,BAMLEMHBHYCRPIOAS
1999-05-04,7.8
1999-05-05,7.84
1999-05-06,7.79
1999-05-07,7.75
1999-05-10,7.77
1999-05-11,7.75
1999-05-12,7.75
1999-05-13,7.96
1999-05-14,7.83
1999-05-17,7.91
1999-05-18,7.95
1999-05-19,8.12
1999-05-20,8.25
1999-05-21,8.54
1999-05-24,8.65
1999-05-25,8.71
1999-05-26,8.55
1999-05-27,8.39
1999-05-28,8.48
1999-05-31,8.33
1999-06-01,8.22
1999-06-02,8.26
1999-06-03,8.27
1999-06-04,8.24
1999-06-07,8.17
1999-06-08,8.13
1999-06-09,8.06
1999-06-10,8.02
1999-06-11,7.95
1999-06-14,8.03
1999-06-15,7.97
1999-06-16,7.95
1999-06-17,7.98
1999-06-18,7.93
1999-06-21,7.79
1999-06-22,7.75
1999-06-23,7.67
1999-06-24,7.64
1999-06-25,7.69
1999-06-28,7.77
1999-06-29,7.77
1999-06-30,7.88
1999-07-01,7.8
1999-07-02,7.8
1999-07-05,7.81
1999-07-06,7.77
1999-07-07,7.75
1999-07-08,7.82
1999-07-09,7.83
1999-07-12,7.89
1999-07-13,8.0
1999-07-14,8.07
1999-07-15,8.07
1999-07-16,8.09
1999-07-19,8.04
1999-07-20,8.09
1999-07-21,8.09
1999-07-22,8.01
1999-07-23,7.95
1999-07-26,7.99
1999-07-27,8.02
1999-07-28,7.93
1999-07-29,7.9
1999-07-30,7.86
1999-07-31,7.69
1999-08-02,7.68
1999-08-03,7.69
1999-08-04,7.72
1999-08-05,7.85
1999-08-06,7.73
1999-08-09,7.67
1999-08-10,7.72
1999-08-11,7.78
1999-08-12,7.77
1999-08-13,7.84
1999-08-16,7.82
1999-08-17,7.86
1999-08-18,7.87
1999-08-19,7.87
1999-08-20,7.88
1999-08-23,7.89
1999-08-24,7.93
1999-08-25,8.0
1999-08-26,7.95
1999-08-27,7.85
1999-08-30,7.76
1999-08-31,7.76
1999-09-01,7.76
1999-09-02,7.69
1999-09-03,7.76
1999-09-06,7.78
1999-09-07,7.74
1999-09-08,7.75
1999-09-09,7.7
1999-09-10,7.73
1999-09-13,7.71
1999-09-14,7.65
1999-09-15,7.67
1999-09-16,7.72
1999-09-17,7.79
1999-09-20,7.63
1999-09-21,7.59
1999-09-22,7.61
1999-09-23,7.64
1999-09-24,7.74
1999-09-27,7.68
1999-09-28,7.59
1999-09-29,7.49
1999-09-30,7.53
1999-10-01,7.46
1999-10-04,7.46
1999-10-05,7.51
1999-10-06,7.43
1999-10-07,7.42
1999-10-08,7.35
1999-10-11,7.35
1999-10-12,7.3
1999-10-13,7.32
1999-10-14,7.26
1999-10-15,7.31
1999-10-18,7.39
1999-10-19,7.36
1999-10-20,7.28
1999-10-21,7.29
1999-10-22,7.18
1999-10-25,7.1
1999-10-26,7.11
1999-10-27,7.04
1999-10-28,7.04
1999-10-29,7.1
1999-10-31,7.31
1999-11-01,7.31
1999-11-02,7.31
1999-11-03,7.27
1999-11-04,7.29
1999-11-05,7.27
1999-11-08,7.21
1999-11-09,7.21
1999-11-10,7.18
1999-11-11,7.2
1999-11-12,7.21
1999-11-15,7.17
1999-11-16,7.12
1999-11-17,7.06
1999-11-18,7.04
1999-11-19,6.98
1999-11-22,6.93
1999-11-23,6.88
1999-11-24,6.87
1999-11-25,6.89
1999-11-26,6.92
1999-11-29,6.87
1999-11-30,6.72
1999-12-01,6.7
1999-12-02,6.66
1999-12-03,6.69
1999-12-06,6.68
1999-12-07,6.7
1999-12-08,6.69
1999-12-09,6.71
1999-12-10,6.71
1999-12-13,6.65
1999-12-14,6.56
1999-12-15,6.48
1999-12-16,6.43
1999-12-17,6.41
1999-12-20,6.31
1999-12-21,6.29
1999-12-22,6.28
1999-12-23,6.27
1999-12-24,6.27
1999-12-27,6.26
1999-12-28,6.24
1999-12-29,6.26
1999-12-30,6.27
1999-12-31,6.23
2000-01-03,6.12
2000-01-04,6.14
2000-01-05,6.11
2000-01-06,6.15
2000-01-07,6.17
2000-01-10,6.12
2000-01-11,6.08
2000-01-12,6.03
2000-01-13,6.08
2000-01-14,6.01
2000-01-17,6.03
2000-01-18,5.94
2000-01-19,5.94
2000-01-20,5.88
2000-01-21,5.86
2000-01-24,5.91
2000-01-25,5.92
2000-01-26,5.89
2000-01-27,5.82
2000-01-28,5.83
2000-01-31,5.94
2000-02-01,5.99
2000-02-02,5.98
2000-02-03,5.96
2000-02-04,5.82
2000-02-07,5.68
2000-02-08,5.67
2000-02-09,5.62
2000-02-10,5.57
2000-02-11,5.57
2000-02-14,5.59
2000-02-15,5.42
2000-02-16,5.42
2000-02-17,5.36
2000-02-18,5.42
2000-02-21,5.42
2000-02-22,5.52
2000-02-23,5.43
2000-02-24,5.5
2000-02-25,5.52
2000-02-28,5.44
2000-02-29,5.37
2000-03-01,5.37
2000-03-02,5.31
2000-03-03,5.31
2000-03-06,5.19
2000-03-07,5.16
2000-03-08,5.15
2000-03-09,5.15
2000-03-10,5.1
2000-03-13,5.16
2000-03-14,5.21
2000-03-15,5.28
2000-03-16,5.27
2000-03-17,5.28
2000-03-20,5.26
2000-03-21,5.26
2000-03-22,5.26
2000-03-23,5.28
2000-03-24,5.19
2000-03-27,5.15
2000-03-28,5.19
2000-03-29,5.16
2000-03-30,5.3
2000-03-31,5.44
2000-04-03,5.57
2000-04-04,5.73
2000-04-05,5.75
2000-04-06,5.69
2000-04-07,5.72
2000-04-10,5.77
2000-04-11,5.72
2000-04-12,5.63
2000-04-13,5.65
2000-04-14,5.78
2000-04-17,5.78
2000-04-18,5.75
2000-04-19,5.78
2000-04-20,5.77
2000-04-21,
2000-04-24,5.79
2000-04-25,5.7
2000-04-26,5.67
2000-04-27,5.62
2000-04-28,5.64
2000-04-30,5.65
2000-05-01,5.63
2000-05-02,5.6
2000-05-03,5.59
2000-05-04,5.57
2000-05-05,5.63
2000-05-08,5.7
2000-05-09,5.79
2000-05-10,5.89
2000-05-11,6.0
2000-05-12,5.96
2000-05-15,6.0
2000-05-16,6.01
2000-05-17,5.95
2000-05-18,5.9
2000-05-19,6.02
2000-05-22,6.1
2000-05-23,6.1
2000-05-24,6.15
2000-05-25,6.23
2000-05-26,6.26
2000-05-29,6.27
2000-05-30,6.29
2000-05-31,6.53
2000-06-01,6.56
2000-06-02,6.53
2000-06-05,6.51
2000-06-06,6.46
2000-06-07,6.48
2000-06-08,6.47
2000-06-09,6.46
2000-06-12,6.42
2000-06-13,6.43
2000-06-14,6.43
2000-06-15,6.41
2000-06-16,6.44
2000-06-19,6.37
2000-06-20,6.34
2000-06-21,6.28
2000-06-22,6.27
2000-06-23,6.24
2000-06-26,6.3
2000-06-27,6.32
2000-06-28,6.26
2000-06-29,6.36
2000-06-30,6.42
2000-07-03,6.39
2000-07-04,6.39
2000-07-05,6.41
2000-07-06,6.32
2000-07-07,6.35
2000-07-10,6.3
2000-07-11,6.3
2000-07-12,6.21
2000-07-13,6.24
2000-07-14,6.16
2000-07-17,6.11
2000-07-18,6.12
2000-07-19,6.12
2000-07-20,6.22
2000-07-21,6.22
2000-07-24,6.18
2000-07-25,6.17
2000-07-26,6.15
2000-07-27,6.12
2000-07-28,6.08
2000-07-31,6.15
2000-08-01,6.17
2000-08-02,6.19
2000-08-03,6.2
2000-08-04,6.25
2000-08-07,6.22
2000-08-08,6.21
2000-08-09,6.19
2000-08-10,6.16
2000-08-11,6.12
2000-08-14,6.1
2000-08-15,6.04
2000-08-16,6.03
2000-08-17,6.03
2000-08-18,6.06
2000-08-21,6.1
2000-08-22,6.09
2000-08-23,6.08
2000-08-24,6.14
2000-08-25,6.13
2000-08-28,6.1
2000-08-29,6.06
2000-08-30,6.07
2000-08-31,6.04
2000-09-01,6.12
2000-09-04,6.12
2000-09-05,6.1
2000-09-06,6.07
2000-09-07,6.07
2000-09-08,6.11
2000-09-11,6.11
2000-09-12,6.1
2000-09-13,6.19
2000-09-14,6.17
2000-09-15,6.19
2000-09-18,6.29
2000-09-19,6.32
2000-09-20,6.3
2000-09-21,6.35
2000-09-22,6.42
2000-09-25,6.37
2000-09-26,6.43
2000-09-27,6.4
2000-09-28,6.4
2000-09-29,6.45
2000-09-30,6.36
2000-10-02,6.49
2000-10-03,6.47
2000-10-04,6.48
2000-10-05,6.48
2000-10-06,6.51
2000-10-09,6.53
2000-10-10,6.54
2000-10-11,6.64
2000-10-12,6.75
2000-10-13,6.9
2000-10-16,6.91
2000-10-17,7.0
2000-10-18,7.11
2000-10-19,7.22
2000-10-20,7.22
2000-10-23,7.28
2000-10-24,7.32
2000-10-25,7.28
2000-10-26,7.32
2000-10-27,7.26
2000-10-30,7.22
2000-10-31,7.39
2000-11-01,7.46
2000-11-02,7.46
2000-11-03,7.37
2000-11-06,7.35
2000-11-07,7.44
2000-11-08,7.42
2000-11-09,7.54
2000-11-10,7.51
2000-11-13,7.72
2000-11-14,7.53
2000-11-15,7.56
2000-11-16,7.53
2000-11-17,7.52
2000-11-20,7.55
2000-11-21,7.58
2000-11-22,7.66
2000-11-23,7.67
2000-11-24,7.64
2000-11-27,7.63
2000-11-28,7.66
2000-11-29,7.73
2000-11-30,8.04
2000-12-01,7.98
2000-12-04,7.99
2000-12-05,8.09
2000-12-06,8.14
2000-12-07,8.13
2000-12-08,8.09
2000-12-11,8.04
2000-12-12,8.01
2000-12-13,8.09
2000-12-14,8.12
2000-12-15,8.14
2000-12-18,8.18
2000-12-19,8.12
2000-12-20,8.21
2000-12-21,8.26
2000-12-22,8.27
2000-12-25,
2000-12-26,8.27
2000-12-27,8.19
2000-12-28,8.13
2000-12-29,8.13
2000-12-31,8.25
2001-01-01,
2001-01-02,8.44
2001-01-03,8.3
2001-01-04,8.3
2001-01-05,8.4
2001-01-08,8.45
2001-01-09,8.32
2001-01-10,8.15
2001-01-11,8.09
2001-01-12,7.92
2001-01-15,7.92
2001-01-16,7.94
2001-01-17,7.95
2001-01-18,8.03
2001-01-19,7.96
2001-01-22,7.93
2001-01-23,7.88
2001-01-24,7.85
2001-01-25,7.82
2001-01-26,7.81
2001-01-29,7.65
2001-01-30,7.65
2001-01-31,7.5
2001-02-01,7.55
2001-02-02,7.49
2001-02-05,7.51
2001-02-06,7.45
2001-02-07,7.48
2001-02-08,7.44
2001-02-09,7.5
2001-02-12,7.51
2001-02-13,7.45
2001-02-14,7.4
2001-02-15,7.29
2001-02-16,7.38
2001-02-19,7.4
2001-02-20,7.42
2001-02-21,7.48
2001-02-22,7.53
2001-02-23,7.61
2001-02-26,7.67
2001-02-27,7.69
2001-02-28,7.68
2001-03-01,7.7
2001-03-02,7.64
2001-03-05,7.6
2001-03-06,7.6
2001-03-07,7.59
2001-03-08,7.63
2001-03-09,7.6
2001-03-12,7.65
2001-03-13,7.67
2001-03-14,7.78
2001-03-15,7.88
2001-03-16,8.01
2001-03-19,7.97
2001-03-20,8.15
2001-03-21,8.2
2001-03-22,8.31
2001-03-23,8.37
2001-03-26,8.32
2001-03-27,8.19
2001-03-28,8.08
2001-03-29,8.17
2001-03-30,8.22
2001-03-31,7.85
2001-04-02,7.65
2001-04-03,7.71
2001-04-04,7.76
2001-04-05,7.75
2001-04-06,7.81
2001-04-09,7.75
2001-04-10,7.65
2001-04-11,7.59
2001-04-12,7.58
2001-04-13,
2001-04-16,7.59
2001-04-17,7.58
2001-04-18,7.67
2001-04-19,7.62
2001-04-20,7.62
2001-04-23,8.03
2001-04-24,8.04
2001-04-25,8.07
2001-04-26,8.08
2001-04-27,7.97
2001-04-30,7.86
2001-05-01,7.86
2001-05-02,7.8
2001-05-03,7.85
2001-05-04,7.93
2001-05-07,7.93
2001-05-08,7.94
2001-05-09,7.98
2001-05-10,7.85
2001-05-11,7.69
2001-05-14,7.76
2001-05-15,7.74
2001-05-16,7.74
2001-05-17,7.72
2001-05-18,7.68
2001-05-21,7.48
2001-05-22,7.42
2001-05-23,7.44
2001-05-24,7.3
2001-05-25,7.28
2001-05-28,7.28
2001-05-29,7.38
2001-05-30,7.34
2001-05-31,7.36
2001-06-01,7.39
2001-06-04,7.35
2001-06-05,7.4
2001-06-06,7.37
2001-06-07,7.27
2001-06-08,7.17
2001-06-11,7.2
2001-06-12,7.21
2001-06-13,7.23
2001-06-14,7.25
2001-06-15,7.25
2001-06-18,7.31
2001-06-19,7.32
2001-06-20,7.4
2001-06-21,7.42
2001-06-22,7.47
2001-06-25,7.47
2001-06-26,7.42
2001-06-27,7.36
2001-06-28,7.27
2001-06-29,7.19
2001-06-30,7.27
2001-07-02,7.33
2001-07-03,7.32
2001-07-04,7.33
2001-07-05,7.29
2001-07-06,7.17
2001-07-09,7.2
2001-07-10,7.28
2001-07-11,7.72
2001-07-12,7.95
2001-07-13,8.07
2001-07-16,8.13
2001-07-17,8.69
2001-07-18,8.82
2001-07-19,8.79
2001-07-20,8.91
2001-07-23,8.65
2001-07-24,8.68
2001-07-25,8.58
2001-07-26,8.65
2001-07-27,8.77
2001-07-30,8.81
2001-07-31,9.44
2001-08-01,9.28
2001-08-02,9.21
2001-08-03,9.18
2001-08-06,9.22
2001-08-07,9.21
2001-08-08,9.28
2001-08-09,9.25
2001-08-10,9.27
2001-08-13,9.17
2001-08-14,9.14
2001-08-15,9.07
2001-08-16,9.03
2001-08-17,9.1
2001-08-20,9.06
2001-08-21,9.09
2001-08-22,9.01
2001-08-23,9.12
2001-08-24,9.1
2001-08-27,9.1
2001-08-28,9.13
2001-08-29,9.14
2001-08-30,9.09
2001-08-31,9.26
2001-09-03,9.27
2001-09-04,9.1
2001-09-05,9.11
2001-09-06,9.23
2001-09-07,9.33
2001-09-10,9.37
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,10.2
2001-09-17,10.15
2001-09-18,10.16
2001-09-19,10.3
2001-09-20,10.43
2001-09-21,10.67
2001-09-24,10.79
2001-09-25,10.7
2001-09-26,10.67
2001-09-27,10.67
2001-09-28,10.82
2001-09-30,10.72
2001-10-01,10.72
2001-10-02,10.78
2001-10-03,10.87
2001-10-04,10.85
2001-10-05,10.91
2001-10-08,10.91
2001-10-09,10.83
2001-10-10,11.28
2001-10-11,11.22
2001-10-12,11.23
2001-10-15,11.29
2001-10-16,11.32
2001-10-17,11.16
2001-10-18,11.17
2001-10-19,11.14
2001-10-22,11.19
2001-10-23,11.17
2001-10-24,11.27
2001-10-25,11.34
2001-10-26,11.22
2001-10-29,11.28
2001-10-30,11.5
2001-10-31,11.2
2001-11-01,11.27
2001-11-02,11.17
2001-11-05,11.23
2001-11-06,11.3
2001-11-07,11.39
2001-11-08,11.29
2001-11-09,11.24
2001-11-12,11.27
2001-11-13,11.06
2001-11-14,10.93
2001-11-15,10.66
2001-11-16,10.52
2001-11-19,10.64
2001-11-20,10.55
2001-11-21,10.42
2001-11-22,10.43
2001-11-23,10.39
2001-11-26,10.3
2001-11-27,10.27
2001-11-28,10.33
2001-11-29,10.55
2001-11-30,11.62
2001-12-03,11.68
2001-12-04,11.68
2001-12-05,11.41
2001-12-06,11.45
2001-12-07,11.34
2001-12-10,11.5
2001-12-11,12.18
2001-12-12,12.27
2001-12-13,12.19
2001-12-14,12.14
2001-12-17,11.95
2001-12-18,12.21
2001-12-19,12.23
2001-12-20,12.24
2001-12-21,12.2
2001-12-24,12.36
2001-12-25,
2001-12-26,12.32
2001-12-27,12.57
2001-12-28,12.82
2001-12-31,12.8
2002-01-01,
2002-01-02,12.78
2002-01-03,12.77
2002-01-04,12.72
2002-01-07,12.86
2002-01-08,13.0
2002-01-09,13.0
2002-01-10,13.07
2002-01-11,13.18
2002-01-14,13.41
2002-01-15,13.4
2002-01-16,13.41
2002-01-17,13.33
2002-01-18,13.39
2002-01-21,13.43
2002-01-22,13.56
2002-01-23,13.55
2002-01-24,13.51
2002-01-25,13.34
2002-01-28,13.38
2002-01-29,13.43
2002-01-30,13.45
2002-01-31,12.76
2002-02-01,12.77
2002-02-04,12.92
2002-02-05,12.94
2002-02-06,12.91
2002-02-07,12.88
2002-02-08,12.89
2002-02-11,12.89
2002-02-12,12.82
2002-02-13,12.78
2002-02-14,12.81
2002-02-15,12.9
2002-02-18,12.94
2002-02-19,12.91
2002-02-20,12.92
2002-02-21,12.92
2002-02-22,12.97
2002-02-25,12.83
2002-02-26,12.85
2002-02-27,12.85
2002-02-28,13.9
2002-03-01,13.73
2002-03-04,13.73
2002-03-05,13.68
2002-03-06,13.5
2002-03-07,13.34
2002-03-08,12.96
2002-03-11,13.26
2002-03-12,13.29
2002-03-13,13.38
2002-03-14,13.26
2002-03-15,13.37
2002-03-18,13.39
2002-03-19,13.4
2002-03-20,13.36
2002-03-21,13.33
2002-03-22,13.27
2002-03-25,13.39
2002-03-26,13.39
2002-03-27,13.3
2002-03-28,13.37
2002-03-29,
2002-03-31,12.92
2002-04-01,12.76
2002-04-02,12.87
2002-04-03,12.89
2002-04-04,13.04
2002-04-05,13.04
2002-04-08,13.09
2002-04-09,13.12
2002-04-10,13.08
2002-04-11,13.33
2002-04-12,13.2
2002-04-15,13.33
2002-04-16,13.34
2002-04-17,13.35
2002-04-18,13.37
2002-04-19,13.46
2002-04-22,13.52
2002-04-23,13.54
2002-04-24,13.62
2002-04-25,13.71
2002-04-26,13.73
2002-04-29,13.72
2002-04-30,11.09
2002-05-01,11.18
2002-05-02,11.18
2002-05-03,11.31
2002-05-06,11.34
2002-05-07,11.44
2002-05-08,11.37
2002-05-09,11.45
2002-05-10,10.94
2002-05-13,11.75
2002-05-14,11.74
2002-05-15,11.81
2002-05-16,11.86
2002-05-17,10.9
2002-05-20,10.94
2002-05-21,11.01
2002-05-22,11.1
2002-05-23,11.12
2002-05-24,11.15
2002-05-27,11.15
2002-05-28,11.18
2002-05-29,11.22
2002-05-30,11.38
2002-05-31,10.95
2002-06-03,11.04
2002-06-04,11.14
2002-06-05,11.22
2002-06-06,11.72
2002-06-07,11.64
2002-06-10,11.62
2002-06-11,11.71
2002-06-12,11.88
2002-06-13,11.91
2002-06-14,12.09
2002-06-17,12.05
2002-06-18,12.11
2002-06-19,12.26
2002-06-20,12.38
2002-06-21,13.08
2002-06-24,13.18
2002-06-25,13.12
2002-06-26,13.42
2002-06-27,13.32
2002-06-28,13.42
2002-06-30,11.78
2002-07-01,11.82
2002-07-02,11.89
2002-07-03,11.96
2002-07-04,11.96
2002-07-05,11.93
2002-07-08,12.09
2002-07-09,12.11
2002-07-10,12.15
2002-07-11,12.11
2002-07-12,12.15
2002-07-15,12.37
2002-07-16,12.25
2002-07-17,12.25
2002-07-18,12.29
2002-07-19,12.22
2002-07-22,12.32
2002-07-23,12.43
2002-07-24,12.64
2002-07-25,12.69
2002-07-26,12.82
2002-07-29,12.81
2002-07-30,13.16
2002-07-31,13.22
2002-08-01,13.23
2002-08-02,13.29
2002-08-05,13.36
2002-08-06,13.26
2002-08-07,13.36
2002-08-08,13.22
2002-08-09,13.32
2002-08-12,13.34
2002-08-13,13.47
2002-08-14,13.56
2002-08-15,13.19
2002-08-16,13.15
2002-08-19,13.17
2002-08-20,13.26
2002-08-21,13.22
2002-08-22,13.19
2002-08-23,13.18
2002-08-26,13.12
2002-08-27,13.03
2002-08-28,13.0
2002-08-29,13.03
2002-08-30,12.85
2002-08-31,12.99
2002-09-02,13.01
2002-09-03,13.12
2002-09-04,13.18
2002-09-05,13.19
2002-09-06,12.96
2002-09-09,12.97
2002-09-10,12.94
2002-09-11,12.85
2002-09-12,12.93
2002-09-13,12.97
2002-09-16,12.95
2002-09-17,12.93
2002-09-18,13.0
2002-09-19,13.04
2002-09-20,13.08
2002-09-23,13.23
2002-09-24,13.33
2002-09-25,13.24
2002-09-26,13.24
2002-09-27,13.31
2002-09-30,13.34
2002-10-01,13.2
2002-10-02,13.24
2002-10-03,13.25
2002-10-04,13.3
2002-10-07,13.39
2002-10-08,13.44
2002-10-09,13.52
2002-10-10,13.58
2002-10-11,13.52
2002-10-14,13.53
2002-10-15,13.34
2002-10-16,13.33
2002-10-17,13.25
2002-10-18,13.21
2002-10-21,13.15
2002-10-22,13.18
2002-10-23,13.23
2002-10-24,13.27
2002-10-25,13.36
2002-10-28,13.36
2002-10-29,13.54
2002-10-30,13.54
2002-10-31,12.99
2002-11-01,12.99
2002-11-04,12.93
2002-11-05,12.91
2002-11-06,12.99
2002-11-07,12.96
2002-11-08,13.09
2002-11-11,13.1
2002-11-12,12.89
2002-11-13,12.91
2002-11-14,12.74
2002-11-15,12.62
2002-11-18,12.55
2002-11-19,13.48
2002-11-20,12.34
2002-11-21,13.21
2002-11-22,13.12
2002-11-25,12.11
2002-11-26,12.11
2002-11-27,11.99
2002-11-28,12.0
2002-11-29,12.0
2002-11-30,11.88
2002-12-02,11.79
2002-12-03,11.8
2002-12-04,11.8
2002-12-05,11.79
2002-12-06,11.88
2002-12-09,11.96
2002-12-10,11.95
2002-12-11,11.98
2002-12-12,11.82
2002-12-13,11.82
2002-12-16,11.82
2002-12-17,11.8
2002-12-18,11.75
2002-12-19,11.74
2002-12-20,11.67
2002-12-23,11.67
2002-12-24,11.67
2002-12-25,
2002-12-26,11.7
2002-12-27,11.79
2002-12-30,11.84
2002-12-31,11.45
2003-01-01,
2003-01-02,11.3
2003-01-03,11.21
2003-01-06,11.17
2003-01-07,11.16
2003-01-08,11.06
2003-01-09,10.89
2003-01-10,10.81
2003-01-13,10.87
2003-01-14,10.89
2003-01-15,10.84
2003-01-16,10.82
2003-01-17,10.92
2003-01-20,10.93
2003-01-21,10.98
2003-01-22,11.08
2003-01-23,11.08
2003-01-24,11.12
2003-01-27,11.11
2003-01-28,11.11
2003-01-29,11.03
2003-01-30,11.01
2003-01-31,10.05
2003-02-03,9.91
2003-02-04,9.93
2003-02-05,9.89
2003-02-06,9.92
2003-02-07,9.91
2003-02-10,9.84
2003-02-11,9.79
2003-02-12,9.76
2003-02-13,9.85
2003-02-14,9.82
2003-02-17,9.82
2003-02-18,9.79
2003-02-19,9.82
2003-02-20,9.8
2003-02-21,9.76
2003-02-24,9.72
2003-02-25,9.77
2003-02-26,9.78
2003-02-27,9.78
2003-02-28,9.47
2003-03-03,9.44
2003-03-04,9.44
2003-03-05,9.45
2003-03-06,9.37
2003-03-07,9.39
2003-03-10,9.41
2003-03-11,9.41
2003-03-12,9.39
2003-03-13,9.29
2003-03-14,9.38
2003-03-17,9.37
2003-03-18,9.34
2003-03-19,9.39
2003-03-20,9.41
2003-03-21,9.37
2003-03-24,9.48
2003-03-25,9.64
2003-03-26,9.65
2003-03-27,9.65
2003-03-28,9.58
2003-03-31,9.54
2003-04-01,9.42
2003-04-02,9.24
2003-04-03,9.26
2003-04-04,9.21
2003-04-07,8.96
2003-04-08,8.98
2003-04-09,9.02
2003-04-10,8.98
2003-04-11,8.91
2003-04-14,8.84
2003-04-15,8.75
2003-04-16,8.65
2003-04-17,8.63
2003-04-18,
2003-04-21,8.58
2003-04-22,8.5
2003-04-23,8.46
2003-04-24,8.46
2003-04-25,8.38
2003-04-28,8.35
2003-04-29,8.23
2003-04-30,8.19
2003-05-01,8.19
2003-05-02,8.09
2003-05-05,8.04
2003-05-06,8.07
2003-05-07,8.12
2003-05-08,8.06
2003-05-09,8.02
2003-05-12,8.04
2003-05-13,7.97
2003-05-14,7.94
2003-05-15,7.93
2003-05-16,8.0
2003-05-19,8.04
2003-05-20,8.06
2003-05-21,8.01
2003-05-22,7.99
2003-05-23,7.91
2003-05-26,7.91
2003-05-27,7.9
2003-05-28,7.82
2003-05-29,7.77
2003-05-30,7.71
2003-05-31,7.42
2003-06-02,7.31
2003-06-03,7.29
2003-06-04,7.25
2003-06-05,7.16
2003-06-06,7.0
2003-06-09,7.04
2003-06-10,7.0
2003-06-11,6.99
2003-06-12,6.99
2003-06-13,6.99
2003-06-16,6.9
2003-06-17,6.76
2003-06-18,6.8
2003-06-19,6.87
2003-06-20,6.88
2003-06-23,6.95
2003-06-24,7.01
2003-06-25,7.22
2003-06-26,6.89
2003-06-27,6.78
2003-06-30,6.84
2003-07-01,6.84
2003-07-02,6.82
2003-07-03,6.89
2003-07-04,6.9
2003-07-07,6.92
2003-07-08,6.82
2003-07-09,6.96
2003-07-10,6.95
2003-07-11,7.02
2003-07-14,7.01
2003-07-15,6.8
2003-07-16,6.85
2003-07-17,6.78
2003-07-18,6.83
2003-07-21,6.7
2003-07-22,6.56
2003-07-23,6.57
2003-07-24,6.52
2003-07-25,6.55
2003-07-28,6.47
2003-07-29,6.48
2003-07-30,6.56
2003-07-31,6.2
2003-08-01,6.12
2003-08-04,6.32
2003-08-05,6.32
2003-08-06,6.58
2003-08-07,6.66
2003-08-08,6.63
2003-08-11,6.54
2003-08-12,6.53
2003-08-13,6.42
2003-08-14,6.31
2003-08-15,6.42
2003-08-18,6.27
2003-08-19,6.28
2003-08-20,6.19
2003-08-21,6.13
2003-08-22,6.09
2003-08-25,6.02
2003-08-26,5.91
2003-08-27,5.9
2003-08-28,5.95
2003-08-29,5.96
2003-08-31,5.72
2003-09-01,5.72
2003-09-02,5.64
2003-09-03,5.55
2003-09-04,5.61
2003-09-05,5.69
2003-09-08,5.68
2003-09-09,5.71
2003-09-10,5.7
2003-09-11,5.64
2003-09-12,5.69
2003-09-15,5.67
2003-09-16,5.63
2003-09-17,5.69
2003-09-18,5.58
2003-09-19,5.56
2003-09-22,5.6
2003-09-23,5.69
2003-09-24,5.73
2003-09-25,5.79
2003-09-26,5.81
2003-09-29,5.78
2003-09-30,5.45
2003-10-01,5.38
2003-10-02,5.32
2003-10-03,5.16
2003-10-06,5.17
2003-10-07,5.14
2003-10-08,4.96
2003-10-09,4.84
2003-10-10,4.73
2003-10-13,4.71
2003-10-14,4.66
2003-10-15,4.58
2003-10-16,4.52
2003-10-17,4.53
2003-10-20,4.58
2003-10-21,4.59
2003-10-22,4.69
2003-10-23,4.69
2003-10-24,4.76
