Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AES,The AES Corporation Common Stock,$21.90,-0.17,-0.77%,14601032855.00,United States,,1131169,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$125.975,0.515,0.41%,10683672935.00,United States,,58225,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$61.34,-0.55,-0.889%,40578140953.00,United States,,708344,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.07,5.06,9.92%,15755980572.00,United States,2021,7857375,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.495,-0.055,-0.576%,2436534871.00,Canada,,2099621,,
AGCO,AGCO Corporation Common Stock,$112.39,-0.96,-0.847%,8410612703.00,United States,,138227,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$6.61,-0.04,-0.602%,2590873473.00,Canada,2015,1637340,,
AGL,agilon health inc. Common Stock,$14.915,-0.095,-0.633%,5871370634.00,,2021,538685,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$14.565,-0.125,-0.851%,7645290584.00,United States,2008,2608534,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.66,0.69,1.354%,3608491760.00,Bermuda,2004,105579,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.37,0.05,0.11%,17567470706.00,United States,2015,98681,Public Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$18.15,0.18,1.002%,2371347322.00,,2021,47046,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$17.18,-0.69,-3.861%,2271456535.00,United States,2018,500843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AI,C3.ai Inc. Class A Common Stock,$23.08,0.54,2.396%,2424261623.00,,2020,1151615,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$56.26,-0.16,-0.284%,48469437795.00,United States,,1328231,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$45.945,-0.535,-1.151%,2982732171.00,United States,2006,67194,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.53,-1.31,-1.62%,2575260930.00,United States,,18409,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$51.33,0.16,0.313%,8058061711.00,,2020,224315,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$97.43,-2.08,-2.09%,3746906918.00,United States,,37546,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$148.75,0.05,0.034%,8475285464.00,United States,2004,91666,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$151.485,2.155,1.443%,31399507830.00,United States,,581927,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$37.955,-0.065,-0.171%,3055401184.00,United States,,422171,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$110.59,0.40,0.363%,17968653910.00,United States,1999,253272,Miscellaneous,Business Services
AL,Air Lease Corporation Class A Common Stock,$38.01,-0.49,-1.273%,4332651724.00,United States,2011,270939,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$201.355,-4.075,-1.984%,23553766511.00,United States,,277049,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$74.03,0.21,0.284%,36282103000.00,Switzerland,2019,440855,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.48,-0.17,-0.271%,3284727676.00,United States,,27479,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$25.325,-0.285,-1.113%,4804217079.00,United States,2020,194667,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$460.63,5.01,1.10%,36322089173.00,United States,2001,266388,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$167.445,-4.535,-2.637%,3028699280.00,United States,2006,56816,Transportation,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$8.995,-0.105,-1.154%,4066179370.00,,2021,4870166,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$51.10,-1.50,-2.852%,6403375135.00,United States,,837881,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.64,0.08,0.326%,3984420243.00,Ireland,1991,178968,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$119.00,-1.25,-1.04%,34114448879.00,United States,,386318,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$118.40,-2.11,-1.751%,10619990061.00,United States,2013,159103,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$46.73,-0.39,-0.828%,15791982930.00,United States,2014,724567,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.97,2.79,2.194%,15544564975.00,United States,2004,414250,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$68.82,-0.05,-0.073%,3445159481.00,United States,2015,47241,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.81,-0.85,-2.199%,3942080884.00,United States,2012,189435,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$58.375,0.635,1.10%,4595900293.00,United States,2017,53738,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$94.0301,-1.8899,-1.97%,8225587655.00,Sweden,,515565,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$9.5483,-0.0517,-0.539%,4559349409.00,United States,2017,793160,Public Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$128.725,-1.425,-1.095%,114373867849.00,United States,1972,5864841,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$127.4608,-0.3392,-0.265%,4716444728.00,United States,2012,157578,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.10,0.40,4.598%,5848308366.00,,,364966,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$14.51,-0.01,-0.069%,7457570976.00,,2013,25162213,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.645,-0.155,-1.314%,17853751817.00,,2019,2336615,Basic Industries,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$103.29,0.69,0.673%,124734083897.00,United States,,44373850,Technology,Semiconductors
AME,AMETEK Inc.,$132.135,-0.325,-0.245%,30566150809.00,United States,,157416,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$124.427,-0.363,-0.291%,4056621935.00,United States,,50700,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$46.99,0.64,1.381%,2610250000.00,United States,,59622,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$138.315,-0.125,-0.09%,5622686496.00,United States,,65240,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$224.88,0.88,0.393%,126667236042.00,United States,1983,621560,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.44,0.32,0.862%,13030216692.00,,2013,489030,Consumer Services,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$20.25,-0.11,-0.54%,4953109622.00,United States,1998,288997,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$98.37,-0.79,-0.797%,4650442635.00,United States,,95922,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.085,-0.065,-0.358%,58424919035.00,Mexico,,1905,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$293.64,-10.07,-3.316%,32855325864.00,United States,,289499,Finance,Investment Managers
AMPL,Amplitude Inc. Class A Common Stock,$34.8724,1.3824,4.128%,3797443738.00,United States,,247643,Technology,EDP Services
AMRC,Ameresco Inc. Class A Common Stock,$44.89,0.74,1.676%,2314504159.00,United States,2010,142897,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$238.62,2.19,0.926%,108670816378.00,United States,,536255,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.23,-0.01,-0.055%,58893352171.00,Mexico,,1832653,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$2808.41,15.66,0.561%,1424278447484.00,United States,1997,1540979,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$107.52,2.90,2.772%,7046661243.00,United States,,110284,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$188.34,-0.08,-0.042%,5063935248.00,United States,,27565,Finance,Life Insurance
ANET,Arista Networks Inc. Common Stock,$119.32,1.40,1.187%,36665076766.00,,2014,413862,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$36.00,-0.36,-0.99%,2033768376.00,United States,,454856,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$7.63,0.05,0.66%,3833258300.00,United States,,227209,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$314.00,4.38,1.415%,27397426300.00,United States,1996,128309,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$439.69,3.86,0.886%,106719215890.00,United States,,213767,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$263.84,1.96,0.748%,58132501999.00,United States,,267652,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$74.54,-1.31,-1.727%,11863943083.00,United States,,356500,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$32.97,0.02,0.061%,11977152319.00,United States,,3227868,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.792,-0.478,-1.158%,2660286626.00,United States,2013,159466,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$274.81,-1.04,-0.377%,60921076773.00,United States,,152382,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$21.10,-0.18,-0.846%,4898679179.00,,2020,234156,Consumer Services,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$75.955,0.925,1.233%,45423200182.00,United States,,939028,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.12,-0.23,-1.498%,3452715716.00,United States,2015,404660,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$37.92,0.70,1.881%,3691810468.00,United States,2017,155637,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$67.295,1.065,1.608%,38420135155.00,,,1501374,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$60.44,0.66,1.104%,22617916938.00,United States,2021,1016858,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$109.36,0.38,0.349%,3791286028.00,United States,2015,14461,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$50.10,-0.28,-0.556%,3566279623.00,United States,2017,186047,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$38.72,1.66,4.479%,3741346484.00,United States,,1540219,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$130.035,-1.975,-1.496%,35176306195.00,United Kingdom,2011,847887,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.9299,0.1299,0.941%,9359420270.00,,2016,724432,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.055,0.795,2.134%,4593540657.00,United States,2017,279268,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.54,1.01,5.451%,6134192044.00,,2013,4081403,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$83.74,-0.14,-0.167%,2141092959.00,United States,,127978,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.48,-0.44,-2.007%,10277190610.00,United States,2004,1271158,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$184.40,-1.14,-0.614%,29479721896.00,United States,,240218,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$72.80,-0.16,-0.219%,12456332034.00,,2014,161869,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$253.34,-1.11,-0.436%,13050815420.00,Netherlands,2017,126753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMK,Aramark Common Stock,$32.89,-0.06,-0.182%,8435107998.00,,2013,319331,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$89.92,0.13,0.145%,5535845850.00,United States,2000,268769,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$29.95,0.22,0.74%,3189297810.00,,2020,161803,Technology,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$63.89,-1.39,-2.129%,3377969399.00,United States,2018,181282,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$119.94,0.19,0.159%,8351325288.00,United States,,94125,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$48.52,0.32,0.664%,5071587352.00,United States,,228759,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$11.27,-0.37,-3.179%,3035445932.00,,2021,87615,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$47.17,1.71,3.762%,8793875647.00,,2020,1768015,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$23.80,-0.02,-0.084%,3554363400.00,United States,,246114,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$110.22,-1.55,-1.387%,5742462000.00,United States,1992,34609,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.39,-0.12,-0.127%,5371582271.00,United States,,73772,Basic Industries,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$631.32,-3.34,-0.526%,256615463663.00,Netherlands,1995,723643,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$116.335,1.325,1.152%,6623845235.00,Denmark,2015,114762,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.12,0.24,0.651%,3286418977.00,United States,2020,363669,Consumer Non-Durables,Recreational Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$191.79,-1.47,-0.761%,5753700000.00,Mexico,,1125,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.69,-0.02,-0.298%,14289582689.00,,2018,1513773,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$23.98,0.14,0.587%,4668806051.00,,2021,215266,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.25,0.26,1.858%,3519858015.00,United Kingdom,,126986,Transportation,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.46,0.09,0.306%,3681897101.00,,2013,233845,,
ATI,Allegheny Technologies Incorporated Common Stock,$18.105,-0.525,-2.818%,2303831341.00,United States,,684363,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$94.65,0.82,0.874%,4387175438.00,United States,2016,130080,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$104.05,-0.78,-0.744%,13807979910.00,United States,,329739,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$113.66,0.01,0.009%,7481908868.00,United States,,32913,Capital Goods,Office Equipment/Supplies/Services
ATRC,AtriCure Inc. Common Stock,$59.75,0.36,0.606%,2744426185.00,United States,2005,46943,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$13.37,-0.08,-0.595%,6078718779.00,United States,2017,3153427,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$78.06,-0.84,-1.065%,60813217522.00,United States,,4674825,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti Limited Common Stock,$17.92,-0.36,-1.969%,7478828493.00,South Africa,,753228,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.5075,-0.1025,-0.259%,2989281573.00,United States,,115333,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.57,0.92,6.28%,2018967272.00,Canada,,1995393,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.32,-0.01,-0.231%,4855582908.00,United States,2021,799471,Technology,EDP Services
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$3.985,-0.075,-1.847%,3838180645.00,Canada,,5717283,,
AVA,Avista Corporation Common Stock,$43.94,-0.04,-0.091%,3109556597.00,United States,,40122,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.5601,-0.0399,-0.713%,6196094785.00,,2014,2345,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$237.6405,0.4305,0.181%,33208102575.00,United States,,100457,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$547.29,4.98,0.918%,225961793947.00,United States,2009,743058,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$103.29,6.79,7.036%,8977541762.00,United States,2018,357363,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$48.54,-1.39,-2.784%,4440991585.00,United States,,67132,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$39.19,-0.76,-1.902%,3888514452.00,United States,,227315,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$35.63,0.89,2.562%,21714800627.00,,2019,655605,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$195.63,-0.74,-0.377%,16197299902.00,United States,,95562,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$95.39,0.24,0.252%,4528708645.00,United States,,83624,,
AWK,American Water Works Company Inc. Common Stock,$155.14,-1.01,-0.647%,28163766225.00,United States,2008,295652,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$89.97,0.21,0.234%,3323154592.00,United States,,29019,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$54.73,4.47,8.894%,3256174595.00,United States,2018,106832,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$43.635,-0.105,-0.24%,2020184605.00,United States,2018,103744,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$131.775,2.375,1.835%,9022314169.00,United States,,155880,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$173.34,1.44,0.838%,131911740000.00,United States,,1197379,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$55.89,1.46,2.682%,4737984041.00,Bermuda,2003,363554,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.29,-0.45,-1.566%,6460048772.00,United States,2014,883920,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$31.36,-0.51,-1.60%,3495926968.00,United Kingdom,2014,149769,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$185.32,-1.28,-0.686%,6489575233.00,United States,,67757,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$51.73,0.64,1.253%,3489387867.00,United States,2017,156268,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$30.00,0.22,0.739%,4651125930.00,United States,2020,487870,,
AZN,AstraZeneca PLC American Depositary Shares,$58.97,-0.55,-0.924%,182736314430.00,United Kingdom,,2362188,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1927.49,19.76,1.036%,39772591946.00,United States,,33871,,
AZPN,Aspen Technology Inc. Common Stock,$145.525,-0.225,-0.154%,9738342508.00,United States,1994,79982,Technology,EDP Services
AZTA,Azenta Inc.,$77.26,0.88,1.152%,5787783479.00,United States,,119569,Health Care,Medical/Dental Instruments
B,Barnes Group Inc. Common Stock,$44.17,-0.74,-1.648%,2236208548.00,United States,,27241,Capital Goods,Office Equipment/Supplies/Services
