Symbol,Name
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. 
ALNY,Alnylam Pharmaceuticals Inc. 
ALRM,Alarm.com Holdings Inc. 
ALSN,Allison Transmission Holdings Inc. 
ALTR,Altair Engineering Inc.  
ALV,Autoliv Inc. 
AM,Antero Midstream Corporation 
AMAT,Applied Materials Inc. 
AMBA,Ambarella Inc. Ordinary Shares
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMC,AMC Entertainment Holdings Inc.  
AMCR,Amcor plc Ordinary Shares
AMD,Advanced Micro Devices Inc. 
AME,AMETEK Inc.
AMED,Amedisys Inc 
AMEH,Apollo Medical Holdings Inc. 
AMG,Affiliated Managers Group Inc. 
AMGN,Amgen Inc. 
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMKR,Amkor Technology Inc. 
AMLP,Alerian MLP ETF
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMOV,America Movil S.A.B. de C.V.  American Depositary Shares
AMP,Ameriprise Financial Inc. 
AMPL,Amplitude Inc.  
AMRC,Ameresco Inc.  
AMRN,Amarin Corp. PLC
AMRS,"Amyris, Inc."
AMT,American Tower Corporation (REIT) 
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
AMZN,Amazon.com Inc. 
AN,AutoNation Inc. 
ANAT,American National Group Inc. 
ANET,Arista Networks Inc. 
ANF,ABERCROMBIE & FITCH CO
ANGI,Angi Inc.  
ANSS,ANSYS Inc. 
ANTM,Anthem Inc. 
ANY,SPHERE 3D CORP.
AON,Aon plc  Ordinary Shares (Ireland)
AOS,A.O. Smith Corporation 
APA,APA Corporation
APAM,Artisan Partners Asset Management Inc.  
APD,Air Products and Chemicals Inc. 
APG,APi Group Corporation 
APH,Amphenol Corporation 
APLE,Apple Hospitality REIT Inc. Common Shares
APLS,Apellis Pharmaceuticals Inc. 
APO,"Apollo Global Management, Inc."
APP,Applovin Corporation  
APPF,AppFolio Inc.  
APPH,"AppHarvest, Inc."
APPN,Appian Corporation  
APPS,Digital Turbine Inc. 
APT,Alpha Pro Tech Ltd
APTV,Aptiv PLC Ordinary Shares
AQN,Algonquin Power & Utilities Corp. Common Shares
AQUA,Evoqua Water Technologies Corp. 
AR,Antero Resources Corporation 
ARCB,ArcBest Corporation 
ARCC,Ares Capital Corporation 
ARE,Alexandria Real Estate Equities Inc. 
ARES,Ares Management Corporation  
ARGX,argenx SE American Depositary Shares
ARKF,ARK FINTECH INNOVATION
ARKG,ARK GENOMIC REVOLUTION ETF
ARKK,ARK Innovation ETF
ARMK,Aramark 
ARNA,Arena Pharmaceuticals Inc. 
ARNC,Arconic Corporation  
ARQQ,ARQIT QUANTUM INC.
ARVL,Arrival
ARVN,Arvinas Inc. 
ARW,Arrow Electronics Inc. 
ARWR,Arrowhead Pharmaceuticals Inc. 
ASAI,Sendas Distribuidora S A ADS
ASAN,Asana Inc.  
ASB,Associated Banc-Corp 
ASGN,ASGN Incorporated 
ASH,Ashland Global Holdings Inc. 
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASML,ASML HOLDING NV
ASND,Ascendis Pharma A/S American Depositary Shares
ASO,Academy Sports and Outdoors Inc. 
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. 
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
ATC,Atotech Limited Common Shares
ATCO,Atlas Corp. Common Shares
ATER,"Aterian, Inc"
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
ATI,Allegheny Technologies Incorporated 
ATKR,Atkore Inc. 
ATO,Atmos Energy Corporation 
ATOS,"Atossa Therapeutics, Inc."
ATR,AptarGroup Inc. 
ATRC,AtriCure Inc. 
ATUS,Altice USA Inc.  
ATVI,Activision Blizzard Inc. 
AU,AngloGold Ashanti Limited 
AUB,Atlantic Union Bankshares Corporation 
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,Aurora Innovation Inc.  
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation 
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVB,AvalonBay Communities Inc. 
AVGO,Broadcom Inc. 
AVLR,Avalara Inc. 
AVNT,Avient Corporation 
AVT,Avnet Inc. 
AVTR,Avantor Inc. 
AVXL,Anavex Life Sciences Corporation
AVY,Avery Dennison Corporation 
AWI,Armstrong World Industries Inc 
AWK,American Water Works Company Inc. 
AWR,American States Water Company 
AX,Axos Financial Inc. 
AXNX,Axonics Inc. 
AXON,Axon Enterprise Inc. 
AXP,American Express Company 
AXS,Axis Capital Holdings Limited 
AXTA,Axalta Coating Systems Ltd. Common Shares
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
AYI,Acuity Brands Inc. 
AYX,Alteryx Inc.  
AZEK,The AZEK Company Inc.  
AZN,ASTRAZENECA PLC
AZO,AUTOZONE INC.
AZPN,Aspen Technology Inc. 
AZTA,Azenta Inc.
B,Barnes Group Inc. 
BA,Boeing Company (The) 
BABA,Alibaba Group Holding Ltd
BAC,BANK OF AMERICA CORP.
BAH,Booz Allen Hamilton Holding Corporation 
BAK,Braskem SA ADR
BAM,Brookfield Asset Management Inc. 
BANF,BancFirst Corporation 
BANR,Banner Corporation 
BAP,Credicorp Ltd. 
BAX,BAXTER INTERNATIONAL INC.
BB,BlackBerry Limited 
BBBY,BED BATH & BEYOND INC.
BBD,Banco Bradesco Sa American Depositary Shares
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBIG,"VINCO VENTURES, INC."
BBL,BHP Group PlcSponsored ADR
BBLN,Babylon Holdings Limited  Ordinary Shares
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBVA,Banco Bilbao Vizcaya Argentaria S.A. 
BBWI,"Bath & Body Works, Inc."
BBY,Best Buy Co. Inc. 
BC,Brunswick Corporation 
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
BCC,Boise Cascade L.L.C. 
BCE,BCE Inc. 
BCH,Banco De Chile Banco De Chile ADS
BCO,Brinks Company (The) 
BCPC,Balchem Corporation 
BCRX,BioCryst Pharmaceuticals Inc. 
BCS,Barclays PLC 
BDC,Belden Inc 
BDN,Brandywine Realty Trust 
BDX,Becton Dickinson and Company 
BE,Bloom Energy Corporation  
BEAM,Beam Therapeutics Inc. 
BECN,Beacon Roofing Supply Inc. 
BEKE,KE Holdings Inc American Depositary Shares (each representing three  Ordinary Shares)
BEN,Franklin Resources Inc. 
BEP,Brookfield Renewable Partners L.P. 
BEPC,Brookfield Renewable Corporation  Subordinate Voting Shares 
BERY,Berry Global Group Inc. 
BFAM,Bright Horizons Family Solutions Inc. 
BG,Bunge Limited Bunge Limited
BGNE,BeiGene Ltd. American Depositary Shares
BHC,Bausch Health Companies Inc. 
BHF,Brighthouse Financial Inc. 
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIDU,Baidu Inc
BIGC,BigCommerce Holdings Inc. Series 1 
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest
BIIB,Biogen Inc. 
BILI,Bilibili Inc. American Depositary Shares
BILL,Bill.com Holdings Inc. 
BIO,Bio-Rad Laboratories Inc.  
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIPC,Brookfield Infrastructure Partners LP  Subordinate Voting Shares 
BITO,PROSHARES BITCOIN STRATEGY ETF
BJ,BJ's Wholesale Club Holdings Inc. 
BK,The Bank of New York Mellon Corporation
BKH,Black Hills Corporation 
BKI,Black Knight Inc.  
BKKT,"Bakkt Holdings, Inc."
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company  
BKU,BankUnited Inc. 
BL,BlackLine Inc. 
BLD,TopBuild Corp. 
BLDP,Ballard Power Systems Inc. Common Shares
BLDR,Builders FirstSource Inc. 
BLK,BlackRock Inc. 
BLKB,Blackbaud Inc. 
BLL,Ball Corporation 
BLNK,Blink Charing Co
BMBL,Bumble Inc.  
BMI,Badger Meter Inc. 
BMO,Bank Of Montreal 
BMRN,BioMarin Pharmaceutical Inc. 
BMY,BRISTOL-MYERS SQUIBB COMPANY
BNL,Broadstone Net Lease Inc. 
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNTX,BIONTECH SE SPONSORED ADR
BOH,Bank of Hawaii Corporation 
BOKF,BOK Financial Corporation 
BOOT,Boot Barn Holdings Inc. 
BOX,Box Inc.  
BP,BP p.l.c. 
BPMC,Blueprint Medicines Corporation 
BPOP,Popular Inc. 
BR,Broadridge Financial Solutions Inc. 
BRC,Brady Corporation 
BRFS,BRF S.A.
BRKB,Berkshire Hathaway Inc. - Cl B
BRKR,Bruker Corporation 
BRO,Brown & Brown Inc. 
BROS,Dutch Bros Inc.  
BRX,Brixmor Property Group Inc. 
BRZE,Braze Inc.  
BSAC,Banco Santander - Chile ADS
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
BSM,Black Stone Minerals L.P. Common units representing limited partner interests
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
BSX,Boston Scientific Corporation 
BSY,Bentley Systems Incorporated  
BTBT,"BIT DIGITAL, INC."
BTF,VALKYRIE BITCOIN STRATEGY ETF
BTG,B2Gold Corp Common shares (Canada)
BTI,British American Tobacco  Industries p.l.c.  ADR
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BURL,Burlington Stores Inc. 
BVN,Buenaventura Mining Company Inc.
BWA,BorgWarner Inc. 
BWXT,BWX Technologies Inc. 
BX,Blackstone Inc. 
BXMT,Blackstone Mortgage Trust Inc. 
BXP,Boston Properties Inc. 
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
BYD,Boyd Gaming Corporation 
BYND,"BEYOND MEAT, INC."
BZ,KANZHUN LIMITED American Depository Shares
C,CITIGROUP INC
CABO,Cable One Inc. 
CACC,Credit Acceptance Corporation 
CACI,CACI International Inc.  
CADE,Cadence Bank 
CAE,CAE Inc. Ordinary Shares
CAG,ConAgra Brands Inc. 
CAH,CARDINAL HEALTH INC
CAJ,Canon Inc. American Depositary Shares
CALX,Calix Inc 
CAR,Avis Budget Group Inc. 
CARG,CarGurus Inc.   
CARR,Carrier Global Corporation  
CASY,Casey's General Stores Inc. 
CAT,Caterpillar Inc. 
CATY,Cathay General Bancorp 
CB,Chubb Limited  
CBOE,"Cboe Global Markets, Inc."
CBRE,CBRE Group Inc  
CBRL,Cracker Barrel Old Country Store Inc 
CBSH,Commerce Bancshares Inc. 
CBT,Cabot Corporation 
CBU,Community Bank System Inc. 
CC,The Chemours Company
CCCS,CCC Intelligent Solutions Holdings Inc. 
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
CCI,Crown Castle International Corp. (REIT) 
CCJ,CAMECO CORPORATION
CCK,Crown Holdings Inc.
CCL,Carnival Corporation 
CCMP,CMC Materials Inc. 
CCOI,Cogent Communications Holdings Inc.
CCS,Century Communities Inc. 
CCU,Compania Cervecerias Unidas S.A. 
CDAY,Ceridian HCM Holding Inc. 
CDEV,Centennial Resource Development Inc.  
CDK,CDK Global Inc. 
CDNS,Cadence Design Systems Inc. 
CDW,CDW Corporation 
CE,Celanese Corporation Celanese Corporation 
CEA,China Eastern Airlines Corporation Ltd. 
CEGVV,Constellation Energy Corporation  When-Issued
CEI,"CAMBER ENERGY, INC."
CELH,Celsius Holdings Inc. 
CENT,Central Garden & Pet Company 
CENTA,Central Garden & Pet Company   Nonvoting
CERE,Cerevel Therapeutics Holdings Inc. 
CERN,Cerner Corporation 
CERT,Certara Inc. 
CF,CF Industries Holdings Inc
CFG,Citizens Financial Group Inc. 
CFLT,Confluent Inc.  
CFR,Cullen/Frost Bankers Inc. 
CFX,Colfax Corporation 
CG,The Carlyle Group Inc. 
CGAU,Centerra Gold Inc. Common Shares
CGC,Canopy Grwoth Corporation
CGNX,Cognex Corporation 
CHD,Church & Dwight Company Inc. 
CHDN,Churchill Downs Incorporated 
CHE,Chemed Corp
CHGG,Chegg Inc. 
CHH,Choice Hotels International Inc. 
CHK,Chesapeake Energy Corporation 
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
CHNG,Change Healthcare Inc. 
CHPT,"ChargePoint Holdings, Inc."
CHRW,C.H. Robinson Worldwide Inc. 
CHT,Chunghwa Telecom Co. Ltd.
CHTR,Charter Communications Inc.   New
CHWY,Chewy Inc.  
CHX,ChampionX Corporation  
CI,Cigna Corporation 
CIB,BanColombia S.A. 
CIEN,Ciena Corporation 
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CIM,Chimera Investment Corporation 
CINF,Cincinnati Financial Corporation 
CIVI,Civitas Resources Inc. 
CIXX,CI Financial Corp. Common Shares
CL,Colgate-Palmolive Company 
CLBK,Columbia Financial Inc. 
CLF,Cleveland-Cliffs Inc. 
CLH,Clean Harbors Inc. 
CLOV,"Clover Health Investments, Corporation Class A"
CLR,Continental Resources Inc. 
CLVS,Clovis Oncology Inc.
CLVT,Clarivate Plc Ordinary Shares
CLX,CLOROX CO
CM,Canadian Imperial Bank of Commerce 
CMA,Comerica Incorporated 
CMC,Commercial Metals Company 
CMCSA,COMCAST CORPORATION CLASS
CME,CME Group Inc
CMG,Chipotle Mexican Grill Inc. 
CMI,Cummins Inc. 
CMS,CMS Energy Corporation 
CMTG,Claros Mortgage Trust Inc. 
CNA,CNA Financial Corporation 
CNC,Centene Corporation 
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company 
CNM,Core & Main Inc.  
CNMD,CONMED Corporation 
CNNE,Cannae Holdings Inc. 
CNO,CNO Financial Group Inc. 
CNP,CenterPoint Energy Inc (Holding Co) 
CNQ,Canadian Natural Resources Limited 
CNS,Cohen & Steers Inc 
CNX,CNX Resources Corporation 
CNXC,Concentrix Corporation 
CODX,CO-DIAGNOSTICS INC
COF,CAPITAL ONE FINANCIAL
COHR,Coherent Inc. 
COIN,"COINBASE GLOBAL, INC."
COKE,Coca-Cola Consolidated Inc. 
COLB,Columbia Banking System Inc. 
COLD,Americold Realty Trust Common Shares
COLM,Columbia Sportswear Company 
COMP,Compass Inc.  
CONE,CyrusOne Inc 
COO,The Cooper Companies Inc. 
COOP,Mr. Cooper Group Inc. 
COP,CONOCOPHILLIPS
CORZ,Core Scientific Inc. 
COST,Costco Wholesale Corporation 
COTY,Coty Inc
COUP,Coupa Software Incorporated 
COUR,Coursera Inc. 
CP,Canadian Pacific Railway Limited 
CPA,Copa Holdings S.A. Copa Holdings S.A.  
CPB,CAMPBELL SOUP CO
CPE,Callon Petroleum Company 
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
CPK,Chesapeake Utilities Corporation 
CPNG,Coupang Inc.  
CPRI,Capri Holdings Limited Ordinary Shares
CPRT,Copart Inc. (DE) 
CPT,Camden Property Trust 
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units
CR,Crane Co. 
CRC,California Resources Corporation 
CRCT,Cricut Inc.  
CRH,CRH PLC American Depositary Shares
CRI,Carter's Inc. 
CRL,Charles River Laboratories International Inc. 
CRM,Salesforce.com Inc 
CRNC,Cerence Inc. 
CRON,Cronos Group Inc
CROX,Crocs Inc. 
CRSP,CRISPR Therapeutics AG
CRUS,Cirrus Logic Inc. 
CRVL,CorVel Corp. 
CRWD,CROWDSTRIKE HOLDINGS INC
CS,Credit Suisse Group American Depositary Shares
CSAN,Cosan S.A. ADS
CSCO,Cisco Systems Inc.  (DE)
CSGP,CoStar Group Inc. 
CSIQ,Canadian Solar Inc
CSL,Carlisle Companies Incorporated 
CSQ,Calamos Strategic Total Return 
CSTM,Constellium SE
CSX,CSX Corporation 
CTAS,Cintas Corporation 
CTLT,Catalent Inc. 
CTOS,Custom Truck One Source Inc. 
CTRA,Coterra Energy Inc. 
CTSH,Cognizant Technology Solutions Corporation  
CTVA,Corteva Inc.  
CTXS,Citrix Systems Inc. 
CUBE,CubeSmart Common Shares
CUK,Carnival Plc ADS ADS
CUZ,Cousins Properties Incorporated 
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial Corporation 
CVCO,Cavco Industries Inc.  When Issued
CVE,Cenovus Energy Inc 
CVET,Covetrus Inc. 
CVLT,Commvault Systems Inc. 
CVNA,Carvana Co.  
CVS,CVS Health Corporation
CVT,Cvent Holding Corp. 
CVX,CHEVRON CORP
CW,Curtiss-Wright Corporation 
CWAN,Clearwater Analytics Holdings Inc.  
CWEN,Clearway Energy Inc.  
CWH,"Camping World Holdings, Inc."
CWK,Cushman & Wakefield plc Ordinary Shares
CWST,Casella Waste Systems Inc.  
CWT,California Water Service Group 
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXM,Sprinklr Inc.  
CYBR,CyberArk Software Ltd. Ordinary Shares
CYH,"COMMUNITY HEALTH SYSTEMS, INC."
CYTK,Cytokinetics Incorporated 
CZOO,Cazoo Group Ltd  Ordinary Shares
CZR,Caesars Entertainment Corporation
D,Dominion Energy Inc. 
DADA,Dada Nexus Limited American Depositary Shares
DAL,"Delta Air Lines, Inc."
DAN,Dana Incorporated  
DAR,Darling Ingredients Inc. 
DASH,"DOORDASH, INC."
DAVA,Endava plc American Depositary Shares (each representing one  Ordinary Share)
DAVE,Dave Inc.  
DB,Deutsche Bank AG 
DBRG,DigitalBridge Group Inc.
DBX,Dropbox Inc.  
DCI,Donaldson Company Inc. 
DCP,DCP Midstream  LP Common Units 
DCT,Duck Creek Technologies Inc. 
DD,"DuPont de Nemours, Inc."
DDD,3D Systems Corporation 
DDOG,"DATADOG, INC."
DDS,Dillard's Inc. 
DE,Deere & Company 
DECK,Deckers Outdoor Corporation 
DEI,Douglas Emmett Inc. 
DELL,Dell Technologies Inc.   
DEN,Denbury Inc. 
DEO,Diageo plc 
DFS,Discover Financial Services 
DG,Dollar General Corporation 
DGX,Quest Diagnostics Incorporated 
DH,Definitive Healthcare Corp.  
DHI,D.R. Horton Inc. 
DHR,Danaher Corporation 
DIA,SPDR DJIA ETF Trust
DIDI,DIDI GLOBAL INC
DIOD,Diodes Incorporated 
DIS,WALT DISNEY COMPANY
DISCA,Discovery Inc. Series A 
DISCB,Discovery Inc. Series B 
DISCK,Discovery Inc. Series C 
DISH,Dish Network Corp
DKNG,DraftKings Inc.
DKS,DICKS SPORTING GOODS INC
DLB,Dolby Laboratories 
DLO,DLocal Limited  Common Shares
DLR,Digital Realty Trust Inc. 
DLTR,"Dollar Tree, Inc"
DNA,Ginkgo Bioworks Holdings Inc.  
DNB,Dun & Bradstreet Holdings Inc. 
DNLI,Denali Therapeutics Inc. 
DNP,DNP Select Income Fund Inc. 
DNUT,Krispy Kreme Inc. 
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOCN,DigitalOcean Holdings Inc. 
DOCS,Doximity Inc.  
DOCU,DOCUSIGN INC
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DORM,Dorman Products Inc. 
DOV,Dover Corporation 
DOW,DOW INC.
DOX,Amdocs Limited Ordinary Shares
DPZ,DOMINO'S PIZZA INC
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares
DRE,Duke Realty Corporation 
DRI,Darden Restaurants Inc. 
DRVN,Driven Brands Holdings Inc. 
DSEY,Diversey Holdings Ltd. Ordinary Shares
DSGX,Descartes Systems Group Inc. (The) 
DT,Dynatrace Inc. 
DTE,DTE Energy Company 
DTM,DT Midstream Inc.  
DUK,Duke Energy Corporation (Holding Company) 
DUOL,Duolingo Inc.  
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DV,DoubleVerify Holdings Inc. 
DVA,DaVita Inc. 
DVN,Devon Energy Corporation 
DWAC,DIGITAL WORLD ACQUISITION CORP
DXC,DXC Technology Company  
DXCM,DexCom Inc. 
DY,Dycom Industries Inc. 
E,ENI S.p.A. 
EA,ELECTRONIC ARTS
EAF,GrafTech International Ltd. 
EBAY,eBay Inc. 
EBC,Eastern Bankshares Inc. 
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBS,Emergent Biosolutions Inc. 
EC,Ecopetrol S.A. American Depositary Shares
ECL,Ecolab Inc. 
ED,Consolidated Edison Inc. 
EDIT,"Editas Medicine, Inc."
EDR,Endeavor Group Holdings Inc.  
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)
EEFT,Euronet Worldwide Inc. 
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
EFX,Equifax Inc. 
EGHT,8x8 Inc
EGP,EastGroup Properties Inc. 
EHC,Encompass Health Corporation 
EIX,Edison International 
EL,Estee Lauder Companies Inc. (The) 
ELAN,Elanco Animal Health Incorporated 
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting  Preferred Shares)
ELS,Equity Lifestyle Properties Inc. 
ELY,Callaway Golf Company 
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EME,EMCOR Group Inc. 
EMN,Eastman Chemical Company 
EMR,Emerson Electric Company 
ENB,Enbridge Inc 
ENDP,Endo International plc
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of )
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests
ENPH,Enphase Energy Inc.
ENR,Energizer Holdings Inc. 
ENS,EnerSys 
ENSG,The Ensign Group Inc. 
ENTG,Entegris Inc. 
ENV,Envestnet Inc 
ENVX,Enovix Corporation 
EOG,"EOG RESOURCES, INC"
EPAM,EPAM Systems Inc. 
EPAY,Bottomline Technologies Inc. 
EPC,Edgewell Personal Care Company 
EPD,ENTERPRISE PROD PARTNERS L.PI
EPR,EPR Properties 
EPRT,Essential Properties Realty Trust Inc. 
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQH,Equitable Holdings Inc. 
EQIX,Equinix Inc.  REIT
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQRX,EQRx Inc.  
EQT,EQT Corporation 
ERF,Enerplus Corporation 
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company  
ERJ,Embraer S.A. 
ERX,Direxion Daily Energy Bull 2X Shares
ES,Eversource Energy (D/B/A) 
ESGR,Enstar Group Limited Ordinary Shares
ESI,Element Solutions Inc. 
ESLT,Elbit Systems Ltd. Ordinary Shares
ESMT,EngageSmart Inc. 
ESNT,Essent Group Ltd. Common Shares
ESS,Essex Property Trust Inc. 
ESTC,Elastic N.V. Ordinary Shares
ET,Energy Transfer LP Common Units 
ETN,"Eaton Corporation, plc"
ETR,Entergy Corporation 
ETRN,Equitrans Midstream Corporation  
ETSY,Etsy Inc.
ETWO,E2open Parent Holdings Inc. 
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EVA,Enviva Inc. 
EVCM,EverCommerce Inc. 
EVH,Evolent Health Inc  
EVO,Evotec SE American Depositary Shares
EVR,Evercore Inc.  
EVRG,Evergy Inc. 
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,Evertec Inc. 
EW,Edwards Lifesciences Corporation 
EWBC,East West Bancorp Inc. 
EWJ,iShares MSCI Japan ETF
EWU,iShares MSCI United Kingdom ETF
EWW,iShares MSCI Mexico ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EXAS,Exact Sciences Corp.
EXC,Exelon Corporation 
EXEL,Exelixis Inc. 
EXFY,Expensify Inc.  
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXLS,ExlService Holdings Inc. 
EXP,Eagle Materials Inc 
EXPD,Expeditors International of Washington Inc. 
EXPE,"Expedia Group, Inc."
EXPI,eXp World Holdings Inc. 
EXPO,Exponent Inc. 
EXPR,Express Inc.
EXR,Extra Space Storage Inc 
EYE,National Vision Holdings Inc. 
F,Ford Motor Company 
FA,First Advantage Corporation 
FAF,First American Corporation (New) 
FANG,Diamondback Energy Inc. Commmon Stock
FAS,Direxionshares Daily Financial Bull 3X Shares
FAST,Fastenal Company 
FATE,Fate Therapeutics Inc. 
