Date,Dividends,Stock Splits
2008-04-30,1.01333,0.0
2008-05-01,0.18,0.0
2008-05-12,0.06,0.0
2008-05-28,0.05333,0.0
2008-05-29,0.26667,0.0
2008-06-02,0.30667,0.0
2008-06-04,0.08667,0.0
2008-06-05,0.02,0.0
2008-06-11,0.12667,0.0
2008-06-12,0.09333,0.0
2008-07-30,1.01333,0.0
2008-07-31,0.21333,0.0
2008-08-11,0.06,0.0
2008-08-12,0.05333,0.0
2008-08-28,0.26667,0.0
2008-08-29,0.30667,0.0
2008-09-03,0.08667,0.0
2008-09-04,0.02,0.0
2008-09-10,0.12667,0.0
2008-09-11,0.09333,0.0
2008-10-30,1.68,0.0
2008-11-07,0.06,0.0
2008-11-12,0.05333,0.0
2008-12-01,0.57333,0.0
2008-12-03,0.08667,0.0
2008-12-04,0.02,0.0
2008-12-10,0.12667,0.0
2008-12-11,0.09333,0.0
2009-01-29,0.21333,0.0
2009-02-09,0.06,0.0
2009-02-11,1.46667,0.0
2009-02-13,0.30667,0.0
2009-02-27,0.34667,0.0
2009-03-05,0.02,0.0
2009-03-11,0.12667,0.0
2009-03-12,0.09333,0.0
2009-04-29,1.46667,0.0
2009-04-30,0.21333,0.0
2009-05-28,0.26667,0.0
2009-06-01,0.30667,0.0
2009-06-03,0.08667,0.0
2009-06-10,0.12667,0.0
2009-06-12,0.09333,0.0
2009-07-30,1.68,0.0
2009-08-07,0.14,0.0
2009-08-31,0.57333,0.0
2009-09-02,0.1,0.0
2009-09-09,0.12667,0.0
2009-09-11,0.09333,0.0
2009-10-29,1.68,0.0
2009-11-05,0.07333,0.0
2009-11-30,1.63333,0.0
2009-12-01,0.26667,0.0
2009-12-02,0.08667,0.0
2009-12-03,0.02,0.0
2009-12-09,0.12667,0.0
2009-12-11,0.09333,0.0
2010-01-28,0.21333,0.0
2010-02-10,1.46667,0.0
2010-02-12,0.30667,0.0
2010-02-16,0.09333,0.0
2010-02-26,0.26667,0.0
2010-03-03,0.08667,0.0
2010-03-04,0.02,0.0
2010-03-10,0.12,0.0
2010-04-29,1.1,0.0
2010-05-04,5.02,0.0
2010-05-06,0.28,0.0
2010-05-27,0.26667,0.0
2010-05-28,0.30667,0.0
2010-06-02,0.08667,0.0
2010-06-03,0.26,0.0
2010-06-09,0.12667,0.0
2010-08-05,0.96,0.0
2010-08-30,0.7,0.0
2010-09-01,0.26,0.0
2010-09-08,0.12,0.0
2010-10-28,0.96667,0.0
2010-11-04,0.2,0.0
2010-11-29,0.46667,0.0
2010-12-01,0.48,0.0
2010-12-02,0.26,0.0
2011-02-03,0.32,0.0
2011-02-09,0.64,0.0
2011-02-10,0.2,0.0
2011-02-14,0.55333,0.0
2011-02-28,0.26667,0.0
2011-03-02,0.08667,0.0
2011-03-03,0.26,0.0
2011-03-09,0.13333,0.0
2011-04-28,0.64,0.0
2011-05-05,0.53333,0.0
2011-05-18,1.26667,0.0
2011-05-27,0.81333,0.0
2011-06-01,0.08667,0.0
2011-06-08,0.13333,0.0
2011-06-09,0.26,0.0
2011-07-28,0.64,0.0
2011-08-04,0.32,0.0
2011-08-08,0.24,0.0
2011-08-24,1.16667,0.0
2011-08-30,0.81333,0.0
2011-08-31,0.08667,0.0
2011-09-07,0.13333,0.0
2011-09-08,0.26,0.0
2011-10-28,0.64,0.0
2011-11-03,0.53333,0.0
2011-11-22,1.16667,0.0
2011-11-29,0.55333,0.0
2011-11-30,0.40667,0.0
2011-12-01,0.34,0.0
2012-02-14,0.0,3.0
2012-12-24,8.2,0.0
2013-12-23,10.84,0.0
2014-12-22,17.1,0.0
2015-12-21,12.66,0.0
2016-12-19,9.32,0.0
2017-12-18,13.56,0.0
2018-12-20,5.98,0.0
2019-12-23,5.82,0.0
2020-04-15,0.0,0.05
2020-12-21,1.891,0.0
