Date,Dividends,Stock Splits
2017-07-27,0.024,0.0
2017-08-29,0.024,0.0
2017-09-28,0.024,0.0
2017-10-30,0.023,0.0
2017-11-29,0.023,0.0
2017-12-28,0.024,0.0
2018-01-30,0.024,0.0
2018-02-27,0.024,0.0
2018-03-28,0.023,0.0
2018-04-27,0.023,0.0
2018-05-30,0.023,0.0
2018-06-28,0.022,0.0
2018-07-30,0.023,0.0
2018-08-30,0.023,0.0
2018-09-27,0.023,0.0
2018-10-30,0.03,0.0
2018-11-29,0.023,0.0
2018-12-28,0.022,0.0
2019-03-14,0.01,0.0
2019-06-13,0.007,0.0
2019-06-14,0.01,0.0
2019-09-12,0.008,0.0
2019-12-12,0.008,0.0
2020-03-12,0.007,0.0
2020-06-12,0.0025,0.0
2020-09-14,0.0025,0.0
2020-12-14,0.002,0.0
2021-03-12,0.002,0.0
2021-06-14,0.0025,0.0
2021-09-14,0.0025,0.0
2021-12-14,0.03,0.0
