Date,Dividends
2011-02-28,0.26667
2011-03-02,0.08667
2011-03-03,0.26
2011-03-09,0.13333
2011-04-28,0.64
2011-05-05,0.53333
2011-05-18,1.26667
2011-05-27,0.81333
2011-06-01,0.08667
2011-06-08,0.13333
2011-06-09,0.26
2011-07-28,0.64
2011-08-04,0.32
2011-08-08,0.24
2011-08-24,1.16667
2011-08-30,0.81333
2011-08-31,0.08667
2011-09-07,0.13333
2011-09-08,0.26
2011-10-28,0.64
2011-11-03,0.53333
2011-11-22,1.16667
2011-11-29,0.55333
2011-11-30,0.40667
2011-12-01,0.34
2012-12-24,8.2
2013-12-23,10.84
2014-12-22,17.1
2015-12-21,12.66
2016-12-19,9.32
2017-12-18,13.56
2018-12-20,5.98
2019-12-23,5.82
2020-12-21,1.891
