Date,Open,High,Low,Close,Volume
2004-12-31,10.116161040246944,10.359744160708658,10.116161040246944,10.329917907714844,256700
2005-01-03,10.240438237681985,10.613269720013907,10.21558223663083,10.424367904663086,370600
2005-01-04,10.424364362735632,10.563555076850255,10.240434758249021,10.319972038269043,260400
2005-01-05,10.250378525993076,10.280204772949219,10.066447948751719,10.280204772949219,345100
2005-01-06,10.305060684327051,10.653037071228027,10.290148033678884,10.653037071228027,450700
2005-01-07,10.662979192918122,10.662979192918122,10.43927995742387,10.523788452148438,142600
2005-01-10,10.488989487257058,10.618237810390786,10.439278447873436,10.498931884765625,59200
2005-01-11,10.498930318693969,10.513842964573163,10.364710816826792,10.488987922668457,106900
2005-01-12,10.51384464027463,10.588410726032194,10.001823489422602,10.096273422241211,518900
2005-01-13,10.066445732911903,10.101243171394293,9.981937261672204,10.041590690612793,211700
2005-01-14,10.066448953880029,10.14101505279541,10.056506554515474,10.14101505279541,83100
2005-01-18,10.116158775899253,10.51384522066571,10.041592686025451,10.479047775268555,119500
2005-01-19,10.47407641853272,10.598353549171522,10.364712884907908,10.538701057434082,98400
2005-01-20,10.49893422385535,10.538702874590584,10.339858672754993,10.459165573120117,76500
2005-01-21,10.469106340442988,10.588412284851074,10.29014789791054,10.588412284851074,91100
2005-01-24,10.628181144546962,10.677892192746365,10.513846397399904,10.513846397399902,75800
2005-01-25,10.464134691213598,10.5387017329036,10.091303275400866,10.175811767578125,196500
2005-01-26,10.1907260689858,10.329916815167863,10.165871018813004,10.265292167663574,62900
2005-01-27,10.265292522055224,10.429338324073484,10.250379870700467,10.364714622497559,133600
2005-01-28,10.349800424794044,10.46413516998291,10.315002976098247,10.46413516998291,89800
2005-01-31,10.513849324573668,10.523791726613501,10.165873786616315,10.389572143554688,128900
2005-02-01,10.414426325446906,10.414426325446906,10.315004218773252,10.35974407196045,205700
2005-02-02,10.439278457443965,10.444249656202807,10.315001332950585,10.374654769897461,116900
2005-02-03,10.538699798888636,10.538699798888636,10.315000611189541,10.409451484680176,174500
2005-02-04,10.429338977444857,10.677893295962567,10.394541524557894,10.578472137451172,98800
2005-02-07,10.727602227457627,10.921474254143956,10.682862383120892,10.762399673461914,154400
2005-02-08,10.588415023434337,10.846911777255697,10.553617565835232,10.836969375610352,126800
2005-02-09,10.812111539476708,10.836966589039347,10.687834395344794,10.697776794433594,421700
2005-02-10,10.687833606121098,11.07557860851772,10.638122562507279,10.871764183044434,115400
2005-02-11,10.871765355341706,10.931417855583152,10.757429658253374,10.906562805175781,57500
2005-02-14,10.936389323865553,11.075580074779413,10.911534272847808,11.035811424255371,108200
2005-02-15,11.035807338366318,11.234650517366987,10.986096306576385,11.015922546386719,91500
2005-02-16,10.986100582779272,11.060666685408567,10.91650473192042,10.961244583129883,82800
2005-02-17,10.976155797289616,11.00101084337741,10.762398987561363,10.782283782958984,151500
2005-02-18,10.782288062880161,10.976160154166378,10.697779545213931,10.836969375610352,133300
2005-02-22,10.697779531532081,10.886680421754031,10.633154869079588,10.63315486907959,77700
2005-02-23,10.6381254196167,10.747489934571272,10.598356763676732,10.6381254196167,110800
2005-02-24,10.64806459749651,10.782284126225786,10.374655289189555,10.77234172821045,119300
2005-02-25,10.8121094414966,11.010952643892288,10.792224647177443,11.0059814453125,107100
2005-02-28,11.060664176940916,11.130259063856785,10.901589607899377,11.060664176940918,136400
2005-03-01,11.18494206130406,11.259508152080896,11.085519974828753,11.135231018066406,130800
2005-03-02,11.030842293220447,11.239627984668642,11.010957490149382,11.08552360534668,71200
2005-03-03,11.08552200216064,11.209799158903067,11.065638150124773,11.090493202209473,44700
2005-03-04,11.110376236070529,11.1600872804963,11.010954147218989,11.155116081237793,147300
2005-03-07,11.184943848554651,11.259509951246462,11.160088797043862,11.179972648620605,69100
2005-03-08,11.160087591870631,11.160087591870631,10.926445960998535,10.926445960998535,39300
2005-03-09,10.951300367635469,10.951300367635469,10.63812148820659,10.682861328125,539100
2005-03-10,10.687831842550988,10.767369119945148,10.672918247479906,10.70274543762207,84000
2005-03-11,10.662980248911298,10.7126903522469,10.488992042758355,10.603326797485352,170700
2005-03-14,10.638122562507279,10.871764183044434,10.638122562507279,10.871764183044434,79600
2005-03-15,10.841939974342077,10.936390888408463,10.777316263555322,10.827027320861816,185100
2005-03-16,10.827027667524831,10.88170897896918,10.71269194761119,10.817085266113281,336300
2005-03-17,10.836968937789395,10.876737594604492,10.812113882839798,10.876737594604492,49200
2005-03-18,10.976156578399028,10.996041375211734,10.871764239610222,10.966214179992676,308800
2005-03-21,11.0109579045433,11.030842708362725,10.946334188449441,10.951305389404297,111300
2005-03-22,10.95627187952084,10.991069323083435,10.672919235884217,10.687832832336426,183800
2005-03-23,10.6629780909508,10.697775535507237,9.942170360547411,10.692804336547852,221900
2005-03-24,10.797198255485425,11.135232249080406,10.69777710617827,10.812111854553223,128400
2005-03-28,10.787254603987693,10.812109649204945,10.513844365801935,10.682861328125,77400
2005-03-29,10.680345375123572,10.695458455887364,10.478828663179323,10.599739074707031,110100
2005-03-30,10.640043409845008,10.725687733688236,10.584626211798508,10.720649719238281,101900
2005-03-31,10.796215553596731,10.881859857920611,10.76095042138739,10.806291580200195,144700
2005-04-01,10.841558512100054,10.861709607749265,10.559435485787542,10.745838165283203,201000
2005-04-04,10.831480686836086,10.831480686836086,10.604774892750495,10.69041919708252,148900
2005-04-05,10.675309713255967,10.755916031431973,10.655157653260412,10.705536842346191,61000
2005-04-06,10.629964458185135,10.730721836771497,10.629964458185135,10.680343627929688,64600
2005-04-07,10.680341599272905,10.881857279071863,10.655151538733937,10.831478118896484,250700
2005-04-08,10.78614133969261,10.947353948830004,10.781103325544198,10.881861686706543,115200
2005-04-11,10.881860072973472,10.957428352187307,10.856670005966992,10.907049179077148,125300
2005-04-12,10.90705140914563,10.957430592556374,10.806294003227142,10.952392578125,138400
2005-04-13,10.9322385391184,10.95742764359315,10.811328147111924,10.912086486816406,79000
2005-04-14,10.912088403098204,11.007808746536725,10.705534635243389,10.79621696472168,122300
2005-04-15,10.8012533651645,10.932238825854785,10.776063299126312,10.821404457092285,65900
2005-04-18,10.821407816694622,11.032999632592139,10.821407816694622,10.967507362365723,139700
2005-04-19,11.032995560390802,11.284890440586494,10.917124146117432,11.078336715698242,934000
2005-04-20,11.043072491091722,11.083375636789391,10.982617292093826,11.058186531066895,144000
2005-04-21,11.058186824395472,11.108565037176794,11.048110797478083,11.083375930786133,241800
2005-04-22,11.073299352057576,11.108564483608275,10.786139325541587,10.821404457092285,101300
2005-04-25,10.856672225734886,10.957430592556374,10.856672225734886,10.952392578125,58600
2005-04-26,10.88186150668174,11.078339250704628,10.856671436356415,11.032998085021973,102000
2005-04-27,11.017883677628726,11.11360305063549,10.881860196952402,11.083375930786133,166700
2005-04-28,11.083378028575071,11.083378028575071,10.932241439819336,10.932241439819336,32900
2005-04-29,10.932237448176638,11.073297956603016,10.881858283351797,11.06322193145752,106400
2005-05-02,11.083375636789391,11.103527690089619,11.022920437791495,11.058186531066895,134300
2005-05-03,11.058186446169497,11.083375551698609,10.982617207776599,11.01788330078125,209800
2005-05-04,11.032994298744836,11.174055761448725,11.032994298744836,11.148865699768066,152200
2005-05-05,11.184132912996978,11.294966312851281,11.158942848778251,11.229474067687988,96500
2005-05-06,11.259703382700792,11.370536804199219,11.239551327390414,11.370536804199219,118400
2005-05-09,11.34534711894324,11.62243113904834,11.310081984846535,11.320157051086426,79300
2005-05-10,11.284891828933658,11.587165914536927,11.269778749240334,11.511597633361816,68000
2005-05-11,11.536784642887875,11.687922138666172,11.496481502860862,11.64258098602295,313400
2005-05-12,11.698001682301378,11.939821575961865,11.698001682301378,11.733267784118652,254700
2005-05-13,11.66273385922986,11.692960978647253,11.425952995471805,11.466256141662598,89500
2005-05-16,11.486405232062225,11.692958940397627,11.486405232062225,11.637542724609375,101900
2005-05-17,11.66273419662948,11.66273419662948,11.587165915448425,11.627469062805176,56900
2005-05-18,11.662735846313469,11.813873390956683,11.652659817823329,11.738304138183594,107600
2005-05-19,11.748380866851605,11.783646007765858,11.692963667756054,11.733267784118652,258200
2005-05-20,11.733265673647557,11.798757929150597,11.662734443602535,11.74837875366211,560700
2005-05-23,11.713113121235942,11.80883345450528,11.294967615989224,11.622430801391602,233900
2005-05-24,11.592202677245712,11.612353768296742,11.461217222254477,11.486406326293945,59000
2005-05-25,11.436031465257054,11.476334620057571,11.199249590013885,11.244590759277344,1521400
2005-05-26,11.25970235018357,11.360459734787334,11.214361190795898,11.214361190795898,440900
2005-05-27,11.259703008101852,11.536787033081055,11.259703008101852,11.536787033081055,34400
2005-05-31,11.541824918794585,11.834022981514593,11.536786905190448,11.592204093933105,1097800
2005-06-01,11.587169186099544,11.587169186099544,11.360463317662445,11.461221694946289,312200
2005-06-02,11.481369637959503,11.572050991916182,11.058186142550644,11.436028480529785,566100
2005-06-03,11.420915311590553,11.738302476887146,11.420915311590553,11.511597633361816,190300
2005-06-06,11.511597672700818,11.879364013671875,11.395726243776156,11.879364013671875,696000
2005-06-07,11.889439172098896,12.040575723923194,11.839060001189877,11.919666290283203,3006700
2005-06-08,11.939818552328015,12.075841066993426,11.939818552328015,12.020424842834473,745500
2005-06-09,11.96501106286336,12.015390248992869,11.864252690604342,11.934783935546875,332300
2005-06-10,11.909590966920499,11.91462898039906,11.788681526143462,11.798757553100586,471100
2005-06-13,11.763492294111927,11.869287693324216,11.763492294111927,11.854174613952637,234900
2005-06-14,11.83906131191587,11.985160827636719,11.788682135429271,11.985160827636719,262900
2005-06-15,11.990199461632226,12.19675324765315,11.87936602746829,12.191716194152832,303700
2005-06-16,12.126220988198678,12.393229942566984,12.116144961036968,12.383153915405273,354900
2005-06-17,12.569557727718164,12.645126016559765,12.514140534146291,12.599784851074219,525300
2005-06-20,12.64512360389683,12.64512360389683,12.509100133393183,12.589706420898438,130600
2005-06-21,12.569555538069261,12.614896695656261,12.554441498572675,12.574592590332031,128300
2005-06-22,12.594747175847186,12.6199362858377,12.493988814079227,12.529254913330078,189400
2005-06-23,12.50406347941944,12.58970778931558,12.39323006227855,12.443609237670898,190800
2005-06-24,12.44361158186835,12.554445019888668,12.297512041797768,12.549407005310059,374400
2005-06-27,12.493989969127858,12.569559227891556,12.342853373406545,12.378118515014648,218600
2005-06-28,12.375572063041544,12.482609078262616,12.365377783826212,12.411251068115234,228700
2005-06-29,12.385762832396091,12.462218938666258,12.385762832396091,12.43673324584961,178700
2005-06-30,12.43673351587521,12.462219209245202,12.339889825428838,12.365375518798828,130700
2005-07-01,12.385762863167571,12.604934961036376,12.385762863167571,12.533576965332031,129900
2005-07-05,12.513186101810131,12.742552434503025,12.513186101810131,12.71706771850586,224200
2005-07-06,12.711970914640816,12.75784418238386,12.50809026477152,12.589642524719238,248500
2005-07-07,12.594739177909396,12.594739177909396,12.365373802494004,12.42653751373291,223400
2005-07-08,12.538672183185252,12.757844247480422,12.497896053003332,12.686485290527344,228000
2005-07-11,12.686484967918298,12.834299043681204,12.604932709628283,12.66100025177002,258300
2005-07-12,12.661002622978014,13.073861129415619,12.615129347576083,12.82410717010498,285700
2005-07-13,12.83430310606928,12.997407674276115,12.798624103296524,12.819011688232422,131800
2005-07-14,12.946429513781245,12.96681805870798,12.640608145135527,12.666093826293945,171200
2005-07-15,12.640612892378122,12.819008838767186,12.59983675939031,12.7425537109375,80100
2005-07-18,12.757848071062208,12.910758362027364,12.666101507611145,12.859787940979004,113800
2005-07-19,12.885271072387695,12.915852930056493,12.7833302505854,12.885271072387695,60600
2005-07-20,12.732361121043825,13.017795061943865,12.72216684340172,13.007600784301758,183700
2005-07-21,12.971919701602252,13.405165737839688,12.905657879749223,13.022889137268066,183300
2005-07-22,12.997402820769834,13.252253856471203,12.997402820769834,13.20128345489502,245500
2005-07-25,13.20128829754428,13.20128829754428,13.073862732949877,13.145221710205078,141500
2005-07-26,13.145217848880293,13.150314014448785,13.007598046220108,13.04837417602539,105500
2005-07-27,13.099345608121757,13.135024602975632,12.895463970934422,13.06876277923584,134700
2005-07-28,13.12483371572537,13.216580281714183,13.058572847055641,13.175804138183594,213800
2005-07-29,13.15031964150395,13.226775768261792,13.073864486926142,13.180902481079102,164600
2005-08-01,13.191091097124318,13.201285373356935,13.099345527569824,13.12483024597168,140100
2005-08-02,13.15541019069441,13.23186530696891,13.104439789118224,13.20128345489502,188300
2005-08-03,13.175799897832825,13.201284614770248,12.99740396273195,13.109538078308105,144500
2005-08-04,13.073862866036961,13.124833286829565,12.584549159659772,12.839400291442871,333100
2005-08-05,12.819011558614397,12.819011558614397,11.799607045449358,12.334794998168945,573500
2005-08-08,12.793520687484692,12.808811125640112,12.05954951846209,12.12071418762207,626500
2005-08-09,12.248147838759287,12.508096154308745,12.181885988739579,12.477513313293457,418100
2005-08-10,12.462217918168754,12.808814562475309,12.416344647035004,12.7425537109375,255800
2005-08-11,12.66100032270922,12.727261168373763,12.54376907228293,12.681387901306152,188500
2005-08-12,12.666102051088883,12.737460060310466,12.538676479090364,12.62022876739502,157400
2005-08-15,12.62022470137589,12.640612280793544,12.564157156662949,12.615127563476562,136700
2005-08-16,12.589642846159581,12.681388411808504,12.538672439345968,12.615127563476562,196700
2005-08-17,12.615132787099936,12.66100607500925,12.59474422706022,12.604938507080078,245300
2005-08-18,12.589643615903581,12.589643615903581,12.29911257095651,12.30420970916748,174400
2005-08-19,12.334789540470519,12.538670158457743,12.334789540470519,12.492796897888184,154400
2005-08-22,12.462216743710556,12.67629166476675,12.462216743710556,12.66100025177002,69400
2005-08-23,12.661000049873104,12.803716985694617,12.640611499535922,12.75274658203125,56900
2005-08-24,12.793526760817619,12.880176182823735,12.75275061941356,12.83430290222168,123800
2005-08-25,12.79352412021719,12.803718396509067,12.717068992387505,12.7425537109375,237800
2005-08-26,12.742551979939675,12.997403019538469,12.742551979939675,12.956626892089844,224100
2005-08-29,12.895462036132812,13.012694251580221,12.783327930247845,12.895462036132812,110800
2005-08-30,12.895464563033256,13.201286060676441,12.834300846812464,12.94643497467041,207500
2005-08-31,12.885268733546578,12.992305702048654,12.645708137448418,12.895462036132812,294500
2005-09-01,12.905658534414611,13.094248761355615,12.742553998778995,12.844494819641113,97700
2005-09-02,12.76803619483431,12.900558846895597,12.717066766654952,12.793521881103516,135200
2005-09-06,12.819004779279384,13.073855772792609,12.819004779279384,13.04327392578125,128300
2005-09-07,13.007598695440189,13.140121366966579,12.992307281432643,13.022889137268066,180400
2005-09-08,12.982115680038998,13.073862238626814,12.895466260503824,12.9617280960083,123500
2005-09-09,12.961726056610168,13.022889771258633,12.900561369781986,12.997405052185059,84700
2005-09-12,12.99230742203416,13.094248238828321,12.839397169022599,12.910755157470703,216400
2005-09-13,12.844492806874356,12.880171796931188,12.681387324618091,12.72726058959961,276500
2005-09-14,12.635519124418318,12.696682849418021,12.35518230626672,12.406152725219727,275200
2005-09-15,12.406153928507567,12.457124352404259,12.406153928507567,12.411251068115234,2828200
2005-09-16,12.411244650693293,12.543767295429857,12.406147513721178,12.492796897888184,1076100
2005-09-19,12.492800595505226,12.594740448581243,12.406151185691744,12.452024459838867,542500
2005-09-20,12.416345933359015,12.462219209245202,12.355181241450833,12.365375518798828,1128200
2005-09-21,12.36537404292467,12.395955899138752,12.105425834655762,12.105425834655762,597500
2005-09-22,12.10542821691051,12.283824195595693,11.59572597619849,12.19207763671875,669900
2005-09-23,12.222661169325132,12.365378166213251,12.028974719144118,12.283825874328613,164600
2005-09-26,12.232849803328728,12.426536164122428,12.192073676204814,12.380663871765137,285100
2005-09-27,12.380666517475667,12.487703509482085,12.197173420116366,12.299113273620605,280600
2005-09-28,12.394532283804821,12.435795771476199,12.286215013792985,12.368741989135742,339000
2005-09-29,12.301691953175009,12.342955450112898,12.157269221992719,12.327481269836426,227300
2005-09-30,12.2759006351817,12.580219268798828,12.2759006351817,12.580219268798828,493700
2005-10-03,12.580219268798828,12.72980004767473,12.337796367357763,12.580219268798828,387800
2005-10-04,12.652432051078282,12.652432051078282,12.394534951671218,12.513167381286621,253900
2005-10-05,12.456430455869624,12.533799393598123,12.012848087119838,12.16242790222168,355700
2005-10-06,12.214006283989226,12.430639877951172,12.146952489968044,12.198532104492188,399000
2005-10-07,12.22432126900003,12.286216013644514,11.99737157643872,12.11600399017334,130900
2005-10-10,12.146952393133214,12.16758463229812,11.796213181523616,11.863265991210938,186200
2005-10-11,11.863267266163241,11.950952324439033,11.662107831683242,11.667265892028809,317800
2005-10-12,11.631158239638363,11.656948538638924,11.105048929418027,11.636316299438477,365800
2005-10-13,11.636317248900257,11.754950666384062,11.460947136584435,11.703371047973633,185700
2005-10-14,11.734318192525045,12.069584229837314,11.734318192525045,12.007689476013184,122600
2005-10-17,11.966424211975651,12.012845762389118,11.801369263950424,11.956108093261719,82000
2005-10-18,11.966421893576761,11.966421893576761,11.693050703416421,11.723998069763184,137500
2005-10-19,11.770422936552505,11.858107985806898,11.584736718413946,11.83747673034668,371100
2005-10-20,11.760108920282377,11.87874234964431,11.481580527057535,11.55894947052002,267600
2005-10-21,11.558945346462263,11.73947347266467,11.55378728756515,11.687893867492676,173400
2005-10-24,11.708525938230222,11.909685313389705,11.68273564410777,11.832316398620605,327300
2005-10-25,11.78590048513246,11.78590048513246,11.60537227520272,11.656951904296875,154900
2005-10-26,11.626001185614921,11.672421756305054,11.388735353357823,11.476420402526855,222000
2005-10-27,11.409366967711652,11.424840162494464,11.295891625708299,11.347471237182617,553000
2005-10-28,11.270104063110844,11.471263496939283,11.270104063110844,11.399052619934082,447000
2005-10-31,11.476418315962695,11.59505071862265,11.450629005401534,11.553787231445312,356200
2005-11-01,11.471262342716994,11.579579631125474,11.24431263007962,11.476420402526855,442700
2005-11-02,11.450634085764099,11.863269140613433,11.43515990228241,11.827163696289062,279700
2005-11-03,11.847791897220135,12.038636175673616,11.811686462220662,11.904529571533203,304900
2005-11-04,11.899370334984486,11.93547576641352,11.801369175534811,11.914844512939453,175600
2005-11-07,11.889056224463141,12.121164013995577,11.889056224463141,12.090216636657715,301900
2005-11-08,12.007689641223823,12.198532949239926,11.961268083317336,12.090216636657715,248600
2005-11-09,12.121165483933549,12.172745108284657,12.03863847849158,12.04379653930664,339100
2005-11-10,12.043795585512445,12.508010200310473,11.914847026746356,12.404850959777832,205200
2005-11-11,12.379062250781715,12.673064821829863,12.379062250781715,12.667906761169434,427800
2005-11-14,12.740116037937268,13.410648046755323,12.73495797832491,13.152750968933105,896700
2005-11-15,13.126963234255609,13.168226732320486,12.920644760131836,12.920644760131836,272000
2005-11-16,13.049593087106242,13.049593087106242,12.812328223318563,12.930960655212402,206700
2005-11-17,12.998013165222734,13.080540151735953,12.894853940181568,13.059907913208008,199100
2005-11-18,13.101173626810656,13.147595187566633,12.941277686317537,13.09085750579834,412400
2005-11-21,13.075389073042304,13.126968713101208,12.992862042467976,13.023809432983398,217200
2005-11-22,13.049594200891864,13.111489944092853,12.972225259740224,13.08054256439209,245100
2005-11-23,13.075379816418973,13.13211649489761,12.972220609331998,13.054747581481934,210000
2005-11-25,13.065064795447103,13.075380913781412,12.920642090164362,13.070222854614258,53100
2005-11-28,13.070223982733937,13.250752133969346,12.961906698472982,13.152750968933105,602600
2005-11-29,13.178540370316002,13.3384372679583,13.178540370316002,13.194014549255371,361100
2005-11-30,13.188857643037592,13.400333188040433,13.049592971801758,13.049592971801758,352400
2005-12-01,13.142439103913842,13.240440300673054,13.034122768390183,13.065070152282715,612100
2005-12-02,12.982540158132302,13.240437260213756,12.951592781346353,13.049592971801758,459400
2005-12-05,12.97222332431443,13.53959711444136,12.97222332431443,13.4003324508667,1029900
2005-12-06,13.41065134829012,13.653074306956768,13.33844046353825,13.560232162475586,295600
2005-12-07,13.565386376100994,13.565386376100994,13.31264734901949,13.493175506591797,126300
2005-12-08,13.508653779466098,13.952236234325122,13.508653779466098,13.725287437438965,312000
2005-12-09,13.818128368097945,14.014129749352062,13.72012718557116,13.761390686035156,380800
2005-12-12,13.76139217018702,13.77686536965513,13.503495018523246,13.647916793823242,135000
2005-12-13,13.64275223396432,13.653067366685718,13.390012298209163,13.41064453125,282900
2005-12-14,13.384861809041807,13.57054707877059,13.312649941669973,13.36938762664795,225900
2005-12-15,13.451911959608761,13.663387491317927,13.446753899835452,13.586018562316895,216100
2005-12-16,13.61696719663799,13.890338487112626,13.6014939996862,13.68402099609375,610800
2005-12-19,13.684018911938802,13.818125506625714,13.508648825332783,13.601491928100586,189400
2005-12-20,13.565387927715088,13.606651426982838,13.42096617217768,13.488018989562988,313300
2005-12-21,13.539596407602552,13.797493482033078,13.539596407602552,13.75107192993164,338000
2005-12-22,13.720125954850738,13.849074505208735,13.668546337947667,13.797494888305664,326300
2005-12-23,13.745916424427985,13.828443424875626,13.668547484483254,13.72012710571289,370300
2005-12-27,13.771706920495,14.029604046468316,13.771706920495,14.003813743591309,521300
2005-12-28,14.071619224036937,14.071619224036937,13.716960012435283,13.821271896362305,194000
2005-12-29,13.87342442847504,13.894286203257865,13.65958601429514,13.889070510864258,226700
2005-12-30,13.847346210548963,13.89950214061262,13.76911281284929,13.85777759552002,179100
2006-01-03,13.925577158454384,13.977732080825545,13.836912397715485,13.930791854858398,436200
2006-01-04,13.930798055878318,14.275026864461175,13.831702863429744,14.21243953704834,245500
2006-01-05,14.186356787800474,14.52536878198279,14.134200866820551,14.394979476928711,353600
2006-01-06,14.541015866176709,14.65054340727805,14.394980471096948,14.624465942382812,254400
2006-01-09,14.629676802894322,14.864377904567148,14.619246416546508,14.749635696411133,707300
2006-01-10,14.749641135491434,15.119946349360978,14.608820422558665,15.02085018157959,164800
2006-01-11,15.02606320239367,15.062572048560792,14.707913975229136,14.874812126159668,372500
2006-01-12,14.801802038474923,14.926976719187328,14.707922520128662,14.760077476501465,371000
2006-01-13,14.760068901301342,14.921752355457812,14.687051208967095,14.874812126159668,315000
2006-01-17,14.890459261289381,14.890459261289381,14.702699325582495,14.744423866271973,245300
2006-01-18,14.655761841200968,14.843521812116535,14.60882159977415,14.754858016967773,413500
2006-01-19,14.73399063163099,14.895673082144466,14.67661902234272,14.859164237976074,267100
2006-01-20,14.96869191886082,14.96869191886082,14.73920647414447,14.958260536193848,280400
2006-01-23,14.942615220375158,15.03649568584128,14.880028906592091,14.979124069213867,192800
2006-01-24,15.0208435774441,15.286837808882721,15.0208435774441,15.255544662475586,177700
2006-01-25,15.307710587203603,15.432884249538255,15.146028064370325,15.203398704528809,376800
2006-01-26,15.250331411606002,15.385936394115541,15.203391187091494,15.307703018188477,154000
2006-01-27,15.0208435774441,15.380718242895314,14.95304159443011,15.255544662475586,1449200
2006-01-30,15.271198613292956,15.344216319403742,15.177318136983867,15.229474067687988,336400
2006-01-31,15.229473757622685,15.406803321531358,15.125161898338188,15.385940551757812,399600
2006-02-01,15.359857111357746,15.401581639887839,15.281622749921496,15.297269821166992,353000
2006-02-02,15.302492906430157,15.302492906430157,15.020851456656882,15.093870162963867,332100
2006-02-03,15.073002190852964,15.078217881989108,14.73920591647066,15.031277656555176,573600
2006-02-06,15.04692543974524,15.057356822509588,14.833087067033139,14.94261360168457,277300
2006-02-07,14.906111921369813,14.994776727900378,14.780938252407585,14.880034446716309,278000
2006-02-08,14.906103386934316,15.073001516660366,14.739205257208264,14.994768142700195,223200
2006-02-09,15.073008295232436,15.349434068648861,14.968697414639049,15.09908676147461,244900
2006-02-10,15.073004053720375,15.156453132629395,14.942614743576096,15.156453132629395,138900
2006-02-13,15.198177485269284,15.234686332494281,14.937398868186193,15.057357788085938,135300
2006-02-14,15.114726487649955,15.177313785508874,15.020846038257252,15.062570571899414,273400
