Date,Open,High,Low,Close,Volume
2013-06-04,31.547664560063975,32.651528114397806,31.346166399951564,32.064552307128906,286000
2013-06-05,32.05579390101527,32.54640031073492,31.86305507184278,31.880577087402344,130200
2013-06-06,31.950657052707808,32.84425956789258,31.845524985992963,32.8092155456543,253100
2013-06-07,32.835498195415646,33.09832168867708,32.54639335542267,32.90558624267578,105900
2013-06-10,32.87930666461415,33.15965221326662,32.41498497628023,33.05452346801758,254300
2013-06-11,32.60771952705595,32.686566911170104,32.19596059423956,32.43250274658203,195800
2013-06-12,32.572675394814546,32.634000766480234,31.880570952322213,32.0908317565918,206000
2013-06-13,31.96818239725353,32.528873443603516,31.22351188595938,32.528873443603516,232300
2013-06-14,32.2835703355371,33.361152466629974,32.029509489148616,33.24726104736328,271600
2013-06-17,33.588927289873915,34.21970633407236,32.835497507521765,33.203453063964844,301200
2013-06-18,33.203450347010154,33.88161139340632,33.15060545102864,33.4588623046875,115000
2013-06-19,33.44125932832731,33.89923851188979,33.221077222367214,33.71428298950195,408100
2013-06-20,33.45005928680812,33.79354277450674,33.22107141491295,33.467674255371094,580900
2013-06-21,33.458868705271314,33.74070148499765,33.18584173003754,33.22987747192383,1200100
2013-06-24,32.96566390991211,33.18584600743505,31.970439888388995,32.96566390991211,220800
2013-06-25,33.15942327589343,33.20345902085941,31.776680053747324,31.97043800354004,271600
2013-06-26,32.13777359308224,32.19942429849103,30.719800649257017,31.309886932373047,837100
2013-06-27,31.353923066853326,31.618144218757966,30.6581503313441,30.913558959960938,395300
2013-06-28,30.93998309097831,31.679794924945977,30.860717417349218,30.913558959960938,1664200
2013-07-01,30.913562655179426,32.34915075596926,30.7021897400433,32.067317962646484,375600
2013-07-02,32.05850599754794,32.164192434807894,31.151353718623582,31.44199562072754,248100
2013-07-03,31.309889785391825,31.327504754215372,30.719803448505967,30.97521209716797,226400
2013-07-05,31.072091467616612,31.882363201608456,31.001634954932594,31.221817016601562,188900
2013-07-08,31.248238004425943,32.243461870753386,31.248238004425943,32.13777542114258,380500
2013-07-09,32.357951670048905,33.908031638088666,32.13776964642495,33.88161087036133,1122800
2013-07-10,33.90802747770189,34.29554658223694,33.33555294263566,33.9344482421875,286500
2013-07-11,34.30436297253807,34.34839870919734,33.64381684351505,34.27793884277344,355300
2013-07-12,34.30436379170367,34.33959372575689,33.458865532694986,33.74950408935547,199100
2013-07-15,33.78473485341371,34.51573752456403,33.749504918494985,34.242713928222656,194400
2013-07-16,34.24270876683037,34.2779353367279,33.37959564968733,34.09298324584961,171200
2013-07-17,33.95206985713037,34.101795391208576,33.59978060936106,33.73188781738281,68200
2013-07-18,33.73189189547279,33.890423252033926,33.229877052933105,33.62620544433594,107100
2013-07-19,33.52051494066349,34.05775629549003,33.45886423831108,33.73188781738281,128900
2013-07-22,33.670242483276205,33.670242483276205,33.37079472708835,33.51171112060547,76500
2013-07-23,33.5205152172867,34.29555358460184,33.46767031781512,33.7583122253418,466900
2013-07-24,33.723084069334504,33.978496057338575,33.027307974997136,33.30033493041992,846700
2013-07-25,33.20345208204653,33.37959838481162,32.71024310624654,33.000885009765625,128700
2013-07-26,32.82474104582882,33.17703031674903,32.401991904897656,33.14180374145508,108400
2013-07-29,33.053728983344364,33.26510523417348,32.91281260269546,33.062538146972656,12800
2013-07-30,32.94803693812531,33.42363090187796,32.21703438765599,32.41960144042969,368700
2013-07-31,32.375568471023776,32.82474175273815,31.838327069322126,32.296302795410156,246600
2013-08-01,32.375574431268106,32.70144635751145,32.296308741061914,32.59575653076172,105600
2013-08-02,32.62217502327067,33.00969424183749,32.11135102816241,32.24346160888672,341000
2013-08-05,32.23465194343589,32.73666676683855,31.944013373960896,32.586944580078125,320300
2013-08-06,32.58694484028593,32.58694484028593,32.19942562465438,32.481258392333984,260800
2013-08-07,32.32272073197431,32.54290274873202,32.084923750710665,32.15538024902344,153300
2013-08-08,32.31391533060995,32.33153029716593,31.47722625732422,31.47722625732422,214700
2013-08-09,31.486037425734107,31.723834475191794,30.975213387703835,31.66218376159668,194500
2013-08-12,31.450808565520493,32.164199738366015,31.098519241422185,32.11135482788086,195300
2013-08-13,32.12015870320443,32.305110819876155,31.60052892799949,31.9792423248291,345400
2013-08-14,29.06403063505541,31.17777966148948,28.914308453536325,30.772642135620117,2239400
2013-08-15,30.61411607658903,30.61411607658903,29.42513414374588,29.495594024658203,312400
2013-08-16,29.6100838540983,30.147328642837156,29.398710948185425,29.839075088500977,133000
2013-08-19,29.73337704706378,29.8654875964813,29.38989365023122,29.513195037841797,105500
2013-08-20,29.566043501083005,29.777419733742796,29.44274209857781,29.47797203063965,91100
2013-08-21,29.486779819881267,29.795036706618134,29.072836489551616,29.39870834350586,78500
2013-08-22,29.389895828730562,29.601272051524504,29.064027371646358,29.539621353149414,227000
2013-08-23,29.62769627687037,29.645311244134692,29.064030763257993,29.319442749023438,189200
2013-08-26,29.38109290444488,29.689346426519904,29.06403021904691,29.125680923461914,79500
2013-08-27,28.975956950465484,29.116873317507217,27.88385258610865,27.971925735473633,1150200
2013-08-28,27.910277983156515,28.09523010449022,26.069555854393,26.157629013061523,959400
2013-08-29,26.421847502095247,27.919086199156304,25.972675892976927,26.060749053955078,1862600
2013-08-30,26.272122004391566,26.633220430155646,26.06955492259332,26.36019515991211,396000
2013-09-03,26.694872439413437,27.19688726659727,26.007905488469586,26.24570083618164,663500
2013-09-04,26.148823784478655,26.21928198151916,25.514698331258177,25.84056854248047,999800
2013-09-05,25.919828944434567,26.483494405943674,25.409006699978043,26.465879440307617,485200
2013-09-06,26.43065196549869,26.677256452082656,25.84937152127386,26.421844482421875,847400
2013-09-09,26.43946285808995,26.527536020360003,25.4002032389862,25.770109176635742,592800
2013-09-10,25.787720495044095,26.571568000603808,25.76129804614618,26.228084564208984,526300
2013-09-11,26.140013118914364,26.272122012307122,24.99506545651378,25.23286247253418,608900
2013-09-12,26.86221150269756,27.602023363717695,26.034326481107254,27.161659240722656,1210700
2013-09-13,27.22330869551294,27.68128776550293,26.518726803109683,27.68128776550293,348200
2013-09-16,27.78697327931782,27.998349519819108,27.05596896047256,27.267343521118164,367300
2013-09-17,27.205691300778337,27.549176412550825,27.170463049229326,27.487524032592773,237400
2013-09-18,27.434345304566705,28.045965986898903,27.34570411140997,27.744586944580078,162100
2013-09-19,27.753449754143936,28.125741393012852,27.5673047800545,27.975051879882812,267300
2013-09-20,28.037102669739465,28.285297681037953,27.930734586818826,28.125743865966797,394900
2013-09-23,28.054831247122973,28.365074588573535,27.797773637822925,28.125743865966797,585400
2013-09-24,28.161196492958837,28.258700271511007,27.806633455746574,28.054826736450195,218100
2013-09-25,28.045965352884608,28.22324773519039,27.079779919767297,27.283655166625977,1184700
2013-09-26,27.265923398022167,27.4520683560287,26.76953515264817,27.062049865722656,174800
2013-09-27,26.964547088413344,27.212742081211015,26.67203234615077,26.778400421142578,77700
2013-09-30,26.592252173254206,26.804989987757455,26.051542504710614,26.264280319213867,310700
2013-10-01,26.33519789894993,27.1950152970188,26.282013857949746,26.858179092407227,358200
2013-10-02,26.778400316061834,26.875905793330094,26.50361415093953,26.66316795349121,77600
2013-10-03,26.59225626737722,26.7518100754919,26.11359484303317,26.282012939453125,213100
2013-10-04,26.30860552211184,26.30860552211184,25.466516739736697,25.971769332885742,882900
2013-10-07,25.767895216734022,26.007225921142776,25.767895216734022,25.82107925415039,85200
2013-10-08,25.75903035400162,25.838807253691286,24.739660924365914,24.987855911254883,259000
2013-10-09,24.987853942816223,25.12081486826155,24.358503082696483,24.518056869506836,447300
2013-10-10,24.739659538660938,24.9967187989716,24.659882643439694,24.86375617980957,500600
2013-10-11,24.775117188149967,25.608339925098683,24.73079575063782,25.36901092529297,285700
2013-10-14,25.369011871232274,25.493108519513562,24.748525248445777,25.475379943847656,491000
2013-10-15,25.369014054940084,25.856538092887284,25.165138798613093,25.315828323364258,270900
2013-10-16,25.52856332327162,26.06927303233839,25.52856332327162,25.891990661621094,270200
2013-10-17,25.87426324862998,26.379515796957715,25.785622065081792,26.211097717285156,285900
2013-10-18,26.344059425373406,26.778399377829455,26.2376913545258,26.574525833129883,287700
2013-10-21,26.556799203542948,26.556799203542948,26.087003756613022,26.379518508911133,252300
2013-10-22,26.388382747956026,26.707488673973288,25.90085703457639,26.087003707885742,232700
2013-10-23,25.85653648583005,26.051545750750513,25.431060803808997,25.448787689208984,196700
2013-10-24,25.44878852200614,26.414973971561444,25.422197347690936,26.379518508911133,260500
2013-10-25,26.379513851237522,26.7252125818182,26.13131889374714,26.58338737487793,124300
2013-10-28,26.539074435191587,27.08864683029933,26.23769537051047,26.88477325439453,328200
2013-10-29,26.93795472222281,27.141829969323858,26.51247903301124,26.61884880065918,230000
2013-10-30,26.69862405993363,27.026594249499524,26.131321485222625,26.459293365478516,176500
2013-10-31,26.39724666785856,26.76067403039637,26.344060938689537,26.61884880065918,197300
2013-11-01,26.556795974422744,26.556795974422744,26.060407722844822,26.352922439575195,256100
2013-11-04,26.37065436136446,26.556799345325174,25.69698366051065,26.299741744995117,114900
2013-11-05,26.16677775848143,26.33519414609714,25.82107731451826,25.99835968017578,146500
2013-11-06,26.03382026404028,27.283656203806945,25.883130740558972,27.017732620239258,312500
2013-11-07,27.026591976271316,27.48752475111396,26.902495341002084,27.363428115844727,536700
2013-11-08,27.34570340257624,27.54071266991408,26.929090312745736,27.18614959716797,165500
2013-11-11,27.124101276981456,28.11687788089777,27.044324374259062,27.655946731567383,502700
2013-11-12,28.96782958766585,29.269208608105654,28.17006228855049,28.294158935546875,766200
2013-11-13,28.27643439834215,29.13625014374964,28.187793198961216,29.091930389404297,559700
2013-11-14,29.012147759909656,30.1378868815447,26.920224996624523,27.195011138916016,2573600
2013-11-15,27.29251815568811,28.586673736572266,27.29251815568811,27.92186737060547,1520800
2013-11-18,27.877549533860485,28.59553829424908,27.877549533860485,28.409393310546875,512500
2013-11-19,28.276434090290838,28.719640082367107,28.054831939597822,28.196657180786133,386800
2013-11-20,27.691403033910387,28.622133030354973,26.352925914012275,27.647083282470703,569100
2013-11-21,27.58503339828569,28.001644786666823,27.062052245482754,27.115236282348633,270000
2013-11-22,27.15955639914705,27.41661568041225,26.92022738466402,27.05318832397461,203400
2013-11-25,27.16842252538881,27.230470855219224,26.24655848519802,26.46816062927246,314400
2013-11-26,26.46815636753582,26.822719402827374,26.104729045025735,26.237689971923828,591900
2013-11-27,26.00722676475013,26.840451267854515,25.98063389983431,26.282012939453125,319800
2013-11-29,26.28201159871762,26.432701110839844,26.087002338020056,26.432701110839844,123900
2013-12-02,26.3529268894227,26.902500957343104,26.113596165133647,26.60112190246582,416200
2013-12-03,26.583391979071944,26.813858402938695,26.051546515586377,26.282012939453125,859600
2013-12-04,26.29087821075397,26.769539652994798,26.051547489633556,26.19337272644043,280000
2013-12-05,26.246558770934517,26.813859724920228,26.12246041923249,26.30860710144043,356000
2013-12-06,26.44156590354918,26.76953779761491,26.21109948703895,26.290876388549805,200700
2013-12-09,26.131321485222625,26.592254298834693,25.927447941363823,26.459293365478516,286700
2013-12-10,26.016087047638337,26.707484522101435,25.936310155863385,26.264280319213867,1526500
2013-12-11,26.23769227381344,26.804993180050467,26.104731335250396,26.66316795349121,1555600
2013-12-12,26.40610916073748,26.71635077301336,25.80335112999008,26.069272994995117,7587400
2013-12-13,26.060405856196464,26.24655249388612,25.49310503788475,25.980628967285156,3148500
2013-12-16,26.024955848330027,26.53907274522011,25.90085750032887,26.140188217163086,1443700
2013-12-17,26.149049183777688,26.39724415756023,25.92744707205076,25.99835968017578,644600
2013-12-18,25.953733259533927,26.65880454874221,25.855558345264996,26.52492904663086,617400
2013-12-19,26.364282047737014,26.658805094273042,26.06975729890323,26.123308181762695,545200
2013-12-20,26.105462564545288,26.417835961332795,25.962663589264956,26.185787200927734,923300
2013-12-23,26.176857998144165,26.319656951309053,25.587811890764545,25.69491195678711,3287000
2013-12-24,25.677061351588733,25.962659254465162,25.373613154208087,25.944808959960938,972200
2013-12-26,25.90910847358938,26.007281682705703,25.382536734310502,25.471786499023438,802800
2013-12-27,25.59673831837787,25.59673831837787,25.212965474190668,25.552112579345703,1702900
2013-12-30,25.605664429634203,25.605664429634203,25.00769312248673,25.096942901611328,1294200
2013-12-31,25.079091702656523,25.864485985628846,24.989841926744287,25.67706298828125,2283100
2014-01-02,25.71276183932736,26.185784459355727,25.52533884225631,25.90018653869629,1296300
2014-01-03,25.88233486930999,26.105458445769557,25.73061076922557,25.7930850982666,1288200
2014-01-06,25.757389816416197,25.82878930278493,24.989844061228798,25.17726707458496,1414200
2014-01-07,25.186191644925202,25.275441426411565,24.9898434874936,25.0880184173584,1149100
2014-01-08,25.141566778208702,25.141566778208702,24.53467032682508,24.802419662475586,2207300
2014-01-09,24.88274337542412,25.034467493055278,24.677470069893136,24.96306800842285,1278500
2014-01-10,24.989840988655516,26.408907095266567,24.989840988655516,26.283958435058594,3225800
2014-01-13,26.26610914306584,27.640549564730442,26.26610914306584,26.86408042907715,3275200
2014-01-14,27.02473059070189,27.729800269658906,27.02473059070189,27.470977783203125,2647800
2014-01-15,27.417427590636787,27.935074278990477,27.149679949256527,27.658401489257812,1172600
2014-01-16,27.792275558713232,30.02351159784687,27.76550181571435,29.9788875579834,2685200
2014-01-17,29.5237155179143,29.845010632604424,29.00606714693227,29.675437927246094,1326000
2014-01-21,29.65759239213566,29.871792574243685,29.006071803260152,29.443395614624023,730000
2014-01-22,29.461237990859317,29.69328843627303,29.31843902621852,29.39876365661621,190400
2014-01-23,29.273813029746794,29.916410029939335,28.943591084468135,29.845008850097656,687600
2014-01-24,29.50586625481433,29.845011677403622,29.193491170308235,29.612964630126953,900100
2014-01-27,29.67543543069944,29.77361034828817,29.03283844618815,29.5861873626709,542300
2014-01-28,29.479089395080788,30.121686462416392,29.371991018723524,29.657588958740234,649600
2014-01-29,29.54155984809211,29.586187286587176,28.970364043148987,29.113162994384766,1055300
2014-01-30,29.264889898677378,29.479086631310196,28.533043118125324,28.604442596435547,1143900
2014-01-31,28.42594774034674,29.041769369452417,27.881525597057806,28.934667587280273,501400
2014-02-03,28.800795067631967,29.006068373725274,27.31032933233632,27.756576538085938,907100
2014-02-04,27.872598524338102,28.211747335277764,27.703025821166175,28.12249755859375,227800
2014-02-05,28.006473129628866,28.220673280642572,27.783349532762706,27.86367416381836,456700
2014-02-06,27.890448619764186,28.72046864305603,27.720874215512612,28.470569610595703,661600
2014-02-07,28.57766908078168,29.122091171115382,28.256370574709614,29.095314025878906,547800
2014-02-10,28.97929220858103,29.238112978789,28.890040732133706,29.023916244506836,535700
2014-02-11,29.032844083764992,29.309518595730825,28.78294672108374,29.041770935058594,388600
2014-02-12,29.006065949217373,29.211339238152657,28.916817877365755,29.023916244506836,571600
2014-02-13,28.934667766656236,29.36306808880854,28.782945347865844,29.282743453979492,255600
2014-02-14,29.229190740370214,30.094911372380093,29.131015814522183,29.675437927246094,303000
2014-02-18,29.67543730533909,30.130607928391324,29.67543730533909,29.80931282043457,707300
2014-02-19,29.836084182814293,30.193083258208542,29.53263599010783,30.11275863647461,310900
2014-02-20,30.139538270836216,30.30018754572719,29.916414656220546,30.130611419677734,296400
2014-02-21,30.130606594328672,30.130606594328672,29.73791032114914,29.8985595703125,309200
2014-02-24,29.880709219385395,30.442981590402162,29.862858924556775,30.344806671142578,363400
2014-02-25,30.39835921820104,31.01417910278898,30.34480833078634,30.844606399536133,447700
2014-02-26,30.916003632853126,31.505049765641825,30.460833013941937,30.6036319732666,536700
2014-02-27,30.67503049986668,30.835679758605238,30.335885091059342,30.56793212890625,256400
2014-02-28,30.451906784224448,30.77320530039894,29.952112118704857,30.469757080078125,424200
2014-03-03,30.121685607611685,30.29125831574816,29.550489743787875,30.139535903930664,719500
2014-03-04,30.300183883410593,31.23730227060973,30.219859255673764,30.701807022094727,466000
2014-03-05,30.675026216054842,31.272999129984107,30.541154122198694,31.165897369384766,596300
2014-03-06,31.23730670643542,31.406879431472852,31.02310653385466,31.335481643676758,265800
2014-03-07,31.43365421392326,31.43365421392326,29.023918625678057,29.55941390991211,3018700
2014-03-10,29.523718431162337,30.344811701829197,29.264894220131886,30.22878646850586,920800
2014-03-11,30.175236544235123,30.889231375142753,29.836087722830534,29.987810134887695,524700
2014-03-12,29.809312853151656,30.014586146486455,28.729392094865776,28.89004135131836,1852200
2014-03-13,28.863267811164608,28.934665589754335,27.91722426382906,28.12249755859375,1241700
2014-03-14,27.75657350526045,29.523713540688643,27.221076576412447,29.059616088867188,2405600
2014-03-17,29.07746573956664,29.113162923842427,27.48882358074793,28.274219512939453,1300500
2014-03-18,27.88800965059195,28.768210531848066,27.88800965059195,28.71432113647461,625900
2014-03-19,28.69636113623459,29.01970095711799,28.66941558012327,29.010717391967773,490600
2014-03-20,28.795158913607636,29.63045228323145,28.759231506559576,29.45979881286621,646900
2014-03-21,29.459798130577013,29.9358276973737,29.360999476596078,29.792118072509766,1354400
2014-03-24,29.055620846841293,29.163403056106507,28.265236823137947,28.72330093383789,1111100
2014-03-25,28.651449837785528,28.660431689183664,28.040697647616053,28.6245059967041,1107500
2014-03-26,28.516727727206156,28.786176437808525,27.79819669019109,27.89699363708496,1024100
2014-03-27,27.843106819562816,28.20237237138613,27.223372671971795,27.268281936645508,1405200
2014-03-28,27.47485343953403,27.879028168130557,27.00780746718091,27.0706787109375,1153900
2014-03-31,27.241328937699514,27.528741300660208,26.765301140850358,27.151512145996094,1285100
2014-04-01,27.187443370396288,27.465873922021867,26.765304903972645,26.953920364379883,892400
2014-04-02,27.070681343339718,27.627544166543853,26.684470279150037,27.340131759643555,2579700
2014-04-03,26.63058055403208,27.196425222140736,26.424003103249007,26.953920364379883,2800900
2014-04-04,27.72634308906333,27.753286931772305,26.720397942176344,26.917993545532227,9273800
2014-04-07,26.765305013708307,27.106608528944317,26.31622270332318,26.343168258666992,3032900
2014-04-08,26.406037619541415,27.99578929575758,26.046772139549525,27.753284454345703,6359400
2014-04-09,27.753287157473498,28.588580550506528,27.600599099466244,28.516727447509766,2318600
2014-04-10,28.62450494517783,28.669412487405843,27.35809135437012,27.358091354370117,1797200
2014-04-11,27.10660871373744,27.304204314933255,26.52280204887942,26.935956954956055,1255900
2014-04-14,27.223367021421506,27.223367021421506,26.2713130784221,26.65752410888672,944100
2014-04-15,26.61261636789973,26.810213676467807,26.11862652270558,26.7742862701416,1112000
2014-04-16,26.962905035630452,27.169482508015292,26.576693935798563,26.702436447143555,599000
2014-04-17,26.71141550661903,26.998827909989053,26.64854425752097,26.953920364379883,533400
2014-04-21,26.88206524630913,26.93595463961889,26.495854215844513,26.65752410888672,517200
2014-04-22,26.693452860820894,27.46587501031877,26.612617905030973,27.097627639770508,863600
2014-04-23,27.124573876564384,27.376058889230546,26.792252192967172,27.160499572753906,347700
2014-04-24,27.340131074955956,27.546708523103028,27.187443023474856,27.277259826660156,603800
2014-04-25,27.259298024763822,27.259298024763822,26.648545776238834,26.675491333007812,381900
2014-04-28,26.855121612548828,27.151515866606463,26.54974550677877,26.855121612548828,557700
2014-04-29,26.935957195959638,27.331150115000245,26.693452333381554,27.025774002075195,546400
2014-04-30,27.034756296218593,27.15151694689957,26.86410453311891,26.998828887939453,373000
2014-05-01,26.944939793367865,27.672452688117122,26.837159280424615,27.5826358795166,427600
2014-05-02,27.77124986744769,28.049680417454763,27.708378618715095,27.87004852294922,679200
2014-05-05,27.67245504002926,27.753290003328665,26.96290578931737,27.268281936645508,503500
2014-05-06,27.205406338371503,27.771249278069217,27.07068027896028,27.394020080566406,635900
2014-05-07,27.50180318264759,27.66347138560503,27.070682835421575,27.456893920898438,922900
2014-05-08,27.429947486572868,27.8880099213642,27.223368328261728,27.394020080566406,627300
2014-05-09,27.340132667720958,27.582635823401933,26.83715922582656,26.891050338745117,845100
2014-05-12,26.944940328750288,27.600600132269385,26.944940328750288,27.456893920898438,872200
2014-05-13,27.474857476170797,27.483839328471777,26.78327026701371,26.864105224609375,807100
2014-05-14,27.052720938445873,27.124574044382637,26.055757594599243,26.35215187072754,2691600
2014-05-15,26.262331227351655,27.1425320749004,25.82223080357728,26.65752410888672,3404200
2014-05-16,26.72039469550146,27.241330052973275,26.22640489057768,26.989843368530273,1569000
2014-05-19,26.917991950533697,27.950882592039857,26.90002996082973,27.807174682617188,1687900
2014-05-20,27.843101834490938,27.843101834490938,27.277258905817767,27.51976203918457,711900
2014-05-21,27.48383969656678,27.977829587944687,27.411986590309755,27.744306564331055,581900
2014-05-22,27.861068430491013,28.16644455485718,27.609581706567948,27.879032135009766,1299100
2014-05-23,27.85208413747669,28.07662528494447,27.744303632922435,28.004772186279297,370500
2014-05-27,28.013752568800086,28.103569365700093,27.789211433106527,27.977825164794922,521200
2014-05-28,27.85208671070053,28.256259785615836,27.744306196188553,28.067646026611328,425800
2014-05-29,28.058663017117624,28.193387369866443,27.591616995349504,27.627544403076172,404000
2014-05-30,27.537727899538048,27.843104016118723,27.295223034056967,27.411985397338867,961500
2014-06-02,27.546710985887163,27.67245349372064,26.909013168060564,27.3491153717041,951200
2014-06-03,27.223371887175436,27.48384047543434,27.223371887175436,27.30420684814453,534600
2014-06-04,27.20541067921559,27.39402445150535,27.14253770867239,27.268281936645508,415200
2014-06-05,27.151517501656024,27.49282103482887,26.998829439576205,27.474857330322266,499100
2014-06-06,27.510782572787235,27.81615869191364,27.286241409495062,27.699398040771484,408600
2014-06-09,27.70837929746549,28.02273726194208,27.70837929746549,27.932920455932617,599200
2014-06-10,27.85208413747669,28.08560713641674,27.744303632922435,28.004772186279297,387800
2014-06-11,27.932921045492275,28.02273785339744,27.492820571181408,27.89699363708496,343000
2014-06-12,27.91495547586905,27.95088288187551,27.322166981666488,27.394020080566406,368100
2014-06-13,27.340130730840873,27.438927671299474,26.756324087154013,27.08864402770996,941600
2014-06-16,26.98984556875976,27.088644223043797,26.73836057692842,26.7742862701416,802300
2014-06-17,26.747341742563034,26.917991778897044,26.666506793515143,26.711414337158203,586600
2014-06-18,26.68428092764583,27.272239314890726,26.68428092764583,27.118465423583984,657200
2014-06-19,27.05514471922263,27.570738979070686,27.05514471922263,27.26319122314453,876200
2014-06-20,27.34460223399828,27.6521500035252,27.29032960563934,27.42601203918457,980100
2014-06-23,27.32650993983974,27.851151657210316,26.666187518405028,26.774734497070312,2059100
2014-06-24,26.648098250919812,26.892327678953702,25.969684323245122,26.11441421508789,3434700
2014-06-25,26.105368971211202,26.485280846738245,25.562637473987444,25.607864379882812,1940500
2014-06-26,25.698317901684277,25.843046059554787,25.49027139040739,25.671180725097656,860100
2014-06-27,25.63499947181403,25.779727629252843,25.309360254928833,25.327451705932617,2498600
2014-06-30,25.32745351990655,25.64404703396455,25.14654244750316,25.62595558166504,1874200
2014-07-01,25.77068238958953,25.969683178495607,25.40886198917132,25.41790771484375,1224300
2014-07-02,25.463134123546592,26.11441255695064,25.381724319371084,26.09632110595703,671000
2014-07-03,26.01491172281347,26.512414556119293,25.9063647403908,26.358640670776367,804600
2014-07-07,26.78377939260455,26.9013703676611,26.376730391840244,26.765687942504883,1104300
2014-07-08,26.78377940962171,26.856143484770715,26.033001482964927,26.23200225830078,738800
2014-07-09,26.204864302539082,26.204864302539082,25.770679864578618,25.924453735351562,1269200
2014-07-10,25.662134372624614,26.331502472744095,25.598814299726538,25.94254493713379,730700
2014-07-11,25.834001291191875,26.042049535472813,25.752591483711463,25.852092742919922,670800
2014-07-14,25.987774217425294,25.987774217425294,25.662136724864517,25.671180725097656,1288700
2014-07-15,25.743546068396146,25.85209305477805,25.52645382092816,25.662137985229492,546900
2014-07-16,25.788772058797285,25.933500208963107,25.399814508240773,25.463132858276367,811900
2014-07-17,25.354586389912146,25.644042676334276,25.282222318306616,25.300312042236328,1791300
2014-07-18,25.27317765700265,25.906362878866926,25.27317765700265,25.824953079223633,1219200
2014-07-21,25.716406245633074,25.888271559325084,24.77567160784053,25.33649444580078,1534000
2014-07-22,25.4179054179645,25.463132316943955,25.03799360053203,25.264131546020508,1533600
2014-07-23,25.318405731476005,25.345542907714844,25.101313497452445,25.345542907714844,928400
2014-07-24,25.43599843654859,25.47217961290466,25.318405731476005,25.345542907714844,686200
2014-07-25,25.32745106100483,25.62595309378342,25.29126815991861,25.59881591796875,692100
2014-07-28,25.625953042836233,25.7435440205413,25.3274510106511,25.490270614624023,542500
2014-07-29,25.47217956194451,25.788773049581383,25.463133836549662,25.517406463623047,308500
2014-07-30,25.71640521937144,25.80686073482562,25.417903226079456,25.58072280883789,589800
2014-07-31,25.35458825062552,25.46313350335192,25.101313118771113,25.191768646240234,580500
2014-08-01,25.14653953754837,25.246040788385546,24.938493036066692,25.1013126373291,503100
2014-08-04,25.164631064571154,25.625952694457652,25.056085813595303,25.571680068969727,762000
2014-08-05,25.42695139252394,25.526450916314992,25.155584820095452,25.24604034423828,1011400
2014-08-06,25.173673743780142,25.200810915888432,24.422895901738514,24.811853408813477,3266800
2014-08-07,24.793764965344618,25.037994368029565,24.214852359243107,24.26912498474121,1425700
2014-08-08,24.585719233105994,24.639991860303677,24.14248903951754,24.57667350769043,1981700
