,Open,High,Low,Close,Volume
2022-01-21 16:00:00-05:00,19.32,19.32,19.2711,19.32,0
2022-01-21 17:00:00-05:00,19.32,19.32,19.32,19.32,0
2022-01-24 08:00:00-05:00,18.76,18.76,18.72,18.72,0
2022-01-24 09:30:00-05:00,19.040000915527344,19.2450008392334,19.040000915527344,19.19499969482422,832788
2022-01-24 10:30:00-05:00,19.190000534057617,19.239999771118164,19.079999923706055,19.15999984741211,471015
2022-01-24 11:30:00-05:00,19.165000915527344,19.170000076293945,18.989999771118164,19.079999923706055,851303
2022-01-24 12:30:00-05:00,19.079999923706055,19.1200008392334,18.989999771118164,19.075000762939453,472968
2022-01-24 13:30:00-05:00,19.075000762939453,19.184999465942383,19.059999465942383,19.165000915527344,317975
2022-01-24 14:30:00-05:00,19.170000076293945,19.270000457763672,19.125,19.2549991607666,347526
2022-01-24 15:30:00-05:00,19.25,19.40999984741211,19.239999771118164,19.3700008392334,505877
2022-01-24 16:00:00-05:00,19.37,19.4,19.37,19.37,0
2022-01-25 09:30:00-05:00,19.299999237060547,19.299999237060547,18.94499969482422,19.030000686645508,2543974
2022-01-25 10:30:00-05:00,19.030000686645508,19.09000015258789,18.924999237060547,19.030000686645508,1355893
2022-01-25 11:30:00-05:00,19.03499984741211,19.145000457763672,19.014999389648438,19.084999084472656,1680854
2022-01-25 12:30:00-05:00,19.079999923706055,19.110000610351562,19.059999465942383,19.09000015258789,989684
2022-01-25 13:30:00-05:00,19.079999923706055,19.204999923706055,19.034400939941406,19.184999465942383,3471489
2022-01-25 14:30:00-05:00,19.190000534057617,19.219999313354492,19.125,19.125,2694225
2022-01-25 15:30:00-05:00,19.125,19.209999084472656,19.1200008392334,19.15999984741211,1832981
2022-01-25 16:00:00-05:00,19.16,19.16,19.16,19.16,0
2022-01-25 17:00:00-05:00,19.2,19.2,19.2,19.2,0
2022-01-26 09:30:00-05:00,19.25,19.309999465942383,19.06999969482422,19.114999771118164,2795152
2022-01-26 10:30:00-05:00,19.110000610351562,19.200000762939453,19.100000381469727,19.135000228881836,2054977
2022-01-26 11:30:00-05:00,19.1299991607666,19.135000228881836,19.030000686645508,19.079999923706055,281080
2022-01-26 12:30:00-05:00,19.079999923706055,19.1200008392334,19.040000915527344,19.049999237060547,168833
2022-01-26 13:30:00-05:00,19.049999237060547,19.209999084472656,19.049999237060547,19.149999618530273,962823
2022-01-26 14:30:00-05:00,19.149999618530273,19.190000534057617,19.040000915527344,19.09000015258789,1361719
2022-01-26 15:30:00-05:00,19.09000015258789,19.114999771118164,19.03499984741211,19.049999237060547,886960
2022-01-26 16:00:00-05:00,19.04,19.04,19.04,19.04,0
2022-01-27 09:00:00-05:00,19.01,19.04,19.01,19.04,0
2022-01-27 09:30:00-05:00,19.139999389648438,19.15999984741211,19.0049991607666,19.065000534057617,1748165
2022-01-27 10:30:00-05:00,19.06999969482422,19.114999771118164,19.040000915527344,19.065000534057617,556188
2022-01-27 11:30:00-05:00,19.059999465942383,19.09000015258789,18.969999313354492,18.976600646972656,375042
2022-01-27 12:30:00-05:00,18.979999542236328,18.979999542236328,18.3799991607666,18.43000030517578,1641672
2022-01-27 13:30:00-05:00,18.427499771118164,18.540000915527344,18.3700008392334,18.3799991607666,694167
2022-01-27 14:30:00-05:00,18.3799991607666,18.450000762939453,18.28499984741211,18.290000915527344,1647470
2022-01-27 15:30:00-05:00,18.290000915527344,18.329999923706055,18.174999237060547,18.239999771118164,1831231
2022-01-27 16:00:00-05:00,18.24,18.3,18.23,18.24,0
2022-01-27 17:00:00-05:00,18.25,18.25,18.25,18.25,0
2022-01-27 18:00:00-05:00,18.23,18.23,18.23,18.23,0
2022-01-28 08:00:00-05:00,18.24,18.24,18.24,18.24,0
2022-01-28 09:30:00-05:00,18.299999237060547,18.350000381469727,17.850000381469727,18.014999389648438,1168150
2022-01-28 10:30:00-05:00,18.014999389648438,18.239999771118164,17.948999404907227,18.239999771118164,756775
2022-01-28 11:30:00-05:00,18.235000610351562,18.3700008392334,18.079999923706055,18.350000381469727,518250
2022-01-28 12:30:00-05:00,18.350000381469727,18.350000381469727,18.184999465942383,18.20490074157715,352986
2022-01-28 13:30:00-05:00,18.204999923706055,18.280000686645508,18.135000228881836,18.145000457763672,327397
2022-01-28 14:30:00-05:00,18.145000457763672,18.229999542236328,18.1299991607666,18.18000030517578,406533
2022-01-28 15:30:00-05:00,18.184999465942383,18.309999465942383,18.170000076293945,18.309999465942383,538580
2022-01-28 16:00:00-05:00,18.29,18.29,18.29,18.29,0
2022-01-31 09:30:00-05:00,18.25,18.614999771118164,18.25,18.59000015258789,509661
2022-01-31 10:30:00-05:00,18.579999923706055,18.635000228881836,18.49489974975586,18.49489974975586,165502
2022-01-31 11:30:00-05:00,18.489999771118164,18.519899368286133,18.440200805664062,18.46500015258789,176365
2022-01-31 12:30:00-05:00,18.469999313354492,18.6200008392334,18.440000534057617,18.610000610351562,521254
2022-01-31 13:30:00-05:00,18.610000610351562,18.770000457763672,18.59000015258789,18.7450008392334,248385
2022-01-31 14:30:00-05:00,18.739999771118164,18.864999771118164,18.739999771118164,18.815000534057617,327593
2022-01-31 15:30:00-05:00,18.815000534057617,18.8700008392334,18.760000228881836,18.860000610351562,1109270
2022-01-31 16:00:00-05:00,18.86,18.86,18.85,18.86,0
2022-02-01 08:00:00-05:00,19.01,19.01,19.01,19.01,0
2022-02-01 09:30:00-05:00,18.81999969482422,19.0,18.770000457763672,18.905000686645508,549278
2022-02-01 10:30:00-05:00,18.899999618530273,18.93000030517578,18.84000015258789,18.864999771118164,293430
2022-02-01 11:30:00-05:00,18.860000610351562,18.8700008392334,18.80500030517578,18.860000610351562,138277
2022-02-01 12:30:00-05:00,18.850000381469727,18.854999542236328,18.790000915527344,18.850000381469727,274994
2022-02-01 13:30:00-05:00,18.850000381469727,18.934999465942383,18.84000015258789,18.93000030517578,386282
2022-02-01 14:30:00-05:00,18.934999465942383,19.0,18.934999465942383,18.989999771118164,181483
2022-02-01 15:30:00-05:00,18.989999771118164,18.9950008392334,18.940000534057617,18.96500015258789,318174
2022-02-01 16:00:00-05:00,18.96,18.96,18.11,18.96,0
2022-02-02 09:30:00-05:00,19.0,19.100000381469727,18.875,18.920000076293945,915358
2022-02-02 10:30:00-05:00,18.920000076293945,18.96500015258789,18.8799991607666,18.940000534057617,392031
2022-02-02 11:30:00-05:00,18.934999465942383,18.969999313354492,18.920000076293945,18.950000762939453,344003
2022-02-02 12:30:00-05:00,18.94499969482422,18.989999771118164,18.940000534057617,18.954999923706055,245690
2022-02-02 13:30:00-05:00,18.954999923706055,18.971599578857422,18.920000076293945,18.934999465942383,281620
2022-02-02 14:30:00-05:00,18.940000534057617,18.985000610351562,18.93000030517578,18.94499969482422,147567
2022-02-02 15:30:00-05:00,18.94499969482422,18.985000610351562,18.90999984741211,18.90999984741211,195793
2022-02-02 16:00:00-05:00,18.91,18.91,18.04,18.04,0
2022-02-03 09:30:00-05:00,18.93000030517578,19.040000915527344,18.829999923706055,18.915000915527344,345684
2022-02-03 10:30:00-05:00,18.90999984741211,19.0,18.899999618530273,18.954999923706055,346254
2022-02-03 11:30:00-05:00,18.954999923706055,18.959999084472656,18.899999618530273,18.914600372314453,379687
2022-02-03 12:30:00-05:00,18.915000915527344,18.940000534057617,18.885000228881836,18.895000457763672,168611
2022-02-03 13:30:00-05:00,18.899999618530273,18.959999084472656,18.895000457763672,18.94499969482422,582046
2022-02-03 14:30:00-05:00,18.94499969482422,18.945100784301758,18.78499984741211,18.829999923706055,759265
2022-02-03 15:30:00-05:00,18.825000762939453,18.825000762939453,18.75,18.770000457763672,479665
2022-02-03 16:00:00-05:00,18.76,18.775,18.76,18.77,0
2022-02-03 17:00:00-05:00,18.77,18.77,18.77,18.77,0
2022-02-04 09:00:00-05:00,18.53,18.53,18.53,18.53,0
2022-02-04 09:30:00-05:00,18.6299991607666,18.65999984741211,18.139999389648438,18.149999618530273,760268
2022-02-04 10:30:00-05:00,18.145000457763672,18.149999618530273,17.915000915527344,18.020000457763672,545941
2022-02-04 11:30:00-05:00,18.014999389648438,18.06999969482422,18.010000228881836,18.055700302124023,202417
2022-02-04 12:30:00-05:00,18.059999465942383,18.15999984741211,18.059999465942383,18.1200008392334,242366
2022-02-04 13:30:00-05:00,18.1200008392334,18.30500030517578,18.100000381469727,18.299999237060547,403850
2022-02-04 14:30:00-05:00,18.290000915527344,18.420000076293945,18.270000457763672,18.350000381469727,515433
2022-02-04 15:30:00-05:00,18.360000610351562,18.360000610351562,18.209999084472656,18.209999084472656,623521
2022-02-04 16:00:00-05:00,18.21,18.21,18.21,18.21,0
2022-02-07 09:30:00-05:00,18.110000610351562,18.270000457763672,18.010000228881836,18.049999237060547,352265
2022-02-07 10:30:00-05:00,18.049999237060547,18.100000381469727,18.030000686645508,18.049999237060547,184846
2022-02-07 11:30:00-05:00,18.059999465942383,18.059999465942383,17.959999084472656,17.9950008392334,142828
2022-02-07 12:30:00-05:00,17.989999771118164,18.094999313354492,17.980300903320312,18.09000015258789,139849
2022-02-07 13:30:00-05:00,18.09000015258789,18.170000076293945,18.06999969482422,18.135000228881836,195749
2022-02-07 14:30:00-05:00,18.1299991607666,18.170000076293945,18.1200008392334,18.139999389648438,178990
2022-02-07 15:30:00-05:00,18.145000457763672,18.145000457763672,18.040000915527344,18.06999969482422,275671
2022-02-07 16:00:00-05:00,18.06,18.06,18.06,18.06,0
2022-02-07 17:00:00-05:00,18.06,18.06,18.06,18.06,0
2022-02-08 09:00:00-05:00,17.79,17.91,17.79,17.84,0
2022-02-08 09:30:00-05:00,18.100000381469727,18.274999618530273,18.040000915527344,18.219999313354492,422254
2022-02-08 10:30:00-05:00,18.225000381469727,18.39550018310547,18.190000534057617,18.385000228881836,366179
2022-02-08 11:30:00-05:00,18.385000228881836,18.440000534057617,18.3799991607666,18.399999618530273,201339
2022-02-08 12:30:00-05:00,18.405000686645508,18.479999542236328,18.405000686645508,18.44499969482422,283268
2022-02-08 13:30:00-05:00,18.445199966430664,18.450000762939453,18.399999618530273,18.40999984741211,274672
2022-02-08 14:30:00-05:00,18.40999984741211,18.579999923706055,18.389999389648438,18.524999618530273,585542
2022-02-08 15:30:00-05:00,18.520000457763672,18.55500030517578,18.489999771118164,18.489999771118164,600530
2022-02-08 16:00:00-05:00,18.5,18.55,18.5,18.5,0
2022-02-09 09:30:00-05:00,18.510000228881836,19.06999969482422,18.510000228881836,18.780000686645508,589214
2022-02-09 10:30:00-05:00,18.78499984741211,18.790000915527344,18.690000534057617,18.7549991607666,293690
2022-02-09 11:30:00-05:00,18.75,18.920000076293945,18.719999313354492,18.90999984741211,350851
2022-02-09 12:30:00-05:00,18.905000686645508,18.9950008392334,18.8799991607666,18.94499969482422,325583
2022-02-09 13:30:00-05:00,18.940000534057617,19.0,18.934999465942383,18.969999313354492,585276
2022-02-09 14:30:00-05:00,18.969999313354492,18.969999313354492,18.850000381469727,18.90999984741211,337903
2022-02-09 15:30:00-05:00,18.90999984741211,19.0,18.899999618530273,18.989999771118164,884525
2022-02-09 16:00:00-05:00,18.99,19.45,18.99,19.37,0
2022-02-10 08:00:00-05:00,18.68,19.0,18.68,19.0,0
2022-02-10 09:00:00-05:00,19.09,19.09,18.99,18.99,0
2022-02-10 09:30:00-05:00,18.8799991607666,18.989999771118164,18.40999984741211,18.459999084472656,821032
2022-02-10 10:30:00-05:00,18.459999084472656,18.479999542236328,18.139999389648438,18.290000915527344,767396
2022-02-10 11:30:00-05:00,18.28499984741211,18.34000015258789,18.1299991607666,18.139999389648438,350184
2022-02-10 12:30:00-05:00,18.149999618530273,18.274999618530273,18.06999969482422,18.274999618530273,403298
2022-02-10 13:30:00-05:00,18.280000686645508,18.28499984741211,18.184999465942383,18.235000610351562,570773
2022-02-10 14:30:00-05:00,18.235000610351562,18.290000915527344,18.145000457763672,18.165000915527344,543832
2022-02-10 15:30:00-05:00,18.15999984741211,18.184999465942383,18.09000015258789,18.100000381469727,762696
2022-02-10 16:00:00-05:00,18.09,18.26,18.09,18.09,0
2022-02-10 17:00:00-05:00,18.09,18.09,18.09,18.09,0
2022-02-11 09:30:00-05:00,18.200000762939453,18.549999237060547,18.110000610351562,18.540000915527344,482313
2022-02-11 10:30:00-05:00,18.540000915527344,18.69499969482422,18.53499984741211,18.639999389648438,314517
2022-02-11 11:30:00-05:00,18.639999389648438,18.68000030517578,18.55500030517578,18.639999389648438,238660
2022-02-11 12:30:00-05:00,18.635000228881836,18.70009994506836,18.6299991607666,18.655000686645508,262647
2022-02-11 13:30:00-05:00,18.649999618530273,18.65999984741211,18.459999084472656,18.4950008392334,775899
2022-02-11 14:30:00-05:00,18.5,18.549999237060547,18.459999084472656,18.53499984741211,401352
2022-02-11 15:30:00-05:00,18.53499984741211,18.700000762939453,18.510000228881836,18.59000015258789,492077
2022-02-11 16:00:00-05:00,18.6,18.6,18.6,18.6,0
2022-02-14 09:30:00-05:00,18.59000015258789,18.639999389648438,18.479999542236328,18.575000762939453,346165
2022-02-14 10:30:00-05:00,18.579999923706055,18.59000015258789,18.4950008392334,18.5,386668
2022-02-14 11:30:00-05:00,18.5049991607666,18.540000915527344,18.4950008392334,18.530000686645508,256145
2022-02-14 12:30:00-05:00,18.524999618530273,18.549999237060547,18.5049991607666,18.530000686645508,268779
2022-02-14 13:30:00-05:00,18.530000686645508,18.53499984741211,18.405000686645508,18.5049991607666,456224
2022-02-14 14:30:00-05:00,18.5,18.530000686645508,18.450000762939453,18.5,368686
2022-02-14 15:30:00-05:00,18.489999771118164,18.520000457763672,18.459999084472656,18.514999389648438,369389
2022-02-14 16:00:00-05:00,18.51,18.51,18.51,18.51,0
2022-02-15 08:00:00-05:00,18.45,18.45,18.45,18.45,0
2022-02-15 09:30:00-05:00,18.610000610351562,18.739999771118164,18.559999465942383,18.610000610351562,327975
2022-02-15 10:30:00-05:00,18.610000610351562,18.78499984741211,18.600000381469727,18.69499969482422,209900
2022-02-15 11:30:00-05:00,18.690000534057617,18.825000762939453,18.690000534057617,18.795000076293945,188052
2022-02-15 12:30:00-05:00,18.795000076293945,18.80500030517578,18.709999084472656,18.719999313354492,127219
2022-02-15 13:30:00-05:00,18.719999313354492,18.860000610351562,18.709999084472656,18.780000686645508,390211
2022-02-15 14:30:00-05:00,18.780000686645508,18.790000915527344,18.725000381469727,18.766399383544922,151891
2022-02-15 15:30:00-05:00,18.764999389648438,18.78499984741211,18.68000030517578,18.739999771118164,454295
2022-02-15 16:00:00-05:00,18.75,18.75,18.74,18.74,0
2022-02-15 18:00:00-05:00,18.75,18.75,18.75,18.75,0
2022-02-16 08:00:00-05:00,18.74,18.74,18.74,18.74,0
2022-02-16 09:30:00-05:00,18.739999771118164,18.90999984741211,18.579999923706055,18.875,272114
2022-02-16 10:30:00-05:00,18.8700008392334,19.010000228881836,18.864999771118164,18.989999771118164,581174
2022-02-16 11:30:00-05:00,18.989999771118164,18.989999771118164,18.8799991607666,18.889999389648438,262265
2022-02-16 12:30:00-05:00,18.889999389648438,18.979999542236328,18.8700008392334,18.940000534057617,165766
2022-02-16 13:30:00-05:00,18.940000534057617,19.0,18.90999984741211,18.989999771118164,386140
2022-02-16 14:30:00-05:00,18.989999771118164,19.0,18.920000076293945,18.93000030517578,641128
2022-02-16 15:30:00-05:00,18.920000076293945,18.959999084472656,18.889999389648438,18.90999984741211,513133
2022-02-16 16:00:00-05:00,18.9,18.91,18.9,18.91,0
2022-02-16 17:00:00-05:00,18.91,18.91,18.91,18.91,0
2022-02-17 06:00:00-05:00,18.98,18.98,18.98,18.98,0
2022-02-17 09:30:00-05:00,18.940000534057617,19.0,18.665000915527344,18.7632999420166,233994
2022-02-17 10:30:00-05:00,18.760000228881836,18.844999313354492,18.760000228881836,18.795000076293945,150000
2022-02-17 11:30:00-05:00,18.795000076293945,18.81999969482422,18.71500015258789,18.719999313354492,94403
2022-02-17 12:30:00-05:00,18.719999313354492,18.729999542236328,18.594999313354492,18.599899291992188,117210
2022-02-17 13:30:00-05:00,18.59000015258789,18.6200008392334,18.41900062561035,18.43000030517578,1622717
2022-02-17 14:30:00-05:00,18.424999237060547,18.459999084472656,18.36319923400879,18.395000457763672,1131980
2022-02-17 15:30:00-05:00,18.395000457763672,18.465999603271484,18.360000610351562,18.3700008392334,685103
2022-02-17 16:00:00-05:00,18.38,18.38,18.37,18.38,0
2022-02-18 09:30:00-05:00,18.290000915527344,18.5,18.209999084472656,18.334999084472656,180855
2022-02-18 10:30:00-05:00,18.329999923706055,18.329999923706055,18.229999542236328,18.260000228881836,223620
2022-02-18 11:30:00-05:00,18.270000457763672,18.31999969482422,18.270000457763672,18.299999237060547,96567
2022-02-18 12:30:00-05:00,18.299999237060547,18.354999542236328,18.274999618530273,18.329999923706055,90193
2022-02-18 13:30:00-05:00,18.334999084472656,18.354999542236328,18.309999465942383,18.350000381469727,142993
2022-02-18 14:30:00-05:00,18.350000381469727,18.389999389648438,18.25,18.25,225771
2022-02-18 15:30:00-05:00,18.25,18.270000457763672,18.170000076293945,18.190000534057617,439421
2022-02-18 16:00:00-05:00,18.19,18.19,18.19,18.19,0
