Date,Open,High,Low,Close,Volume
2018-04-03,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,800
2018-04-04,6.949999809265137,7.25,6.949999809265137,7.25,700
2018-04-05,6.269999980926514,7.199999809265137,6.269999980926514,7.199999809265137,700
2018-04-06,6.5,7.050000190734863,6.5,7.050000190734863,10000
2018-04-09,6.550000190734863,7.050000190734863,6.150000095367432,7.050000190734863,2600
2018-04-10,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,200
2018-04-11,6.440000057220459,7.03000020980835,6.150000095367432,7.03000020980835,7500
2018-04-12,7.0,7.150000095367432,6.900000095367432,7.130000114440918,10500
2018-04-13,7.150000095367432,7.150000095367432,6.800000190734863,7.099999904632568,9200
2018-04-16,7.0,7.289999961853027,6.949999809265137,7.0,32000
2018-04-17,7.0,7.0,6.699999809265137,6.900000095367432,2700
2018-04-18,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,300
2018-04-19,6.400000095367432,6.650000095367432,6.199999809265137,6.199999809265137,2300
2018-04-20,6.400000095367432,6.400000095367432,6.059999942779541,6.349999904632568,2000
2018-04-23,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100
2018-04-24,6.349999904632568,6.400000095367432,6.050000190734863,6.389999866485596,5200
2018-04-25,6.179999828338623,6.179999828338623,6.0,6.0,1100
2018-04-26,5.869999885559082,6.0,5.699999809265137,6.0,900
2018-04-27,5.550000190734863,5.980000019073486,5.550000190734863,5.980000019073486,1000
2018-04-30,5.400000095367432,6.199999809265137,5.400000095367432,6.199999809265137,1200
2018-05-01,6.150000095367432,6.25,6.150000095367432,6.25,4100
2018-05-02,6.25,6.269999980926514,6.199999809265137,6.25,4300
2018-05-03,6.25,6.269999980926514,6.150000095367432,6.269999980926514,7300
2018-05-04,6.25,6.25,6.099999904632568,6.150000095367432,20200
2018-05-07,6.150000095367432,6.5,5.949999809265137,6.5,3300
2018-05-08,6.400000095367432,6.5,6.25,6.5,25500
2018-05-09,6.25,6.449999809265137,6.25,6.300000190734863,1700
2018-05-10,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,11900
2018-05-11,5.900000095367432,6.650000095367432,5.900000095367432,6.650000095367432,1600
2018-05-14,6.650000095367432,6.75,6.599999904632568,6.599999904632568,7400
2018-05-15,6.75,6.75,6.75,6.75,600
2018-05-16,6.5,6.800000190734863,6.5,6.800000190734863,200
2018-05-17,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,1400
2018-05-18,6.920000076293945,7.0,6.920000076293945,7.0,700
2018-05-21,7.0,7.0,7.0,7.0,0
2018-05-22,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,6700
2018-05-23,6.949999809265137,7.0,6.949999809265137,7.0,2200
2018-05-24,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,8900
2018-05-25,7.150000095367432,7.300000190734863,7.150000095367432,7.25,11100
2018-05-29,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,600
2018-05-30,7.239999771118164,7.300000190734863,7.199999809265137,7.300000190734863,24600
2018-05-31,7.300000190734863,7.300000190734863,7.25,7.25,12100
2018-06-01,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,7000
2018-06-04,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,33300
2018-06-05,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,8800
2018-06-06,7.449999809265137,7.46999979019165,7.440000057220459,7.460000038146973,13500
2018-06-07,7.460000038146973,7.489999771118164,7.440000057220459,7.46999979019165,20900
2018-06-08,7.46999979019165,7.46999979019165,7.460000038146973,7.460000038146973,2600
2018-06-11,7.5,7.5,7.5,7.5,1200
2018-06-12,7.5,7.599999904632568,7.5,7.599999904632568,4000
2018-06-13,7.599999904632568,7.599999904632568,7.550000190734863,7.579999923706055,5500
2018-06-14,7.579999923706055,7.599999904632568,7.550000190734863,7.599999904632568,3900
2018-06-15,7.599999904632568,7.639999866485596,7.599999904632568,7.639999866485596,4200
2018-06-18,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,1100
2018-06-19,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,6800
2018-06-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,200
2018-06-21,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,200
2018-06-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1300
2018-06-25,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4300
2018-06-26,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7300
2018-06-27,7.659999847412109,7.849999904632568,7.659999847412109,7.849999904632568,1500
2018-06-28,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,200
2018-06-29,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,600
2018-07-02,7.0,7.199999809265137,6.800000190734863,7.099999904632568,30500
2018-07-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,800
2018-07-05,6.800000190734863,6.949999809265137,6.699999809265137,6.699999809265137,1700
2018-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2018-07-09,6.599999904632568,6.699999809265137,6.5,6.5,2700
2018-07-10,6.5,6.5,6.400000095367432,6.400000095367432,20200
2018-07-11,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,4900
2018-07-12,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2500
2018-07-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,800
2018-07-16,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,300
2018-07-17,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,700
2018-07-18,6.5,6.5,6.400000095367432,6.5,16600
2018-07-19,6.5,6.699999809265137,6.5,6.650000095367432,21000
2018-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,200
2018-07-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1500
2018-07-24,6.650000095367432,6.75,6.650000095367432,6.75,3000
2018-07-25,6.75,6.75,6.75,6.75,1100
2018-07-26,6.75,6.800000190734863,6.75,6.800000190734863,900
2018-07-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1600
2018-07-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2000
2018-07-31,6.802999973297119,6.802999973297119,6.802999973297119,6.802999973297119,100
2018-08-01,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,1400
2018-08-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2600
2018-08-03,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1000
2018-08-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,300
2018-08-07,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,2800
2018-08-08,6.650000095367432,6.730000019073486,6.650000095367432,6.699999809265137,1500
2018-08-09,6.71999979019165,6.800000190734863,6.71999979019165,6.800000190734863,1300
2018-08-10,6.800000190734863,6.849999904632568,6.75,6.849999904632568,5000
2018-08-13,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,1000
2018-08-14,6.928999900817871,6.928999900817871,6.909999847412109,6.909999847412109,3100
2018-08-15,6.909999847412109,6.920000076293945,6.909999847412109,6.918000221252441,1700
2018-08-16,6.909999847412109,6.920000076293945,6.909999847412109,6.920000076293945,5400
2018-08-17,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,2400
2018-08-20,6.920000076293945,6.921999931335449,6.909999847412109,6.921999931335449,2700
2018-08-21,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,3700
2018-08-22,6.929999828338623,6.96999979019165,6.920000076293945,6.96999979019165,17500
2018-08-23,7.019999980926514,7.03000020980835,6.96999979019165,7.019999980926514,13800
2018-08-24,7.039999961853027,7.050000190734863,7.039999961853027,7.050000190734863,1600
2018-08-27,7.175000190734863,7.179999828338623,7.090000152587891,7.179999828338623,6800
2018-08-28,7.190000057220459,7.300000190734863,7.179999828338623,7.21999979019165,46200
2018-08-29,7.295000076293945,7.295000076293945,7.170000076293945,7.269999980926514,32700
2018-08-30,7.269999980926514,7.289999961853027,7.170000076293945,7.170000076293945,46600
2018-08-31,7.25,7.25,7.199999809265137,7.230000019073486,8200
2018-09-04,7.25,7.25,7.199999809265137,7.21999979019165,88800
2018-09-05,7.25,7.320000171661377,7.21999979019165,7.25,37900
2018-09-06,7.320000171661377,7.380000114440918,7.320000171661377,7.340000152587891,56500
2018-09-07,7.389999866485596,7.389999866485596,7.315000057220459,7.320000171661377,55800
2018-09-10,7.360000133514404,7.360000133514404,7.329999923706055,7.329999923706055,26400
2018-09-11,7.485000133514404,7.485000133514404,7.300000190734863,7.320000171661377,31400
2018-09-12,7.309999942779541,7.320000171661377,7.239999771118164,7.25,22300
2018-09-13,7.25,7.25,7.199999809265137,7.25,18200
2018-09-14,7.199999809265137,7.239999771118164,7.125999927520752,7.139999866485596,19000
2018-09-17,7.099999904632568,7.260000228881836,7.099999904632568,7.260000228881836,11000
2018-09-18,7.150000095367432,7.25,7.139999866485596,7.25,9500
2018-09-19,7.139999866485596,7.28000020980835,7.139999866485596,7.260000228881836,10900
2018-09-20,7.260000228881836,7.300000190734863,7.260000228881836,7.300000190734863,12000
2018-09-21,7.300000190734863,7.300000190734863,7.28000020980835,7.28000020980835,11700
2018-09-24,7.28000020980835,7.449999809265137,7.28000020980835,7.449999809265137,8100
2018-09-25,7.449999809265137,7.550000190734863,7.349999904632568,7.550000190734863,8800
2018-09-26,7.539999961853027,7.949999809265137,7.5,7.900000095367432,29100
2018-09-27,7.900000095367432,8.149999618530273,7.900000095367432,8.149999618530273,30300
2018-09-28,7.800000190734863,8.449999809265137,7.800000190734863,8.449999809265137,15000
2018-10-01,8.399999618530273,8.5,8.149999618530273,8.5,37600
2018-10-02,8.5,8.550000190734863,8.4399995803833,8.520000457763672,16600
2018-10-03,8.5,8.680000305175781,8.5,8.680000305175781,26900
2018-10-04,8.600000381469727,8.680000305175781,8.550000190734863,8.680000305175781,6200
2018-10-05,8.649999618530273,8.720000267028809,7.300000190734863,8.6899995803833,10300
2018-10-08,8.680000305175781,8.71500015258789,8.600000381469727,8.680000305175781,30200
2018-10-09,8.65999984741211,8.800000190734863,8.65999984741211,8.65999984741211,34500
2018-10-10,8.680000305175781,8.680000305175781,8.390000343322754,8.399999618530273,47100
2018-10-11,8.680000305175781,8.680000305175781,8.210000038146973,8.22700023651123,25300
2018-10-12,8.25,8.489999771118164,8.25,8.449999809265137,12700
2018-10-15,8.40999984741211,8.489999771118164,8.40999984741211,8.449999809265137,7700
2018-10-16,8.579999923706055,8.779999732971191,8.579999923706055,8.779999732971191,17600
2018-10-17,8.779999732971191,8.800000190734863,8.729999542236328,8.800000190734863,6500
2018-10-18,8.800000190734863,8.800000190734863,8.550000190734863,8.550000190734863,4100
2018-10-19,8.579999923706055,8.619999885559082,8.579999923706055,8.59000015258789,6100
2018-10-22,8.550000190734863,8.59000015258789,8.479999542236328,8.529999732971191,8900
2018-10-23,8.479999542236328,8.529999732971191,8.350000381469727,8.420000076293945,5100
2018-10-24,8.600000381469727,8.600000381469727,8.199999809265137,8.260000228881836,6900
2018-10-25,8.199999809265137,8.270000457763672,8.100000381469727,8.270000457763672,30200
2018-10-26,8.0,8.079999923706055,7.949999809265137,8.079999923706055,16200
2018-10-29,8.260000228881836,8.3100004196167,7.929999828338623,8.029999732971191,27000
2018-10-30,8.029999732971191,8.270000457763672,8.029999732971191,8.270000457763672,24800
2018-10-31,8.460000038146973,8.619999885559082,8.399999618530273,8.529999732971191,50400
2018-11-01,8.529999732971191,8.710000038146973,8.529999732971191,8.699999809265137,18100
2018-11-02,8.699999809265137,8.770000457763672,8.479999542236328,8.59000015258789,28500
2018-11-05,8.59000015258789,8.699999809265137,8.569999694824219,8.6899995803833,22800
2018-11-06,8.699999809265137,8.8100004196167,8.6899995803833,8.8100004196167,36000
2018-11-07,8.78499984741211,9.199999809265137,8.75,9.199999809265137,35600
2018-11-08,9.074999809265137,9.210000038146973,9.0,9.149999618530273,38400
2018-11-09,9.039999961853027,9.039999961853027,8.880000114440918,8.880000114440918,19200
2018-11-12,8.800000190734863,8.890000343322754,8.600000381469727,8.600000381469727,9200
2018-11-13,8.680000305175781,8.760000228881836,8.59000015258789,8.59000015258789,19400
2018-11-14,8.770000457763672,8.770000457763672,8.380000114440918,8.579999923706055,45600
2018-11-15,8.510000228881836,8.770000457763672,8.489999771118164,8.770000457763672,11400
2018-11-16,8.739999771118164,8.819999694824219,8.699999809265137,8.800000190734863,9700
2018-11-19,8.729999542236328,8.770000457763672,8.489999771118164,8.5,12900
2018-11-20,8.300000190734863,8.350000381469727,8.0600004196167,8.1899995803833,28300
2018-11-21,8.289999961853027,8.380000114440918,8.279999732971191,8.319999694824219,18300
2018-11-23,8.220000267028809,8.289999961853027,8.180000305175781,8.279999732971191,9200
2018-11-26,8.510000228881836,8.59000015258789,8.449999809265137,8.59000015258789,10500
2018-11-27,8.5600004196167,8.680000305175781,8.479999542236328,8.680000305175781,18000
2018-11-28,8.75,9.0600004196167,8.670000076293945,9.0600004196167,16000
2018-11-29,9.029999732971191,9.029999732971191,8.890000343322754,9.010000228881836,28300
2018-11-30,9.020000457763672,9.270000457763672,8.930000305175781,9.260000228881836,22400
2018-12-03,9.350000381469727,9.5,9.350000381469727,9.420000076293945,18300
2018-12-04,9.420000076293945,9.420000076293945,9.09000015258789,9.09000015258789,15300
2018-12-06,8.854999542236328,9.09000015258789,8.75,9.09000015258789,26400
2018-12-07,9.050000190734863,9.140000343322754,8.729999542236328,8.729999542236328,19200
2018-12-10,8.729999542236328,8.779999732971191,8.460000038146973,8.75,33800
2018-12-11,8.949999809265137,9.0,8.720000267028809,8.819999694824219,32400
2018-12-12,9.029999732971191,9.149999618530273,9.029999732971191,9.079999923706055,11000
2018-12-13,9.1899995803833,9.1899995803833,9.09000015258789,9.09000015258789,6200
2018-12-14,8.880000114440918,8.970000267028809,8.40999984741211,8.680000305175781,26900
2018-12-17,8.600000381469727,8.720000267028809,8.220000267028809,8.220000267028809,21300
2018-12-18,8.739999771118164,8.850000381469727,8.399999618530273,8.399999618530273,15800
2018-12-19,8.489999771118164,8.510000228881836,8.350000381469727,8.350000381469727,19300
2018-12-20,8.369999885559082,8.369999885559082,7.699999809265137,7.900000095367432,57400
2018-12-21,7.989999771118164,8.25,7.579999923706055,7.579999923706055,40700
2018-12-24,7.53000020980835,7.610000133514404,7.300000190734863,7.300000190734863,24400
2018-12-26,7.349999904632568,8.0,7.340000152587891,8.0,43000
2018-12-27,7.71999979019165,8.149999618530273,7.639999866485596,8.149999618530273,19800
2018-12-28,8.210000038146973,8.529999732971191,8.0,8.149999618530273,29800
2018-12-31,8.260000228881836,8.260000228881836,7.760000228881836,8.260000228881836,8800
2019-01-02,8.050000190734863,8.300000190734863,7.800000190734863,8.279999732971191,22300
2019-01-03,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,700
2019-01-04,8.140000343322754,8.579999923706055,8.140000343322754,8.529999732971191,10000
2019-01-07,8.470000267028809,8.710000038146973,8.470000267028809,8.640000343322754,8100
2019-01-08,8.729999542236328,8.819999694824219,8.649999618530273,8.819999694824219,17100
2019-01-09,8.829999923706055,8.899999618530273,8.789999961853027,8.899999618530273,23700
2019-01-10,8.699999809265137,8.989999771118164,8.699999809265137,8.989999771118164,38200
2019-01-11,8.699999809265137,9.0,8.699999809265137,9.0,44500
2019-01-14,8.699999809265137,9.020000457763672,8.699999809265137,8.949999809265137,51900
2019-01-15,8.949999809265137,9.149999618530273,8.949999809265137,9.119999885559082,39000
2019-01-16,9.130000114440918,9.210000038146973,9.119999885559082,9.180000305175781,50200
2019-01-17,9.050000190734863,9.350000381469727,9.050000190734863,9.300000190734863,60400
2019-01-18,9.180000305175781,9.5,9.100000381469727,9.460000038146973,33700
2019-01-22,9.270000457763672,9.270000457763672,9.0600004196167,9.180000305175781,17700
2019-01-23,9.220000267028809,9.239999771118164,8.850000381469727,8.850000381469727,25500
2019-01-24,9.09000015258789,9.149999618530273,7.5,8.539999961853027,111300
2019-01-25,8.569999694824219,8.760000228881836,8.0,8.0,129600
2019-01-28,8.0,8.300000190734863,7.800000190734863,8.100000381469727,164900
2019-01-29,8.649999618530273,8.949999809265137,8.0,8.079999923706055,16400
2019-01-30,8.119999885559082,8.579999923706055,8.119999885559082,8.430000305175781,24500
2019-01-31,8.4399995803833,8.569999694824219,8.399999618530273,8.569999694824219,19100
2019-02-01,8.630000114440918,8.649999618530273,8.539999961853027,8.569999694824219,15900
2019-02-04,8.40999984741211,8.65999984741211,8.25,8.65999984741211,25700
2019-02-05,8.5,8.789999961853027,8.5,8.6899995803833,16500
2019-02-06,8.5,8.680000305175781,8.260000228881836,8.569999694824219,15700
2019-02-07,8.430000305175781,8.5,8.270000457763672,8.5,7100
2019-02-08,8.399999618530273,8.5600004196167,8.369999885559082,8.5600004196167,16100
2019-02-11,8.489999771118164,8.600000381469727,8.470000267028809,8.479999542236328,15300
2019-02-12,8.5,8.720000267028809,8.489999771118164,8.649999618530273,33800
2019-02-13,8.609999656677246,9.25,8.600000381469727,9.25,115400
2019-02-14,9.25,9.25,9.050000190734863,9.199999809265137,38200
2019-02-15,8.979999542236328,9.390000343322754,8.979999542236328,9.390000343322754,71900
2019-02-19,9.300000190734863,9.479999542236328,9.0,9.449999809265137,72300
2019-02-20,9.239999771118164,9.300000190734863,8.510000228881836,9.0,15700
2019-02-21,8.720000267028809,9.149999618530273,8.350000381469727,8.720000267028809,47600
2019-02-22,8.699999809265137,8.890000343322754,8.649999618530273,8.850000381469727,4400
2019-02-25,8.899999618530273,9.0,8.670000076293945,8.899999618530273,4900
2019-02-26,8.8100004196167,8.890000343322754,8.75,8.75,8800
2019-02-27,8.649999618530273,8.770000457763672,8.649999618530273,8.770000457763672,11800
2019-02-28,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,5800
2019-03-01,8.800000190734863,8.899999618530273,8.779999732971191,8.899999618530273,10300
2019-03-04,9.0600004196167,9.0600004196167,8.800000190734863,8.800000190734863,16000
2019-03-05,8.899999618530273,8.899999618530273,8.649999618530273,8.75,19100
2019-03-06,8.699999809265137,8.84000015258789,8.649999618530273,8.670000076293945,10700
2019-03-07,8.694999694824219,8.739999771118164,8.569999694824219,8.600000381469727,4500
2019-03-08,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,1000
2019-03-11,8.600000381469727,8.819999694824219,8.479999542236328,8.819999694824219,19400
2019-03-12,8.770000457763672,8.90999984741211,8.770000457763672,8.899999618530273,13900
2019-03-13,8.850000381469727,9.0,8.850000381469727,8.949999809265137,60100
2019-03-14,8.859999656677246,9.0,8.800000190734863,8.800000190734863,14300
2019-03-15,8.75,8.90999984741211,8.5600004196167,8.829999923706055,13500
2019-03-18,8.729999542236328,9.0,8.729999542236328,8.850000381469727,22500
2019-03-19,8.84000015258789,8.84000015258789,8.600000381469727,8.600000381469727,18900
2019-03-20,8.550000190734863,8.670000076293945,8.5,8.649999618530273,12200
2019-03-21,8.350000381469727,9.199999809265137,8.350000381469727,8.779999732971191,32300
2019-03-22,8.770000457763672,8.770000457763672,8.5,8.5,12600
2019-03-25,8.6899995803833,8.869999885559082,8.470000267028809,8.670000076293945,18700
2019-03-26,8.8100004196167,8.979999542236328,8.5,8.739999771118164,16300
2019-03-27,8.640000343322754,8.640000343322754,8.399999618530273,8.640000343322754,23100
2019-03-28,8.579999923706055,8.6899995803833,8.579999923706055,8.640000343322754,8600
2019-03-29,8.579999923706055,8.670000076293945,8.100000381469727,8.670000076293945,38900
2019-04-01,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,16900
2019-04-02,8.350000381469727,9.100000381469727,8.350000381469727,8.399999618530273,84500
2019-04-03,8.350000381469727,8.380000114440918,8.050000190734863,8.09000015258789,54600
2019-04-04,8.095000267028809,8.095000267028809,7.800000190734863,7.900000095367432,55700
2019-04-05,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,26800
2019-04-08,8.0,8.149999618530273,7.199999809265137,8.100000381469727,35900
2019-04-09,7.940000057220459,8.130000114440918,7.800000190734863,8.130000114440918,395900
2019-04-10,8.0,8.399999618530273,7.909999847412109,8.0,3900
2019-04-11,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,3700
2019-04-12,8.199999809265137,8.199999809265137,7.360000133514404,8.1899995803833,16600
2019-04-15,8.109999656677246,8.300000190734863,7.800000190734863,8.199999809265137,51700
2019-04-16,8.199999809265137,8.5,8.199999809265137,8.4399995803833,15000
2019-04-17,8.420000076293945,8.699999809265137,8.40999984741211,8.630000114440918,22700
2019-04-18,8.539999961853027,9.0,8.539999961853027,8.84000015258789,82800
2019-04-22,8.850000381469727,8.850000381469727,8.75,8.800000190734863,17600
2019-04-23,8.800000190734863,8.899999618530273,8.770000457763672,8.899999618530273,18800
2019-04-24,8.899999618530273,9.0,8.880000114440918,9.0,29000
2019-04-25,8.75,9.0,8.600000381469727,8.899999618530273,39100
2019-04-26,8.699999809265137,9.100000381469727,8.510000228881836,9.100000381469727,39500
2019-04-29,8.949999809265137,9.199999809265137,8.949999809265137,8.989999771118164,50000
2019-04-30,8.710000038146973,9.140000343322754,8.600000381469727,8.859999656677246,32200
2019-05-01,9.0,9.140000343322754,8.869999885559082,9.140000343322754,9900
2019-05-02,9.140000343322754,9.1899995803833,9.130000114440918,9.1899995803833,52000
2019-05-03,9.180000305175781,9.390000343322754,9.170000076293945,9.390000343322754,59300
2019-05-06,9.0,9.510000228881836,9.0,9.390000343322754,61200
2019-05-07,9.300000190734863,9.350000381469727,9.260000228881836,9.260000228881836,13800
2019-05-08,9.194999694824219,9.550000190734863,9.194999694824219,9.229999542236328,6000
2019-05-09,9.210000038146973,9.5,9.210000038146973,9.5,10400
2019-05-10,9.4399995803833,9.550000190734863,9.430000305175781,9.550000190734863,13200
2019-05-13,8.75,9.399999618530273,8.75,9.270000457763672,23400
2019-05-14,9.300000190734863,9.529999732971191,9.270000457763672,9.529999732971191,27000
2019-05-15,9.5,9.550000190734863,9.399999618530273,9.550000190734863,25800
2019-05-16,9.550000190734863,9.600000381469727,9.529999732971191,9.579999923706055,23000
2019-05-17,9.550000190734863,9.609999656677246,9.5,9.600000381469727,3700
2019-05-20,9.539999961853027,9.649999618530273,9.510000228881836,9.510000228881836,8600
2019-05-21,9.640000343322754,9.640000343322754,9.5600004196167,9.600000381469727,8000
2019-05-22,9.5600004196167,9.59000015258789,9.5600004196167,9.579999923706055,5500
2019-05-23,9.5,9.5,9.449999809265137,9.449999809265137,10200
2019-05-24,9.649999618530273,9.649999618530273,9.479999542236328,9.479999542236328,4500
2019-05-28,9.489999771118164,9.489999771118164,9.479999542236328,9.479999542236328,4000
2019-05-29,9.399999618530273,9.420000076293945,9.319999694824219,9.369999885559082,18000
2019-05-30,9.390000343322754,9.640000343322754,9.369999885559082,9.369999885559082,6200
2019-05-31,9.489999771118164,9.489999771118164,9.260000228881836,9.270000457763672,6300
2019-06-03,9.300000190734863,9.479999542236328,9.095000267028809,9.281000137329102,13100
2019-06-04,9.359999656677246,9.569999694824219,9.34000015258789,9.470000267028809,12300
2019-06-05,9.449999809265137,9.550000190734863,9.350000381469727,9.350000381469727,27700
2019-06-06,9.399999618530273,9.420000076293945,9.34000015258789,9.390000343322754,21900
2019-06-07,9.5,9.800000190734863,9.369999885559082,9.800000190734863,19100
2019-06-10,9.800000190734863,9.800000190734863,9.720000267028809,9.720000267028809,21400
2019-06-11,9.75,9.800000190734863,9.729999542236328,9.729999542236328,8900
2019-06-12,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,4200
2019-06-13,9.779999732971191,9.850000381469727,9.739999771118164,9.850000381469727,16400
2019-06-14,9.84000015258789,9.899999618530273,9.760000228881836,9.760000228881836,11700
2019-06-17,9.779999732971191,11.010000228881836,9.779999732971191,10.020999908447266,23700
2019-06-18,10.039999961853027,10.800000190734863,10.0,10.699999809265137,24100
2019-06-19,10.640000343322754,10.729999542236328,10.600000381469727,10.600000381469727,18300
2019-06-20,10.3100004196167,10.75,10.3100004196167,10.75,9900
2019-06-21,10.739999771118164,10.739999771118164,10.670000076293945,10.739999771118164,12500
2019-06-24,10.729999542236328,10.800000190734863,10.600000381469727,10.6899995803833,14500
2019-06-25,10.699999809265137,10.800000190734863,9.960000038146973,10.640000343322754,4200
2019-06-26,10.710000038146973,10.789999961853027,10.600000381469727,10.789999961853027,31800
2019-06-27,10.8149995803833,10.880000114440918,10.789999961853027,10.789999961853027,14100
2019-06-28,10.890000343322754,10.90999984741211,10.8100004196167,10.90999984741211,11600
2019-07-01,10.880000114440918,11.0,10.829999923706055,10.949999809265137,24600
2019-07-02,10.949999809265137,10.994999885559082,10.890000343322754,10.920000076293945,19100
