Date,Open,High,Low,Close,Volume
2008-05-26,14.890000343322754,15.479999542236328,14.600000381469727,15.029999732971191,2493700
2008-06-02,15.100000381469727,15.15999984741211,13.350000381469727,13.699999809265137,3784100
2008-06-09,13.649999618530273,14.039999961853027,12.479999542236328,14.039999961853027,4670900
2008-06-16,13.850000381469727,14.59000015258789,12.489999771118164,12.720000267028809,2494200
2008-06-23,13.770000457763672,13.770000457763672,12.010000228881836,12.260000228881836,2183200
2008-06-30,11.369999885559082,13.010000228881836,11.369999885559082,12.029999732971191,1740800
2008-07-07,12.039999961853027,13.850000381469727,11.8100004196167,12.649999618530273,2004600
2008-07-14,12.630000114440918,14.460000038146973,11.390000343322754,14.199999809265137,1656400
2008-07-21,14.109999656677246,15.100000381469727,13.229999542236328,14.239999771118164,2357800
2008-07-28,14.0,16.229999542236328,13.40999984741211,16.0,3283100
2008-08-04,15.880000114440918,16.299999237060547,14.40999984741211,15.850000381469727,3097500
2008-08-11,15.9399995803833,16.229999542236328,14.470000267028809,15.789999961853027,1829400
2008-08-18,15.920000076293945,16.110000610351562,12.180000305175781,14.350000381469727,1714000
2008-08-25,14.270000457763672,14.270000457763672,13.09000015258789,13.869999885559082,1063300
2008-09-01,14.130000114440918,14.890000343322754,14.079999923706055,14.699999809265137,1022800
2008-09-08,14.680000305175781,15.529999732971191,13.579999923706055,14.029999732971191,1496100
2008-09-15,12.40999984741211,13.579999923706055,10.949999809265137,12.880000114440918,3106700
2008-09-22,12.65999984741211,13.279999732971191,11.210000038146973,12.029999732971191,2317000
2008-09-29,12.109999656677246,12.109999656677246,9.84000015258789,9.880000114440918,2180200
2008-10-06,9.0,9.529999732971191,5.699999809265137,6.599999904632568,2309300
2008-10-13,7.5,9.0,6.71999979019165,7.760000228881836,1567400
2008-10-20,7.860000133514404,8.069999694824219,6.820000171661377,6.929999828338623,1021400
2008-10-27,6.75,7.0,5.369999885559082,6.340000152587891,2207200
2008-11-03,6.449999809265137,7.690000057220459,5.409999847412109,5.96999979019165,3043700
2008-11-10,6.199999809265137,6.230000019073486,3.5,4.050000190734863,3041200
2008-11-17,4.010000228881836,4.289999961853027,2.380000114440918,2.5999999046325684,2333900
2008-11-24,2.2699999809265137,4.849999904632568,2.109999895095825,4.630000114440918,2093300
2008-12-01,4.389999866485596,4.519999980926514,2.9700000286102295,3.0799999237060547,2018700
2008-12-08,3.2699999809265137,3.680000066757202,2.799999952316284,3.0399999618530273,2185500
2008-12-15,3.1500000953674316,3.2300000190734863,2.450000047683716,2.9200000762939453,3219500
2008-12-22,2.9800000190734863,3.109999895095825,2.549999952316284,2.6600000858306885,5297300
2008-12-29,2.5999999046325684,3.369999885559082,2.4600000381469727,3.2200000286102295,2502000
2009-01-05,3.359999895095825,6.199999809265137,3.309999942779541,5.03000020980835,6025100
2009-01-12,5.03000020980835,6.159999847412109,4.070000171661377,6.03000020980835,5606300
2009-01-19,5.889999866485596,6.309999942779541,5.300000190734863,5.829999923706055,3372300
2009-01-26,5.829999923706055,6.150000095367432,4.800000190734863,4.869999885559082,2893800
2009-02-02,4.710000038146973,5.449999809265137,4.360000133514404,5.340000152587891,2231700
2009-02-09,5.28000020980835,5.389999866485596,4.670000076293945,4.820000171661377,1686500
2009-02-16,4.840000152587891,5.019999980926514,4.019999980926514,4.46999979019165,1952500
2009-02-23,4.389999866485596,4.630000114440918,3.0,3.2300000190734863,3157300
2009-03-02,3.109999895095825,3.2100000381469727,1.9500000476837158,2.0899999141693115,3622300
2009-03-09,2.119999885559082,2.9200000762939453,1.8300000429153442,2.799999952316284,2157600
2009-03-16,2.819999933242798,3.309999942779541,2.4000000953674316,2.9200000762939453,2061700
2009-03-23,3.369999885559082,3.8299999237060547,2.9800000190734863,3.359999895095825,1749900
2009-03-30,3.200000047683716,4.199999809265137,2.7799999713897705,2.859999895095825,1713300
2009-04-06,2.890000104904175,4.050000190734863,2.6600000858306885,3.680000066757202,1883000
2009-04-13,3.759999990463257,4.880000114440918,3.5199999809265137,4.730000019073486,2485800
2009-04-20,4.75,4.75,4.019999980926514,4.550000190734863,2359700
2009-04-27,4.429999828338623,4.860000133514404,4.059999942779541,4.800000190734863,1835700
2009-05-04,4.739999771118164,7.699999809265137,4.510000228881836,6.940000057220459,2324500
2009-05-11,6.739999771118164,6.989999771118164,5.099999904632568,6.0,1778200
2009-05-18,6.0,6.440000057220459,5.659999847412109,6.070000171661377,1305000
2009-05-25,5.960000038146973,6.699999809265137,5.949999809265137,6.400000095367432,1198400
2009-06-01,6.550000190734863,7.179999828338623,6.369999885559082,7.0,1141300
2009-06-08,6.989999771118164,7.199999809265137,6.53000020980835,7.139999866485596,935100
2009-06-15,7.110000133514404,7.190000057220459,6.050000190734863,6.75,1086800
2009-06-22,7.010000228881836,7.519999980926514,6.139999866485596,7.230000019073486,1346900
2009-06-29,7.380000114440918,7.610000133514404,6.900000095367432,7.119999885559082,1282200
2009-07-06,7.050000190734863,7.070000171661377,6.179999828338623,6.409999847412109,1248600
2009-07-13,6.519999980926514,7.5,6.179999828338623,7.320000171661377,1378800
2009-07-20,7.349999904632568,7.739999771118164,7.139999866485596,7.659999847412109,900400
2009-07-27,7.739999771118164,7.949999809265137,7.409999847412109,7.639999866485596,1070000
2009-08-03,7.650000095367432,9.489999771118164,7.599999904632568,9.369999885559082,1439200
2009-08-10,9.300000190734863,9.770000457763672,8.850000381469727,8.899999618530273,938200
2009-08-17,8.579999923706055,8.979999542236328,8.170000076293945,8.890000343322754,797400
2009-08-24,9.0,9.199999809265137,8.4399995803833,8.930000305175781,679300
2009-08-31,8.930000305175781,8.989999771118164,8.1899995803833,8.670000076293945,610000
2009-09-07,8.75,9.180000305175781,8.390000343322754,9.119999885559082,655100
2009-09-14,8.949999809265137,9.170000076293945,7.900000095367432,8.9399995803833,3834000
2009-09-21,9.020000457763672,9.479999542236328,8.609999656677246,9.170000076293945,4905400
2009-09-28,9.069999694824219,9.380000114440918,7.96999979019165,8.289999961853027,2725200
2009-10-05,8.460000038146973,9.010000228881836,8.369999885559082,8.800000190734863,2260400
2009-10-12,8.75,9.130000114440918,8.220000267028809,8.529999732971191,1772800
2009-10-19,8.510000228881836,8.760000228881836,8.3100004196167,8.65999984741211,1936800
2009-10-26,8.619999885559082,8.920000076293945,8.300000190734863,8.380000114440918,3559800
2009-11-02,8.449999809265137,9.0,7.739999771118164,8.829999923706055,2346500
2009-11-09,8.850000381469727,9.3100004196167,8.8100004196167,8.869999885559082,1676500
2009-11-16,8.899999618530273,9.0,8.260000228881836,8.359999656677246,1149000
2009-11-23,8.460000038146973,8.5,7.980000019073486,8.350000381469727,1255800
2009-11-30,8.380000114440918,9.0,8.050000190734863,8.880000114440918,1850300
2009-12-07,8.880000114440918,9.09000015258789,8.699999809265137,8.9399995803833,1458200
2009-12-14,9.020000457763672,9.069999694824219,8.779999732971191,8.899999618530273,1311800
2009-12-21,8.920000076293945,9.020000457763672,8.800000190734863,8.970000267028809,812000
2009-12-28,8.970000267028809,9.100000381469727,8.75,9.0600004196167,1066100
2010-01-04,9.029999732971191,10.8100004196167,8.960000038146973,10.760000228881836,2867800
2010-01-11,10.819999694824219,11.119999885559082,10.390000343322754,10.770000457763672,1533700
2010-01-18,10.75,10.84000015258789,9.4399995803833,9.510000228881836,812900
2010-01-25,9.579999923706055,9.640000343322754,8.739999771118164,8.75,1269900
2010-02-01,8.819999694824219,8.899999618530273,7.71999979019165,7.900000095367432,1445400
2010-02-08,7.989999771118164,7.989999771118164,7.510000228881836,7.929999828338623,1781400
2010-02-15,8.050000190734863,8.5600004196167,7.929999828338623,8.270000457763672,1241600
2010-02-22,8.239999771118164,9.609999656677246,7.900000095367432,9.510000228881836,2359400
2010-03-01,9.520000457763672,10.15999984741211,9.489999771118164,9.960000038146973,1321200
2010-03-08,10.010000228881836,11.220000267028809,9.869999885559082,11.170000076293945,3107100
2010-03-15,11.0,11.4399995803833,10.739999771118164,11.0600004196167,2008400
2010-03-22,11.020000457763672,11.729999542236328,10.59000015258789,11.050000190734863,2568900
2010-03-29,11.170000076293945,12.3100004196167,10.930000305175781,12.199999809265137,2277600
2010-04-05,12.319999694824219,13.289999961853027,12.210000038146973,13.010000228881836,4367900
2010-04-12,13.149999618530273,13.869999885559082,12.489999771118164,13.170000076293945,4356500
2010-04-19,13.029999732971191,13.819999694824219,12.380000114440918,13.819999694824219,2919600
2010-04-26,13.850000381469727,14.210000038146973,13.470000267028809,13.800000190734863,4789700
2010-05-03,13.890000343322754,14.40999984741211,10.899999618530273,11.90999984741211,7319000
2010-05-10,12.479999542236328,13.710000038146973,12.460000038146973,12.930000305175781,4119300
2010-05-17,12.859999656677246,13.0,10.420000076293945,10.989999771118164,4088800
2010-05-24,10.899999618530273,12.09000015258789,10.020000457763672,11.989999771118164,3850800
2010-05-31,11.859999656677246,12.449999809265137,11.380000114440918,11.6899995803833,1774500
2010-06-07,11.609999656677246,11.960000038146973,10.789999961853027,11.920000076293945,2657100
2010-06-14,12.0,12.729999542236328,11.84000015258789,11.880000114440918,1587500
2010-06-21,12.09000015258789,12.489999771118164,10.859999656677246,11.229999542236328,1908000
2010-06-28,11.289999961853027,11.59000015258789,9.880000114440918,10.3100004196167,2288000
2010-07-05,10.529999732971191,11.279999732971191,10.0,11.279999732971191,1139000
2010-07-12,11.220000267028809,11.979999542236328,10.890000343322754,11.140000343322754,2142200
2010-07-19,11.199999809265137,12.479999542236328,10.930000305175781,12.350000381469727,2092600
2010-07-26,12.350000381469727,13.130000114440918,12.229999542236328,13.020000457763672,2040100
2010-08-02,13.279999732971191,13.75,12.40999984741211,12.770000457763672,2452700
2010-08-09,12.760000228881836,12.770000457763672,11.449999809265137,11.699999809265137,1691500
2010-08-16,11.65999984741211,12.1899995803833,11.100000381469727,11.460000038146973,1431900
2010-08-23,11.609999656677246,11.649999618530273,10.4399995803833,11.109999656677246,1540000
2010-08-30,11.029999732971191,12.039999961853027,10.609999656677246,11.979999542236328,1038000
2010-09-06,11.8100004196167,11.859999656677246,11.1899995803833,11.5,562400
2010-09-13,11.539999961853027,11.930000305175781,11.279999732971191,11.729999542236328,854700
2010-09-20,11.819999694824219,12.079999923706055,11.579999923706055,12.020000457763672,1911800
2010-09-27,12.0,12.229999542236328,11.65999984741211,11.949999809265137,1303000
2010-10-04,11.699999809265137,12.1899995803833,11.699999809265137,12.170000076293945,1215900
2010-10-11,12.149999618530273,12.59000015258789,12.09000015258789,12.479999542236328,2813500
2010-10-18,12.4399995803833,12.880000114440918,12.109999656677246,12.630000114440918,1637100
2010-10-25,12.760000228881836,12.960000038146973,12.229999542236328,12.90999984741211,2008100
2010-11-01,12.930000305175781,14.329999923706055,12.5,14.140000343322754,1981100
2010-11-08,13.979999542236328,14.300000190734863,13.140000343322754,13.399999618530273,1447900
2010-11-15,13.380000114440918,14.0,13.0600004196167,13.899999618530273,968200
2010-11-22,13.960000038146973,14.0,13.149999618530273,13.359999656677246,679700
2010-11-29,13.289999961853027,14.0,12.760000228881836,13.699999809265137,1581100
2010-12-06,13.680000305175781,14.0,13.529999732971191,13.880000114440918,2815700
2010-12-13,14.119999885559082,14.140000343322754,13.40999984741211,13.630000114440918,2182100
2010-12-20,13.649999618530273,13.930000305175781,13.329999923706055,13.859999656677246,855800
2010-12-27,13.75,14.199999809265137,13.65999984741211,14.119999885559082,1648600
2011-01-03,14.199999809265137,14.5,13.760000228881836,13.970000267028809,2002400
2011-01-10,13.869999885559082,14.329999923706055,13.84000015258789,14.100000381469727,974300
2011-01-17,14.0600004196167,14.470000267028809,13.979999542236328,14.420000076293945,1755500
2011-01-24,14.430000305175781,15.949999809265137,14.399999618530273,15.010000228881836,2659900
2011-01-31,15.069999694824219,15.600000381469727,14.850000381469727,15.479999542236328,1483200
2011-02-07,15.550000190734863,15.989999771118164,14.399999618530273,14.8100004196167,2411200
2011-02-14,14.920000076293945,15.3100004196167,14.710000038146973,14.829999923706055,984600
2011-02-21,14.579999923706055,14.720000267028809,13.319999694824219,14.020000457763672,1700300
2011-02-28,13.970000267028809,14.069999694824219,13.300000190734863,13.640000343322754,2212200
2011-03-07,13.649999618530273,13.789999961853027,13.09000015258789,13.350000381469727,1786200
2011-03-14,13.210000038146973,13.329999923706055,12.5,13.119999885559082,2318400
2011-03-21,13.270000457763672,13.34000015258789,12.640000343322754,13.239999771118164,2065900
2011-03-28,13.220000267028809,13.390000343322754,12.510000228881836,12.5600004196167,2291200
2011-04-04,12.5600004196167,14.279999732971191,12.3100004196167,14.1899995803833,6171700
2011-04-11,14.1899995803833,14.949999809265137,14.069999694824219,14.600000381469727,3161700
2011-04-18,14.479999542236328,14.550000190734863,13.9399995803833,14.390000343322754,4402400
2011-04-25,14.319999694824219,14.710000038146973,14.260000228881836,14.319999694824219,1979600
2011-05-02,14.359999656677246,14.489999771118164,13.40999984741211,13.859999656677246,3451400
2011-05-09,13.859999656677246,14.09000015258789,13.6899995803833,13.779999732971191,1455100
2011-05-16,13.720000267028809,14.0600004196167,13.289999961853027,13.350000381469727,2932100
2011-05-23,13.109999656677246,13.239999771118164,12.75,13.029999732971191,1834000
2011-05-30,13.899999618530273,14.100000381469727,12.8100004196167,12.890000343322754,1830500
2011-06-06,12.859999656677246,12.920000076293945,12.15999984741211,12.279999732971191,1987000
2011-06-13,12.300000190734863,12.529999732971191,12.149999618530273,12.369999885559082,1304300
2011-06-20,12.279999732971191,12.880000114440918,12.180000305175781,12.380000114440918,2450700
2011-06-27,12.359999656677246,13.359999656677246,12.239999771118164,13.329999923706055,1318600
2011-07-04,13.369999885559082,13.529999732971191,12.640000343322754,12.75,1296500
2011-07-11,12.520000457763672,12.739999771118164,12.239999771118164,12.720000267028809,1661000
2011-07-18,12.65999984741211,13.229999542236328,12.569999694824219,13.130000114440918,1641400
2011-07-25,12.949999809265137,13.130000114440918,12.15999984741211,12.319999694824219,1910100
2011-08-01,12.489999771118164,12.550000190734863,10.640000343322754,10.770000457763672,4565600
2011-08-08,10.529999732971191,11.140000343322754,9.539999961853027,10.979999542236328,5139800
2011-08-15,11.109999656677246,11.5,9.729999542236328,9.890000343322754,3126400
2011-08-22,10.170000076293945,10.5,9.84000015258789,10.4399995803833,4168200
2011-08-29,10.59000015258789,11.390000343322754,10.140000343322754,10.329999923706055,2256400
2011-09-05,10.0,10.680000305175781,9.920000076293945,10.0600004196167,2139500
2011-09-12,9.9399995803833,10.859999656677246,9.760000228881836,10.770000457763672,2234700
2011-09-19,10.680000305175781,10.8100004196167,9.020000457763672,9.460000038146973,3121300
2011-09-26,9.579999923706055,10.5600004196167,9.359999656677246,9.920000076293945,3081800
2011-10-03,9.8100004196167,10.029999732971191,8.770000457763672,9.600000381469727,4136100
2011-10-10,9.859999656677246,11.140000343322754,9.75,11.109999656677246,2933600
2011-10-17,10.989999771118164,11.329999923706055,10.489999771118164,10.90999984741211,3855000
2011-10-24,10.949999809265137,12.25,10.930000305175781,12.0,3013700
2011-10-31,11.710000038146973,12.170000076293945,11.25,11.800000190734863,2613700
2011-11-07,11.789999961853027,12.319999694824219,11.079999923706055,11.289999961853027,2619700
2011-11-14,11.239999771118164,11.3100004196167,10.289999961853027,10.420000076293945,2326400
2011-11-21,10.220000267028809,10.289999961853027,9.520000457763672,9.550000190734863,1274100
2011-11-28,9.9399995803833,10.970000267028809,9.199999809265137,10.829999923706055,2490000
2011-12-05,10.989999771118164,11.239999771118164,10.729999542236328,10.90999984741211,1465100
2011-12-12,10.739999771118164,11.25,10.479999542236328,11.109999656677246,1551300
2011-12-19,11.1899995803833,11.729999542236328,10.949999809265137,11.510000228881836,1385000
2011-12-26,11.479999542236328,11.600000381469727,11.140000343322754,11.289999961853027,727600
2012-01-02,11.569999694824219,11.819999694824219,11.229999542236328,11.3100004196167,1025400
2012-01-09,11.319999694824219,12.0,11.229999542236328,11.720000267028809,975900
2012-01-16,11.819999694824219,12.319999694824219,11.739999771118164,12.289999961853027,1056800
2012-01-23,12.260000228881836,12.65999984741211,11.9399995803833,11.979999542236328,2059100
2012-01-30,11.869999885559082,12.989999771118164,11.869999885559082,12.579999923706055,1662000
2012-02-06,12.5,12.930000305175781,12.270000457763672,12.460000038146973,1586700
2012-02-13,12.550000190734863,12.579999923706055,12.15999984741211,12.520000457763672,1865100
2012-02-20,12.569999694824219,13.5,12.399999618530273,13.350000381469727,2414700
2012-02-27,13.260000228881836,13.260000228881836,12.720000267028809,12.770000457763672,1367100
2012-03-05,12.720000267028809,12.720000267028809,11.800000190734863,11.920000076293945,1671600
2012-03-12,11.960000038146973,12.079999923706055,11.59000015258789,11.84000015258789,4824700
2012-03-19,11.850000381469727,11.979999542236328,11.0,11.289999961853027,2174100
2012-03-26,11.399999618530273,11.5600004196167,11.100000381469727,11.109999656677246,1814700
2012-04-02,11.109999656677246,11.470000267028809,10.880000114440918,11.100000381469727,1384400
2012-04-09,10.90999984741211,10.979999542236328,10.510000228881836,10.619999885559082,1079400
2012-04-16,10.65999984741211,11.039999961853027,10.510000228881836,10.819999694824219,2137900
2012-04-23,10.75,11.59000015258789,10.6899995803833,11.5,1584600
2012-04-30,11.470000267028809,11.579999923706055,11.029999732971191,11.050000190734863,2207000
2012-05-07,11.010000228881836,11.550000190734863,10.920000076293945,11.5,1448000
2012-05-14,11.40999984741211,11.550000190734863,10.880000114440918,10.899999618530273,1842900
2012-05-21,10.949999809265137,11.59000015258789,10.869999885559082,11.430000305175781,1784900
2012-05-28,11.529999732971191,11.699999809265137,11.010000228881836,11.119999885559082,1514800
2012-06-04,11.140000343322754,11.800000190734863,10.84000015258789,11.739999771118164,2187700
2012-06-11,11.75,11.75,11.300000190734863,11.5,1569900
2012-06-18,11.470000267028809,11.8100004196167,11.1899995803833,11.1899995803833,1578800
2012-06-25,11.069999694824219,11.329999923706055,10.600000381469727,11.279999732971191,1555600
2012-07-02,11.270000457763672,11.520000457763672,11.069999694824219,11.300000190734863,760100
2012-07-09,11.270000457763672,13.149999618530273,11.0,12.75,3782800
2012-07-16,11.789999961853027,12.5,11.539999961853027,11.699999809265137,2404800
2012-07-23,11.489999771118164,11.520000457763672,10.84000015258789,11.279999732971191,1714900
2012-07-30,11.239999771118164,11.630000114440918,11.0600004196167,11.470000267028809,1068700
2012-08-06,11.470000267028809,12.079999923706055,11.180000305175781,12.0,2418800
2012-08-13,11.960000038146973,12.130000114440918,11.729999542236328,12.09000015258789,4218200
2012-08-20,12.149999618530273,12.899999618530273,12.149999618530273,12.770000457763672,3200100
2012-08-27,12.800000190734863,12.8100004196167,12.5,12.649999618530273,1153900
2012-09-03,12.65999984741211,13.010000228881836,12.5,12.920000076293945,1234300
2012-09-10,12.890000343322754,13.279999732971191,12.5,13.0,1451300
2012-09-17,12.970000267028809,12.970000267028809,12.279999732971191,12.449999809265137,1056400
2012-09-24,12.479999542236328,12.569999694824219,12.09000015258789,12.5,1505800
2012-10-01,12.569999694824219,13.079999923706055,12.550000190734863,12.9399995803833,1347700
2012-10-08,12.869999885559082,13.100000381469727,12.699999809265137,12.760000228881836,1412700
2012-10-15,12.779999732971191,13.079999923706055,12.630000114440918,12.65999984741211,968500
2012-10-22,12.619999885559082,13.029999732971191,12.279999732971191,12.369999885559082,977900
2012-10-29,12.380000114440918,13.020000457763672,12.300000190734863,12.760000228881836,376300
2012-11-05,12.75,13.130000114440918,12.40999984741211,12.760000228881836,1097300
2012-11-12,12.729999542236328,13.220000267028809,12.5600004196167,12.760000228881836,1895000
2012-11-19,12.800000190734863,12.819999694824219,12.3100004196167,12.5,1090500
2012-11-26,12.5,12.800000190734863,12.3100004196167,12.510000228881836,1721500
2012-12-03,12.8100004196167,13.479999542236328,12.520000457763672,13.34000015258789,5473100
2012-12-10,13.34000015258789,13.8100004196167,13.3100004196167,13.670000076293945,2233100
2012-12-17,13.770000457763672,13.949999809265137,13.489999771118164,13.760000228881836,1656600
2012-12-24,13.729999542236328,13.779999732971191,13.369999885559082,13.470000267028809,699200
2012-12-31,13.449999809265137,14.25,13.40999984741211,14.25,1698700
2013-01-07,14.170000076293945,14.520000457763672,14.079999923706055,14.449999809265137,1123900
2013-01-14,14.420000076293945,14.720000267028809,14.3100004196167,14.5600004196167,1668200
2013-01-21,14.529999732971191,14.699999809265137,14.369999885559082,14.609999656677246,964600
2013-01-28,14.5,14.930000305175781,14.5,14.90999984741211,4064000
2013-02-04,14.800000190734863,15.100000381469727,14.6899995803833,14.989999771118164,2224700
2013-02-11,14.920000076293945,15.1899995803833,14.8100004196167,15.15999984741211,1570600
2013-02-18,15.180000305175781,15.75,15.0,15.430000305175781,3625300
2013-02-25,15.4399995803833,15.800000190734863,14.84000015258789,15.75,2488300
2013-03-04,15.729999542236328,16.149999618530273,15.699999809265137,16.0,2509700
2013-03-11,16.020000457763672,16.56999969482422,15.449999809265137,16.1299991607666,12509000
2013-03-18,16.100000381469727,16.149999618530273,15.739999771118164,15.84000015258789,2156700
2013-03-25,15.869999885559082,15.90999984741211,15.329999923706055,15.449999809265137,1593200
2013-04-01,15.470000267028809,15.59000015258789,15.199999809265137,15.569999694824219,3023600
2013-04-08,15.520000457763672,16.469999313354492,15.520000457763672,16.440000534057617,1609600
2013-04-15,16.3799991607666,16.3799991607666,15.039999961853027,15.289999961853027,1821200
