Datetime,Open,High,Low,Close,Volume
2022-02-14 10:12:00-05:00,15.460000038146973,15.479999542236328,15.454999923706055,15.470000267028809,26992
2022-02-14 10:13:00-05:00,15.460000038146973,15.460000038146973,15.430000305175781,15.4350004196167,35525
2022-02-14 10:14:00-05:00,15.4399995803833,15.4399995803833,15.399999618530273,15.399999618530273,15041
2022-02-14 10:15:00-05:00,15.40999984741211,15.410200119018555,15.319999694824219,15.329999923706055,40786
2022-02-14 10:16:00-05:00,15.319999694824219,15.324999809265137,15.270000457763672,15.270000457763672,31279
2022-02-14 10:17:00-05:00,15.270000457763672,15.319999694824219,15.260100364685059,15.319999694824219,15479
2022-02-14 10:18:00-05:00,15.319999694824219,15.319999694824219,15.289999961853027,15.3100004196167,8224
2022-02-14 10:19:00-05:00,15.305000305175781,15.34000015258789,15.295000076293945,15.34000015258789,8371
2022-02-14 10:20:00-05:00,15.34000015258789,15.34000015258789,15.3100004196167,15.329999923706055,10177
2022-02-14 10:21:00-05:00,15.34000015258789,15.34000015258789,15.319999694824219,15.319999694824219,3385
2022-02-14 10:22:00-05:00,15.319999694824219,15.324999809265137,15.28499984741211,15.305000305175781,15673
2022-02-14 10:23:00-05:00,15.305000305175781,15.390000343322754,15.305000305175781,15.380000114440918,14408
2022-02-14 10:24:00-05:00,15.369999885559082,15.380000114440918,15.34280014038086,15.380000114440918,9992
2022-02-14 10:25:00-05:00,15.369999885559082,15.390000343322754,15.34000015258789,15.345000267028809,31101
2022-02-14 10:26:00-05:00,15.34000015258789,15.34000015258789,15.319999694824219,15.335000038146973,8317
2022-02-14 10:27:00-05:00,15.34000015258789,15.348999977111816,15.3149995803833,15.324999809265137,16306
2022-02-14 10:28:00-05:00,15.319999694824219,15.354999542236328,15.3100004196167,15.354999542236328,6594
2022-02-14 10:29:00-05:00,15.354999542236328,15.375,15.34000015258789,15.34000015258789,13276
2022-02-14 10:30:00-05:00,15.329999923706055,15.354999542236328,15.3100004196167,15.3100004196167,13697
2022-02-14 10:31:00-05:00,15.3100004196167,15.3100004196167,15.260000228881836,15.279999732971191,13688
2022-02-14 10:32:00-05:00,15.270000457763672,15.270000457763672,15.229999542236328,15.229999542236328,8374
2022-02-14 10:33:00-05:00,15.239999771118164,15.260000228881836,15.23009967803955,15.255000114440918,10562
2022-02-14 10:34:00-05:00,15.25,15.270000457763672,15.244999885559082,15.260000228881836,19142
2022-02-14 10:35:00-05:00,15.25,15.270000457763672,15.25,15.265000343322754,16006
2022-02-14 10:36:00-05:00,15.260000228881836,15.270000457763672,15.255000114440918,15.265000343322754,24300
2022-02-14 10:37:00-05:00,15.270000457763672,15.270000457763672,15.255000114440918,15.260000228881836,24138
2022-02-14 10:38:00-05:00,15.25,15.260000228881836,15.220000267028809,15.255000114440918,31050
2022-02-14 10:39:00-05:00,15.25,15.260000228881836,15.244999885559082,15.260000228881836,16623
2022-02-14 10:40:00-05:00,15.260000228881836,15.270000457763672,15.239999771118164,15.25,9984
2022-02-14 10:41:00-05:00,15.25,15.300000190734863,15.25,15.295000076293945,28977
2022-02-14 10:42:00-05:00,15.3100004196167,15.319999694824219,15.305000305175781,15.3149995803833,3466
2022-02-14 10:43:00-05:00,15.319999694824219,15.350000381469727,15.319999694824219,15.350000381469727,7341
2022-02-14 10:44:00-05:00,15.345000267028809,15.350000381469727,15.329999923706055,15.34000015258789,8284
2022-02-14 10:45:00-05:00,15.335000038146973,15.34000015258789,15.300000190734863,15.34000015258789,20637
2022-02-14 10:46:00-05:00,15.34000015258789,15.364999771118164,15.34000015258789,15.364999771118164,15938
2022-02-14 10:47:00-05:00,15.364999771118164,15.365799903869629,15.34000015258789,15.352899551391602,15866
2022-02-14 10:48:00-05:00,15.359999656677246,15.388699531555176,15.350000381469727,15.375,16052
2022-02-14 10:49:00-05:00,15.380000114440918,15.380000114440918,15.345000267028809,15.354999542236328,39210
2022-02-14 10:50:00-05:00,15.350000381469727,15.380000114440918,15.34000015258789,15.34000015258789,39448
2022-02-14 10:51:00-05:00,15.345000267028809,15.345000267028809,15.305000305175781,15.305000305175781,9061
2022-02-14 10:52:00-05:00,15.305000305175781,15.305000305175781,15.295000076293945,15.295000076293945,7653
2022-02-14 10:53:00-05:00,15.289999961853027,15.324999809265137,15.279999732971191,15.324999809265137,17581
2022-02-14 10:54:00-05:00,15.335000038146973,15.34000015258789,15.33329963684082,15.335000038146973,12022
2022-02-14 10:55:00-05:00,15.335000038146973,15.369999885559082,15.335000038146973,15.364999771118164,32417
2022-02-14 10:56:00-05:00,15.364999771118164,15.375,15.350000381469727,15.359999656677246,34973
2022-02-14 10:57:00-05:00,15.359999656677246,15.364999771118164,15.335000038146973,15.354999542236328,34345
2022-02-14 10:58:00-05:00,15.354999542236328,15.375,15.345000267028809,15.375,22394
2022-02-14 10:59:00-05:00,15.375,15.385000228881836,15.350000381469727,15.354999542236328,31149
2022-02-14 11:00:00-05:00,15.359999656677246,15.375,15.354999542236328,15.364999771118164,11671
2022-02-14 11:01:00-05:00,15.390000343322754,15.40999984741211,15.390000343322754,15.40999984741211,16215
2022-02-14 11:02:00-05:00,15.40999984741211,15.430000305175781,15.404999732971191,15.425000190734863,15984
2022-02-14 11:03:00-05:00,15.425000190734863,15.425000190734863,15.390000343322754,15.404999732971191,10336
2022-02-14 11:04:00-05:00,15.404999732971191,15.420000076293945,15.404999732971191,15.404999732971191,38585
2022-02-14 11:05:00-05:00,15.404999732971191,15.40999984741211,15.380000114440918,15.385000228881836,17586
2022-02-14 11:06:00-05:00,15.385000228881836,15.404999732971191,15.375,15.404999732971191,13410
2022-02-14 11:07:00-05:00,15.40999984741211,15.420000076293945,15.404999732971191,15.40999984741211,30750
2022-02-14 11:08:00-05:00,15.40999984741211,15.420000076293945,15.40999984741211,15.414999961853027,35597
2022-02-14 11:09:00-05:00,15.414999961853027,15.4350004196167,15.404999732971191,15.40999984741211,33747
2022-02-14 11:10:00-05:00,15.399999618530273,15.420000076293945,15.390000343322754,15.404999732971191,26962
2022-02-14 11:11:00-05:00,15.399999618530273,15.399999618530273,15.369999885559082,15.369999885559082,8668
2022-02-14 11:12:00-05:00,15.380000114440918,15.399999618530273,15.380000114440918,15.399999618530273,2996
2022-02-14 11:13:00-05:00,15.395000457763672,15.430000305175781,15.390000343322754,15.390000343322754,46414
2022-02-14 11:14:00-05:00,15.399999618530273,15.399999618530273,15.375,15.375,24762
2022-02-14 11:15:00-05:00,15.380000114440918,15.395000457763672,15.369999885559082,15.390000343322754,15243
2022-02-14 11:16:00-05:00,15.399999618530273,15.42549991607666,15.399999618530273,15.420000076293945,11617
2022-02-14 11:17:00-05:00,15.425000190734863,15.430000305175781,15.414999961853027,15.418999671936035,7643
2022-02-14 11:18:00-05:00,15.420000076293945,15.429900169372559,15.40999984741211,15.420000076293945,8370
2022-02-14 11:19:00-05:00,15.420000076293945,15.444999694824219,15.420000076293945,15.4399995803833,8766
2022-02-14 11:20:00-05:00,15.430000305175781,15.4399995803833,15.425000190734863,15.4350004196167,10120
2022-02-14 11:21:00-05:00,15.4350004196167,15.444999694824219,15.425000190734863,15.440799713134766,10006
2022-02-14 11:22:00-05:00,15.444999694824219,15.444999694824219,15.430000305175781,15.430000305175781,32017
2022-02-14 11:23:00-05:00,15.4399995803833,15.475000381469727,15.4399995803833,15.475000381469727,68435
2022-02-14 11:24:00-05:00,15.472900390625,15.479999542236328,15.449999809265137,15.454999923706055,34335
2022-02-14 11:25:00-05:00,15.460000038146973,15.475000381469727,15.449999809265137,15.460000038146973,12700
2022-02-14 11:26:00-05:00,15.460000038146973,15.470000267028809,15.460000038146973,15.460000038146973,6694
2022-02-14 11:27:00-05:00,15.454999923706055,15.470000267028809,15.449999809265137,15.454999923706055,24376
2022-02-14 11:28:00-05:00,15.454999923706055,15.460000038146973,15.444999694824219,15.454999923706055,18585
2022-02-14 11:29:00-05:00,15.454999923706055,15.454999923706055,15.430000305175781,15.454999923706055,53418
2022-02-14 11:30:00-05:00,15.454999923706055,15.475000381469727,15.4399995803833,15.444999694824219,225577
2022-02-14 11:31:00-05:00,15.449999809265137,15.449999809265137,15.420000076293945,15.4350004196167,50681
2022-02-14 11:32:00-05:00,15.444999694824219,15.444999694824219,15.40999984741211,15.40999984741211,18556
2022-02-14 11:33:00-05:00,15.40999984741211,15.420000076293945,15.380000114440918,15.395000457763672,104627
2022-02-14 11:34:00-05:00,15.399999618530273,15.40999984741211,15.380000114440918,15.399999618530273,33500
2022-02-14 11:35:00-05:00,15.40999984741211,15.420000076293945,15.390000343322754,15.40999984741211,17803
2022-02-14 11:36:00-05:00,15.420000076293945,15.4399995803833,15.414999961853027,15.420000076293945,8329
2022-02-14 11:37:00-05:00,15.425000190734863,15.430000305175781,15.414999961853027,15.425000190734863,8950
2022-02-14 11:38:00-05:00,15.425000190734863,15.425000190734863,15.399999618530273,15.399999618530273,6955
2022-02-14 11:39:00-05:00,15.399999618530273,15.40999984741211,15.395000457763672,15.404999732971191,22022
2022-02-14 11:40:00-05:00,15.399999618530273,15.420000076293945,15.399999618530273,15.404999732971191,17290
2022-02-14 11:41:00-05:00,15.399999618530273,15.399999618530273,15.375,15.390000343322754,31662
2022-02-14 11:42:00-05:00,15.385000228881836,15.414999961853027,15.385000228881836,15.414999961853027,39272
2022-02-14 11:43:00-05:00,15.420000076293945,15.420000076293945,15.404999732971191,15.420000076293945,3924
2022-02-14 11:44:00-05:00,15.4128999710083,15.414999961853027,15.399999618530273,15.399999618530273,66348
2022-02-14 11:45:00-05:00,15.40999984741211,15.430000305175781,15.40999984741211,15.430000305175781,69326
2022-02-14 11:46:00-05:00,15.420000076293945,15.420000076293945,15.395000457763672,15.395000457763672,8529
2022-02-14 11:47:00-05:00,15.404999732971191,15.420000076293945,15.399999618530273,15.420000076293945,3942
2022-02-14 11:48:00-05:00,15.425000190734863,15.4350004196167,15.425000190734863,15.430000305175781,1984
2022-02-14 11:49:00-05:00,15.427399635314941,15.4350004196167,15.425000190734863,15.4350004196167,4505
2022-02-14 11:50:00-05:00,15.430000305175781,15.43120002746582,15.414999961853027,15.414999961853027,9176
2022-02-14 11:51:00-05:00,15.420000076293945,15.420000076293945,15.395000457763672,15.399999618530273,25503
2022-02-14 11:52:00-05:00,15.390000343322754,15.390000343322754,15.359999656677246,15.359999656677246,7045
2022-02-14 11:53:00-05:00,15.359999656677246,15.364999771118164,15.350000381469727,15.350000381469727,5190
2022-02-14 11:54:00-05:00,15.350000381469727,15.350000381469727,15.34000015258789,15.345000267028809,7074
2022-02-14 11:55:00-05:00,15.350000381469727,15.359999656677246,15.345000267028809,15.359999656677246,6092
2022-02-14 11:56:00-05:00,15.359999656677246,15.359999656677246,15.345000267028809,15.359999656677246,6603
2022-02-14 11:57:00-05:00,15.364399909973145,15.375,15.359999656677246,15.369999885559082,9418
2022-02-14 11:58:00-05:00,15.380000114440918,15.399999618530273,15.369999885559082,15.395000457763672,10328
2022-02-14 11:59:00-05:00,15.390000343322754,15.395000457763672,15.383000373840332,15.390000343322754,9015
2022-02-14 12:00:00-05:00,15.390000343322754,15.395000457763672,15.385000228881836,15.390000343322754,1765
2022-02-14 12:01:00-05:00,15.404999732971191,15.404999732971191,15.404999732971191,15.404999732971191,10603
2022-02-14 12:02:00-05:00,15.420000076293945,15.420000076293945,15.404999732971191,15.40999984741211,3890
2022-02-14 12:03:00-05:00,15.40999984741211,15.420000076293945,15.390000343322754,15.390000343322754,6290
2022-02-14 12:04:00-05:00,15.399999618530273,15.399999618530273,15.388400077819824,15.399999618530273,4120
2022-02-14 12:05:00-05:00,15.390000343322754,15.390000343322754,15.375,15.380000114440918,7129
2022-02-14 12:06:00-05:00,15.380000114440918,15.390000343322754,15.369999885559082,15.390000343322754,4150
2022-02-14 12:07:00-05:00,15.380000114440918,15.385000228881836,15.375,15.385000228881836,7608
2022-02-14 12:08:00-05:00,15.390000343322754,15.390000343322754,15.369999885559082,15.369999885559082,6925
2022-02-14 12:09:00-05:00,15.369999885559082,15.375,15.362500190734863,15.369999885559082,2985
2022-02-14 12:10:00-05:00,15.369999885559082,15.369999885559082,15.359999656677246,15.369999885559082,4099
2022-02-14 12:11:00-05:00,15.369999885559082,15.375,15.359999656677246,15.369999885559082,4068
2022-02-14 12:12:00-05:00,15.380000114440918,15.380000114440918,15.364999771118164,15.375,4660
2022-02-14 12:13:00-05:00,15.369999885559082,15.375,15.359999656677246,15.369999885559082,7120
2022-02-14 12:14:00-05:00,15.369999885559082,15.376999855041504,15.364999771118164,15.375,4829
2022-02-14 12:15:00-05:00,15.375,15.390000343322754,15.375,15.380000114440918,16797
2022-02-14 12:16:00-05:00,15.369999885559082,15.380000114440918,15.364999771118164,15.380000114440918,3367
2022-02-14 12:17:00-05:00,15.380000114440918,15.380000114440918,15.359999656677246,15.364999771118164,3191
2022-02-14 12:18:00-05:00,15.359999656677246,15.366999626159668,15.35509967803955,15.359999656677246,5707
2022-02-14 12:19:00-05:00,15.359999656677246,15.369999885559082,15.354999542236328,15.354999542236328,5790
2022-02-14 12:20:00-05:00,15.354999542236328,15.359999656677246,15.350000381469727,15.359999656677246,3931
2022-02-14 12:21:00-05:00,15.359999656677246,15.364999771118164,15.345000267028809,15.354999542236328,5715
2022-02-14 12:22:00-05:00,15.359999656677246,15.359999656677246,15.34000015258789,15.345000267028809,4274
2022-02-14 12:23:00-05:00,15.34000015258789,15.354999542236328,15.34000015258789,15.354999542236328,4057
2022-02-14 12:24:00-05:00,15.354999542236328,15.369999885559082,15.354999542236328,15.354999542236328,5331
2022-02-14 12:25:00-05:00,15.359999656677246,15.375,15.354999542236328,15.364999771118164,5486
2022-02-14 12:26:00-05:00,15.364999771118164,15.364999771118164,15.35319995880127,15.354999542236328,3626
2022-02-14 12:27:00-05:00,15.359999656677246,15.369999885559082,15.359999656677246,15.364999771118164,2087
2022-02-14 12:28:00-05:00,15.364999771118164,15.364999771118164,15.350000381469727,15.359999656677246,9636
2022-02-14 12:29:00-05:00,15.364999771118164,15.385000228881836,15.359999656677246,15.380000114440918,5865
2022-02-14 12:30:00-05:00,15.380000114440918,15.390000343322754,15.380000114440918,15.390000343322754,8953
2022-02-14 12:31:00-05:00,15.380000114440918,15.380000114440918,15.375,15.380000114440918,8652
2022-02-14 12:32:00-05:00,15.370100021362305,15.399999618530273,15.370100021362305,15.395000457763672,76957
2022-02-14 12:33:00-05:00,15.395000457763672,15.395000457763672,15.359999656677246,15.359999656677246,59133
2022-02-14 12:34:00-05:00,15.359999656677246,15.359999656677246,15.329999923706055,15.34000015258789,13611
2022-02-14 12:35:00-05:00,15.350000381469727,15.359999656677246,15.324999809265137,15.324999809265137,10072
2022-02-14 12:36:00-05:00,15.319999694824219,15.319999694824219,15.305000305175781,15.3100004196167,14312
2022-02-14 12:37:00-05:00,15.3100004196167,15.324999809265137,15.3100004196167,15.319999694824219,13786
2022-02-14 12:38:00-05:00,15.324999809265137,15.329999923706055,15.319999694824219,15.328399658203125,4273
2022-02-14 12:39:00-05:00,15.329999923706055,15.335000038146973,15.329999923706055,15.335000038146973,2026
2022-02-14 12:40:00-05:00,15.330100059509277,15.345000267028809,15.329999923706055,15.34000015258789,4270
2022-02-14 12:41:00-05:00,15.345000267028809,15.345000267028809,15.319999694824219,15.329999923706055,3604
2022-02-14 12:42:00-05:00,15.335000038146973,15.364999771118164,15.335000038146973,15.364999771118164,3137
2022-02-14 12:43:00-05:00,15.364999771118164,15.364999771118164,15.359999656677246,15.359999656677246,2668
2022-02-14 12:44:00-05:00,15.364999771118164,15.369999885559082,15.350000381469727,15.350000381469727,37937
2022-02-14 12:45:00-05:00,15.350000381469727,15.354999542236328,15.345000267028809,15.350000381469727,4154
2022-02-14 12:46:00-05:00,15.345000267028809,15.350000381469727,15.34000015258789,15.345000267028809,1679
2022-02-14 12:47:00-05:00,15.350000381469727,15.359999656677246,15.345000267028809,15.359999656677246,5395
2022-02-14 12:48:00-05:00,15.359999656677246,15.375,15.350000381469727,15.359999656677246,21027
2022-02-14 12:49:00-05:00,15.359999656677246,15.369999885559082,15.350000381469727,15.359999656677246,2713
2022-02-14 12:50:00-05:00,15.364999771118164,15.375,15.359999656677246,15.369999885559082,3754
2022-02-14 12:51:00-05:00,15.369999885559082,15.375,15.364999771118164,15.375,3604
2022-02-14 12:52:00-05:00,15.369999885559082,15.380000114440918,15.359999656677246,15.359999656677246,4055
2022-02-14 12:53:00-05:00,15.364999771118164,15.364999771118164,15.350000381469727,15.350000381469727,2412
2022-02-14 12:54:00-05:00,15.354999542236328,15.359999656677246,15.350000381469727,15.359999656677246,6199
2022-02-14 12:55:00-05:00,15.350000381469727,15.354999542236328,15.34000015258789,15.354999542236328,11119
2022-02-14 12:56:00-05:00,15.350000381469727,15.350000381469727,15.34000015258789,15.345000267028809,2711
2022-02-14 12:57:00-05:00,15.345000267028809,15.350000381469727,15.34000015258789,15.340800285339355,1303
2022-02-14 12:58:00-05:00,15.34000015258789,15.34000015258789,15.324999809265137,15.324999809265137,30949
2022-02-14 12:59:00-05:00,15.319999694824219,15.329999923706055,15.319999694824219,15.329999923706055,14800
2022-02-14 13:00:00-05:00,15.34000015258789,15.350000381469727,15.34000015258789,15.345000267028809,1927
2022-02-14 13:01:00-05:00,15.329999923706055,15.329999923706055,15.319999694824219,15.319999694824219,10375
2022-02-14 13:02:00-05:00,15.3100004196167,15.3100004196167,15.295000076293945,15.3100004196167,13292
2022-02-14 13:03:00-05:00,15.3100004196167,15.345000267028809,15.3100004196167,15.34000015258789,4269
2022-02-14 13:04:00-05:00,15.34000015258789,15.350000381469727,15.335000038146973,15.34000015258789,10092
2022-02-14 13:05:00-05:00,15.34000015258789,15.359999656677246,15.34000015258789,15.354999542236328,7246
2022-02-14 13:06:00-05:00,15.359999656677246,15.364999771118164,15.329999923706055,15.350000381469727,15469
2022-02-14 13:07:00-05:00,15.350000381469727,15.359999656677246,15.34000015258789,15.354999542236328,5508
2022-02-14 13:08:00-05:00,15.350000381469727,15.354999542236328,15.350000381469727,15.354999542236328,703
2022-02-14 13:09:00-05:00,15.354999542236328,15.364999771118164,15.350000381469727,15.359999656677246,5116
