Datetime,Open,High,Low,Close,Volume
2022-02-14 08:28:00-05:00,47.8,47.82,47.8,47.82,0
2022-02-14 08:29:00-05:00,47.82,47.83,47.82,47.83,0
2022-02-14 08:30:00-05:00,47.8,47.82,47.78,47.78,0
2022-02-14 08:31:00-05:00,47.7999,47.7999,47.75,47.77,0
2022-02-14 08:32:00-05:00,47.78,47.79,47.75,47.75,0
2022-02-14 08:33:00-05:00,47.79,47.79,47.69,47.75,0
2022-02-14 08:34:00-05:00,47.71,47.73,47.7,47.71,0
2022-02-14 08:35:00-05:00,47.71,47.78,47.71,47.74,0
2022-02-14 08:36:00-05:00,47.74,47.77,47.72,47.77,0
2022-02-14 08:37:00-05:00,47.73,47.76,47.71,47.71,0
2022-02-14 08:38:00-05:00,47.71,47.74,47.69,47.72,0
2022-02-14 08:39:00-05:00,47.69,47.7199,47.69,47.7199,0
2022-02-14 08:40:00-05:00,47.72,47.76,47.72,47.73,0
2022-02-14 08:41:00-05:00,47.72,47.76,47.71,47.72,0
2022-02-14 08:42:00-05:00,47.72,47.72,47.65,47.67,0
2022-02-14 08:43:00-05:00,47.68,47.7,47.59,47.62,0
2022-02-14 08:44:00-05:00,47.6,47.6,47.55,47.58,0
2022-02-14 08:45:00-05:00,47.56,47.57,47.53,47.57,0
2022-02-14 08:46:00-05:00,47.61,47.61,47.61,47.61,0
2022-02-14 08:47:00-05:00,47.5422,47.61,47.5422,47.6,0
2022-02-14 08:48:00-05:00,47.61,47.61,47.55,47.59,0
2022-02-14 08:49:00-05:00,47.56,47.61,47.56,47.584,0
2022-02-14 08:50:00-05:00,47.65,47.65,47.61,47.65,0
2022-02-14 08:51:00-05:00,47.5832,47.66,47.5832,47.66,0
2022-02-14 08:52:00-05:00,47.66,47.68,47.66,47.68,0
2022-02-14 08:53:00-05:00,47.67,47.67,47.67,47.67,0
2022-02-14 08:54:00-05:00,47.68,47.68,47.6799,47.68,0
2022-02-14 08:55:00-05:00,47.69,47.73,47.68,47.68,0
2022-02-14 08:56:00-05:00,47.7,47.72,47.65,47.68,0
2022-02-14 08:57:00-05:00,47.68,47.85,47.68,47.81,0
2022-02-14 08:58:00-05:00,47.84,47.84,47.73,47.75,0
2022-02-14 08:59:00-05:00,47.75,47.75,47.66,47.7,0
2022-02-14 09:00:00-05:00,47.69,47.74,47.69,47.74,0
2022-02-14 09:01:00-05:00,47.62,47.62,47.62,47.62,0
2022-02-14 09:02:00-05:00,47.64,47.69,47.63,47.65,0
2022-02-14 09:03:00-05:00,47.68,47.74,47.68,47.74,0
2022-02-14 09:04:00-05:00,47.74,47.75,47.72,47.72,0
2022-02-14 09:05:00-05:00,47.72,47.73,47.7,47.715,0
2022-02-14 09:06:00-05:00,47.73,47.73,47.7,47.71,0
2022-02-14 09:07:00-05:00,47.73,47.73,47.71,47.72,0
2022-02-14 09:08:00-05:00,47.71,47.74,47.71,47.73,0
2022-02-14 09:09:00-05:00,47.74,47.75,47.721,47.74,0
2022-02-14 09:10:00-05:00,47.74,47.74,47.71,47.71,0
2022-02-14 09:11:00-05:00,47.73,47.73,47.71,47.73,0
2022-02-14 09:12:00-05:00,47.73,47.82,47.71,47.79,0
2022-02-14 09:13:00-05:00,47.79,47.85,47.77,47.82,0
2022-02-14 09:14:00-05:00,47.82,47.82,47.8,47.82,0
2022-02-14 09:15:00-05:00,47.82,47.83,47.8199,47.83,0
2022-02-14 09:16:00-05:00,47.811,47.9,47.811,47.87,0
2022-02-14 09:17:00-05:00,47.88,47.88,47.76,47.77,0
2022-02-14 09:18:00-05:00,47.799,47.8,47.77,47.8,0
2022-02-14 09:19:00-05:00,47.77,47.82,47.77,47.82,0
2022-02-14 09:20:00-05:00,47.82,47.86,47.795,47.84,0
2022-02-14 09:21:00-05:00,47.84,47.84,47.8,47.8,0
2022-02-14 09:22:00-05:00,47.8,47.8,47.77,47.8,0
2022-02-14 09:23:00-05:00,47.8,47.8,47.77,47.78,0
2022-02-14 09:24:00-05:00,47.79,47.88,47.79,47.88,0
2022-02-14 09:25:00-05:00,47.87,47.94,47.8,47.9,0
2022-02-14 09:26:00-05:00,47.889,47.93,47.76,47.8,0
2022-02-14 09:27:00-05:00,47.86,47.94,47.76,47.85,0
2022-02-14 09:28:00-05:00,47.89,47.92,47.79,47.79,0
2022-02-14 09:29:00-05:00,47.92,47.93,47.87,47.93,0
2022-02-14 09:30:00-05:00,47.91999816894531,47.929901123046875,47.65999984741211,47.77000045776367,690563
2022-02-14 09:31:00-05:00,47.779998779296875,47.880001068115234,47.775001525878906,47.779998779296875,144517
2022-02-14 09:32:00-05:00,47.790000915527344,47.79499816894531,47.63999938964844,47.650001525878906,87600
2022-02-14 09:33:00-05:00,47.63999938964844,47.7400016784668,47.57500076293945,47.579898834228516,108933
2022-02-14 09:34:00-05:00,47.654998779296875,47.7400016784668,47.63999938964844,47.7400016784668,114745
2022-02-14 09:35:00-05:00,47.709999084472656,47.709999084472656,47.70000076293945,47.70000076293945,76246
2022-02-14 09:36:00-05:00,47.706199645996094,47.79999923706055,47.706199645996094,47.72999954223633,57694
2022-02-14 09:37:00-05:00,47.79499816894531,47.83000183105469,47.79499816894531,47.81999969482422,55103
2022-02-14 09:38:00-05:00,47.79990005493164,47.880001068115234,47.77000045776367,47.8650016784668,45524
2022-02-14 09:39:00-05:00,47.89500045776367,47.89939880371094,47.79999923706055,47.880001068115234,73990
2022-02-14 09:40:00-05:00,48.01499938964844,48.02000045776367,48.0,48.0,100183
2022-02-14 09:41:00-05:00,48.0,48.060001373291016,47.93000030517578,48.060001373291016,109022
2022-02-14 09:42:00-05:00,48.0,48.0,47.980098724365234,47.980098724365234,129519
2022-02-14 09:43:00-05:00,47.96500015258789,48.0,47.939998626708984,47.939998626708984,71593
2022-02-14 09:44:00-05:00,47.92499923706055,47.93000030517578,47.869998931884766,47.88999938964844,51098
2022-02-14 09:45:00-05:00,47.880001068115234,47.880001068115234,47.77989959716797,47.77989959716797,88414
2022-02-14 09:46:00-05:00,47.79999923706055,47.86000061035156,47.78499984741211,47.81999969482422,66024
2022-02-14 09:47:00-05:00,47.845001220703125,47.88560104370117,47.84000015258789,47.875,60140
2022-02-14 09:48:00-05:00,47.880001068115234,47.939998626708984,47.869998931884766,47.939998626708984,71346
2022-02-14 09:49:00-05:00,47.970001220703125,48.0,47.91999816894531,47.939998626708984,62183
2022-02-14 09:50:00-05:00,47.959999084472656,47.96500015258789,47.939998626708984,47.939998626708984,64570
2022-02-14 09:51:00-05:00,48.04999923706055,48.04999923706055,48.040000915527344,48.04999923706055,68743
2022-02-14 09:52:00-05:00,48.16999816894531,48.16999816894531,48.1609001159668,48.1609001159668,64433
2022-02-14 09:53:00-05:00,48.09000015258789,48.09000015258789,48.08000183105469,48.08000183105469,68871
2022-02-14 09:54:00-05:00,48.11000061035156,48.119998931884766,48.11000061035156,48.11000061035156,43768
2022-02-14 09:55:00-05:00,48.005001068115234,48.005001068115234,47.994998931884766,47.994998931884766,46308
2022-02-14 09:56:00-05:00,47.959999084472656,47.959999084472656,47.93000030517578,47.93000030517578,34338
2022-02-14 09:57:00-05:00,47.91999816894531,47.92499923706055,47.86000061035156,47.900001525878906,52308
2022-02-14 09:58:00-05:00,47.88999938964844,47.88999938964844,47.845001220703125,47.875,34780
2022-02-14 09:59:00-05:00,47.84989929199219,47.872501373291016,47.82500076293945,47.849998474121094,46312
2022-02-14 10:00:00-05:00,47.85499954223633,47.880001068115234,47.84000015258789,47.869998931884766,105433
2022-02-14 10:01:00-05:00,47.709999084472656,47.720001220703125,47.65999984741211,47.68000030517578,43382
2022-02-14 10:02:00-05:00,47.685001373291016,47.685001373291016,47.56999969482422,47.612098693847656,114527
2022-02-14 10:03:00-05:00,47.61090087890625,47.630001068115234,47.57500076293945,47.58000183105469,56186
2022-02-14 10:04:00-05:00,47.58000183105469,47.64500045776367,47.560001373291016,47.60499954223633,48298
2022-02-14 10:05:00-05:00,47.619998931884766,47.65999984741211,47.59000015258789,47.650001525878906,44922
2022-02-14 10:06:00-05:00,47.63999938964844,47.689998626708984,47.61000061035156,47.689998626708984,57768
2022-02-14 10:07:00-05:00,47.689998626708984,47.69499969482422,47.56999969482422,47.599998474121094,123838
2022-02-14 10:08:00-05:00,47.59000015258789,47.60929870605469,47.54999923706055,47.599998474121094,91184
2022-02-14 10:09:00-05:00,47.595001220703125,47.654998779296875,47.58000183105469,47.619998931884766,77713
2022-02-14 10:10:00-05:00,47.619998931884766,47.720001220703125,47.599998474121094,47.71500015258789,99784
2022-02-14 10:11:00-05:00,47.720001220703125,47.77009963989258,47.71989822387695,47.7599983215332,62648
2022-02-14 10:12:00-05:00,47.7599983215332,47.79999923706055,47.75,47.7599983215332,53057
2022-02-14 10:13:00-05:00,47.7599983215332,47.77000045776367,47.724998474121094,47.7400016784668,131534
2022-02-14 10:14:00-05:00,47.7400016784668,47.75,47.625,47.65999984741211,47889
2022-02-14 10:15:00-05:00,47.654998779296875,47.70000076293945,47.529998779296875,47.540000915527344,114728
2022-02-14 10:16:00-05:00,47.529998779296875,47.57500076293945,47.5,47.529998779296875,84145
2022-02-14 10:17:00-05:00,47.529998779296875,47.630001068115234,47.52000045776367,47.630001068115234,41848
2022-02-14 10:18:00-05:00,47.625,47.650001525878906,47.61000061035156,47.625,63782
2022-02-14 10:19:00-05:00,47.625,47.685001373291016,47.61989974975586,47.68000030517578,50223
2022-02-14 10:20:00-05:00,47.66999816894531,47.70000076293945,47.630001068115234,47.66999816894531,33759
2022-02-14 10:21:00-05:00,47.67499923706055,47.724998474121094,47.65999984741211,47.724998474121094,45740
2022-02-14 10:22:00-05:00,47.720001220703125,47.720001220703125,47.619998931884766,47.643001556396484,30527
2022-02-14 10:23:00-05:00,47.650001525878906,47.790000915527344,47.630001068115234,47.72999954223633,71740
2022-02-14 10:24:00-05:00,47.720001220703125,47.76499938964844,47.70500183105469,47.724998474121094,42765
2022-02-14 10:25:00-05:00,47.720001220703125,47.7400016784668,47.66999816894531,47.68000030517578,33666
2022-02-14 10:26:00-05:00,47.67499923706055,47.75,47.63999938964844,47.68000030517578,45367
2022-02-14 10:27:00-05:00,47.689998626708984,47.709999084472656,47.65999984741211,47.68000030517578,40037
2022-02-14 10:28:00-05:00,47.68000030517578,47.72999954223633,47.64500045776367,47.720001220703125,44134
2022-02-14 10:29:00-05:00,47.72999954223633,47.77000045776367,47.70000076293945,47.709999084472656,63922
2022-02-14 10:30:00-05:00,47.71500015258789,47.744998931884766,47.65999984741211,47.65999984741211,41732
2022-02-14 10:31:00-05:00,47.65999984741211,47.665000915527344,47.560001373291016,47.61000061035156,56621
2022-02-14 10:32:00-05:00,47.61000061035156,47.61000061035156,47.529998779296875,47.55500030517578,87607
2022-02-14 10:33:00-05:00,47.560001373291016,47.595298767089844,47.560001373291016,47.57500076293945,68113
2022-02-14 10:34:00-05:00,47.57500076293945,47.6150016784668,47.56999969482422,47.57500076293945,40165
2022-02-14 10:35:00-05:00,47.56999969482422,47.595001220703125,47.55500030517578,47.58140182495117,31342
2022-02-14 10:36:00-05:00,47.58000183105469,47.595001220703125,47.54999923706055,47.557701110839844,30625
2022-02-14 10:37:00-05:00,47.55500030517578,47.560001373291016,47.52000045776367,47.531700134277344,86935
2022-02-14 10:38:00-05:00,47.536800384521484,47.54499816894531,47.47999954223633,47.53499984741211,197537
2022-02-14 10:39:00-05:00,47.53499984741211,47.595001220703125,47.520999908447266,47.57500076293945,51141
2022-02-14 10:40:00-05:00,47.58000183105469,47.595001220703125,47.54999923706055,47.56999969482422,27583
2022-02-14 10:41:00-05:00,47.56999969482422,47.68000030517578,47.551998138427734,47.64609909057617,64891
2022-02-14 10:42:00-05:00,47.650001525878906,47.70500183105469,47.649898529052734,47.689998626708984,34584
2022-02-14 10:43:00-05:00,47.689998626708984,47.71500015258789,47.68000030517578,47.699501037597656,38613
2022-02-14 10:44:00-05:00,47.689998626708984,47.69990158081055,47.62900161743164,47.630001068115234,33240
