Date,Open,High,Low,Close,Volume
1980-06-30,0.42627245713302453,0.43547262029578865,0.42320588231086725,0.4232058823108673,2250
1980-07-01,0.42320588231086725,0.42320588231086725,0.42320588231086725,0.4232058823108673,0
1980-07-02,0.42320580975974625,0.4293393531792367,0.41707226634025574,0.41707226634025574,4500
1980-07-03,0.41707226634025574,0.4293393531792367,0.41707226634025574,0.41707226634025574,750
1980-07-07,0.41707226634025574,0.4293393531792367,0.41707226634025574,0.41707226634025574,3750
1980-07-08,0.41707226634025574,0.41707226634025574,0.41707226634025574,0.41707226634025574,0
1980-07-09,0.41707226634025574,0.4293393531792367,0.41707226634025574,0.41707226634025574,8250
1980-07-10,0.41707226634025574,0.41707226634025574,0.41707226634025574,0.41707226634025574,0
1980-07-11,0.41707226634025574,0.4293393531792367,0.41707226634025574,0.41707226634025574,252000
1980-07-14,0.41707226634025574,0.42627238405619383,0.41707226634025574,0.41707226634025574,637500
1980-07-15,0.41707226634025574,0.42320580975974625,0.41707226634025574,0.41707226634025574,6000
1980-07-16,0.41707226634025574,0.42320580975974625,0.41707226634025574,0.41707226634025574,11250
1980-07-17,0.41707226634025574,0.42627238405619383,0.41707226634025574,0.41707226634025574,71250
1980-07-18,0.41707226634025574,0.41707226634025574,0.41707226634025574,0.41707226634025574,6000
1980-07-21,0.4170724271764445,0.4170724271764445,0.4109392762184143,0.4109392762184143,13500
1980-07-22,0.41093919954807706,0.41707234936182447,0.4078722298145294,0.4078722298145294,13500
1980-07-23,0.40787224065787414,0.40787224065787414,0.40173909068107605,0.40173909068107605,95250
1980-07-24,0.40173909068107605,0.40173909068107605,0.40173909068107605,0.40173909068107605,0
1980-07-25,0.392538862775091,0.392538862775091,0.3864053189754486,0.3864053189754486,54000
1980-07-28,0.3864053189754486,0.398672055617738,0.3864053189754486,0.3864053189754486,6000
1980-07-29,0.38640547413824194,0.3925390204008364,0.38333889842033386,0.38333889842033386,11250
1980-07-30,0.3894718289375306,0.4017389131227584,0.3894718289375306,0.3894718289375305,750
1980-07-31,0.3986720144748688,0.40480555764153076,0.3986720144748688,0.3986720144748688,2250
1980-08-01,0.40480563044548035,0.40787220516704265,0.40480563044548035,0.40480563044548035,45000
1980-08-04,0.4048056656694751,0.40787224065787414,0.40173909068107605,0.40173909068107605,72750
1980-08-05,0.40173909068107605,0.40787224065787414,0.40173909068107605,0.40173909068107605,1605000
1980-08-06,0.4017389834714893,0.4078721318115722,0.3986720144748688,0.3986720144748688,135000
1980-08-07,0.40480563044548035,0.40787220516704265,0.40480563044548035,0.40480563044548035,115500
1980-08-08,0.40480563044548035,0.40787220516704265,0.40480563044548035,0.40480563044548035,120750
1980-08-11,0.4078722298145294,0.41707234936182447,0.4078722298145294,0.4078722298145294,126000
1980-08-12,0.42320588231086725,0.42627245713302453,0.42320588231086725,0.4232058823108673,185250
1980-08-13,0.42320588231086725,0.43240600160400217,0.42320588231086725,0.4232058823108673,11250
1980-08-14,0.4293392300605774,0.43547242076432136,0.4293392300605774,0.4293392300605774,15750
1980-08-15,0.42933942148860227,0.42933942148860227,0.42627245187759405,0.426272451877594,143250
1980-08-18,0.42627245187759405,0.42933942148860227,0.42627245187759405,0.426272451877594,69000
1980-08-19,0.42627245187759405,0.42933942148860227,0.42627245187759405,0.426272451877594,15750
1980-08-20,0.42627238405619383,0.42627238405619383,0.41707226634025574,0.41707226634025574,65250
1980-08-21,0.41707226634025574,0.42320580975974625,0.41707226634025574,0.41707226634025574,51750
1980-08-22,0.41707226634025574,0.42320580975974625,0.41707226634025574,0.41707226634025574,519750
1980-08-25,0.41707226634025574,0.42320580975974625,0.41707226634025574,0.41707226634025574,138750
1980-08-26,0.42320588231086725,0.4293394267818449,0.42320588231086725,0.4232058823108673,478500
1980-08-27,0.42320588231086725,0.42627245713302453,0.42320588231086725,0.4232058823108673,417750
1980-08-28,0.42320580975974625,0.42320580975974625,0.41707226634025574,0.41707226634025574,155250
1980-08-29,0.41707226634025574,0.42320580975974625,0.41707226634025574,0.41707226634025574,223500
1980-09-02,0.42627245187759405,0.42933942148860227,0.42627245187759405,0.426272451877594,7500
1980-09-03,0.42627238405619383,0.42627238405619383,0.41707226634025574,0.41707226634025574,91500
1980-09-04,0.41707226634025574,0.42627238405619383,0.41707226634025574,0.41707226634025574,183000
1980-09-05,0.42627245187759405,0.42933942148860227,0.42627245187759405,0.426272451877594,204000
1980-09-08,0.42627245187759405,0.43240599627295234,0.42627245187759405,0.426272451877594,369750
1980-09-09,0.435472458600998,0.4446725744780481,0.435472458600998,0.4354724586009979,359250
1980-09-10,0.44773972034454346,0.4538728701409992,0.44773972034454346,0.44773972034454346,1224750
1980-09-11,0.4508064091205597,0.4600065309659504,0.4508064091205597,0.4508064091205597,71250
1980-09-12,0.45387282967567444,0.46000637375196296,0.45387282967567444,0.45387282967567444,538500
1980-09-15,0.4692065417766571,0.4784066614448992,0.4692065417766571,0.4692065417766571,127500
1980-09-16,0.47227293252944946,0.4814730924791053,0.47227293252944946,0.47227293252944946,873750
1980-09-17,0.48147323727607727,0.48760678144953257,0.48147323727607727,0.48147323727607727,362250
1980-09-18,0.49067333340644836,0.4968068772959417,0.49067333340644836,0.49067333340644836,351750
1980-09-19,0.4998736381530762,0.5029406086543354,0.4998736381530762,0.49987363815307617,830250
1980-09-22,0.49680685198969265,0.49680685198969265,0.4876067340373993,0.4876067340373993,309000
1980-09-23,0.4814730924791053,0.4814730924791053,0.47227293252944946,0.47227293252944946,514500
1980-09-24,0.47840660810470587,0.4814732265796103,0.47840660810470587,0.4784066081047058,133500
1980-09-25,0.47840660810470587,0.4845401521418976,0.47840660810470587,0.4784066081047058,277500
1980-09-26,0.48454028367996216,0.4906734784251222,0.48454028367996216,0.48454028367996216,299250
1980-09-29,0.48454028367996216,0.4906734784251222,0.48454028367996216,0.48454028367996216,128250
1980-09-30,0.4845401521418976,0.4845401521418976,0.47840660810470587,0.4784066081047058,21000
1980-10-01,0.4876067340373993,0.49680685198969265,0.4876067340373993,0.4876067340373993,103500
1980-10-02,0.49067333340644836,0.4968068772959417,0.49067333340644836,0.49067333340644836,35250
1980-10-03,0.5029404759407043,0.5060070508059971,0.5029404759407043,0.5029404759407043,315000
1980-10-06,0.5029406086543354,0.5029406086543354,0.4998736381530762,0.49987363815307617,118500
1980-10-07,0.4998734643808609,0.4998734643808609,0.49680688977241516,0.49680688977241516,290250
1980-10-08,0.4968068772959417,0.4968068772959417,0.49067333340644836,0.49067333340644836,157500
1980-10-09,0.49680688977241516,0.4998734643808609,0.49680688977241516,0.49680688977241516,50250
1980-10-10,0.49680688977241516,0.5029404338159421,0.49680688977241516,0.49680688977241516,65250
1980-10-13,0.5029404759407043,0.5090736256712898,0.5029404759407043,0.5029404759407043,642750
1980-10-14,0.5060069561004639,0.5152070738010934,0.5060069561004639,0.5060069561004639,924000
1980-10-15,0.5244076251983643,0.5336077943773577,0.5244076251983643,0.5244076251983643,1213500
1980-10-16,0.5244076251983643,0.5274742458954936,0.5244076251983643,0.5244076251983643,1732500
1980-10-17,0.5213408006106747,0.5213408006106747,0.5182738304138184,0.5182738304138184,473250
1980-10-20,0.518273926190885,0.518273926190885,0.5152073502540588,0.5152073502540588,255750
1980-10-21,0.5090736256712898,0.5090736256712898,0.5029404759407043,0.5029404759407043,294000
1980-10-22,0.5029404338159421,0.5029404338159421,0.49680688977241516,0.49680688977241516,55500
1980-10-23,0.49680688977241516,0.4998734643808609,0.49680688977241516,0.49680688977241516,113250
1980-10-24,0.4968068772959417,0.4998734518273755,0.49067333340644836,0.49067333340644836,2250
1980-10-27,0.49067330841262863,0.49680685198969265,0.4876067340373993,0.4876067340373993,203250
1980-10-28,0.49067333340644836,0.4968068772959417,0.49067333340644836,0.49067333340644836,151500
1980-10-29,0.5244076251983643,0.5274742458954936,0.5244076251983643,0.5244076251983643,143250
1980-10-30,0.5274741053581238,0.5336076522057986,0.5274741053581238,0.5274741053581238,497250
1980-10-31,0.5397412180900574,0.5458743703272314,0.5397412180900574,0.5397412180900574,57750
1980-11-03,0.5489412546157837,0.5581413763460268,0.5489412546157837,0.5489412546157837,137250
1980-11-05,0.5673410892486572,0.5796078216435906,0.5673410892486572,0.5673410892486572,52500
1980-11-06,0.5612077943164877,0.5612077943164877,0.5520076751708984,0.5520076751708984,70500
1980-11-07,0.5428077847463031,0.5428077847463031,0.5336076617240906,0.5336076617240906,141000
1980-11-10,0.5428075194358826,0.5458740940021493,0.5428075194358826,0.5428075194358826,39000
1980-11-11,0.5397412086811733,0.5397412086811733,0.5336076617240906,0.5336076617240906,55500
1980-11-12,0.5397412180900574,0.5458743703272314,0.5397412180900574,0.5397412180900574,61500
1980-11-13,0.5397412180900574,0.5458743703272314,0.5397412180900574,0.5397412180900574,305250
1980-11-14,0.5397412180900574,0.5458743703272314,0.5397412180900574,0.5397412180900574,59250
1980-11-17,0.5397412180900574,0.5458743703272314,0.5397412180900574,0.5397412180900574,41250
1980-11-18,0.5397412086811733,0.5428077847463031,0.5336076617240906,0.5336076617240906,12000
1980-11-19,0.5704078078269958,0.5765413510637232,0.5704078078269958,0.5704078078269958,229500
1980-11-20,0.570407854807579,0.5765413985494844,0.5642743110656738,0.5642743110656738,310500
1980-11-21,0.5704078078269958,0.5796079691384154,0.5704078078269958,0.5704078078269958,55500
1980-11-24,0.5704078078269958,0.5826745433434873,0.5704078078269958,0.5704078078269958,30000
1980-11-25,0.5704078078269958,0.5796079691384154,0.5704078078269958,0.5704078078269958,18750
1980-11-26,0.5826747417449951,0.5888082870702026,0.5826747417449951,0.5826747417449951,12000
1980-11-28,0.5826747373285344,0.5826747373285344,0.576541543006897,0.576541543006897,410250
1980-12-01,0.576541543006897,0.5826747373285344,0.576541543006897,0.576541543006897,4500
1980-12-02,0.576541543006897,0.5826747373285344,0.576541543006897,0.576541543006897,39000
1980-12-03,0.5796082019805908,0.5857417476813069,0.5796082019805908,0.5796082019805908,990000
1980-12-04,0.5888082981109619,0.5949418435511797,0.5888082981109619,0.5888082981109619,410250
1980-12-05,0.5888082870702026,0.5949418323954101,0.5826747417449951,0.5826747417449951,12000
1980-12-08,0.5980084538459778,0.601075029332142,0.5980084538459778,0.5980084538459778,135750
1980-12-09,0.6072084307670593,0.6164085498649667,0.6072084307670593,0.6072084307670593,303750
1980-12-10,0.6072084659373592,0.6133420106334453,0.604141891002655,0.604141891002655,438000
1980-12-11,0.5949420007334622,0.5949420007334622,0.5857418775558472,0.5857418775558472,84000
1980-12-12,0.5857417118209579,0.5949418323954101,0.5826747417449951,0.5826747417449951,4500
1980-12-15,0.5980084538459778,0.6041419996450547,0.5980084538459778,0.5980084538459778,2250
1980-12-16,0.6010751128196716,0.6072086594706798,0.6010751128196716,0.6010751128196716,54000
1980-12-17,0.6164087653160095,0.6225423118006682,0.6164087653160095,0.6164087653160095,286500
1980-12-18,0.6164084421449237,0.6194750602357315,0.6133418679237366,0.6133418679237366,17250
1980-12-19,0.6225419044494629,0.625608522141443,0.6225419044494629,0.6225419044494629,26250
1980-12-22,0.6225419044494629,0.6317420646127078,0.6225419044494629,0.6225419044494629,159750
1980-12-23,0.6256086230278015,0.6348087408050529,0.6256086230278015,0.6256086230278015,17250
1980-12-24,0.6440086960792542,0.65627538507813,0.6440086960792542,0.6440086960792542,177750
1980-12-26,0.6440086960792542,0.6440086960792542,0.6440086960792542,0.6440086960792542,0
1980-12-29,0.6256089109684306,0.6256089109684306,0.6194753646850586,0.6194753646850586,32250
1980-12-30,0.6256086230278015,0.6378753151219373,0.6256086230278015,0.6256086230278015,6000
1980-12-31,0.640942394733429,0.6440089695788452,0.640942394733429,0.640942394733429,445500
1981-01-02,0.6440086960792542,0.6501422379919413,0.6440086960792542,0.6440086960792542,167250
1981-01-05,0.6532089114189148,0.6593424542694979,0.6532089114189148,0.6532089114189148,51750
1981-01-06,0.6409424074695369,0.6409424074695369,0.6378754377365112,0.6378754377365112,196500
1981-01-07,0.6348087408050529,0.6348087408050529,0.6256086230278015,0.6256086230278015,141000
1981-01-08,0.6317422986030579,0.637875448519439,0.6317422986030579,0.6317422986030579,17250
1981-01-09,0.6348090767860413,0.6409426234926677,0.6348090767860413,0.6348090767860413,742500
1981-01-12,0.6348087408050529,0.6378753151219373,0.6256086230278015,0.6256086230278015,30000
1981-01-13,0.6256086230278015,0.6317421664881684,0.6256086230278015,0.6256086230278015,56250
1981-01-14,0.625608522141443,0.6317420646127078,0.6225419044494629,0.6225419044494629,131250
1981-01-15,0.6256086230278015,0.6348087408050529,0.6256086230278015,0.6256086230278015,143250
1981-01-16,0.6348090767860413,0.637875652725951,0.6348090767860413,0.6348090767860413,45000
1981-01-19,0.6501426100730896,0.6562757606693232,0.6501426100730896,0.6501426100730896,1321500
1981-01-20,0.6501426100730896,0.6562757606693232,0.6501426100730896,0.6501426100730896,23250
1981-01-21,0.6562755107879639,0.6593424797450357,0.6562755107879639,0.6562755107879639,1796250
1981-01-22,0.6440089823758888,0.6440089823758888,0.6378754377365112,0.6378754377365112,35250
1981-01-23,0.6225423118006682,0.6225423118006682,0.6164087653160095,0.6164087653160095,351750
1981-01-26,0.6072086594706798,0.6072086594706798,0.6010751128196716,0.6010751128196716,31500
1981-01-27,0.6072084307670593,0.6164085498649667,0.6072084307670593,0.6072084307670593,133500
1981-01-28,0.6164087653160095,0.6194753850145861,0.6164087653160095,0.6164087653160095,3585750
1981-01-29,0.6041420835585773,0.6041420835585773,0.6010751128196716,0.6010751128196716,387000
1981-01-30,0.5980084188579259,0.5980084188579259,0.5888082981109619,0.5888082981109619,45000
1981-02-02,0.5980084538459778,0.607208575131219,0.5980084538459778,0.5980084538459778,41250
1981-02-03,0.5980084188579259,0.601074994164672,0.5888082981109619,0.5888082981109619,15750
1981-02-04,0.5980084538459778,0.607208575131219,0.5980084538459778,0.5980084538459778,50250
1981-02-05,0.5980084538459778,0.6041419996450547,0.5980084538459778,0.5980084538459778,12000
1981-02-06,0.5949420007334622,0.5949420007334622,0.5857418775558472,0.5857418775558472,91500
1981-02-09,0.5857417476813069,0.5857417476813069,0.5796082019805908,0.5796082019805908,90750
1981-02-10,0.5796082019805908,0.5888083231182939,0.5796082019805908,0.5796082019805908,75750
1981-02-11,0.5826747417449951,0.5888082870702026,0.5826747417449951,0.5826747417449951,39750
1981-02-12,0.5826747774175778,0.5826747774175778,0.5796082019805908,0.5796082019805908,750
1981-02-13,0.5642745619934455,0.5642745619934455,0.5581414103507996,0.5581414103507996,393750
1981-02-17,0.5581414103507996,0.5642745619934455,0.5581414103507996,0.5581414103507996,30000
1981-02-18,0.5612078905105591,0.5642744658091642,0.5612078905105591,0.5612078905105591,13500
1981-02-19,0.5612078905105591,0.5704080112330988,0.5612078905105591,0.5612078905105591,63000
1981-02-20,0.5826747417449951,0.5888082870702026,0.5826747417449951,0.5826747417449951,27750
1981-02-23,0.5857418775558472,0.5980085768503905,0.5857418775558472,0.5857418775558472,11250
1981-02-24,0.5949418544769287,0.6010750052030527,0.5949418544769287,0.5949418544769287,32250
1981-02-25,0.5949420007334622,0.5980085768503905,0.5857418775558472,0.5857418775558472,7500
1981-02-26,0.5980084538459778,0.6041419996450547,0.5980084538459778,0.5980084538459778,61500
1981-02-27,0.5980084188579259,0.5980084188579259,0.5888082981109619,0.5888082981109619,2250
1981-03-02,0.5888082870702026,0.5888082870702026,0.5826747417449951,0.5826747417449951,90750
1981-03-03,0.5888082981109619,0.5980084188579259,0.5888082981109619,0.5888082981109619,6000
1981-03-04,0.5888084536727756,0.5888084536727756,0.5857418775558472,0.5857418775558472,885750
1981-03-05,0.5857417476813069,0.5857417476813069,0.5796082019805908,0.5796082019805908,15750
1981-03-06,0.5796078216435906,0.5796078216435906,0.5673410892486572,0.5673410892486572,155250
1981-03-09,0.5826747417449951,0.5888082870702026,0.5826747417449951,0.5826747417449951,17250
1981-03-10,0.5826747417449951,0.5949418323954101,0.5826747417449951,0.5826747417449951,39000
1981-03-11,0.5826747774175778,0.5826747774175778,0.5796082019805908,0.5796082019805908,21000
1981-03-12,0.5796082019805908,0.5857417476813069,0.5796082019805908,0.5796082019805908,76500
1981-03-13,0.5796082019805908,0.5857417476813069,0.5796082019805908,0.5796082019805908,46500
1981-03-16,0.5857418775558472,0.5980085768503905,0.5857418775558472,0.5857418775558472,90750
1981-03-17,0.6072084307670593,0.6133419751078826,0.6072084307670593,0.6072084307670593,132000
1981-03-18,0.6225419044494629,0.634808638435073,0.6225419044494629,0.6225419044494629,138750
1981-03-19,0.640942394733429,0.6440089695788452,0.640942394733429,0.640942394733429,47250
1981-03-20,0.6624091863632202,0.6746759240348608,0.6624091863632202,0.6624091863632202,170250
1981-03-23,0.6869430541992188,0.6961431738136723,0.6869430541992188,0.6869430541992188,83250
1981-03-24,0.6777429111170231,0.6777429111170231,0.6746759414672852,0.6746759414672852,108000
1981-03-25,0.6808094382286072,0.6838760128367747,0.6808094382286072,0.6808094382286072,199500
1981-03-26,0.6777429111170231,0.6777429111170231,0.6746759414672852,0.6746759414672852,65250
1981-03-27,0.6624090538755336,0.6624090538755336,0.6562755107879639,0.6562755107879639,70500
1981-03-30,0.656275485430927,0.656275485430927,0.6532089114189148,0.6532089114189148,8250
1981-03-31,0.6593428254127502,0.6685429474540827,0.6593428254127502,0.6593428254127502,39750
1981-04-01,0.6992097496986389,0.7053432943922171,0.6992097496986389,0.6992097496986389,342000
1981-04-02,0.6992094973944311,0.7022760712213326,0.693075954914093,0.693075954914093,43500
1981-04-03,0.6808094806219567,0.6808094806219567,0.668542742729187,0.668542742729187,54000
1981-04-06,0.668542742729187,0.6777429058228365,0.668542742729187,0.668542742729187,30000
1981-04-07,0.6777428388595581,0.6869429571745759,0.6777428388595581,0.6777428388595581,46500
1981-04-08,0.683876097202301,0.6869430670154569,0.683876097202301,0.683876097202301,104250
1981-04-09,0.6777429058228365,0.6777429058228365,0.668542742729187,0.668542742729187,787500
1981-04-10,0.6777428388595581,0.6838759878518226,0.6777428388595581,0.6777428388595581,119250
1981-04-13,0.7145432829856873,0.7206764755975089,0.7145432829856873,0.7145432829856873,420000
1981-04-14,0.714543490626656,0.714543490626656,0.7114765644073486,0.7114765644073486,56250
1981-04-15,0.6961429235675295,0.6961429235675295,0.693075954914093,0.693075954914093,74250
1981-04-16,0.6869430670154569,0.6869430670154569,0.683876097202301,0.683876097202301,72750
1981-04-20,0.683876097202301,0.6930762169884004,0.683876097202301,0.683876097202301,84000
1981-04-21,0.6838759878518226,0.6838759878518226,0.6777428388595581,0.6777428388595581,63000
1981-04-22,0.6869430541992188,0.6992097487429312,0.6869430541992188,0.6869430541992188,161250
1981-04-23,0.7329436540603638,0.739076803566757,0.7329436540603638,0.7329436540603638,198000
1981-04-24,0.7329436540603638,0.7360102288135604,0.7329436540603638,0.7329436540603638,61500
1981-04-27,0.8004109859466552,0.8034775602387982,0.8004109859466552,0.8004109859466553,90750
1981-04-28,0.8004109859466552,0.8034775602387982,0.8004109859466552,0.8004109859466553,998250
1981-04-29,0.8004110206071873,0.8034775950321235,0.797344446182251,0.797344446182251,22500
1981-04-30,0.8096112608909607,0.8157447612911076,0.8096112608909607,0.8096112608909607,117000
1981-05-01,0.7912111010091036,0.7912111010091036,0.7850775122642517,0.7850775122642517,2080500
1981-05-04,0.7850775122642517,0.7912111010091036,0.7850775122642517,0.7850775122642517,78000
1981-05-05,0.7697443060180784,0.7697443060180784,0.7666773796081543,0.7666773796081543,118500
1981-05-06,0.7666773796081543,0.7728108814708966,0.7666773796081543,0.7666773796081543,844500
1981-05-07,0.7666773796081543,0.7728108814708966,0.7666773796081543,0.7666773796081543,45000
1981-05-08,0.7850775122642517,0.7850775122642517,0.7850775122642517,0.7850775122642517,1587000
1981-05-11,0.8709453344345093,0.8832120687981352,0.8709453344345093,0.8709453344345093,362250
1981-05-12,0.8893457651138307,0.8924123397117872,0.8893457651138307,0.8893457651138306,600750
1981-05-13,0.8832121200584863,0.8832121200584863,0.8770785331726075,0.8770785331726074,916500
1981-05-14,0.9629468321800232,0.9660134068746726,0.9629468321800232,0.9629468321800232,738000
1981-05-15,0.9936137795448303,1.002813854327177,0.9936137795448303,0.9936137795448303,1344750
1981-05-18,0.9905470664669764,0.9905470664669764,0.9813469052314758,0.9813469052314758,1053750
1981-05-19,0.9322793259753669,0.9322793259753669,0.9261460900306702,0.9261460900306702,1310250
1981-05-20,0.9200122689066463,0.9200122689066463,0.9169456958770752,0.9169456958770752,2126250
1981-05-21,0.9384130835533142,0.9476132470911873,0.9384130835533142,0.9384130835533142,1071750
1981-05-22,0.944546639919281,0.9506797896044141,0.944546639919281,0.944546639919281,744750
1981-05-26,0.9445465872910002,0.9445465872910002,0.9353464245796204,0.9353464245796204,270000
1981-05-27,0.9384130835533142,0.9445466721439997,0.9384130835533142,0.9384130835533142,488250
1981-05-28,0.9660134315490723,0.9721469320520555,0.9660134315490723,0.9660134315490723,855750
1981-05-29,0.9752134680747986,0.9874801165326984,0.9752134680747986,0.9752134680747986,475500
1981-06-01,1.036548376083374,1.045748455605493,1.036548376083374,1.036548376083374,672750
