Date,Open,High,Low,Close,Volume
1999-01-25,9.749834382132198,9.973968505859375,9.675123007556472,9.973968505859375,485900
1999-01-26,9.93661220257099,10.721081586984488,9.637766722794417,10.198101997375488,287000
1999-01-27,10.086034427989613,10.086034427989613,9.71247759732333,9.861900329589844,244300
1999-01-28,9.787189579749292,10.011323692262636,9.413632725560388,9.63776683807373,50800
1999-01-29,9.637769156235915,11.057285543588492,9.488346378619855,9.712480545043945,123400
1999-02-01,9.6377658373873,10.721080602054865,9.6377658373873,10.609013557434082,38900
1999-02-02,10.833149680608434,11.916464648669278,10.38488141796257,11.804397583007812,41600
1999-02-03,11.654974855695453,11.953820364815849,10.459592819213867,10.459592819213867,22400
1999-02-04,10.4595910801607,10.758436539593864,10.011322891010957,10.160745620727539,73900
1999-02-05,10.0113256922308,10.160748463756633,9.712480149179134,9.899258613586426,41700
1999-02-08,10.04867954911857,10.086035235174771,9.749834060668945,9.749834060668945,2020000
1999-02-09,9.712478408813476,9.712478408813476,9.189498802185058,9.338921546936035,86200
1999-02-10,9.264213222927518,10.60901836819119,9.264213222927518,10.086038589477539,33200
1999-02-11,10.160746312403417,10.459591792179989,10.160746312403417,10.198101997375488,29300
1999-02-12,10.086035932813372,10.758438328334265,10.086035932813372,10.459592819213867,11200
1999-02-16,10.384881441933768,10.721082639694215,10.384881441933768,10.459592819213867,28200
1999-02-17,10.235457071617468,10.384879802589985,10.011322975158691,10.011322975158691,23500
1999-02-18,10.160746203528511,10.833148525820839,10.160746203528511,10.758437156677246,25600
1999-02-19,10.833151957371852,10.833151957371852,10.534306386134007,10.68372917175293,24000
1999-02-22,10.72108147210545,10.795792841249042,10.609014418390062,10.758437156677246,16800
1999-02-23,10.609016237467744,10.609016237467744,10.086036563789756,10.235459327697754,20400
1999-02-24,10.086035783686693,10.086035783686693,9.63776752663395,9.67512321472168,25700
1999-02-25,9.563057760004941,9.563057760004941,9.413634982504863,9.450990676879883,156600
1999-02-26,9.301565669303717,9.63776683807373,9.301565669303717,9.63776683807373,72600
1999-03-01,9.749834590897137,9.861901655160322,9.63776752663395,9.67512321472168,26000
1999-03-02,9.749833894330402,9.749833894330402,9.600411152654841,9.63776683807373,124600
1999-03-03,9.56305546723595,9.749833894330402,9.48834409639817,9.63776683807373,123100
1999-03-04,9.787192722018675,10.384883880615234,9.712481327194105,10.384883880615234,48900
1999-03-05,10.534306971232096,10.60901836819119,10.086038589477539,10.086038589477539,13200
1999-03-08,9.936613884618726,11.019928932189941,9.936613884618726,11.019928932189941,33200
1999-03-09,10.94521513852206,10.94521513852206,10.011323061856356,10.272812843322754,17100
1999-03-10,10.310168526389383,10.53430262478915,10.12339011105624,10.272812843322754,38400
1999-03-11,10.23545984951955,11.09464078579309,9.899258613586426,9.899258613586426,55800
1999-03-12,9.824548461557827,9.899259856702752,9.488347183405656,9.600414276123047,25800
1999-03-15,9.675121830470527,10.12339002338808,9.675121830470527,10.011322975158691,22700
1999-03-16,10.086034427989613,10.53430262478915,9.9366116957231,10.272812843322754,74400
1999-03-17,10.422235397731557,10.422235397731557,10.123389938298393,10.160745620727539,51400
1999-03-18,10.31016954462579,10.833149159208258,10.198102484358119,10.534303665161133,58600
1999-03-19,10.609016237467744,10.945217456260737,10.198103636720754,10.235459327697754,63000
1999-03-22,10.384881288388522,10.384881288388522,9.488344774283037,9.67512321472168,25900
1999-03-23,9.712478021033725,10.123390552692843,9.712478021033725,9.936612129211426,19100
1999-03-24,9.861902417927762,10.38488209160575,9.861902417927762,10.235459327697754,18900
1999-03-25,10.721081212317655,10.907859630650716,10.534302793984596,10.795792579650879,32500
1999-03-26,10.795792651098791,11.80439611677238,10.795792651098791,11.468194961547852,42100
1999-03-29,11.468195972928577,11.841752845010939,11.468195972928577,11.72968578338623,9300
1999-03-30,11.729686315243061,12.028531826459444,11.505552181830774,11.654974937438965,36300
1999-03-31,11.61761893166436,11.654974619547525,11.281417740715874,11.430840492248535,22200
1999-04-01,11.356126601513834,11.356126601513834,11.131992523852377,11.244059562683105,13200
1999-04-05,11.281420026506696,11.580265590122767,11.281420026506696,11.50555419921875,9200
1999-04-06,11.50555419921875,11.729688371930804,11.50555419921875,11.50555419921875,31200
1999-04-07,11.505550556244192,11.65497329074087,11.505550556244192,11.6176176071167,39300
1999-04-08,11.617617590482846,12.962422199027483,11.617617590482846,12.85035514831543,115500
1999-04-09,13.149202800932384,13.522759698686146,12.551511764526367,12.551511764526367,44300
1999-04-12,12.476800384975615,12.551511764526367,12.103243487221855,12.551511764526367,21800
1999-04-13,12.700932062364863,12.925066157583068,12.140596824319354,12.21530818939209,48000
1999-04-14,12.70093388027615,12.70093388027615,12.065887186262342,12.103242874145508,32000
1999-04-15,12.364734154956828,12.999780924244641,12.364734154956828,12.962425231933594,29100
1999-04-16,12.925066504973532,14.120448378265882,12.85035513789276,13.67218017578125,99100
1999-04-19,13.560120358186609,13.672187468584845,12.962429102729347,13.335986137390137,98700
1999-04-20,13.186553062092175,13.186553062092175,12.327372550964355,12.327372550964355,47900
1999-04-21,12.177954582067636,12.551511471088116,11.505552181830774,11.654974937438965,28000
1999-04-22,12.700936736130133,12.850359521261076,11.991178506758155,12.252668380737305,38200
1999-04-23,12.252665845653679,12.252665845653679,11.804397583007812,11.804397583007812,47100
1999-04-26,11.953818843049822,12.103241578587944,11.879107475280762,11.879107475280762,18900
1999-04-27,11.953820069129534,11.953820069129534,11.356129065673057,11.841753005981445,15900
1999-04-28,11.747470843679146,11.972661978062773,11.747470843679146,11.897598266601562,17800
1999-04-29,12.160322262690617,12.160322262690617,11.55981252132318,11.709939956665039,40400
1999-04-30,11.860066410870958,12.085257545254585,11.860066410870958,11.897598266601562,31800
1999-05-03,11.822535520905902,12.197854108871168,11.785003662109375,11.785003662109375,9400
1999-05-04,11.634876251220703,11.709939968970513,11.522280674595986,11.634876251220703,45700
1999-05-05,11.672409904003144,12.010196685791016,11.559814310073854,12.010196685791016,31500
1999-05-06,12.160319373186896,12.798360821780037,12.160319373186896,12.760828971862793,139200
1999-05-07,12.910960132425481,13.211215019226074,12.235386637124149,13.211215019226074,88400
1999-05-10,13.361342414131377,13.511469856986785,13.211214971275968,13.436406135559082,68800
1999-05-11,13.548999807989969,13.586531663413764,12.986021976633044,13.24874496459961,73200
1999-05-12,13.09861946105957,13.173683182899454,12.760832712780097,13.09861946105957,121200
1999-05-13,13.211214002672133,13.961851161914868,13.211214002672133,13.661596298217773,154700
1999-05-14,13.586534867216086,14.111980967053173,13.511471138667932,13.943087577819824,157900
1999-05-17,13.961853079315102,13.961853079315102,13.398875132568525,13.77419376373291,56900
1999-05-18,13.924318311034991,14.78755098260859,13.811722745177565,13.9618501663208,150200
1999-05-19,15.012747446695963,15.012747446695963,13.361345227559406,13.511472702026367,132600
1999-05-20,13.361341525910566,13.661596391661366,12.835895510846669,13.023554801940918,126600
1999-05-21,13.173684175303906,13.173684175303906,12.760833674083557,12.986024856567383,228600
1999-05-24,13.023554906294338,13.023554906294338,12.122790301824413,12.347981452941895,79700
1999-05-25,11.409684142103707,12.010193833793377,11.372152286373103,11.897598266601562,182400
1999-05-26,11.897601992722267,12.160325065116764,11.334623980448342,12.122793197631836,56400
1999-05-27,12.01019287109375,12.122788429260254,11.82253360748291,11.82253360748291,80900
1999-05-28,11.935130173185735,11.935130173185735,11.10942934359427,11.297088623046875,20800
1999-06-01,11.372155502864294,11.372155502864294,9.945944581712995,10.508922576904297,47400
1999-06-02,10.433858844212123,10.508922576904297,9.945944581712995,10.508922576904297,45300
1999-06-03,10.471392757290012,10.58398837833614,9.983478399423452,10.246201515197754,43600
1999-06-04,10.208664813828387,11.82253461895567,10.171132957895194,11.146961212158203,111900
1999-06-07,11.25955674857969,11.63487530686568,11.222024892751092,11.522279739379883,32400
1999-06-08,11.409684171894087,11.63487530686568,11.25955674857969,11.522279739379883,49100
1999-06-09,11.522279745633485,11.634875313180393,11.29708861053967,11.447216033935547,60000
1999-06-10,10.959304796550867,11.109432259517318,10.809177333584417,10.99683666229248,28100
1999-06-11,11.146965075512322,11.447220027041274,10.846710123983371,11.034369468688965,35300
1999-06-14,10.884241240365165,11.146964304787772,10.208667646135604,10.508922576904297,48000
1999-06-15,10.508919702449315,10.696578982850196,10.433855990288963,10.65904712677002,41900
1999-06-16,10.8091744964701,11.372152334827918,10.8091744964701,11.297088623046875,19200
1999-06-17,11.334623250374902,11.709941901049568,11.184495790105036,11.597346305847168,40000
1999-06-18,11.70993985810903,12.347981452941895,11.48474870699155,12.347981452941895,69700
1999-06-21,12.423042322607602,12.910956371531768,11.935128273683436,12.760828971862793,25100
1999-06-22,12.685772996049026,13.136155469281537,12.423049886663396,12.498113632202148,53600
1999-06-23,12.460575103759766,12.460575103759766,12.01019287109375,12.047724723815918,19900
1999-06-24,12.122790403855152,12.122790403855152,11.146962074133066,11.709939956665039,60000
1999-06-25,11.709938987948542,11.935130122332167,11.709938987948542,11.897598266601562,55600
1999-06-28,12.310448658319167,12.310448658319167,11.935130101663095,12.160321235656738,81100
1999-06-29,12.085257524325524,12.160321235656738,12.085257524325524,12.160321235656738,12900
1999-06-30,12.08525834646967,13.098618518378617,11.93513091359427,13.023554801940918,105300
1999-07-01,13.023553915965705,13.023553915965705,12.160321235656738,12.160321235656738,48200
1999-07-02,12.160321235656738,12.197853091322346,12.01019381299431,12.160321235656738,10900
1999-07-06,12.085257524325524,12.385512369650382,12.085257524325524,12.160321235656738,73200
1999-07-07,12.16032412037346,12.310451578649674,12.047728526666297,12.085260391235352,39000
1999-07-08,12.010194885455343,12.010194885455343,11.372153282165527,11.372153282165527,78200
1999-07-09,11.372152334827918,11.372152334827918,11.10942934359427,11.297088623046875,11100
1999-07-12,11.297090812321127,11.297090812321127,10.096071191077685,10.283730506896973,31200
1999-07-13,10.358794860839843,11.297091496785482,10.171135533650716,11.259559631347656,24900
1999-07-14,11.22202888028375,11.372156356943064,10.809178319470636,10.884242057800293,21500
1999-07-15,10.884241065067643,11.034368528034094,10.771645467842806,10.99683666229248,8300
1999-07-16,11.146964099043506,11.146964099043506,10.88424103947009,11.071900367736816,6900
1999-07-19,11.07190251771637,11.184498136540606,10.621520042419434,10.621520042419434,9700
1999-07-20,10.58398630959647,10.659050042288644,10.358795111519951,10.508922576904297,43200
1999-07-21,10.471388757228851,10.809175491333008,10.358793179194134,10.809175491333008,32500
1999-07-22,10.884240263251849,10.884240263251849,10.433857907531081,10.471389770507812,77100
1999-07-23,10.321258520012472,10.358790369176154,9.908408179211973,10.0585355758667,179300
1999-07-26,9.983475728799368,9.983475728799368,9.795816410588854,9.833348274230957,33600
1999-07-27,9.833346359657519,10.133601210334085,9.833346359657519,9.90841007232666,49700
1999-07-28,10.246196750332327,10.246196750332327,10.133601181647357,10.208664894104004,76700
1999-07-29,10.133599274194063,10.133599274194063,9.908408179211973,10.0585355758667,31900
1999-07-30,10.133604196401743,10.133604196401743,9.758285522460938,9.758285522460938,44300
1999-08-02,9.683218934319235,10.096069353999514,9.683218934319235,9.90841007232666,34200
1999-08-03,9.9084100759528,9.945941932301105,9.833346363256187,9.870878219604492,27400
1999-08-04,9.870878219604492,10.021005644997716,9.833346363256187,9.870878219604492,55600
1999-08-05,9.870879151767358,10.021006591337963,9.833347291874706,9.983474731445312,21700
1999-08-06,9.983474731445312,10.058538451230616,9.94594287155266,9.983474731445312,19200
1999-08-09,10.021005612962385,10.208664894104004,10.021005612962385,10.208664894104004,181800
1999-08-10,10.17113678672097,10.358796137029474,10.058541176535867,10.321264266967773,49000
1999-08-11,10.396326014336118,10.734112780144873,10.208666699997922,10.583985328674316,42600
1999-08-12,10.583984402443866,10.88423927910894,10.283729525778792,10.433856964111328,45200
1999-08-13,10.433857907531081,10.471389770507812,10.396326044554351,10.471389770507812,11700
1999-08-16,10.471389770507812,10.546453496461274,10.471389770507812,10.471389770507812,4900
1999-08-17,10.321264232539097,10.39632797241211,10.021009273047051,10.39632797241211,48400
1999-08-18,10.321258520012472,10.321258520012472,9.870876330048292,10.0585355758667,17000
1999-08-19,10.021005663760873,10.133601233016613,9.683218955993652,9.683218955993652,84100
1999-08-20,9.683219772448643,10.659048121610134,9.57062419369924,10.433856964111328,163700
1999-08-23,10.583984309679842,11.034366620730047,10.583984309679842,10.95930290222168,93400
1999-08-24,10.846710123983371,11.109433206571204,10.734114517160014,11.034369468688965,11300
1999-08-25,11.034366486178842,11.785003662109375,10.884239050992734,11.785003662109375,33200
1999-08-26,11.709941901049568,11.747473766117034,11.597346305847168,11.597346305847168,34600
1999-08-27,11.522279745633485,11.522279745633485,11.29708861053967,11.447216033935547,24300
1999-08-30,11.409683227539062,11.409683227539062,11.222023963928223,11.409683227539062,8100
1999-08-31,11.484746932983398,11.484746932983398,11.07189655303955,11.409683227539062,9900
1999-09-01,11.409687093098958,11.409687093098958,11.259559631347656,11.259559631347656,3200
1999-09-02,11.184495900472005,11.259559631347656,11.109432169596355,11.259559631347656,7700
1999-09-03,11.409685147519143,11.55981258367071,11.109430275216008,11.33462142944336,6300
1999-09-07,11.297092518290958,11.297092518290958,11.1094331741333,11.1094331741333,3900
1999-09-08,11.146960258483887,11.409683227539062,11.146960258483887,11.409683227539062,2100
1999-09-09,11.259556699682165,12.723299070640847,11.259556699682165,12.160321235656738,48900
1999-09-10,12.310449698032476,12.310449698032476,11.709939956665039,11.709939956665039,25800
1999-09-13,11.747468963359138,12.010191911421483,11.747468963359138,11.935128211975098,18000
1999-09-14,11.785006847511344,11.785006847511344,11.034369468688965,11.034369468688965,22400
1999-09-15,11.034367641368945,11.034367641368945,10.696580876837244,10.734112739562988,15800
1999-09-16,10.734112864863263,10.734112864863263,10.133603054241542,10.283730506896973,26400
1999-09-17,10.43385783775703,10.734112739562988,10.43385783775703,10.734112739562988,8200
1999-09-20,10.659047966761305,11.33462142944336,10.659047966761305,11.33462142944336,29100
1999-09-21,11.334622327383462,11.860068395540312,11.334622327383462,11.559813499450684,13100
1999-09-22,11.409685147519143,11.447217006557034,11.146962134253899,11.33462142944336,21600
1999-09-23,11.334623362223306,11.55981455485026,11.109432169596355,11.259559631347656,42100
1999-09-24,11.222024911265834,11.334620478937397,11.07189748770375,11.297088623046875,28900
1999-09-27,11.297088635890972,11.785002763022478,11.109429356225009,11.146961212158203,27300
1999-09-28,11.071900367736816,11.146964099043506,10.996836636430125,11.071900367736816,23300
1999-09-29,11.034368438720703,11.447218958536784,11.034368438720703,11.259559631347656,33100
1999-09-30,11.184493987080288,11.67240815430191,10.884239114943904,11.372153282165527,48800
1999-10-01,11.222025852329683,11.37215328848125,10.95930283906444,11.33462142944336,59000
1999-10-04,11.409685240851509,11.409685240851509,10.809175491333008,10.809175491333008,8400
1999-10-05,10.734111840776404,10.734111840776404,10.133602087446254,10.433856964111328,47100
1999-10-06,10.659049784342448,11.259559631347656,10.659049784342448,11.259559631347656,45900
1999-10-07,11.259559392929077,12.385515332221985,11.259559392929077,12.010196685791016,48800
1999-10-08,11.935132956504823,12.010196685791016,11.897601091861725,12.010196685791016,69000
1999-10-11,12.010193836839893,12.31044868276089,11.860066413879395,11.860066413879395,32700
1999-10-12,11.822535533171433,11.860067392006899,11.709939956665039,11.709939956665039,4700
1999-10-13,11.709939968970513,11.709939968970513,11.559812533470891,11.634876251220703,14000
1999-10-14,11.597342491149902,11.597342491149902,11.25955581665039,11.409683227539062,19000
1999-10-15,11.184495134556547,11.184495134556547,10.583985328674316,10.583985328674316,7300
1999-10-18,10.659045162485606,10.659045162485606,10.0585355758667,10.0585355758667,5200
1999-10-19,10.20866964151571,10.58398837833614,10.20866964151571,10.246201515197754,20200
1999-10-20,10.246197666195657,10.433856964111328,10.058538368279986,10.433856964111328,26900
1999-10-21,10.358797136243883,10.433860883607968,10.20866964151571,10.246201515197754,19700
1999-10-22,10.246196768257056,10.32126048084502,10.021005630493164,10.021005630493164,35100
1999-10-25,9.945940028375654,10.208662972521427,9.870876330048292,10.0585355758667,18700
1999-10-26,10.021007592441471,10.058539456083574,9.833348274230957,9.833348274230957,21500
1999-10-27,9.870876330048292,10.0585355758667,9.795812631720928,10.0585355758667,66500
1999-10-28,10.021006508696852,10.433856964111328,10.021006508696852,10.433856964111328,36100
1999-10-29,10.508922576904297,10.734113774980818,10.358795111519951,10.508922576904297,22700
1999-11-01,10.508921633484542,10.546453496461274,10.32126231860089,10.471389770507812,22000
1999-11-02,10.433857877203758,10.734112780144873,10.396326014336118,10.583985328674316,34500
1999-11-03,10.583984309679842,10.996834761475863,10.546452450425658,10.95930290222168,54400
1999-11-04,11.034368438720703,11.55981455485026,11.034368438720703,11.259559631347656,64600
1999-11-05,11.334623250374902,12.310451742129032,11.334623250374902,11.597346305847168,105400
1999-11-08,11.597346151837652,12.16032412037346,11.597346151837652,12.085260391235352,127600
1999-11-09,12.085257576808868,12.310448711780461,11.372152316065488,11.522279739379883,155100
1999-11-10,11.447216859286714,12.385513323162673,11.447216859286714,12.272917747497559,146300
1999-11-11,12.31045053655451,12.760832873257725,12.31045053655451,12.385514259338379,86300
1999-11-12,12.46057708883734,12.46057708883734,11.860067349616264,11.972662925720215,81900
1999-11-15,11.822535490914946,12.160322219226801,11.822535490914946,11.972662925720215,15700
1999-11-16,11.972661957328702,12.160321235656738,11.935130101663095,12.160321235656738,94800
1999-11-17,11.447216033935547,11.597343457331423,11.29708861053967,11.447216033935547,56600
1999-11-18,11.297090465372259,11.709940947495499,11.184494879338649,11.559813499450684,143200
1999-11-19,11.785003662109375,11.897599238498954,11.634876226923268,11.785003662109375,73600
1999-11-22,11.860067392006899,11.972662968513292,11.48474880365225,11.709939956665039,100800
1999-11-23,11.860067349616264,12.160322219226801,11.822535490914946,11.972662925720215,56100
1999-11-24,11.972661018371582,11.972661018371582,11.82253360748291,11.82253360748291,20200
1999-11-26,11.860068183347403,12.498109826122421,11.860068183347403,12.460577964782715,70500
1999-11-29,12.160322160343993,12.760831896657276,12.010194726265672,12.347981452941895,132700
1999-11-30,12.460579061508179,12.460579061508179,11.70994176864624,12.010196685791016,53200
1999-12-01,12.010194743337806,12.535640763358835,11.709939874754362,12.23538589477539,73200
1999-12-02,12.38551322803941,13.511468976042991,12.160322078438693,12.910959243774414,284000
1999-12-03,13.061088562011719,13.661598380954786,13.023556698327777,13.061088562011719,184000
1999-12-06,12.910960921824305,14.14951240560396,12.910960921824305,13.736661911010742,111000
1999-12-07,13.736657187342644,14.937676394979158,13.736657187342644,14.412230491638184,76900
1999-12-08,14.337170465331422,15.200403242039858,14.299638605474533,15.050275802612305,63400
1999-12-09,15.988575063432966,15.988575063432966,15.313001469203405,15.763383865356445,144500
1999-12-10,15.913507319954284,17.189590454101562,15.763379892407547,17.189590454101562,129100
1999-12-13,17.339722561887296,18.84099724257018,17.339722561887296,17.527381896972656,133400
1999-12-14,17.564909022968408,17.865163878061885,17.114526740328195,17.189590454101562,118200
1999-12-15,17.03946211765142,17.03946211765142,15.988570180879968,16.55154800415039,36700
1999-12-16,16.70168200598823,17.114532572428384,16.66415013631185,16.889341354370117,101500
1999-12-17,16.964403677677762,18.465678339419156,16.964403677677762,18.127891540527344,83200
1999-12-20,18.278015767721303,20.34226806181714,17.715037869331532,19.966949462890625,135400
1999-12-21,19.96695345365084,20.154612790621243,19.441507310133712,19.516571044921875,79800
1999-12-22,19.366440088422465,19.366440088422465,18.05282496614575,18.090356826782227,59100
1999-12-23,18.240485364185975,18.240485364185975,17.414784380622002,17.60244369506836,50400
1999-12-27,17.60244369506836,17.902698598182532,17.60244369506836,17.60244369506836,9500
1999-12-28,17.52737522125244,18.165416717529297,17.52737522125244,18.015289306640625,20200
1999-12-29,19.517377984432773,20.046919247576298,19.517377984432773,19.81997299194336,31700
1999-12-30,19.971265318765806,21.181645035054643,19.63084602355957,19.63084602355957,23200
1999-12-31,19.555200152509794,19.555200152509794,19.02565894915363,19.214780807495117,8500
2000-01-03,19.895620191419447,19.971268937394424,19.252605850632126,19.59302520751953,53800
2000-01-04,18.458289922669877,19.10130412079567,17.73962699535281,17.89092445373535,83000
2000-01-05,17.73963093113255,19.59302520751953,17.51268469320761,19.59302520751953,109600
2000-01-06,19.59302557259798,19.744323067367077,18.912186846137047,19.366079330444336,63000
2000-01-07,19.366072469682837,20.27385711669922,19.366072469682837,20.27385711669922,51500
2000-01-10,20.803403935603026,22.202905654907227,20.652106452435003,22.202905654907227,90600
2000-01-11,22.051605602732874,22.089429969118353,21.484240106950725,21.55988883972168,291000
2000-01-12,21.40859282250498,21.40859282250498,20.425159229951745,21.219470977783203,101600
2000-01-13,21.862487837998906,22.69462405328606,21.559892850621758,22.429853439331055,198300
2000-01-14,22.46767001365548,22.46767001365548,19.74431607260633,20.27385711669922,183200
2000-01-18,20.2738644526555,22.46767814342792,19.97126946082482,21.635541915893555,274500
2000-01-19,21.559891362107876,21.559891362107876,18.912185405357786,19.706497192382812,94200
2000-01-20,19.706496297483653,20.462983679344827,18.76088707015718,19.025657653808594,117400
2000-01-21,19.17695446956305,19.17695446956305,17.66397975796044,18.38264274597168,53900
2000-01-24,18.53393718508855,19.29042441713298,18.458288461884106,18.496112823486328,161900
2000-01-25,18.496115849341876,18.533940217131942,18.08004780365116,18.38264274597168,29800
2000-01-26,18.533946520661654,19.36608289505871,18.307000236735185,19.328258514404297,234500
2000-01-27,19.328253900779867,20.425160677927842,18.72306395476719,20.046916961669922,254400
2000-01-28,19.441728225121132,20.19821570469783,19.176957607269287,19.66867446899414,236500
2000-01-31,20.425161314180315,21.559892498301444,20.046917586139937,21.25729751586914,51500
2000-02-01,21.257296302101828,22.921568610451438,21.257296302101828,22.467676162719727,239200
2000-02-02,22.467678720587926,23.980653718607314,22.467678720587926,22.845922470092773,163400
2000-02-03,23.451107820850208,24.661487579345703,22.54332300197859,24.661487579345703,253900
2000-02-04,24.661492133140566,24.661492133140566,23.5267609000206,24.207599639892578,151300
2000-02-07,24.283244790603867,25.569273330916218,24.245420421771147,25.342327117919922,105000
2000-02-08,25.342327662091435,26.32576127285916,25.342327662091435,26.250112533569336,106700
2000-02-09,26.28793803379263,27.006601087953868,25.720572464717968,26.136640548706055,158700
2000-02-10,26.060992748069502,28.29263073375325,25.834046512237258,27.952211380004883,68600
2000-02-11,27.914387566702707,30.259498717292907,27.687441326323007,28.595226287841797,187300
2000-02-14,28.59521779353977,31.99941038800879,28.292622896253636,31.696815490722656,124900
2000-02-15,31.469881441056298,31.73465207818057,30.864691413343674,31.242935180664062,140100
2000-02-16,31.015983751926466,31.015983751926466,29.956901379909468,30.48644256591797,77200
2000-02-17,30.41078784759032,30.41078784759032,28.1413260679194,28.29262351989746,386900
2000-02-18,27.384842583302703,27.61178879255659,26.817477060167977,26.930950164794922,162600
2000-02-22,26.62835693359375,26.779654416170988,25.90969389135187,26.62835693359375,153700
2000-02-23,26.477064699740026,28.179161716151885,26.023172162030196,27.990039825439453,63800
2000-02-24,27.914386230966322,28.06568371731302,27.536142515099566,27.83873748779297,118500
2000-02-25,27.233545280425986,28.897817492007572,27.233545280425986,28.33045196533203,134300
2000-02-28,28.330462665404454,28.89782840636716,27.61179939351836,28.216989517211914,73800
2000-02-29,28.29262706913899,31.772468901172125,28.29262706913899,29.351709365844727,73000
2000-03-01,29.503008934759322,30.524266936347146,29.23823834175507,30.48644256591797,64000
2000-03-02,30.410791195816728,30.410791195816728,29.313884548206424,30.108196258544922,48500
2000-03-03,30.864691162109377,34.04193878173828,29.881257375081383,34.04193878173828,88900
2000-03-06,34.04193928923681,35.554914368758446,33.134154241523824,34.11758804321289,86400
2000-03-07,34.19323141234262,35.176665059157784,33.663690217903685,33.8906364440918,122000
2000-03-08,33.739341625514896,34.34453160982906,33.436746633357814,34.004112243652344,120100
2000-03-09,33.89063251201923,33.89063251201923,31.961589813232425,31.961589813232422,104500
2000-03-10,32.26418140509648,33.209790473241156,32.18853267964491,32.302005767822266,64600
