Date,Open,High,Low,Close,Volume
1994-07-08,0.13582481443881989,0.13582481443881989,0.13144357538596768,0.13582481443881989,2483957
1994-07-11,0.13582482235647744,0.13582482235647744,0.13144358304822898,0.13363420963287354,1157057
1994-07-12,0.13363420184291372,0.13582481443881989,0.12596656569032808,0.13582481443881989,3497708
1994-07-13,0.13582482235647744,0.13582482235647744,0.13144358304822898,0.13363420963287354,1661279
1994-07-14,0.13582481443881989,0.13582481443881989,0.13363420184291372,0.13582481443881989,780217
1994-07-15,0.13363420184291372,0.13582481443881989,0.13363420184291372,0.13582481443881989,228227
1994-07-18,0.13582481443881989,0.13582481443881989,0.13582481443881989,0.13582481443881989,143305
1994-07-19,0.13582481414065953,0.14896944609899007,0.13582481414065953,0.14458727836608887,4675996
1994-07-20,0.1489694494872741,0.1489694494872741,0.14458728165470125,0.14677883684635162,647527
1994-07-21,0.14677882912658968,0.14896944165229797,0.1445872740502031,0.14896944165229797,376840
1994-07-22,0.1489694494872741,0.1489694494872741,0.14458728165470125,0.14677883684635162,636912
1994-07-25,0.14458727868348445,0.14896944642600532,0.13582481443881989,0.13582481443881989,1411822
1994-07-26,0.14239666608757826,0.14239666608757826,0.13582481443881989,0.13582481443881989,541375
1994-07-27,0.13801543508008135,0.13801543508008135,0.13144358304822898,0.13363420963287354,1730278
1994-07-28,0.13363420963287354,0.13363420963287354,0.13034781234156564,0.13363420963287354,371532
1994-07-29,0.13363420963287354,0.13363420963287354,0.13363420963287354,0.13363420963287354,31846
1994-08-01,0.13363421662503094,0.13582482946325453,0.1292529770875424,0.131443589925766,244150
1994-08-02,0.13144358304822898,0.13582482235647744,0.13144358304822898,0.13363420963287354,286610
1994-08-03,0.14020604899878658,0.14896944165229797,0.13582481008633063,0.14896944165229797,1709047
1994-08-04,0.14896946264249314,0.14896946264249314,0.14020606875419614,0.14020606875419617,833293
1994-08-05,0.14677883383009913,0.14677883383009913,0.13582481443881989,0.13582481443881989,796140
1994-08-08,0.13801543414592743,0.13801543414592743,0.13801543414592743,0.13801543414592743,53076
1994-08-09,0.1336342163900404,0.14020606875419614,0.1336342163900404,0.14020606875419617,392762
1994-08-10,0.1423966692693786,0.15116007626056674,0.1423966692693786,0.1511600762605667,1019059
1994-08-11,0.15116008328106162,0.15773193538188934,0.14677884392682952,0.15773193538188934,472376
1994-08-12,0.15773191947720983,0.15773191947720983,0.14896944165229797,0.14896944165229797,21230
1994-08-15,0.14896944165229797,0.14896944165229797,0.14896944165229797,0.14896944165229797,0
1994-08-16,0.14896945661515587,0.15335069596767426,0.14896945661515587,0.15335069596767426,467069
1994-08-17,0.15773193538188934,0.16211317473612144,0.15116008328106162,0.15773193538188934,1072135
1994-08-18,0.16430471610818198,0.16430471610818198,0.15335069596767426,0.15335069596767426,689988
1994-08-19,0.1555413029263262,0.15773192945160108,0.15116007759785696,0.15663708746433258,541375
1994-08-22,0.15773194005838131,0.16649533385535745,0.15773194005838131,0.16457819938659668,1470205
1994-08-23,0.16649531367668852,0.16649531367668852,0.16211315989494324,0.16211315989494324,329071
1994-08-24,0.16430470113063964,0.16649531367668852,0.16211315989494324,0.16211315989494324,355609
1994-08-25,0.16211315989494324,0.16649531367668852,0.15773192094180596,0.16211315989494324,774910
1994-08-26,0.1621131663974498,0.1621131663974498,0.1555413007736206,0.1555413007736206,42461
1994-08-29,0.1555413007736206,0.1621131663974498,0.1555413007736206,0.1555413007736206,254765
1994-08-30,0.1555413007736206,0.1621131663974498,0.1555413007736206,0.1555413007736206,42461
1994-08-31,0.1555413007736206,0.1621131663974498,0.1555413007736206,0.1555413007736206,127382
1994-09-01,0.1621131706741727,0.1621131706741727,0.14896945294080874,0.1519814431667328,1194210
1994-09-02,0.15554129773332204,0.15554129773332204,0.13582481414065953,0.14458727836608887,1443667
1994-09-06,0.13801544205878333,0.14239668158856764,0.13801544205878333,0.14020606875419617,536068
1994-09-07,0.14458727836608887,0.14458727836608887,0.14458727836608887,0.14458727836608887,53076
1994-09-08,0.13801543414592743,0.13801543414592743,0.13801543414592743,0.13801543414592743,10615
1994-09-09,0.13801543414592743,0.14239667342452159,0.13801543414592743,0.13801543414592743,1220748
1994-09-12,0.1445872861332984,0.1445872861332984,0.13801543414592743,0.13801543414592743,132690
1994-09-13,0.14458727836608887,0.14458727836608887,0.14020605318389412,0.14458727836608887,896984
1994-09-14,0.14239667356014252,0.14239667356014252,0.14020606084927933,0.14239667356014252,260072
1994-09-15,0.14020606084927933,0.14239667356014252,0.14020606084927933,0.14239667356014252,74306
1994-09-16,0.14239668158856764,0.14239668158856764,0.14020606875419614,0.14020606875419617,424608
1994-09-19,0.14239667356014252,0.14239667356014252,0.13801543427737561,0.14239667356014252,1077443
1994-09-20,0.14239667356014252,0.14239667356014252,0.13801543427737561,0.14239667356014252,881062
1994-09-21,0.14239667356014252,0.14239667356014252,0.13801543427737561,0.14239667356014252,382147
1994-09-22,0.14020606875419614,0.14020606875419614,0.14020606875419614,0.14020606875419617,169843
1994-09-23,0.14020606875419614,0.14020606875419614,0.14020606875419614,0.14020606875419617,0
1994-09-26,0.14020606875419614,0.1445872944229391,0.14020606875419614,0.14020606875419617,658142
1994-09-27,0.14458727836608887,0.14458727836608887,0.14020605318389412,0.14458727836608887,206996
1994-09-28,0.14020606875419614,0.1445872944229391,0.14020606875419614,0.14020606875419617,636912
1994-09-29,0.1402060607157448,0.1402060607157448,0.13801543414592743,0.13801543414592743,774910
1994-09-30,0.13801543414592743,0.1402060607157448,0.13582482143715063,0.13801543414592743,1682509
1994-10-03,0.13582481443881989,0.13582481443881989,0.13582481443881989,0.13582481443881989,132690
1994-10-04,0.13801543496693092,0.14020606154977952,0.12706234363580987,0.12925297021865845,2213269
1994-10-05,0.12925297021865845,0.1325384249565094,0.12487080222427986,0.12925297021865845,902292
1994-10-06,0.1270623356103897,0.12925296205487552,0.12487079433728025,0.1270623356103897,870446
1994-10-07,0.12487080222427986,0.12925297021865845,0.12487080222427986,0.12925297021865845,111460
1994-10-10,0.131443589925766,0.13363421662503094,0.1292529770875424,0.131443589925766,536068
1994-10-11,0.13582482946325453,0.1380154423014781,0.131443589925766,0.131443589925766,1666586
1994-10-12,0.131443589925766,0.131443589925766,0.131443589925766,0.131443589925766,0
1994-10-13,0.131443589925766,0.131443589925766,0.131443589925766,0.131443589925766,0
1994-10-14,0.13144357538596768,0.13801542703472608,0.13144357538596768,0.13582481443881989,631604
1994-10-17,0.1380154423014781,0.1380154423014781,0.131443589925766,0.131443589925766,254765
1994-10-18,0.13144358294046643,0.13144358294046643,0.12925297021865845,0.12925297021865845,334379
1994-10-19,0.12925297021865845,0.12925297021865845,0.12706234363580987,0.12925297021865845,456454
1994-10-20,0.12925297021865845,0.12925297021865845,0.12925297021865845,0.12925297021865845,228227
1994-10-21,0.12487080222427986,0.12925297021865845,0.1237759602082369,0.12925297021865845,1295054
1994-10-24,0.13144358215855648,0.13801543414592743,0.13144358215855648,0.13801543414592743,881062
1994-10-25,0.13801544205878333,0.14020606875419614,0.13801544205878333,0.14020606875419617,398070
1994-10-26,0.13801542703472608,0.1402060534916721,0.13363420184291372,0.13582481443881989,392762
1994-10-27,0.131443589925766,0.131443589925766,0.1292529770875424,0.131443589925766,769602
1994-10-28,0.13582482946325453,0.13582482946325453,0.131443589925766,0.131443589925766,339686
1994-10-31,0.1292529770875424,0.131443589925766,0.1248708088602825,0.131443589925766,2882027
1994-11-01,0.12487079990648867,0.12487079990648867,0.12048956068315456,0.1226801872253418,758987
1994-11-02,0.1226801872253418,0.1226801872253418,0.1226801872253418,0.1226801872253418,37153
1994-11-03,0.1226801872253418,0.1226801872253418,0.1226801872253418,0.1226801872253418,318456
1994-11-04,0.12048956068315456,0.1226801872253418,0.12048956068315456,0.1226801872253418,42461
1994-11-07,0.12048956038602902,0.12048956038602902,0.11391770849775414,0.11610832810401917,960676
1994-11-08,0.11610833497688368,0.12048956751823425,0.11610833497688368,0.12048956751823425,1475513
1994-11-09,0.12048956048873892,0.12048956048873892,0.11610832820299431,0.11829894781112671,573221
1994-11-10,0.11939471849478446,0.12048956048873892,0.1182989478111267,0.11829894781112671,477684
1994-11-11,0.12048956751823425,0.12048956751823425,0.11829895471281925,0.12048956751823425,180458
1994-11-14,0.1182989478111267,0.12048956048873892,0.1182989478111267,0.11829894781112671,350302
1994-11-15,0.1182989478111267,0.12048956048873892,0.1117270959172497,0.11829894781112671,4203619
1994-11-16,0.11391771518834935,0.12706234842660996,0.11172710238394581,0.12487080693244934,3566707
1994-11-17,0.12706234363580987,0.12925297021865845,0.12487080222427986,0.12925297021865845,1034982
1994-11-18,0.12925296205487552,0.12925296205487552,0.1270623356103897,0.1270623356103897,63691
1994-11-21,0.12268019418469041,0.12268019418469041,0.12048956751823425,0.12048956751823425,291918
1994-11-22,0.12048956048873892,0.12048956048873892,0.1182989478111267,0.11829894781112671,153920
1994-11-23,0.12048956751823425,0.12048956751823425,0.12048956751823425,0.12048956751823425,302533
1994-11-25,0.12048956751823425,0.12048956751823425,0.12048956751823425,0.12048956751823425,0
1994-11-28,0.11610832810401915,0.11610832810401915,0.11610832810401915,0.11610832810401917,222919
1994-11-29,0.11610832810401915,0.12103744572739086,0.11610832810401915,0.11610832810401917,159228
1994-11-30,0.12268018692281421,0.12268018692281421,0.11610832810401915,0.11610832810401917,392762
1994-12-01,0.11610832810401915,0.11610832810401915,0.11610832810401915,0.11610832810401917,42461
1994-12-02,0.11610833497688368,0.12268019418469041,0.11610833497688368,0.12048956751823425,265380
1994-12-05,0.12048956751823425,0.12487080699010542,0.12048956751823425,0.12048956751823425,504222
1994-12-06,0.12048956751823425,0.12048956751823425,0.12048956751823425,0.12048956751823425,90229
1994-12-07,0.12048956751823425,0.12268019418469041,0.12048956751823425,0.12048956751823425,689988
1994-12-08,0.1182989478111267,0.1182989478111267,0.1182989478111267,0.11829894781112671,477684
1994-12-09,0.11829894771028418,0.12048956038602902,0.11610832810401915,0.11610832810401917,716526
1994-12-12,0.12268018692281421,0.12268018692281421,0.11610832810401915,0.11610832810401917,42461
1994-12-13,0.11610832810401915,0.11610832810401915,0.11610832810401915,0.11610832810401917,0
1994-12-14,0.11610832820299431,0.1182989478111267,0.11610832820299431,0.11829894781112671,477684
1994-12-15,0.1182989478111267,0.1182989478111267,0.1182989478111267,0.11829894781112671,79614
1994-12-16,0.1182989478111267,0.12048956048873892,0.1182989478111267,0.11829894781112671,403378
1994-12-19,0.12048956751823425,0.12487080699010542,0.12048956751823425,0.12048956751823425,631604
1994-12-20,0.1226801872253418,0.1226801872253418,0.1226801872253418,0.1226801872253418,525452
1994-12-21,0.1226801872253418,0.12432384325348056,0.1226801872253418,0.1226801872253418,2924488
1994-12-22,0.12487079990648867,0.12487079990648867,0.1226801872253418,0.1226801872253418,371532
1994-12-23,0.12487080699010542,0.12487080699010542,0.11829895471281925,0.12048956751823425,2834258
1994-12-27,0.1182989478111267,0.1182989478111267,0.1182989478111267,0.11829894781112671,53076
1994-12-28,0.11610833559509155,0.12268019483788953,0.11172710303041351,0.11391771584749222,1379976
1994-12-29,0.10953648328281418,0.11610833559509155,0.10953648328281418,0.11391771584749222,1433052
1994-12-30,0.11610833559509155,0.11610833559509155,0.11391771584749222,0.11391771584749222,1857660
1995-01-03,0.11829894800200769,0.1226801872253418,0.11829894800200769,0.1226801872253418,796140
1995-01-04,0.12487079433728025,0.12925296205487552,0.12487079433728025,0.1270623356103897,2128348
1995-01-05,0.12925297515173406,0.12925297515173406,0.12048956751823425,0.12048956751823425,636912
1995-01-06,0.12268019418469041,0.12377596493227665,0.12048956751823425,0.12048956751823425,583836
1995-01-09,0.12048956746260113,0.12487080693244935,0.12048956746260113,0.12487080693244934,504222
1995-01-10,0.12487080116828612,0.12815719842910767,0.12268018846500349,0.12815719842910767,1682509
1995-01-11,0.12487080693244935,0.12706234842660996,0.12268019412804582,0.12487080693244934,1093366
1995-01-12,0.12487080116828612,0.12925296912560608,0.12487080116828612,0.12815719842910767,1762123
1995-01-13,0.12925297032462507,0.13582482235647744,0.12925297032462507,0.13363420963287354,1640048
1995-01-16,0.13144357538596768,0.13801542703472608,0.13144357538596768,0.13582481443881989,610374
1995-01-17,0.13363420184291372,0.13582481443881989,0.13363420184291372,0.13582481443881989,339686
1995-01-18,0.13363420963287354,0.1402060616647259,0.13363420963287354,0.13363420963287354,1093366
1995-01-19,0.12925296279006152,0.13582481443881989,0.12925296279006152,0.13582481443881989,143305
1995-01-20,0.13582481443881989,0.13582481443881989,0.13582481443881989,0.13582481443881989,0
1995-01-23,0.13144358294046643,0.13144358294046643,0.12925297021865845,0.12925297021865845,610374
1995-01-24,0.1314435818288887,0.1314435818288887,0.12815719842910767,0.12815719842910767,822678
1995-01-25,0.131443589925766,0.131443589925766,0.131443589925766,0.131443589925766,10615
1995-01-26,0.1226801872253418,0.1226801872253418,0.1226801872253418,0.1226801872253418,26538
1995-01-27,0.1226801895024719,0.12925297021865845,0.1226801895024719,0.12925297021865845,58384
1995-01-30,0.131443589925766,0.131443589925766,0.131443589925766,0.131443589925766,53076
1995-01-31,0.12487080693244935,0.12487080693244935,0.12487080693244935,0.12487080693244934,10615
1995-02-01,0.13144358789645819,0.13144358789645819,0.12487080693244935,0.12487080693244934,58384
1995-02-02,0.12487080693244935,0.12925297509205463,0.12487080693244935,0.12487080693244934,127382
1995-02-03,0.12487080693244935,0.12487080693244935,0.12487080693244935,0.12487080693244934,201689
1995-02-06,0.12487080693244935,0.13144358789645819,0.11829895465819759,0.12487080693244934,2924488
1995-02-07,0.12487079990648867,0.12487079990648867,0.1226801872253418,0.1226801872253418,1034982
1995-02-08,0.124870793194314,0.12706233444736384,0.12268018063091904,0.12596656382083893,5562365
1995-02-09,0.12596657767952965,0.12925297509205463,0.12487080693244935,0.12487080693244934,1703740
1995-02-10,0.12706234842660996,0.12925297509205463,0.12487080693244935,0.12487080693244934,1178287
1995-02-13,0.12925297509205463,0.12925297509205463,0.12487080693244935,0.12487080693244934,1900121
1995-02-14,0.12706234363580987,0.12925297021865845,0.12487080222427986,0.12925297021865845,525452
1995-02-15,0.12925297509205463,0.12925297509205463,0.12487080693244935,0.12487080693244934,350302
1995-02-16,0.12925296205487552,0.12925296205487552,0.1270623356103897,0.1270623356103897,1066828
1995-02-17,0.12925296205487552,0.12925296205487552,0.1270623356103897,0.1270623356103897,111460
1995-02-21,0.12487080222427986,0.12925297021865845,0.12487080222427986,0.12925297021865845,47768
1995-02-22,0.12925297032462507,0.13363420963287354,0.12706234373998052,0.13363420963287354,2207962
1995-02-23,0.13363420885564925,0.14677884153262685,0.13363420885564925,0.14239667356014252,2218577
1995-02-24,0.14677882912658968,0.14896944165229797,0.1445872740502031,0.14896944165229797,1374668
1995-02-27,0.14896944609899007,0.14896944609899007,0.14458727836608887,0.14458727836608887,642220
1995-02-28,0.14458728165470125,0.14677883684635162,0.1402060563728563,0.14677883684635162,758987
1995-03-01,0.14458728165470125,0.1489694494872741,0.1423966690137788,0.14677883684635162,1257901
1995-03-02,0.1489694494872741,0.1489694494872741,0.1423966690137788,0.14677883684635162,1316285
1995-03-03,0.14677883684635162,0.14677883684635162,0.14677883684635162,0.14677883684635162,137998
1995-03-06,0.14677884980812167,0.14677884980812167,0.13582482922441186,0.14020606875419617,774910
1995-03-07,0.13144358969462758,0.14020606875419614,0.13144358969462758,0.14020606875419617,467069
1995-03-08,0.1336342163900404,0.14020606875419614,0.1336342163900404,0.14020606875419617,74306
1995-03-09,0.13363420963287354,0.13801543508008135,0.13363420963287354,0.13363420963287354,413993
1995-03-10,0.13801543427737561,0.14239667356014252,0.13363420885564925,0.14239667356014252,870446
1995-03-13,0.14458727836608887,0.14458727836608887,0.14020605318389412,0.14458727836608887,652835
1995-03-14,0.14458727836608887,0.1467788335078927,0.14458727836608887,0.14458727836608887,498914
1995-03-15,0.14458727836608887,0.1467788335078927,0.14458727836608887,0.14458727836608887,63691
1995-03-16,0.14458728165470125,0.14677883684635162,0.14458728165470125,0.14677883684635162,1284439
1995-03-17,0.14677883684635162,0.1511600759892367,0.1456830661810465,0.14677883684635162,1369361
1995-03-20,0.1467788335078927,0.15335068514222466,0.1423966657749915,0.14458727836608887,1693124
1995-03-21,0.1445872861332984,0.1445872861332984,0.13801543414592743,0.13801543414592743,950060
1995-03-22,0.13801543414592743,0.13801543414592743,0.13801543414592743,0.13801543414592743,212304
1995-03-23,0.14239668183896664,0.14239668183896664,0.131443589925766,0.131443589925766,976598
1995-03-24,0.13582482922441186,0.14020606875419614,0.13582482922441186,0.14020606875419617,387455
1995-03-27,0.13582482922441186,0.14020606875419614,0.13582482922441186,0.14020606875419617,53076
1995-03-28,0.14020606875419614,0.14020606875419614,0.14020606875419614,0.14020606875419617,31846
1995-03-29,0.14020606084927933,0.14239667356014252,0.14020606084927933,0.14239667356014252,833293
1995-03-30,0.1423966657749915,0.14458727836608887,0.1413018238242761,0.14458727836608887,658142
1995-03-31,0.1445872862710057,0.1445872862710057,0.14239667356014252,0.14239667356014252,31846
1995-04-03,0.1445872862710057,0.1445872862710057,0.14239667356014252,0.14239667356014252,1045597
1995-04-04,0.1467788335078927,0.1467788335078927,0.1423966657749915,0.14458727836608887,477684
1995-04-05,0.1445872862710057,0.1445872862710057,0.14130183154956963,0.14239667356014252,1470205
1995-04-06,0.1445872862710057,0.1445872862710057,0.13801543427737561,0.14239667356014252,419300
1995-04-07,0.14239666608757826,0.14239666608757826,0.13144357538596768,0.13582481443881989,817370
1995-04-10,0.13582481443881989,0.13582481443881989,0.13144357538596768,0.13582481443881989,68999
1995-04-11,0.13582482143715063,0.13801543414592743,0.13363420872837384,0.13801543414592743,127382
1995-04-12,0.13582482922441186,0.14020606875419614,0.13582482922441186,0.14020606875419617,164536
1995-04-13,0.1402060607157448,0.1402060607157448,0.13582482143715063,0.13801543414592743,589144
1995-04-17,0.14020606875419614,0.14677884980812167,0.14020606875419614,0.14020606875419617,1470205
1995-04-18,0.14677883710981737,0.15116007626056674,0.140206056624524,0.1511600762605667,1634741
1995-04-19,0.15116008322193547,0.15663709329218933,0.14896945661515587,0.15335069596767426,2956333
1995-04-20,0.14896945661515587,0.15335069596767426,0.14896945661515587,0.15335069596767426,944753
1995-04-21,0.1533506805647539,0.1533506805647539,0.14896944165229797,0.14896944165229797,785525
1995-04-24,0.15335068813970426,0.15773192726857702,0.1489694490108315,0.1555413007736206,3550784
1995-04-25,0.15773192755001075,0.16211316668670075,0.1555413010511457,0.1599225401878357,689988
1995-04-26,0.16211316234928905,0.17744840681552887,0.1577319233298211,0.17744840681552887,10790351
1995-04-27,0.17744842174287778,0.18182966113090515,0.17525780897938453,0.18182966113090515,6841496
1995-04-28,0.18182965410261678,0.18402120933218014,0.17498432387890545,0.1796390414237976,7351026
1995-05-01,0.1840212196111679,0.1840212196111679,0.1796390514580079,0.1840212196111679,971291
1995-05-02,0.1840212118441238,0.19278367654005102,0.18292542728386416,0.19059306383132935,4193004
1995-05-03,0.19278367564582274,0.19716491490398425,0.18840243638766124,0.19497428834438324,6045356
1995-05-04,0.194974297478117,0.1993555369415213,0.1840212196111679,0.1840212196111679,4262003
1995-05-05,0.1884024419721655,0.1884024419721655,0.17525780897938453,0.18182966113090515,3492401
1995-05-08,0.18402120430054789,0.19935552035508153,0.18402120430054789,0.1927836686372757,6788420
1995-05-09,0.19278366831461158,0.19716490740616255,0.1840212039925496,0.1884024292230606,3046562
1995-05-10,0.19059307187575383,0.19059307187575383,0.1840212196111679,0.1840212196111679,865139
1995-05-11,0.18182966113090515,0.184021216445179,0.17525780897938453,0.18182966113090515,3534862
1995-05-12,0.1752577971197708,0.19059305569935606,0.1752577971197708,0.1884024292230606,7526177
1995-05-15,0.19497428092986707,0.19716490740616255,0.18730665857059442,0.1884024292230606,2754644
1995-05-16,0.19059306383132935,0.19059306383132935,0.18621182455284546,0.19059306383132935,1475513
1995-05-17,0.18621182441711426,0.19059306369240464,0.18402121170998934,0.18621182441711426,1130519
1995-05-18,0.1840212196111679,0.1884024452135311,0.1818296642591895,0.1840212196111679,3757781
1995-05-19,0.1818296642591895,0.1840212196111679,0.1796390514580079,0.1840212196111679,3062485
1995-05-22,0.184021216445179,0.184021216445179,0.1796390483674119,0.18182966113090515,652835
1995-05-23,0.1796390414237976,0.18402120933218014,0.1752578022051189,0.1796390414237976,1719662
1995-05-24,0.1796390438759234,0.19059306383132935,0.1796390438759234,0.19059306383132935,4203619
1995-05-25,0.19059307187575383,0.19059307187575383,0.1840212196111679,0.1840212196111679,1236671
1995-05-26,0.1884024452135311,0.1884024452135311,0.1818296642591895,0.1840212196111679,928830
1995-05-30,0.1840212196111679,0.1840212196111679,0.1818296642591895,0.1840212196111679,668758
1995-05-31,0.1796390414237976,0.18402120933218014,0.1796390414237976,0.1796390414237976,764294
1995-06-01,0.1862118324123495,0.1884024452135311,0.1796390514580079,0.1840212196111679,1401206
1995-06-02,0.1840212196111679,0.1884024452135311,0.1840212196111679,0.1840212196111679,1077443
1995-06-05,0.18840243245016652,0.21030954311180058,0.18402120714461043,0.20811893045902252,14272136
1995-06-06,0.2081189373381417,0.21688140209992676,0.20373769802672886,0.20592831075191498,7908324
1995-06-07,0.20811894330441272,0.20811894330441272,0.1927836835156395,0.19716492295265198,2478649
1995-06-08,0.1949742896841632,0.2059283096640302,0.1949742896841632,0.2048325389623642,3004102
1995-06-09,0.20811893020607886,0.20811893020607886,0.20154614970500018,0.20373769104480743,2446804
1995-06-12,0.20811894529547134,0.2125001847743988,0.20373770581654385,0.2125001847743988,6735344
1995-06-13,0.21469078947968454,0.21469078947968454,0.20811893743987317,0.21030955016613007,2526418
1995-06-14,0.20811893743987317,0.21469078947968454,0.20811893743987317,0.21030955016613007,2744029
1995-06-15,0.2300260513492951,0.2387885300721315,0.2234541992376882,0.2256448119878769,14240291
1995-06-16,0.23659790472435085,0.24536129832267764,0.23002605257764983,0.2453612983226776,14526901
1995-06-19,0.2606956143872925,0.2650777822121957,0.254123762614987,0.25960075855255127,18210376
1995-06-20,0.2606956314469714,0.2694590251195198,0.2563144058860911,0.2650777995586395,9946442
1995-06-21,0.25850498829914353,0.2694590079137249,0.24755191123528986,0.2497425377368927,8492160
1995-06-22,0.24755192494560524,0.24755192494560524,0.23659790472435085,0.2453612983226776,2505187
1995-06-23,0.24536128473368704,0.2541237630180181,0.2409791169018339,0.2497425377368927,4553921
1995-06-26,0.24536129236438112,0.25193314435149283,0.24317069351673126,0.24317069351673126,1878890
1995-06-27,0.2475519298645533,0.2475519298645533,0.2409791350364685,0.2409791350364685,1056212
1995-06-28,0.24097912097747784,0.24755191542209848,0.2365978956222534,0.23659789562225342,4108082
1995-06-29,0.2365978956222534,0.24097912097747784,0.23440726908360082,0.23659789562225342,1661279
1995-06-30,0.23659789542056836,0.23659789542056836,0.2322166562080383,0.23221665620803833,2101810
1995-07-03,0.23221665640598863,0.2365978956222534,0.23221665640598863,0.23659789562225342,2213269
1995-07-05,0.236597906728219,0.26726842620012065,0.2355030508218314,0.2650777995586395,13422920
1995-07-06,0.26617262774294514,0.2716496517610009,0.2563144058860911,0.2650777995586395,6241738
1995-07-07,0.2650777843484277,0.28479428237496357,0.26288715783264516,0.2782214879989624,9734138
1995-07-10,0.28041303626016556,0.2869848882475365,0.2738402694441186,0.27603086829185486,6316044
1995-07-11,0.2782214834958794,0.2826036512851715,0.2782214834958794,0.2826036512851715,4670688
1995-07-12,0.2847942697867278,0.29355672001838684,0.28041301694881904,0.29355672001838684,7287335
1995-07-13,0.2935567361561638,0.29793798923492437,0.2869848842601036,0.2979379892349243,1985042
1995-07-14,0.29793799142983723,0.30670138475850095,0.2913661394853621,0.3001295328140259,3322558
1995-07-17,0.30451074775083775,0.30451074775083775,0.2826036512851715,0.2826036512851715,4686611
1995-07-18,0.2826036512851715,0.28698487652374505,0.26945900529665234,0.2826036512851715,5806514
1995-07-19,0.27603085087577056,0.2804130185675897,0.2585049800385076,0.26069560647010803,6262968
1995-07-20,0.24755192704224857,0.2694590251195198,0.24755192704224857,0.2650777995586395,7526177
1995-07-21,0.26069561648820916,0.2891755076844483,0.26069561648820916,0.2782214879989624,5641979
1995-07-24,0.2957473626955441,0.30451075595964777,0.2891755107994839,0.2979379892349243,7122799
1995-07-25,0.3088920113140196,0.3088920113140196,0.2935567383187999,0.3001295328140259,13253077
1995-07-26,0.3045107555458174,0.30889200861862387,0.2869848838700909,0.28917551040649414,4415923
1995-07-27,0.28479428237496357,0.2869848811686657,0.2782214879989624,0.2782214879989624,3980700
1995-07-28,0.2826036652444021,0.2902712879965279,0.27822149723865247,0.2869848906993866,2717491
1995-07-31,0.28260366646045154,0.3023201652266095,0.28260366646045154,0.29684314131736755,4219542
1995-08-01,0.3001295141038629,0.3067013656386468,0.28698486848360294,0.29355672001838684,4527383
1995-08-02,0.29574736229362314,0.29574736229362314,0.28917551040649414,0.28917551040649414,923522
1995-08-03,0.2869848882475365,0.2891755148173539,0.27603086829185486,0.27603086829185486,2552956
