,Open,High,Low,Close,Volume
2022-01-31 13:30:00-05:00,14.279999732971191,14.359999656677246,14.210000038146973,14.359999656677246,12038
2022-01-31 14:30:00-05:00,14.350000381469727,14.359999656677246,14.140000343322754,14.239999771118164,19302
2022-01-31 15:30:00-05:00,14.220000267028809,14.4399995803833,14.210000038146973,14.430000305175781,50004
2022-01-31 16:00:00-05:00,14.44,14.44,14.3383,14.44,0
2022-02-01 09:30:00-05:00,14.5,14.585000038146973,14.199999809265137,14.383899688720703,43280
2022-02-01 10:30:00-05:00,14.380000114440918,14.539999961853027,14.319999694824219,14.489999771118164,11985
2022-02-01 11:30:00-05:00,14.479999542236328,14.649999618530273,14.449999809265137,14.569999694824219,19733
2022-02-01 12:30:00-05:00,14.550999641418457,14.550999641418457,14.45009994506836,14.529999732971191,10713
2022-02-01 13:30:00-05:00,14.515000343322754,14.515000343322754,14.350000381469727,14.390000343322754,17515
2022-02-01 14:30:00-05:00,14.40999984741211,14.680000305175781,14.40999984741211,14.59000015258789,79906
2022-02-01 15:30:00-05:00,14.59000015258789,14.614999771118164,14.500100135803223,14.569999694824219,102010
2022-02-01 16:00:00-05:00,14.57,14.57,14.5696,14.57,0
2022-02-02 09:30:00-05:00,14.670000076293945,14.670000076293945,14.244999885559082,14.300000190734863,23617
2022-02-02 10:30:00-05:00,14.289999961853027,14.34000015258789,14.210000038146973,14.300000190734863,21842
2022-02-02 11:30:00-05:00,14.270000457763672,14.399999618530273,14.220000267028809,14.399999618530273,16402
2022-02-02 12:30:00-05:00,14.380000114440918,14.4399995803833,14.369999885559082,14.390000343322754,17105
2022-02-02 13:30:00-05:00,14.40999984741211,14.479999542236328,14.369999885559082,14.479999542236328,16779
2022-02-02 14:30:00-05:00,14.475000381469727,14.609999656677246,14.475000381469727,14.479999542236328,52420
2022-02-02 15:30:00-05:00,14.479999542236328,14.529999732971191,14.4399995803833,14.449999809265137,61085
2022-02-02 16:00:00-05:00,14.46,14.47,14.46,14.47,0
2022-02-02 17:00:00-05:00,14.47,14.47,14.47,14.47,0
2022-02-03 09:30:00-05:00,14.1899995803833,14.449999809265137,14.14009952545166,14.364999771118164,23025
2022-02-03 10:30:00-05:00,14.359999656677246,14.399999618530273,14.27869987487793,14.300000190734863,8302
2022-02-03 11:30:00-05:00,14.329999923706055,14.329999923706055,14.1899995803833,14.260000228881836,11111
2022-02-03 12:30:00-05:00,14.260000228881836,14.270000457763672,14.1899995803833,14.220000267028809,13549
2022-02-03 13:30:00-05:00,14.25,14.272700309753418,14.149999618530273,14.164999961853027,41125
2022-02-03 14:30:00-05:00,14.149999618530273,14.149999618530273,14.010000228881836,14.020000457763672,20916
2022-02-03 15:30:00-05:00,14.020000457763672,14.024999618530273,13.90999984741211,13.970000267028809,46715
2022-02-03 16:00:00-05:00,13.98,13.98,13.98,13.98,0
2022-02-04 14:30:00-05:00,13.96500015258789,14.119999885559082,13.949999809265137,14.055000305175781,171109
2022-02-04 15:30:00-05:00,14.0600004196167,14.069999694824219,13.930000305175781,14.010000228881836,53489
2022-02-04 16:00:00-05:00,14.01,14.01,14.01,14.01,0
2022-02-07 16:00:00-05:00,13.94,13.94,13.94,13.94,0
2022-02-08 09:30:00-05:00,13.930000305175781,14.229999542236328,13.930000305175781,14.15999984741211,11777
2022-02-08 10:30:00-05:00,14.140000343322754,14.281999588012695,14.140000343322754,14.270000457763672,11243
2022-02-08 11:30:00-05:00,14.270000457763672,14.329999923706055,14.239999771118164,14.319999694824219,28656
2022-02-08 12:30:00-05:00,14.319999694824219,14.399999618530273,14.270000457763672,14.289999961853027,18622
2022-02-08 13:30:00-05:00,14.3100004196167,14.34000015258789,14.130000114440918,14.130000114440918,12780
2022-02-08 14:30:00-05:00,14.130000114440918,14.369999885559082,14.119999885559082,14.369999885559082,23915
2022-02-08 15:30:00-05:00,14.380000114440918,14.489999771118164,14.369999885559082,14.4399995803833,44584
2022-02-08 16:00:00-05:00,14.45,14.45,14.45,14.45,0
2022-02-09 07:00:00-05:00,14.5,14.5,14.5,14.5,0
2022-02-09 09:00:00-05:00,14.46,14.46,14.46,14.46,0
2022-02-09 09:30:00-05:00,14.699999809265137,14.8149995803833,14.550000190734863,14.729999542236328,25070
2022-02-09 10:30:00-05:00,14.75,14.8100004196167,14.710000038146973,14.729999542236328,12836
2022-02-09 11:30:00-05:00,14.696100234985352,14.729999542236328,14.600000381469727,14.649999618530273,8756
2022-02-09 12:30:00-05:00,14.625,14.774999618530273,14.625,14.765000343322754,31988
2022-02-09 13:30:00-05:00,14.800000190734863,14.800000190734863,14.670000076293945,14.670000076293945,51245
2022-02-09 14:30:00-05:00,14.65999984741211,14.670000076293945,14.565799713134766,14.579999923706055,11758
2022-02-09 15:30:00-05:00,14.569999694824219,14.640000343322754,14.569999694824219,14.59000015258789,24155
2022-02-09 16:00:00-05:00,14.6,14.6,14.59,14.59,0
2022-02-10 06:00:00-05:00,13.55,13.55,13.55,13.55,0
2022-02-10 07:00:00-05:00,14.54,14.54,14.54,14.54,0
2022-02-10 08:00:00-05:00,14.58,14.58,14.38,14.38,0
2022-02-10 09:30:00-05:00,14.300000190734863,14.770000457763672,14.270000457763672,14.75,29255
2022-02-10 10:30:00-05:00,14.760000228881836,14.890000343322754,14.729999542236328,14.819999694824219,24609
2022-02-10 11:30:00-05:00,14.819999694824219,14.930000305175781,14.819999694824219,14.90999984741211,14234
2022-02-10 12:30:00-05:00,14.890000343322754,14.90999984741211,14.619999885559082,14.699999809265137,16306
2022-02-10 13:30:00-05:00,14.6899995803833,14.6899995803833,14.510000228881836,14.600000381469727,14983
2022-02-10 14:30:00-05:00,14.569999694824219,14.609999656677246,14.380000114440918,14.5,35371
2022-02-10 15:30:00-05:00,14.489999771118164,14.609999656677246,14.470000267028809,14.550000190734863,101102
2022-02-10 16:00:00-05:00,14.56,14.56,14.53,14.54,0
2022-02-10 17:00:00-05:00,14.23,14.23,14.23,14.23,0
2022-02-11 07:00:00-05:00,14.5,14.5,14.5,14.5,0
2022-02-11 09:30:00-05:00,14.720000267028809,14.734999656677246,14.510000228881836,14.720000267028809,18227
2022-02-11 10:30:00-05:00,14.72700023651123,14.779999732971191,14.649999618530273,14.6899995803833,10274
2022-02-11 11:30:00-05:00,14.699999809265137,14.699999809265137,14.510000228881836,14.680000305175781,11033
2022-02-11 12:30:00-05:00,14.680000305175781,14.722999572753906,14.600000381469727,14.600000381469727,10791
2022-02-11 13:30:00-05:00,14.5600004196167,14.5600004196167,14.34000015258789,14.40999984741211,15733
2022-02-11 14:30:00-05:00,14.414999961853027,14.550000190734863,14.359999656677246,14.539999961853027,24361
2022-02-11 15:30:00-05:00,14.529999732971191,14.550000190734863,14.40999984741211,14.520000457763672,42413
2022-02-11 16:00:00-05:00,14.52,14.52,14.52,14.52,0
2022-02-14 08:00:00-05:00,14.87,14.87,14.51,14.51,0
2022-02-14 09:30:00-05:00,14.5,14.579999923706055,14.345000267028809,14.475000381469727,14097
2022-02-14 10:30:00-05:00,14.470000267028809,14.6899995803833,14.420000076293945,14.6899995803833,7100
2022-02-14 11:30:00-05:00,14.699999809265137,14.720000267028809,14.600000381469727,14.65999984741211,8614
2022-02-14 12:30:00-05:00,14.680000305175781,14.699999809265137,14.5600004196167,14.5600004196167,8804
2022-02-14 13:30:00-05:00,14.565600395202637,14.569999694824219,14.390000343322754,14.529999732971191,11169
2022-02-14 14:30:00-05:00,14.517999649047852,14.5600004196167,14.449999809265137,14.510000228881836,19042
2022-02-14 15:30:00-05:00,14.489999771118164,14.529999732971191,14.350000381469727,14.399999618530273,44879
2022-02-14 16:00:00-05:00,14.4,14.4,14.4,14.4,36748
2022-02-15 16:00:00-05:00,14.81,14.81,14.07,14.07,0
2022-02-16 09:30:00-05:00,14.819999694824219,14.819999694824219,14.539999961853027,14.579999923706055,12435
2022-02-16 10:30:00-05:00,14.569999694824219,14.630000114440918,14.479999542236328,14.505000114440918,10265
2022-02-16 11:30:00-05:00,14.489999771118164,14.510000228881836,14.4399995803833,14.449999809265137,12823
2022-02-16 12:30:00-05:00,14.430000305175781,14.46500015258789,14.375,14.390000343322754,11699
2022-02-16 13:30:00-05:00,14.369999885559082,14.625,14.369999885559082,14.569999694824219,15255
2022-02-16 14:30:00-05:00,14.609999656677246,14.640000343322754,14.5,14.630000114440918,11543
2022-02-16 15:30:00-05:00,14.640000343322754,14.640000343322754,14.53499984741211,14.600000381469727,36936
2022-02-16 16:00:00-05:00,14.59,14.59,14.59,14.59,0
2022-02-17 08:00:00-05:00,14.9,14.94,14.59,14.87,0
2022-02-17 09:30:00-05:00,14.550000190734863,14.640000343322754,14.380000114440918,14.550000190734863,17547
2022-02-17 16:00:00-05:00,14.38,14.38,14.38,14.38,0
2022-02-18 08:00:00-05:00,14.38,14.38,14.38,14.38,0
2022-02-18 09:30:00-05:00,14.329999923706055,14.543999671936035,14.260000228881836,14.34000015258789,19566
2022-02-18 10:30:00-05:00,14.319999694824219,14.420000076293945,14.210000038146973,14.359999656677246,16245
2022-02-18 11:30:00-05:00,14.350000381469727,14.4399995803833,14.310099601745605,14.4350004196167,14642
2022-02-18 12:30:00-05:00,14.420000076293945,14.420000076293945,14.28499984741211,14.335000038146973,12377
2022-02-18 13:30:00-05:00,14.335000038146973,14.550000190734863,14.335000038146973,14.510000228881836,19105
2022-02-18 14:30:00-05:00,14.520000457763672,14.550000190734863,14.3100004196167,14.359999656677246,27816
2022-02-18 15:30:00-05:00,14.359999656677246,14.390000343322754,14.300000190734863,14.3100004196167,45730
2022-02-18 16:00:00-05:00,14.32,14.32,14.32,14.32,0
