Date,Open,High,Low,Close,Volume
1999-11-29,24.5,29.75,21.375,28.6875,1659500
1999-12-06,29.375,52.6875,28.75,43.1875,3795400
1999-12-13,41.75,42.25,33.5,38.0,1342900
1999-12-20,37.875,44.9375,33.875,39.875,784300
1999-12-27,40.5,41.0,34.5625,36.0,588800
2000-01-03,36.125,44.25,34.0,41.75,1089500
2000-01-10,42.0,43.8125,36.0,40.375,565200
2000-01-17,39.375,41.0,37.875,39.75,367200
2000-01-24,39.8125,40.0,34.75,36.0,348700
2000-01-31,34.5,39.0,31.0,38.25,1129700
2000-02-07,38.3125,47.125,37.875,42.5,1369300
2000-02-14,42.9375,43.75,39.0,41.5,515000
2000-02-21,41.125,41.5625,37.5,40.0,626000
2000-02-28,40.375,42.5625,38.125,42.5625,430700
2000-03-06,41.875,49.0,40.5625,43.75,745500
2000-03-13,43.25,50.5,42.0,48.75,903800
2000-03-20,49.25,49.25,41.625,47.25,335100
2000-03-27,47.0,49.625,34.875,36.4375,1230400
2000-04-03,36.0,51.75,27.25,51.328125,1184500
2000-04-10,50.5,54.875,29.5,30.171875,1117800
2000-04-17,29.96875,42.1875,29.4375,36.875,493300
2000-04-24,35.3125,44.0,32.0,36.0,563200
2000-05-01,35.875,38.625,35.375,37.4375,349600
2000-05-08,36.375,37.5,33.25,33.5,278200
2000-05-15,33.25,35.0625,32.5625,34.25,373100
2000-05-22,33.5,34.1875,23.75,28.125,490400
2000-05-29,28.875,36.75,27.8125,36.375,224300
2000-06-05,36.5,36.5,33.0,33.75,287000
2000-06-12,34.875,34.875,30.625,31.1875,359400
2000-06-19,31.5,34.0,29.0,30.8125,148400
2000-06-26,30.375,34.25,30.375,34.1875,140600
2000-07-03,33.625,34.125,28.5,29.25,356500
2000-07-10,28.75,30.75,26.25,29.5,789900
2000-07-17,29.09375,29.5,26.75,28.0,880800
2000-07-24,28.375,28.75,24.375,24.5625,377900
2000-07-31,24.375,27.25,19.4375,26.625,986000
2000-08-07,26.625,30.0,25.75,28.6875,262000
2000-08-14,28.9375,34.1875,27.0,33.0,482800
2000-08-21,33.25,34.5,30.5625,30.875,263300
2000-08-28,31.0625,33.9375,27.1875,33.75,760400
2000-09-04,33.875,34.0,31.25,32.25,201400
2000-09-11,32.0625,36.0,32.03125,35.6875,487100
2000-09-18,35.75,38.0,33.5,37.0,363100
2000-09-25,37.0,38.5,36.125,37.3125,316300
2000-10-02,37.375,42.5,32.25,34.75,928000
2000-10-09,34.6875,35.9375,25.6875,31.9375,428700
2000-10-16,32.0,38.75,31.25,37.5,249800
2000-10-23,36.6875,37.75,32.5625,33.625,419700
2000-10-30,33.5625,39.0,31.25,37.875,438000
2000-11-06,37.75,39.0,33.0,33.0625,377200
2000-11-13,32.375,36.3125,31.0,31.875,421000
2000-11-20,29.890625,30.375,25.3125,25.625,319700
2000-11-27,25.625,28.0,15.0,16.5625,805600
2000-12-04,17.5,20.5,15.375,19.75,1167600
2000-12-11,20.0625,27.5,19.0625,23.375,1014100
2000-12-18,23.25,23.875,17.625,23.5,688800
2000-12-25,22.75,26.0625,22.5625,25.6875,548900
2001-01-01,25.6875,28.875,21.5625,22.1875,530500
2001-01-08,22.4375,22.4375,17.5625,19.875,739000
2001-01-15,19.9375,26.5,19.0,25.0,488600
2001-01-22,25.0625,28.0,21.5,26.75,527700
2001-01-29,26.8125,27.5,19.0,20.0625,1681300
2001-02-05,20.125,20.125,15.4375,15.9375,572600
2001-02-12,15.9375,16.75,13.1875,15.3125,380000
2001-02-19,15.1875,15.25,11.6875,12.6875,347400
2001-02-26,13.125,13.25,8.4375,9.3125,515500
2001-03-05,9.5625,10.1875,7.5625,7.875,326000
2001-03-12,7.78125,9.0625,5.6875,5.75,447600
2001-03-19,6.125,7.25,5.5625,7.0,603900
2001-03-26,7.25,7.75,6.0,7.28125,406800
2001-04-02,7.359375,7.375,2.0,3.40625,2190200
2001-04-09,3.5999999046325684,4.25,3.490000009536743,3.9000000953674316,363300
2001-04-16,3.950000047683716,4.099999904632568,3.25,3.549999952316284,503200
2001-04-23,3.5999999046325684,3.700000047683716,3.299999952316284,3.4100000858306885,1497300
2001-04-30,3.549999952316284,3.5999999046325684,3.309999942779541,3.450000047683716,1200400
2001-05-07,3.490000009536743,3.5,3.0999999046325684,3.3399999141693115,689300
2001-05-14,3.369999885559082,5.900000095367432,3.2100000381469727,5.559999942779541,1110100
2001-05-21,5.610000133514404,10.25,5.5,7.199999809265137,2415800
2001-05-28,7.300000190734863,7.849999904632568,6.25,6.760000228881836,669800
2001-06-04,6.809999942779541,6.96999979019165,5.380000114440918,5.599999904632568,550200
2001-06-11,5.599999904632568,5.699999809265137,4.130000114440918,4.25,405600
2001-06-18,4.239999771118164,5.960000038146973,3.5299999713897705,5.519999980926514,640100
2001-06-25,5.519999980926514,5.639999866485596,5.0,5.400000095367432,439500
2001-07-02,5.400000095367432,5.650000095367432,4.21999979019165,4.260000228881836,428400
2001-07-09,4.409999847412109,5.46999979019165,4.0,4.75,186100
2001-07-16,4.989999771118164,6.489999771118164,4.25,5.840000152587891,378100
2001-07-23,6.210000038146973,6.210000038146973,4.769999980926514,5.269999980926514,417700
2001-07-30,5.480000019073486,5.679999828338623,4.900000095367432,5.380000114440918,167800
2001-08-06,5.449999809265137,7.059999942779541,5.010000228881836,6.099999904632568,672400
2001-08-13,6.230000019073486,6.230000019073486,4.820000171661377,5.25,257600
2001-08-20,5.239999771118164,5.5,5.0,5.230000019073486,122400
2001-08-27,5.21999979019165,5.650000095367432,5.099999904632568,5.480000019073486,110600
2001-09-03,5.599999904632568,5.599999904632568,4.5,4.5,149700
2001-09-10,4.5,4.599999904632568,4.25,4.429999828338623,25200
2001-09-17,4.070000171661377,4.869999885559082,3.9600000381469727,4.869999885559082,242600
2001-09-24,4.889999866485596,5.25,4.099999904632568,4.980000019073486,241400
2001-10-01,4.980000019073486,5.5,4.400000095367432,5.480000019073486,190000
2001-10-08,5.179999828338623,6.050000190734863,5.150000095367432,5.550000190734863,240900
2001-10-15,5.889999866485596,6.96999979019165,5.760000228881836,6.489999771118164,341900
2001-10-22,6.5,7.869999885559082,6.199999809265137,7.019999980926514,621600
2001-10-29,7.019999980926514,7.449999809265137,6.050000190734863,6.929999828338623,324500
2001-11-05,6.800000190734863,8.220000267028809,6.550000190734863,8.0,299800
2001-11-12,8.0,8.5,7.71999979019165,7.989999771118164,380200
2001-11-19,7.96999979019165,8.380000114440918,7.449999809265137,7.789999961853027,177700
2001-11-26,7.789999961853027,7.800000190734863,7.050000190734863,7.480000019073486,203400
2001-12-03,7.300000190734863,8.199999809265137,7.099999904632568,8.050000190734863,276600
2001-12-10,8.149999618530273,11.130000114440918,8.140000343322754,9.0,823600
2001-12-17,9.029999732971191,10.0600004196167,9.029999732971191,9.850000381469727,378900
2001-12-24,9.800000190734863,11.989999771118164,9.779999732971191,10.75,476200
2001-12-31,10.710000038146973,11.600000381469727,9.350000381469727,9.869999885559082,368100
2002-01-07,10.0,13.100000381469727,10.0,11.75,474100
2002-01-14,11.989999771118164,11.989999771118164,9.579999923706055,11.5,396500
2002-01-21,11.869999885559082,11.960000038146973,10.329999923706055,10.399999618530273,95000
2002-01-28,10.510000228881836,11.039999961853027,8.149999618530273,8.680000305175781,329800
2002-02-04,8.729999542236328,9.0600004196167,7.619999885559082,9.0600004196167,252700
2002-02-11,8.899999618530273,9.25,7.869999885559082,8.0,286000
2002-02-18,8.039999961853027,8.479999542236328,7.980000019073486,8.100000381469727,171300
2002-02-25,8.109999656677246,9.0,8.050000190734863,8.649999618530273,187600
2002-03-04,8.5600004196167,10.399999618530273,8.510000228881836,9.739999771118164,251500
2002-03-11,9.59000015258789,10.029999732971191,9.350000381469727,9.369999885559082,89600
2002-03-18,9.6899995803833,9.9399995803833,8.3100004196167,8.869999885559082,147100
2002-03-25,9.09000015258789,9.09000015258789,7.179999828338623,8.449999809265137,313800
2002-04-01,8.470000267028809,9.479999542236328,8.199999809265137,9.180000305175781,235700
2002-04-08,9.4399995803833,9.449999809265137,9.0,9.0,224200
2002-04-15,9.350000381469727,10.119999885559082,9.0,9.4399995803833,197700
2002-04-22,9.15999984741211,9.789999961853027,8.329999923706055,9.59000015258789,213300
2002-04-29,9.3100004196167,9.800000190734863,6.380000114440918,7.050000190734863,792000
2002-05-06,7.050000190734863,8.1899995803833,7.050000190734863,7.630000114440918,417300
2002-05-13,7.619999885559082,7.940000057220459,7.599999904632568,7.710000038146973,263200
2002-05-20,7.670000076293945,7.869999885559082,7.53000020980835,7.639999866485596,157900
2002-05-27,7.78000020980835,7.78000020980835,7.349999904632568,7.400000095367432,133200
2002-06-03,7.369999885559082,7.46999979019165,6.400000095367432,7.010000228881836,200500
2002-06-10,7.059999942779541,7.5,6.0,6.5,160100
2002-06-17,6.730000019073486,6.730000019073486,5.650000095367432,5.650000095367432,186700
2002-06-24,5.760000228881836,5.929999828338623,5.309999942779541,5.639999866485596,119400
2002-07-01,5.929999828338623,5.929999828338623,5.119999885559082,5.730000019073486,44200
2002-07-08,5.440000057220459,6.099999904632568,5.050000190734863,5.920000076293945,131600
2002-07-15,5.46999979019165,6.190000057220459,5.400000095367432,5.510000228881836,87700
2002-07-22,5.519999980926514,5.679999828338623,4.789999961853027,4.949999809265137,83600
2002-07-29,4.940000057220459,5.550000190734863,4.800000190734863,5.199999809265137,129700
2002-08-05,5.25,5.539999961853027,4.960000038146973,5.289999961853027,137400
2002-08-12,5.010000228881836,6.0,5.010000228881836,5.989999771118164,130500
2002-08-19,5.989999771118164,6.5,5.300000190734863,5.380000114440918,151200
2002-08-26,5.289999961853027,6.800000190734863,5.199999809265137,5.349999904632568,121000
2002-09-02,5.25,5.460000038146973,5.199999809265137,5.360000133514404,60300
2002-09-09,5.170000076293945,5.590000152587891,5.050000190734863,5.139999866485596,63200
2002-09-16,5.130000114440918,5.329999923706055,4.960000038146973,5.019999980926514,98900
2002-09-23,5.099999904632568,5.179999828338623,4.369999885559082,5.0,71500
2002-09-30,4.559999942779541,5.010000228881836,4.559999942779541,4.800000190734863,58600
2002-10-07,4.75,4.900000095367432,3.799999952316284,4.559999942779541,134800
2002-10-14,4.480000019073486,4.650000095367432,3.9100000858306885,4.059999942779541,84800
2002-10-21,4.03000020980835,4.389999866485596,3.7100000381469727,4.289999961853027,93700
2002-10-28,4.320000171661377,4.510000228881836,3.950000047683716,4.420000076293945,136500
2002-11-04,4.320000171661377,6.0,4.230000019073486,5.989999771118164,151400
2002-11-11,5.900000095367432,6.150000095367432,5.449999809265137,5.489999771118164,170700
2002-11-18,5.75,5.840000152587891,5.380000114440918,5.630000114440918,83900
2002-11-25,5.53000020980835,6.199999809265137,5.130000114440918,5.800000190734863,273300
2002-12-02,5.75,5.949999809265137,5.360000133514404,5.699999809265137,229700
2002-12-09,5.75,6.5,5.510000228881836,6.300000190734863,441200
2002-12-16,6.079999923706055,6.269999980926514,5.659999847412109,6.170000076293945,170800
2002-12-23,6.170000076293945,6.289999961853027,5.849999904632568,6.0,83400
2002-12-30,6.070000171661377,6.5,5.659999847412109,6.21999979019165,122000
2003-01-06,6.159999847412109,7.760000228881836,6.130000114440918,7.760000228881836,189700
2003-01-13,7.639999866485596,7.989999771118164,6.869999885559082,6.940000057220459,73700
2003-01-20,6.880000114440918,6.949999809265137,6.760000228881836,6.820000171661377,63000
2003-01-27,6.730000019073486,6.789999961853027,6.199999809265137,6.559999942779541,80100
2003-02-03,6.550000190734863,6.949999809265137,6.070000171661377,6.28000020980835,87200
2003-02-10,6.139999866485596,6.139999866485596,5.519999980926514,5.760000228881836,40700
2003-02-17,5.699999809265137,5.829999923706055,5.349999904632568,5.75,71700
2003-02-24,5.659999847412109,5.900000095367432,5.309999942779541,5.309999942779541,55000
2003-03-03,5.360000133514404,5.559999942779541,5.309999942779541,5.480000019073486,133400
2003-03-10,5.510000228881836,5.519999980926514,5.099999904632568,5.139999866485596,68200
2003-03-17,5.110000133514404,6.099999904632568,5.019999980926514,5.289999961853027,84300
2003-03-24,5.170000076293945,5.599999904632568,5.170000076293945,5.449999809265137,49800
2003-03-31,5.46999979019165,6.889999866485596,5.409999847412109,6.880000114440918,207200
2003-04-07,6.849999904632568,7.170000076293945,6.489999771118164,6.860000133514404,134000
2003-04-14,6.940000057220459,6.989999771118164,6.059999942779541,6.53000020980835,84000
2003-04-21,6.53000020980835,6.900000095367432,5.860000133514404,6.900000095367432,50400
2003-04-28,6.849999904632568,6.869999885559082,5.75,5.949999809265137,161700
2003-05-05,5.960000038146973,6.28000020980835,5.900000095367432,6.090000152587891,148600
2003-05-12,5.869999885559082,6.75,5.769999980926514,6.5,163300
2003-05-19,6.699999809265137,7.320000171661377,6.400000095367432,7.159999847412109,227300
2003-05-26,7.099999904632568,7.400000095367432,6.710000038146973,7.090000152587891,171200
2003-06-02,7.050000190734863,7.440000057220459,6.389999866485596,7.130000114440918,176700
2003-06-09,7.170000076293945,7.199999809265137,6.510000228881836,7.010000228881836,197400
2003-06-16,6.75,8.75,6.75,7.400000095367432,409200
2003-06-23,7.21999979019165,8.100000381469727,7.150000095367432,8.0,145700
2003-06-30,8.020000457763672,8.40999984741211,8.0,8.25,292200
2003-07-07,8.3100004196167,8.75,7.480000019073486,7.820000171661377,410100
2003-07-14,7.920000076293945,8.100000381469727,7.309999942779541,7.579999923706055,151000
2003-07-21,7.579999923706055,7.579999923706055,7.25,7.449999809265137,46600
2003-07-28,7.71999979019165,8.0,7.320000171661377,7.329999923706055,107400
2003-08-04,7.320000171661377,7.710000038146973,6.380000114440918,7.619999885559082,76700
2003-08-11,7.599999904632568,7.71999979019165,6.610000133514404,7.199999809265137,144800
2003-08-18,7.289999961853027,7.800000190734863,6.570000171661377,7.449999809265137,144700
2003-08-25,7.360000133514404,7.949999809265137,6.880000114440918,7.0,85000
2003-09-01,7.0,7.380000114440918,6.550000190734863,7.179999828338623,137500
2003-09-08,7.130000114440918,8.0,6.949999809265137,8.0,261700
2003-09-15,7.800000190734863,9.199999809265137,7.800000190734863,8.949999809265137,445900
2003-09-22,8.829999923706055,9.600000381469727,8.109999656677246,8.399999618530273,134900
2003-09-29,8.140000343322754,8.789999961853027,8.100000381469727,8.5,54800
2003-10-06,8.600000381469727,8.989999771118164,8.399999618530273,8.5600004196167,67700
2003-10-13,8.460000038146973,8.779999732971191,8.350000381469727,8.779999732971191,53600
2003-10-20,8.75,9.5,8.380000114440918,8.529999732971191,338800
2003-10-27,8.550000190734863,8.550000190734863,6.889999866485596,6.920000076293945,476700
2003-11-03,7.010000228881836,7.510000228881836,6.900000095367432,7.5,707600
2003-11-10,7.559999942779541,8.229999542236328,7.269999980926514,8.069999694824219,185900
2003-11-17,7.960000038146973,8.399999618530273,7.909999847412109,8.34000015258789,252400
2003-11-24,8.300000190734863,9.210000038146973,8.300000190734863,9.050000190734863,190700
2003-12-01,8.859999656677246,9.239999771118164,8.619999885559082,9.029999732971191,194600
2003-12-08,8.989999771118164,9.539999961853027,8.800000190734863,9.460000038146973,150900
2003-12-15,9.100000381469727,9.850000381469727,8.9399995803833,8.9399995803833,220400
2003-12-22,8.800000190734863,9.199999809265137,8.59000015258789,9.15999984741211,45800
2003-12-29,9.0,9.25,8.680000305175781,9.170000076293945,94900
2004-01-05,9.199999809265137,9.579999923706055,9.069999694824219,9.109999656677246,289000
2004-01-12,9.069999694824219,10.640000343322754,8.770000457763672,10.180000305175781,422100
2004-01-19,9.949999809265137,10.5,9.699999809265137,10.09000015258789,63600
2004-01-26,9.899999618530273,11.100000381469727,9.899999618530273,10.0,316400
2004-02-02,9.979999542236328,10.25,9.510000228881836,9.869999885559082,205400
2004-02-09,9.699999809265137,10.25,9.649999618530273,10.069999694824219,145100
2004-02-16,10.140000343322754,10.140000343322754,9.75,9.880000114440918,173600
2004-02-23,9.979999542236328,9.979999542236328,9.390000343322754,9.720000267028809,170800
2004-03-01,9.59000015258789,9.800000190734863,8.979999542236328,9.5,349000
2004-03-08,9.470000267028809,9.699999809265137,9.109999656677246,9.399999618530273,331500
2004-03-15,9.180000305175781,9.630000114440918,9.0600004196167,9.529999732971191,328800
2004-03-22,9.359999656677246,9.550000190734863,9.0,9.430000305175781,81400
2004-03-29,9.420000076293945,9.930000305175781,9.25,9.829999923706055,118300
2004-04-05,9.59000015258789,10.25,9.199999809265137,9.84000015258789,190300
2004-04-12,9.949999809265137,10.0,9.680000305175781,9.90999984741211,222700
2004-04-19,9.75,10.489999771118164,9.630000114440918,9.890000343322754,474600
2004-04-26,9.819999694824219,9.949999809265137,9.25,9.279999732971191,457300
2004-05-03,9.239999771118164,9.350000381469727,7.619999885559082,7.730000019073486,194700
2004-05-10,7.730000019073486,8.029999732971191,7.400000095367432,7.800000190734863,145700
2004-05-17,7.900000095367432,8.800000190734863,7.559999942779541,8.600000381469727,151600
2004-05-24,8.630000114440918,9.710000038146973,8.630000114440918,9.710000038146973,165600
2004-05-31,9.5,10.399999618530273,9.5,10.050000190734863,192600
2004-06-07,10.0,10.380000114440918,9.619999885559082,9.970000267028809,172000
2004-06-14,9.619999885559082,10.100000381469727,9.149999618530273,9.960000038146973,163400
2004-06-21,9.6899995803833,10.3100004196167,9.6899995803833,10.199999809265137,117300
2004-06-28,10.279999732971191,10.899999618530273,10.210000038146973,10.369999885559082,271700
2004-07-05,10.25,10.390000343322754,10.15999984741211,10.279999732971191,115500
2004-07-12,10.210000038146973,10.600000381469727,10.109999656677246,10.369999885559082,208600
2004-07-19,10.300000190734863,10.34000015258789,9.3100004196167,9.649999618530273,294400
2004-07-26,9.600000381469727,9.6899995803833,7.96999979019165,8.739999771118164,283900
2004-08-02,8.550000190734863,8.680000305175781,7.849999904632568,8.0,234300
2004-08-09,7.920000076293945,9.079999923706055,7.5,7.71999979019165,245200
2004-08-16,7.75,8.8100004196167,7.610000133514404,8.609999656677246,168900
2004-08-23,8.59000015258789,9.399999618530273,8.5,8.710000038146973,134700
2004-08-30,8.65999984741211,9.109999656677246,8.0,9.069999694824219,53300
2004-09-06,8.9399995803833,9.229999542236328,8.010000228881836,8.149999618530273,62900
2004-09-13,8.100000381469727,8.869999885559082,8.100000381469727,8.850000381469727,56700
2004-09-20,8.75,9.829999923706055,8.75,9.829999923706055,103500
2004-09-27,9.9399995803833,10.0,9.34000015258789,9.449999809265137,122900
2004-10-04,9.329999923706055,9.869999885559082,8.989999771118164,9.050000190734863,39800
2004-10-11,9.039999961853027,9.239999771118164,8.899999618530273,9.199999809265137,135700
2004-10-18,9.109999656677246,9.899999618530273,9.100000381469727,9.600000381469727,40800
2004-10-25,9.399999618530273,10.0,9.399999618530273,9.930000305175781,140200
2004-11-01,9.859999656677246,10.0,9.550000190734863,9.829999923706055,369700
2004-11-08,9.920000076293945,11.739999771118164,9.539999961853027,11.0,657000
2004-11-15,10.220000267028809,11.359999656677246,10.210000038146973,10.779999732971191,356300
2004-11-22,10.8100004196167,12.479999542236328,10.550000190734863,12.399999618530273,410200
2004-11-29,11.550000190734863,12.609999656677246,11.510000228881836,12.0,342200
2004-12-06,11.789999961853027,12.989999771118164,11.760000228881836,12.819999694824219,334200
2004-12-13,12.949999809265137,14.050000190734863,12.359999656677246,13.800000190734863,846300
2004-12-20,14.100000381469727,16.100000381469727,13.800000190734863,15.979999542236328,645600
2004-12-27,16.329999923706055,17.350000381469727,14.210000038146973,14.460000038146973,661300
2005-01-03,14.800000190734863,14.800000190734863,13.619999885559082,14.149999618530273,446100
2005-01-10,14.069999694824219,15.100000381469727,13.960000038146973,14.479999542236328,246100
2005-01-17,14.460000038146973,14.9399995803833,13.970000267028809,13.970000267028809,201800
2005-01-24,13.960000038146973,16.229999542236328,13.470000267028809,13.9399995803833,512000
2005-01-31,14.010000228881836,14.729999542236328,13.5,14.539999961853027,353800
2005-02-07,14.34000015258789,14.65999984741211,13.609999656677246,13.890000343322754,478800
2005-02-14,13.949999809265137,15.289999961853027,13.800000190734863,14.739999771118164,469200
2005-02-21,14.8100004196167,14.8100004196167,11.770000457763672,12.850000381469727,439900
2005-02-28,13.0,13.3100004196167,12.680000305175781,13.069999694824219,224000
2005-03-07,12.949999809265137,13.3100004196167,12.020000457763672,12.239999771118164,274100
2005-03-14,12.3100004196167,12.390000343322754,10.630000114440918,11.319999694824219,429700
2005-03-21,11.40999984741211,13.109999656677246,11.399999618530273,13.039999961853027,186100
2005-03-28,13.1899995803833,13.5,12.609999656677246,13.109999656677246,162400
2005-04-04,13.020000457763672,13.279999732971191,12.279999732971191,12.859999656677246,111100
2005-04-11,12.8100004196167,12.8100004196167,11.739999771118164,11.930000305175781,154000
2005-04-18,11.789999961853027,12.239999771118164,11.3100004196167,11.84000015258789,99100
2005-04-25,11.960000038146973,13.390000343322754,11.3100004196167,13.390000343322754,170600
2005-05-02,13.109999656677246,13.720000267028809,12.800000190734863,13.3100004196167,340100
2005-05-09,13.350000381469727,13.550000190734863,13.210000038146973,13.479999542236328,244500
2005-05-16,13.369999885559082,14.0,12.819999694824219,13.369999885559082,243800
2005-05-23,13.300000190734863,14.0,13.300000190734863,13.670000076293945,137100
2005-05-30,13.630000114440918,13.75,13.460000038146973,13.649999618530273,105500
2005-06-06,13.6899995803833,14.75,13.5,14.739999771118164,430100
2005-06-13,14.5,15.369999885559082,14.0,15.25,1145200
2005-06-20,15.140000343322754,16.020000457763672,14.069999694824219,14.789999961853027,1250800
2005-06-27,14.770000457763672,15.489999771118164,14.149999618530273,15.210000038146973,1994600
2005-07-04,15.199999809265137,18.6200008392334,15.09000015258789,17.6200008392334,2672300
2005-07-11,17.670000076293945,18.479999542236328,15.220000267028809,15.579999923706055,2065700
2005-07-18,15.520000457763672,16.770000457763672,15.069999694824219,16.290000915527344,1580800
2005-07-25,16.299999237060547,16.780000686645508,15.229999542236328,15.739999771118164,1095900
2005-08-01,15.819999694824219,17.399999618530273,15.760000228881836,16.43000030517578,1408700
2005-08-08,16.5,18.0,15.510000228881836,17.950000762939453,1220100
2005-08-15,17.93000030517578,17.989999771118164,15.90999984741211,15.9399995803833,1090700
2005-08-22,15.880000114440918,16.25,15.039999961853027,15.260000228881836,711200
2005-08-29,15.180000305175781,15.779999732971191,14.579999923706055,15.420000076293945,634200
2005-09-05,15.460000038146973,16.719999313354492,15.460000038146973,16.1299991607666,489600
2005-09-12,16.059999465942383,16.299999237060547,15.300000190734863,15.630000114440918,481600
2005-09-19,15.539999961853027,16.31999969482422,14.569999694824219,15.279999732971191,629100
2005-09-26,15.359999656677246,15.40999984741211,14.899999618530273,15.09000015258789,403800
2005-10-03,15.210000038146973,15.649999618530273,14.75,14.819999694824219,669200
2005-10-10,14.819999694824219,14.920000076293945,13.619999885559082,14.680000305175781,733100
2005-10-17,14.59000015258789,15.149999618530273,14.100000381469727,14.699999809265137,330100
2005-10-24,14.699999809265137,15.670000076293945,12.149999618530273,12.899999618530273,1631500
2005-10-31,12.949999809265137,13.020000457763672,12.1899995803833,12.989999771118164,2691200
2005-11-07,12.90999984741211,13.710000038146973,12.760000228881836,13.300000190734863,1007400
2005-11-14,13.229999542236328,13.34000015258789,11.8100004196167,12.170000076293945,1143700
2005-11-21,12.079999923706055,12.25,11.850000381469727,12.0,542200
2005-11-28,12.020000457763672,13.0,10.920000076293945,13.0,2560200
2005-12-05,12.989999771118164,12.989999771118164,12.029999732971191,12.149999618530273,508800
2005-12-12,12.199999809265137,12.960000038146973,11.869999885559082,11.989999771118164,1177500
2005-12-19,12.0,12.130000114440918,11.489999771118164,11.890000343322754,1007400
2005-12-26,11.84000015258789,11.869999885559082,10.010000228881836,11.020000457763672,2343800
2006-01-02,10.989999771118164,11.59000015258789,10.899999618530273,11.550000190734863,908600
2006-01-09,11.640000343322754,12.25,11.109999656677246,11.779999732971191,1088700
2006-01-16,11.65999984741211,12.65999984741211,11.609999656677246,12.529999732971191,856200
2006-01-23,12.640000343322754,13.199999809265137,10.329999923706055,11.90999984741211,4579100
2006-01-30,11.789999961853027,12.279999732971191,11.3100004196167,11.710000038146973,1789000
2006-02-06,11.760000228881836,11.819999694824219,11.170000076293945,11.300000190734863,1183400
2006-02-13,11.300000190734863,12.430000305175781,11.25,12.3100004196167,1337800
2006-02-20,12.279999732971191,12.84000015258789,12.119999885559082,12.739999771118164,504400
2006-02-27,12.729999542236328,13.350000381469727,12.180000305175781,12.640000343322754,559500
2006-03-06,12.720000267028809,13.100000381469727,12.119999885559082,12.529999732971191,434700
2006-03-13,12.539999961853027,13.25,12.520000457763672,13.149999618530273,796400
2006-03-20,13.140000343322754,13.199999809265137,12.399999618530273,13.050000190734863,505400
2006-03-27,13.010000228881836,13.75,12.770000457763672,13.729999542236328,941000
2006-04-03,13.800000190734863,14.0,13.319999694824219,13.579999923706055,877400
2006-04-10,13.5600004196167,13.75,13.0,13.449999809265137,504400
2006-04-17,13.40999984741211,13.75,9.9399995803833,11.869999885559082,4213200
2006-04-24,11.899999618530273,12.140000343322754,11.5,11.770000457763672,861000
2006-05-01,11.720000267028809,11.979999542236328,10.079999923706055,11.899999618530273,2367100
2006-05-08,11.960000038146973,12.220000267028809,10.779999732971191,11.020000457763672,1171300
2006-05-15,10.960000038146973,11.25,10.15999984741211,10.170000076293945,2072300
2006-05-22,10.130000114440918,10.890000343322754,9.369999885559082,10.859999656677246,1679800
2006-05-29,10.630000114440918,10.729999542236328,9.5,9.800000190734863,703200
2006-06-05,9.720000267028809,10.0600004196167,9.039999961853027,9.0600004196167,849000
