,Open,High,Low,Close,Volume
2022-01-28 15:30:00-05:00,36.5,36.75,36.400001525878906,36.7400016784668,215275
2022-01-28 16:00:00-05:00,36.71,36.71,36.34,36.71,0
2022-01-28 17:00:00-05:00,36.8,36.8,36.34,36.34,0
2022-01-31 07:00:00-05:00,36.45,36.45,36.45,36.45,0
2022-01-31 09:00:00-05:00,36.51,36.78,36.51,36.78,0
2022-01-31 09:30:00-05:00,36.54999923706055,36.630001068115234,36.150001525878906,36.5,181975
2022-01-31 10:30:00-05:00,36.4900016784668,36.779998779296875,36.459999084472656,36.72999954223633,199853
2022-01-31 11:30:00-05:00,36.75,36.93000030517578,36.61000061035156,36.81999969482422,105059
2022-01-31 12:30:00-05:00,36.83000183105469,37.09000015258789,36.79999923706055,36.939998626708984,112491
2022-01-31 13:30:00-05:00,36.94499969482422,36.97999954223633,36.880001068115234,36.93000030517578,59628
2022-01-31 14:30:00-05:00,36.91999816894531,36.95000076293945,36.720001220703125,36.86000061035156,81469
2022-01-31 15:30:00-05:00,36.849998474121094,37.22999954223633,36.83000183105469,37.189998626708984,177687
2022-01-31 16:00:00-05:00,37.18,37.18,36.6308,37.18,0
2022-01-31 17:00:00-05:00,36.87,36.87,36.87,36.87,0
2022-01-31 18:00:00-05:00,36.87,36.87,36.87,36.87,0
2022-02-01 09:00:00-05:00,36.81,37.33,36.8,37.18,0
2022-02-01 09:30:00-05:00,37.349998474121094,37.380001068115234,36.91999816894531,37.209999084472656,153548
2022-02-01 10:30:00-05:00,37.220001220703125,37.560001373291016,37.18000030517578,37.349998474121094,240137
2022-02-01 11:30:00-05:00,37.33000183105469,37.38999938964844,37.119998931884766,37.125,69790
2022-02-01 12:30:00-05:00,37.13999938964844,37.150001525878906,37.004600524902344,37.06999969482422,67642
2022-02-01 13:30:00-05:00,37.06999969482422,37.08000183105469,36.95500183105469,36.9900016784668,79833
2022-02-01 14:30:00-05:00,37.0,37.11000061035156,36.97999954223633,37.04999923706055,72479
2022-02-01 15:30:00-05:00,37.04999923706055,37.099998474121094,36.959999084472656,36.97999954223633,176892
2022-02-01 16:00:00-05:00,36.98,36.99,35.25,36.99,0
2022-02-01 17:00:00-05:00,37.0,37.0,37.0,37.0,0
2022-02-02 08:00:00-05:00,36.99,36.99,36.99,36.99,0
2022-02-02 09:00:00-05:00,36.71,37.3,36.39,36.97,0
2022-02-02 09:30:00-05:00,36.7599983215332,36.959999084472656,36.31999969482422,36.84000015258789,158197
2022-02-02 10:30:00-05:00,36.849998474121094,37.099998474121094,36.79999923706055,37.02000045776367,116150
2022-02-02 11:30:00-05:00,37.0099983215332,37.2400016784668,36.880001068115234,37.2400016784668,177105
2022-02-02 12:30:00-05:00,37.22999954223633,37.33000183105469,37.220001220703125,37.2400016784668,114503
2022-02-02 13:30:00-05:00,37.27000045776367,37.41999816894531,37.2400016784668,37.290000915527344,99058
2022-02-02 14:30:00-05:00,37.279998779296875,37.34000015258789,37.255001068115234,37.29999923706055,126643
2022-02-02 15:30:00-05:00,37.29999923706055,37.349998474121094,37.209999084472656,37.27000045776367,119455
2022-02-02 16:00:00-05:00,37.27,37.27,36.55,37.21,0
2022-02-02 17:00:00-05:00,36.8,37.27,36.8,37.27,0
2022-02-03 08:00:00-05:00,37.27,37.27,37.25,37.25,0
2022-02-03 09:00:00-05:00,37.04,37.04,37.04,37.04,0
2022-02-03 09:30:00-05:00,37.25,37.75,36.9900016784668,37.5099983215332,104667
2022-02-03 10:30:00-05:00,37.47999954223633,37.619998931884766,37.290000915527344,37.58000183105469,79451
2022-02-03 11:30:00-05:00,37.56999969482422,37.619998931884766,37.41999816894531,37.459999084472656,60327
2022-02-03 12:30:00-05:00,37.470001220703125,37.529998779296875,37.33000183105469,37.400001525878906,44956
2022-02-03 13:30:00-05:00,37.404998779296875,37.49100112915039,37.28099822998047,37.33000183105469,59566
2022-02-03 14:30:00-05:00,37.310001373291016,37.59299850463867,37.25299835205078,37.59000015258789,92135
2022-02-03 15:30:00-05:00,37.59000015258789,37.59000015258789,37.44900131225586,37.459999084472656,162234
2022-02-03 16:00:00-05:00,37.47,37.47,37.45,37.45,0
2022-02-04 14:30:00-05:00,37.290000915527344,37.43000030517578,37.27000045776367,37.419898986816406,559785
2022-02-04 15:30:00-05:00,37.41999816894531,37.53499984741211,37.25,37.25,158267
2022-02-04 16:00:00-05:00,37.25,37.73,37.25,37.73,0
2022-02-07 16:00:00-05:00,37.18,37.18,37.18,37.18,53
2022-02-08 09:00:00-05:00,37.21,37.38,37.09,37.38,0
2022-02-08 09:30:00-05:00,37.369998931884766,37.5,37.04999923706055,37.400001525878906,119339
2022-02-08 10:30:00-05:00,37.415000915527344,37.709999084472656,37.38999938964844,37.400001525878906,67621
2022-02-08 11:30:00-05:00,37.40999984741211,37.560001373291016,37.400001525878906,37.5,50042
2022-02-08 12:30:00-05:00,37.5,37.54999923706055,37.41999816894531,37.439998626708984,67430
2022-02-08 13:30:00-05:00,37.435001373291016,37.4900016784668,37.2599983215332,37.29499816894531,70656
2022-02-08 14:30:00-05:00,37.279998779296875,37.415000915527344,37.220001220703125,37.36000061035156,73221
2022-02-08 15:30:00-05:00,37.36000061035156,37.45000076293945,37.290000915527344,37.34000015258789,249127
2022-02-08 16:00:00-05:00,37.35,37.35,37.0,37.0,0
2022-02-08 17:00:00-05:00,37.32,37.37,36.46,37.37,0
2022-02-09 07:00:00-05:00,38.0,38.0,37.75,37.75,0
2022-02-09 08:00:00-05:00,37.75,37.77,37.69,37.77,0
2022-02-09 09:00:00-05:00,37.7,38.17,37.69,37.72,0
2022-02-09 09:30:00-05:00,37.81999969482422,39.349998474121094,37.77000045776367,39.16999816894531,453489
2022-02-09 10:30:00-05:00,39.16999816894531,39.790000915527344,39.16999816894531,39.20000076293945,128752
2022-02-09 11:30:00-05:00,39.18000030517578,39.380001068115234,38.96500015258789,39.29999923706055,67270
2022-02-09 12:30:00-05:00,39.27000045776367,39.70000076293945,39.27000045776367,39.52000045776367,127537
2022-02-09 13:30:00-05:00,39.529998779296875,39.83000183105469,39.52000045776367,39.779998779296875,274559
2022-02-09 14:30:00-05:00,39.790000915527344,39.915000915527344,39.7599983215332,39.869998931884766,213418
2022-02-09 15:30:00-05:00,39.869998931884766,39.9900016784668,39.834999084472656,39.939998626708984,305583
2022-02-09 16:00:00-05:00,39.92,39.92,38.95,39.92,0
2022-02-09 17:00:00-05:00,39.49,39.5,39.0,39.49,0
2022-02-10 07:00:00-05:00,39.49,39.49,39.49,39.49,0
2022-02-10 09:00:00-05:00,40.0,40.0,38.63,39.48,0
2022-02-10 09:30:00-05:00,39.599998474121094,40.70000076293945,39.290000915527344,40.599998474121094,261340
2022-02-10 10:30:00-05:00,40.630001068115234,40.90999984741211,40.31999969482422,40.41999816894531,154910
2022-02-10 11:30:00-05:00,40.41999816894531,40.59700012207031,40.32600021362305,40.58700180053711,106699
2022-02-10 12:30:00-05:00,40.59000015258789,40.59700012207031,40.150001525878906,40.185001373291016,101602
2022-02-10 13:30:00-05:00,40.20000076293945,40.2599983215332,39.9900016784668,40.0,104037
2022-02-10 14:30:00-05:00,39.9900016784668,40.16999816894531,39.849998474121094,40.0099983215332,127604
2022-02-10 15:30:00-05:00,40.0099983215332,40.165000915527344,39.84000015258789,40.040000915527344,190282
2022-02-10 16:00:00-05:00,40.05,40.76,40.05,40.76,0
2022-02-11 05:00:00-05:00,39.28,39.28,38.5,38.5,0
2022-02-11 07:00:00-05:00,38.5,40.0,38.5,39.8,0
2022-02-11 09:00:00-05:00,39.54,39.54,38.4844,39.31,0
2022-02-11 09:30:00-05:00,39.810001373291016,40.02000045776367,39.5099983215332,39.81999969482422,118567
2022-02-11 10:30:00-05:00,39.84000015258789,40.34000015258789,39.70000076293945,40.150001525878906,72856
2022-02-11 11:30:00-05:00,40.119998931884766,40.36000061035156,39.810001373291016,40.34000015258789,81097
2022-02-11 12:30:00-05:00,40.27000045776367,40.5,40.27000045776367,40.29999923706055,50471
2022-02-11 13:30:00-05:00,40.290000915527344,40.290000915527344,39.470001220703125,39.470001220703125,122495
2022-02-11 14:30:00-05:00,39.470001220703125,39.64500045776367,39.3650016784668,39.5,119672
2022-02-11 15:30:00-05:00,39.4900016784668,39.599998474121094,39.33000183105469,39.439998626708984,237390
2022-02-11 16:00:00-05:00,39.45,39.61,39.03,39.61,0
2022-02-11 17:00:00-05:00,39.43,39.43,39.43,39.43,0
2022-02-14 05:00:00-05:00,38.63,38.63,38.5,38.57,0
2022-02-14 08:00:00-05:00,39.0,39.0,38.5,38.5,0
2022-02-14 09:30:00-05:00,39.59000015258789,39.75,39.099998474121094,39.36000061035156,120194
2022-02-14 10:30:00-05:00,39.36000061035156,39.439998626708984,39.189998626708984,39.404998779296875,117998
2022-02-14 11:30:00-05:00,39.40999984741211,39.540000915527344,39.15999984741211,39.20000076293945,131136
2022-02-14 12:30:00-05:00,39.189998626708984,39.33000183105469,39.040000915527344,39.119998931884766,59375
2022-02-14 13:30:00-05:00,39.119998931884766,39.119998931884766,38.68000030517578,38.880001068115234,112432
2022-02-14 14:30:00-05:00,38.83000183105469,38.939998626708984,38.65999984741211,38.790000915527344,113211
2022-02-14 15:30:00-05:00,38.77000045776367,38.86249923706055,38.630001068115234,38.72999954223633,221615
2022-02-14 16:00:00-05:00,38.75,38.75,38.75,38.75,88352
2022-02-15 16:00:00-05:00,39.11,39.11,39.1,39.1,0
2022-02-15 17:00:00-05:00,38.86,38.86,38.86,38.86,0
2022-02-16 05:00:00-05:00,38.45,38.45,38.45,38.45,0
2022-02-16 08:00:00-05:00,39.1,39.1,38.68,38.84,0
2022-02-16 09:30:00-05:00,38.65999984741211,38.810001373291016,38.189998626708984,38.77000045776367,198742
2022-02-16 10:30:00-05:00,38.7599983215332,38.88999938964844,38.630001068115234,38.849998474121094,117918
2022-02-16 11:30:00-05:00,38.84000015258789,39.02000045776367,38.7400016784668,38.900001525878906,185931
2022-02-16 12:30:00-05:00,38.90999984741211,38.95000076293945,38.7599983215332,38.814998626708984,109273
2022-02-16 13:30:00-05:00,38.81999969482422,39.02000045776367,38.720001220703125,38.98500061035156,125642
2022-02-16 14:30:00-05:00,38.9900016784668,39.060001373291016,38.83000183105469,38.869998931884766,161554
2022-02-16 15:30:00-05:00,38.88999938964844,39.0,38.83000183105469,38.900001525878906,234495
2022-02-16 16:00:00-05:00,38.91,38.91,38.51,38.51,0
2022-02-17 05:00:00-05:00,39.27,39.27,39.15,39.15,0
2022-02-17 07:00:00-05:00,39.15,39.15,39.15,39.15,0
2022-02-17 09:00:00-05:00,39.105,39.105,38.45,38.45,0
2022-02-17 09:30:00-05:00,38.81660079956055,38.900001525878906,38.43000030517578,38.75,234195
2022-02-17 16:00:00-05:00,38.66,38.66,38.455,38.455,0
2022-02-18 04:00:00-05:00,38.11,38.11,38.11,38.11,0
2022-02-18 05:00:00-05:00,38.08,38.5,37.97,38.2,0
2022-02-18 06:00:00-05:00,38.12,38.2,38.12,38.2,0
2022-02-18 08:00:00-05:00,38.8,38.8,38.4,38.5,0
2022-02-18 09:00:00-05:00,38.061,38.62,38.061,38.62,0
2022-02-18 09:30:00-05:00,38.599998474121094,39.04999923706055,38.470001220703125,38.810001373291016,156618
2022-02-18 10:30:00-05:00,38.77000045776367,38.810001373291016,38.22999954223633,38.255001068115234,118144
2022-02-18 11:30:00-05:00,38.16999816894531,38.19499969482422,37.84000015258789,38.029998779296875,77825
2022-02-18 12:30:00-05:00,38.02000045776367,38.209999084472656,37.95000076293945,38.189998626708984,124052
2022-02-18 13:30:00-05:00,38.189998626708984,38.540000915527344,38.189998626708984,38.52000045776367,274410
2022-02-18 14:30:00-05:00,38.529998779296875,38.70500183105469,38.400001525878906,38.47999954223633,243890
2022-02-18 15:30:00-05:00,38.470001220703125,38.59000015258789,38.349998474121094,38.54999923706055,379807
2022-02-18 16:00:00-05:00,38.54,38.575,38.5,38.575,0
