,Open,High,Low,Close,Volume
2022-01-27 10:30:00-05:00,35.83000183105469,36.00600051879883,35.422000885009766,35.422000885009766,15147
2022-01-27 11:30:00-05:00,35.46500015258789,35.529998779296875,35.06999969482422,35.06999969482422,19263
2022-01-27 12:30:00-05:00,35.099998474121094,35.099998474121094,34.7599983215332,34.849998474121094,25767
2022-01-27 13:30:00-05:00,34.84000015258789,34.9900016784668,34.7400016784668,34.7400016784668,25496
2022-01-27 14:30:00-05:00,34.7599983215332,34.95000076293945,34.540000915527344,34.93000030517578,36856
2022-01-27 15:30:00-05:00,34.959999084472656,35.13999938964844,34.869998931884766,35.040000915527344,55876
2022-01-27 16:00:00-05:00,35.02,35.02,35.02,35.02,0
2022-01-27 17:00:00-05:00,35.02,35.02,35.02,35.02,0
2022-01-27 18:00:00-05:00,38.24,38.24,38.24,38.24,0
2022-01-28 07:00:00-05:00,35.02,35.02,35.02,35.02,0
2022-01-28 09:30:00-05:00,35.130001068115234,35.377498626708984,34.66999816894531,34.97999954223633,37602
2022-01-28 10:30:00-05:00,35.0099983215332,35.029998779296875,34.52000045776367,34.61000061035156,18994
2022-01-28 11:30:00-05:00,34.61000061035156,34.880001068115234,34.540199279785156,34.720001220703125,29777
2022-01-28 12:30:00-05:00,34.619998931884766,34.78990173339844,34.36000061035156,34.70000076293945,15494
2022-01-28 13:30:00-05:00,34.75,35.0099983215332,34.5099983215332,34.529998779296875,53296
2022-01-28 14:30:00-05:00,34.5099983215332,35.119998931884766,34.470001220703125,35.09000015258789,35701
2022-01-28 15:30:00-05:00,35.099998474121094,35.7400016784668,35.06999969482422,35.72999954223633,84950
2022-01-28 16:00:00-05:00,35.73,35.73,35.73,35.73,41558
2022-01-31 09:30:00-05:00,35.38999938964844,35.38999938964844,34.77000045776367,35.132999420166016,0
2022-01-31 10:30:00-05:00,35.20000076293945,35.279998779296875,35.09000015258789,35.130001068115234,28366
2022-01-31 11:30:00-05:00,35.130001068115234,35.5099983215332,35.130001068115234,35.459999084472656,25083
2022-01-31 12:30:00-05:00,35.52000045776367,35.619998931884766,35.470001220703125,35.540000915527344,28265
2022-01-31 13:30:00-05:00,35.540000915527344,35.61000061035156,35.466800689697266,35.595001220703125,43672
2022-01-31 14:30:00-05:00,35.599998474121094,35.625,35.41999816894531,35.58000183105469,72268
2022-01-31 15:30:00-05:00,35.57500076293945,35.57500076293945,35.220001220703125,35.459999084472656,171880
2022-01-31 16:00:00-05:00,35.49,35.49,35.489,35.489,0
2022-02-01 09:00:00-05:00,35.5,35.5,35.5,35.5,0
2022-02-01 09:30:00-05:00,35.29999923706055,35.459999084472656,34.97999954223633,35.27000045776367,36439
2022-02-01 10:30:00-05:00,35.349998474121094,35.5,35.25,35.369998931884766,27524
2022-02-01 11:30:00-05:00,35.369998931884766,35.529998779296875,35.310001373291016,35.38999938964844,29229
2022-02-01 12:30:00-05:00,35.369998931884766,35.439998626708984,35.310001373291016,35.439998626708984,19668
2022-02-01 13:30:00-05:00,35.400001525878906,35.560001373291016,35.400001525878906,35.540000915527344,26956
2022-02-01 14:30:00-05:00,35.540000915527344,35.790000915527344,35.540000915527344,35.744998931884766,37230
2022-02-01 15:30:00-05:00,35.70000076293945,35.91999816894531,35.70000076293945,35.84000015258789,69353
2022-02-01 16:00:00-05:00,35.84,35.85,35.7,35.7,0
2022-02-01 17:00:00-05:00,35.69,35.69,35.69,35.69,0
2022-02-02 09:30:00-05:00,35.70000076293945,35.970001220703125,35.459999084472656,35.52000045776367,37245
2022-02-02 10:30:00-05:00,35.529998779296875,35.63999938964844,35.470001220703125,35.58000183105469,21169
2022-02-02 11:30:00-05:00,35.525001525878906,35.77000045776367,35.5099983215332,35.720001220703125,15405
2022-02-02 12:30:00-05:00,35.654998779296875,35.720001220703125,35.56999969482422,35.66999816894531,29317
2022-02-02 13:30:00-05:00,35.68000030517578,36.02000045776367,35.68000030517578,36.005001068115234,25110
2022-02-02 14:30:00-05:00,36.02000045776367,36.165000915527344,36.005001068115234,36.005001068115234,52199
2022-02-02 15:30:00-05:00,35.97999954223633,36.13999938964844,35.94499969482422,36.040000915527344,58497
2022-02-02 16:00:00-05:00,36.05,36.05,36.05,36.05,0
2022-02-02 17:00:00-05:00,36.05,36.05,36.05,36.05,0
2022-02-03 09:30:00-05:00,36.0,36.31999969482422,35.689998626708984,36.23500061035156,22036
2022-02-03 10:30:00-05:00,36.33000183105469,36.61000061035156,36.27000045776367,36.540000915527344,36438
2022-02-03 11:30:00-05:00,36.5099983215332,36.54819869995117,36.349998474121094,36.369998931884766,37137
2022-02-03 12:30:00-05:00,36.40999984741211,36.439998626708984,36.25,36.33000183105469,25006
2022-02-03 13:30:00-05:00,36.33000183105469,36.380001068115234,36.209999084472656,36.209999084472656,16564
2022-02-03 14:30:00-05:00,36.209999084472656,36.209999084472656,36.0099983215332,36.099998474121094,24798
2022-02-03 15:30:00-05:00,36.099998474121094,36.1349983215332,35.959999084472656,36.119998931884766,40787
2022-02-03 16:00:00-05:00,36.09,36.09,36.09,36.09,29518
2022-02-04 14:30:00-05:00,36.540000915527344,36.63999938964844,36.5099983215332,36.61000061035156,21647
2022-02-04 15:30:00-05:00,36.630001068115234,36.7400016784668,36.349998474121094,36.45000076293945,56087
2022-02-04 16:00:00-05:00,36.42,36.42,36.42,36.42,0
2022-02-07 16:00:00-05:00,36.48,36.48,36.48,36.48,308
2022-02-08 09:00:00-05:00,36.48,36.73,36.48,36.73,0
2022-02-08 09:30:00-05:00,36.72999954223633,37.209999084472656,36.630001068115234,37.0,21619
2022-02-08 10:30:00-05:00,37.029998779296875,37.05500030517578,36.86000061035156,36.88999938964844,32538
2022-02-08 11:30:00-05:00,36.88999938964844,37.02000045776367,36.81999969482422,37.0099983215332,14768
2022-02-08 12:30:00-05:00,37.060001373291016,37.279998779296875,37.0099983215332,37.20000076293945,16263
2022-02-08 13:30:00-05:00,37.220001220703125,37.529998779296875,37.220001220703125,37.41080093383789,34216
2022-02-08 14:30:00-05:00,37.38999938964844,37.599998474121094,37.36000061035156,37.599998474121094,38349
2022-02-08 15:30:00-05:00,37.59000015258789,37.63999938964844,37.52000045776367,37.540000915527344,35390
2022-02-08 16:00:00-05:00,37.55,37.55,37.55,37.55,0
2022-02-09 08:00:00-05:00,37.52,37.52,37.52,37.52,0
2022-02-09 09:30:00-05:00,37.5,37.7599983215332,37.18000030517578,37.2400016784668,27408
2022-02-09 10:30:00-05:00,37.22990036010742,37.349998474121094,36.959999084472656,36.959999084472656,32267
2022-02-09 11:30:00-05:00,36.970001220703125,36.97999954223633,36.75,36.779998779296875,28185
2022-02-09 12:30:00-05:00,36.750999450683594,36.79999923706055,36.66999816894531,36.790000915527344,17314
2022-02-09 13:30:00-05:00,36.83000183105469,37.005001068115234,36.83000183105469,36.92499923706055,20487
2022-02-09 14:30:00-05:00,36.91999816894531,36.9900016784668,36.849998474121094,36.880001068115234,29216
2022-02-09 15:30:00-05:00,36.86000061035156,36.900001525878906,36.720001220703125,36.79999923706055,45267
2022-02-09 16:00:00-05:00,36.79,36.79,36.79,36.79,36578
2022-02-10 09:30:00-05:00,36.849998474121094,37.36000061035156,36.84000015258789,37.220001220703125,0
2022-02-10 10:30:00-05:00,37.22999954223633,37.29999923706055,37.040000915527344,37.08000183105469,27541
2022-02-10 11:30:00-05:00,37.09000015258789,37.2599983215332,37.09000015258789,37.224998474121094,11576
2022-02-10 12:30:00-05:00,37.224998474121094,37.22999954223633,37.0,37.0099983215332,25267
2022-02-10 13:30:00-05:00,37.0,37.0099983215332,36.709999084472656,36.7599983215332,31916
2022-02-10 14:30:00-05:00,36.77000045776367,36.92190170288086,36.70000076293945,36.79999923706055,19530
2022-02-10 15:30:00-05:00,36.72999954223633,36.900001525878906,36.63999938964844,36.869998931884766,29069
2022-02-10 16:00:00-05:00,36.84,36.87,36.84,36.84,43659
2022-02-11 09:30:00-05:00,36.619998931884766,37.209999084472656,36.56999969482422,37.18000030517578,0
2022-02-11 10:30:00-05:00,37.21500015258789,37.44499969482422,37.150001525878906,37.369998931884766,26088
2022-02-11 11:30:00-05:00,37.41999816894531,37.43000030517578,37.220001220703125,37.310001373291016,20384
2022-02-11 12:30:00-05:00,37.30500030517578,37.33000183105469,37.20000076293945,37.20000076293945,16987
2022-02-11 13:30:00-05:00,37.15999984741211,37.15999984741211,36.641700744628906,36.81999969482422,39249
2022-02-11 14:30:00-05:00,36.86000061035156,36.9900016784668,36.5,36.63999938964844,40565
2022-02-11 15:30:00-05:00,36.63999938964844,36.720001220703125,36.38999938964844,36.650001525878906,57092
2022-02-11 16:00:00-05:00,36.65,36.65,36.65,36.65,0
2022-02-14 09:30:00-05:00,36.779998779296875,37.04999923706055,36.5,36.54999923706055,31918
2022-02-14 10:30:00-05:00,36.5,36.529998779296875,36.22999954223633,36.3650016784668,14917
2022-02-14 11:30:00-05:00,36.36000061035156,36.45000076293945,36.310001373291016,36.369998931884766,94688
2022-02-14 12:30:00-05:00,36.38999938964844,36.529998779296875,36.369998931884766,36.4900016784668,18266
2022-02-14 13:30:00-05:00,36.47999954223633,36.5,35.91999816894531,36.04999923706055,30942
2022-02-14 14:30:00-05:00,36.02000045776367,36.22999954223633,36.0099983215332,36.130001068115234,23894
2022-02-14 15:30:00-05:00,36.099998474121094,36.22999954223633,36.04999923706055,36.18000030517578,51287
2022-02-14 16:00:00-05:00,36.14,36.14,36.14,36.14,31623
2022-02-15 16:00:00-05:00,36.82,36.82,36.7803,36.7803,0
2022-02-16 09:30:00-05:00,36.61000061035156,37.099998474121094,36.45000076293945,36.803001403808594,10194
2022-02-16 10:30:00-05:00,36.88999938964844,36.970001220703125,36.77000045776367,36.790000915527344,19080
2022-02-16 11:30:00-05:00,36.779998779296875,36.900001525878906,36.779998779296875,36.849998474121094,12864
2022-02-16 12:30:00-05:00,36.849998474121094,36.90999984741211,36.79999923706055,36.880001068115234,17047
2022-02-16 13:30:00-05:00,36.880001068115234,36.939998626708984,36.77000045776367,36.900001525878906,28138
2022-02-16 14:30:00-05:00,36.93000030517578,36.970001220703125,36.79999923706055,36.939998626708984,35261
2022-02-16 15:30:00-05:00,36.900001525878906,36.93000030517578,36.779998779296875,36.84000015258789,50182
2022-02-16 16:00:00-05:00,36.78,36.8352,36.78,36.8352,0
2022-02-17 09:00:00-05:00,36.0,36.0,36.0,36.0,0
2022-02-17 09:30:00-05:00,36.47999954223633,37.18000030517578,36.0,36.0099983215332,22271
2022-02-17 16:00:00-05:00,35.79,35.79,35.79,35.79,0
2022-02-18 09:30:00-05:00,35.63999938964844,36.290000915527344,35.63999938964844,36.16999816894531,32842
2022-02-18 10:30:00-05:00,36.15999984741211,36.25,35.959999084472656,36.16999816894531,35470
2022-02-18 11:30:00-05:00,36.16999816894531,36.18000030517578,35.959999084472656,36.060001373291016,25314
2022-02-18 12:30:00-05:00,36.02000045776367,36.09000015258789,35.970001220703125,36.060001373291016,16745
2022-02-18 13:30:00-05:00,36.08000183105469,36.209999084472656,36.04999923706055,36.209999084472656,27650
2022-02-18 14:30:00-05:00,36.244998931884766,36.244998931884766,36.02000045776367,36.06999969482422,27950
2022-02-18 15:30:00-05:00,36.02000045776367,36.13800048828125,35.95000076293945,36.08000183105469,37406
2022-02-18 16:00:00-05:00,36.07,36.07,36.07,36.07,0
