Date,Open,High,Low,Close,Volume
1964-01-01,5.613041221280833,5.669412881271716,5.443924707750595,5.661359786987305,3709056.0
1964-02-01,5.669411868875147,5.782155552113479,5.443923735619827,5.516402721405029,3499392.0
1964-03-01,5.5325069917822445,5.870738691182431,5.460028031088755,5.621091365814209,5471232.0
1964-03-10,,,,,
1964-04-01,5.633569842232169,5.746402120545222,5.3031316609562715,5.311191082000732,4139616.0
1964-05-01,5.319252904788334,5.440144658730757,5.190301726162466,5.22253942489624,4595136.0
1964-06-01,5.222537390746251,5.230596812290594,5.077466268185594,5.141942024230957,5181696.0
1964-06-16,,,,,
1964-07-01,5.154411884305117,5.533532165537379,5.154411884305117,5.380270481109619,6161376.0
1964-08-01,5.380269374241536,5.460932977640207,5.2270088734012825,5.4206013679504395,4540224.0
1964-09-01,5.420602235732152,5.79972134760465,5.388336558795805,5.7674560546875,4461600.0
1964-09-15,,,,,
1964-10-01,5.771969785768651,5.812332966276851,5.449062420104368,5.650879859924316,3772704.0
1964-11-01,5.650879692056792,6.04644115520485,5.626661784471301,5.9818596839904785,4471584.0
1964-12-01,5.973783395505491,6.022219181060791,5.763893454154553,6.022219181060791,4134624.0
1964-12-08,,,,,
1965-01-01,5.994374239359546,6.438700770175345,5.881273143398015,6.422543525695801,4915872.0
1965-02-01,6.414465190066369,6.495252569887993,6.1155542308152855,6.454858303070068,4978272.0
1965-03-01,6.454857967371862,6.745690673501593,6.349835494419413,6.430622100830078,4620096.0
1965-03-09,,,,,
1965-04-01,6.459332677511001,6.742282390594482,6.443164232440899,6.742282390594482,3383328.0
1965-05-01,6.766534821159008,6.9039677462374405,6.4997543474080945,6.685691833496094,3100032.0
1965-06-01,6.685696130037934,6.718033037987269,5.917690332654162,6.2006402015686035,5712096.0
1965-06-15,,,,,
1965-07-01,6.205099143480757,6.56915288880628,6.197009103045558,6.512522220611572,3505632.0
1965-08-01,6.51252604806229,6.90085052806236,6.455894961436834,6.771409034729004,3592992.0
1965-09-01,6.771400553231748,7.782661482826031,6.666229712347655,7.572319030761719,5244096.0
1965-09-21,,,,,
1965-10-01,7.577761520015501,7.739680054643013,7.448227154823349,7.658720016479492,4538976.0
1965-11-01,7.65872220508554,7.674913909005385,7.286311473229146,7.367269992828369,3654144.0
1965-12-01,7.367267177125925,7.747774771790679,7.253924522155559,7.6425275802612305,4727424.0
1965-12-07,,,,,
1966-01-01,7.639883102914173,7.777611958173951,7.404933924612204,7.437341213226318,3867552.0
1966-02-01,7.429242409500328,7.445445673428749,7.0403609896169215,7.064666271209717,4642560.0
1966-03-01,7.048456356633801,7.234795664882413,6.878321841597554,7.097066879272461,5861856.0
1966-03-08,,,,,
1966-04-01,7.102486982289831,7.694360768815848,6.980869408779734,7.451125621795654,4476576.0
1966-05-01,7.434913577418222,7.434913577418222,6.632233963331276,6.753852367401123,4284384.0
1966-06-01,6.7538538676894975,7.475453934035573,6.745745663488026,6.883579730987549,3853824.0
1966-06-07,,,,,
1966-07-01,6.897005742062727,7.189113966051488,6.166733636920741,6.199191093444824,4063488.0
1966-08-01,6.077484654370135,6.296566419030111,5.420239746683099,5.517609119415283,7287072.0
1966-09-01,5.517609119415283,5.890859991109041,5.193043899819848,5.517609119415283,7662720.0
1966-09-13,,,,,
1966-10-01,5.522964109972134,6.270189193715008,5.376768494748828,6.197091579437256,5803200.0
1966-11-01,6.197091411051632,6.481360676632186,6.172724380284408,6.367652893066406,4612608.0
1966-12-01,6.367655243992363,6.505729722634406,5.474234239452657,5.750382423400879,6674304.0
1966-12-06,,,,,
1967-01-01,5.787575913807032,5.950148442687124,5.503074085012508,5.714418411254883,7393152.0
1967-02-01,5.714420731862908,5.876993713745915,5.364890213952175,5.608748912811279,7305792.0
1967-03-01,5.608745903198553,6.128976921572271,5.494944799548761,5.5193305015563965,8895744.0
1967-03-07,,,,,
1967-04-01,5.524474850824592,6.183506360021044,5.4512495579618605,6.175370216369629,8830848.0
1967-05-01,6.175372063480402,6.183508209565413,5.565158395701459,5.597702980041504,6653088.0
1967-06-01,5.597701967413571,5.955694267109528,5.451250202346684,5.6546549797058105,6641856.0
1967-06-06,,,,,
1967-07-01,5.660119750788804,7.085329213270564,5.58682368288186,7.036465167999268,8842080.0
1967-07-26,,,,,
1967-08-01,7.037878443103065,7.200792859692345,6.598011379730136,7.119335651397705,6530784.0
1967-09-01,7.1111768871469865,7.526607440230335,6.9727008117087,7.306673526763916,4202016.0
1967-10-01,7.306681858899864,7.551052549293099,6.874960331724828,6.907543659210205,4849728.0
1967-11-01,6.883104932647273,7.0378724099058445,6.345489447512941,6.785356521606445,6314880.0
1967-12-01,6.785356490152454,6.8260842836063,6.011516392881013,6.255887031555176,7937280.0
1967-12-05,,,,,
1968-01-01,6.260797148057454,6.521664035480226,5.690151583762882,5.730911731719971,6464640.0
1968-02-01,5.7309127808739895,5.9591712036187126,5.608631926517375,5.665696144104004,5823168.0
1968-02-29,,,,,
1968-03-01,5.67914958932285,5.87498151667222,5.532274381308836,5.638350963592529,5367648.0
1968-04-01,5.728109769272223,6.30744846677798,5.728109769272223,6.258490562438965,7552896.0
1968-05-01,6.258487998487653,6.380883097655181,5.646510560339283,5.752586364746094,7956000.0
1968-05-29,,,,,
1968-06-01,5.798756291093833,5.978436133591466,5.602742412324805,5.635411262512207,9223968.0
1968-07-01,5.635406260548898,5.79875114414628,5.423057367521555,5.51289701461792,10900032.0
1968-08-01,5.512897369410248,5.578236182462511,5.243377633131811,5.496562957763672,7574112.0
1968-09-01,5.496563029173298,5.831420416388402,5.406723375127974,5.570067882537842,7712640.0
1968-10-01,5.570070368787522,6.403131188937562,5.553735949637723,6.207116603851318,12402624.0
1968-11-01,6.2071144971381536,6.558307111418159,6.109108015503054,6.509303092956543,7278336.0
1968-12-01,6.509308803578434,6.517476017546462,6.076444130338683,6.133615016937256,6367296.0
1968-12-05,,,,,
1969-01-01,6.155010531035091,6.293968596134498,5.819877243878257,6.065096855163574,7994688.0
1969-02-01,6.0405746014140185,6.073270339616417,5.5664828951983125,5.656397342681885,7751328.0
1969-02-28,,,,,
1969-03-01,5.661713939128048,6.08716038338933,5.612624234449655,6.0380706787109375,7869888.0
1969-04-01,6.038072352068119,6.398065567016602,5.808985442048741,6.398065567016602,7696416.0
1969-05-01,6.398064613297606,6.430791087274504,6.119888026461411,6.168977737426758,7641504.0
1969-06-01,6.1526147007930065,6.1526147007930065,5.7844395195147476,5.890800952911377,7703904.0
1969-06-05,,,,,
1969-07-01,5.895942659568194,5.977831428881867,5.453747281725287,5.642090320587158,6665568.0
1969-08-01,5.642092216126398,5.781301572351626,5.322728520490877,5.486504554748535,7233408.0
1969-09-01,5.486504178265308,5.674846877631347,5.3063506309136494,5.568391799926758,8139456.0
1969-09-15,,,,,
1969-10-01,5.5737992717070535,5.893473079864419,5.401667881544623,5.516422271728516,9745632.0
1969-11-01,5.51642491304778,5.614786702216615,5.245931261071246,5.2541279792785645,7213440.0
1969-12-01,5.254124953310903,5.295109691424483,4.860680754817872,5.081993579864502,11074752.0
1969-12-04,,,,,
1970-01-01,5.087284450943575,5.095489698040834,4.7508673667907715,4.7508673667907715,10570560.0
1970-02-01,4.7672793504691,4.849331847078077,4.439067410867356,4.627788543701172,10417056.0
1970-03-01,4.6524053151820945,4.980617244244069,4.529325011688402,4.841126441955566,11642592.0
1970-03-03,,,,,
1970-04-01,4.854824984681998,5.060190155330133,4.575528915749485,4.682319164276123,10313472.0
1970-05-01,4.682324215943526,4.706967875292544,3.9594384577165918,4.361954689025879,9951552.0
1970-06-01,4.361953132958865,4.665893445217291,4.271591907686014,4.435884475708008,9703200.0
1970-06-11,,,,,
1970-07-01,4.441310898267624,5.13218113439428,4.391962912385907,5.058159351348877,9607104.0
1970-08-01,5.017035027805253,5.263773717226201,4.827867733415394,5.165078163146973,8491392.0
1970-09-01,5.165076953344565,5.716128339025931,5.041707637530562,5.551635265350342,8269248.0
1970-09-21,,,,,
1970-10-01,5.557222338241692,5.754812835125928,5.433728865611353,5.66425085067749,9087936.0
1970-11-01,5.664245783820785,5.861835320058183,5.5572173671254745,5.8206706047058105,8965632.0
1970-12-01,5.820674217622305,6.224087189073808,5.721879388181248,6.182922840118408,11643840.0
1970-12-07,,,,,
1971-01-01,6.188664232081838,7.012720806189759,6.130980236586199,6.543008327484131,11466624.0
1971-02-01,6.543013283456123,7.152815366953983,6.53477276247387,7.12809419631958,13613184.0
1971-03-01,7.119853814082101,7.449477031832323,7.053929641306916,7.383552074432373,11477856.0
1971-03-03,,,,,
1971-04-01,7.389102560844764,8.205533363523058,7.331375939361338,8.106571197509766,11985792.0
1971-05-01,8.098323637810758,8.197284218290987,7.587024164471669,7.9086480140686035,9308832.0
1971-06-01,7.9086518635714365,8.172548443731543,7.620015518856534,8.015859603881836,8223696.0
1971-06-08,,,,,
1971-06-17,,,,,
1971-07-01,8.021681984509216,8.153726116233953,6.981835134738976,7.04785680770874,12681552.0
1971-08-01,7.047856079530534,8.351791843813972,7.014845246456301,8.186736106872559,13622544.0
1971-09-01,8.186738735995965,8.698410741892674,7.889640357131333,8.12071704864502,6660576.0
1971-09-21,,,,,
1971-10-01,8.126389721280898,8.555833607954915,7.581327173477718,7.696946620941162,7626528.0
1971-11-01,7.696949877398383,7.911671911580873,7.267506595368017,7.89515495300293,9700080.0
1971-12-01,7.944699364736828,8.78706828484785,7.878630797845428,8.275040626525879,9218352.0
1971-12-02,,,,,
1972-01-01,8.280971601331478,8.595020058573326,8.033037490549269,8.198326110839844,11012352.0
1972-02-01,8.198317689897896,8.23137600951805,7.702452338356685,8.016500473022461,10764000.0
1972-03-01,8.033034176777129,8.595016512973288,8.033034176777129,8.545430183410645,10804560.0
1972-04-01,8.551603095264229,9.378643635828496,8.485438655071276,8.948582649230957,7554768.0
1972-05-01,8.948576285972104,9.295932656524698,8.468891916596618,9.097442626953125,6026592.0
1972-06-01,9.097450541413725,9.213237148948322,8.617767329661001,8.700470924377441,5569200.0
1972-06-08,,,,,
1972-07-01,8.70608748958636,8.970912201655361,8.275748809925737,8.341955184936523,6669312.0
1972-08-01,8.341956444226307,9.268840318479395,8.308853645710833,8.805397987365723,7468656.0
1972-09-01,8.805398369580674,8.92125895738824,8.441265206181795,8.788846969604492,3675984.0
1972-09-19,,,,,
1972-10-01,8.794752829500995,8.811315351556066,8.19849809299945,8.463500022888184,8252400.0
1972-11-01,8.463499884609071,9.043192089584364,8.430374841040132,8.993504524230957,6881472.0
1972-11-30,,,,,
1972-12-01,9.015888050978061,9.678820879871568,8.89987470729505,9.662247657775879,7842432.0
1973-01-01,9.71196731354622,10.060007344218377,9.04903448537058,9.281061172485352,9075456.0
1973-02-01,9.281060555769495,9.562806890395771,8.63470099262145,8.866726875305176,8087040.0
1973-02-28,,,,,
1973-03-01,8.872564700610026,9.121328270676907,8.258948631342166,8.557464599609375,8193744.0
1973-04-01,8.524298771687253,8.607220248598692,7.661918885752804,7.860928535461426,8986848.0
1973-05-01,7.860928739677223,8.358456824538091,7.297065682255888,7.894097805023193,11744928.0
1973-06-01,7.82775364672504,8.192606731519618,7.363395821149181,7.612159252166748,7796880.0
1973-06-07,,,,,
1973-07-01,7.617771206085652,8.613558519070882,7.402017077575052,8.331418991088867,9962160.0
1973-08-01,8.331413052921633,8.364605728999448,7.634362114605359,7.8501152992248535,11078496.0
1973-08-16,,,,,
1973-09-01,7.87321886820953,8.720337784447166,7.457965629387355,8.371524810791016,11381760.0
1973-10-01,8.354911003292742,9.118977664400466,8.22202895092881,8.687113761901855,9593376.0
1973-11-01,8.687116746300578,9.035930474362901,8.055930339183261,8.388134002685547,9023664.0
1973-11-30,,,,,
1973-12-01,8.3947110858438,8.411334174251078,7.580174214176729,8.378087997436523,9601488.0
1974-01-01,8.344845097106045,8.64406238869485,7.846148292145498,7.9625115394592285,8211216.0
1974-02-01,7.96250837058307,7.96250837058307,7.114725326627552,7.530304908752441,7247760.0
1974-02-28,,,,,
1974-03-01,7.5368292704177735,7.603379233598266,6.754862450609711,7.220714569091797,12826320.0
1974-04-01,7.220716094713014,7.453642599204121,6.68831390056241,6.7881388664245605,6566976.0
1974-05-01,6.804771788749997,7.187436277003049,6.222456710840689,6.422107696533203,10057008.0
1974-06-01,6.422110822129337,6.788137609356814,6.338923365982693,6.555211544036865,6717360.0
1974-06-06,,,,,
1974-07-01,6.562009063274387,6.628628038118192,5.712612376650377,5.729267120361328,8100144.0
1974-08-01,5.729270372037032,6.262225248398518,4.663359033524661,5.046421527862549,7419360.0
1974-09-01,5.046419541635111,5.146348417731945,3.997163369264407,4.163712024688721,9375600.0
1974-09-17,,,,,
1974-10-01,4.170174866364225,5.187697686229116,4.070091279459564,5.104294300079346,12554880.0
1974-11-01,5.104294417874199,5.404547170830056,4.437066519152919,4.95416784286499,9225216.0
1974-12-01,4.904122671679683,4.904122671679683,4.1034500767279285,4.453744411468506,9021792.0
1974-12-03,,,,,
1975-01-01,4.459852770277842,5.311734291019407,4.326223852051851,5.161402702331543,13661232.0
1975-02-01,5.161403360923555,6.0968031246136825,5.094589092088546,5.896359920501709,13046592.0
1975-02-28,,,,,
1975-03-01,5.903222838889926,6.622312321176536,5.786162075130963,6.154068470001221,12445056.0
1975-04-01,6.154068470001221,6.555420285570101,5.9199457482741025,6.154068470001221,11690640.0
1975-05-01,6.220961695249873,6.488530304034122,5.9533934845354555,6.070455074310303,11348688.0
1975-06-01,6.120623727197483,7.073836160774069,5.953393398872326,7.040389537811279,10413936.0
1975-06-05,,,,,
1975-07-01,7.047841736834141,7.0645823513229455,6.22754644649738,6.327990531921387,11117808.0
1975-08-01,6.311251735003497,6.344732973623333,5.541178863343013,6.194067001342773,7617792.0
1975-09-01,6.194064193147828,6.294508261960434,5.624879808239349,5.892731189727783,8007168.0
1975-09-16,,,,,
1975-10-01,5.899630096161067,6.603563336907852,5.664985549592923,6.452720642089844,9277632.0
1975-11-01,6.435960094745428,6.704125447781077,6.30187721874879,6.469480514526367,5900544.0
1975-12-01,6.469478208782546,6.536519423408337,6.050471116068207,6.184553146362305,9201504.0
1975-12-02,,,,,
1976-01-01,6.190938189353168,7.617034709409002,6.174160681902592,7.516368865966797,16682640.0
1976-02-01,7.499590359952712,7.499590359952712,6.828486157592825,7.16403865814209,13296816.0
1976-03-01,7.164035519365102,7.281478004426724,6.677484486930346,7.0465922355651855,15081456.0
1976-03-03,,,,,
1976-04-01,7.053357081304646,7.523580407021897,6.885420236370276,7.221293926239014,12534912.0
1976-05-01,7.221296989849932,7.254884213185053,6.7006914303811,6.835041522979736,9951552.0
1976-06-01,6.8350428501064355,7.825872526920516,6.801455620249847,7.6747283935546875,15343536.0
1976-06-10,,,,,
1976-07-01,7.6820012317937625,7.96776482768335,7.16090342769484,7.3289995193481445,12196080.0
1976-08-01,7.329002132873807,7.614765830666865,7.0096185645506415,7.127286911010742,8965632.0
1976-09-01,7.127284412015617,7.665191748468544,7.043235165291769,7.278570175170898,11849136.0
1976-09-14,,,,,
1976-10-01,7.286038810365268,7.336519944595554,6.747579520222583,7.185078144073486,17752176.0
1976-11-01,7.185072549513364,7.235552843353452,6.747574266314615,6.814881324768066,11875968.0
1976-12-01,6.814887954840268,7.50478998059929,6.814887954840268,7.4879631996154785,25473552.0
1976-12-15,,,,,
1977-01-01,7.411575509384638,7.529486210744962,7.040995811704323,7.125219345092773,16329456.0
1977-02-01,7.125222620058785,7.19260019466201,6.704109170134904,6.805176734924316,13293696.0
1977-03-01,6.822021696472129,7.07468922611355,6.603042956936734,6.619887351989746,14300208.0
1977-03-03,,,,,
1977-04-01,6.627286635046783,7.335545999655786,6.458654007324738,7.268093109130859,22073376.0
1977-05-01,7.268090635729919,7.504177277863524,7.048867210488832,7.318680286407471,14981616.0
1977-06-01,7.318680664824397,7.7234002996286355,7.284954229295516,7.622220993041992,16040544.0
1977-06-02,,,,,
1977-07-01,7.63182595760471,7.63182595760471,7.294134194987573,7.34478759765625,13962624.0
1977-08-01,7.34478582907923,7.47986314466504,6.973326024625642,7.209710121154785,13922064.0
1977-09-01,7.209711233527269,7.446095366527667,6.8044816357397915,6.92267370223999,11890320.0
1977-09-20,,,,,
1977-10-01,6.948512801667703,7.016137815231314,6.6272915726364,6.779449462890625,13497744.0
1977-11-01,6.745635748806745,7.134482393835684,6.610385319245497,6.779449462890625,11963952.0
1977-11-30,,,,,
1977-12-01,6.788738086882141,6.839526337578399,6.416287691226329,6.754878044128418,18250128.0
1978-01-01,6.721019423746893,6.721019423746893,6.094626948748813,6.196204662322998,18472272.0
1978-01-03,,,,,
1978-02-01,6.204760174266257,6.509912466139392,6.001325043989601,6.069136619567871,13264368.0
1978-03-01,6.052180567242911,6.492956176440991,5.916557892665884,6.323426723480225,13768560.0
1978-04-01,6.323429396918654,7.255838957618366,6.221712247096195,7.086309432983398,23652720.0
1978-05-01,7.0863060010398335,7.425364079018158,6.76420110943955,7.171071529388428,20420400.0
1978-06-01,7.171074906360089,7.442321173643586,6.679440340710609,6.848969459533691,15375360.0
1978-07-01,6.842527283278231,7.402833279016089,6.774610584434386,7.283980369567871,14574144.0
1978-08-01,7.283982550685728,7.827309837528671,7.233045920666257,7.368876934051514,21111168.0
1978-09-01,7.3688789579772225,7.5047116253210415,7.029299714594775,7.1821112632751465,20792928.0
1978-09-12,,,,,
1978-10-01,7.209738884892911,7.32876685783755,6.257509029925602,6.461557388305664,19758960.0
1978-11-01,6.597592887167464,6.937674527400743,6.342530847470911,6.410547256469727,15408432.0
1978-11-30,,,,,
1978-12-01,6.4895184642873565,6.745010547823981,6.234025164415228,6.421386241912842,10831392.0
1979-01-01,6.42138625547083,6.864241039220776,6.370288000833685,6.574682235717773,15473328.0
1979-02-01,6.574682857204139,6.727978446496516,6.199960260551083,6.268091678619385,14967888.0
1979-02-28,,,,,
1979-03-01,6.279122105346711,6.773943624059336,6.244996245273499,6.552127361297607,17745312.0
1979-04-01,6.483874755739015,6.791005849061629,6.398561127258662,6.705691814422607,14812512.0
1979-05-01,6.705691814422607,7.046948765296031,6.620378185942255,6.705691814422607,15994368.0
1979-05-31,,,,,
1979-06-01,6.717505173614535,6.939713005489268,6.563669702170989,6.837156295776367,13940784.0
1979-07-01,6.837155883605363,7.110641240101368,6.7175047686565765,7.059362888336182,16189056.0
1979-08-01,7.059361699827564,7.760169791372658,6.973896980859351,7.281569480895996,16082976.0
1979-09-01,7.281571141330625,7.2986639262723365,6.854249076542663,6.939713001251221,15564432.0
1979-09-18,,,,,
1979-10-01,6.917250036985954,7.156956067718016,6.30086152878178,6.626177787780762,19000176.0
1979-11-01,6.6261801001023946,6.660423714281201,6.163887640603205,6.317985534667969,16757520.0
1979-11-30,,,,,
1979-12-01,6.329700156523566,6.998692431074404,6.2782390866902,6.947231769561768,20009808.0
1980-01-01,6.947232250639108,7.890683493525807,6.569851998476883,7.547610759735107,28385760.0
1980-02-01,7.547611191769892,7.736301124491476,6.707081230922499,6.8957719802856445,23358192.0
1980-02-29,,,,,
1980-03-01,6.90792439893301,6.976659541805996,6.048729386455581,6.615797996520996,24862032.0
1980-04-01,6.61579636669277,6.701715683157796,6.1174634313070415,6.529876232147217,16732560.0
1980-05-01,6.529877002496462,6.907923512086808,6.289303215245387,6.804819583892822,19972992.0
1980-05-30,,,,,
1980-06-01,6.817758674945533,7.1620898797591375,6.146312723104484,7.093224048614502,24203712.0
1980-07-01,7.093228548823966,7.747458457946777,7.041578323060483,7.747458457946777,20439744.0
1980-08-01,7.730234703363365,8.005699582349415,7.437552552259258,7.5064191818237305,26913120.0
1980-09-01,7.506419776459873,7.695801588401573,7.17930469447841,7.248171329498291,25624560.0
1980-09-16,,,,,
1980-10-01,7.260863005563032,7.692030472797909,7.105642783044171,7.467823028564453,27235728.0
1980-11-01,7.46782312009484,8.692339957235694,7.450576519722602,8.537118911743164,34002384.0
1980-12-01,8.416392572520504,8.485378972889654,7.657537242032786,8.450885772705078,22316736.0
1980-12-02,,,,,
1981-01-01,8.481329492987946,8.913168909372711,8.170404422416267,8.464056015014648,28589808.0
1981-02-01,8.46405802176649,9.362284845794871,8.27404889665999,9.224095344543457,23409984.0
1981-03-01,9.137716529001214,9.552282048264507,8.982254562071223,9.258630752563477,29658720.0
1981-03-02,,,,,
1981-04-01,9.288959551172626,9.669512971492876,9.012193577031947,9.081384658813477,21821904.0
1981-05-01,9.08137892200037,9.2370595811708,8.614336944489079,9.098676681518555,22837776.0
1981-06-01,9.098671547696549,9.254352119025986,8.52784251165318,8.562438011169434,25368720.0
1981-06-04,,,,,
1981-07-01,8.575391883960405,8.835252319057886,8.194263190833956,8.454124450683594,22538256.0
1981-08-01,8.454124413051398,8.506096169938688,7.657219192266708,7.743838787078857,18895968.0
1981-09-01,7.7438378793378915,7.8824300395435625,7.085524912172944,7.605246543884277,30199728.0
1981-09-15,,,,,
1981-10-01,7.619165593630723,8.018347401400828,7.376185219116484,7.53238582611084,18047952.0
1981-11-01,7.6365195988440835,8.38281536102295,7.6365195988440835,8.38281536102295,22189440.0
1981-12-01,8.365466311768447,8.365466311768447,7.914216549932831,7.966284275054932,21282768.0
1982-01-01,8.101191747167778,8.709650763275924,7.649194212082235,8.692265510559082,25439856.0
1982-02-01,8.605343927174365,8.866112000206877,8.188115175848914,8.744421005249023,27915888.0
1982-03-01,8.779187414667103,8.900878375716275,8.205497317272238,8.813956260681152,36351120.0
1982-03-03,,,,,
1982-04-01,8.915143867217035,9.245979771501805,8.775845586203317,8.93255615234375,24294816.0
1982-05-01,8.967384146827229,9.228570157236511,8.566898986130282,8.619135856628418,25102272.0
1982-06-01,8.619139313694939,8.94997544642338,8.35795402748567,8.862913131713867,33377136.0
1982-06-03,,,,,
1982-07-01,8.878100762806652,9.750213332648146,8.773447951945002,9.1746187210083,35175504.0
1982-08-01,9.331596704787867,10.587438461306059,8.77344601243974,10.500226974487305,64647648.0
1982-09-01,10.430453300476074,11.075815991447868,10.256030412940198,10.430453300476074,48528480.0
1982-09-28,,,,,
1982-10-01,10.61951350957167,12.121615722059579,10.427384495223231,11.999351501464844,52250016.0
1982-11-01,12.104148775562011,13.16959346666553,11.894552744202825,12.925065040588379,43185792.0
1982-11-30,,,,,
1982-12-01,12.90556660008489,13.989773275504705,12.748180941011032,13.272797584533691,38556336.0
1983-01-01,13.062949049661645,14.479413986206055,12.695718108631176,14.479413986206055,48452352.0
1983-02-01,14.304530700494873,15.31878889961377,13.884838743472686,15.178892135620117,38895168.0
1983-03-01,15.388754120277667,15.563626931660114,14.199623664997574,14.689266204833984,40015872.0
1983-03-02,,,,,
1983-04-01,14.703329174135378,15.788574922702091,14.388258096589738,15.666047096252441,29835936.0
1983-05-01,15.491017210864635,15.771080763076736,14.458283174577184,14.475786209106445,39241488.0
1983-06-01,14.51079173892543,16.173667907256387,14.51079173892543,15.40349292755127,41026752.0
1983-06-02,,,,,
1983-06-09,,,,,
1983-07-01,15.419962584348232,15.419962584348232,13.737785029883309,13.983102798461914,32082024.0
1983-08-01,13.807866204421968,14.36859248508399,12.896687771040902,14.333545684814453,47476416.0
1983-09-01,14.29850443177236,14.964367122827658,13.737778833209482,14.789139747619629,30913896.0
1983-09-27,,,,,
1983-10-01,14.73559045132184,15.753048340611945,14.279488293303391,14.525081634521484,33538128.0
1983-11-01,14.56017093037054,16.314409418186504,14.314577508670416,16.03373146057129,34014864.0
1983-11-30,,,,,
1983-12-01,15.945649619547545,16.542733128597924,15.453933198413583,16.472488403320312,28825056.0
1984-01-01,16.402258907684953,16.57787088393625,14.962232341939831,15.278335571289062,31049928.0
1984-02-01,15.278324622044273,15.734917105176542,14.330013941508609,14.61099624633789,42380832.0
1984-03-01,14.435386816479456,15.594432046099223,13.697811819404981,15.418818473815918,39199368.0
1984-04-01,15.437357345974004,15.824171399326278,14.417578646469417,15.613182067871094,33431112.0
1984-05-01,15.683515348085098,15.894504734173987,14.206592993676987,14.94505500793457,33959328.0
1984-06-01,14.80439758300781,15.331870308225277,14.698903707607263,14.804397583007812,29284320.0
1984-07-01,14.821836678403177,14.927454822133214,13.589617459195413,14.786630630493164,36228192.0
1984-08-01,14.786628696333512,16.722972810657243,14.786628696333512,15.948434829711914,47664864.0
1984-09-01,15.842819819288493,16.72297610345352,15.490755964758872,15.701993942260742,42490344.0
1984-09-25,,,,,
1984-10-01,15.57858196857827,16.600706671551826,15.014653123090458,16.21300506591797,32709144.0
1984-11-01,16.21301352620276,16.600715334147417,15.50809916508263,15.613837242126465,37122384.0
1984-11-30,,,,,
1984-12-01,15.632992120717766,16.197614762368122,14.962501683748894,15.985880851745605,28709616.0
1985-01-01,15.915312778235013,18.420827430416324,15.703578743399076,18.03264808654785,49832328.0
1985-02-01,17.715036420077134,18.420815519847654,17.291570304226358,17.962059020996094,33117864.0
1985-02-28,,,,,
1985-03-01,18.05206665930248,18.334682154680166,16.497682275637526,16.709644317626953,48017112.0
1985-04-01,16.674315909108177,17.345528761770588,16.497682275637526,16.709644317626953,33460128.0
1985-05-01,16.4623529312533,17.45150784870132,16.39169948909969,17.133563995361328,45808464.0
1985-05-31,,,,,
1985-06-01,17.259222992058806,17.75436327585734,16.72871398165523,17.506793975830078,36536448.0
1985-07-01,17.471415808868024,18.17875958320896,17.047008197269115,18.14339256286621,34690656.0
1985-08-01,18.214123095779915,18.249490109311502,16.90553517639812,17.25920867919922,24892608.0
