Open,High,Low,Close,Volume
77.5,80.0,77.5,80.0,635
80.0,80.0,77.5,80.0,275
77.5,80.0,75.0,77.5,2130
75.0,77.5,72.5,77.5,760
77.5,80.0,75.0,77.5,545
78.75,78.75,72.5,77.5,2820
75.0,77.5,72.5,75.0,815
75.0,82.5,75.0,82.5,855
77.5,83.75,77.5,77.5,1910
77.5,80.0,77.5,80.0,595
82.5,85.0,77.5,80.0,495
81.25,81.25,78.75,80.0,325
82.5,82.5,80.0,80.0,715
81.25,81.25,77.5,80.0,1050
81.25,81.25,72.5,75.0,1725
73.75,75.0,72.5,75.0,740
72.5,75.0,72.5,72.5,265
70.0,75.0,70.0,72.5,2875
75.0,75.0,68.75,68.75,855
66.25,72.5,60.0,72.5,3685
70.0,70.0,65.0,65.0,375
67.5,72.5,66.25,67.5,930
70.0,70.0,62.5,65.0,1015
65.0,72.5,65.0,66.25,1355
67.5,70.0,67.5,70.0,800
70.0,72.5,67.5,72.5,5325
77.5,80.0,71.25,76.25,1710
75.0,75.0,71.25,75.0,1015
72.5,72.5,70.0,72.5,660
70.0,72.5,67.5,72.5,710
70.0,72.5,66.25,70.0,680
67.5,71.25,65.0,67.5,2865
70.0,70.0,62.5,67.5,875
67.5,71.25,67.5,70.0,4990
67.5,68.75,66.25,67.5,465
70.0,70.0,65.0,70.0,4880
68.75,70.0,67.5,70.0,840
70.0,70.0,65.0,67.5,3100
65.0,68.75,65.0,68.75,1125
68.75,70.0,67.5,67.5,545
67.5,67.5,65.0,67.5,435
65.0,67.5,63.75,66.25,480
68.75,68.75,62.5,63.75,8855
62.5,67.5,62.5,67.5,815
62.5,67.5,62.5,63.75,775
62.5,63.75,61.25,61.25,1475
63.75,65.0,60.0,63.75,3115
65.0,66.25,61.25,62.5,2040
61.25,63.75,61.25,63.75,1355
60.0,62.5,57.5,60.0,3900
61.25,62.5,60.0,61.25,410
61.25,65.0,61.25,65.0,940
62.5,67.5,61.25,65.0,1325
65.0,66.25,62.5,63.75,4965
62.5,68.75,60.0,68.75,4410
67.5,68.75,66.25,67.5,1030
66.25,71.25,66.25,71.25,600
71.25,71.25,67.5,67.5,450
65.0,66.25,62.5,66.25,905
67.5,67.5,65.0,67.5,830
67.5,70.0,67.5,68.75,835
68.75,75.0,67.5,75.0,3100
75.0,78.75,72.5,78.75,3260
80.0,80.0,76.25,77.5,710
77.5,78.75,73.75,75.0,675
76.25,80.0,73.75,73.75,710
76.25,76.25,73.75,76.25,1070
77.5,77.5,75.0,75.0,630
76.25,80.0,75.0,78.75,1915
78.75,78.75,77.5,78.75,1175
77.5,80.0,75.0,80.0,1345
80.0,81.25,78.75,80.0,2885
77.5,81.25,76.25,81.25,1405
81.25,81.25,80.0,80.0,925
78.75,90.0,78.75,87.5,4660
90.0,90.0,85.0,87.5,940
85.0,95.0,85.0,95.0,5610
91.25,95.0,90.0,92.5,1575
90.0,92.5,87.5,92.5,2205
90.0,92.5,90.0,90.0,980
90.0,92.5,86.25,88.75,2090
86.25,95.0,86.25,95.0,4085
95.0,95.0,90.0,91.25,1090
91.25,91.25,87.5,88.75,1925
90.0,90.0,85.0,87.5,1350
87.5,87.5,80.0,85.0,1700
85.0,87.5,83.75,87.5,905
85.0,86.25,82.5,85.0,985
82.5,85.0,81.25,82.5,460
80.0,83.75,77.5,81.25,1615
80.0,80.0,77.5,80.0,1350
80.0,80.0,78.75,80.0,105
80.0,81.25,77.5,81.25,335
80.0,82.5,80.0,82.5,715
81.25,83.75,80.0,83.75,950
81.25,86.25,80.0,86.25,1635
85.0,87.5,83.75,87.5,2230
87.5,91.25,86.25,90.0,1420
87.5,90.0,86.25,90.0,1405
90.0,90.0,87.5,90.0,930
90.0,90.0,88.75,90.0,335
87.5,91.25,86.25,91.25,2390
88.75,92.5,87.5,92.5,1440
90.0,92.5,90.0,91.25,1070
88.75,90.0,87.5,88.75,760
86.25,91.25,85.0,91.25,635
88.75,88.75,86.25,88.75,790
87.5,88.75,82.5,85.0,1605
86.25,86.25,78.75,83.75,2940
81.25,81.25,77.5,80.0,1685
80.0,80.0,76.25,78.75,2040
78.75,78.75,73.75,75.0,685
76.25,76.25,65.0,70.0,1775
71.25,72.5,66.25,68.75,4035
66.25,68.75,65.0,68.75,790
68.75,68.75,65.0,67.5,3070
65.0,67.5,58.75,67.5,3735
67.5,68.75,63.75,65.0,1195
61.25,65.0,58.75,65.0,1140
60.0,65.0,58.75,61.25,1240
60.0,62.5,58.75,60.0,1515
60.0,60.0,52.5,60.0,15890
60.0,72.5,60.0,70.0,2600
68.75,68.75,65.0,68.75,990
66.25,66.25,61.25,66.25,1705
66.25,70.0,63.75,68.75,2540
67.5,71.25,67.5,68.75,1165
67.5,70.0,66.25,68.75,750
70.0,70.0,61.25,63.75,825
65.0,67.5,63.75,67.5,1250
65.0,70.0,63.75,70.0,710
68.75,68.75,63.75,67.5,660
65.0,66.25,61.25,66.25,1065
65.0,65.0,63.75,63.75,210
62.5,62.5,61.25,62.5,295
67.5,76.25,67.5,71.25,3475
68.75,71.25,68.75,70.0,285
70.0,75.0,68.75,71.25,1360
71.25,71.25,68.75,68.75,120
67.5,70.0,65.0,66.25,450
66.25,66.25,61.25,65.0,1690
65.0,66.25,63.75,66.25,640
65.0,65.0,62.5,62.5,330
63.75,65.0,63.75,65.0,565
66.25,68.75,65.0,68.75,1085
70.0,71.25,70.0,71.25,760
68.75,68.75,67.5,67.5,295
67.5,68.75,65.0,65.0,750
66.25,70.0,65.0,70.0,1075
70.0,70.0,65.0,70.0,2100
68.75,71.25,67.5,71.25,2560
72.5,72.5,70.0,72.5,605
72.5,75.0,72.5,75.0,665
75.0,75.0,71.25,71.25,1835
68.75,72.5,68.75,72.5,1630
72.5,76.25,72.5,75.0,3200
75.0,77.5,75.0,77.5,660
76.25,76.25,72.5,75.0,1115
75.0,75.0,70.0,73.75,120
71.25,73.75,70.0,73.75,690
72.5,73.75,70.0,73.75,755
72.5,73.75,71.25,72.5,325
73.75,73.75,68.75,71.25,835
70.0,77.5,70.0,70.0,1830
72.5,83.75,72.5,78.75,2470
80.0,86.25,80.0,86.25,4435
87.5,88.75,83.75,86.25,2150
83.75,83.75,80.0,83.75,1340
83.75,85.0,81.25,83.75,610
81.25,83.75,80.0,80.0,665
80.0,88.75,80.0,85.0,4065
85.0,86.25,83.75,85.0,780
86.25,87.5,82.5,85.0,1530
85.0,85.0,81.25,85.0,385
82.5,82.5,78.75,80.0,890
80.0,81.25,77.5,77.5,880
75.0,82.5,75.0,81.25,3395
81.25,82.5,78.75,78.75,1640
80.0,82.5,80.0,80.0,750
78.75,83.75,78.75,82.5,805
85.0,85.0,80.0,82.5,1150
83.75,85.0,83.75,85.0,1575
85.0,87.5,85.0,85.0,855
86.25,86.25,82.5,83.75,860
85.0,87.5,83.75,87.5,850
87.5,90.0,85.0,90.0,2120
90.0,100.0,88.75,98.75,3835
100.0,118.75,100.0,112.5,11605
112.5,112.5,102.5,102.5,3695
103.75,103.75,93.75,97.5,3345
98.75,101.25,97.5,98.75,1610
98.75,100.0,96.25,97.5,2165
95.0,98.75,95.0,97.5,515
98.75,100.0,96.25,96.25,2015
98.75,102.5,96.25,96.25,2615
97.5,98.75,93.75,93.75,2680
93.75,93.75,88.75,91.25,1455
90.0,90.0,86.25,90.0,1500
90.0,95.0,90.0,91.25,2385
93.75,96.25,93.75,95.0,945
93.75,105.0,93.75,105.0,2800
107.5,107.5,97.5,102.5,4870
100.0,102.5,97.5,100.0,1580
98.75,98.75,97.5,98.75,215
98.75,100.0,96.25,97.5,870
98.75,100.0,96.25,100.0,1740
97.5,98.75,96.25,97.5,1205
95.0,97.5,91.25,97.5,1520
95.0,97.5,93.75,96.25,370
93.75,95.0,93.75,93.75,390
95.0,95.0,92.5,93.75,880
93.75,97.5,93.75,95.0,1135
92.5,96.25,92.5,95.0,975
90.0,101.25,90.0,101.25,2900
102.5,105.0,101.25,103.75,1640
102.5,102.5,98.75,101.25,1015
100.0,102.5,98.75,98.75,1690
96.25,98.75,96.25,96.25,725
96.25,97.5,96.25,97.5,280
96.25,97.5,95.0,95.0,345
97.5,97.5,95.0,96.25,1250
95.0,97.5,95.0,97.5,640
97.5,102.5,95.0,102.5,1350
102.5,108.75,100.0,108.75,1665
110.0,110.0,102.5,107.5,1835
107.5,107.5,102.5,106.25,2340
105.0,105.0,102.5,103.75,665
105.0,105.0,102.5,103.75,475
106.25,110.0,102.5,102.5,2250
105.0,105.0,101.25,103.75,1505
102.5,105.0,101.25,103.75,1465
105.0,118.75,105.0,115.0,3560
115.0,120.0,110.0,112.5,1725
113.75,113.75,107.5,110.0,1085
110.0,111.25,110.0,110.0,1960
110.0,110.0,106.25,108.75,1230
108.75,108.75,106.25,108.75,640
107.5,108.75,105.0,107.5,1565
106.25,106.25,105.0,105.0,1170
106.25,110.0,105.0,108.75,1830
110.0,111.25,108.75,111.25,1085
111.25,112.5,107.5,112.5,965
110.0,113.75,107.5,111.25,1810
110.0,112.5,107.5,108.75,1085
108.75,115.0,108.75,108.75,2190
110.0,110.0,108.75,108.75,415
110.0,111.25,106.25,108.75,1340
110.0,111.25,107.5,107.5,615
111.25,111.25,101.25,106.25,2215
106.25,107.5,102.5,105.0,1705
102.5,103.75,100.0,103.75,1645
102.5,105.0,102.5,102.5,830
100.0,108.75,100.0,106.25,2230
107.5,108.75,105.0,107.5,1000
107.5,107.5,103.75,103.75,1000
102.5,107.5,101.25,102.5,2300
102.5,105.0,98.75,101.25,1415
100.0,101.25,97.5,101.25,1345
100.0,103.75,98.75,103.75,1895
103.75,103.75,101.25,101.25,380
98.75,101.25,97.5,101.25,870
100.0,102.5,100.0,102.5,560
97.5,100.0,92.5,95.0,1140
90.0,98.75,85.0,98.75,595
98.75,98.75,92.5,95.0,670
95.0,96.25,90.0,95.0,1265
97.5,97.5,92.5,95.0,685
95.0,95.0,93.75,95.0,120
93.75,96.25,93.75,96.25,355
96.25,96.25,92.5,95.0,360
96.25,96.25,93.75,96.25,290
93.75,93.75,93.75,93.75,65
92.5,95.0,92.5,95.0,270
95.0,95.0,91.25,92.5,590
91.25,92.5,90.0,90.0,405
87.5,90.0,85.0,87.5,425
90.0,90.0,90.0,90.0,245
90.0,90.0,87.5,90.0,365
90.0,90.0,86.25,86.25,835
86.25,87.5,85.0,85.0,130
85.0,86.25,85.0,85.0,640
85.0,87.5,85.0,86.25,645
85.0,86.25,85.0,85.0,475
86.25,88.75,85.0,87.5,1285
83.75,87.5,83.75,85.0,485
85.0,87.5,82.5,87.5,385
85.0,87.5,85.0,86.25,525
85.0,88.75,85.0,87.5,1240
85.0,86.25,83.75,85.0,510
85.0,87.5,82.5,87.5,1355
85.0,87.5,85.0,87.5,945
85.0,98.75,85.0,98.75,1550
98.75,105.0,97.5,101.25,2850
98.75,102.5,96.25,100.0,1515
97.5,97.5,95.0,97.5,245
95.0,97.5,95.0,95.0,320
97.5,98.75,92.5,95.0,500
95.0,97.5,92.5,97.5,465
98.75,100.0,97.5,98.75,1600
100.0,105.0,97.5,103.75,2105
103.75,103.75,100.0,101.25,1220
100.0,100.0,97.5,97.5,95
95.0,102.5,95.0,100.0,800
97.5,101.25,92.5,95.0,980
92.5,96.25,92.5,96.25,420
97.5,101.25,95.0,100.0,1065
100.0,102.5,100.0,102.5,1340
103.75,103.75,98.75,100.0,1265
101.25,101.25,100.0,101.25,795
100.0,102.5,100.0,100.0,1080
102.5,115.0,100.0,111.25,3015
113.75,113.75,110.0,111.25,570
111.25,111.25,107.5,110.0,645
107.5,107.5,105.0,107.5,355
102.5,105.0,100.0,105.0,800
102.5,107.5,102.5,103.75,335
102.5,102.5,97.5,101.25,1170
100.0,107.5,100.0,107.5,670
107.5,115.0,107.5,112.5,3040
112.5,120.0,112.5,115.0,1995
112.5,116.25,112.5,115.0,1095
116.25,122.5,116.25,116.25,5785
117.5,118.75,115.0,115.0,1815
115.0,115.0,112.5,113.75,555
113.75,113.75,112.5,112.5,410
112.5,112.5,107.5,107.5,660
107.5,110.0,106.25,108.75,780
107.5,108.75,105.0,107.5,830
107.5,108.75,96.25,101.25,5605
101.25,101.25,97.5,98.75,1200
95.0,96.25,95.0,96.25,1735
98.75,101.25,97.5,100.0,1055
100.0,100.0,92.5,97.5,975
97.5,97.5,92.5,95.0,1830
92.5,95.0,91.25,95.0,440
92.5,105.0,92.5,100.0,2525
102.5,103.75,100.0,102.5,1220
101.25,102.5,100.0,100.0,365
100.0,100.0,97.5,100.0,230
100.0,100.0,92.5,95.0,630
96.25,98.75,95.0,96.25,660
95.0,96.25,95.0,96.25,450
96.25,96.25,93.75,93.75,510
93.75,93.75,91.25,92.5,890
92.5,95.0,85.0,90.0,1440
90.0,90.0,85.0,90.0,955
88.75,92.5,88.75,88.75,385
87.5,90.0,85.0,87.5,745
87.5,90.0,87.5,88.75,465
90.0,92.5,90.0,90.0,580
90.0,90.0,87.5,87.5,300
87.5,87.5,80.0,86.25,1150
86.25,86.25,82.5,82.5,1140
81.25,88.75,81.25,87.5,655
86.25,88.75,86.25,88.75,1155
88.75,90.0,86.25,88.75,845
91.25,91.25,88.75,91.25,325
88.75,88.75,86.25,87.5,1120
90.0,90.0,86.25,90.0,1380
88.75,93.75,88.75,93.75,1545
91.25,92.5,86.25,88.75,1225
90.0,90.0,87.5,90.0,370
87.5,91.25,87.5,87.5,515
86.25,87.5,85.0,86.25,1365
87.5,87.5,85.0,85.0,615
83.75,85.0,81.25,85.0,1230
85.0,88.75,82.5,88.75,755
90.0,90.0,82.5,85.0,1850
82.5,83.75,75.0,81.25,1710
76.25,85.0,76.25,83.75,3490
81.25,83.75,81.25,82.5,1460
85.0,85.0,82.5,85.0,1100
82.5,83.75,77.5,80.0,1740
77.5,80.0,75.0,75.0,1410
75.0,80.0,75.0,80.0,1055
80.0,81.25,78.75,81.25,275
81.25,81.25,72.5,75.0,1085
77.5,81.25,73.75,81.25,655
80.0,82.5,78.75,82.5,1140
78.75,87.5,77.5,86.25,2430
85.0,96.25,85.0,96.25,2490
95.0,95.0,88.75,88.75,785
87.5,88.75,87.5,87.5,540
87.5,88.75,87.5,87.5,500
87.5,87.5,85.0,86.25,750
82.5,85.0,81.25,85.0,605
81.25,81.25,80.0,81.25,895
80.0,83.75,78.75,82.5,870
83.75,85.0,82.5,83.75,820
81.25,88.75,80.0,88.75,1655
87.5,90.0,87.5,90.0,910
88.75,90.0,88.75,88.75,1825
90.0,90.0,87.5,88.75,760
90.0,90.0,87.5,90.0,765
88.75,92.5,88.75,92.5,1960
93.75,95.0,87.5,90.0,5075
90.0,90.0,86.25,88.75,575
90.0,91.25,88.75,90.0,665
91.25,92.5,88.75,90.0,2010
88.75,88.75,86.25,86.25,650
85.0,85.0,80.0,82.5,975
81.25,82.5,80.0,80.0,870
80.0,82.5,80.0,80.0,510
80.0,82.5,80.0,80.0,170
80.0,81.25,76.25,78.75,1460
81.25,81.25,80.0,80.0,440
77.5,80.0,71.25,72.5,1465
72.5,72.5,67.5,72.5,1205
70.0,78.75,68.75,78.75,1730
78.75,81.25,78.75,80.0,610
80.0,80.0,80.0,80.0,580
75.0,76.25,75.0,76.25,195
73.75,77.5,72.5,76.25,990
76.25,82.5,76.25,80.0,620
80.0,80.0,75.0,75.0,845
77.5,77.5,72.5,72.5,515
72.5,73.75,67.5,73.75,955
71.25,72.5,71.25,71.25,430
68.75,70.0,65.0,70.0,775
70.0,71.25,62.5,70.0,1140
70.0,70.0,65.0,66.25,525
66.25,66.25,60.0,65.0,860
65.0,65.0,60.0,63.75,1740
61.25,65.0,60.0,65.0,810
62.5,67.5,60.0,67.5,370
66.25,67.5,63.75,66.25,125
63.75,63.75,61.25,62.5,175
65.0,65.0,56.25,58.75,1170
56.25,70.0,56.25,70.0,1470
71.25,72.5,68.75,72.5,1235
72.5,78.75,72.5,77.5,1090
77.5,80.0,75.0,80.0,925
77.5,77.5,76.25,77.5,230
75.0,77.5,75.0,77.5,45
75.0,75.0,70.0,72.5,505
70.0,72.5,70.0,70.0,465
70.0,71.25,70.0,71.25,260
70.0,71.25,70.0,71.25,385
71.25,71.25,70.0,70.0,205
67.5,67.5,67.5,67.5,25
67.5,72.5,67.5,72.5,1035
70.0,70.0,63.75,67.5,755
65.0,65.0,65.0,65.0,400
65.0,75.0,60.0,75.0,2220
75.0,75.0,67.5,70.0,740
70.0,75.0,70.0,75.0,515
72.5,73.75,72.5,73.75,95
72.5,73.75,70.0,70.0,280
67.5,68.75,65.0,68.75,500
66.25,70.0,63.75,67.5,580
68.75,68.75,62.5,67.5,905
68.75,68.75,60.0,61.25,3185
60.0,61.25,57.5,61.25,630
58.75,60.0,55.0,60.0,1560
60.0,60.0,47.5,56.25,2040
57.5,57.5,47.5,50.0,2010
52.5,53.75,47.5,52.5,2260
52.5,52.5,50.0,50.0,780
50.0,50.0,45.0,45.0,1345
45.0,46.25,40.0,42.5,2275
40.0,42.5,38.75,38.75,1750
40.0,46.25,40.0,46.25,1015
46.25,47.5,37.5,42.5,2135
42.5,48.75,42.5,48.75,1250
45.0,47.5,43.75,45.0,1225
45.0,45.0,41.25,42.5,1815
41.25,43.75,41.25,42.5,805
41.25,42.5,41.25,42.5,35
41.25,41.25,35.0,40.0,1900
37.5,38.75,37.5,38.75,165
37.5,37.5,30.0,35.0,1690
32.5,37.5,31.25,37.5,1485
35.0,35.0,30.0,30.0,460
30.0,40.0,30.0,40.0,4300
37.5,38.75,30.0,31.25,1980
32.5,32.5,26.25,32.5,4010
35.0,35.0,30.0,31.25,2730
33.75,36.25,28.75,30.0,2970
32.5,35.0,27.5,35.0,3590
35.0,35.0,30.0,32.5,1545
33.75,33.75,30.0,31.25,450
30.0,31.25,28.75,31.25,555
28.75,28.75,28.75,28.75,205
27.5,35.0,27.5,31.25,1770
28.75,31.25,28.75,31.25,230
30.0,31.25,26.25,30.0,1420
27.5,32.5,25.0,30.0,425
27.5,30.0,27.5,30.0,135
27.5,27.5,27.5,27.5,10
30.0,32.5,25.0,32.5,2615
32.5,35.0,27.5,35.0,1810
35.0,35.0,30.0,32.5,825
30.0,30.0,27.5,28.75,185
38.75,48.75,37.5,38.75,48640
40.0,40.0,27.5,32.5,11365
32.5,32.5,26.25,28.75,4515
26.25,30.0,25.0,30.0,4125
30.0,40.0,30.0,38.75,7425
37.5,46.25,37.5,40.0,4000
42.5,42.5,37.5,38.75,3675
40.0,40.0,32.5,37.5,3145
37.5,38.75,30.0,35.0,1720
32.5,36.25,32.5,32.5,750
35.0,40.0,35.0,40.0,2520
40.0,40.0,37.5,40.0,1120
40.0,40.0,36.25,37.5,975
35.0,37.5,35.0,37.5,500
37.5,38.75,35.0,38.75,1080
36.25,40.0,35.0,40.0,1985
40.0,40.0,35.0,37.5,1065
37.5,38.75,32.5,38.75,1530
36.25,40.0,36.25,40.0,240
40.0,42.5,37.5,38.75,3370
41.25,45.0,40.0,45.0,1700
45.0,46.25,42.5,46.25,1320
43.75,46.25,41.25,45.0,1180
45.0,47.5,43.75,45.0,355
45.0,47.5,45.0,46.25,920
47.5,47.5,41.25,43.75,1590
45.0,48.75,45.0,48.75,1310
48.75,50.0,46.25,47.5,370
46.25,50.0,45.0,47.5,310
48.75,51.25,46.25,50.0,1115
52.5,55.0,51.25,51.25,650
52.5,55.0,50.0,53.75,940
52.5,57.5,52.5,56.25,1515
58.75,65.0,58.75,61.25,6605
60.0,62.5,53.75,60.0,4015
61.25,61.25,56.25,58.75,1055
60.0,60.0,55.0,60.0,770
58.75,58.75,53.75,57.5,1425
55.0,56.25,45.0,48.75,3820
47.5,51.25,45.0,48.75,3225
51.25,52.5,50.0,52.5,460
55.0,55.0,45.0,48.75,1670
47.5,50.0,40.0,48.75,1495
