,Open,High,Low,Close,Volume
2022-01-27 16:00:00-05:00,9.74,9.75,9.65,9.74,0
2022-01-27 17:00:00-05:00,9.75,9.75,9.67,9.73,0
2022-01-27 18:00:00-05:00,9.88,9.99,9.85,9.86,0
2022-01-28 07:00:00-05:00,9.74,9.74,9.74,9.74,0
2022-01-28 08:00:00-05:00,9.69,9.69,9.6,9.6,0
2022-01-28 09:00:00-05:00,9.62,9.7,9.6,9.7,0
2022-01-28 09:30:00-05:00,9.729999542236328,9.930000305175781,9.585000038146973,9.600000381469727,1047660
2022-01-28 10:30:00-05:00,9.59000015258789,9.880000114440918,9.484999656677246,9.789999961853027,581200
2022-01-28 11:30:00-05:00,9.78499984741211,9.885000228881836,9.760000228881836,9.803600311279297,325628
2022-01-28 12:30:00-05:00,9.795000076293945,9.795000076293945,9.670000076293945,9.75,172475
2022-01-28 13:30:00-05:00,9.760000228881836,9.84000015258789,9.619999885559082,9.625,218732
2022-01-28 14:30:00-05:00,9.619999885559082,9.869999885559082,9.614999771118164,9.845000267028809,298413
2022-01-28 15:30:00-05:00,9.845000267028809,10.010000228881836,9.8149995803833,9.970000267028809,822033
2022-01-28 16:00:00-05:00,9.96,9.96,9.96,9.96,0
2022-01-28 18:00:00-05:00,9.96,9.96,9.9,9.9,0
2022-01-31 08:00:00-05:00,9.61,9.91,9.61,9.71,0
2022-01-31 09:00:00-05:00,9.9,9.92,9.9,9.92,0
2022-01-31 09:30:00-05:00,10.020000457763672,10.289999961853027,9.990099906921387,10.210000038146973,593001
2022-01-31 10:30:00-05:00,10.210000038146973,10.430000305175781,10.180000305175781,10.369999885559082,439222
2022-01-31 11:30:00-05:00,10.380000114440918,10.529999732971191,10.279999732971191,10.470000267028809,760219
2022-01-31 12:30:00-05:00,10.470000267028809,10.569999694824219,10.425000190734863,10.449999809265137,461196
2022-01-31 13:30:00-05:00,10.449999809265137,10.53499984741211,10.364999771118164,10.520000457763672,274915
2022-01-31 14:30:00-05:00,10.529999732971191,10.555000305175781,10.390000343322754,10.444999694824219,237607
2022-01-31 15:30:00-05:00,10.4399995803833,10.569999694824219,10.425000190734863,10.5600004196167,456386
2022-01-31 16:00:00-05:00,10.56,10.58,10.5,10.58,0
2022-01-31 17:00:00-05:00,10.54,10.56,10.54,10.56,0
2022-02-01 07:00:00-05:00,10.6,10.6,10.6,10.6,0
2022-02-01 09:00:00-05:00,10.7,10.7,10.7,10.7,0
2022-02-01 09:30:00-05:00,10.75,10.819999694824219,10.305000305175781,10.6899995803833,1060184
2022-02-01 10:30:00-05:00,10.691300392150879,10.880000114440918,10.6899995803833,10.875,359927
2022-02-01 11:30:00-05:00,10.875,10.930000305175781,10.789999961853027,10.850000381469727,292010
2022-02-01 12:30:00-05:00,10.850000381469727,10.895000457763672,10.779999732971191,10.845000267028809,216773
2022-02-01 13:30:00-05:00,10.84000015258789,10.84000015258789,10.739999771118164,10.765000343322754,201626
2022-02-01 14:30:00-05:00,10.770000457763672,10.850000381469727,10.765000343322754,10.8149995803833,180665
2022-02-01 15:30:00-05:00,10.819999694824219,10.869999885559082,10.78499984741211,10.854999542236328,349040
2022-02-01 16:00:00-05:00,10.85,10.85,10.84,10.85,0
2022-02-01 17:00:00-05:00,10.85,10.92,10.85,10.92,0
2022-02-02 04:00:00-05:00,10.89,10.89,10.89,10.89,0
2022-02-02 08:00:00-05:00,10.9,10.94,10.9,10.91,0
2022-02-02 09:00:00-05:00,10.91,10.94,10.85,10.9,0
2022-02-02 09:30:00-05:00,10.90999984741211,10.90999984741211,10.649999618530273,10.6850004196167,409958
2022-02-02 10:30:00-05:00,10.680000305175781,10.744999885559082,10.5,10.515000343322754,283106
2022-02-02 11:30:00-05:00,10.510000228881836,10.569999694824219,10.420100212097168,10.539999961853027,234685
2022-02-02 12:30:00-05:00,10.539999961853027,10.595000267028809,10.505000114440918,10.515000343322754,191287
2022-02-02 13:30:00-05:00,10.520000457763672,10.550000190734863,10.454999923706055,10.479999542236328,179746
2022-02-02 14:30:00-05:00,10.489999771118164,10.524999618530273,10.4350004196167,10.494999885559082,234504
2022-02-02 15:30:00-05:00,10.494999885559082,10.5,10.4399995803833,10.454999923706055,392346
2022-02-02 16:00:00-05:00,10.45,10.6481,10.3,10.4,0
2022-02-02 17:00:00-05:00,10.55,10.55,10.55,10.55,0
2022-02-02 18:00:00-05:00,10.4,10.4,10.3,10.3,0
2022-02-03 07:00:00-05:00,10.4,10.4,10.4,10.4,0
2022-02-03 08:00:00-05:00,10.25,10.25,10.25,10.25,0
2022-02-03 09:00:00-05:00,10.3,10.39,10.2601,10.39,0
2022-02-03 09:30:00-05:00,10.329999923706055,10.539999961853027,10.229999542236328,10.420000076293945,389183
2022-02-03 10:30:00-05:00,10.430000305175781,10.510000228881836,10.359999656677246,10.409299850463867,211832
2022-02-03 11:30:00-05:00,10.404999732971191,10.430000305175781,10.210000038146973,10.239999771118164,224314
2022-02-03 12:30:00-05:00,10.239999771118164,10.279999732971191,10.199999809265137,10.25,108134
2022-02-03 13:30:00-05:00,10.25,10.279999732971191,10.220000267028809,10.225000381469727,136079
2022-02-03 14:30:00-05:00,10.225000381469727,10.225000381469727,10.135000228881836,10.1850004196167,234475
2022-02-03 15:30:00-05:00,10.1850004196167,10.1899995803833,10.045000076293945,10.050000190734863,787750
2022-02-03 16:00:00-05:00,10.05,10.07,10.05,10.07,285479
2022-02-04 14:30:00-05:00,10.27649974822998,10.369999885559082,10.255000114440918,10.34000015258789,200703
2022-02-04 15:30:00-05:00,10.34000015258789,10.404999732971191,10.329999923706055,10.364999771118164,469625
2022-02-04 16:00:00-05:00,10.37,10.37,10.37,10.37,0
2022-02-04 17:00:00-05:00,10.3,10.3,10.3,10.3,0
2022-02-07 16:00:00-05:00,10.44,10.44,10.44,10.44,117
2022-02-08 08:00:00-05:00,10.4,10.45,10.4,10.4,0
2022-02-08 09:00:00-05:00,10.48,10.52,10.48,10.51,0
2022-02-08 09:30:00-05:00,10.550000190734863,10.729999542236328,10.380000114440918,10.522700309753418,514490
2022-02-08 10:30:00-05:00,10.520000457763672,10.6899995803833,10.489999771118164,10.645000457763672,295608
2022-02-08 11:30:00-05:00,10.649999618530273,10.770000457763672,10.645000457763672,10.770000457763672,175930
2022-02-08 12:30:00-05:00,10.770000457763672,10.8100004196167,10.630000114440918,10.645000457763672,206208
2022-02-08 13:30:00-05:00,10.645000457763672,10.699999809265137,10.609999656677246,10.630000114440918,285403
2022-02-08 14:30:00-05:00,10.630000114440918,10.699999809265137,10.630000114440918,10.65999984741211,219211
2022-02-08 15:30:00-05:00,10.65999984741211,10.710000038146973,10.630000114440918,10.640000343322754,647631
2022-02-08 16:00:00-05:00,10.63,10.63,10.63,10.63,0
2022-02-08 18:00:00-05:00,10.63,10.64,10.63,10.63,0
2022-02-09 04:00:00-05:00,10.71,10.81,10.71,10.81,0
2022-02-09 05:00:00-05:00,10.7,10.93,10.7,10.93,0
2022-02-09 07:00:00-05:00,10.74,10.75,10.74,10.75,0
2022-02-09 08:00:00-05:00,10.75,10.78,10.75,10.78,0
2022-02-09 09:00:00-05:00,10.78,10.81,10.78,10.81,0
2022-02-09 09:30:00-05:00,10.8100004196167,11.109999656677246,10.765000343322754,10.979999542236328,1205934
2022-02-09 10:30:00-05:00,10.989999771118164,11.03499984741211,10.960000038146973,11.0,368693
2022-02-09 11:30:00-05:00,10.989999771118164,11.0,10.819999694824219,10.864999771118164,452733
2022-02-09 12:30:00-05:00,10.859999656677246,10.960000038146973,10.845000267028809,10.944999694824219,310829
2022-02-09 13:30:00-05:00,10.9399995803833,10.989999771118164,10.925000190734863,10.96500015258789,378140
2022-02-09 14:30:00-05:00,10.96500015258789,10.994999885559082,10.920000076293945,10.994999885559082,294699
2022-02-09 15:30:00-05:00,10.994999885559082,11.024999618530273,10.960000038146973,10.989999771118164,502581
2022-02-09 16:00:00-05:00,10.98,11.1,10.98,11.08,0
2022-02-09 17:00:00-05:00,11.0,11.0,11.0,11.0,0
2022-02-09 18:00:00-05:00,11.08,11.08,11.08,11.08,0
2022-02-10 06:00:00-05:00,10.81,10.81,10.81,10.81,0
2022-02-10 08:00:00-05:00,10.9899,10.99,10.98,10.99,0
2022-02-10 09:00:00-05:00,10.91,10.91,10.75,10.75,0
2022-02-10 09:30:00-05:00,10.770000457763672,11.350000381469727,10.630000114440918,11.21500015258789,1198007
2022-02-10 10:30:00-05:00,11.21500015258789,11.279999732971191,11.100000381469727,11.140000343322754,853420
2022-02-10 11:30:00-05:00,11.140000343322754,11.149999618530273,11.020000457763672,11.0600004196167,391560
2022-02-10 12:30:00-05:00,11.0600004196167,11.09000015258789,10.779999732971191,10.829999923706055,456354
2022-02-10 13:30:00-05:00,10.819999694824219,10.890000343322754,10.729999542236328,10.850000381469727,338820
2022-02-10 14:30:00-05:00,10.859999656677246,10.890000343322754,10.770000457763672,10.795000076293945,356481
2022-02-10 15:30:00-05:00,10.795000076293945,10.84000015258789,10.6899995803833,10.84000015258789,648989
2022-02-10 16:00:00-05:00,10.84,10.84,10.84,10.84,0
2022-02-10 17:00:00-05:00,10.75,10.75,10.69,10.69,0
2022-02-10 18:00:00-05:00,10.7,10.7,10.65,10.7,0
2022-02-11 05:00:00-05:00,10.52,10.64,10.52,10.64,0
2022-02-11 07:00:00-05:00,10.55,10.75,10.55,10.75,0
2022-02-11 08:00:00-05:00,10.85,10.85,10.8,10.8,0
2022-02-11 09:00:00-05:00,10.84,10.85,10.81,10.85,0
2022-02-11 09:30:00-05:00,10.84000015258789,11.204999923706055,10.8100004196167,11.194999694824219,648568
2022-02-11 10:30:00-05:00,11.194999694824219,11.305000305175781,11.130000114440918,11.149999618530273,473796
2022-02-11 11:30:00-05:00,11.15999984741211,11.170000076293945,11.015000343322754,11.050000190734863,282951
2022-02-11 12:30:00-05:00,11.039999961853027,11.0600004196167,10.864999771118164,10.875,260613
2022-02-11 13:30:00-05:00,10.869999885559082,10.875,10.470000267028809,10.475000381469727,547874
2022-02-11 14:30:00-05:00,10.470000267028809,10.635000228881836,10.420000076293945,10.59000015258789,531507
2022-02-11 15:30:00-05:00,10.585000038146973,10.630000114440918,10.505000114440918,10.609999656677246,540575
2022-02-11 16:00:00-05:00,10.6,11.1,10.6,10.6501,0
2022-02-11 17:00:00-05:00,11.0,11.0,10.65,10.65,0
2022-02-14 08:00:00-05:00,10.51,10.51,10.51,10.51,0
2022-02-14 09:00:00-05:00,10.62,10.62,10.61,10.61,0
2022-02-14 09:30:00-05:00,10.5600004196167,11.140000343322754,10.539999961853027,10.84000015258789,629843
2022-02-14 10:30:00-05:00,10.850000381469727,11.229999542236328,10.805000305175781,11.15999984741211,530202
2022-02-14 11:30:00-05:00,11.15999984741211,11.172900199890137,11.079999923706055,11.119999885559082,242865
2022-02-14 12:30:00-05:00,11.130000114440918,11.220000267028809,11.050000190734863,11.069999694824219,275173
2022-02-14 13:30:00-05:00,11.0600004196167,11.086999893188477,10.880000114440918,10.989999771118164,371737
2022-02-14 14:30:00-05:00,10.979999542236328,11.0,10.845000267028809,10.90999984741211,288089
2022-02-14 15:30:00-05:00,10.904999732971191,10.960000038146973,10.824999809265137,10.869999885559082,416203
2022-02-14 16:00:00-05:00,10.86,10.93,10.86,10.86,930616
2022-02-15 16:00:00-05:00,11.44,11.45,11.38,11.44,0
2022-02-15 17:00:00-05:00,11.44,11.44,11.42,11.42,0
2022-02-15 18:00:00-05:00,11.5,11.51,11.42,11.42,0
2022-02-16 04:00:00-05:00,11.84,11.89,11.82,11.84,0
2022-02-16 05:00:00-05:00,11.84,11.88,11.84,11.84,0
2022-02-16 06:00:00-05:00,11.84,11.86,11.84,11.86,0
2022-02-16 07:00:00-05:00,11.86,11.99,11.72,11.72,0
2022-02-16 08:00:00-05:00,11.72,11.84,11.62,11.66,0
2022-02-16 09:00:00-05:00,11.68,11.79,11.5,11.5,0
2022-02-16 09:30:00-05:00,11.609999656677246,11.619999885559082,11.210000038146973,11.395000457763672,831923
2022-02-16 10:30:00-05:00,11.395000457763672,11.614999771118164,11.390000343322754,11.51990032196045,459935
2022-02-16 11:30:00-05:00,11.520000457763672,11.520000457763672,11.443099975585938,11.443099975585938,220641
2022-02-16 12:30:00-05:00,11.444999694824219,11.5,11.345000267028809,11.444999694824219,300087
2022-02-16 13:30:00-05:00,11.449999809265137,11.569999694824219,11.369999885559082,11.5649995803833,250944
2022-02-16 14:30:00-05:00,11.569999694824219,11.585000038146973,11.420000076293945,11.505000114440918,700705
2022-02-16 15:30:00-05:00,11.505000114440918,11.520000457763672,11.460000038146973,11.5,374794
2022-02-16 16:00:00-05:00,11.5,11.5,11.35,11.35,0
2022-02-16 17:00:00-05:00,11.5,11.5,11.5,11.5,0
2022-02-17 06:00:00-05:00,11.22,11.22,11.22,11.22,0
2022-02-17 08:00:00-05:00,11.37,11.37,11.3,11.3,0
2022-02-17 09:00:00-05:00,11.3,11.5,11.22,11.5,0
2022-02-17 09:30:00-05:00,11.329999923706055,11.5600004196167,11.300000190734863,11.479999542236328,921560
2022-02-17 16:00:00-05:00,11.4,11.4,11.4,11.4,0
2022-02-17 17:00:00-05:00,11.4,11.4,11.3,11.3,0
2022-02-18 05:00:00-05:00,11.4,11.4,11.4,11.4,0
2022-02-18 07:00:00-05:00,11.45,11.45,11.45,11.45,0
2022-02-18 09:00:00-05:00,11.32,11.32,11.31,11.31,0
2022-02-18 09:30:00-05:00,11.289999961853027,11.460000038146973,11.149999618530273,11.3100004196167,688054
2022-02-18 10:30:00-05:00,11.289999961853027,11.3149995803833,11.135000228881836,11.229999542236328,326926
2022-02-18 11:30:00-05:00,11.234999656677246,11.260000228881836,11.140000343322754,11.140899658203125,188969
2022-02-18 12:30:00-05:00,11.145000457763672,11.15999984741211,11.050000190734863,11.109999656677246,195767
2022-02-18 13:30:00-05:00,11.102399826049805,11.239999771118164,11.102399826049805,11.234999656677246,249515
2022-02-18 14:30:00-05:00,11.234999656677246,11.260000228881836,11.119999885559082,11.119999885559082,429456
2022-02-18 15:30:00-05:00,11.114999771118164,11.154999732971191,11.069999694824219,11.119999885559082,551237
2022-02-18 16:00:00-05:00,11.12,11.12,11.12,11.12,0
2022-02-18 17:00:00-05:00,11.12,11.12,11.0,11.0,0
2022-02-18 19:00:00-05:00,11.0,11.0,11.0,11.0,0
