Date,Open,High,Low,Close,Volume
2000-09-25,17.121905095027046,18.133325649163663,17.121905095027046,17.609554290771484,323300
2000-09-26,17.803175930069525,17.91195297241211,17.476844803041775,17.91195297241211,632000
2000-09-27,17.875696773794488,18.564618150472167,17.875696773794488,18.2382869720459,556600
2000-09-28,18.274540849165483,18.274540849165483,17.839432733709163,17.948209762573242,124900
2000-09-29,17.803175303243822,18.056988393106767,17.33180813635549,17.98447036743164,283000
2000-10-02,18.056993038096326,18.12951108242603,16.89670432882106,17.04174041748047,408200
2000-10-03,16.969218898463893,17.694399193270044,16.969218898463893,17.44058609008789,147100
2000-10-04,17.404327392578125,17.476845423380535,17.25929133097331,17.404327392578125,158200
2000-10-05,17.47684669494629,17.58562374906421,17.368069640828367,17.47684669494629,155400
2000-10-06,17.476849634602004,17.476849634602004,17.07800036908204,17.1505184173584,229700
2000-10-09,17.223033568671134,17.694400803182134,17.150515532592518,17.47684669494629,62300
2000-10-10,17.549362213380874,18.347060495807277,17.476844187705748,17.98447036743164,95400
2000-10-11,18.129506418781894,18.129506418781894,17.87569332891895,17.98447036743164,111200
2000-10-12,18.129507057097275,18.23828409943986,17.875693958297916,17.91195297241211,44700
2000-10-13,17.839437807164707,18.202028006497322,17.766919767298184,17.803178787231445,80200
2000-10-16,17.730658531188965,17.87569459279378,17.25929133097331,17.404327392578125,44100
2000-10-17,17.54936720685261,18.165770600481732,17.513108183697955,17.839439392089844,191700
2000-10-18,17.47684237111612,18.202022552490234,17.3318063348413,18.202022552490234,256300
2000-10-19,18.238286627975164,18.6008768193862,17.98447349398744,18.49209976196289,197900
2000-10-20,18.274540570627646,18.56461264317729,18.020727507146706,18.202022552490234,103500
2000-10-23,18.202028369115403,18.202028369115403,17.513106976658847,17.549365997314453,258800
2000-10-24,17.404328377016128,17.476846411920363,16.57037097561744,16.860443115234375,214100
2000-10-25,16.60662905375163,16.896701176961262,15.083750406901041,15.446340560913086,363900
2000-10-26,15.700150327775084,15.700150327775084,14.249790020359372,14.938711166381836,965000
2000-10-27,15.083744683406891,15.953960722834212,15.083744683406891,15.917701721191406,356000
2000-10-30,16.244035803753395,17.041733990544856,16.098999769791313,16.67914390563965,245900
2000-10-31,16.751662894922507,17.259289043253492,16.751662894922507,16.787921905517578,58500
2000-11-01,16.715408615799934,17.114257845244182,16.60663155322423,16.896703720092773,158400
2000-11-02,16.969222414082495,17.549366770119505,16.824186325073242,16.824186325073242,50400
2000-11-03,16.679146760318865,16.824182819104248,16.316556613355413,16.352815628051758,145000
2000-11-06,16.42533720555327,16.42533720555327,16.0264879577363,16.171524047851562,40800
2000-11-07,16.20777988433838,16.20777988433838,15.73641268412272,16.099002838134766,128200
2000-11-08,16.2077828242861,16.2077828242861,15.772674560546875,15.772674560546875,39900
2000-11-09,15.373817176462333,15.518853187561035,15.301299170912984,15.518853187561035,961200
2000-11-10,15.37381997492641,15.446337993676064,15.228783937427105,15.301301956176758,127300
2000-11-13,15.083757383014085,15.808938026428223,15.083757383014085,15.808938026428223,197800
2000-11-14,15.953961396828676,17.25928551111466,15.953961396828676,16.969213485717773,499600
2000-11-15,17.041737238566082,17.54936345418294,17.041737238566082,17.404327392578125,154000
2000-11-16,17.404331586325647,17.9844759725365,17.11425939322022,17.1505184173584,198000
2000-11-17,16.824186284491354,17.04174041748047,16.389078018513132,17.04174041748047,123200
2000-11-20,17.186772023217152,17.186772023217152,16.93295893426669,17.114253997802734,55100
2000-11-21,17.11425803092847,17.839438455967816,17.11425803092847,17.730661392211914,132700
2000-11-22,17.694404931039045,17.694404931039045,17.4043327190548,17.658145904541016,46300
2000-11-24,16.82417747301933,16.969213485717773,16.82417747301933,16.969213485717773,10700
2000-11-27,16.9692136492048,16.9692136492048,16.24403357872596,16.497846603393555,26400
2000-11-28,16.244038899739582,17.54936345418294,16.244038899739582,17.404327392578125,54000
2000-11-29,16.461588395882057,17.40432253309116,16.461588395882057,17.077991485595703,77900
2000-11-30,16.389071051495957,16.46158906499815,15.953962970482788,15.990221977233887,91600
2000-12-01,15.990225141396932,16.171520211027282,15.62763500213623,15.62763500213623,53000
2000-12-04,15.482593701477747,16.244032735976653,15.265039691620917,15.917701721191406,190100
2000-12-05,16.316553820734438,16.860438948092252,16.316553820734438,16.67914390563965,56800
2000-12-06,16.67914146032089,17.114249498416214,16.67914146032089,16.969213485717773,167900
2000-12-07,16.89670242181345,17.331810638684185,16.82418438566833,17.259292602539062,138500
2000-12-08,17.40432265382376,17.730653703582952,17.40432265382376,17.513099670410156,542300
2000-12-11,18.12951073391747,19.253540399420352,18.093251712449636,18.999727249145508,486100
2000-12-12,18.99972695881691,18.99972695881691,18.56461870785164,18.818431854248047,98700
2000-12-13,18.74591251582414,19.39857484712943,18.673394479012444,19.181020736694336,181800
2000-12-14,19.181027739587492,20.014985467395643,18.999732581368328,19.869949340820312,374300
2000-12-15,19.869945883750916,21.32030689716339,19.79742783308029,20.88519859313965,540400
2000-12-18,21.175268109212787,22.118002648321575,21.175268109212787,21.610376358032227,147900
2000-12-19,21.612119409593486,21.939575764284296,20.666134384931144,21.466583251953125,165300
2000-12-20,20.957216262817383,21.029984374841057,20.811680038770042,20.957216262817383,123600
2000-12-21,20.884448150793713,20.957216262817383,20.447839478651684,20.957216262817383,69600
2000-12-22,20.957216262817383,21.466593046983085,20.884448150793713,20.957216262817383,148100
2000-12-26,20.95720210619864,21.029970169067383,20.59336179185491,21.029970169067383,21900
2000-12-27,21.175520598888397,21.24828871091207,20.957216262817383,20.957216262817383,68500
2000-12-28,21.24827292269933,22.121489618152726,21.24827292269933,21.9395694732666,220700
2000-12-29,22.412572152959473,23.285789249828024,22.194267878742338,23.1402530670166,70300
2001-01-02,23.576862776525047,23.576862776525047,22.8491818266323,22.95833396911621,376200
2001-01-03,22.958331048131704,24.450076805617282,22.958331048131704,24.304540634155273,686400
2001-01-04,24.813913327455523,24.95944947600365,22.339798802137377,23.285783767700195,976700
2001-01-05,23.249391698306617,23.249391698306617,22.30340705956488,22.88555145263672,359600
2001-01-08,23.031101463353803,23.28578978917288,22.667260997897976,23.176637649536133,109200
2001-01-09,23.576866045070968,24.450083305999524,23.576866045070968,23.831554412841797,204400
2001-01-10,23.75878138108687,24.304542055996983,23.06748452620073,24.013469696044922,361000
2001-01-11,23.649630385838197,23.649630385838197,21.83042804846603,22.667261123657227,837100
2001-01-12,21.97596674996453,22.048734851785607,20.156764204437668,21.539358139038086,858700
2001-01-16,21.97595952051687,22.085111637340628,21.248278741691806,21.575735092163086,135200
2001-01-17,21.575734010708878,22.376182827295043,21.575734010708878,22.267030715942383,76200
2001-01-18,22.776408840671852,23.540473673985126,22.776408840671852,23.39493751525879,162700
2001-01-19,23.394939751045023,23.394939751045023,22.921947189981903,23.031099319458008,68000
2001-01-22,22.958334272834147,22.958334272834147,22.267037361290804,22.84918212890625,197800
2001-01-23,22.885549974949576,24.049838685916804,22.885549974949576,23.9043025970459,683500
2001-01-24,23.940690994262695,25.177747975729154,23.576850705596087,23.940690994262695,528100
2001-01-25,23.940703492652712,23.940703492652712,23.031102296123354,23.103870391845703,313400
2001-01-26,23.322173773131755,23.722398284059132,23.06748544799615,23.431325912475586,256700
2001-01-29,23.547744396107877,24.71203334305309,23.518637616575234,23.955245971679688,153300
2001-01-30,23.96107114802349,25.02639680976961,23.63506937936069,24.159000396728516,383100
2001-01-31,24.217218551106956,24.88668584216085,24.048398276405305,24.164825439453125,203700
2001-02-01,24.246330163274074,24.246330163274074,23.431326610286064,23.867935180664062,251800
2001-02-02,24.159000364190607,24.275429725749465,23.373106059902696,23.39056968688965,493100
2001-02-05,23.448779331709794,23.448779331709794,22.49988541251891,22.639598846435547,93000
2001-02-06,22.674537489583784,23.437145658307102,22.569751261396384,22.99471664428711,144200
2001-02-07,22.99471740198154,23.431325960247012,22.90739480204606,23.000537872314453,111000
2001-02-08,23.285779694425237,23.54774516012852,22.820064544677734,22.820064544677734,150000
2001-02-09,22.121501036982078,22.64543221298249,21.830428654916524,22.00507164001465,240800
2001-02-12,22.121496322866193,22.35435506717859,21.754744577821114,21.80131721496582,96900
2001-02-13,21.9468581063935,22.412573474713877,21.68489251774265,21.91775131225586,151800
2001-02-14,21.772210451308705,22.237925719745697,21.690708336214858,22.069103240966797,93100
2001-02-15,22.06910193963187,22.150601829214395,21.684886588238943,21.77220916748047,150100
2001-02-16,21.277383407332493,21.277383407332493,20.898990772492795,21.096920013427734,218800
2001-02-20,21.131842356221213,21.422914571102236,21.102735578874064,21.353057861328125,126600
2001-02-21,21.190066779470957,21.190066779470957,20.63702890135649,20.89899444580078,139700
2001-02-22,20.753462750337448,20.898998948528575,20.22953154856692,20.421640396118164,128700
2001-02-23,20.22953514258067,21.073645686196567,20.22953514258067,20.957216262817383,258400
2001-02-26,21.0445270050249,22.476602108215722,21.0445270050249,22.470779418945312,262200
2001-02-27,22.412566102667917,22.412566102667917,21.88863509770005,22.010887145996094,108900
2001-02-28,22.092395127376797,22.237931324236055,21.941036239047733,22.121501922607422,127000
2001-03-01,22.15642708367472,22.26703377223964,21.655782308907533,22.261213302612305,308100
2001-03-02,22.23792492195615,22.278674867688377,22.150602340698242,22.150602340698242,61100
2001-03-05,22.15060620341644,22.412571772167365,22.06328582763672,22.06328582763672,160500
2001-03-06,22.23792138428962,22.52899364790413,22.179705599143638,22.29613494873047,75500
2001-03-07,22.29614321915856,23.431325912475586,22.179713826383946,23.431325912475586,165000
2001-03-08,23.576852453958335,23.77478167449878,23.34399376366191,23.751495361328125,321100
2001-03-09,23.518647352282752,23.576860935445957,23.332361221313477,23.332361221313477,176100
2001-03-12,23.477893781375148,23.477893781375148,22.459140688094365,22.52899742126465,213500
2001-03-13,22.412566500772698,22.412566500772698,22.127314677288872,22.19135093688965,124300
2001-03-14,21.830425759190202,22.55810661782988,21.539353415734336,22.55228614807129,139300
2001-03-15,22.703636792024845,22.965602276073856,22.703636792024845,22.761850357055664,184100
2001-03-16,22.820067491895337,22.820067491895337,22.296136492822946,22.470779418945312,127400
2001-03-19,22.70364717875085,22.790969786951592,22.179715970958746,22.593040466308594,208200
2001-03-20,22.59067418677301,22.643607384688913,22.231904983520508,22.231904983520508,253700
2001-03-21,22.23190798884169,22.23190798884169,21.2614688873291,21.2614688873291,204900
2001-03-22,21.258520708318784,21.258520708318784,18.502349357178584,20.36143684387207,558400
2001-03-23,21.2821291506342,22.427090319611146,21.2821291506342,22.255935668945312,380700
2001-03-26,23.306465746952433,23.312366621311416,22.728080998928334,22.81070899963379,65000
2001-03-27,22.42708660538789,23.38318808817777,22.27953998298402,23.164819717407227,78200
2001-03-28,23.164822402949454,23.164822402949454,22.722182484421758,22.816612243652344,91000
2001-03-29,23.01726704027213,23.076284773155848,22.25002525587283,22.36806297302246,132700
2001-03-30,22.373963845757956,22.51560955661395,21.305725770057993,22.36806297302246,70900
2001-04-02,23.902554624357137,23.902554624357137,23.194330333358852,23.200233459472656,122800
2001-04-03,23.259256124022098,23.259256124022098,22.167411706228776,22.633657455444336,94200
2001-04-04,22.574634310229513,22.663163188469845,21.09916801544327,21.77198028564453,168300
2001-04-05,21.712960341410483,22.13199218647592,21.712960341410483,21.984445571899414,236600
2001-04-06,21.842806885130507,21.842806885130507,21.246719360351562,21.246719360351562,51200
2001-04-09,21.83690394709764,22.13199724368004,21.394264002224038,21.82509994506836,112300
2001-04-10,22.427093025499683,23.312373013348356,22.07298193091359,22.633657455444336,171700
2001-04-11,23.607468140837177,23.69599704691876,22.810716991637364,23.070398330688477,180400
2001-04-12,22.922845068553173,23.7432039905181,22.810710437601124,23.666479110717773,263900
2001-04-16,23.60746016422833,24.109117792165044,23.53663841412284,24.079608917236328,151600
2001-04-17,24.138631373372238,24.75832681542961,24.079611366129637,24.345195770263672,132300
2001-04-18,24.93538199378376,24.93538199378376,24.433724321680973,24.486841201782227,168900
2001-04-19,24.52224526669821,24.52224526669821,23.54253590091288,23.548439025878906,120300
2001-04-20,23.607455305906942,23.961566234942595,23.200227512377705,23.371379852294922,184600
2001-04-23,23.37138584374432,23.819928870318424,23.253350338061306,23.666479110717773,66400
2001-04-24,23.666480759520866,24.197649577631886,23.666480759520866,24.13863182067871,114600
2001-04-25,23.902552393382184,24.64028549194336,23.902552393382184,24.64028549194336,87100
2001-04-26,25.0829340105897,27.14858739969709,25.023916242882898,26.44036293029785,363400
2001-04-27,27.00104228480873,27.148588963960687,25.614104401333762,26.32232666015625,319900
2001-04-30,27.886314842083372,27.974843726262254,26.446260452270508,26.446260452270508,96700
2001-05-01,26.499364106105535,26.499364106105535,26.14525099751844,26.41083526611328,73300
2001-05-02,26.528899949101078,26.85350227355957,26.263315410404413,26.85350227355957,148100
2001-05-03,26.705926397464903,26.705926397464903,25.230460850643638,25.25996971130371,45700
2001-05-04,24.41600795947998,24.41600795947998,23.45990673065538,23.843528747558594,667600
2001-05-07,23.84354112187414,23.902558885234956,23.383194012403003,23.713699340820312,261200
2001-05-08,23.607469389710246,23.607469389710246,23.25335824941808,23.312376022338867,281100
2001-05-09,23.19434132990882,23.73731436927408,23.164832439498365,23.48353385925293,209700
2001-05-10,23.9320691634127,24.85276118469634,23.9320691634127,24.83505630493164,211700
2001-05-11,24.93538949033464,25.378029540458925,24.85276370786617,25.20687484741211,251000
2001-05-14,25.378026786332047,25.64361123786105,25.023915685215687,25.41343879699707,273800
2001-05-15,25.41343133315037,25.437037081943977,24.99439720985876,25.378019332885742,222800
2001-05-16,25.437036923113375,25.525565797530763,25.136042802583294,25.159650802612305,127800
2001-05-17,25.15965277919875,25.183258529699472,24.72881687604469,24.79373550415039,265300
2001-05-18,24.787844570060113,24.787844570060113,23.90256440684368,23.96158218383789,134900
2001-05-21,24.256667100205377,25.49606024669443,24.227158222013916,24.96489143371582,81700
2001-05-22,24.96489374348483,25.437042592380966,24.947188865208506,25.082931518554688,102300
2001-05-23,25.171456454744813,25.21867020651889,24.34519441056049,24.53995704650879,67000
2001-05-24,24.687509237304244,24.91177854864197,24.032401680002554,24.787839889526367,136800
2001-05-25,24.905872631224472,25.141945898223565,23.814026172936057,24.87636375427246,193200
2001-05-29,24.787830031061745,25.11243211690628,24.115017861868424,24.49273681640625,249500
2001-05-30,24.050107850637882,24.45143498383897,23.91436518078804,24.374710083007812,148400
2001-05-31,24.522255821905443,24.64029360682562,24.13863583514424,24.43372917175293,172200
2001-06-01,24.433727086711457,24.728820398138488,23.902558225589484,24.610782623291016,151000
2001-06-04,24.669794967486165,24.669794967486165,24.43372172101668,24.469131469726562,57700
2001-06-05,24.610781199285075,24.610781199285075,23.371388012174176,23.636972427368164,510800
2001-06-06,23.63697487555361,23.90255931825535,23.282863786206892,23.318273544311523,358600
2001-06-07,23.430404088010746,23.548441836210397,22.574633227791757,23.164819717407227,175000
2001-06-08,23.017271435563757,23.02317230942606,22.427084988498017,22.556926727294922,360300
2001-06-11,22.456601486200594,22.468405489316126,21.836905956627042,22.04347038269043,1011100
2001-06-12,21.866422107645278,23.22385139780626,21.836913215738676,22.958269119262695,1140200
2001-06-13,23.548435581135255,23.991075330770265,23.359576134734894,23.843528747558594,3218700
2001-06-14,23.459917877599434,23.90255783755414,23.459917877599434,23.695993423461914,713200
2001-06-15,23.84352947616287,24.492733561579545,23.75500062297775,24.321578979492188,1054000
2001-06-18,23.459917421694154,23.902557373046875,23.436309417290037,23.902557373046875,1336500
2001-06-19,23.755016073395932,23.87305387062123,23.164829338653178,23.312376022338867,818000
2001-06-20,23.554352493528047,23.72550718693554,23.046791541427883,23.312376022338867,652000
2001-06-21,23.71959777038849,23.71959777038849,23.194332075944725,23.377290725708008,424100
2001-06-22,23.690081039256437,23.75500190156886,23.330066985620174,23.371379852294922,430800
2001-06-25,23.371393623654,23.377296751732967,22.427095755552635,23.017282485961914,594300
2001-06-26,22.938545267443374,23.074696361922836,22.636645407190223,22.660322189331055,170200
2001-06-27,22.198588556881706,22.494569737640127,22.168990890437303,22.257783889770508,394100
2001-06-28,22.13939998385138,22.701762592473695,22.03284654559164,22.672164916992188,407100
2001-06-29,22.67215342515129,23.275955183188017,22.67215342515129,23.116125106811523,229700
2001-07-02,23.145727781629894,23.323318299292968,22.93854185523262,23.252281188964844,102600
2001-07-03,23.32332095461685,23.494988345394123,23.181248975943163,23.35291862487793,97700
2001-07-05,22.849749805260867,22.855670694364985,22.080199067227067,22.13939666748047,521300
2001-07-06,21.9026125722268,22.399861164192856,21.713184752254758,22.340665817260742,144200
2001-07-09,22.459051183012523,22.459051183012523,22.168990890437303,22.257783889770508,187800
2001-07-10,21.90260447121077,21.90260447121077,20.292466338825065,21.553346633911133,984000
2001-07-11,20.57069752921521,21.1922577223513,20.57069752921521,21.01466941833496,745600
2001-07-12,20.89627588146976,20.89627588146976,20.600294630292687,20.671329498291016,599600
2001-07-13,20.60029477566351,20.60029477566351,20.126725222069886,20.428625106811523,282900
2001-07-16,20.45230245005466,20.45230245005466,19.99057245592658,20.103044509887695,283000
2001-07-17,20.10303620137961,21.87300421094551,20.10303620137961,21.44679069519043,311300
2001-07-18,21.51783692538233,21.961808820058646,21.51783692538233,21.84341812133789,405700
2001-07-19,21.843413546748625,22.16899241636152,21.843413546748625,22.0210018157959,336900
2001-07-20,21.902618822175633,22.257795521434044,21.902618822175633,22.210439682006836,133800
2001-07-23,22.494569737640127,22.63664169799334,21.34024268105084,22.257783889770508,438200
2001-07-24,22.316982979066545,22.376178315929426,21.517832382473532,21.665822982788086,238300
2001-07-25,21.51784441311653,21.51784441311653,20.925881680891496,21.13306999206543,209200
2001-07-26,21.16266133701931,21.221856689244298,20.99099165414572,21.1449031829834,484100
2001-07-27,21.144900771002618,21.144900771002618,20.718687057495117,20.718687057495117,98200
2001-07-30,20.973227223866353,21.239610745479354,20.973227223866353,21.156736373901367,228500
2001-07-31,21.073856353759766,21.322481686651617,21.014661028772462,21.073856353759766,134200
2001-08-01,21.01466553652003,21.304728110754205,20.925870271835162,21.215932846069336,212000
2001-08-02,21.31064796044223,21.31064796044223,21.162657349605823,21.1922550201416,80700
2001-08-03,21.310658494087114,21.606639862060547,21.014677126113686,21.606639862060547,106600
2001-08-06,21.606629466998786,22.109796647213823,21.606629466998786,21.86709213256836,127000
2001-08-07,21.725022492393006,22.021003719106375,21.665824892155797,21.784217834472656,126600
2001-08-08,21.66582493225282,21.8019782839716,21.54743424787441,21.624387741088867,94300
2001-08-09,21.577032831654165,21.748702492684885,21.310649264219887,21.32248878479004,58600
2001-08-10,21.31065042429957,21.577034006234868,21.103464448437546,21.458641052246094,154700
2001-08-13,21.695427596856668,21.932211253624647,21.64215087890625,21.64215087890625,228600
2001-08-14,21.54743098792998,21.54743098792998,19.623553301798992,20.00832748413086,1814500
2001-08-15,20.008328147356938,20.008328147356938,17.889102855704152,18.250200271606445,3032700
2001-08-16,18.291638187861704,18.528422925329817,17.415534094690344,18.173246383666992,1409600
2001-08-17,17.61088785631903,17.670084343836763,17.03668452427895,17.166915893554688,607500
2001-08-20,17.166912641329283,17.34450094115976,16.870931388892572,17.196510314941406,434700
2001-08-21,17.196509058026702,17.46289261738098,17.178750906788945,17.32082176208496,353400
2001-08-22,17.699675931551177,17.699675931551177,17.474730711295656,17.492488861083984,330000
2001-08-23,17.451055699005952,17.46289522098218,17.107717465248104,17.149154663085938,235700
2001-08-24,17.149151276475315,17.93646126715321,17.10771408682049,17.818069458007812,410500
2001-08-27,17.818076033481628,17.818076033481628,17.415541249865083,17.58129119873047,188400
2001-08-28,17.55168163617079,17.55168163617079,17.17874589104115,17.226102828979492,149900
2001-08-29,17.445131699064593,17.445131699064593,16.586786887776725,16.693340301513672,167400
2001-08-30,16.728856955641113,16.728856955641113,15.213433582484182,15.870511054992676,1006000
2001-08-31,15.8349954731529,15.8349954731529,15.272630696306617,15.450220108032227,472100
2001-09-04,15.627810731957286,15.627810731957286,15.183838829747824,15.302231788635254,341900
2001-09-05,15.56861173408458,15.598210533557907,15.006248093036383,15.213435173034668,725000
2001-09-06,15.331826602328471,16.278966709419535,15.219353425284984,15.982985496520996,703500
2001-09-07,15.982989807128906,15.982989807128906,14.781305352198542,14.799064636230469,358500
2001-09-10,14.651075758885423,14.651075758885423,14.059113101960758,14.224863052368164,433600
2001-09-17,6.330196493965155,9.706301520725459,6.330196493965155,9.465150833129883,4844200
2001-09-18,9.495298122314308,9.796736157943334,9.224004005237669,9.28429126739502,1696000
2001-09-19,9.531467703455618,9.887163981776512,8.771843973589515,8.862275123596191,636300
2001-09-20,8.86227536154246,8.86227536154246,6.842641499273944,7.204366683959961,2326900
2001-09-21,6.933075923919678,7.831361275205346,6.902932000565307,7.535952091217041,1500700
2001-09-24,7.8373847007751465,7.957959735028418,7.656521861921681,7.8373847007751465,670400
2001-09-25,7.837383332291494,7.837383332291494,7.415370498619047,7.716808319091797,612100
2001-09-26,7.777102201458707,7.777102201458707,7.415376851941737,7.590210914611816,847600
2001-09-27,7.234513519005319,7.704756736755371,7.234513519005319,7.704756736755371,565600
2001-09-28,7.867530320659973,8.10868044181274,7.379200606641568,7.686667442321777,976200
2001-10-01,7.234510184117449,7.234510184117449,6.716037161236695,6.902928352355957,941300
2001-10-02,6.963215936970869,7.324941089248341,6.9089570203924495,7.2345099449157715,229900
2001-10-03,7.174223090622846,7.2345109115311805,7.059676920833734,7.2224531173706055,344400
2001-10-04,7.445519191563447,8.199114228161068,7.385231358656683,7.789158344268799,993600
2001-10-05,7.837390174865723,7.867534098220094,7.475664244508298,7.535952091217041,498700
2001-10-08,7.324941769106196,7.650494723845422,7.288769537994753,7.385229587554932,148600
2001-10-09,7.517863887614635,7.59623783667743,7.300828159456941,7.566093921661377,240800
2001-10-10,7.541977359594627,8.138824339863982,7.541977359594627,8.01222038269043,300200
2001-10-11,8.168969936585022,8.74170202310963,8.168969936585022,8.536724090576172,731300
2001-10-12,8.560838066244404,8.898448839044518,8.355860158645829,8.524665832519531,186500
2001-10-15,8.524665003427035,8.65126895904541,8.29557210397725,8.65126895904541,259800
2001-10-16,8.801987545466265,9.012993745732226,8.603038563098286,8.922562599182129,800800
2001-10-17,9.01299301784735,9.073280827310073,8.801986834622143,8.928590774536133,1083900
2001-10-18,8.86227567735652,9.133569719275616,8.71758559832597,9.07931137084961,427700
2001-10-19,9.043138365156372,10.037883355344672,8.922563301943738,10.007740020751953,659800
2001-10-22,10.007739920318079,10.658845830079306,10.007739920318079,10.429752349853516,1383100
2001-10-23,10.550327189210542,10.550327189210542,10.33932041544745,10.345349311828613,387100
2001-10-24,10.339323875649459,10.520187377929688,10.158461523264021,10.520187377929688,466600
2001-10-25,10.248890044323256,10.52018465251314,10.182573329011397,10.429752349853516,172200
2001-10-26,10.435779221251043,11.074828363202343,10.399606997144414,10.785447120666504,320200
2001-10-29,10.779423184627275,10.97234448504595,10.369468439711442,10.7010498046875,436400
2001-10-30,10.580471975613712,10.610616461663192,10.007740539408402,10.1102294921875,525300
2001-10-31,10.411666022127005,10.490039375293314,10.098170309672946,10.345349311828613,329000
2001-11-01,10.369468439711442,10.948228891283064,10.369468439711442,10.7010498046875,234800
2001-11-02,10.731191615191475,11.575218878096457,10.725163867505975,10.978370666503906,316300
2001-11-05,11.514928574449327,11.635503050423377,11.213490659672614,11.237605094909668,376900
2001-11-06,11.30392301037875,11.358181932820129,10.465925885842248,10.616644859313965,926100
2001-11-07,10.731191911601885,10.731191911601885,10.50812844444868,10.604588508605957,239000
2001-11-08,10.640756288404285,10.731187416938619,10.369462902801285,10.544296264648438,285000
2001-11-09,10.544299946407216,10.550328843733844,10.188603053398337,10.24889087677002,378800
2001-11-12,10.339321085427457,10.339321085427457,9.459122279893517,9.869078636169434,290400
2001-11-13,10.0981695337037,10.363435204619163,10.0981695337037,10.260946273803711,144600
2001-11-14,10.610615549756728,10.610615549756728,9.953480758983476,10.06802749633789,210900
2001-11-15,10.188602053280293,10.188602053280293,9.646013995985031,9.887164115905762,238900
