,Open,High,Low,Close,Volume
2022-01-31 14:30:00-05:00,15.614999771118164,15.675000190734863,15.449999809265137,15.569999694824219,209483
2022-01-31 15:30:00-05:00,15.569999694824219,15.609999656677246,15.529999732971191,15.569999694824219,237821
2022-01-31 16:00:00-05:00,15.57,15.8,15.34,15.34,0
2022-01-31 17:00:00-05:00,15.68,15.69,15.68,15.69,0
2022-01-31 18:00:00-05:00,15.69,15.69,15.67,15.67,0
2022-02-01 04:00:00-05:00,15.58,15.58,15.32,15.43,0
2022-02-01 06:00:00-05:00,15.43,15.56,15.43,15.55,0
2022-02-01 07:00:00-05:00,15.54,15.56,15.45,15.45,0
2022-02-01 08:00:00-05:00,15.4,15.54,15.3,15.54,0
2022-02-01 09:00:00-05:00,15.59,15.59,15.27,15.4,0
2022-02-01 09:30:00-05:00,15.529999732971191,16.1200008392334,15.350000381469727,16.1200008392334,795544
2022-02-01 10:30:00-05:00,16.110000610351562,16.299999237060547,16.09000015258789,16.104999542236328,683561
2022-02-01 11:30:00-05:00,16.100000381469727,16.200000762939453,15.949999809265137,15.96500015258789,278900
2022-02-01 12:30:00-05:00,15.960000038146973,16.125,15.930000305175781,16.030000686645508,298039
2022-02-01 13:30:00-05:00,16.030000686645508,16.110000610351562,15.975000381469727,16.100000381469727,115843
2022-02-01 14:30:00-05:00,16.110000610351562,16.1200008392334,16.0,16.040000915527344,146515
2022-02-01 15:30:00-05:00,16.0393009185791,16.200000762939453,16.0393009185791,16.190000534057617,243732
2022-02-01 16:00:00-05:00,16.19,16.24,16.01,16.24,0
2022-02-01 17:00:00-05:00,16.184,16.22,16.11,16.1777,0
2022-02-02 04:00:00-05:00,16.18,16.25,16.18,16.25,0
2022-02-02 05:00:00-05:00,16.25,16.29,16.25,16.28,0
2022-02-02 06:00:00-05:00,16.28,16.28,16.18,16.18,0
2022-02-02 07:00:00-05:00,16.28,16.28,16.0,16.18,0
2022-02-02 08:00:00-05:00,16.17,16.35,16.0,16.24,0
2022-02-02 09:00:00-05:00,16.2,16.34,16.2,16.29,0
2022-02-02 09:30:00-05:00,16.239999771118164,16.68000030517578,16.059999465942383,16.1200008392334,1011771
2022-02-02 10:30:00-05:00,16.1299991607666,16.219999313354492,15.821399688720703,15.925000190734863,513902
2022-02-02 11:30:00-05:00,15.930000305175781,16.04990005493164,15.890000343322754,15.96500015258789,213643
2022-02-02 12:30:00-05:00,15.960000038146973,15.960000038146973,15.8100004196167,15.869999885559082,125047
2022-02-02 13:30:00-05:00,15.869999885559082,16.100000381469727,15.869999885559082,16.06999969482422,201212
2022-02-02 14:30:00-05:00,16.065000534057617,16.269899368286133,16.065000534057617,16.204999923706055,219782
2022-02-02 15:30:00-05:00,16.200000762939453,16.209999084472656,16.149999618530273,16.15999984741211,173997
2022-02-02 16:00:00-05:00,16.15,16.27,16.0,16.0,0
2022-02-02 17:00:00-05:00,16.0,16.0,16.0,16.0,0
2022-02-03 04:00:00-05:00,16.15,16.15,16.15,16.15,0
2022-02-03 05:00:00-05:00,16.15,16.55,16.11,16.11,0
2022-02-03 06:00:00-05:00,16.18,16.18,15.8,16.06,0
2022-02-03 07:00:00-05:00,16.03,16.06,15.8,15.8,0
2022-02-03 09:00:00-05:00,15.95,15.95,15.8,15.83,0
2022-02-03 09:30:00-05:00,15.899999618530273,16.149999618530273,15.8100004196167,15.949999809265137,424450
2022-02-03 10:30:00-05:00,15.949999809265137,16.059999465942383,15.819999694824219,15.989999771118164,153201
2022-02-03 11:30:00-05:00,16.010000228881836,16.020000457763672,15.850000381469727,15.9399995803833,167743
2022-02-03 12:30:00-05:00,15.9399995803833,16.0049991607666,15.805000305175781,15.951000213623047,205523
2022-02-03 13:30:00-05:00,15.949999809265137,16.240699768066406,15.949999809265137,16.15999984741211,319987
2022-02-03 14:30:00-05:00,16.15999984741211,16.209999084472656,16.040000915527344,16.139999389648438,155156
2022-02-03 15:30:00-05:00,16.145000457763672,16.18000030517578,16.06999969482422,16.079999923706055,162257
2022-02-03 16:00:00-05:00,16.07,16.07,16.07,16.07,20240
2022-02-04 14:30:00-05:00,16.489999771118164,16.540000915527344,16.44499969482422,16.540000915527344,354187
2022-02-04 15:30:00-05:00,16.549999237060547,16.610000610351562,16.454999923706055,16.5,380173
2022-02-04 16:00:00-05:00,16.5,16.67,16.45,16.67,0
2022-02-04 17:00:00-05:00,16.5,16.5,16.25,16.25,0
2022-02-04 18:00:00-05:00,16.3,16.4,16.26,16.4,0
2022-02-07 16:00:00-05:00,16.1,16.1,16.1,16.1,10635
2022-02-08 04:00:00-05:00,16.1,16.1,16.1,16.1,0
2022-02-08 05:00:00-05:00,16.1,16.11,16.1,16.1,0
2022-02-08 06:00:00-05:00,16.1,16.1,16.04,16.05,0
2022-02-08 07:00:00-05:00,15.73,16.05,15.5,15.58,0
2022-02-08 08:00:00-05:00,15.76,15.93,15.51,15.9,0
2022-02-08 09:00:00-05:00,15.86,15.93,15.75,15.9,0
2022-02-08 09:30:00-05:00,15.880000114440918,15.880000114440918,15.255999565124512,15.399999618530273,946619
2022-02-08 10:30:00-05:00,15.390000343322754,15.53499984741211,15.300000190734863,15.329999923706055,359697
2022-02-08 11:30:00-05:00,15.34000015258789,15.430000305175781,15.270000457763672,15.388099670410156,233433
2022-02-08 12:30:00-05:00,15.380000114440918,15.470000267028809,15.375,15.404999732971191,118005
2022-02-08 13:30:00-05:00,15.399999618530273,15.4350004196167,15.300000190734863,15.350000381469727,242099
2022-02-08 14:30:00-05:00,15.350000381469727,15.359999656677246,15.135000228881836,15.170000076293945,458278
2022-02-08 15:30:00-05:00,15.15999984741211,15.329999923706055,15.15999984741211,15.3100004196167,345338
2022-02-08 16:00:00-05:00,15.32,15.53,15.12,15.39,0
2022-02-08 17:00:00-05:00,15.32,15.35,15.22,15.22,0
2022-02-08 18:00:00-05:00,15.54,15.54,15.35,15.35,0
2022-02-09 04:00:00-05:00,15.32,15.32,15.32,15.32,0
2022-02-09 06:00:00-05:00,15.32,15.32,15.32,15.32,0
2022-02-09 07:00:00-05:00,15.24,15.77,15.24,15.48,0
2022-02-09 08:00:00-05:00,15.37,15.64,15.35,15.35,0
2022-02-09 09:00:00-05:00,15.36,15.5,15.35,15.48,0
2022-02-09 09:30:00-05:00,15.5600004196167,15.800000190734863,15.350000381469727,15.710000038146973,491581
2022-02-09 10:30:00-05:00,15.710000038146973,15.90999984741211,15.680000305175781,15.859999656677246,351823
2022-02-09 11:30:00-05:00,15.854999542236328,15.920000076293945,15.780099868774414,15.899999618530273,224656
2022-02-09 12:30:00-05:00,15.904999732971191,15.96500015258789,15.829999923706055,15.956000328063965,179830
2022-02-09 13:30:00-05:00,15.949999809265137,16.001399993896484,15.854999542236328,15.970000267028809,158559
2022-02-09 14:30:00-05:00,15.970000267028809,16.100000381469727,15.96500015258789,16.06999969482422,192887
2022-02-09 15:30:00-05:00,16.06999969482422,16.079999923706055,15.970000267028809,16.06999969482422,269290
2022-02-09 16:00:00-05:00,16.07,16.36,16.0,16.2,0
2022-02-09 17:00:00-05:00,16.36,16.36,16.36,16.36,0
2022-02-10 05:00:00-05:00,16.07,16.07,16.07,16.07,0
2022-02-10 06:00:00-05:00,16.07,16.07,16.07,16.07,0
2022-02-10 07:00:00-05:00,16.07,16.24,16.07,16.15,0
2022-02-10 08:00:00-05:00,16.15,16.5,15.66,16.2418,0
2022-02-10 09:00:00-05:00,16.15,16.25,15.65,15.84,0
2022-02-10 09:30:00-05:00,15.739999771118164,16.43000030517578,15.720000267028809,16.40999984741211,513357
2022-02-10 10:30:00-05:00,16.40999984741211,16.56999969482422,16.3799991607666,16.520000457763672,335578
2022-02-10 11:30:00-05:00,16.530000686645508,16.729999542236328,16.510000228881836,16.690000534057617,175488
2022-02-10 12:30:00-05:00,16.68000030517578,16.725000381469727,16.3435001373291,16.389999389648438,209857
2022-02-10 13:30:00-05:00,16.389999389648438,16.389999389648438,16.219999313354492,16.30500030517578,174699
2022-02-10 14:30:00-05:00,16.309999465942383,16.364999771118164,16.174999237060547,16.25,152637
2022-02-10 15:30:00-05:00,16.239999771118164,16.239999771118164,16.100000381469727,16.209999084472656,228186
2022-02-10 16:00:00-05:00,16.21,16.32,16.1,16.2,0
2022-02-10 17:00:00-05:00,16.01,16.24,16.01,16.24,0
2022-02-10 18:00:00-05:00,16.24,16.24,16.24,16.24,0
2022-02-11 04:00:00-05:00,16.68,16.68,16.68,16.68,0
2022-02-11 07:00:00-05:00,16.6,16.6,16.6,16.6,0
2022-02-11 08:00:00-05:00,16.3,16.6,16.3,16.36,0
2022-02-11 09:00:00-05:00,16.55,16.55,16.31,16.45,0
2022-02-11 09:30:00-05:00,16.399999618530273,17.113000869750977,16.399999618530273,17.079999923706055,675308
2022-02-11 10:30:00-05:00,17.079999923706055,17.107200622558594,16.915000915527344,17.049999237060547,324356
2022-02-11 11:30:00-05:00,17.049999237060547,17.149999618530273,16.975000381469727,17.1200008392334,262063
2022-02-11 12:30:00-05:00,17.125,17.200000762939453,17.06999969482422,17.145000457763672,133415
2022-02-11 13:30:00-05:00,17.1299991607666,17.6299991607666,17.100000381469727,17.344999313354492,712592
2022-02-11 14:30:00-05:00,17.34000015258789,17.510000228881836,17.220300674438477,17.5,360889
2022-02-11 15:30:00-05:00,17.5049991607666,17.594999313354492,17.44499969482422,17.549999237060547,386086
2022-02-11 16:00:00-05:00,17.55,17.64,17.49,17.5,0
2022-02-11 17:00:00-05:00,17.41,17.66,17.41,17.55,0
2022-02-11 18:00:00-05:00,17.46,17.5999,17.46,17.47,0
2022-02-14 04:00:00-05:00,17.6,17.6,17.02,17.5,0
2022-02-14 05:00:00-05:00,17.24,17.45,17.2,17.27,0
2022-02-14 06:00:00-05:00,17.33,17.38,17.28,17.28,0
2022-02-14 07:00:00-05:00,17.35,17.44,17.27,17.36,0
2022-02-14 08:00:00-05:00,17.36,17.4,17.06,17.29,0
2022-02-14 09:00:00-05:00,17.22,17.3,17.08,17.26,0
2022-02-14 09:30:00-05:00,17.229999542236328,17.520000457763672,17.079999923706055,17.204999923706055,596037
2022-02-14 10:30:00-05:00,17.209999084472656,17.21500015258789,16.950000762939453,17.049999237060547,453893
2022-02-14 11:30:00-05:00,17.049100875854492,17.200000762939453,16.959999084472656,17.030000686645508,374895
2022-02-14 12:30:00-05:00,17.024999618530273,17.09000015258789,16.969999313354492,17.030000686645508,209540
2022-02-14 13:30:00-05:00,17.03499984741211,17.396299362182617,16.940000534057617,17.170000076293945,401127
2022-02-14 14:30:00-05:00,17.15999984741211,17.209999084472656,17.0,17.040000915527344,241225
2022-02-14 15:30:00-05:00,17.030000686645508,17.110000610351562,16.989999771118164,17.06999969482422,251271
2022-02-14 16:00:00-05:00,17.07,17.07,17.07,17.07,20046
2022-02-15 16:00:00-05:00,17.41,17.41,17.12,17.12,0
2022-02-15 17:00:00-05:00,17.39,17.41,17.11,17.11,0
2022-02-15 18:00:00-05:00,17.5,17.5,17.5,17.5,0
2022-02-16 04:00:00-05:00,17.41,17.44,17.41,17.44,0
2022-02-16 06:00:00-05:00,17.46,17.73,17.4,17.73,0
2022-02-16 07:00:00-05:00,17.45,17.7,17.44,17.62,0
2022-02-16 08:00:00-05:00,17.6,17.65,17.23,17.58,0
2022-02-16 09:00:00-05:00,17.58,17.699,17.53,17.6982,0
2022-02-16 09:30:00-05:00,17.649999618530273,18.177900314331055,17.610000610351562,18.09000015258789,663491
2022-02-16 10:30:00-05:00,18.079999923706055,18.110000610351562,17.829999923706055,17.90999984741211,396976
2022-02-16 11:30:00-05:00,17.90999984741211,17.93000030517578,17.75,17.8700008392334,177326
2022-02-16 12:30:00-05:00,17.8700008392334,17.989999771118164,17.780000686645508,17.829999923706055,235826
2022-02-16 13:30:00-05:00,17.829999923706055,17.93000030517578,17.709999084472656,17.93000030517578,201471
2022-02-16 14:30:00-05:00,17.920000076293945,17.959999084472656,17.43079948425293,17.43079948425293,253317
2022-02-16 15:30:00-05:00,17.424999237060547,17.53499984741211,17.405000686645508,17.5,259268
2022-02-16 16:00:00-05:00,17.5,17.51,17.4,17.42,0
2022-02-16 17:00:00-05:00,17.47,17.5,17.47,17.5,0
2022-02-17 04:00:00-05:00,18.0,18.0,17.21,17.27,0
2022-02-17 06:00:00-05:00,17.49,17.49,17.31,17.48,0
2022-02-17 07:00:00-05:00,17.47,17.48,16.94,17.48,0
2022-02-17 08:00:00-05:00,17.49,17.88,17.28,17.64,0
2022-02-17 09:00:00-05:00,17.6,17.67,17.49,17.49,0
2022-02-17 09:30:00-05:00,17.309999465942383,17.950000762939453,17.309999465942383,17.649999618530273,628901
2022-02-17 16:00:00-05:00,17.51,17.73,17.51,17.73,0
2022-02-17 17:00:00-05:00,17.67,17.67,17.67,17.67,0
2022-02-17 18:00:00-05:00,17.52,17.72,17.51,17.72,0
2022-02-18 05:00:00-05:00,17.4,17.4,17.4,17.4,0
2022-02-18 06:00:00-05:00,17.2,17.28,17.01,17.09,0
2022-02-18 07:00:00-05:00,17.1,17.5,17.09,17.49,0
2022-02-18 08:00:00-05:00,17.39,17.55,17.2,17.35,0
2022-02-18 09:00:00-05:00,17.2001,17.37,17.2001,17.33,0
2022-02-18 09:30:00-05:00,17.100000381469727,17.28499984741211,16.899999618530273,17.100000381469727,506394
2022-02-18 10:30:00-05:00,17.100000381469727,17.149999618530273,16.924999237060547,17.06999969482422,267115
2022-02-18 11:30:00-05:00,17.076499938964844,17.076499938964844,16.7549991607666,16.850000381469727,297972
2022-02-18 12:30:00-05:00,16.83300018310547,17.010000228881836,16.809999465942383,17.010000228881836,118089
2022-02-18 13:30:00-05:00,17.0,17.190000534057617,16.94499969482422,17.190000534057617,164155
2022-02-18 14:30:00-05:00,17.165000915527344,17.18000030517578,16.959999084472656,16.959999084472656,166584
2022-02-18 15:30:00-05:00,16.959999084472656,17.059999465942383,16.940000534057617,17.020000457763672,201178
2022-02-18 16:00:00-05:00,17.01,17.2,16.645,16.97,0
2022-02-18 17:00:00-05:00,16.95,17.0,16.95,17.0,0
2022-02-18 18:00:00-05:00,17.0,17.24,17.0,17.2,0
2022-02-18 19:00:00-05:00,17.23,17.23,17.23,17.23,0
