Date,Open,High,Low,Close,Volume
2002-12-23,0.522463426985742,0.5227931905137435,0.4911484881371358,0.4993894696235657,7092526.0
2002-12-30,0.5175187950110995,0.5194965849987625,0.48950042360479057,0.5181779265403748,7388648.0
2003-01-06,0.5445365343431148,0.5689581753208119,0.542886546507044,0.5673081874847412,21112268.0
2003-01-13,0.5643377167419326,0.5712682167389771,0.5359558010917296,0.5415660738945007,30131018.0
2003-01-20,0.5082339251610529,0.5184648553973098,0.4537803731319856,0.45807084441185,22275191.0
2003-01-27,0.4504798449513644,0.4729213335972054,0.43958951090560355,0.46665120124816895,17116073.0
2003-01-30,,,,,
2003-02-03,0.47360387290723543,0.47955290367633246,0.4507998165846116,0.4521214962005615,18355182.0
2003-02-10,0.44881665132788756,0.4610448592759098,0.4398931509195582,0.4501383304595947,18869800.0
2003-02-17,0.46170622383719495,0.47756977298529013,0.44055403209011007,0.45245203375816345,9589429.0
2003-02-24,0.45377398258223106,0.47426484374251604,0.4415453261118789,0.47261202335357666,10607165.0
2003-02-25,,,,,
2003-03-03,0.4767417649562305,0.5178347646356983,0.4717309206247248,0.5114868879318237,8952625.0
2003-03-10,0.49785275745418117,0.545697139103537,0.48982277439786676,0.5413479208946228,17029826.0
2003-03-17,0.541013008574209,0.5804931988661293,0.5199349177139594,0.5771477222442627,16232024.0
2003-03-24,0.5610876392747614,0.5938763465456732,0.5587453880876712,0.5868501663208008,8915251.0
2003-03-28,,,,,
2003-03-31,0.5812276957202269,0.6267879605293274,0.576202643297595,0.6267879605293274,11557339.0
2003-04-07,0.6499027645342286,0.6599528626195708,0.5865875484397594,0.5963025093078613,15140976.0
2003-04-14,0.6164032634429559,0.6612931489944458,0.5946281651617595,0.6612931489944458,9602366.0
2003-04-21,0.656603016001584,0.6957984750442483,0.6438730195033461,0.6616280674934387,13132817.0
2003-04-28,0.6566033713691946,0.7209236634330534,0.6525833279999783,0.6884285807609558,10860161.0
2003-04-30,,,,,
2003-05-05,0.6859250232063037,0.7043731832349928,0.6600984613236965,0.6919625401496887,28250795.0
2003-05-12,0.6815649159495631,0.7194670319841848,0.6456753631976485,0.6584210991859436,32282926.0
2003-05-19,0.6517126667422525,0.6624458934027017,0.6188418834858131,0.6540607810020447,27852612.0
2003-05-26,0.629240170855556,0.6892793283071224,0.6282339180390923,0.6711667776107788,21917258.0
2003-05-29,,,,,
2003-06-02,0.6783302453457903,0.7238696253688958,0.668814867777476,0.7007601857185364,27521992.0
2003-06-09,0.7034791594899182,0.7112955020645546,0.6841078867870838,0.6881860494613647,15264601.0
2003-06-16,0.6881850974508806,0.6909041988105373,0.6528412057183149,0.6572593450546265,8846252.0
2003-06-23,0.6626976375178906,0.665076234443428,0.6253145776894009,0.630072295665741,17819002.0
2003-06-30,0.626334429862113,0.6745924723886343,0.6236153248679045,0.66371750831604,10549666.0
2003-07-07,0.659978740476913,0.661678304535405,0.6419669953932069,0.6457056403160095,11291405.0
2003-07-14,0.6518214646410815,0.6745914220809937,0.6514819483009977,0.6745914220809937,9516118.0
2003-07-21,0.6711932451754713,0.7021190129062125,0.6562401311919573,0.696681797504425,10730788.0
2003-07-28,0.6909051875604482,0.7072173731467981,0.6603189078072408,0.6613384485244751,15169726.0
2003-07-30,,,,,
2003-08-04,0.6295441276963506,0.6877348807375288,0.612189492112923,0.682970404624939,12431327.0
2003-08-11,0.6731026308432565,0.682290635316277,0.6550670544233385,0.6802488565444946,9119373.0
2003-08-18,0.6880757313822001,0.7251677839729745,0.6754850892127278,0.722445547580719,15537721.0
2003-08-25,0.7214242758104744,0.7588567995097646,0.6999856040708037,0.7306122779846191,11374778.0
2003-08-28,,,,,
2003-09-01,0.73283216002379,0.7733743208439868,0.73283216002379,0.7628130912780762,13630186.0
2003-09-08,0.7614502550368505,0.7682640300012619,0.7188639133874775,0.7423714399337769,13292377.0
2003-09-15,0.7515703459560313,0.7580437572746612,0.7144348545880181,0.7171602249145508,14226739.0
2003-09-22,0.7188633793093446,0.7253362593000007,0.6725285646673782,0.6766169667243958,13063819.0
2003-09-29,0.6790021861829715,0.7345353247155647,0.6663967866674846,0.7239735722541809,14988603.0
2003-10-06,0.7246184539396586,0.7474757944723414,0.7082427500013099,0.7304179668426514,15856842.0
2003-10-13,0.7307589392966255,0.7430406669894795,0.7164302569882958,0.7242767214775085,9399681.0
2003-10-20,0.7232530732167595,0.7542982713952651,0.69289005667309,0.7235944271087646,14403549.0
2003-10-27,0.719841433120758,0.7297349031094029,0.7075597148340601,0.7160883545875549,11403529.0
2003-10-30,,,,,
2003-11-03,0.7258934120845432,0.7299925985722194,0.7036896218612125,0.7221359610557556,20722711.0
2003-11-10,0.7166712061048469,0.7344340281219732,0.6992496514913367,0.7217947244644165,9674240.0
2003-11-17,0.7139376809278598,0.7788412607899926,0.7002740558982109,0.7754250764846802,16049463.0
2003-11-24,0.7890890607828657,0.8218820816944313,0.7723505222143794,0.8184664249420166,12053270.0
2003-11-26,,,,,
2003-12-01,0.8323914924437562,0.8375212955082637,0.7961411576013419,0.8231578469276428,50078928.0
2003-12-03,,,,,
2003-12-08,0.8569603538064043,0.8740498113991136,0.835954704537237,0.845567524433136,34778391.0
2003-12-15,0.8633683968738672,0.8932749912284935,0.8238494763043862,0.882949709892273,17804628.0
2003-12-22,0.8843744084843731,0.9381347005349808,0.8815263083621524,0.9270976185798645,6146665.0
2003-12-29,0.9406274793492987,0.9566483613972426,0.9327946061467434,0.9363551139831543,5505549.0
2003-12-30,,,,,
2004-01-05,0.9444285173822078,0.995035683532407,0.9444285173822078,0.9675937294960022,10893224.0
2004-01-12,0.976503001319909,0.994322847379693,0.9383699024066342,0.95013028383255,24575159.0
2004-01-19,0.9519121778372596,0.9590397712530592,0.9176986912348578,0.9422895908355713,13888931.0
2004-01-26,0.9437155361754692,0.9854126680320642,0.8660226154450101,0.899879515171051,16316835.0
2004-02-02,0.8767143132297353,0.9266087592865431,0.8125645554406412,0.8606767058372498,18941674.0
2004-02-09,0.8592518902646831,0.9291036341053764,0.8553312532787926,0.9105716347694397,13667559.0
2004-02-16,0.9062008629799605,0.922255691856313,0.8020235755338293,0.8705237507820129,21695886.0
2004-02-23,0.8705245270333017,0.9069150769784248,0.8419827262325528,0.903704047203064,11797398.0
2004-02-26,,,,,
2004-03-01,0.9178578522542697,0.9496436228022671,0.9007148877514844,0.9446437954902649,10058049.0
2004-03-08,0.9517866374285829,0.9607149187488574,0.8389294307640276,0.8875008821487427,11032659.0
2004-03-15,0.8775004587106771,0.9007147432838922,0.8571431304283824,0.885714590549469,14101679.0
2004-03-22,0.8598213591935407,0.8624996695895876,0.8183927083252741,0.83214271068573,12615325.0
2004-03-29,0.8324994267488143,0.8937493562698364,0.8324994267488143,0.8937493562698364,18957486.0
2004-03-30,,,,,
2004-04-05,0.8911557959907767,0.8972337193768224,0.8682737191344959,0.871491551399231,4223316.0
2004-04-12,0.8741727839398865,0.8756030744399401,0.8373467706361087,0.8402068614959717,5416424.0
2004-04-19,0.8375251528316694,0.83841892307847,0.8051679496206181,0.8284081816673279,11005348.0
2004-04-26,0.8402067744541635,0.8402067744541635,0.7256172049754963,0.7266898155212402,17373384.0
2004-04-29,,,,,
2004-05-03,0.7338373821640066,0.7590740869914527,0.6776361035949713,0.6880171298980713,11764337.0
2004-05-10,0.6622433675152145,0.7152229227952372,0.6264465049936403,0.6873015761375427,38395091.0
2004-05-17,0.6642120255867114,0.7311518497324354,0.6572313125303156,0.7016194462776184,24606783.0
2004-05-24,0.7096740600013802,0.7746451133380762,0.7021566664247992,0.768738865852356,16059526.0
2004-05-27,,,,,
2004-05-31,0.7544461881655227,0.7786385647180921,0.7419020247618605,0.7662736773490906,12983319.0
2004-06-07,0.779535228945339,0.7938712969529236,0.7666325097873102,0.77182936668396,5560173.0
2004-06-14,0.7404692699273665,0.7868834019804173,0.7320467240045203,0.7623324394226074,13707810.0
2004-06-21,0.7678875581104286,0.8033696310889669,0.7625114213077749,0.7987101078033447,7221900.0
2004-06-28,0.7947676957851547,0.8714670169993194,0.7947676957851547,0.8653742671012878,14377676.0
2004-06-29,,,,,
2004-07-05,0.8578833073251092,0.8580639875331697,0.8302505009244915,0.8506591320037842,8288509.0
2004-07-12,0.8506592864703872,0.9055635488252687,0.8448796851923185,0.8985200524330139,12115081.0
2004-07-19,0.894004260036453,0.9012284324715073,0.8280828741558993,0.8409059643745422,12828072.0
2004-07-26,0.8380164509079492,0.8578835419811383,0.8167048462448827,0.8324180245399475,7446146.0
2004-07-29,,,,,
2004-08-02,0.8344202696820072,0.8391209028833391,0.7774661912085151,0.8000670671463013,10956474.0
2004-08-09,0.7982599078689805,0.8226686716079712,0.7771051791492473,0.8226686716079712,21427077.0
2004-08-16,0.8192329244269341,0.9313326589834711,0.8172441176362838,0.9235578775405884,16545395.0
2004-08-23,0.9112638770045305,0.916145457449162,0.88793995110367,0.8940872550010681,11327342.0
2004-08-30,0.8859511153006514,0.9051165434626298,0.8619036114578523,0.8678699731826782,16804141.0
2004-09-06,0.8714984517400032,0.8990097896671201,0.8687832093673052,0.8783760070800781,8808877.0
2004-09-13,0.8832637537078192,0.9476986925396971,0.8705940623815979,0.940820574760437,7572644.0
2004-09-20,0.9466126256633376,0.952042554941887,0.9212727489250333,0.9267026782035828,10111234.0
2004-09-27,0.9267027978401635,0.996024893573818,0.9069744140983936,0.9893279075622559,13500812.0
2004-09-29,,,,,
2004-10-04,0.9986543251853216,1.0690918434528518,0.9986543251853216,1.0661872625350952,16545395.0
2004-10-11,1.0661870256725838,1.075082691618904,1.026066437400251,1.0562021732330322,18115123.0
2004-10-18,1.056383587357164,1.1435230893170474,1.0233433416684734,1.1088486909866333,18560741.0
2004-10-25,1.093418049090256,1.1337198064196174,1.0834331989937214,1.1050366163253784,32714170.0
2004-10-28,,,,,
2004-11-01,1.093671676385299,1.1400060400739886,1.0796805224230799,1.1301939487457275,24069166.0
2004-11-08,1.1263784541005517,1.1296491927669974,1.08385959872102,1.1134775876998901,9150998.0
2004-11-15,1.1132960893633403,1.1329201537277593,1.0847688775783586,1.1047559976577759,10548229.0
2004-11-22,1.0900387596603895,1.1683528423309326,1.0876764676896136,1.1683528423309326,9734614.0
2004-11-29,1.16726312818667,1.2853702994001786,1.1561790213183638,1.2719238996505737,26150636.0
2004-12-02,,,,,
2004-12-06,1.3152658310991556,1.3378135036657028,1.2773114645011967,1.3301098346710205,16812766.0
2004-12-13,1.3716331745456904,1.4127821672062324,1.3301082396828514,1.343072772026062,21044707.0
2004-12-20,1.3319881489105456,1.4092132321116568,1.3246604253058032,1.401321530342102,9202747.0
2004-12-22,,,,,
2004-12-27,1.4092131966597639,1.4295059779675543,1.382156154916043,1.4125953912734985,6736032.0
2004-12-30,,,,,
2005-01-03,1.4153545131732892,1.4300214173512422,1.2641726868603202,1.2906858921051025,23409841.0
2005-01-10,1.2906853173385702,1.3143781666990115,1.2331461479388448,1.269249439239502,34365356.0
2005-01-17,1.263044448186642,1.3341223792691785,1.2461214749657494,1.28109610080719,10335481.0
2005-01-24,1.2771460233982437,1.3318642870968471,1.2602225554049196,1.3217108249664307,12575075.0
2005-01-28,,,,,
2005-01-31,1.3730422492314613,1.6079047731774887,1.3713486810474333,1.5988720655441284,21194205.0
2005-02-07,1.6231493129667123,1.658717486110027,1.5695146842620231,1.648555040359497,19657060.0
2005-02-14,1.6796067526078555,1.7631636012123533,1.6671859987807471,1.693720817565918,23356174.0
2005-02-21,1.645731922473197,1.815104175160681,1.645731922473197,1.783488392829895,24292454.0
2005-02-25,,,,,
2005-02-28,1.7842887711745465,1.8690396800262095,1.7695984707770138,1.850394606590271,41029512.0
2005-03-07,1.8786457536196546,1.9012461302452524,1.7266593503795145,1.7447396516799927,29839210.0
2005-03-14,1.6950169116399183,1.766772870605541,1.641341880428897,1.7181825637817383,35289176.0
2005-03-21,1.687109413964445,1.7430452108464287,1.6102684848625872,1.6582940816879272,23732794.0
2005-03-28,1.6385178781484802,1.6825881502339324,1.6040525379254051,1.640213131904602,15876487.0
2005-03-30,,,,,
2005-04-04,1.6279647948250462,1.7749847793846303,1.62174445419735,1.7110874652862549,23781669.0
2005-04-11,1.7297480499554432,1.763110200762212,1.6624583801298343,1.6658512353897095,35097512.0
2005-04-18,1.6517144187984443,1.7150465150451104,1.6126975498849572,1.6635894775390625,19483603.0
2005-04-25,1.6641527083451713,1.792512602249229,1.6624566055194827,1.7472758293151855,15411703.0
2005-04-28,,,,,
2005-05-02,1.7650182398659495,1.9370496868196017,1.7537003304759127,1.8889487981796265,18344161.0
2005-05-09,1.941576189488929,1.986281625442244,1.7701104701194086,1.7944443225860596,34564685.0
2005-05-16,1.7967098875481922,1.8934774079284633,1.7740739221858823,1.8250041007995605,27739531.0
2005-05-23,1.8329251767693928,1.848770248778241,1.7887857858515022,1.8419795036315918,20209052.0
2005-05-27,,,,,
2005-05-30,1.8405728206504597,1.9260884461328809,1.7963987706862188,1.9170271158218384,31024652.0
2005-06-06,1.8745521123431994,1.9651650185947211,1.806592659097217,1.8575621843338013,31108984.0
2005-06-13,1.8813485915353145,2.0246302755991192,1.8065929977955013,1.991216778755188,21585200.0
2005-06-20,1.982156249108552,2.066539185469673,1.8841806635579645,1.9034360647201538,13310107.0
2005-06-27,1.8881440816603288,2.034823660722969,1.8802153543467253,2.0195324420928955,14951708.0
2005-06-29,,,,,
2005-07-04,1.9995024438215157,2.011970610274479,1.8702825920196116,1.8867182731628418,17599547.0
2005-07-11,1.8980524073602658,2.0204711310256087,1.8980524073602658,2.0012013912200928,16636435.0
2005-07-18,2.0006362907956072,2.071479985800883,1.9388600365957491,1.9507616758346558,15906195.0
2005-07-25,1.8402435187030786,2.0040345954628016,1.8068051325435044,1.9734302759170532,17989583.0
2005-07-28,,,,,
2005-08-01,1.9851953638132163,2.2177468495980603,1.9812247247829566,2.1128151416778564,15052332.0
2005-08-08,2.155355902220565,2.434417597054655,2.1423100296380273,2.2659597396850586,32976750.0
2005-08-15,2.3192761438471337,2.3680551910891636,2.1326678227514244,2.188253164291382,21497035.0
2005-08-22,2.2461075975828915,2.35727880667193,2.213777179070956,2.2999913692474365,21637907.0
2005-08-29,2.3113353515751114,2.444059643840218,2.2886472722208238,2.4395220279693604,14047054.0
2005-08-30,,,,,
2005-09-05,2.4552901831683367,2.5869651527336783,2.4342903572661068,2.579586982727051,14119887.0
2005-09-12,2.5767487239346663,2.5824244784614483,2.4138576294210377,2.502965211868286,32004055.0
2005-09-19,2.4938811334213162,2.737366925563653,2.4938811334213162,2.731123447418213,25044736.0
2005-09-26,2.7220467218297917,2.795830264253682,2.6760737137029738,2.776533365249634,30093164.0
2005-09-29,,,,,
2005-10-03,2.779844588908097,2.9445342568741486,2.627648868659639,2.828115940093994,36483242.0
2005-10-10,2.8593488322278784,2.9445331561435735,2.653771373162582,2.7503135204315186,35023721.0
2005-10-17,2.803129071282305,2.913868374815026,2.61345249399993,2.718513011932373,35186635.0
2005-10-24,2.7417962505713587,2.847992620770489,2.6929576084615707,2.816758394241333,19272773.0
2005-10-28,,,,,
2005-10-31,2.854778892234474,3.1996933622484134,2.849664647494141,3.1104812622070312,30232120.0
2005-11-07,3.0610465390508437,3.3002704828054745,3.0286576995325785,3.2809505462646484,27875613.0
2005-11-14,3.2104885585650975,3.347431666625271,3.190600757875398,3.2389001846313477,27217247.0
2005-11-21,3.2667466050068086,3.551429200052784,3.159351285914157,3.5161986351013184,27832487.0
2005-11-28,3.5963155809223726,3.716211548951413,3.4639183321387184,3.701437473297119,38162698.0
2005-12-02,,,,,
2005-12-05,3.7218961791680805,4.021920607459118,3.425280555802033,3.538926601409912,54685093.0
2005-12-07,,,,,
2005-12-12,3.5328071293924284,3.5714546545698385,3.3532113189411263,3.4180026054382324,30438159.0
2005-12-19,3.3964047180073655,3.5407632360565917,3.155428183749079,3.4952962398529053,27266122.0
2005-12-26,3.377080018892595,3.441870751146531,3.2600020518118327,3.3134257793426514,11657484.0
2005-12-29,,,,,
2006-01-02,3.4173545452556198,3.645936342943417,3.340023491942813,3.63456392288208,27902445.0
2006-01-09,3.656173167500916,3.781267507780848,3.5549601929082852,3.7528367042541504,22482666.0
2006-01-16,3.7573821885646765,3.9768660555123594,3.6106806860015888,3.84381103515625,27525346.0
2006-01-23,3.8494974098469705,4.460185569990744,3.823341218090735,4.344189167022705,39343827.0
2006-01-30,4.3703445902121,4.548889008126074,4.150860986064436,4.293013572692871,36104226.0
2006-02-06,4.38332301057137,4.468645823970995,4.0659218536040145,4.376497268676758,31672477.0
2006-02-13,4.35715923102355,4.845205920382832,4.210403911012354,4.758746147155762,32852167.0
2006-02-20,4.731442450809011,4.784910951480732,4.5164283981282205,4.664321422576904,38660066.0
2006-02-27,4.721202089177916,4.983996800931909,4.585823137023633,4.841792106628418,28641789.0
2006-03-02,,,,,
2006-03-06,4.8613269660443,4.8613269660443,4.170278176811093,4.35075044631958,46590165.0
2006-03-13,4.424991166297503,4.711690337328284,4.357599931480048,4.642014503479004,28816202.0
2006-03-20,4.666001267912078,4.710547554216967,4.32904380486057,4.375875473022461,30589095.0
2006-03-27,4.283356237418741,4.311911383696017,4.004652049019721,4.101741790771484,51472325.0
2006-03-30,,,,,
2006-04-03,4.152823759771007,4.336809382927299,4.152823759771007,4.2213897705078125,34301626.0
2006-04-10,4.164250461917872,4.179106345868167,3.9791220273537706,4.038546085357666,27554095.0
2006-04-17,4.051116063928003,4.4819395190024425,4.009976155628552,4.42708683013916,48527409.0
2006-04-24,4.429374541964479,4.429374541964479,4.281957187664387,4.350523471832275,22622581.0
2006-04-28,,,,,
2006-05-01,4.376466621827264,4.53881201708662,4.310156810418979,4.518233299255371,31376355.0
2006-05-08,4.538810699788861,4.600547880234805,4.198114164581078,4.246131420135498,41243698.0
2006-05-15,4.044914144735255,4.218692157264196,3.8471268569650214,3.9065775871276855,63653531.0
2006-05-22,3.637907312488862,3.8734222249124945,3.3315092305059,3.7705271244049072,94076836.0
2006-05-29,3.6939285456976725,3.786534052003538,3.4526970987549555,3.656200647354126,40754954.0
2006-06-05,3.651628254434664,3.6584878262133373,3.0754161272833223,3.2331886291503906,56805856.0
2006-06-12,3.233188716766309,3.246908121912946,2.8216086521073342,3.1565890312194824,63214621.0
2006-06-19,3.2126080182298455,3.292637453383646,3.0662685468330837,3.2068915367126465,35456403.0
2006-06-26,3.2583387404777544,3.637906616508635,3.1280048669491323,3.5544474124908447,45156997.0
2006-06-29,,,,,
2006-07-03,3.634281672854971,3.731516231920504,3.5427668859819157,3.5496304035186768,21823821.0
2006-07-10,3.6262734684024394,3.6491522915130563,3.279661454560258,3.3116912841796875,23515735.0
2006-07-17,3.275088191823545,3.610260919469667,3.1915808810709017,3.4638373851776123,30715114.0
2006-07-24,3.5461990805303105,3.855061589523847,3.5416233144875813,3.842478036880493,30916841.0
2006-07-31,3.8424801208588604,3.9442907745009914,3.709783879122778,3.8825182914733887,28207670.0
2006-08-07,3.866506021043713,3.8779455820627913,3.6388627295598805,3.707498788833618,31273336.0
2006-08-14,3.7555398971189273,3.943145016493877,3.63313847014026,3.8196001052856445,24576595.0
2006-08-21,3.786426780247688,3.816169401363493,3.5473444177185485,3.5713672637939453,26885189.0
2006-08-28,3.571366993205604,3.875653565848484,3.5656472185985604,3.8184571266174316,23164033.0
2006-08-30,,,,,
2006-09-04,3.8456263498290744,3.850204501963794,3.6006971719022554,3.722017288208008,18593325.0
2006-09-11,3.693403586386944,3.9280326293561822,3.638466286539231,3.8627941608428955,25567498.0
2006-09-18,3.862793822637315,3.9761027454767253,3.5411804446465216,3.656778573989868,34460708.0
2006-09-25,3.545758112565878,3.8296024210745268,3.545758112565878,3.817012310028076,32444883.0
2006-10-02,3.903997604544916,4.043630315757827,3.7471966283747977,3.966946601867676,37304524.0
2006-10-03,,,,,
2006-10-09,4.064884359884102,4.310178974598796,4.041522828211084,4.285649299621582,39993090.0
2006-10-16,4.26578997719281,4.323025766716664,4.17000814751844,4.220235347747803,28479354.0
2006-10-23,4.175849919954728,4.3767582637369795,4.172345757411972,4.279808521270752,31911097.0
2006-10-30,4.220235209658513,4.268125856046638,4.122117364684497,4.228411674499512,28398855.0
2006-11-01,,,,,
2006-11-06,4.30282717224174,4.3671354807944684,4.142640259252242,4.203441143035889,28922576.0
2006-11-13,4.197593308921873,4.475873930778258,4.148485105321196,4.439627170562744,29501881.0
2006-11-20,4.443136577035789,4.495752491619399,4.385843650710155,4.444305896759033,17920584.0
2006-11-27,4.39636445750577,4.437287952699644,4.206946526263731,4.3753180503845215,36379264.0
2006-12-04,4.349596311928334,4.534337583881882,4.326211790555381,4.458336353302002,25911057.0
2006-12-11,4.481722469798957,4.5951390148514015,4.379998054625051,4.582277297973633,22168817.0
2006-12-18,4.582278647008385,4.612679369106962,4.410399799055766,4.543694019317627,24135288.0
2006-12-25,4.543692129884642,4.7483099880822,4.522645443775906,4.717909812927246,17103615.0
2007-01-01,4.8172939335113005,4.896803376415743,4.641907247998533,4.675815105438232,27909153.0
2007-01-03,,,,,
2007-01-08,4.712875118845082,4.880147717956098,4.553790397361384,4.848564147949219,38534047.0
2007-01-15,4.811135536625575,4.915242122747951,4.750309054484134,4.89535665512085,23883731.0
2007-01-22,4.912900656459649,4.96553923667532,4.752646361749824,4.862602233886719,38786086.0
2007-01-29,4.821661774004584,4.853244818761069,4.715215591899664,4.762004852294922,44787563.0
2007-01-30,,,,,
2007-02-05,4.7956099250061515,4.938378045141378,4.712523349615146,4.749970436096191,34165066.0
2007-02-12,4.727732301956686,4.854116574177541,4.579112521771882,4.706667900085449,39209663.0
2007-02-19,4.64582019279139,4.741778790887208,4.599010664053796,4.641139507293701,20885626.0
2007-02-26,4.6926293738158,4.703161852421651,4.0607044539359975,4.153152942657471,71145677.0
2007-02-27,,,,,
2007-03-01,,,,,
2007-03-05,4.064854908431138,4.476026163511411,4.02971201121415,4.43034029006958,59305634.0
2007-03-12,4.437367098902781,4.487738958582002,4.1550533286728415,4.3085103034973145,41883855.0
2007-03-19,4.403401600520814,4.763030334990836,4.390515877777755,4.745458602905273,45760259.0
2007-03-26,4.771224787352145,4.823939390183325,4.581453930115503,4.737253665924072,41811501.0
2007-04-02,4.744280346815504,4.814565557309623,4.637679960007941,4.795822620391846,31740038.0
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-09,4.84506341373528,4.896632132007678,4.620039054640035,4.770055294036865,34359606.0
2007-04-16,4.791152414036223,5.156817527378044,4.791152414036223,5.124001502990723,50872896.0
2007-04-23,5.086495913951443,5.154472100712087,4.898975897376207,5.05836820602417,29944626.0
2007-04-30,5.0583658696179485,5.2904225662044375,4.915381099596168,5.257606029510498,27578532.0
2007-05-07,5.283501286546514,5.766590748727818,5.241289060561113,5.557877540588379,61360990.0
2007-05-14,5.604773497848831,5.9659180088177095,5.393715260962472,5.942467212677002,45963903.0
2007-05-21,5.97764377201935,6.144145674614022,5.686852154487574,5.867424964904785,46110526.0
2007-05-28,6.005782674014643,6.21684084968899,5.745477144174748,6.198080539703369,38957624.0
2007-05-30,,,,,
2007-06-04,6.0996580305571415,6.17003827956924,5.496730091595982,5.658605575561523,54839622.0
2007-06-11,5.689099650271351,6.083231127537039,5.5741444127264375,6.0597710609436035,53402861.0
2007-06-18,6.097315648481213,6.1207757460562675,5.752450016435583,5.78060245513916,65718231.0
2007-06-25,5.705524485053382,5.832209000678372,5.466230319935029,5.656257629394531,52121347.0
2007-06-28,,,,,
2007-07-02,5.750263659022861,5.884539443582365,5.714928634445923,5.811512470245361,34893629.0
2007-07-09,5.910456569322847,6.447556341181355,5.771469523730304,6.409864902496338,58656850.0
2007-07-16,6.46640087295867,6.767930712360861,6.388662698622939,6.652501106262207,52368114.0
2007-07-23,6.713743725977906,6.885709795800159,5.853913376866644,6.047080993652344,70548164.0
2007-07-30,6.12481884397067,6.393368710866494,5.929295388378434,5.983476638793945,67242200.0
2007-08-06,5.945749911655939,6.473633357428265,5.45792988533197,5.99995231628418,71237675.0
2007-08-13,6.070648972417772,6.127208124801908,4.696740030125769,5.387229919433594,107788240.0
2007-08-20,5.526269872301299,5.832630596881525,5.302391109064798,5.792567729949951,63831300.0
2007-08-27,5.79256834480403,5.88447684115536,5.424936513171773,5.816134929656982,47381738.0
2007-09-03,5.9245335126073275,6.023511136014219,5.462636859823001,5.644096374511719,37967201.0
2007-09-04,,,,,
2007-09-10,5.625397190685177,5.964901717031019,5.465075923031487,5.8776679039001465,46386283.0
2007-09-17,5.842303398152411,6.455298023948111,5.707916467020876,6.30204963684082,51562408.0
2007-09-24,6.382212954240557,6.990491687988584,6.139373347502059,6.9244771003723145,47100948.0
2007-10-01,6.9221148162317485,7.563400430008283,6.797158636200779,7.426656246185303,57132402.0
2007-10-02,,,,,
2007-10-08,7.4340768971755,7.665212462888491,7.1038834628194945,7.4128499031066895,42137331.0
2007-10-15,7.469450048175951,7.537846714031332,6.938781504366998,6.993027210235596,52328824.0
2007-10-22,6.837366255268244,7.757191824328352,6.816139809822942,7.7406816482543945,55620174.0
2007-10-29,7.764269393797929,8.165218680291504,7.405773009609681,7.733608245849609,59268737.0
2007-11-05,7.518984728981191,7.877481225846612,6.971806631120422,7.118035316467285,66801612.0
2007-11-12,7.0897544777041555,7.634757958209671,6.629687500650456,7.5639777183532715,66265433.0
2007-11-19,7.446010647531793,7.460166908727527,6.617889582340679,6.818431854248047,40186191.0
2007-11-26,6.733491578382381,7.726763814384737,6.384312859152496,7.585205078125,70328231.0
2007-12-03,7.604084482946174,8.219866422544703,7.3846681156387195,8.118415832519531,54650115.0
2007-12-04,,,,,
