,Open,High,Low,Close,Volume
2022-02-02 09:30:00-05:00,23.43000030517578,23.59000015258789,23.3700008392334,23.420000076293945,651888
2022-02-02 10:30:00-05:00,23.420000076293945,23.575000762939453,23.3799991607666,23.475000381469727,374891
2022-02-02 11:30:00-05:00,23.475000381469727,23.575000762939453,23.449499130249023,23.565000534057617,193318
2022-02-02 12:30:00-05:00,23.559999465942383,23.594999313354492,23.510000228881836,23.53499984741211,180255
2022-02-02 13:30:00-05:00,23.540000915527344,23.639999389648438,23.540000915527344,23.584999084472656,152969
2022-02-02 14:30:00-05:00,23.59000015258789,23.635000228881836,23.510000228881836,23.524999618530273,387876
2022-02-02 15:30:00-05:00,23.524999618530273,23.548200607299805,23.489999771118164,23.5,651164
2022-02-02 16:00:00-05:00,23.5,23.5064,23.185,23.185,0
2022-02-02 17:00:00-05:00,23.26,23.5,23.26,23.5,0
2022-02-03 05:00:00-05:00,23.45,23.45,23.45,23.45,0
2022-02-03 07:00:00-05:00,23.45,23.6,23.45,23.6,0
2022-02-03 08:00:00-05:00,23.5,23.5,23.5,23.5,0
2022-02-03 09:30:00-05:00,23.5,23.56999969482422,23.270000457763672,23.3799991607666,666578
2022-02-03 10:30:00-05:00,23.375,23.469999313354492,23.34000015258789,23.450000762939453,617593
2022-02-03 11:30:00-05:00,23.454999923706055,23.475000381469727,23.3700008392334,23.3799991607666,505537
2022-02-03 12:30:00-05:00,23.3700008392334,23.479999542236328,23.3700008392334,23.43000030517578,245670
2022-02-03 13:30:00-05:00,23.43000030517578,23.479999542236328,23.40999984741211,23.424999237060547,282433
2022-02-03 14:30:00-05:00,23.424999237060547,23.43000030517578,23.3799991607666,23.415000915527344,677422
2022-02-03 15:30:00-05:00,23.40999984741211,23.415000915527344,23.31999969482422,23.34000015258789,769140
2022-02-03 16:00:00-05:00,23.33,23.33,23.32,23.32,0
2022-02-04 14:30:00-05:00,21.280000686645508,21.530000686645508,21.225000381469727,21.524999618530273,9237821
2022-02-04 15:30:00-05:00,21.530000686645508,21.639999389648438,21.31999969482422,21.329999923706055,1629369
2022-02-04 16:00:00-05:00,21.33,21.415,21.3,21.34,0
2022-02-04 17:00:00-05:00,21.35,21.55,21.3,21.35,0
2022-02-04 18:00:00-05:00,21.4,21.4,21.4,21.4,0
2022-02-07 16:00:00-05:00,21.96,21.96,21.96,21.96,440
2022-02-08 07:00:00-05:00,22.0,22.0,22.0,22.0,0
2022-02-08 08:00:00-05:00,22.0,22.0,22.0,22.0,0
2022-02-08 09:00:00-05:00,22.27,22.27,22.0,22.0,0
2022-02-08 09:30:00-05:00,22.059999465942383,22.290000915527344,21.8799991607666,22.190000534057617,347675
2022-02-08 10:30:00-05:00,22.200000762939453,22.375,22.200000762939453,22.290000915527344,258158
2022-02-08 11:30:00-05:00,22.289600372314453,22.325000762939453,22.200000762939453,22.209999084472656,166554
2022-02-08 12:30:00-05:00,22.219999313354492,22.295000076293945,22.190000534057617,22.211000442504883,169534
2022-02-08 13:30:00-05:00,22.219999313354492,22.270000457763672,22.15999984741211,22.165000915527344,230107
2022-02-08 14:30:00-05:00,22.165000915527344,22.34000015258789,22.149999618530273,22.329999923706055,324259
2022-02-08 15:30:00-05:00,22.329999923706055,22.399999618530273,22.320100784301758,22.350000381469727,573477
2022-02-08 16:00:00-05:00,22.36,22.36,22.11,22.36,0
2022-02-08 17:00:00-05:00,22.38,22.38,22.36,22.36,0
2022-02-09 07:00:00-05:00,22.49,22.5,22.49,22.5,0
2022-02-09 09:00:00-05:00,22.5,22.84,22.21,22.69,0
2022-02-09 09:30:00-05:00,22.440000534057617,22.700000762939453,22.440000534057617,22.594999313354492,428885
2022-02-09 10:30:00-05:00,22.600000381469727,22.815000534057617,22.600000381469727,22.649999618530273,314208
2022-02-09 11:30:00-05:00,22.639999389648438,22.68000030517578,22.579999923706055,22.68000030517578,340103
2022-02-09 12:30:00-05:00,22.674999237060547,22.81999969482422,22.65999984741211,22.815000534057617,359199
2022-02-09 13:30:00-05:00,22.81999969482422,22.899999618530273,22.799999237060547,22.850000381469727,318695
2022-02-09 14:30:00-05:00,22.860000610351562,22.937999725341797,22.725000381469727,22.75,432136
2022-02-09 15:30:00-05:00,22.7450008392334,22.790000915527344,22.690000534057617,22.780000686645508,577629
2022-02-09 16:00:00-05:00,22.79,22.79,22.78,22.78,0
2022-02-09 17:00:00-05:00,22.78,22.85,22.78,22.85,0
2022-02-10 07:00:00-05:00,22.78,22.78,22.78,22.78,0
2022-02-10 08:00:00-05:00,22.78,22.78,22.76,22.76,0
2022-02-10 09:00:00-05:00,22.58,22.65,22.38,22.44,0
2022-02-10 09:30:00-05:00,22.645000457763672,22.844999313354492,22.524999618530273,22.69499969482422,456951
2022-02-10 10:30:00-05:00,22.69499969482422,22.770000457763672,22.454999923706055,22.489999771118164,820435
2022-02-10 11:30:00-05:00,22.489999771118164,22.53499984741211,22.405000686645508,22.424999237060547,437632
2022-02-10 12:30:00-05:00,22.420000076293945,22.43000030517578,22.114999771118164,22.125999450683594,731344
2022-02-10 13:30:00-05:00,22.1200008392334,22.139999389648438,21.940000534057617,22.079999923706055,885045
2022-02-10 14:30:00-05:00,22.084999084472656,22.110000610351562,21.920000076293945,21.96500015258789,734063
2022-02-10 15:30:00-05:00,21.96500015258789,21.989999771118164,21.809999465942383,21.954999923706055,1079322
2022-02-10 16:00:00-05:00,21.96,22.26,21.96,22.15,0
2022-02-10 17:00:00-05:00,22.05,22.5,21.96,22.25,0
2022-02-10 18:00:00-05:00,22.2,22.49,22.2,22.49,0
2022-02-11 06:00:00-05:00,21.58,21.58,21.55,21.55,0
2022-02-11 07:00:00-05:00,22.36,23.01,21.53,21.6,0
2022-02-11 08:00:00-05:00,21.8,23.1,21.6,22.06,0
2022-02-11 09:00:00-05:00,22.17,23.0,22.05,22.7,0
2022-02-11 09:30:00-05:00,22.670000076293945,24.520000457763672,22.5,24.40999984741211,2648152
2022-02-11 10:30:00-05:00,24.389999389648438,25.040000915527344,24.270000457763672,25.02669906616211,1572844
2022-02-11 11:30:00-05:00,25.020000457763672,25.1200008392334,24.6200008392334,24.825000762939453,697084
2022-02-11 12:30:00-05:00,24.825000762939453,25.059999465942383,24.770000457763672,24.97100067138672,529965
2022-02-11 13:30:00-05:00,24.979999542236328,24.979999542236328,24.510000228881836,24.6299991607666,592467
2022-02-11 14:30:00-05:00,24.610000610351562,24.68000030517578,24.31999969482422,24.469999313354492,689307
2022-02-11 15:30:00-05:00,24.459999084472656,24.489999771118164,24.280000686645508,24.3799991607666,1051440
2022-02-11 16:00:00-05:00,24.39,24.5,24.3869,24.39,0
2022-02-11 17:00:00-05:00,24.45,24.55,24.35,24.55,0
2022-02-11 18:00:00-05:00,24.9,24.9,24.38,24.38,0
2022-02-14 04:00:00-05:00,23.83,23.83,23.83,23.83,0
2022-02-14 07:00:00-05:00,24.01,24.01,24.01,24.01,0
2022-02-14 08:00:00-05:00,24.2,24.2,23.85,23.85,0
2022-02-14 09:00:00-05:00,24.01,24.86,24.0,24.56,0
2022-02-14 09:30:00-05:00,24.520000457763672,24.920000076293945,24.260000228881836,24.690000534057617,915741
2022-02-14 10:30:00-05:00,24.700000762939453,24.940000534057617,24.59000015258789,24.90999984741211,516595
2022-02-14 11:30:00-05:00,24.90999984741211,24.969999313354492,24.84000015258789,24.924999237060547,413340
2022-02-14 12:30:00-05:00,24.920000076293945,24.954999923706055,24.795000076293945,24.834999084472656,477549
2022-02-14 13:30:00-05:00,24.829999923706055,25.059999465942383,24.790000915527344,25.014999389648438,768149
2022-02-14 14:30:00-05:00,25.014999389648438,25.084999084472656,24.8700008392334,24.9950008392334,681949
2022-02-14 15:30:00-05:00,24.989999771118164,25.049999237060547,24.850000381469727,24.90999984741211,933257
2022-02-14 16:00:00-05:00,24.92,24.92,24.92,24.92,346195
2022-02-15 16:00:00-05:00,26.05,26.05,25.9,25.9,0
2022-02-15 17:00:00-05:00,25.92,26.0,25.92,26.0,0
2022-02-15 18:00:00-05:00,25.91,25.91,25.91,25.91,0
2022-02-16 04:00:00-05:00,26.1,26.16,26.1,26.16,0
2022-02-16 06:00:00-05:00,26.1,26.1,26.1,26.1,0
2022-02-16 09:00:00-05:00,25.93,26.1,25.75,26.0,0
2022-02-16 09:30:00-05:00,25.969999313354492,26.450000762939453,25.889999389648438,26.280000686645508,629351
2022-02-16 10:30:00-05:00,26.270000457763672,26.34000015258789,26.100000381469727,26.1200008392334,344232
2022-02-16 11:30:00-05:00,26.1200008392334,26.149900436401367,25.940000534057617,26.0049991607666,315936
2022-02-16 12:30:00-05:00,26.0,26.0,25.809999465942383,25.8439998626709,302083
2022-02-16 13:30:00-05:00,25.844999313354492,25.96500015258789,25.700000762939453,25.950000762939453,383778
2022-02-16 14:30:00-05:00,25.950000762939453,26.125,25.850000381469727,25.989999771118164,487409
2022-02-16 15:30:00-05:00,25.9950008392334,26.05500030517578,25.959999084472656,26.0,634326
2022-02-16 16:00:00-05:00,26.01,26.01,26.01,26.01,0
2022-02-16 17:00:00-05:00,26.01,26.1,26.01,26.1,0
2022-02-16 18:00:00-05:00,25.88,25.88,25.71,25.71,0
2022-02-17 08:00:00-05:00,25.75,25.75,25.75,25.75,0
2022-02-17 09:00:00-05:00,25.56,26.44,25.56,25.57,0
2022-02-17 09:30:00-05:00,25.760000228881836,26.065000534057617,25.690000534057617,25.825000762939453,395387
2022-02-17 16:00:00-05:00,25.92,25.92,25.92,25.92,0
2022-02-17 18:00:00-05:00,25.82,25.9,25.75,25.75,0
2022-02-18 07:00:00-05:00,25.75,26.4,25.75,25.9,0
2022-02-18 08:00:00-05:00,25.75,25.75,25.75,25.75,0
2022-02-18 09:00:00-05:00,25.99,25.99,25.83,25.83,0
2022-02-18 09:30:00-05:00,25.8799991607666,26.18000030517578,25.770299911499023,25.940000534057617,388058
2022-02-18 10:30:00-05:00,25.924999237060547,25.950000762939453,25.674999237060547,25.739999771118164,249703
2022-02-18 11:30:00-05:00,25.735000610351562,25.760000228881836,25.579999923706055,25.65999984741211,257128
2022-02-18 12:30:00-05:00,25.670000076293945,25.780000686645508,25.600000381469727,25.709999084472656,230942
2022-02-18 13:30:00-05:00,25.709999084472656,25.975000381469727,25.709999084472656,25.96299934387207,226293
2022-02-18 14:30:00-05:00,25.96500015258789,26.014999389648438,25.844999313354492,25.90999984741211,363799
2022-02-18 15:30:00-05:00,25.915000915527344,26.0049991607666,25.834999084472656,25.860000610351562,583750
2022-02-18 16:00:00-05:00,25.86,26.06,25.86,25.86,0
2022-02-18 17:00:00-05:00,26.06,26.06,26.06,26.06,0
2022-02-18 18:00:00-05:00,25.5,26.03,25.5,26.03,0
2022-02-18 19:00:00-05:00,25.65,25.65,25.65,25.65,0
