,Open,High,Low,Close,Volume
2022-01-21 05:00:00-05:00,18.1,18.1,18.1,18.1,0
2022-01-21 07:00:00-05:00,18.1,18.25,18.05,18.05,0
2022-01-21 08:00:00-05:00,18.08,18.5,17.7,18.0,0
2022-01-21 09:00:00-05:00,18.06,18.06,17.92,18.0,0
2022-01-21 09:30:00-05:00,17.350000381469727,17.81999969482422,16.219999313354492,16.479999542236328,2205578
2022-01-21 10:30:00-05:00,16.450000762939453,17.012500762939453,16.42009925842285,16.969999313354492,692771
2022-01-21 11:30:00-05:00,16.959999084472656,16.969999313354492,16.5,16.68000030517578,429785
2022-01-21 12:30:00-05:00,16.649999618530273,16.940000534057617,16.5,16.530000686645508,389729
2022-01-21 13:30:00-05:00,16.542299270629883,16.760799407958984,16.510000228881836,16.540000915527344,248427
2022-01-21 14:30:00-05:00,16.520000457763672,16.530000686645508,15.930000305175781,16.1200008392334,885560
2022-01-21 15:30:00-05:00,16.110000610351562,16.330799102783203,16.100000381469727,16.260000228881836,597666
2022-01-21 16:00:00-05:00,16.26,16.37,16.16,16.18,0
2022-01-21 17:00:00-05:00,16.31,16.31,16.15,16.24,0
2022-01-21 18:00:00-05:00,16.25,16.3,16.13,16.13,0
2022-01-24 04:00:00-05:00,16.15,16.15,16.01,16.01,0
2022-01-24 05:00:00-05:00,16.01,16.14,15.9,15.9,0
2022-01-24 06:00:00-05:00,15.9,15.94,15.09,15.94,0
2022-01-24 07:00:00-05:00,15.8,16.0,15.76,15.94,0
2022-01-24 08:00:00-05:00,15.94,15.99,15.61,15.62,0
2022-01-24 09:00:00-05:00,15.62,15.85,15.5,15.65,0
2022-01-24 09:30:00-05:00,15.649999618530273,15.760000228881836,14.140000343322754,14.51200008392334,2965158
2022-01-24 10:30:00-05:00,14.489999771118164,14.789999961853027,14.220000267028809,14.329999923706055,870246
2022-01-24 11:30:00-05:00,14.329999923706055,14.329999923706055,13.614999771118164,13.78499984741211,1217911
2022-01-24 12:30:00-05:00,13.770000457763672,14.5600004196167,13.680000305175781,14.380000114440918,1015726
2022-01-24 13:30:00-05:00,14.380000114440918,15.180000305175781,14.369999885559082,14.765000343322754,653773
2022-01-24 14:30:00-05:00,14.770000457763672,15.449999809265137,14.630000114440918,15.420000076293945,694170
2022-01-24 15:30:00-05:00,15.430000305175781,15.75,15.329999923706055,15.720000267028809,715110
2022-01-24 16:00:00-05:00,15.74,15.85,15.55,15.55,0
2022-01-24 17:00:00-05:00,15.7,15.85,15.65,15.79,0
2022-01-24 18:00:00-05:00,15.8,15.8,15.65,15.76,0
2022-01-25 07:00:00-05:00,15.26,15.26,15.25,15.25,0
2022-01-25 08:00:00-05:00,15.56,15.56,14.53,15.4,0
2022-01-25 09:00:00-05:00,14.85,15.49,14.85,15.39,0
2022-01-25 09:30:00-05:00,15.25,15.729999542236328,15.0,15.539999961853027,747850
2022-01-25 10:30:00-05:00,15.529999732971191,15.670000076293945,15.34000015258789,15.510000228881836,296506
2022-01-25 11:30:00-05:00,15.5,15.670000076293945,15.276399612426758,15.539999961853027,194695
2022-01-25 12:30:00-05:00,15.53849983215332,15.888799667358398,15.420000076293945,15.869999885559082,245079
2022-01-25 13:30:00-05:00,15.869999885559082,16.219999313354492,15.84000015258789,16.10099983215332,399403
2022-01-25 14:30:00-05:00,16.1200008392334,16.469999313354492,16.08009910583496,16.270000457763672,491087
2022-01-25 15:30:00-05:00,16.270099639892578,16.5,16.200000762939453,16.239999771118164,534572
2022-01-25 16:00:00-05:00,16.26,16.5,16.26,16.29,0
2022-01-25 17:00:00-05:00,16.26,16.29,16.01,16.28,0
2022-01-25 18:00:00-05:00,16.26,16.35,16.2,16.34,0
2022-01-26 07:00:00-05:00,16.46,16.65,16.46,16.65,0
2022-01-26 08:00:00-05:00,16.57,16.98,16.5,16.61,0
2022-01-26 09:00:00-05:00,16.55,16.75,16.55,16.6999,0
2022-01-26 09:30:00-05:00,16.600000381469727,16.729999542236328,16.059999465942383,16.31999969482422,669749
2022-01-26 10:30:00-05:00,16.34000015258789,16.3700008392334,15.970000267028809,16.34000015258789,324196
2022-01-26 11:30:00-05:00,16.34000015258789,16.6200008392334,16.219999313354492,16.264999389648438,361221
2022-01-26 12:30:00-05:00,16.274700164794922,16.6200008392334,16.219999313354492,16.34630012512207,267706
2022-01-26 13:30:00-05:00,16.329999923706055,16.520000457763672,16.040000915527344,16.229999542236328,504757
2022-01-26 14:30:00-05:00,16.209999084472656,16.260000228881836,15.15999984741211,15.550000190734863,830517
2022-01-26 15:30:00-05:00,15.569999694824219,15.675000190734863,15.270000457763672,15.460000038146973,399335
2022-01-26 16:00:00-05:00,15.45,15.58,15.4,15.54,0
2022-01-26 17:00:00-05:00,15.405,15.53,15.405,15.488,0
2022-01-26 18:00:00-05:00,15.45,15.53,15.39,15.47,0
2022-01-27 04:00:00-05:00,15.56,15.56,15.41,15.41,0
2022-01-27 06:00:00-05:00,15.4,15.4,15.4,15.4,0
2022-01-27 07:00:00-05:00,15.5,15.5,15.4,15.49,0
2022-01-27 08:00:00-05:00,15.49,15.66,15.4,15.6599,0
2022-01-27 09:00:00-05:00,15.65,15.66,15.65,15.6501,0
2022-01-27 09:30:00-05:00,15.779999732971191,15.849900245666504,15.199999809265137,15.199999809265137,378712
2022-01-27 10:30:00-05:00,15.180000305175781,15.3100004196167,14.90999984741211,15.090100288391113,284833
2022-01-27 11:30:00-05:00,15.100000381469727,15.25,14.850000381469727,14.9399995803833,178882
2022-01-27 12:30:00-05:00,14.920000076293945,15.100000381469727,14.710000038146973,14.710000038146973,317944
2022-01-27 13:30:00-05:00,14.729999542236328,14.90999984741211,14.670000076293945,14.720000267028809,363414
2022-01-27 14:30:00-05:00,14.739999771118164,14.890000343322754,14.609999656677246,14.69540023803711,233502
2022-01-27 15:30:00-05:00,14.6899995803833,14.84000015258789,14.59000015258789,14.610099792480469,353194
2022-01-27 16:00:00-05:00,14.65,15.33,14.5,15.33,0
2022-01-27 17:00:00-05:00,15.08,15.08,14.61,14.61,0
2022-01-27 18:00:00-05:00,14.7,14.85,14.7,14.85,0
2022-01-28 05:00:00-05:00,15.0,15.0,15.0,15.0,0
2022-01-28 07:00:00-05:00,15.0,15.0,14.69,14.69,0
2022-01-28 08:00:00-05:00,14.69,15.0,14.59,14.6,0
2022-01-28 09:00:00-05:00,14.88,15.0,14.61,14.65,0
2022-01-28 09:30:00-05:00,14.850000381469727,15.039999961853027,14.119999885559082,14.699999809265137,1274257
2022-01-28 10:30:00-05:00,14.729999542236328,15.510000228881836,14.569999694824219,15.48799991607666,665124
2022-01-28 11:30:00-05:00,15.489999771118164,15.770000457763672,15.220000267028809,15.489999771118164,584904
2022-01-28 12:30:00-05:00,15.5,15.520000457763672,15.140000343322754,15.220000267028809,350055
2022-01-28 13:30:00-05:00,15.25,15.425000190734863,14.899999618530273,15.010000228881836,307888
2022-01-28 14:30:00-05:00,15.0,15.390000343322754,14.970000267028809,15.359999656677246,222582
2022-01-28 15:30:00-05:00,15.350000381469727,15.699999809265137,15.267399787902832,15.670000076293945,294629
2022-01-28 16:00:00-05:00,15.67,15.71,15.5,15.6818,0
2022-01-28 17:00:00-05:00,15.4,15.7,15.4,15.7,0
2022-01-28 18:00:00-05:00,15.4,16.09,15.4,15.75,0
2022-01-31 04:00:00-05:00,15.66,15.95,15.65,15.95,0
2022-01-31 07:00:00-05:00,15.95,15.95,15.59,15.59,0
2022-01-31 08:00:00-05:00,15.54,15.9,15.11,15.48,0
2022-01-31 09:00:00-05:00,15.48,15.65,15.42,15.65,0
2022-01-31 09:30:00-05:00,15.760000228881836,16.58919906616211,15.760000228881836,16.219999313354492,656110
2022-01-31 10:30:00-05:00,16.25,16.532800674438477,16.06999969482422,16.3700008392334,329350
2022-01-31 11:30:00-05:00,16.389999389648438,16.59000015258789,16.229999542236328,16.44499969482422,307030
2022-01-31 12:30:00-05:00,16.459999084472656,16.479999542236328,16.25,16.260000228881836,125602
2022-01-31 13:30:00-05:00,16.270000457763672,16.520000457763672,16.209999084472656,16.510000228881836,126015
2022-01-31 14:30:00-05:00,16.500499725341797,16.690000534057617,16.350000381469727,16.510000228881836,271388
2022-01-31 15:30:00-05:00,16.510000228881836,16.719999313354492,16.489999771118164,16.700000762939453,323128
2022-01-31 16:00:00-05:00,16.66,16.6999,16.5,16.6,0
2022-01-31 17:00:00-05:00,16.59,16.69,16.59,16.67,0
2022-01-31 18:00:00-05:00,16.69,16.69,16.32,16.32,0
2022-02-01 04:00:00-05:00,16.71,16.71,16.71,16.71,0
2022-02-01 07:00:00-05:00,16.65,16.65,16.62,16.62,0
2022-02-01 08:00:00-05:00,16.63,16.8,16.54,16.61,0
2022-02-01 09:00:00-05:00,16.73,16.85,16.66,16.8,0
2022-02-01 09:30:00-05:00,16.799999237060547,17.399999618530273,16.600000381469727,17.329999923706055,643581
2022-02-01 10:30:00-05:00,17.270000457763672,17.582000732421875,17.209999084472656,17.459999084472656,316388
2022-02-01 11:30:00-05:00,17.450000762939453,17.670000076293945,17.350000381469727,17.510000228881836,287861
2022-02-01 12:30:00-05:00,17.520000457763672,17.530000686645508,17.260000228881836,17.450000762939453,133093
2022-02-01 13:30:00-05:00,17.469999313354492,17.469999313354492,17.149999618530273,17.192899703979492,139617
2022-02-01 14:30:00-05:00,17.270000457763672,17.56999969482422,17.18000030517578,17.549999237060547,139129
2022-02-01 15:30:00-05:00,17.56999969482422,17.670000076293945,17.511600494384766,17.639999389648438,267844
2022-02-01 16:00:00-05:00,17.64,17.64,17.5,17.64,0
2022-02-01 17:00:00-05:00,17.6,17.69,17.452,17.452,0
2022-02-01 18:00:00-05:00,17.68,17.69,17.66,17.69,0
2022-02-02 07:00:00-05:00,17.68,17.7,17.68,17.7,0
2022-02-02 08:00:00-05:00,17.75,17.96,17.7,17.9,0
2022-02-02 09:00:00-05:00,17.8,17.93,17.75,17.76,0
2022-02-02 09:30:00-05:00,18.079999923706055,18.15999984741211,17.149999618530273,17.270000457763672,862270
2022-02-02 10:30:00-05:00,17.270000457763672,17.270000457763672,16.93000030517578,17.02560043334961,295952
2022-02-02 11:30:00-05:00,17.010000228881836,17.190000534057617,16.84000015258789,17.079999923706055,188325
2022-02-02 12:30:00-05:00,17.049999237060547,17.260000228881836,17.03499984741211,17.15999984741211,110779
2022-02-02 13:30:00-05:00,17.18000030517578,17.219999313354492,16.860000610351562,16.889999389648438,129551
2022-02-02 14:30:00-05:00,16.90999984741211,16.920000076293945,16.600000381469727,16.736900329589844,305258
2022-02-02 15:30:00-05:00,16.739999771118164,16.764999389648438,16.56999969482422,16.65999984741211,343540
2022-02-02 16:00:00-05:00,16.67,17.6,16.03,16.67,0
2022-02-02 17:00:00-05:00,16.6637,16.67,16.57,16.65,0
2022-02-02 18:00:00-05:00,16.57,16.69,16.49,16.49,0
2022-02-03 04:00:00-05:00,16.67,16.67,16.67,16.67,0
2022-02-03 05:00:00-05:00,16.67,16.67,16.67,16.67,0
2022-02-03 06:00:00-05:00,16.67,16.67,16.67,16.67,0
2022-02-03 08:00:00-05:00,16.79,16.96,16.5,16.6,0
2022-02-03 09:00:00-05:00,16.6,16.65,16.6,16.6,0
2022-02-03 09:30:00-05:00,16.34000015258789,17.348499298095703,16.139999389648438,17.18000030517578,715475
2022-02-03 10:30:00-05:00,17.18000030517578,17.329500198364258,16.93000030517578,16.97100067138672,306760
2022-02-03 11:30:00-05:00,16.979999542236328,17.110000610351562,16.799999237060547,16.877500534057617,192723
2022-02-03 12:30:00-05:00,16.899999618530273,17.1200008392334,16.8799991607666,17.104999542236328,163197
2022-02-03 13:30:00-05:00,17.1200008392334,17.209999084472656,16.940000534057617,17.079999923706055,197918
2022-02-03 14:30:00-05:00,17.079999923706055,17.110000610351562,16.6200008392334,16.700000762939453,431348
2022-02-03 15:30:00-05:00,16.700000762939453,16.920000076293945,16.610000610351562,16.850000381469727,329846
2022-02-03 16:00:00-05:00,16.85,17.23,16.85,17.0,0
2022-02-03 17:00:00-05:00,17.03,17.15,17.03,17.11,0
2022-02-03 18:00:00-05:00,17.0,17.05,17.0,17.05,0
2022-02-04 07:00:00-05:00,16.99,17.0,16.95,16.95,0
2022-02-04 08:00:00-05:00,16.94,17.79,16.85,16.95,0
2022-02-04 09:00:00-05:00,16.95,16.95,16.7,16.8,0
2022-02-04 09:30:00-05:00,16.700000762939453,17.8799991607666,16.700000762939453,17.59000015258789,720626
2022-02-04 10:30:00-05:00,17.59000015258789,17.760000228881836,17.170000076293945,17.7549991607666,479772
2022-02-04 11:30:00-05:00,17.75,17.770000457763672,17.3700008392334,17.399999618530273,302669
2022-02-04 12:30:00-05:00,17.40999984741211,17.729999542236328,17.3799991607666,17.65999984741211,197574
2022-02-04 13:30:00-05:00,17.649999618530273,17.755199432373047,17.450000762939453,17.5,122513
2022-02-04 14:30:00-05:00,17.5,17.68000030517578,17.489999771118164,17.65999984741211,169694
2022-02-04 15:30:00-05:00,17.649999618530273,17.719999313354492,17.549999237060547,17.579999923706055,280791
2022-02-04 16:00:00-05:00,17.62,17.72,17.37,17.7,0
2022-02-04 17:00:00-05:00,17.46,17.6,17.45,17.49,0
2022-02-04 18:00:00-05:00,17.6,17.72,17.51,17.51,0
2022-02-07 07:00:00-05:00,17.62,17.62,17.62,17.62,0
2022-02-07 08:00:00-05:00,17.87,17.96,17.52,17.62,0
2022-02-07 09:00:00-05:00,17.66,17.66,17.5257,17.5257,0
2022-02-07 09:30:00-05:00,17.59000015258789,18.351699829101562,17.549999237060547,17.8799991607666,546302
2022-02-07 10:30:00-05:00,17.8799991607666,18.066299438476562,17.729999542236328,17.84000015258789,198926
2022-02-07 11:30:00-05:00,17.860000610351562,17.885000228881836,17.607999801635742,17.770000457763672,197178
2022-02-07 12:30:00-05:00,17.770000457763672,18.0,17.709999084472656,17.989999771118164,136955
2022-02-07 13:30:00-05:00,18.0,18.072900772094727,17.8799991607666,18.06999969482422,108903
2022-02-07 14:30:00-05:00,18.049999237060547,18.18000030517578,18.008399963378906,18.030000686645508,145587
2022-02-07 15:30:00-05:00,18.040000915527344,18.149999618530273,17.950000762939453,18.0,322705
2022-02-07 16:00:00-05:00,18.02,18.16,17.81,18.03,0
2022-02-07 17:00:00-05:00,18.04,18.15,18.02,18.02,0
2022-02-07 18:00:00-05:00,18.03,18.1,18.02,18.03,0
2022-02-08 04:00:00-05:00,17.61,17.61,17.61,17.61,0
2022-02-08 05:00:00-05:00,17.81,18.35,17.81,18.35,0
2022-02-08 07:00:00-05:00,18.2,18.2,18.2,18.2,0
2022-02-08 08:00:00-05:00,18.03,18.0399,18.03,18.0399,0
2022-02-08 09:00:00-05:00,18.04,18.04,18.02,18.02,0
2022-02-08 09:30:00-05:00,17.799999237060547,17.939899444580078,17.165000915527344,17.334999084472656,644427
2022-02-08 10:30:00-05:00,17.354999542236328,17.969999313354492,17.354999542236328,17.924999237060547,238510
2022-02-08 11:30:00-05:00,17.93000030517578,18.1299991607666,17.8799991607666,18.06839942932129,176196
2022-02-08 12:30:00-05:00,18.09000015258789,18.18000030517578,17.979999542236328,18.030000686645508,204356
2022-02-08 13:30:00-05:00,18.040000915527344,18.100000381469727,17.75,17.759899139404297,97396
2022-02-08 14:30:00-05:00,17.739999771118164,17.969999313354492,17.65999984741211,17.829999923706055,158160
2022-02-08 15:30:00-05:00,17.850000381469727,18.149999618530273,17.829999923706055,18.1200008392334,259186
2022-02-08 16:00:00-05:00,18.12,18.24,18.01,18.18,0
2022-02-08 17:00:00-05:00,18.05,18.15,18.05,18.15,0
2022-02-09 05:00:00-05:00,18.39,18.39,18.39,18.39,0
2022-02-09 07:00:00-05:00,18.21,18.28,18.21,18.28,0
2022-02-09 08:00:00-05:00,18.3,18.4,18.2,18.4,0
2022-02-09 09:00:00-05:00,18.4,18.49,18.3,18.375,0
2022-02-09 09:30:00-05:00,18.260000228881836,18.799999237060547,18.260000228881836,18.719999313354492,520794
2022-02-09 10:30:00-05:00,18.739999771118164,18.989999771118164,18.610000610351562,18.6200008392334,358786
2022-02-09 11:30:00-05:00,18.6299991607666,18.709999084472656,18.360000610351562,18.39900016784668,307438
2022-02-09 12:30:00-05:00,18.40999984741211,18.84000015258789,18.389999389648438,18.700000762939453,306943
2022-02-09 13:30:00-05:00,18.700000762939453,18.799999237060547,18.540000915527344,18.799999237060547,132131
2022-02-09 14:30:00-05:00,18.799999237060547,18.889999389648438,18.6299991607666,18.7549991607666,136019
2022-02-09 15:30:00-05:00,18.7549991607666,18.940000534057617,18.75,18.920000076293945,217217
2022-02-09 16:00:00-05:00,18.92,18.99,18.76,18.92,0
2022-02-09 17:00:00-05:00,18.9199,18.99,18.82,18.9,0
2022-02-09 18:00:00-05:00,18.85,18.95,18.85,18.85,0
2022-02-10 06:00:00-05:00,18.91,18.91,18.91,18.91,0
2022-02-10 08:00:00-05:00,18.9,19.0,18.85,18.99,0
2022-02-10 09:00:00-05:00,18.88,18.95,18.51,18.55,0
2022-02-10 09:30:00-05:00,18.5,19.46500015258789,18.309999465942383,18.979999542236328,770433
2022-02-10 10:30:00-05:00,18.979999542236328,19.290000915527344,18.934999465942383,19.010000228881836,306219
2022-02-10 11:30:00-05:00,19.014999389648438,19.309999465942383,18.829999923706055,19.290000915527344,273025
2022-02-10 12:30:00-05:00,19.299999237060547,19.31999969482422,18.770000457763672,18.79210090637207,286938
2022-02-10 13:30:00-05:00,18.770000457763672,18.969999313354492,18.68000030517578,18.850000381469727,198080
2022-02-10 14:30:00-05:00,18.850000381469727,19.110000610351562,18.549999237060547,18.566099166870117,266999
2022-02-10 15:30:00-05:00,18.565000534057617,18.690000534057617,18.389999389648438,18.649999618530273,351986
2022-02-10 16:00:00-05:00,18.63,18.65,18.59,18.59,0
2022-02-10 17:00:00-05:00,18.65,18.65,18.65,18.65,0
2022-02-10 18:00:00-05:00,18.46,18.74,18.46,18.74,0
2022-02-11 06:00:00-05:00,18.73,18.73,18.73,18.73,0
2022-02-11 07:00:00-05:00,18.75,18.8,18.75,18.79,0
2022-02-11 08:00:00-05:00,18.73,18.8,18.18,18.77,0
2022-02-11 09:00:00-05:00,18.79,19.0,18.71,18.71,0
2022-02-11 09:30:00-05:00,18.75,19.09000015258789,18.520000457763672,18.934999465942383,399689
2022-02-11 10:30:00-05:00,18.979999542236328,19.110000610351562,18.71500015258789,18.799999237060547,265974
2022-02-11 11:30:00-05:00,18.790000915527344,18.84000015258789,18.57990074157715,18.760000228881836,207588
2022-02-11 12:30:00-05:00,18.760000228881836,18.829999923706055,18.610000610351562,18.610000610351562,94860
2022-02-11 13:30:00-05:00,18.600000381469727,18.600000381469727,18.170000076293945,18.36680030822754,399180
2022-02-11 14:30:00-05:00,18.360000610351562,18.59000015258789,18.170000076293945,18.3799991607666,340005
2022-02-11 15:30:00-05:00,18.3700008392334,18.3700008392334,18.149999618530273,18.290000915527344,246424
2022-02-11 16:00:00-05:00,18.28,18.28,18.15,18.25,0
2022-02-11 17:00:00-05:00,18.25,18.25,18.25,18.25,0
2022-02-11 18:00:00-05:00,18.25,18.25,18.15,18.2,0
2022-02-14 06:00:00-05:00,18.25,18.25,18.25,18.25,0
2022-02-14 07:00:00-05:00,18.17,18.39,18.17,18.39,0
2022-02-14 08:00:00-05:00,18.22,18.5,18.0501,18.5,0
2022-02-14 09:00:00-05:00,18.4969,18.5,18.4,18.4,0
2022-02-14 09:30:00-05:00,18.450000762939453,18.75,18.25,18.299999237060547,440683
2022-02-14 10:30:00-05:00,18.30739974975586,18.738399505615234,18.149999618530273,18.670000076293945,237753
2022-02-14 11:30:00-05:00,18.670000076293945,18.670000076293945,18.420000076293945,18.510000228881836,92438
2022-02-14 12:30:00-05:00,18.559999465942383,18.56999969482422,18.350000381469727,18.43000030517578,143725
2022-02-14 13:30:00-05:00,18.440000534057617,18.540000915527344,18.1299991607666,18.350000381469727,213830
2022-02-14 14:30:00-05:00,18.3700008392334,18.434999465942383,18.170000076293945,18.3799991607666,226296
2022-02-14 15:30:00-05:00,18.360000610351562,18.489999771118164,18.204999923706055,18.219999313354492,231970
2022-02-14 16:00:00-05:00,18.22,18.22,18.17,18.22,0
2022-02-14 17:00:00-05:00,18.2,18.2,18.2,18.2,0
2022-02-14 18:00:00-05:00,18.2,18.21,18.2,18.21,0
2022-02-15 04:00:00-05:00,18.19,18.25,18.19,18.24,0
2022-02-15 07:00:00-05:00,18.26,18.79,18.26,18.79,0
2022-02-15 08:00:00-05:00,18.51,18.82,18.5,18.5,0
2022-02-15 09:00:00-05:00,18.6,18.87,18.5,18.5,0
2022-02-15 09:30:00-05:00,18.579999923706055,18.950000762939453,18.469999313354492,18.600000381469727,456808
2022-02-15 10:30:00-05:00,18.6299991607666,18.770000457763672,18.520000457763672,18.579999923706055,173630
2022-02-15 11:30:00-05:00,18.600000381469727,18.850000381469727,18.59000015258789,18.6200008392334,169294
2022-02-15 12:30:00-05:00,18.610000610351562,18.6299991607666,18.40999984741211,18.520000457763672,99888
2022-02-15 13:30:00-05:00,18.530000686645508,18.610000610351562,18.40999984741211,18.56999969482422,113367
2022-02-15 14:30:00-05:00,18.575000762939453,18.7450008392334,18.479999542236328,18.729999542236328,130496
2022-02-15 15:30:00-05:00,18.75,18.8799991607666,18.719999313354492,18.790000915527344,268748
2022-02-15 16:00:00-05:00,18.79,18.85,18.7,18.7,0
2022-02-15 17:00:00-05:00,18.88,18.88,18.88,18.88,0
2022-02-15 18:00:00-05:00,18.76,18.87,18.7,18.7,0
2022-02-16 05:00:00-05:00,18.5,18.5,18.5,18.5,0
2022-02-16 08:00:00-05:00,18.96,18.99,18.96,18.99,0
2022-02-16 09:00:00-05:00,18.96,18.96,18.75,18.75,0
2022-02-16 09:30:00-05:00,18.719999313354492,20.475200653076172,18.65999984741211,19.6299991607666,2478414
2022-02-16 10:30:00-05:00,19.617599487304688,20.020000457763672,19.5,19.67970085144043,777217
2022-02-16 11:30:00-05:00,19.639999389648438,19.690000534057617,19.200000762939453,19.261199951171875,352951
2022-02-16 12:30:00-05:00,19.260799407958984,19.270000457763672,18.725000381469727,18.780000686645508,509486
2022-02-16 13:30:00-05:00,18.780000686645508,19.06999969482422,18.610000610351562,19.05500030517578,281084
2022-02-16 14:30:00-05:00,19.100000381469727,19.200000762939453,18.889999389648438,19.100000381469727,331152
2022-02-16 15:30:00-05:00,19.149999618530273,19.270000457763672,19.040000915527344,19.18000030517578,395416
2022-02-16 16:00:00-05:00,19.15,19.22,19.1,19.1,0
2022-02-16 17:00:00-05:00,19.1,19.2199,19.1,19.2199,0
2022-02-16 18:00:00-05:00,19.21,19.21,19.0,19.0,0
2022-02-17 05:00:00-05:00,19.16,19.16,19.0,19.02,0
2022-02-17 07:00:00-05:00,19.04,19.04,19.04,19.04,0
2022-02-17 08:00:00-05:00,19.04,19.04,18.75,18.81,0
2022-02-17 09:00:00-05:00,18.8701,19.04,18.85,18.9999,0
2022-02-17 09:30:00-05:00,19.059999465942383,19.59000015258789,18.709999084472656,18.93000030517578,756665
2022-02-17 10:30:00-05:00,18.949899673461914,19.219999313354492,18.93000030517578,19.0,324382
2022-02-17 11:30:00-05:00,19.0,19.040000915527344,18.709999084472656,18.8799991607666,228288
2022-02-17 12:30:00-05:00,18.860000610351562,18.920000076293945,18.190000534057617,18.290000915527344,531635
2022-02-17 13:30:00-05:00,18.290000915527344,18.290000915527344,17.920000076293945,18.040000915527344,500839
2022-02-17 14:30:00-05:00,18.040000915527344,18.040000915527344,17.600000381469727,17.600000381469727,433184
2022-02-17 15:30:00-05:00,17.59000015258789,17.77989959716797,17.520000457763672,17.75,391003
2022-02-17 16:00:00-05:00,17.75,17.88,17.75,17.8,0
2022-02-17 17:00:00-05:00,17.7501,17.76,17.75,17.76,0
2022-02-17 18:00:00-05:00,17.8,17.8,17.75,17.75,0
2022-02-18 05:00:00-05:00,17.89,17.89,17.89,17.89,0
2022-02-18 07:00:00-05:00,17.87,18.04,17.87,18.04,0
2022-02-18 08:00:00-05:00,18.04,18.08,17.8,17.8,0
2022-02-18 09:00:00-05:00,17.88,17.99,17.8,17.95,0
2022-02-18 09:30:00-05:00,17.860000610351562,18.149999618530273,17.3799991607666,17.709999084472656,792094
2022-02-18 10:30:00-05:00,17.709999084472656,17.75,17.34000015258789,17.34000015258789,374515
2022-02-18 11:30:00-05:00,17.354999542236328,17.479999542236328,17.18000030517578,17.309999465942383,238803
2022-02-18 12:30:00-05:00,17.309999465942383,17.3700008392334,17.049999237060547,17.200000762939453,219192
2022-02-18 13:30:00-05:00,17.190000534057617,17.65999984741211,17.170000076293945,17.65250015258789,255954
2022-02-18 14:30:00-05:00,17.649999618530273,17.770000457763672,17.360000610351562,17.405000686645508,274376
2022-02-18 15:30:00-05:00,17.399999618530273,17.520000457763672,17.291000366210938,17.40999984741211,316511
2022-02-18 16:00:00-05:00,17.44,17.65,17.3,17.37,0
2022-02-18 17:00:00-05:00,17.58,17.58,17.31,17.31,0
2022-02-18 18:00:00-05:00,17.33,17.34,17.06,17.08,0
2022-02-18 19:00:00-05:00,17.08,17.35,17.08,17.34,0
