,Open,High,Low,Close,Volume
2022-02-03 12:30:00-05:00,16.40999984741211,16.450000762939453,16.34000015258789,16.420000076293945,188197
2022-02-03 13:30:00-05:00,16.420000076293945,16.510000228881836,16.399999618530273,16.40410041809082,227283
2022-02-03 14:30:00-05:00,16.399999618530273,16.405000686645508,16.264999389648438,16.309999465942383,1026989
2022-02-03 15:30:00-05:00,16.319000244140625,16.31999969482422,16.139999389648438,16.170000076293945,1161031
2022-02-03 16:00:00-05:00,16.12,16.37,16.12,16.37,0
2022-02-04 14:30:00-05:00,16.489999771118164,16.524999618530273,16.454999923706055,16.479999542236328,2490858
2022-02-04 15:30:00-05:00,16.485000610351562,16.510099411010742,16.399999618530273,16.43000030517578,427122
2022-02-04 16:00:00-05:00,16.52,16.53,16.21,16.43,0
2022-02-04 17:00:00-05:00,16.5,16.5,16.48,16.5,0
2022-02-04 18:00:00-05:00,16.5,16.5,16.49,16.49,0
2022-02-07 16:00:00-05:00,16.58,16.58,16.58,16.58,2454
2022-02-08 07:00:00-05:00,16.56,16.56,16.51,16.51,0
2022-02-08 08:00:00-05:00,16.51,16.76,16.51,16.76,0
2022-02-08 09:00:00-05:00,16.78,16.81,16.55,16.655,0
2022-02-08 09:30:00-05:00,16.549999237060547,16.799999237060547,16.530000686645508,16.709999084472656,672943
2022-02-08 10:30:00-05:00,16.709999084472656,16.950000762939453,16.700000762939453,16.915000915527344,387326
2022-02-08 11:30:00-05:00,16.915000915527344,16.985000610351562,16.905000686645508,16.974300384521484,263430
2022-02-08 12:30:00-05:00,16.975000381469727,17.020000457763672,16.850000381469727,16.8700008392334,171855
2022-02-08 13:30:00-05:00,16.8700008392334,16.920000076293945,16.780000686645508,16.780000686645508,250451
2022-02-08 14:30:00-05:00,16.774999618530273,16.90999984741211,16.75,16.905000686645508,231289
2022-02-08 15:30:00-05:00,16.90999984741211,17.0,16.895000457763672,16.934999465942383,403038
2022-02-08 16:00:00-05:00,16.8,16.95,16.7,16.94,0
2022-02-08 17:00:00-05:00,16.92,16.975,16.92,16.975,0
2022-02-08 18:00:00-05:00,16.95,16.95,16.95,16.95,0
2022-02-09 04:00:00-05:00,17.23,17.23,17.23,17.23,0
2022-02-09 05:00:00-05:00,17.24,17.24,17.24,17.24,0
2022-02-09 07:00:00-05:00,17.23,17.29,16.9,17.19,0
2022-02-09 08:00:00-05:00,17.14,17.29,17.0101,17.02,0
2022-02-09 09:00:00-05:00,17.19,17.19,17.05,17.05,0
2022-02-09 09:30:00-05:00,17.15999984741211,17.309999465942383,17.100099563598633,17.25,351132
2022-02-09 10:30:00-05:00,17.257999420166016,17.34000015258789,17.239999771118164,17.31999969482422,338793
2022-02-09 11:30:00-05:00,17.31999969482422,17.350000381469727,17.25,17.295000076293945,273305
2022-02-09 12:30:00-05:00,17.295000076293945,17.395000457763672,17.270000457763672,17.3799991607666,202322
2022-02-09 13:30:00-05:00,17.375,17.440000534057617,17.344100952148438,17.405000686645508,215559
2022-02-09 14:30:00-05:00,17.405000686645508,17.415000915527344,17.334999084472656,17.3799991607666,254786
2022-02-09 15:30:00-05:00,17.385000228881836,17.46500015258789,17.350000381469727,17.450000762939453,390546
2022-02-09 16:00:00-05:00,17.46,17.5,17.26,17.4,0
2022-02-09 17:00:00-05:00,17.46,17.4999,17.4,17.4999,0
2022-02-09 18:00:00-05:00,17.46,17.5,17.45,17.5,0
2022-02-10 04:00:00-05:00,17.49,17.74,17.08,17.74,0
2022-02-10 05:00:00-05:00,17.16,17.16,17.12,17.12,0
2022-02-10 06:00:00-05:00,17.5,17.5,17.5,17.5,0
2022-02-10 07:00:00-05:00,17.5,17.64,17.11,17.51,0
2022-02-10 08:00:00-05:00,17.52,17.785,17.46,17.57,0
2022-02-10 09:00:00-05:00,17.55,17.57,17.16,17.16,0
2022-02-10 09:30:00-05:00,17.15999984741211,17.635000228881836,17.06999969482422,17.540000915527344,727539
2022-02-10 10:30:00-05:00,17.545000076293945,17.7450008392334,17.530000686645508,17.645000457763672,457362
2022-02-10 11:30:00-05:00,17.645000457763672,17.68000030517578,17.549999237060547,17.665000915527344,205238
2022-02-10 12:30:00-05:00,17.665000915527344,17.68000030517578,17.43000030517578,17.46500015258789,330843
2022-02-10 13:30:00-05:00,17.459999084472656,17.530000686645508,17.31999969482422,17.424999237060547,472573
2022-02-10 14:30:00-05:00,17.43000030517578,17.454999923706055,17.290000915527344,17.309999465942383,487464
2022-02-10 15:30:00-05:00,17.309999465942383,17.36989974975586,17.200000762939453,17.329999923706055,832219
2022-02-10 16:00:00-05:00,17.34,17.63,17.33,17.6,0
2022-02-10 17:00:00-05:00,17.6,17.79,17.46,17.74,0
2022-02-10 18:00:00-05:00,17.75,17.75,17.7,17.71,0
2022-02-11 04:00:00-05:00,17.81,17.81,17.81,17.81,0
2022-02-11 05:00:00-05:00,17.72,17.83,17.72,17.74,0
2022-02-11 06:00:00-05:00,17.93,17.97,17.8,17.97,0
2022-02-11 07:00:00-05:00,17.96,18.88,16.67,17.02,0
2022-02-11 08:00:00-05:00,17.06,17.38,16.6,16.72,0
2022-02-11 09:00:00-05:00,16.72,17.0,16.7,16.85,0
2022-02-11 09:30:00-05:00,16.329999923706055,16.489999771118164,15.5,15.779999732971191,4106839
2022-02-11 10:30:00-05:00,15.779999732971191,15.890000343322754,15.65999984741211,15.845000267028809,1264441
2022-02-11 11:30:00-05:00,15.84000015258789,15.880000114440918,15.699999809265137,15.854999542236328,1074505
2022-02-11 12:30:00-05:00,15.854999542236328,15.869999885559082,15.6899995803833,15.8100004196167,990139
2022-02-11 13:30:00-05:00,15.800000190734863,15.8100004196167,15.430000305175781,15.439000129699707,858708
2022-02-11 14:30:00-05:00,15.4350004196167,15.454999923706055,15.15999984741211,15.350000381469727,1037051
2022-02-11 15:30:00-05:00,15.34000015258789,15.406700134277344,15.289999961853027,15.359999656677246,991140
2022-02-11 16:00:00-05:00,15.36,15.37,15.27,15.37,0
2022-02-11 17:00:00-05:00,15.35,15.37,15.345,15.35,0
2022-02-11 18:00:00-05:00,15.34,15.35,15.34,15.34,0
2022-02-14 04:00:00-05:00,15.36,15.36,15.0,15.34,0
2022-02-14 05:00:00-05:00,15.18,15.2,15.02,15.2,0
2022-02-14 06:00:00-05:00,15.02,15.02,15.02,15.02,0
2022-02-14 07:00:00-05:00,15.23,15.91,15.07,15.25,0
2022-02-14 08:00:00-05:00,15.35,15.43,15.095,15.28,0
2022-02-14 09:00:00-05:00,15.47,15.47,15.2,15.33,0
2022-02-14 09:30:00-05:00,15.359999656677246,15.710000038146973,15.300000190734863,15.369999885559082,904906
2022-02-14 10:30:00-05:00,15.369999885559082,15.375,15.180000305175781,15.28499984741211,472583
2022-02-14 11:30:00-05:00,15.289999961853027,15.350000381469727,15.239999771118164,15.324999809265137,346768
2022-02-14 12:30:00-05:00,15.329999923706055,15.4399995803833,15.279999732971191,15.430000305175781,487825
2022-02-14 13:30:00-05:00,15.425000190734863,15.529999732971191,15.140000343322754,15.28499984741211,622929
2022-02-14 14:30:00-05:00,15.279999732971191,15.329899787902832,15.15999984741211,15.25,304143
2022-02-14 15:30:00-05:00,15.244999885559082,15.270000457763672,15.039999961853027,15.109999656677246,923644
2022-02-14 16:00:00-05:00,15.12,15.12,15.12,15.12,0
2022-02-15 16:00:00-05:00,15.54,15.72,15.41,15.54,0
2022-02-15 17:00:00-05:00,15.54,15.6,15.3,15.3,0
2022-02-15 18:00:00-05:00,15.64,15.64,15.64,15.64,0
2022-02-16 05:00:00-05:00,15.46,15.46,15.46,15.46,0
2022-02-16 07:00:00-05:00,15.65,15.8,15.33,15.72,0
2022-02-16 08:00:00-05:00,15.62,15.8,15.62,15.8,0
2022-02-16 09:00:00-05:00,15.65,15.65,15.45,15.46,0
2022-02-16 09:30:00-05:00,15.420000076293945,15.5600004196167,15.255000114440918,15.28499984741211,508706
2022-02-16 10:30:00-05:00,15.279999732971191,15.295000076293945,15.09000015258789,15.280400276184082,837295
2022-02-16 11:30:00-05:00,15.279999732971191,15.350000381469727,15.149999618530273,15.154999732971191,508735
2022-02-16 12:30:00-05:00,15.154999732971191,15.154999732971191,15.039999961853027,15.09000015258789,308020
2022-02-16 13:30:00-05:00,15.09000015258789,15.225000381469727,15.020000457763672,15.225000381469727,382698
2022-02-16 14:30:00-05:00,15.225000381469727,15.274999618530273,15.135000228881836,15.234999656677246,463883
2022-02-16 15:30:00-05:00,15.239999771118164,15.239999771118164,15.095000267028809,15.130000114440918,862745
2022-02-16 16:00:00-05:00,15.14,15.14,15.03,15.13,0
2022-02-16 17:00:00-05:00,15.31,15.31,15.13,15.23,0
2022-02-16 18:00:00-05:00,15.17,15.17,15.16,15.16,0
2022-02-17 04:00:00-05:00,15.13,15.13,15.13,15.13,0
2022-02-17 06:00:00-05:00,15.0,15.5,15.0,15.5,0
2022-02-17 07:00:00-05:00,15.2,15.45,15.0,15.0,0
2022-02-17 08:00:00-05:00,15.3,15.44,15.3,15.44,0
2022-02-17 09:00:00-05:00,15.08,15.1,15.0,15.0,0
2022-02-17 09:30:00-05:00,15.0,15.260000228881836,14.944999694824219,14.944999694824219,636366
2022-02-17 16:00:00-05:00,14.47,14.75,14.47,14.66,0
2022-02-17 17:00:00-05:00,14.66,14.72,14.4,14.67,0
2022-02-17 18:00:00-05:00,14.67,14.68,14.45,14.68,0
2022-02-18 04:00:00-05:00,14.77,14.77,14.67,14.75,0
2022-02-18 05:00:00-05:00,14.41,14.41,14.12,14.21,0
2022-02-18 07:00:00-05:00,14.67,14.9,14.47,14.74,0
2022-02-18 08:00:00-05:00,14.6,14.75,14.529,14.529,0
2022-02-18 09:00:00-05:00,14.52,14.53,14.48,14.5299,0
2022-02-18 09:30:00-05:00,14.489999771118164,14.760000228881836,14.430000305175781,14.579999923706055,632533
2022-02-18 10:30:00-05:00,14.569999694824219,14.579999923706055,14.345000267028809,14.414999961853027,501500
2022-02-18 11:30:00-05:00,14.414999961853027,14.529999732971191,14.359999656677246,14.484999656677246,269135
2022-02-18 12:30:00-05:00,14.479999542236328,14.520000457763672,14.425000190734863,14.475000381469727,254859
2022-02-18 13:30:00-05:00,14.479999542236328,14.635000228881836,14.470000267028809,14.635000228881836,222306
2022-02-18 14:30:00-05:00,14.635000228881836,14.678999900817871,14.5,14.515000343322754,355809
2022-02-18 15:30:00-05:00,14.510000228881836,14.579999923706055,14.449999809265137,14.460000038146973,650848
2022-02-18 16:00:00-05:00,14.46,14.71,14.46,14.67,0
2022-02-18 17:00:00-05:00,14.48,14.5,14.4,14.41,0
2022-02-18 19:00:00-05:00,14.28,14.45,14.28,14.45,0
