,Open,High,Low,Close,Volume
2022-02-03 11:30:00-05:00,38.47999954223633,38.595001220703125,37.779998779296875,38.040000915527344,157640
2022-02-03 12:30:00-05:00,38.119998931884766,38.15999984741211,37.880001068115234,38.02000045776367,108643
2022-02-03 13:30:00-05:00,38.025001525878906,38.130001068115234,37.8650016784668,37.88999938964844,99217
2022-02-03 14:30:00-05:00,37.85499954223633,37.880001068115234,37.61000061035156,37.81999969482422,164595
2022-02-03 15:30:00-05:00,37.79999923706055,37.79999923706055,37.369998931884766,37.459999084472656,346150
2022-02-03 16:00:00-05:00,37.45,37.45,37.45,37.45,0
2022-02-04 14:30:00-05:00,36.689998626708984,37.060001373291016,36.650001525878906,36.97999954223633,909391
2022-02-04 15:30:00-05:00,36.97999954223633,37.0,36.61000061035156,36.65999984741211,350878
2022-02-04 16:00:00-05:00,36.67,36.7585,36.67,36.67,0
2022-02-04 17:00:00-05:00,36.75,36.75,36.75,36.75,0
2022-02-07 16:00:00-05:00,36.17,36.17,36.17,36.17,0
2022-02-08 09:30:00-05:00,36.41999816894531,36.790000915527344,36.279998779296875,36.560001373291016,102752
2022-02-08 10:30:00-05:00,36.58000183105469,36.779998779296875,36.470001220703125,36.619998931884766,75696
2022-02-08 11:30:00-05:00,36.619998931884766,36.7400016784668,36.40999984741211,36.42499923706055,59688
2022-02-08 12:30:00-05:00,36.43000030517578,36.5099983215332,36.2599983215332,36.279998779296875,61830
2022-02-08 13:30:00-05:00,36.279998779296875,36.369998931884766,36.060001373291016,36.06999969482422,99699
2022-02-08 14:30:00-05:00,36.06999969482422,36.31999969482422,36.0,36.290000915527344,139436
2022-02-08 15:30:00-05:00,36.290000915527344,36.400001525878906,36.189998626708984,36.33000183105469,258964
2022-02-08 16:00:00-05:00,36.33,36.33,36.33,36.33,0
2022-02-09 07:00:00-05:00,37.05,37.05,37.05,37.05,0
2022-02-09 09:30:00-05:00,36.560001373291016,37.06999969482422,36.52000045776367,37.040000915527344,114824
2022-02-09 10:30:00-05:00,37.06999969482422,37.17499923706055,36.95000076293945,37.005001068115234,71135
2022-02-09 11:30:00-05:00,36.9900016784668,36.9900016784668,36.7599983215332,36.779998779296875,62753
2022-02-09 12:30:00-05:00,36.779998779296875,36.790000915527344,36.654998779296875,36.7599983215332,78998
2022-02-09 13:30:00-05:00,36.76499938964844,36.779998779296875,36.619998931884766,36.64500045776367,76629
2022-02-09 14:30:00-05:00,36.650001525878906,36.75,36.52000045776367,36.584999084472656,87005
2022-02-09 15:30:00-05:00,36.599998474121094,36.66999816894531,36.52000045776367,36.66999816894531,215936
2022-02-09 16:00:00-05:00,36.67,37.77,36.67,37.77,0
2022-02-09 17:00:00-05:00,36.55,36.55,36.55,36.55,0
2022-02-10 07:00:00-05:00,36.67,36.98,36.67,36.98,0
2022-02-10 08:00:00-05:00,37.05,37.05,37.05,37.05,0
2022-02-10 09:30:00-05:00,36.11000061035156,36.70000076293945,36.060001373291016,36.70000076293945,90104
2022-02-10 10:30:00-05:00,36.685001373291016,36.849998474121094,36.4900016784668,36.560001373291016,69662
2022-02-10 11:30:00-05:00,36.54999923706055,36.709999084472656,36.4900016784668,36.70000076293945,69900
2022-02-10 12:30:00-05:00,36.720001220703125,36.72999954223633,36.150001525878906,36.15999984741211,73176
2022-02-10 13:30:00-05:00,36.16999816894531,36.20000076293945,35.75,35.880001068115234,67124
2022-02-10 14:30:00-05:00,35.88999938964844,35.91999816894531,35.5099983215332,35.58000183105469,91462
2022-02-10 15:30:00-05:00,35.56999969482422,35.56999969482422,35.220001220703125,35.380001068115234,222335
2022-02-10 16:00:00-05:00,35.38,35.5,35.38,35.5,0
2022-02-11 07:00:00-05:00,34.93,35.22,34.67,35.22,0
2022-02-11 09:30:00-05:00,34.869998931884766,35.3650016784668,34.779998779296875,35.2599983215332,75388
2022-02-11 10:30:00-05:00,35.28150177001953,35.31999969482422,34.9900016784668,35.064998626708984,54225
2022-02-11 11:30:00-05:00,35.08000183105469,35.099998474121094,34.75,34.91999816894531,47988
2022-02-11 12:30:00-05:00,34.959999084472656,35.02000045776367,34.720001220703125,34.720001220703125,62295
2022-02-11 13:30:00-05:00,34.73500061035156,34.73500061035156,34.08000183105469,34.099998474121094,85646
2022-02-11 14:30:00-05:00,34.11000061035156,34.290000915527344,33.790000915527344,33.970001220703125,129624
2022-02-11 15:30:00-05:00,33.959999084472656,34.13999938964844,33.70100021362305,33.90999984741211,274595
2022-02-11 16:00:00-05:00,33.94,33.94,33.94,33.94,0
2022-02-14 07:00:00-05:00,34.0,34.01,34.0,34.0,0
2022-02-14 08:00:00-05:00,34.0,34.0,34.0,34.0,0
2022-02-14 09:30:00-05:00,33.880001068115234,34.209999084472656,33.630001068115234,34.060001373291016,149713
2022-02-14 10:30:00-05:00,34.04999923706055,34.060001373291016,33.709999084472656,34.029998779296875,105409
2022-02-14 11:30:00-05:00,34.040000915527344,34.279998779296875,34.02000045776367,34.279998779296875,78044
2022-02-14 12:30:00-05:00,34.290000915527344,34.36000061035156,34.17100143432617,34.189998626708984,66115
2022-02-14 13:30:00-05:00,34.189998626708984,34.189998626708984,33.61000061035156,33.86000061035156,113267
2022-02-14 14:30:00-05:00,33.849998474121094,33.9900016784668,33.65999984741211,33.93000030517578,129106
2022-02-14 15:30:00-05:00,33.91999816894531,34.099998474121094,33.8650016784668,33.91999816894531,265722
2022-02-14 16:00:00-05:00,33.91,33.91,33.91,33.91,189742
2022-02-15 16:00:00-05:00,35.31,35.31,34.63,34.63,0
2022-02-15 17:00:00-05:00,35.32,35.32,35.0,35.0,0
2022-02-15 18:00:00-05:00,35.0,35.0,35.0,35.0,0
2022-02-16 07:00:00-05:00,34.75,34.75,33.1,33.5,0
2022-02-16 08:00:00-05:00,35.0,35.0,34.99,34.99,0
2022-02-16 09:30:00-05:00,34.90999984741211,35.369998931884766,34.7400016784668,35.334999084472656,143698
2022-02-16 10:30:00-05:00,35.334999084472656,35.619998931884766,35.2599983215332,35.619998931884766,83781
2022-02-16 11:30:00-05:00,35.630001068115234,35.64500045776367,35.5,35.5099983215332,31125
2022-02-16 12:30:00-05:00,35.4900016784668,35.4900016784668,35.29999923706055,35.380001068115234,29612
2022-02-16 13:30:00-05:00,35.40999984741211,35.61000061035156,35.314998626708984,35.540000915527344,112405
2022-02-16 14:30:00-05:00,35.54999923706055,35.98500061035156,35.540000915527344,35.98500061035156,143960
2022-02-16 15:30:00-05:00,35.9900016784668,35.994998931884766,35.630001068115234,35.630001068115234,245201
2022-02-16 16:00:00-05:00,35.63,35.63,35.6006,35.6006,0
2022-02-17 08:00:00-05:00,35.63,35.63,35.63,35.63,0
2022-02-17 09:30:00-05:00,35.18000030517578,35.18000030517578,34.5099983215332,34.56999969482422,105626
2022-02-17 16:00:00-05:00,33.69,33.69,33.69,33.69,0
2022-02-18 09:30:00-05:00,33.54999923706055,34.06999969482422,33.54999923706055,33.75,147363
2022-02-18 10:30:00-05:00,33.7599983215332,33.900001525878906,33.650001525878906,33.810001373291016,142705
2022-02-18 11:30:00-05:00,33.810001373291016,34.08000183105469,33.7400016784668,34.02000045776367,114490
2022-02-18 12:30:00-05:00,34.0099983215332,34.040000915527344,33.84000015258789,33.91999816894531,91159
2022-02-18 13:30:00-05:00,33.915000915527344,34.439998626708984,33.88999938964844,34.439998626708984,153040
2022-02-18 14:30:00-05:00,34.439998626708984,34.5,34.22999954223633,34.25,124091
2022-02-18 15:30:00-05:00,34.22999954223633,34.255001068115234,33.9900016784668,34.029998779296875,285769
2022-02-18 16:00:00-05:00,34.02,34.05,34.02,34.05,0
