,Open,High,Low,Close,Volume
2022-01-28 14:30:00-05:00,12.510000228881836,12.869999885559082,12.489999771118164,12.869999885559082,552757
2022-01-28 15:30:00-05:00,12.864999771118164,13.039999961853027,12.729999542236328,13.010000228881836,1276305
2022-01-28 16:00:00-05:00,13.03,13.06,12.78,13.0,0
2022-01-28 17:00:00-05:00,12.99,13.06,12.7,13.01,0
2022-01-28 18:00:00-05:00,13.0,13.12,13.0,13.12,0
2022-01-31 04:00:00-05:00,13.17,13.5,13.14,13.35,0
2022-01-31 05:00:00-05:00,13.35,13.35,13.18,13.28,0
2022-01-31 06:00:00-05:00,13.28,13.28,13.11,13.14,0
2022-01-31 07:00:00-05:00,13.1,13.2,13.0,13.02,0
2022-01-31 08:00:00-05:00,13.02,13.15,12.96,13.13,0
2022-01-31 09:00:00-05:00,13.02,13.26,13.02,13.235,0
2022-01-31 09:30:00-05:00,13.239999771118164,14.15999984741211,13.180000305175781,13.994999885559082,1576699
2022-01-31 10:30:00-05:00,14.0,14.270000457763672,13.87399959564209,14.270000457763672,1001438
2022-01-31 11:30:00-05:00,14.270000457763672,14.4399995803833,14.25,14.300100326538086,808338
2022-01-31 12:30:00-05:00,14.305000305175781,14.484999656677246,14.220000267028809,14.279999732971191,592293
2022-01-31 13:30:00-05:00,14.289999961853027,14.609999656677246,14.229999542236328,14.595000267028809,1109237
2022-01-31 14:30:00-05:00,14.600000381469727,14.635000228881836,14.380000114440918,14.545000076293945,1181541
2022-01-31 15:30:00-05:00,14.545000076293945,14.729999542236328,14.505000114440918,14.640000343322754,1370753
2022-01-31 16:00:00-05:00,14.64,14.64,14.58,14.6,0
2022-01-31 17:00:00-05:00,14.58,14.67,14.58,14.59,0
2022-01-31 18:00:00-05:00,14.63,14.63,14.58,14.62,0
2022-02-01 04:00:00-05:00,14.64,14.77,14.01,14.02,0
2022-02-01 05:00:00-05:00,14.18,14.36,14.13,14.34,0
2022-02-01 06:00:00-05:00,14.34,14.39,14.24,14.35,0
2022-02-01 07:00:00-05:00,14.35,14.58,14.34,14.55,0
2022-02-01 08:00:00-05:00,14.51,14.9784,14.4,14.9,0
2022-02-01 09:00:00-05:00,14.9,14.99,14.73,14.73,0
2022-02-01 09:30:00-05:00,14.763699531555176,14.970000267028809,14.279999732971191,14.739999771118164,2304791
2022-02-01 10:30:00-05:00,14.75,15.095000267028809,14.699999809265137,14.970000267028809,1326377
2022-02-01 11:30:00-05:00,14.960000038146973,15.210000038146973,14.90999984741211,15.010000228881836,964836
2022-02-01 12:30:00-05:00,15.0,15.15999984741211,14.84000015258789,15.15999984741211,658944
2022-02-01 13:30:00-05:00,15.149999618530273,15.149999618530273,14.9399995803833,15.039999961853027,1036145
2022-02-01 14:30:00-05:00,15.050000190734863,15.229999542236328,15.050000190734863,15.15999984741211,819505
2022-02-01 15:30:00-05:00,15.15999984741211,15.270000457763672,15.069999694824219,15.210000038146973,1191032
2022-02-01 16:00:00-05:00,15.23,15.3,15.23,15.25,0
2022-02-01 17:00:00-05:00,15.3,15.3,15.25,15.25,0
2022-02-01 18:00:00-05:00,15.32,15.34,15.25,15.25,0
2022-02-02 04:00:00-05:00,15.4,15.44,15.23,15.35,0
2022-02-02 05:00:00-05:00,15.34,15.44,15.25,15.32,0
2022-02-02 06:00:00-05:00,15.34,15.44,15.3,15.3,0
2022-02-02 07:00:00-05:00,15.3,15.43,15.23,15.38,0
2022-02-02 08:00:00-05:00,15.38,15.45,15.24,15.41,0
2022-02-02 09:00:00-05:00,15.43,15.45,15.25,15.25,0
2022-02-02 09:30:00-05:00,15.267600059509277,15.319999694824219,14.449999809265137,14.479900360107422,1494840
2022-02-02 10:30:00-05:00,14.460000038146973,14.569999694824219,14.140000343322754,14.1899995803833,905673
2022-02-02 11:30:00-05:00,14.180000305175781,14.390000343322754,14.02869987487793,14.34000015258789,777683
2022-02-02 12:30:00-05:00,14.34000015258789,14.550000190734863,14.270000457763672,14.460000038146973,431068
2022-02-02 13:30:00-05:00,14.460000038146973,14.52910041809082,14.34000015258789,14.350000381469727,324967
2022-02-02 14:30:00-05:00,14.354999542236328,14.520000457763672,14.345000267028809,14.46500015258789,356759
2022-02-02 15:30:00-05:00,14.470000267028809,14.510000228881836,14.300000190734863,14.319999694824219,610557
2022-02-02 16:00:00-05:00,14.34,14.4,14.0,14.11,0
2022-02-02 17:00:00-05:00,14.2,14.27,14.0,14.05,0
2022-02-02 18:00:00-05:00,14.06,14.17,13.91,13.97,0
2022-02-03 04:00:00-05:00,14.0,14.0,13.77,13.9,0
2022-02-03 05:00:00-05:00,13.9,13.98,13.9,13.96,0
2022-02-03 06:00:00-05:00,13.96,13.97,13.9,13.91,0
2022-02-03 07:00:00-05:00,13.9,13.97,13.8,13.9,0
2022-02-03 08:00:00-05:00,13.89,13.9,13.8,13.89,0
2022-02-03 09:00:00-05:00,13.88,13.9,13.64,13.88,0
2022-02-03 09:30:00-05:00,13.8100004196167,14.619999885559082,13.720000267028809,14.420000076293945,1376241
2022-02-03 10:30:00-05:00,14.420000076293945,14.488200187683105,14.142499923706055,14.199999809265137,349959
2022-02-03 11:30:00-05:00,14.199999809265137,14.239999771118164,13.949999809265137,13.979999542236328,363139
2022-02-03 12:30:00-05:00,13.979999542236328,14.15999984741211,13.960000038146973,14.130000114440918,217537
2022-02-03 13:30:00-05:00,14.130000114440918,14.217499732971191,14.010000228881836,14.029999732971191,427225
2022-02-03 14:30:00-05:00,14.010000228881836,14.039999961853027,13.895000457763672,13.9350004196167,440475
2022-02-03 15:30:00-05:00,13.9350004196167,14.039999961853027,13.880000114440918,13.949999809265137,672731
2022-02-03 16:00:00-05:00,13.96,13.96,13.96,13.96,0
2022-02-04 14:30:00-05:00,14.789999961853027,14.890000343322754,14.744999885559082,14.819999694824219,3719723
2022-02-04 15:30:00-05:00,14.824999809265137,14.890000343322754,14.729999542236328,14.800000190734863,771243
2022-02-04 16:00:00-05:00,14.8,14.88,14.62,14.8,0
2022-02-04 17:00:00-05:00,14.802,14.85,14.4,14.8,0
2022-02-04 18:00:00-05:00,14.8,14.8,14.75,14.78,0
2022-02-07 16:00:00-05:00,14.84,14.84,14.84,14.84,63270
2022-02-08 04:00:00-05:00,15.03,15.32,15.02,15.31,0
2022-02-08 05:00:00-05:00,15.31,15.31,15.16,15.19,0
2022-02-08 06:00:00-05:00,15.2,15.21,15.13,15.17,0
2022-02-08 07:00:00-05:00,15.08,15.29,15.01,15.07,0
2022-02-08 08:00:00-05:00,15.17,15.28,14.8,14.97,0
2022-02-08 09:00:00-05:00,14.97,15.2,14.97,15.05,0
2022-02-08 09:30:00-05:00,15.0600004196167,15.460000038146973,14.859999656677246,15.25,1057994
2022-02-08 10:30:00-05:00,15.260000228881836,15.649999618530273,15.244999885559082,15.489999771118164,895526
2022-02-08 11:30:00-05:00,15.479999542236328,15.569999694824219,15.460000038146973,15.545000076293945,285721
2022-02-08 12:30:00-05:00,15.545000076293945,15.569999694824219,15.479999542236328,15.494999885559082,366539
2022-02-08 13:30:00-05:00,15.5,15.569999694824219,15.369999885559082,15.380000114440918,361892
2022-02-08 14:30:00-05:00,15.380000114440918,15.550000190734863,15.369999885559082,15.460000038146973,297898
2022-02-08 15:30:00-05:00,15.46500015258789,15.595000267028809,15.46500015258789,15.59000015258789,456169
2022-02-08 16:00:00-05:00,15.59,15.6,15.4,15.6,0
2022-02-08 17:00:00-05:00,15.57,15.6,15.4,15.54,0
2022-02-08 18:00:00-05:00,15.54,15.65,15.52,15.65,0
2022-02-09 04:00:00-05:00,15.61,15.7,15.6,15.7,0
2022-02-09 05:00:00-05:00,15.73,15.75,15.64,15.7,0
2022-02-09 06:00:00-05:00,15.7,15.73,15.7,15.73,0
2022-02-09 07:00:00-05:00,15.74,16.04,15.7,15.88,0
2022-02-09 08:00:00-05:00,15.88,15.9529,15.73,15.91,0
2022-02-09 09:00:00-05:00,15.91,15.92,15.7,15.82,0
2022-02-09 09:30:00-05:00,15.710000038146973,16.020000457763672,15.529999732971191,15.885000228881836,1017418
2022-02-09 10:30:00-05:00,15.890000343322754,16.170000076293945,15.859999656677246,16.149999618530273,1165285
2022-02-09 11:30:00-05:00,16.155000686645508,16.170000076293945,15.930000305175781,15.970000267028809,743028
2022-02-09 12:30:00-05:00,15.970000267028809,16.190000534057617,15.925000190734863,16.125,499106
2022-02-09 13:30:00-05:00,16.1200008392334,16.200000762939453,16.075000762939453,16.1299991607666,434688
2022-02-09 14:30:00-05:00,16.1299991607666,16.18000030517578,16.040000915527344,16.149999618530273,429506
2022-02-09 15:30:00-05:00,16.139999389648438,16.280000686645508,16.139999389648438,16.280000686645508,579309
2022-02-09 16:00:00-05:00,16.28,16.3,15.7431,16.289,0
2022-02-09 17:00:00-05:00,16.23,16.3,16.21,16.25,0
2022-02-09 18:00:00-05:00,16.28,16.3,16.2,16.26,0
2022-02-10 04:00:00-05:00,16.28,16.28,16.28,16.28,0
2022-02-10 05:00:00-05:00,16.2,16.33,16.17,16.17,0
2022-02-10 06:00:00-05:00,16.16,16.16,16.0,16.06,0
2022-02-10 07:00:00-05:00,16.23,16.23,16.1,16.17,0
2022-02-10 08:00:00-05:00,16.17,16.18,16.1,16.15,0
2022-02-10 09:00:00-05:00,16.15,16.18,15.5,15.77,0
2022-02-10 09:30:00-05:00,15.869999885559082,16.690000534057617,15.800000190734863,16.68790054321289,1206234
2022-02-10 10:30:00-05:00,16.670000076293945,16.770000457763672,16.360000610351562,16.450000762939453,651741
2022-02-10 11:30:00-05:00,16.440000534057617,16.739999771118164,16.350000381469727,16.670000076293945,463718
2022-02-10 12:30:00-05:00,16.670000076293945,16.789199829101562,16.350000381469727,16.389999389648438,619977
2022-02-10 13:30:00-05:00,16.389999389648438,16.489999771118164,16.1299991607666,16.270000457763672,623784
2022-02-10 14:30:00-05:00,16.260000228881836,16.34000015258789,16.059999465942383,16.110000610351562,547746
2022-02-10 15:30:00-05:00,16.110000610351562,16.114999771118164,15.904600143432617,15.979999542236328,708909
2022-02-10 16:00:00-05:00,15.98,16.1,15.95,15.99,0
2022-02-10 17:00:00-05:00,15.96,16.2,15.93,15.93,0
2022-02-10 18:00:00-05:00,15.92,16.0,15.9,15.9,0
2022-02-11 04:00:00-05:00,15.85,15.98,15.8,15.98,0
2022-02-11 05:00:00-05:00,15.98,15.98,15.87,15.87,0
2022-02-11 06:00:00-05:00,15.8,15.87,15.8,15.81,0
2022-02-11 07:00:00-05:00,15.81,15.99,15.65,15.96,0
2022-02-11 08:00:00-05:00,15.96,16.0,15.7001,15.98,0
2022-02-11 09:00:00-05:00,15.98,16.4,15.95,15.95,0
2022-02-11 09:30:00-05:00,15.899999618530273,16.309999465942383,15.869999885559082,16.219999313354492,602451
2022-02-11 10:30:00-05:00,16.229999542236328,16.440000534057617,15.978300094604492,16.069599151611328,603203
2022-02-11 11:30:00-05:00,16.079999923706055,16.18000030517578,15.979999542236328,16.09000015258789,309710
2022-02-11 12:30:00-05:00,16.100000381469727,16.204999923706055,15.890000343322754,15.890000343322754,537183
2022-02-11 13:30:00-05:00,15.885000228881836,15.885000228881836,15.364999771118164,15.460000038146973,960618
2022-02-11 14:30:00-05:00,15.430399894714355,15.599900245666504,15.199999809265137,15.5,555121
2022-02-11 15:30:00-05:00,15.489999771118164,15.680000305175781,15.399999618530273,15.630000114440918,663962
2022-02-11 16:00:00-05:00,15.63,15.69,15.5,15.59,0
2022-02-11 17:00:00-05:00,15.58,15.68,15.55,15.55,0
2022-02-11 18:00:00-05:00,15.6,15.6,15.55,15.55,0
2022-02-14 04:00:00-05:00,15.45,15.48,15.02,15.15,0
2022-02-14 05:00:00-05:00,15.15,15.18,15.01,15.13,0
2022-02-14 06:00:00-05:00,15.07,15.11,15.06,15.1,0
2022-02-14 07:00:00-05:00,15.1,15.17,15.05,15.11,0
2022-02-14 08:00:00-05:00,15.12,15.58,15.05,15.49,0
2022-02-14 09:00:00-05:00,15.49,15.59,15.381,15.46,0
2022-02-14 09:30:00-05:00,15.479999542236328,15.90999984741211,15.319999694824219,15.630000114440918,688813
2022-02-14 10:30:00-05:00,15.635000228881836,15.861000061035156,15.359999656677246,15.8100004196167,320616
2022-02-14 11:30:00-05:00,15.819999694824219,15.850000381469727,15.619999885559082,15.694999694824219,276714
2022-02-14 12:30:00-05:00,15.699999809265137,15.739999771118164,15.350000381469727,15.364999771118164,497137
2022-02-14 13:30:00-05:00,15.369999885559082,15.385000228881836,15.060999870300293,15.270000457763672,320097
2022-02-14 14:30:00-05:00,15.270000457763672,15.350000381469727,15.140000343322754,15.260000228881836,333891
2022-02-14 15:30:00-05:00,15.255000114440918,15.390000343322754,15.100199699401855,15.130000114440918,439546
2022-02-14 16:00:00-05:00,15.13,15.13,15.13,15.13,99341
2022-02-15 16:00:00-05:00,16.59,16.59,16.26,16.38,0
2022-02-15 17:00:00-05:00,16.54,16.58,16.26,16.37,0
2022-02-15 18:00:00-05:00,16.4,16.5,16.35,16.4,0
2022-02-16 04:00:00-05:00,16.59,16.59,16.59,16.59,0
2022-02-16 05:00:00-05:00,16.56,16.59,16.5,16.5,0
2022-02-16 06:00:00-05:00,16.32,16.59,16.32,16.59,0
2022-02-16 07:00:00-05:00,16.53,16.53,16.4,16.49,0
2022-02-16 08:00:00-05:00,16.49,16.53,16.31,16.46,0
2022-02-16 09:00:00-05:00,16.4,16.46,16.2,16.2,0
2022-02-16 09:30:00-05:00,16.200000762939453,16.6299991607666,16.01059913635254,16.530000686645508,858426
2022-02-16 10:30:00-05:00,16.530000686645508,16.739999771118164,16.469999313354492,16.540000915527344,412077
2022-02-16 11:30:00-05:00,16.540000915527344,16.540000915527344,16.360000610351562,16.3700008392334,236092
2022-02-16 12:30:00-05:00,16.3700008392334,16.40999984741211,16.184999465942383,16.209999084472656,219083
2022-02-16 13:30:00-05:00,16.21109962463379,16.5,16.135000228881836,16.46500015258789,228356
2022-02-16 14:30:00-05:00,16.469999313354492,16.549999237060547,16.299999237060547,16.434999465942383,852678
2022-02-16 15:30:00-05:00,16.43000030517578,16.450000762939453,16.34000015258789,16.3799991607666,313925
2022-02-16 16:00:00-05:00,16.38,16.46,16.2001,16.43,0
2022-02-16 17:00:00-05:00,16.35,16.43,16.22,16.3,0
2022-02-16 18:00:00-05:00,16.3,16.3,16.3,16.3,0
2022-02-17 04:00:00-05:00,16.35,16.38,16.35,16.38,0
2022-02-17 05:00:00-05:00,16.35,16.38,16.0,16.0,0
2022-02-17 06:00:00-05:00,16.01,16.2,16.0,16.2,0
2022-02-17 07:00:00-05:00,16.02,16.52,16.01,16.4,0
2022-02-17 08:00:00-05:00,16.43,16.52,16.1501,16.25,0
2022-02-17 09:00:00-05:00,16.34,16.5,16.17,16.33,0
2022-02-17 09:30:00-05:00,16.337200164794922,16.799999237060547,16.18090057373047,16.65999984741211,629044
2022-02-17 16:00:00-05:00,15.96,15.99,15.9,15.9,0
2022-02-17 17:00:00-05:00,15.93,15.96,15.91,15.96,0
2022-02-17 18:00:00-05:00,15.91,15.96,15.85,15.95,0
2022-02-18 04:00:00-05:00,16.4,16.4,16.4,16.4,0
2022-02-18 05:00:00-05:00,16.4,16.4,16.1,16.2,0
2022-02-18 06:00:00-05:00,16.2,16.25,16.13,16.14,0
2022-02-18 07:00:00-05:00,16.14,16.26,15.99,16.0,0
2022-02-18 08:00:00-05:00,16.19,16.2,15.96,15.99,0
2022-02-18 09:00:00-05:00,15.93,16.309,15.84,15.85,0
2022-02-18 09:30:00-05:00,15.890000343322754,16.049999237060547,15.539999961853027,15.579999923706055,655953
2022-02-18 10:30:00-05:00,15.579999923706055,15.579999923706055,15.261199951171875,15.369999885559082,477922
2022-02-18 11:30:00-05:00,15.369999885559082,15.5600004196167,15.319999694824219,15.470000267028809,319143
2022-02-18 12:30:00-05:00,15.461600303649902,15.5,15.14050006866455,15.225000381469727,354066
2022-02-18 13:30:00-05:00,15.218000411987305,15.520000457763672,15.199999809265137,15.510000228881836,726831
2022-02-18 14:30:00-05:00,15.520000457763672,15.600000381469727,15.220000267028809,15.225000381469727,432298
2022-02-18 15:30:00-05:00,15.220000267028809,15.349900245666504,15.130000114440918,15.199999809265137,765487
2022-02-18 16:00:00-05:00,15.19,15.49,15.19,15.31,0
2022-02-18 17:00:00-05:00,15.48,15.48,15.1,15.11,0
2022-02-18 18:00:00-05:00,15.12,15.2,15.11,15.2,0
2022-02-18 19:00:00-05:00,15.13,15.19,15.05,15.19,0
