,Open,High,Low,Close,Volume
2022-01-27 12:30:00-05:00,33.689998626708984,33.70930099487305,33.380001068115234,33.38999938964844,29354
2022-01-27 13:30:00-05:00,33.375,33.599998474121094,33.36000061035156,33.439998626708984,50990
2022-01-27 14:30:00-05:00,33.41999816894531,33.619998931884766,33.400001525878906,33.560001373291016,40360
2022-01-27 15:30:00-05:00,33.560001373291016,33.619998931884766,33.5099983215332,33.540000915527344,72914
2022-01-27 16:00:00-05:00,33.54,33.54,33.54,33.54,9203
2022-01-28 05:00:00-05:00,33.44,33.44,33.44,33.44,0
2022-01-28 06:00:00-05:00,33.35,33.36,33.34,33.36,0
2022-01-28 08:00:00-05:00,33.59,33.59,33.44,33.44,0
2022-01-28 09:30:00-05:00,33.58000183105469,33.630001068115234,33.439998626708984,33.439998626708984,47141
2022-01-28 10:30:00-05:00,33.470001220703125,33.56999969482422,33.369998931884766,33.560001373291016,45696
2022-01-28 11:30:00-05:00,33.564998626708984,33.63999938964844,33.52000045776367,33.58000183105469,23745
2022-01-28 12:30:00-05:00,33.58000183105469,33.6150016784668,33.5099983215332,33.598201751708984,10567
2022-01-28 13:30:00-05:00,33.6510009765625,33.68000030517578,33.5099983215332,33.540000915527344,26015
2022-01-28 14:30:00-05:00,33.529998779296875,33.709999084472656,33.52000045776367,33.689998626708984,44563
2022-01-28 15:30:00-05:00,33.66999816894531,33.86000061035156,33.654998779296875,33.849998474121094,57171
2022-01-28 16:00:00-05:00,33.87,33.87,33.87,33.87,0
2022-01-31 07:00:00-05:00,33.56,33.56,33.52,33.52,0
2022-01-31 09:30:00-05:00,33.61000061035156,33.88999938964844,33.56999969482422,33.72999954223633,72124
2022-01-31 10:30:00-05:00,33.720001220703125,33.72999954223633,33.48500061035156,33.48500061035156,58816
2022-01-31 11:30:00-05:00,33.5,33.650001525878906,33.4900016784668,33.63999938964844,27430
2022-01-31 12:30:00-05:00,33.63999938964844,33.7599983215332,33.630001068115234,33.720001220703125,21152
2022-01-31 13:30:00-05:00,33.720001220703125,33.80799865722656,33.720001220703125,33.7400016784668,33316
2022-01-31 14:30:00-05:00,33.75,33.83000183105469,33.689998626708984,33.709999084472656,52885
2022-01-31 15:30:00-05:00,33.709999084472656,33.84000015258789,33.689998626708984,33.83000183105469,75237
2022-01-31 16:00:00-05:00,33.83,33.83,33.83,33.83,18059
2022-02-01 04:00:00-05:00,33.96,33.96,33.94,33.94,0
2022-02-01 05:00:00-05:00,33.86,34.69,33.86,34.69,0
2022-02-01 07:00:00-05:00,34.47,34.48,34.39,34.43,0
2022-02-01 09:00:00-05:00,34.45,34.45,34.45,34.45,0
2022-02-01 09:30:00-05:00,34.47999954223633,34.61000061035156,34.349998474121094,34.52000045776367,133762
2022-02-01 10:30:00-05:00,34.52000045776367,34.529998779296875,34.310001373291016,34.349998474121094,40558
2022-02-01 11:30:00-05:00,34.34000015258789,34.40999984741211,34.25,34.34000015258789,22722
2022-02-01 12:30:00-05:00,34.34000015258789,34.38999938964844,34.26100158691406,34.3760986328125,21419
2022-02-01 13:30:00-05:00,34.36000061035156,34.400001525878906,34.349998474121094,34.36000061035156,20211
2022-02-01 14:30:00-05:00,34.380001068115234,34.5,34.34000015258789,34.5,41898
2022-02-01 15:30:00-05:00,34.5,34.54999923706055,34.474998474121094,34.54999923706055,96776
2022-02-01 16:00:00-05:00,34.55,34.55,34.55,34.55,10214
2022-02-02 07:00:00-05:00,34.39,34.41,34.39,34.41,0
2022-02-02 09:30:00-05:00,34.47999954223633,34.5099983215332,34.27000045776367,34.5,73719
2022-02-02 10:30:00-05:00,34.5,34.56340026855469,34.470001220703125,34.5099983215332,53167
2022-02-02 11:30:00-05:00,34.5,34.54999923706055,34.41999816894531,34.4900016784668,18166
2022-02-02 12:30:00-05:00,34.5,34.619998931884766,34.5,34.58000183105469,25748
2022-02-02 13:30:00-05:00,34.58000183105469,34.61000061035156,34.560001373291016,34.599998474121094,17278
2022-02-02 14:30:00-05:00,34.60100173950195,34.70000076293945,34.56999969482422,34.70000076293945,29621
2022-02-02 15:30:00-05:00,34.689998626708984,34.689998626708984,34.54499816894531,34.56999969482422,67182
2022-02-02 16:00:00-05:00,34.57,34.57,34.57,34.57,8578
2022-02-03 04:00:00-05:00,35.2,35.27,34.85,34.85,0
2022-02-03 07:00:00-05:00,34.83,34.83,34.76,34.76,0
2022-02-03 09:00:00-05:00,34.9,35.14,34.88,35.14,0
2022-02-03 09:30:00-05:00,35.040000915527344,35.040000915527344,34.790000915527344,34.849998474121094,72123
2022-02-03 10:30:00-05:00,34.83000183105469,34.84510040283203,34.72999954223633,34.83000183105469,26922
2022-02-03 11:30:00-05:00,34.829898834228516,34.829898834228516,34.61000061035156,34.67959976196289,23014
2022-02-03 12:30:00-05:00,34.68199920654297,34.709999084472656,34.619998931884766,34.66999816894531,12597
2022-02-03 13:30:00-05:00,34.65999984741211,34.77000045776367,34.65999984741211,34.709999084472656,19753
2022-02-03 14:30:00-05:00,34.72489929199219,34.72489929199219,34.630001068115234,34.70000076293945,35736
2022-02-03 15:30:00-05:00,34.66999816894531,34.720001220703125,34.63999938964844,34.66999816894531,51277
2022-02-03 16:00:00-05:00,34.66,34.66,34.66,34.66,9289
2022-02-04 14:30:00-05:00,34.849998474121094,34.97999954223633,34.849998474121094,34.970001220703125,84869
2022-02-04 15:30:00-05:00,34.970001220703125,34.9900016784668,34.83000183105469,34.84000015258789,57908
2022-02-04 16:00:00-05:00,34.84,34.84,34.84,34.84,9735
2022-02-07 16:00:00-05:00,34.8,34.8,34.8,34.8,0
2022-02-08 04:00:00-05:00,33.99,33.99,33.99,33.99,0
2022-02-08 08:00:00-05:00,34.09,34.09,34.09,34.09,0
2022-02-08 09:00:00-05:00,34.05,34.1,34.05,34.08,0
2022-02-08 09:30:00-05:00,34.060001373291016,34.189998626708984,34.029998779296875,34.15999984741211,54897
2022-02-08 10:30:00-05:00,34.16999816894531,34.21609878540039,34.130001068115234,34.18000030517578,56210
2022-02-08 11:30:00-05:00,34.189998626708984,34.400001525878906,34.11000061035156,34.349998474121094,88284
2022-02-08 12:30:00-05:00,34.380001068115234,34.41999816894531,34.220001220703125,34.220001220703125,20641
2022-02-08 13:30:00-05:00,34.23809814453125,34.310001373291016,34.22999954223633,34.25,27371
2022-02-08 14:30:00-05:00,34.2599983215332,34.290000915527344,34.150001525878906,34.2599983215332,29985
2022-02-08 15:30:00-05:00,34.279998779296875,34.32500076293945,34.2400016784668,34.2400016784668,61582
2022-02-08 16:00:00-05:00,34.25,34.25,34.25,34.25,7929
2022-02-09 04:00:00-05:00,34.39,34.39,34.39,34.39,0
2022-02-09 05:00:00-05:00,34.43,34.43,34.43,34.43,0
2022-02-09 06:00:00-05:00,34.49,34.49,34.49,34.49,0
2022-02-09 08:00:00-05:00,34.3,34.3,34.3,34.3,0
2022-02-09 09:30:00-05:00,34.380001068115234,34.5,34.36000061035156,34.45000076293945,55045
2022-02-09 10:30:00-05:00,34.459999084472656,34.470001220703125,34.400001525878906,34.41999816894531,31454
2022-02-09 11:30:00-05:00,34.38999938964844,34.40999984741211,34.29999923706055,34.334999084472656,22795
2022-02-09 12:30:00-05:00,34.334999084472656,34.42499923706055,34.31999969482422,34.404998779296875,14751
2022-02-09 13:30:00-05:00,34.405399322509766,34.459999084472656,34.38999938964844,34.41999816894531,38156
2022-02-09 14:30:00-05:00,34.422401428222656,34.459999084472656,34.369998931884766,34.38999938964844,25500
2022-02-09 15:30:00-05:00,34.38999938964844,34.400001525878906,34.310001373291016,34.349998474121094,68134
2022-02-09 16:00:00-05:00,34.35,34.35,34.35,34.35,0
2022-02-10 04:00:00-05:00,34.71,34.71,34.7,34.7,0
2022-02-10 06:00:00-05:00,34.6,34.6,34.6,34.6,0
2022-02-10 09:00:00-05:00,34.39,34.39,34.24,34.24,0
2022-02-10 09:30:00-05:00,33.880001068115234,34.119998931884766,33.849998474121094,33.900001525878906,87433
2022-02-10 10:30:00-05:00,33.900001525878906,33.970001220703125,33.86000061035156,33.869998931884766,35557
2022-02-10 11:30:00-05:00,33.849998474121094,33.97999954223633,33.849998474121094,33.95500183105469,14727
2022-02-10 12:30:00-05:00,33.95500183105469,33.959999084472656,33.83000183105469,33.86000061035156,43582
2022-02-10 13:30:00-05:00,33.84000015258789,33.84000015258789,33.720001220703125,33.80500030517578,60038
2022-02-10 14:30:00-05:00,33.81999969482422,33.84000015258789,33.70000076293945,33.744998931884766,30947
2022-02-10 15:30:00-05:00,33.72999954223633,33.72999954223633,33.57500076293945,33.630001068115234,54336
2022-02-10 16:00:00-05:00,33.63,33.63,33.63,33.63,15495
2022-02-11 04:00:00-05:00,31.99,32.09,31.71,31.71,0
2022-02-11 05:00:00-05:00,31.78,31.78,31.77,31.77,0
2022-02-11 06:00:00-05:00,32.02,32.02,32.02,32.02,0
2022-02-11 07:00:00-05:00,32.03,32.17,32.03,32.15,0
2022-02-11 08:00:00-05:00,32.08,32.44,32.08,32.42,0
2022-02-11 09:00:00-05:00,32.4,32.47,32.26,32.37,0
2022-02-11 09:30:00-05:00,32.29999923706055,32.815101623535156,32.2400016784668,32.72999954223633,261681
2022-02-11 10:30:00-05:00,32.75,32.900001525878906,32.7400016784668,32.81999969482422,110543
2022-02-11 11:30:00-05:00,32.81999969482422,32.9900016784668,32.81999969482422,32.915000915527344,33279
2022-02-11 12:30:00-05:00,32.93000030517578,32.939998626708984,32.779998779296875,32.790000915527344,37113
2022-02-11 13:30:00-05:00,32.790000915527344,32.790000915527344,32.439998626708984,32.439998626708984,50816
2022-02-11 14:30:00-05:00,32.45000076293945,32.52000045776367,32.310001373291016,32.369998931884766,62081
2022-02-11 15:30:00-05:00,32.36000061035156,32.439998626708984,32.290000915527344,32.349998474121094,103244
2022-02-11 16:00:00-05:00,32.35,32.35,32.35,32.35,19200
2022-02-14 04:00:00-05:00,31.89,31.89,31.89,31.89,0
2022-02-14 05:00:00-05:00,32.15,32.15,32.11,32.11,0
2022-02-14 08:00:00-05:00,32.65,32.65,32.58,32.58,0
2022-02-14 09:00:00-05:00,32.58,32.62,32.58,32.62,0
2022-02-14 09:30:00-05:00,32.560001373291016,32.599998474121094,32.31999969482422,32.48659896850586,53930
2022-02-14 10:30:00-05:00,32.494998931884766,32.58000183105469,32.400001525878906,32.5,67207
2022-02-14 11:30:00-05:00,32.5,32.630001068115234,32.5,32.61000061035156,35362
2022-02-14 12:30:00-05:00,32.61399841308594,32.720001220703125,32.61399841308594,32.650001525878906,11515
2022-02-14 13:30:00-05:00,32.630001068115234,32.66999816894531,32.43000030517578,32.540000915527344,41432
2022-02-14 14:30:00-05:00,32.5,32.630001068115234,32.4900016784668,32.62630081176758,29093
2022-02-14 15:30:00-05:00,32.630001068115234,32.689998626708984,32.599998474121094,32.61000061035156,34812
2022-02-14 16:00:00-05:00,32.61,32.61,32.61,32.61,13554
2022-02-15 16:00:00-05:00,33.07,33.07,33.07,33.07,0
2022-02-16 07:00:00-05:00,33.8,33.8,33.8,33.8,0
2022-02-16 08:00:00-05:00,33.8,33.81,33.72,33.78,0
2022-02-16 09:30:00-05:00,33.7400016784668,33.849998474121094,33.58000183105469,33.59000015258789,112311
2022-02-16 10:30:00-05:00,33.56999969482422,33.83000183105469,33.56999969482422,33.790000915527344,63145
2022-02-16 11:30:00-05:00,33.779998779296875,33.79999923706055,33.650001525878906,33.66999816894531,23522
2022-02-16 12:30:00-05:00,33.65999984741211,33.72999954223633,33.61000061035156,33.72999954223633,22756
2022-02-16 13:30:00-05:00,33.7400016784668,33.900001525878906,33.70000076293945,33.900001525878906,29630
2022-02-16 14:30:00-05:00,33.91999816894531,33.95000076293945,33.83000183105469,33.939998626708984,32504
2022-02-16 15:30:00-05:00,33.935001373291016,33.970001220703125,33.90999984741211,33.93000030517578,46328
2022-02-16 16:00:00-05:00,33.94,33.94,33.94,33.94,0
2022-02-16 17:00:00-05:00,33.94,33.94,33.94,33.94,0
2022-02-17 04:00:00-05:00,33.49,33.49,33.47,33.47,0
2022-02-17 05:00:00-05:00,33.58,33.58,33.58,33.58,0
2022-02-17 09:00:00-05:00,33.43,33.58,33.43,33.53,0
2022-02-17 09:30:00-05:00,33.52000045776367,33.630001068115234,33.400001525878906,33.459999084472656,41426
2022-02-17 16:00:00-05:00,33.33,33.33,33.33,33.33,0
2022-02-18 07:00:00-05:00,33.93,33.94,33.93,33.94,0
2022-02-18 08:00:00-05:00,33.71,33.71,33.68,33.7,0
2022-02-18 09:30:00-05:00,33.61000061035156,33.77000045776367,33.61000061035156,33.72999954223633,54591
2022-02-18 10:30:00-05:00,33.720001220703125,33.75,33.4900016784668,33.59000015258789,74940
2022-02-18 11:30:00-05:00,33.560001373291016,33.58000183105469,33.36000061035156,33.3650016784668,37158
2022-02-18 12:30:00-05:00,33.349998474121094,33.40999984741211,33.29999923706055,33.38999938964844,32165
2022-02-18 13:30:00-05:00,33.400001525878906,33.54999923706055,33.380001068115234,33.529998779296875,32753
2022-02-18 14:30:00-05:00,33.54999923706055,33.58000183105469,33.439998626708984,33.47999954223633,44536
2022-02-18 15:30:00-05:00,33.470001220703125,33.52000045776367,33.369998931884766,33.38999938964844,96143
2022-02-18 16:00:00-05:00,33.39,33.39,33.39,33.39,5384
