,Open,High,Low,Close,Volume
2022-02-04 15:30:00-05:00,28.68000030517578,28.700000762939453,28.520000457763672,28.540000915527344,160839
2022-02-04 16:00:00-05:00,28.52,28.52,28.52,28.52,0
2022-02-07 16:00:00-05:00,28.72,28.72,28.72,28.72,21
2022-02-08 07:00:00-05:00,28.72,28.72,28.72,28.72,0
2022-02-08 09:30:00-05:00,28.889999389648438,29.059099197387695,28.6200008392334,28.780000686645508,92739
2022-02-08 10:30:00-05:00,28.780000686645508,28.8700008392334,28.774999618530273,28.84000015258789,70027
2022-02-08 11:30:00-05:00,28.84000015258789,28.920000076293945,28.81999969482422,28.84000015258789,58051
2022-02-08 12:30:00-05:00,28.854999542236328,28.8799991607666,28.7450008392334,28.774999618530273,66878
2022-02-08 13:30:00-05:00,28.774999618530273,28.905000686645508,28.774999618530273,28.780000686645508,89525
2022-02-08 14:30:00-05:00,28.770000457763672,28.829999923706055,28.645000457763672,28.739999771118164,140195
2022-02-08 15:30:00-05:00,28.75,28.809999465942383,28.670000076293945,28.799999237060547,333610
2022-02-08 16:00:00-05:00,28.8,29.0,28.8,29.0,0
2022-02-08 18:00:00-05:00,29.0,29.0,29.0,29.0,0
2022-02-09 09:30:00-05:00,29.0,29.360000610351562,29.0,29.110000610351562,90025
2022-02-09 10:30:00-05:00,29.100000381469727,29.139999389648438,28.889999389648438,29.024999618530273,96468
2022-02-09 11:30:00-05:00,29.010000228881836,29.040000915527344,28.920000076293945,28.934999465942383,51611
2022-02-09 12:30:00-05:00,28.934999465942383,29.040000915527344,28.8799991607666,28.989999771118164,64081
2022-02-09 13:30:00-05:00,28.9950008392334,29.040000915527344,28.920000076293945,29.030000686645508,92481
2022-02-09 14:30:00-05:00,29.030000686645508,29.040000915527344,28.809999465942383,28.850000381469727,141952
2022-02-09 15:30:00-05:00,28.854999542236328,29.040000915527344,28.81999969482422,29.040000915527344,294848
2022-02-09 16:00:00-05:00,29.02,29.02,29.02,29.02,0
2022-02-09 17:00:00-05:00,29.02,29.02,28.41,28.41,0
2022-02-10 08:00:00-05:00,28.252,28.5,28.25,28.5,0
2022-02-10 09:00:00-05:00,28.25,28.25,28.25,28.25,0
2022-02-10 09:30:00-05:00,28.1200008392334,28.3799991607666,27.280000686645508,28.299999237060547,341424
2022-02-10 10:30:00-05:00,28.299999237060547,28.299999237060547,27.735000610351562,27.764999389648438,314458
2022-02-10 11:30:00-05:00,27.780000686645508,27.94099998474121,27.549999237060547,27.559999465942383,153437
2022-02-10 12:30:00-05:00,27.55500030517578,27.739999771118164,27.34000015258789,27.360000610351562,368172
2022-02-10 13:30:00-05:00,27.360000610351562,27.3799991607666,27.1299991607666,27.190000534057617,355811
2022-02-10 14:30:00-05:00,27.190000534057617,27.469999313354492,27.139999389648438,27.260000228881836,603299
2022-02-10 15:30:00-05:00,27.253000259399414,27.270000457763672,27.024999618530273,27.149999618530273,736090
2022-02-10 16:00:00-05:00,27.14,27.2,27.14,27.2,0
2022-02-11 07:00:00-05:00,27.17,27.17,27.17,27.17,0
2022-02-11 09:00:00-05:00,27.1,27.1,27.1,27.1,0
2022-02-11 09:30:00-05:00,27.049999237060547,27.4375,27.049999237060547,27.299999237060547,294698
2022-02-11 10:30:00-05:00,27.290000915527344,27.3700008392334,27.18000030517578,27.18000030517578,128692
2022-02-11 11:30:00-05:00,27.200000762939453,27.415599822998047,27.135000228881836,27.40999984741211,156771
2022-02-11 12:30:00-05:00,27.405000686645508,27.415000915527344,27.200000762939453,27.260000228881836,159361
2022-02-11 13:30:00-05:00,27.260000228881836,27.360000610351562,27.020000457763672,27.229999542236328,329585
2022-02-11 14:30:00-05:00,27.239999771118164,27.3700008392334,27.174999237060547,27.290000915527344,239878
2022-02-11 15:30:00-05:00,27.295000076293945,27.299999237060547,27.1200008392334,27.209999084472656,409579
2022-02-11 16:00:00-05:00,27.23,27.54,27.18,27.49,0
2022-02-11 17:00:00-05:00,27.64,27.64,27.64,27.64,0
2022-02-14 09:00:00-05:00,27.0801,27.0801,27.0801,27.0801,0
2022-02-14 09:30:00-05:00,27.209999084472656,27.559999465942383,27.080400466918945,27.165000915527344,168517
2022-02-14 10:30:00-05:00,27.149999618530273,27.170000076293945,26.739999771118164,26.850000381469727,260492
2022-02-14 11:30:00-05:00,26.850000381469727,27.139999389648438,26.81999969482422,27.100000381469727,154677
2022-02-14 12:30:00-05:00,27.099000930786133,27.270000457763672,27.049999237060547,27.139999389648438,88973
2022-02-14 13:30:00-05:00,27.145000457763672,27.145000457763672,26.7549991607666,26.93000030517578,153323
2022-02-14 14:30:00-05:00,26.8799991607666,27.040000915527344,26.850000381469727,27.024999618530273,134056
2022-02-14 15:30:00-05:00,27.010000228881836,27.1299991607666,26.979999542236328,27.040000915527344,386742
2022-02-14 16:00:00-05:00,27.04,27.04,27.04,27.04,360493
2022-02-15 16:00:00-05:00,27.33,27.33,27.33,27.33,0
2022-02-16 09:30:00-05:00,27.239999771118164,27.469999313354492,27.19499969482422,27.280000686645508,122647
2022-02-16 10:30:00-05:00,27.280000686645508,27.329999923706055,27.100000381469727,27.25,161879
2022-02-16 11:30:00-05:00,27.25,27.350000381469727,27.25,27.329999923706055,92620
2022-02-16 12:30:00-05:00,27.329999923706055,27.485000610351562,27.25,27.485000610351562,141381
2022-02-16 13:30:00-05:00,27.489999771118164,27.729999542236328,27.469999313354492,27.725000381469727,248549
2022-02-16 14:30:00-05:00,27.729999542236328,27.790000915527344,27.645000457763672,27.770000457763672,292295
2022-02-16 15:30:00-05:00,27.760000228881836,27.799999237060547,27.645000457763672,27.649999618530273,438833
2022-02-16 16:00:00-05:00,27.65,27.65,27.5792,27.5792,0
2022-02-16 17:00:00-05:00,27.57,27.57,27.57,27.57,0
2022-02-17 09:00:00-05:00,27.98,28.02,27.98,28.02,0
2022-02-17 09:30:00-05:00,27.489999771118164,27.639999389648438,27.34000015258789,27.420000076293945,123833
2022-02-17 16:00:00-05:00,27.73,27.73,27.73,27.73,0
2022-02-18 09:30:00-05:00,27.68000030517578,27.90999984741211,27.588499069213867,27.829999923706055,170486
2022-02-18 10:30:00-05:00,27.799999237060547,27.860000610351562,27.6200008392334,27.795000076293945,140257
2022-02-18 11:30:00-05:00,27.809999465942383,27.81999969482422,27.610000610351562,27.729999542236328,121712
2022-02-18 12:30:00-05:00,27.719999313354492,27.770000457763672,27.65999984741211,27.709999084472656,117530
2022-02-18 13:30:00-05:00,27.719999313354492,27.889999389648438,27.674999237060547,27.889999389648438,139752
2022-02-18 14:30:00-05:00,27.885000228881836,27.90999984741211,27.69499969482422,27.739999771118164,207100
2022-02-18 15:30:00-05:00,27.729999542236328,27.75,27.600000381469727,27.600000381469727,341089
2022-02-18 16:00:00-05:00,27.61,27.7042,27.6,27.6,0
