,Open,High,Low,Close,Volume
2022-01-28 14:30:00-05:00,24.459999084472656,24.760000228881836,24.420000076293945,24.760000228881836,39968
2022-01-28 15:30:00-05:00,24.75,25.020000457763672,24.700000762939453,25.0,17777
2022-01-28 16:00:00-05:00,25.05,25.05,25.05,25.05,906
2022-01-28 18:00:00-05:00,24.15,24.15,24.15,24.15,0
2022-01-31 09:30:00-05:00,25.010000228881836,25.309999465942383,24.969999313354492,25.200000762939453,25793
2022-01-31 10:30:00-05:00,25.2450008392334,25.2450008392334,25.1299991607666,25.1299991607666,9646
2022-01-31 11:30:00-05:00,25.172399520874023,25.350000381469727,25.1299991607666,25.27750015258789,13750
2022-01-31 12:30:00-05:00,25.25,25.350000381469727,25.191299438476562,25.350000381469727,9670
2022-01-31 13:30:00-05:00,25.274900436401367,25.489999771118164,25.260000228881836,25.469999313354492,9947
2022-01-31 14:30:00-05:00,25.458599090576172,25.459999084472656,25.260000228881836,25.290199279785156,36142
2022-01-31 15:30:00-05:00,25.290000915527344,25.5,25.280000686645508,25.420000076293945,17195
2022-01-31 16:00:00-05:00,25.42,25.42,25.42,25.42,0
2022-02-01 09:30:00-05:00,25.420000076293945,25.600000381469727,25.329999923706055,25.479999542236328,34250
2022-02-01 10:30:00-05:00,25.52989959716797,25.649999618530273,25.454999923706055,25.545499801635742,24838
2022-02-01 11:30:00-05:00,25.530000686645508,25.690000534057617,25.530000686645508,25.643800735473633,27454
2022-02-01 12:30:00-05:00,25.616500854492188,25.6299991607666,25.53689956665039,25.6299991607666,5994
2022-02-01 13:30:00-05:00,25.58769989013672,25.770000457763672,25.579999923706055,25.700000762939453,41910
2022-02-01 14:30:00-05:00,25.701400756835938,25.791500091552734,25.63330078125,25.763399124145508,35889
2022-02-01 15:30:00-05:00,25.760000228881836,25.829999923706055,25.729999542236328,25.790000915527344,8324
2022-02-01 16:00:00-05:00,25.75,25.75,25.75,25.75,0
2022-02-02 07:00:00-05:00,25.77,25.77,25.77,25.77,0
2022-02-02 08:00:00-05:00,25.99,26.0,25.99,25.9999,0
2022-02-02 09:30:00-05:00,25.899999618530273,26.079999923706055,25.81999969482422,25.878599166870117,39866
2022-02-02 10:30:00-05:00,25.876800537109375,25.883399963378906,25.75,25.844999313354492,32212
2022-02-02 11:30:00-05:00,25.879899978637695,25.959999084472656,25.79319953918457,25.8799991607666,16067
2022-02-02 12:30:00-05:00,25.84000015258789,26.0,25.84000015258789,25.969999313354492,26841
2022-02-02 13:30:00-05:00,25.979999542236328,26.040000915527344,25.90999984741211,25.959999084472656,22607
2022-02-02 14:30:00-05:00,26.0,26.049999237060547,25.90999984741211,26.046600341796875,20099
2022-02-02 15:30:00-05:00,26.0,26.040000915527344,25.989999771118164,26.040000915527344,0
2022-02-03 08:00:00-05:00,25.99,25.99,25.99,25.99,0
2022-02-03 09:30:00-05:00,25.850000381469727,25.920000076293945,25.719999313354492,25.799999237060547,22675
2022-02-03 10:30:00-05:00,25.86989974975586,25.86989974975586,25.760000228881836,25.774999618530273,14524
2022-02-03 11:30:00-05:00,25.790000915527344,25.799999237060547,25.6200008392334,25.674999237060547,10800
2022-02-03 12:30:00-05:00,25.690000534057617,25.75,25.628799438476562,25.719999313354492,14422
2022-02-03 13:30:00-05:00,25.686500549316406,25.75,25.649999618530273,25.701900482177734,25192
2022-02-03 14:30:00-05:00,25.700000762939453,25.721200942993164,25.56999969482422,25.56999969482422,26990
2022-02-03 15:30:00-05:00,25.618000030517578,25.700000762939453,25.510000228881836,25.510000228881836,24635
2022-02-03 16:00:00-05:00,25.56,25.56,25.56,25.56,138
2022-02-04 14:30:00-05:00,25.020000457763672,25.172800064086914,24.959999084472656,25.1200008392334,720519
2022-02-04 15:30:00-05:00,25.1200008392334,25.138399124145508,24.940000534057617,24.959999084472656,52442
2022-02-04 16:00:00-05:00,24.96,24.96,24.96,24.96,2343
2022-02-04 17:00:00-05:00,24.84,24.84,24.8,24.8,0
2022-02-07 16:00:00-05:00,24.91,24.91,24.91,24.91,1
2022-02-08 09:30:00-05:00,24.860000610351562,25.0,24.81999969482422,24.958200454711914,48456
2022-02-08 10:30:00-05:00,25.0,25.1200008392334,24.96030044555664,25.107900619506836,26543
2022-02-08 11:30:00-05:00,25.1299991607666,25.190000534057617,25.06999969482422,25.174999237060547,18855
2022-02-08 12:30:00-05:00,25.15999984741211,25.209999084472656,25.110000610351562,25.18000030517578,51252
2022-02-08 13:30:00-05:00,25.149999618530273,25.25,25.100000381469727,25.100000381469727,30037
2022-02-08 14:30:00-05:00,25.149999618530273,25.25,25.09000015258789,25.139999389648438,38048
2022-02-08 15:30:00-05:00,25.160499572753906,25.299999237060547,25.160499572753906,25.209999084472656,26345
2022-02-08 16:00:00-05:00,25.21,25.21,25.154476,25.154476,0
2022-02-09 09:30:00-05:00,25.309999465942383,25.6200008392334,25.309999465942383,25.603200912475586,44203
2022-02-09 10:30:00-05:00,25.6200008392334,25.6742000579834,25.600000381469727,25.610000610351562,19027
2022-02-09 11:30:00-05:00,25.6299991607666,25.649999618530273,25.540000915527344,25.639999389648438,17777
2022-02-09 12:30:00-05:00,25.6299991607666,25.670000076293945,25.610000610351562,25.65999984741211,26190
2022-02-09 13:30:00-05:00,25.670000076293945,25.729999542236328,25.621999740600586,25.719999313354492,28686
2022-02-09 14:30:00-05:00,25.719999313354492,25.739999771118164,25.579999923706055,25.65999984741211,23609
2022-02-09 15:30:00-05:00,25.65999984741211,25.709999084472656,25.6200008392334,25.6200008392334,58957
2022-02-09 16:00:00-05:00,25.67,25.67,25.67,25.67,0
2022-02-10 09:30:00-05:00,25.239999771118164,25.578699111938477,25.239999771118164,25.545000076293945,53045
2022-02-10 10:30:00-05:00,25.520000457763672,25.6200008392334,25.440000534057617,25.46500015258789,19744
2022-02-10 11:30:00-05:00,25.46500015258789,25.51930046081543,25.3799991607666,25.4950008392334,22038
2022-02-10 12:30:00-05:00,25.4950008392334,25.497100830078125,25.290000915527344,25.290000915527344,16574
2022-02-10 13:30:00-05:00,25.30500030517578,25.30500030517578,25.149999618530273,25.21500015258789,24250
2022-02-10 14:30:00-05:00,25.188899993896484,25.329999923706055,25.040000915527344,25.139999389648438,48125
2022-02-10 15:30:00-05:00,25.1200008392334,25.1200008392334,24.950000762939453,25.040000915527344,34492
2022-02-10 16:00:00-05:00,25.04,25.04,25.04,25.04,0
2022-02-11 09:30:00-05:00,24.979999542236328,25.206600189208984,24.979999542236328,25.1299991607666,21527
2022-02-11 10:30:00-05:00,25.135000228881836,25.200000762939453,25.09000015258789,25.114999771118164,20884
2022-02-11 11:30:00-05:00,25.09000015258789,25.110000610351562,24.989999771118164,25.040000915527344,16967
2022-02-11 12:30:00-05:00,25.049999237060547,25.06999969482422,24.950000762939453,25.012699127197266,23112
2022-02-11 13:30:00-05:00,25.0049991607666,25.0049991607666,24.639999389648438,24.709999084472656,34258
2022-02-11 14:30:00-05:00,24.68000030517578,24.850000381469727,24.5,24.579999923706055,40025
2022-02-11 15:30:00-05:00,24.579999923706055,24.638999938964844,24.469999313354492,24.56999969482422,47382
2022-02-11 16:00:00-05:00,24.55,24.55,24.55,24.55,3540
2022-02-14 09:30:00-05:00,24.5,24.639999389648438,24.389999389648438,24.469999313354492,0
2022-02-14 10:30:00-05:00,24.47010040283203,24.5,24.299999237060547,24.43000030517578,72145
2022-02-14 11:30:00-05:00,24.43000030517578,24.5,24.3799991607666,24.46500015258789,18576
2022-02-14 12:30:00-05:00,24.540000915527344,24.579999923706055,24.440000534057617,24.469999313354492,11533
2022-02-14 13:30:00-05:00,24.43000030517578,24.43000030517578,24.149999618530273,24.299999237060547,32071
2022-02-14 14:30:00-05:00,24.329999923706055,24.3799991607666,24.200000762939453,24.309999465942383,36247
2022-02-14 15:30:00-05:00,24.299999237060547,24.350000381469727,24.239999771118164,24.239999771118164,42191
2022-02-14 16:00:00-05:00,24.24,24.24,24.24,24.24,3472
2022-02-15 16:00:00-05:00,24.6,24.6,24.6,24.6,0
2022-02-16 08:00:00-05:00,25.0,25.0,25.0,25.0,0
2022-02-16 09:30:00-05:00,24.59000015258789,24.739999771118164,24.530000686645508,24.549999237060547,33976
2022-02-16 10:30:00-05:00,24.530000686645508,24.739999771118164,24.530000686645508,24.739999771118164,19852
2022-02-16 11:30:00-05:00,24.700000762939453,24.729999542236328,24.65999984741211,24.709999084472656,27827
2022-02-16 12:30:00-05:00,24.700000762939453,24.729999542236328,24.6299991607666,24.719999313354492,17564
2022-02-16 13:30:00-05:00,24.729999542236328,24.860000610351562,24.600000381469727,24.81999969482422,40553
2022-02-16 14:30:00-05:00,24.81999969482422,24.899999618530273,24.75,24.860000610351562,14998
2022-02-16 15:30:00-05:00,24.875,24.93000030517578,24.690000534057617,24.8799991607666,51910
2022-02-16 16:00:00-05:00,24.83,24.83,24.83,24.83,511
2022-02-17 09:30:00-05:00,24.709999084472656,24.739999771118164,24.500200271606445,24.56999969482422,0
2022-02-17 16:00:00-05:00,24.42,24.42,24.42,24.42,0
2022-02-18 09:30:00-05:00,24.510000228881836,24.520000457763672,24.340099334716797,24.340099334716797,47330
2022-02-18 10:30:00-05:00,24.34000015258789,24.43000030517578,24.250099182128906,24.350000381469727,21306
2022-02-18 11:30:00-05:00,24.350000381469727,24.364999771118164,24.1299991607666,24.239999771118164,52821
2022-02-18 12:30:00-05:00,24.139999389648438,24.141000747680664,24.010099411010742,24.040000915527344,31663
2022-02-18 13:30:00-05:00,24.073400497436523,24.25,24.020000457763672,24.25,29572
2022-02-18 14:30:00-05:00,24.280000686645508,24.309600830078125,24.079999923706055,24.1200008392334,36426
2022-02-18 15:30:00-05:00,24.06999969482422,24.15999984741211,24.049999237060547,24.1200008392334,14977
2022-02-18 16:00:00-05:00,24.12,24.12,24.12,24.12,2006
2022-02-18 17:00:00-05:00,24.7,24.7,24.7,24.7,0
