Date,Open,High,Low,Close,Volume
1997-08-11,13.375,13.375,12.25,12.625,82400.0
1997-08-18,12.25,13.0,11.375,11.375,95600.0
1997-08-25,11.375,11.375,10.75,10.75,128000.0
1997-09-01,10.75,11.375,10.75,11.125,52400.0
1997-09-08,11.125,11.125,10.6875,11.125,88800.0
1997-09-15,11.125,11.125,10.625,11.125,123600.0
1997-09-22,10.625,11.125,9.625,10.0,1285000.0
1997-09-29,10.0,10.4375,9.8125,10.25,766800.0
1997-10-06,10.375,11.25,10.3125,11.25,501200.0
1997-10-13,11.375,12.875,11.125,11.625,582000.0
1997-10-20,11.75,13.0,11.5,11.8125,282400.0
1997-10-27,11.375,12.0,10.3125,10.5,382000.0
1997-11-03,10.6875,10.6875,10.0625,10.25,647800.0
1997-11-10,10.5,11.4375,10.0,11.0625,230600.0
1997-11-17,11.0625,12.4375,11.0625,12.0,136600.0
1997-11-24,11.9375,12.0,11.25,12.0,74000.0
1997-12-01,12.0,12.8125,11.625,11.78125,366200.0
1997-12-08,11.8125,11.8125,10.6875,11.1875,179000.0
1997-12-15,11.1875,11.3125,10.0,10.125,238200.0
1997-12-22,10.0,11.125,9.875,10.6875,571000.0
1997-12-29,11.0,13.5625,10.75,12.5,450800.0
1998-01-05,12.0,12.25,10.25,10.875,839000.0
1998-01-12,10.5,12.5,10.5,12.375,259800.0
1998-01-19,12.375,12.625,11.9375,11.9375,334600.0
1998-01-26,11.75,12.25,11.25,12.25,1289600.0
1998-02-02,11.875,13.25,11.875,12.875,247400.0
1998-02-09,12.875,15.34375,12.625,14.8125,887800.0
1998-02-16,15.125,15.125,13.75,14.0625,440600.0
1998-02-23,14.375,14.5,13.0,13.59375,266400.0
1998-03-02,13.625,15.25,13.625,13.8125,767800.0
1998-03-09,14.125,14.25,13.875,14.0,452200.0
1998-03-16,14.0625,14.0625,12.75,13.8125,430000.0
1998-03-23,13.375,13.875,12.5,13.625,2138200.0
1998-03-30,14.0,15.125,13.5,14.5,375200.0
1998-04-06,14.5,14.5,14.0,14.125,910600.0
1998-04-13,14.0,14.625,14.0,14.5625,176800.0
1998-04-20,14.5625,14.625,13.875,13.875,209400.0
1998-04-27,13.875,14.3125,13.75,14.25,308000.0
1998-05-04,14.25,14.3125,13.25,13.625,235200.0
1998-05-11,13.625,13.75,13.0,13.09375,97200.0
1998-05-18,13.0,13.0,12.375,12.8125,513800.0
1998-05-25,12.8125,13.1875,12.5625,13.125,316800.0
1998-06-01,13.1875,13.375,11.8125,12.25,572800.0
1998-06-08,11.8125,12.25,11.46875,11.5625,5657800.0
1998-06-15,11.5,14.0,11.25,12.6875,1660000.0
1998-06-22,12.5625,13.5,11.75,13.1875,1360600.0
1998-06-29,12.875,15.8125,12.8125,15.25,1292600.0
1998-07-06,15.25,16.6875,15.0625,15.875,912200.0
1998-07-13,15.625,16.0625,15.4375,15.5,230200.0
1998-07-20,15.5,16.0625,14.1875,14.5,278600.0
1998-07-27,14.25,14.75,13.0,13.90625,237600.0
1998-08-03,13.5625,14.0,11.0,12.515625,1084600.0
1998-08-10,13.0,14.75,12.25,13.4375,433200.0
1998-08-17,13.4375,13.625,13.125,13.125,378400.0
1998-08-24,13.21875,13.5,11.75,12.0625,954800.0
1998-08-31,12.0,12.9375,10.5,12.5,585800.0
1998-09-07,13.1875,14.125,12.75,13.25,154200.0
1998-09-14,13.25,13.3125,11.375,12.9375,255200.0
1998-09-21,12.75,13.875,12.5,13.4375,274800.0
1998-09-28,13.09375,13.4375,12.625,13.0,315600.0
1998-10-05,12.875,12.9375,9.5,10.1875,682400.0
1998-10-12,10.4375,11.25,10.1875,11.125,554400.0
1998-10-19,10.625,13.25,10.625,12.875,340000.0
1998-10-26,13.25,14.5,12.5,13.9375,191600.0
1998-11-02,13.9375,14.375,13.5,14.1875,192000.0
1998-11-09,13.5,14.1875,11.4375,12.375,234400.0
1998-11-16,12.6875,12.6875,12.0625,12.5,233800.0
1998-11-23,12.5,12.5,11.75,12.03125,414000.0
1998-11-30,12.4375,12.875,11.75,12.4375,366600.0
1998-12-07,12.5,12.5,11.8125,12.125,1231800.0
1998-12-14,12.25,12.25,11.25,11.96875,927600.0
1998-12-21,12.1875,12.5625,12.0,12.46875,887200.0
1998-12-28,12.46875,12.5,11.875,12.0625,158800.0
1999-01-04,11.875,12.6875,11.78125,12.40625,782200.0
1999-01-11,12.3125,13.9375,12.3125,13.5,796400.0
1999-01-18,13.5,14.625,13.5,13.6875,554400.0
1999-01-25,14.0,14.0,13.125,13.8125,1411800.0
1999-02-01,13.75,14.8125,13.75,14.5,717800.0
1999-02-08,14.375,14.875,14.25,14.75,413600.0
1999-02-15,14.71875,14.875,14.3125,14.4375,353600.0
1999-02-22,14.40625,14.625,12.375,12.5625,362600.0
1999-03-01,12.6875,12.6875,8.9375,9.15625,2670800.0
1999-03-08,9.3125,11.8125,8.875,11.40625,1302400.0
1999-03-15,11.25,11.25,9.96875,10.03125,439000.0
1999-03-22,10.125,10.25,9.84375,10.09375,1349000.0
1999-03-29,10.03125,11.75,10.0,10.625,1424000.0
1999-04-05,10.84375,10.875,10.125,10.125,1184400.0
1999-04-12,10.0625,10.3125,9.75,10.0,580200.0
1999-04-19,9.875,10.4375,9.875,10.4375,646000.0
1999-04-26,10.125,13.875,10.125,12.5625,682600.0
1999-05-03,12.9375,12.9375,11.0625,11.40625,491600.0
1999-05-10,11.0625,13.875,11.0625,13.75,422600.0
1999-05-17,13.75,13.8125,12.1875,12.671875,475200.0
1999-05-24,12.5625,13.625,11.875,13.375,418400.0
1999-05-31,13.375,14.625,12.5,13.25,504600.0
1999-06-07,13.25,13.25,11.8125,12.375,1321600.0
1999-06-14,12.125,12.28125,11.90625,11.90625,165200.0
1999-06-21,11.9375,12.3125,11.5,12.015625,774400.0
1999-06-28,12.0625,12.75,11.9375,12.3125,2458600.0
1999-07-05,12.375,12.375,11.125,11.1875,803000.0
1999-07-12,11.28125,11.3125,8.625,9.4375,3525600.0
1999-07-19,9.53125,9.6875,8.625,8.8125,1581800.0
1999-07-26,9.0,9.5625,8.75,9.375,682000.0
1999-08-02,9.25,9.8125,8.875,9.0625,1260800.0
1999-08-09,9.0,9.0,5.375,5.9375,1740000.0
1999-08-16,5.875,6.1875,4.28125,6.125,4157600.0
1999-08-23,6.21875,6.5625,4.96875,5.6875,1879600.0
1999-08-30,5.71875,6.09375,5.28125,5.6875,841600.0
1999-09-06,5.65625,6.09375,5.5,5.875,660000.0
1999-09-13,5.875,5.9375,5.125,5.3125,926000.0
1999-09-20,5.25,5.3125,5.0,5.25,379600.0
1999-09-27,5.21875,5.375,4.125,4.25,1158800.0
1999-10-04,4.234375,4.375,3.8125,4.3125,1889800.0
1999-10-11,4.484375,5.0625,4.46875,4.84375,854800.0
1999-10-18,4.859375,4.875,4.25,4.46875,632800.0
1999-10-25,4.34375,4.75,4.28125,4.40625,1118800.0
1999-11-01,4.3125,4.5625,4.0625,4.34375,2142200.0
1999-11-08,4.5,4.875,4.25,4.6875,890600.0
1999-11-15,4.71875,5.0625,4.5625,4.5625,684200.0
1999-11-22,4.65625,4.65625,4.25,4.28125,718000.0
1999-11-29,4.28125,4.34375,3.5,3.53125,4845600.0
1999-12-06,3.6875,4.125,3.625,4.09375,3247400.0
1999-12-13,4.125,4.5625,4.0,4.1875,2230000.0
1999-12-20,4.28125,4.75,4.0625,4.625,771200.0
1999-12-27,4.679687976837158,6.5625,4.4375,6.0,866200.0
2000-01-03,6.375,6.4375,5.71875,6.03125,864800.0
2000-01-10,6.0,6.5,5.921875,6.25,2826600.0
2000-01-17,6.3125,7.59375,6.28125,7.0625,1215400.0
2000-01-24,7.046875,7.0625,5.3125,5.46875,1693800.0
2000-01-31,5.5,5.625,5.0625,5.5,871200.0
2000-02-07,5.515625,5.625,5.375,5.46875,712800.0
2000-02-14,5.46875,6.375,5.0,5.5,2125600.0
2000-02-21,5.65625,5.875,4.8125,5.0,663600.0
2000-02-28,5.03125,5.5625,4.875,5.4375,1636800.0
2000-03-06,5.375,6.5,5.125,6.375,1219800.0
2000-03-13,6.4375,7.28125,6.1875,6.96875,1192600.0
2000-03-20,7.03125,7.6875,6.96875,7.5,883800.0
2000-03-27,7.46875,7.5625,6.75,7.5,619000.0
2000-04-03,7.46875,8.0,6.9375,7.6875,1031400.0
2000-04-10,7.625,8.0,7.25,7.5,1163000.0
2000-04-17,7.40625,7.71875,6.96875,7.125,1051800.0
2000-04-24,7.1875,7.75,7.0,7.5625,439600.0
2000-05-01,7.53125,7.75,7.382812976837158,7.65625,325200.0
2000-05-08,7.59375,8.34375,7.5625,7.96875,806000.0
2000-05-15,7.96875,8.0,7.4375,7.6875,478800.0
2000-05-22,7.703125,8.0,7.5625,8.0,1275600.0
2000-05-29,7.96875,8.0,7.5625,7.84375,615000.0
2000-06-05,7.882812976837158,7.9375,6.75,7.3125,841400.0
2000-06-12,7.3125,7.46875,7.0625,7.125,600200.0
2000-06-19,7.125,7.1875,7.015625,7.0625,634200.0
2000-06-26,7.046875,7.09375,6.71875,6.875,1375000.0
2000-07-03,6.75,6.875,6.40625,6.40625,277200.0
2000-07-10,6.453125,6.5625,6.1875,6.5,364200.0
2000-07-17,6.46875,7.875,6.46875,7.375,655800.0
2000-07-24,7.5625,7.5625,6.6875,7.0625,291800.0
2000-07-31,7.0,7.25,6.9375,6.96875,242200.0
2000-08-07,6.984375,7.0625,6.9375,6.96875,623600.0
2000-08-14,6.984375,7.375,6.96875,7.3125,287200.0
2000-08-21,7.28125,7.375,7.125,7.375,118400.0
2000-08-28,7.3125,7.625,7.1875,7.40625,631200.0
2000-09-04,7.421875,7.625,7.0625,7.125,274200.0
2000-09-11,7.5,7.5,7.125,7.15625,440200.0
2000-09-18,7.125,7.375,6.4375,6.5,934400.0
2000-09-25,6.8125,6.875,5.8125,6.1875,831600.0
2000-10-02,6.1875,6.1875,5.0,5.0625,625800.0
2000-10-09,5.070312976837158,6.71875,4.78125,6.46875,783400.0
2000-10-16,6.53125,6.8125,5.875,6.15625,427600.0
2000-10-23,6.242187976837158,6.5,6.1875,6.3125,400200.0
2000-10-30,6.3125,6.492187976837158,5.6875,6.0,1015400.0
2000-11-06,6.125,7.0,6.0,6.78125,1156800.0
2000-11-13,7.0,7.0,6.625,6.6875,358800.0
2000-11-20,6.59375,7.125,6.46875,7.125,1481800.0
2000-11-27,7.0625,7.5625,7.0625,7.5,2529400.0
2000-12-04,7.5625,8.375,7.414062976837158,8.15625,4812200.0
2000-12-11,8.125,8.3125,7.4375,8.0625,3844400.0
2000-12-18,8.0625,8.0625,6.8125,7.375,1857000.0
2000-12-25,7.46875,8.875,7.351562976837158,8.8125,3577000.0
2001-01-01,8.875,8.875,7.75,8.71875,1796000.0
2001-01-08,8.8125,9.3125,8.0625,8.875,3855800.0
2001-01-15,8.929688453674316,10.1875,8.875,9.75,2579200.0
2001-01-22,9.734375,9.9375,8.375,9.3125,1846600.0
2001-01-29,9.367188453674316,9.96875,8.6875,9.125,1943000.0
2001-02-05,9.03125,9.5625,6.5625,7.03125,6579400.0
2001-02-12,7.039062976837158,7.5,6.4375,6.6875,4183400.0
2001-02-19,6.5,6.6875,5.4375,5.6875,1878600.0
2001-02-26,5.546875,6.75,5.5,6.125,2080800.0
2001-03-05,6.09375,7.375,6.03125,6.75,3254800.0
2001-03-12,6.695312976837158,7.0625,6.28125,6.78125,915000.0
2001-03-19,6.8125,7.125,6.75,7.0625,1346400.0
2001-03-26,7.059999942779541,7.125,6.875,7.03000020980835,998600.0
2001-04-02,7.070000171661377,7.090000152587891,6.875,7.0,735200.0
2001-04-09,7.005000114440918,7.40500020980835,6.989999771118164,7.300000190734863,724600.0
2001-04-16,7.284999847412109,7.369999885559082,7.050000190734863,7.159999847412109,637400.0
2001-04-23,7.090000152587891,7.425000190734863,7.0,7.275000095367432,1474200.0
2001-04-30,7.25,8.1850004196167,6.96999979019165,8.135000228881836,1868200.0
2001-05-07,8.09000015258789,9.0600004196167,7.940000057220459,8.460000038146973,1762800.0
2001-05-14,8.430000305175781,8.824999809265137,8.350000381469727,8.774999618530273,1379600.0
2001-05-21,8.774999618530273,8.925000190734863,8.585000038146973,8.720000267028809,1098800.0
2001-05-28,8.75,9.0,8.175000190734863,8.614999771118164,1649600.0
2001-06-04,8.579999923706055,9.625,8.574999809265137,9.100000381469727,3455200.0
2001-06-11,9.005000114440918,9.225000381469727,8.729999542236328,8.975000381469727,1279800.0
2001-06-18,8.979999542236328,9.960000038146973,8.90999984741211,9.625,2350200.0
2001-06-25,9.625,10.574999809265137,9.574999809265137,10.475000381469727,3326200.0
2001-07-02,10.489999771118164,10.899999618530273,10.024999618530273,10.345000267028809,2146600.0
2001-07-09,10.154999732971191,10.994999885559082,9.899999618530273,10.875,1537200.0
2001-07-16,10.774999618530273,11.600000381469727,10.774999618530273,11.140000343322754,3181400.0
2001-07-23,11.1850004196167,11.324999809265137,10.850000381469727,11.09000015258789,850400.0
2001-07-30,11.100000381469727,12.024999618530273,10.875,12.015000343322754,2118400.0
2001-08-06,12.050000190734863,12.055000305175781,10.21500015258789,10.550000190734863,3922600.0
2001-08-13,10.5600004196167,10.5649995803833,7.96999979019165,8.40999984741211,6042000.0
2001-08-20,9.024999618530273,9.725000381469727,8.625,9.5,4303000.0
2001-08-27,9.569999694824219,9.569999694824219,8.819999694824219,9.010000228881836,2599600.0
2001-09-03,9.005000114440918,10.585000038146973,8.984999656677246,10.154999732971191,3302400.0
2001-09-10,10.555000305175781,10.824999809265137,9.630000114440918,10.020000457763672,636800.0
2001-09-17,9.925000190734863,10.175000190734863,7.820000171661377,8.75,2952600.0
2001-09-24,8.65999984741211,9.725000381469727,8.345000267028809,9.09000015258789,3311000.0
2001-10-01,9.09000015258789,9.199999809265137,8.460000038146973,8.970000267028809,1358400.0
2001-10-08,8.9399995803833,9.125,8.375,8.975000381469727,2761400.0
2001-10-15,9.010000228881836,10.010000228881836,8.949999809265137,9.600000381469727,2752400.0
2001-10-22,9.46500015258789,10.78499984741211,9.305000305175781,10.53499984741211,975000.0
2001-10-29,10.505000114440918,11.149999618530273,10.25,10.515000343322754,1146400.0
2001-11-05,10.699999809265137,10.90999984741211,10.15999984741211,10.399999618530273,975600.0
2001-11-12,10.454999923706055,10.649999618530273,10.104999542236328,10.550000190734863,1955400.0
2001-11-19,10.550000190734863,11.239999771118164,10.425000190734863,11.09000015258789,552800.0
2001-11-26,11.145000457763672,11.625,10.300000190734863,11.255000114440918,635000.0
2001-12-03,11.46500015258789,12.5,11.149999618530273,12.024999618530273,1741200.0
2001-12-10,12.010000228881836,12.050000190734863,10.925000190734863,11.5,924400.0
2001-12-17,11.5,12.0,11.175000190734863,12.0,1031800.0
2001-12-24,11.994999885559082,12.489999771118164,11.84000015258789,11.984999656677246,566400.0
2001-12-31,12.050000190734863,12.625,11.574999809265137,12.199999809265137,1116600.0
2002-01-07,12.199999809265137,12.425000190734863,11.944999694824219,11.949999809265137,1257400.0
2002-01-14,12.0600004196167,12.0600004196167,10.649999618530273,11.199999809265137,2585800.0
2002-01-21,11.199999809265137,11.274999618530273,10.675000190734863,11.119999885559082,1744800.0
2002-01-28,11.175000190734863,12.0,10.954999923706055,11.324999809265137,1438800.0
2002-02-04,11.350000381469727,11.649999618530273,10.800000190734863,11.329999923706055,2640000.0
2002-02-11,11.449999809265137,12.074999809265137,11.234999656677246,11.925000190734863,2039000.0
2002-02-18,11.829999923706055,11.949999809265137,10.670000076293945,11.625,2063000.0
2002-02-25,11.664999961853027,12.449999809265137,11.074999809265137,12.25,1842800.0
2002-03-04,12.25,12.260000228881836,10.720000267028809,11.4399995803833,2385400.0
2002-03-11,11.5,11.765000343322754,11.09000015258789,11.4399995803833,2195800.0
2002-03-18,11.420000076293945,12.039999961853027,11.25,11.9350004196167,1534600.0
2002-03-25,12.085000038146973,12.75,11.875,12.454999923706055,1493800.0
2002-04-01,12.404999732971191,12.725000381469727,11.800000190734863,12.59000015258789,1367800.0
2002-04-08,12.515000343322754,13.1899995803833,12.135000228881836,12.875,936800.0
2002-04-15,12.864999771118164,12.960000038146973,11.84000015258789,12.274999618530273,2692600.0
2002-04-22,12.295000076293945,12.774999618530273,11.90999984741211,12.119999885559082,836400.0
2002-04-29,12.154999732971191,12.170000076293945,11.425000190734863,11.675000190734863,1151400.0
2002-05-06,11.670000076293945,12.015000343322754,11.135000228881836,11.135000228881836,1781000.0
2002-05-13,11.369999885559082,11.774999618530273,11.125,11.53499984741211,1040800.0
2002-05-20,11.404999732971191,11.664999961853027,11.0,11.114999771118164,1099800.0
2002-05-27,11.244999885559082,11.614999771118164,11.0,11.449999809265137,710200.0
2002-06-03,11.375,11.600000381469727,9.654999732971191,10.229999542236328,3541200.0
2002-06-10,10.364999771118164,10.960000038146973,10.149999618530273,10.524999618530273,1842400.0
2002-06-17,10.25,10.899999618530273,9.385000228881836,10.630000114440918,7155800.0
2002-06-24,10.640000343322754,10.845000267028809,9.595000267028809,9.850000381469727,3534000.0
2002-07-01,9.845000267028809,9.864999771118164,8.979999542236328,9.270000457763672,1359200.0
2002-07-08,9.130000114440918,9.399999618530273,7.125,7.769999980926514,4434400.0
2002-07-15,7.875,9.170000076293945,7.75,8.399999618530273,3417400.0
2002-07-22,8.350000381469727,9.25,7.614999771118164,8.885000228881836,2045000.0
2002-07-29,8.949999809265137,10.005000114440918,8.925000190734863,9.300000190734863,1708000.0
2002-08-05,9.295000076293945,10.0,8.920000076293945,9.949999809265137,2507400.0
2002-08-12,9.989999771118164,10.154999732971191,9.5,10.050000190734863,992800.0
2002-08-19,10.119999885559082,10.859999656677246,9.829999923706055,10.449999809265137,1134600.0
2002-08-26,10.395000457763672,10.649999618530273,10.050000190734863,10.125,1026400.0
2002-09-02,10.119999885559082,10.119999885559082,9.149999618530273,9.625,1339400.0
2002-09-09,9.649999618530273,10.204999923706055,9.574999809265137,9.989999771118164,1022800.0
2002-09-16,9.989999771118164,10.0649995803833,9.180000305175781,9.28499984741211,1278000.0
2002-09-23,9.3100004196167,11.390000343322754,9.3100004196167,11.199999809265137,2736200.0
2002-09-30,11.130000114440918,11.574999809265137,10.65999984741211,10.989999771118164,2488200.0
2002-10-07,10.975000381469727,11.5,10.649999618530273,11.369999885559082,1863400.0
2002-10-14,11.354999542236328,12.335000038146973,11.0,11.479999542236328,1850200.0
2002-10-21,11.5,11.949999809265137,11.229999542236328,11.789999961853027,920600.0
2002-10-28,11.744999885559082,12.5,11.34000015258789,12.46500015258789,1574400.0
2002-11-04,12.5,13.0,11.40999984741211,11.930000305175781,2090200.0
2002-11-11,11.84000015258789,11.845000267028809,11.125,11.574999809265137,1376400.0
2002-11-18,11.645000457763672,12.625,11.069999694824219,12.364999771118164,2500400.0
2002-11-25,12.375,12.949999809265137,12.369999885559082,12.875,1029600.0
2002-12-02,12.960000038146973,13.15999984741211,11.625,12.795000076293945,1990800.0
2002-12-09,12.755000114440918,12.859999656677246,12.114999771118164,12.3100004196167,1268400.0
2002-12-16,12.279999732971191,12.770000457763672,12.005000114440918,12.524999618530273,1415800.0
2002-12-23,12.585000038146973,12.645000457763672,12.0649995803833,12.130000114440918,505400.0
2002-12-30,12.100000381469727,12.75,12.0,12.104999542236328,1051200.0
2003-01-06,12.140000343322754,12.329999923706055,11.430000305175781,11.869999885559082,1118000.0
2003-01-13,11.755000114440918,12.0,11.050000190734863,11.449999809265137,2707400.0
2003-01-20,11.420000076293945,11.550000190734863,11.199999809265137,11.295000076293945,873200.0
2003-01-27,11.239999771118164,11.289999961853027,10.199999809265137,10.489999771118164,3104000.0
2003-02-03,10.494999885559082,10.699999809265137,10.34000015258789,10.664999961853027,3152400.0
2003-02-10,10.550000190734863,11.925000190734863,10.399999618530273,11.510000228881836,3023800.0
2003-02-17,11.5649995803833,12.1850004196167,11.449999809265137,11.9350004196167,2100200.0
2003-02-24,11.9350004196167,12.130000114440918,11.494999885559082,11.515000343322754,1597200.0
2003-03-03,11.640000343322754,11.75,10.489999771118164,11.289999961853027,4115800.0
2003-03-10,11.300000190734863,12.199999809265137,11.024999618530273,12.020000457763672,2084800.0
2003-03-17,12.055000305175781,12.949999809265137,11.510000228881836,12.920000076293945,3015400.0
2003-03-24,12.880000114440918,13.130000114440918,12.53499984741211,12.8149995803833,2514600.0
2003-03-31,12.755000114440918,14.0,12.295000076293945,13.904999732971191,3521200.0
2003-04-07,13.994999885559082,14.289999961853027,12.835000038146973,13.380000114440918,3286000.0
2003-04-14,13.420000076293945,14.085000038146973,13.024999618530273,14.085000038146973,2133000.0
2003-04-21,14.005000114440918,14.170000076293945,13.664999961853027,13.899999618530273,2782800.0
2003-04-28,13.949999809265137,14.694999694824219,13.949999809265137,14.595000267028809,1868000.0
2003-05-05,14.489999771118164,14.96500015258789,12.369999885559082,12.899999618530273,4979600.0
2003-05-12,12.875,13.149999618530273,12.545000076293945,12.545000076293945,2173400.0
2003-05-19,12.53499984741211,13.300000190734863,12.53499984741211,13.085000038146973,1411800.0
2003-05-26,12.989999771118164,14.050000190734863,12.979999542236328,13.9350004196167,1282400.0
2003-06-02,13.854999542236328,14.319999694824219,12.635000228881836,13.574999809265137,4878800.0
2003-06-09,13.5,14.050000190734863,13.204999923706055,13.925000190734863,2019600.0
2003-06-16,13.800000190734863,14.210000038146973,13.399999618530273,14.005000114440918,1234400.0
2003-06-23,14.015000343322754,14.609999656677246,13.420000076293945,14.335000038146973,1240000.0
2003-06-30,14.550000190734863,14.630000114440918,14.055000305175781,14.0600004196167,1093800.0
2003-07-07,14.0,15.194999694824219,13.720000267028809,15.050000190734863,2126200.0
2003-07-14,15.005000114440918,15.359999656677246,14.854999542236328,15.039999961853027,1133200.0
2003-07-21,15.270000457763672,15.305000305175781,14.449999809265137,14.96500015258789,959600.0
2003-07-28,14.979999542236328,15.609999656677246,14.25,14.350000381469727,1350600.0
2003-08-04,14.460000038146973,14.75,13.9350004196167,14.024999618530273,902600.0
2003-08-11,14.09000015258789,14.475000381469727,13.654999732971191,13.850000381469727,1219400.0
2003-08-18,13.84000015258789,14.8149995803833,13.84000015258789,14.104999542236328,1672800.0
2003-08-25,14.21500015258789,15.454999923706055,13.795000076293945,14.875,1276800.0
2003-09-01,14.944999694824219,16.325000762939453,14.779999732971191,16.114999771118164,1967400.0
2003-09-08,15.984999656677246,16.579999923706055,15.875,16.100000381469727,1785400.0
2003-09-15,16.204999923706055,16.649999618530273,15.949999809265137,16.530000686645508,1189800.0
2003-09-22,16.5,17.075000762939453,16.100000381469727,16.25,1874400.0
2003-09-29,16.25,16.834999084472656,16.079999923706055,16.34000015258789,1842800.0
2003-10-06,16.274999618530273,16.424999237060547,15.600000381469727,16.25,2033200.0
2003-10-13,16.270000457763672,17.28499984741211,16.05500030517578,16.55500030517578,1264000.0
2003-10-20,16.56999969482422,17.719999313354492,16.344999313354492,16.475000381469727,2760200.0
2003-10-27,16.385000228881836,19.780000686645508,16.350000381469727,19.34000015258789,2651200.0
2003-11-03,19.260000228881836,20.329999923706055,19.174999237060547,20.174999237060547,2072800.0
2003-11-10,20.155000686645508,20.71500015258789,19.549999237060547,19.704999923706055,1475600.0
2003-11-17,19.56999969482422,20.225000381469727,18.729999542236328,19.225000381469727,1252400.0
2003-11-24,19.225000381469727,19.625,19.075000762939453,19.19499969482422,1185200.0
2003-12-01,19.219999313354492,19.5,17.809999465942383,18.34000015258789,3314800.0
2003-12-08,18.360000610351562,18.360000610351562,17.260000228881836,17.69499969482422,2139000.0
2003-12-15,17.790000915527344,18.049999237060547,16.920000076293945,17.315000534057617,1772800.0
2003-12-22,17.3799991607666,17.739999771118164,17.21500015258789,17.565000534057617,801800.0
2003-12-29,17.635000228881836,18.405000686645508,17.084999084472656,17.264999389648438,1381200.0
2004-01-05,17.295000076293945,17.84000015258789,17.209999084472656,17.329999923706055,1198800.0
2004-01-12,17.799999237060547,20.0,17.799999237060547,19.34000015258789,2474400.0
2004-01-19,19.334999084472656,20.690000534057617,19.334999084472656,20.09000015258789,1299000.0
2004-01-26,20.135000228881836,20.71500015258789,19.385000228881836,19.915000915527344,1028200.0
2004-02-02,19.90999984741211,20.44499969482422,19.5049991607666,20.399999618530273,1263600.0
2004-02-09,20.274999618530273,21.844999313354492,20.21500015258789,21.415000915527344,1646800.0
2004-02-16,21.40999984741211,23.34000015258789,21.40999984741211,22.719999313354492,1483600.0
2004-02-23,22.815000534057617,23.325000762939453,21.825000762939453,23.065000534057617,1852200.0
2004-03-01,23.270000457763672,25.219999313354492,22.899999618530273,23.1299991607666,3506800.0
2004-03-08,23.309999465942383,23.59000015258789,22.399999618530273,23.174999237060547,1517200.0
2004-03-15,23.21500015258789,24.395000457763672,22.645000457763672,24.145000457763672,2699400.0
2004-03-22,24.235000610351562,24.309999465942383,23.420000076293945,23.815000534057617,1618600.0
2004-03-29,24.094999313354492,24.940000534057617,23.735000610351562,24.450000762939453,1783400.0
2004-04-05,24.415000915527344,24.540000915527344,23.28499984741211,23.375,982800.0
2004-04-12,23.510000228881836,23.799999237060547,22.924999237060547,23.43000030517578,1502000.0
2004-04-19,23.454999923706055,26.049999237060547,23.274999618530273,25.989999771118164,1692000.0
2004-04-20,,,,,
2004-04-26,26.170000076293945,26.799999237060547,24.799999237060547,25.049999237060547,1746600.0
2004-05-03,24.729999542236328,25.5,23.56999969482422,24.25,1505400.0
