,Open,High,Low,Close,Volume
2022-01-31 11:30:00-05:00,14.5649995803833,14.6899995803833,14.5600004196167,14.680000305175781,110368
2022-01-31 12:30:00-05:00,14.6899995803833,14.710000038146973,14.609999656677246,14.630000114440918,123122
2022-01-31 13:30:00-05:00,14.625,14.625,14.574999809265137,14.625,82299
2022-01-31 14:30:00-05:00,14.625,14.640000343322754,14.59000015258789,14.640000343322754,91915
2022-01-31 15:30:00-05:00,14.640000343322754,14.6899995803833,14.640000343322754,14.6899995803833,49883
2022-01-31 16:00:00-05:00,14.69,14.69,14.69,14.69,5943
2022-02-01 09:30:00-05:00,14.720000267028809,14.788000106811523,14.67959976196289,14.770000457763672,0
2022-02-01 10:30:00-05:00,14.770000457763672,14.835000038146973,14.75,14.829999923706055,77646
2022-02-01 11:30:00-05:00,14.824999809265137,14.824999809265137,14.760000228881836,14.800000190734863,52586
2022-02-01 12:30:00-05:00,14.8100004196167,14.8149995803833,14.779999732971191,14.8100004196167,32583
2022-02-01 13:30:00-05:00,14.8100004196167,14.859999656677246,14.800000190734863,14.84000015258789,67713
2022-02-01 14:30:00-05:00,14.84000015258789,14.84000015258789,14.699999809265137,14.710000038146973,90232
2022-02-01 15:30:00-05:00,14.720000267028809,14.760000228881836,14.71500015258789,14.729999542236328,54296
2022-02-01 16:00:00-05:00,14.74,14.74,14.74,14.74,2262
2022-02-02 09:30:00-05:00,14.8100004196167,14.90999984741211,14.8100004196167,14.899999618530273,0
2022-02-02 10:30:00-05:00,14.899999618530273,14.920000076293945,14.859999656677246,14.86359977722168,65380
2022-02-02 11:30:00-05:00,14.86989974975586,14.869999885559082,14.829999923706055,14.858799934387207,73896
2022-02-02 12:30:00-05:00,14.859800338745117,14.859999656677246,14.780099868774414,14.780099868774414,59020
2022-02-02 13:30:00-05:00,14.78499984741211,14.800000190734863,14.739999771118164,14.739999771118164,60496
2022-02-02 14:30:00-05:00,14.739999771118164,14.75,14.649999618530273,14.70989990234375,104931
2022-02-02 15:30:00-05:00,14.710000038146973,14.720000267028809,14.680000305175781,14.720000267028809,52227
2022-02-02 16:00:00-05:00,14.72,14.72,14.72,14.72,4817
2022-02-03 09:30:00-05:00,14.65999984741211,14.670000076293945,14.529999732971191,14.619999885559082,0
2022-02-03 10:30:00-05:00,14.625,14.680000305175781,14.620800018310547,14.65999984741211,47898
2022-02-03 11:30:00-05:00,14.65999984741211,14.660099983215332,14.619999885559082,14.65999984741211,48641
2022-02-03 12:30:00-05:00,14.654500007629395,14.664999961853027,14.649999618530273,14.664999961853027,17813
2022-02-03 13:30:00-05:00,14.663000106811523,14.680000305175781,14.65999984741211,14.679900169372559,24744
2022-02-03 14:30:00-05:00,14.670000076293945,14.676899909973145,14.649999618530273,14.664999961853027,40925
2022-02-03 15:30:00-05:00,14.66759967803955,14.670000076293945,14.649999618530273,14.649999618530273,25655
2022-02-03 16:00:00-05:00,14.67,14.67,14.67,14.67,3920
2022-02-04 14:30:00-05:00,14.414999961853027,14.4399995803833,14.404999732971191,14.414999961853027,331431
2022-02-04 15:30:00-05:00,14.420000076293945,14.449999809265137,14.40999984741211,14.4399995803833,94609
2022-02-04 16:00:00-05:00,14.44,14.44,14.44,14.44,2140
2022-02-07 16:00:00-05:00,14.56,14.56,14.56,14.56,0
2022-02-08 09:30:00-05:00,14.510000228881836,14.510000228881836,14.40999984741211,14.477499961853027,145689
2022-02-08 10:30:00-05:00,14.470000267028809,14.520000457763672,14.45930004119873,14.489999771118164,90177
2022-02-08 11:30:00-05:00,14.489999771118164,14.489999771118164,14.390000343322754,14.395000457763672,124420
2022-02-08 12:30:00-05:00,14.390000343322754,14.412799835205078,14.380000114440918,14.412799835205078,58813
2022-02-08 13:30:00-05:00,14.414999961853027,14.4399995803833,14.385000228881836,14.389599800109863,78617
2022-02-08 14:30:00-05:00,14.385000228881836,14.399800300598145,14.345000267028809,14.369999885559082,87364
2022-02-08 15:30:00-05:00,14.380000114440918,14.40999984741211,14.379799842834473,14.40999984741211,48368
2022-02-08 16:00:00-05:00,14.41,14.41,14.41,14.41,0
2022-02-09 09:30:00-05:00,14.479999542236328,14.529999732971191,14.401599884033203,14.444600105285645,63526
2022-02-09 10:30:00-05:00,14.456299781799316,14.479999542236328,14.425000190734863,14.449999809265137,70088
2022-02-09 11:30:00-05:00,14.449399948120117,14.470000267028809,14.430000305175781,14.4399995803833,48050
2022-02-09 12:30:00-05:00,14.4399995803833,14.479999542236328,14.430000305175781,14.468999862670898,57274
2022-02-09 13:30:00-05:00,14.460100173950195,14.471199989318848,14.40999984741211,14.40999984741211,41162
2022-02-09 14:30:00-05:00,14.416000366210938,14.449999809265137,14.40999984741211,14.4399995803833,53130
2022-02-09 15:30:00-05:00,14.4350004196167,14.444299697875977,14.40999984741211,14.4399995803833,21451
2022-02-09 16:00:00-05:00,14.44,14.44,14.44,14.44,3500
2022-02-10 08:00:00-05:00,14.45,14.45,14.45,14.45,0
2022-02-10 09:30:00-05:00,14.369999885559082,14.40999984741211,14.34000015258789,14.399999618530273,90204
2022-02-10 10:30:00-05:00,14.399999618530273,14.399999618530273,14.279999732971191,14.279999732971191,130540
2022-02-10 11:30:00-05:00,14.279999732971191,14.300000190734863,14.260000228881836,14.295000076293945,81430
2022-02-10 12:30:00-05:00,14.295000076293945,14.3100004196167,14.25,14.25,119939
2022-02-10 13:30:00-05:00,14.25,14.300000190734863,14.229999542236328,14.295000076293945,90795
2022-02-10 14:30:00-05:00,14.281299591064453,14.300000190734863,14.239999771118164,14.28499984741211,93428
2022-02-10 15:30:00-05:00,14.279999732971191,14.279999732971191,14.229999542236328,14.270000457763672,87626
2022-02-10 16:00:00-05:00,14.25,14.25,14.25,14.25,1481
2022-02-11 09:30:00-05:00,14.260000228881836,14.350000381469727,14.239999771118164,14.270000457763672,0
2022-02-11 10:30:00-05:00,14.270000457763672,14.300000190734863,14.109999656677246,14.125,228756
2022-02-11 11:30:00-05:00,14.125,14.1697998046875,14.09000015258789,14.145000457763672,105367
2022-02-11 12:30:00-05:00,14.140000343322754,14.1899995803833,14.130000114440918,14.149900436401367,82044
2022-02-11 13:30:00-05:00,14.119999885559082,14.149700164794922,14.079999923706055,14.079999923706055,72466
2022-02-11 14:30:00-05:00,14.079999923706055,14.100000381469727,14.050000190734863,14.095499992370605,67531
2022-02-11 15:30:00-05:00,14.095000267028809,14.100000381469727,14.039999961853027,14.0600004196167,90286
2022-02-11 16:00:00-05:00,14.06,14.06,14.06,14.06,8480
2022-02-14 09:30:00-05:00,14.0,14.024999618530273,13.869999885559082,13.869999885559082,0
2022-02-14 10:30:00-05:00,13.870699882507324,13.930000305175781,13.860799789428711,13.920000076293945,113902
2022-02-14 11:30:00-05:00,13.90999984741211,13.920000076293945,13.885299682617188,13.90999984741211,60057
2022-02-14 12:30:00-05:00,13.903800010681152,13.914999961853027,13.880000114440918,13.892999649047852,62393
2022-02-14 13:30:00-05:00,13.869999885559082,13.90999984741211,13.859999656677246,13.90999984741211,52885
2022-02-14 14:30:00-05:00,13.902099609375,13.902099609375,13.850000381469727,13.869999885559082,107106
2022-02-14 15:30:00-05:00,13.859999656677246,13.899999618530273,13.859999656677246,13.899999618530273,26504
2022-02-14 16:00:00-05:00,13.88,13.88,13.88,13.88,1802
2022-02-15 16:00:00-05:00,13.89,13.91,13.89,13.91,0
2022-02-16 07:00:00-05:00,13.89,13.89,13.89,13.89,0
2022-02-16 08:00:00-05:00,13.89,13.89,13.89,13.89,0
2022-02-16 09:00:00-05:00,13.89,13.89,13.89,13.89,0
2022-02-16 09:30:00-05:00,13.890000343322754,13.899999618530273,13.8100004196167,13.890000343322754,122091
2022-02-16 10:30:00-05:00,13.890000343322754,14.100000381469727,13.890000343322754,14.020000457763672,187487
2022-02-16 11:30:00-05:00,14.020000457763672,14.079999923706055,14.020000457763672,14.0649995803833,36089
2022-02-16 12:30:00-05:00,14.06820011138916,14.130000114440918,14.029999732971191,14.125,129271
2022-02-16 13:30:00-05:00,14.125,14.1899995803833,14.0600004196167,14.1899995803833,116052
2022-02-16 14:30:00-05:00,14.189900398254395,14.220000267028809,14.149999618530273,14.180000305175781,69439
2022-02-16 15:30:00-05:00,14.175000190734863,14.199999809265137,14.15999984741211,14.180000305175781,80735
2022-02-16 16:00:00-05:00,14.2,14.2,14.056,14.056,0
2022-02-16 17:00:00-05:00,14.21,14.21,14.21,14.21,0
2022-02-17 08:00:00-05:00,14.2,14.2,14.2,14.2,0
2022-02-17 09:30:00-05:00,14.1899995803833,14.350000381469727,14.1899995803833,14.335000038146973,111509
2022-02-17 16:00:00-05:00,14.45,14.45,14.45,14.45,0
2022-02-18 09:30:00-05:00,14.489999771118164,14.5,14.420000076293945,14.444999694824219,126669
2022-02-18 10:30:00-05:00,14.444999694824219,14.444999694824219,14.390000343322754,14.4350004196167,48253
2022-02-18 11:30:00-05:00,14.430000305175781,14.435400009155273,14.390000343322754,14.390000343322754,57798
2022-02-18 12:30:00-05:00,14.390000343322754,14.399999618530273,14.319999694824219,14.347000122070312,55937
2022-02-18 13:30:00-05:00,14.329999923706055,14.359999656677246,14.3100004196167,14.319999694824219,70060
2022-02-18 14:30:00-05:00,14.319999694824219,14.329999923706055,14.289999961853027,14.3149995803833,47625
2022-02-18 15:30:00-05:00,14.3100004196167,14.350000381469727,14.300000190734863,14.350000381469727,37491
2022-02-18 16:00:00-05:00,14.35,14.35,14.35,14.35,3482
