Date,Open,High,Low,Close,Volume
2000-12-11,200.625,206.25,187.5,187.5,13190
2000-12-12,187.5,187.5,160.0,171.25,29730
2000-12-13,177.96875,178.125,167.5,170.0,30960
2000-12-14,167.5,175.0,167.5,173.75,4610
2000-12-15,173.75,173.75,168.75,171.5625,2010
2000-12-18,171.25,175.625,161.875,169.375,16980
2000-12-19,169.375,169.375,156.25,158.75,16190
2000-12-20,159.375,159.375,142.5,150.0,11340
2000-12-21,148.75,150.0,147.5,150.0,16060
2000-12-22,150.0,155.625,136.25,141.25,23900
2000-12-26,146.875,146.875,140.0,140.625,7630
2000-12-27,146.25,146.25,140.0,140.625,33010
2000-12-28,140.0,170.0,140.0,148.125,11180
2000-12-29,150.625,158.75,147.5,155.0,19970
2001-01-02,158.125,158.125,141.25,141.25,9790
2001-01-03,138.125,138.75,120.0,126.25,30720
2001-01-04,133.59375,133.75,125.625,128.75,42720
2001-01-05,136.875,140.0,127.5,131.25,54900
2001-01-08,138.75,140.0,116.875,117.5,34860
2001-01-09,118.125,130.0,116.25,118.125,23050
2001-01-10,115.625,140.0,115.625,123.75,32170
2001-01-11,129.21875,140.0,128.75,140.0,3970
2001-01-12,135.0,140.0,126.25,133.75,4040
2001-01-16,135.625,170.625,135.0,160.0,42660
2001-01-17,160.0,166.875,157.03125,160.0,15750
2001-01-18,161.25,163.75,148.75,161.25,31640
2001-01-19,165.46875,167.5,161.875,163.75,24700
2001-01-22,167.5,168.125,158.75,159.375,18700
2001-01-23,160.625,170.0,153.125,161.25,17390
2001-01-24,160.0,198.75,157.5,184.375,135360
2001-01-25,190.625,214.375,187.5,190.0,21940
2001-01-26,192.5,221.875,191.25,218.75,28350
2001-01-29,214.375,257.5,200.0,248.75,14900
2001-01-30,256.25,271.25,219.375,240.0,26950
2001-01-31,247.5,257.5,238.125,239.375,13790
2001-02-01,237.65625,244.375,235.0,244.375,21650
2001-02-02,238.75,240.0,228.75,232.5,14270
2001-02-05,233.75,233.75,228.75,230.625,12830
2001-02-06,230.625,243.75,227.5,241.25,21050
2001-02-07,238.90625,251.25,238.75,243.75,10020
2001-02-08,239.375,257.5,238.75,253.125,10430
2001-02-09,250.625,250.625,236.875,238.125,8880
2001-02-12,238.75,240.0,237.5,238.75,5280
2001-02-13,240.0,258.75,238.75,240.0,10490
2001-02-14,240.0,245.0,237.5,244.375,18560
2001-02-15,243.75,243.75,235.625,236.25,26940
2001-02-16,236.875,238.75,213.75,237.5,6540
2001-02-20,237.5,237.5,218.75,225.0,6550
2001-02-21,223.75,228.75,221.25,228.75,9240
2001-02-22,226.25,226.25,221.875,225.625,13070
2001-02-23,210.0,222.5,208.75,220.0,9490
2001-02-26,222.5,230.0,220.0,230.0,3150
2001-02-27,231.09375,231.09375,223.75,227.5,1010
2001-02-28,227.5,227.5,223.75,223.75,2150
2001-03-01,223.125,234.375,222.5,230.0,4750
2001-03-02,231.875,246.875,230.0,242.5,1900
2001-03-05,248.75,248.75,243.75,246.25,5930
2001-03-06,248.75,250.0,241.25,245.625,2250
2001-03-07,242.5,245.0,241.25,241.25,25770
2001-03-08,240.0,241.875,233.75,235.0,21140
2001-03-09,236.875,236.875,225.0,226.25,2500
2001-03-12,226.25,226.875,213.75,215.625,6680
2001-03-13,213.75,215.0,202.5,202.5,8480
2001-03-14,195.0,195.15625,177.65625,181.25,46230
2001-03-15,181.875,183.75,175.625,181.25,38870
2001-03-16,182.5,182.5,180.0,180.625,730
2001-03-19,179.375,185.0,178.75,185.0,6760
2001-03-20,185.15625,210.0,185.0,195.0,2440
2001-03-21,191.25,200.0,187.5,189.375,7410
2001-03-22,185.0,197.5,177.5,197.5,26060
2001-03-23,197.5,200.0,190.625,200.0,920
2001-03-26,197.5,200.0,180.0,188.125,23070
2001-03-27,185.0,190.0,185.0,189.375,8300
2001-03-28,186.25,190.0,185.0,189.375,1610
2001-03-29,186.25,200.0,186.25,191.25,1330
2001-03-30,195.0,195.0,175.0,178.125,14810
2001-04-02,173.75,182.5,171.25,177.34375,14870
2001-04-03,176.25,183.75,172.5,178.75,5300
2001-04-04,184.375,187.5,171.25,177.5,7500
2001-04-05,180.0,198.75,178.75,198.75,3740
2001-04-06,198.125,215.0,197.5,211.25,6980
2001-04-09,215.0,217.6999969482422,210.0,213.39999389648438,29930
2001-04-10,213.1999969482422,213.1999969482422,191.0,195.0,6270
2001-04-11,200.5,200.5,179.5,181.1999969482422,5480
2001-04-12,182.10000610351562,192.6999969482422,182.0,191.10000610351562,12780
2001-04-16,192.5,200.0,190.5,199.89999389648438,3890
2001-04-17,200.0,200.5,197.5,200.5,2490
2001-04-18,200.10000610351562,202.5,197.5,198.5,50140
2001-04-19,200.5,200.5,194.60000610351562,197.1999969482422,8690
2001-04-20,197.39999389648438,198.0,191.60000610351562,192.60000610351562,2830
2001-04-23,192.6999969482422,192.6999969482422,187.0,188.5,1760
2001-04-24,187.39999389648438,193.0,185.0,191.5,8150
2001-04-25,192.0,194.0,189.10000610351562,192.0,1830
2001-04-26,195.39999389648438,196.5,191.0,195.39999389648438,2900
2001-04-27,196.39999389648438,198.0,196.39999389648438,197.39999389648438,4100
2001-04-30,197.10000610351562,200.5,196.5,199.39999389648438,25580
2001-05-01,200.1999969482422,217.5,199.5,206.39999389648438,10810
2001-05-02,198.5,204.5,198.5,204.39999389648438,79200
2001-05-03,201.0,203.0,199.0,200.1999969482422,15200
2001-05-04,200.0,203.0,199.89999389648438,202.5,4110
2001-05-07,200.0,203.0,199.89999389648438,200.10000610351562,1620
2001-05-08,200.0,203.0,199.89999389648438,203.0,4040
2001-05-09,200.0,220.5,199.89999389648438,220.0,10910
2001-05-10,218.10000610351562,250.0,217.0,239.0,15070
2001-05-11,240.89999389648438,270.70001220703125,240.0,261.0,39070
2001-05-14,259.5,260.5,229.6999969482422,245.5,22010
2001-05-15,242.1999969482422,257.5,239.60000610351562,254.5,22320
2001-05-16,254.5,272.0,249.0,272.0,20470
2001-05-17,275.1000061035156,313.0,274.3999938964844,307.0,49300
2001-05-18,300.0,303.3999938964844,275.6000061035156,303.0,65440
2001-05-21,300.3999938964844,301.0,287.0,299.6000061035156,32160
2001-05-22,301.20001220703125,306.79998779296875,288.20001220703125,304.5,45500
2001-05-23,303.20001220703125,305.0,298.1000061035156,302.0,25420
2001-05-24,299.5,301.79998779296875,291.0,300.0,21420
2001-05-25,299.8999938964844,301.79998779296875,299.0,299.0,28060
2001-05-29,300.0,301.79998779296875,261.3999938964844,269.5,12580
2001-05-30,261.0,266.5,259.0,262.0,36160
2001-05-31,262.0,270.5,249.0,255.0,28930
2001-06-01,256.20001220703125,263.3999938964844,252.5,259.0,16700
2001-06-04,258.3999938964844,285.5,256.0,265.0,24190
2001-06-05,258.5,265.0,247.0,253.89999389648438,113460
2001-06-06,252.1999969482422,266.6000061035156,251.5,265.0,29010
2001-06-07,259.70001220703125,282.5,259.0,271.0,31890
2001-06-08,269.1000061035156,288.0,269.1000061035156,277.70001220703125,8130
2001-06-11,282.8999938964844,297.0,282.5,292.70001220703125,38160
2001-06-12,285.0,288.0,276.0,285.70001220703125,25940
2001-06-13,284.0,320.0,284.0,319.0,67640
2001-06-14,299.29998779296875,325.8999938964844,299.0,323.29998779296875,30270
2001-06-15,321.20001220703125,330.0,318.20001220703125,330.0,33150
2001-06-18,322.6000061035156,330.0,309.5,313.70001220703125,33930
2001-06-19,312.1000061035156,319.0,300.70001220703125,301.5,19520
2001-06-20,300.1000061035156,301.0,278.0,290.0,35590
2001-06-21,287.5,293.0,275.0,275.0,33070
2001-06-22,301.0,311.0,287.0,301.1000061035156,245040
2001-06-25,312.5,312.6000061035156,300.0,301.5,35530
2001-06-26,309.5,322.8999938964844,302.8999938964844,316.5,77350
2001-06-27,319.8999938964844,322.79998779296875,316.0,320.20001220703125,36030
2001-06-28,322.5,330.0,314.0,317.5,27870
2001-06-29,320.79998779296875,331.0,286.1000061035156,304.8999938964844,59040
2001-07-02,310.6000061035156,342.5,309.3999938964844,337.8999938964844,44690
2001-07-03,337.6000061035156,350.0,337.5,339.79998779296875,20760
2001-07-05,343.5,343.5,321.6000061035156,335.3999938964844,34830
2001-07-06,340.0,354.8999938964844,325.1000061035156,354.70001220703125,34020
2001-07-09,349.8999938964844,353.5,334.5,338.0,51160
2001-07-10,337.5,338.5,308.5,321.0,47710
2001-07-11,320.3999938964844,320.5,313.0,314.8999938964844,18200
2001-07-12,319.8999938964844,323.0,315.1000061035156,323.0,23150
2001-07-13,321.0,330.0,321.0,330.0,34990
2001-07-16,329.5,330.5,315.5,317.0,20640
2001-07-17,316.8999938964844,322.0,300.70001220703125,319.79998779296875,74590
2001-07-18,321.0,343.5,321.0,340.0,45330
2001-07-19,341.3999938964844,342.0,317.6000061035156,317.6000061035156,31380
2001-07-20,317.70001220703125,323.0,317.70001220703125,320.0,14410
2001-07-23,319.5,321.0,315.5,320.0,20240
2001-07-24,237.5,271.0,230.10000610351562,246.0,367610
2001-07-25,241.0,247.0,240.0,243.60000610351562,42880
2001-07-26,241.10000610351562,247.39999389648438,237.0,237.0,15500
2001-07-27,237.60000610351562,252.89999389648438,237.5,250.5,59540
2001-07-30,252.8000030517578,252.8000030517578,245.0,250.0,24450
2001-07-31,250.60000610351562,258.1000061035156,248.3000030517578,255.8000030517578,25250
2001-08-01,250.60000610351562,258.6000061035156,225.0,235.60000610351562,35120
2001-08-02,232.5,237.89999389648438,218.5,221.8000030517578,57030
2001-08-03,222.0,222.0,204.0,204.10000610351562,51530
2001-08-06,205.5,212.5,200.0,203.5,42060
2001-08-07,203.39999389648438,205.5,192.0,197.89999389648438,60100
2001-08-08,198.5,200.0,191.0,196.10000610351562,22390
2001-08-09,192.0,197.0,182.10000610351562,187.10000610351562,49680
2001-08-10,189.10000610351562,195.0,184.5,192.5,29030
2001-08-13,196.5,200.5,190.8000030517578,192.6999969482422,20760
2001-08-14,194.5,194.5,187.5,189.0,13080
2001-08-15,190.60000610351562,190.60000610351562,187.0,189.3000030517578,30010
2001-08-16,188.0,190.60000610351562,180.0,180.5,69990
2001-08-17,182.0,186.89999389648438,175.5,183.1999969482422,59470
2001-08-20,191.8000030517578,191.89999389648438,185.10000610351562,190.1999969482422,67000
2001-08-21,191.5,191.5,181.0,181.5,19500
2001-08-22,183.10000610351562,186.8000030517578,173.5,173.6999969482422,31780
2001-08-23,174.0,175.0,154.39999389648438,159.60000610351562,142680
2001-08-24,161.5,178.5,158.8000030517578,174.5,59350
2001-08-27,174.5,175.5,169.5,173.6999969482422,20600
2001-08-28,174.10000610351562,174.1999969482422,160.1999969482422,162.0,12340
2001-08-29,161.8000030517578,165.0,160.0,161.0,8770
2001-08-30,162.5,162.5,148.5,153.5,12830
2001-08-31,153.0,153.0,142.0,142.0,62330
2001-09-04,145.5,145.5,125.0999984741211,125.80000305175781,81540
2001-09-05,126.0,128.0,115.5,126.19999694824219,170670
2001-09-06,102.5,123.0,101.0,116.5,217550
2001-09-07,111.0,121.9000015258789,110.0,118.0,66620
2001-09-10,120.0,120.5999984741211,109.9000015258789,111.0999984741211,33870
2001-09-17,114.69999694824219,114.80000305175781,90.0,91.4000015258789,127860
2001-09-18,99.0,100.0,88.5,91.5,88540
2001-09-19,94.0,94.0,89.0,90.0,80050
2001-09-20,90.4000015258789,91.0,88.69999694824219,90.30000305175781,80210
2001-09-21,90.0,94.0,88.19999694824219,92.19999694824219,83830
2001-09-24,94.19999694824219,100.0,91.5,98.9000015258789,24650
2001-09-25,97.5,100.5,90.0999984741211,91.30000305175781,48390
2001-09-26,92.80000305175781,94.9000015258789,89.0,90.5,30140
2001-09-27,90.5,102.4000015258789,86.5,102.4000015258789,136350
2001-09-28,101.5,112.5,100.0,110.0,43520
2001-10-01,110.0,112.80000305175781,104.5,108.30000305175781,32010
2001-10-02,109.9000015258789,109.9000015258789,105.0999984741211,109.19999694824219,16900
2001-10-03,109.5,110.4000015258789,105.0,110.19999694824219,16860
2001-10-04,110.80000305175781,110.80000305175781,107.80000305175781,110.30000305175781,11660
2001-10-05,110.5999984741211,111.0999984741211,103.30000305175781,109.80000305175781,51970
2001-10-08,109.0,109.4000015258789,104.0,106.5999984741211,23260
2001-10-09,106.5999984741211,107.80000305175781,103.0,105.19999694824219,16360
2001-10-10,108.5,109.0,103.5,106.0,41160
2001-10-11,110.0,112.9000015258789,107.4000015258789,112.9000015258789,36780
2001-10-12,113.4000015258789,115.0,104.0,107.5,27700
2001-10-15,109.9000015258789,110.0,106.30000305175781,108.69999694824219,30490
2001-10-16,108.80000305175781,108.80000305175781,104.5999984741211,104.5999984741211,17890
2001-10-17,106.0999984741211,107.5,99.0,99.5,39140
2001-10-18,100.0,101.0,97.19999694824219,100.4000015258789,18990
2001-10-19,100.9000015258789,101.4000015258789,90.5999984741211,100.19999694824219,38370
2001-10-22,101.19999694824219,109.0,99.9000015258789,107.0,35090
2001-10-23,108.9000015258789,111.19999694824219,107.0,107.0,23310
2001-10-24,111.0999984741211,115.5,110.0,113.80000305175781,14550
2001-10-25,114.69999694824219,117.5999984741211,108.30000305175781,117.5999984741211,20460
2001-10-26,117.69999694824219,119.0,114.30000305175781,114.30000305175781,16990
2001-10-29,118.5999984741211,118.69999694824219,106.5,106.5,15190
2001-10-30,106.5,113.0,101.69999694824219,113.0,33590
2001-10-31,113.0999984741211,121.0,113.0,113.0,27490
2001-11-01,105.0,107.0,98.0,103.30000305175781,120780
2001-11-02,104.5999984741211,108.80000305175781,99.0,100.80000305175781,24950
2001-11-05,101.5,105.0,100.0,103.5999984741211,20170
2001-11-06,103.5999984741211,103.5999984741211,93.5999984741211,97.5,34970
2001-11-07,97.4000015258789,102.5,96.5999984741211,102.5,29740
2001-11-08,102.5,106.69999694824219,100.0,103.5999984741211,46790
2001-11-09,101.19999694824219,104.0,98.0,99.0,36530
2001-11-12,100.0,100.0,87.69999694824219,94.4000015258789,73240
2001-11-13,97.0,101.0,95.5,98.5,53010
2001-11-14,100.30000305175781,101.5,92.5,100.0999984741211,44290
2001-11-15,101.5,102.0999984741211,97.5,99.5,18050
2001-11-16,101.80000305175781,103.5,98.80000305175781,102.0,54780
2001-11-19,103.5999984741211,108.5,102.80000305175781,108.0,43980
2001-11-20,108.5,113.80000305175781,105.69999694824219,110.0,61730
2001-11-21,111.9000015258789,115.80000305175781,110.9000015258789,112.19999694824219,18080
2001-11-23,111.69999694824219,115.0,111.4000015258789,113.5,5180
2001-11-26,114.19999694824219,117.0,110.5,112.0,44340
2001-11-27,113.0,114.4000015258789,108.0,110.5,35360
2001-11-28,110.4000015258789,110.5,107.0999984741211,109.0,46730
2001-11-29,109.5,111.5999984741211,107.5999984741211,110.4000015258789,53740
2001-11-30,111.5,112.0,109.0,110.80000305175781,25510
2001-12-03,111.80000305175781,112.5,109.5,109.5999984741211,18620
2001-12-04,110.0,114.0,109.9000015258789,113.80000305175781,26270
2001-12-05,113.69999694824219,115.5,113.4000015258789,113.69999694824219,29460
2001-12-06,115.9000015258789,119.19999694824219,114.9000015258789,118.5,26240
2001-12-07,121.0,128.5,120.19999694824219,128.0,40480
2001-12-10,126.5,130.1999969482422,120.0,120.0999984741211,29290
2001-12-11,122.5,122.80000305175781,117.5,118.80000305175781,15550
2001-12-12,118.80000305175781,120.4000015258789,112.5999984741211,113.19999694824219,34300
2001-12-13,113.0,119.5,111.30000305175781,114.5,22220
2001-12-14,114.5,116.4000015258789,111.0,111.5,51560
2001-12-17,114.0,118.19999694824219,112.0999984741211,118.19999694824219,21750
2001-12-18,120.0,121.9000015258789,115.9000015258789,116.5,14890
2001-12-19,119.0999984741211,119.0999984741211,113.30000305175781,113.69999694824219,20320
2001-12-20,115.0,121.5,114.69999694824219,120.0,15590
2001-12-21,120.0999984741211,124.5,118.30000305175781,124.0,16470
2001-12-24,124.19999694824219,125.5,120.9000015258789,121.30000305175781,10020
2001-12-26,123.0,126.4000015258789,122.0999984741211,125.5,9560
2001-12-27,124.5,130.0,122.5,123.5999984741211,16930
2001-12-28,125.0,126.5,120.9000015258789,126.5,12560
2001-12-31,125.0,126.69999694824219,119.0,120.30000305175781,20350
2002-01-02,120.0,127.9000015258789,117.5,121.69999694824219,21170
2002-01-03,121.9000015258789,125.0,119.5999984741211,123.0,20870
2002-01-04,122.30000305175781,124.69999694824219,122.30000305175781,122.9000015258789,19940
2002-01-07,123.80000305175781,124.0,121.9000015258789,122.5,33830
2002-01-08,120.0,123.5999984741211,118.5,123.19999694824219,23590
2002-01-09,121.5,124.4000015258789,121.0,122.69999694824219,22950
2002-01-10,121.5999984741211,123.5,121.0,122.5,19200
2002-01-11,122.5,124.0,121.19999694824219,122.19999694824219,29540
2002-01-14,121.5999984741211,123.5,121.4000015258789,122.19999694824219,16680
2002-01-15,122.30000305175781,123.0999984741211,120.5999984741211,122.5,72320
2002-01-16,121.9000015258789,122.5,113.0,117.69999694824219,37430
2002-01-17,118.5,119.80000305175781,113.0,118.0,45390
2002-01-18,100.5,112.5,99.0,104.5999984741211,196640
2002-01-22,109.4000015258789,109.4000015258789,104.4000015258789,105.4000015258789,30450
2002-01-23,106.0,107.0999984741211,102.5,107.0999984741211,67080
2002-01-24,107.19999694824219,111.0,103.0,105.30000305175781,25280
2002-01-25,105.5,107.5,100.5999984741211,105.19999694824219,18640
2002-01-28,103.0999984741211,104.4000015258789,100.5,100.9000015258789,16100
2002-01-29,100.5999984741211,103.5,100.5,103.0999984741211,26940
2002-01-30,104.0999984741211,106.0,100.5,105.69999694824219,26450
2002-01-31,105.80000305175781,108.5,101.30000305175781,102.5,84780
2002-02-01,103.5,107.5999984741211,102.19999694824219,107.5999984741211,19710
2002-02-04,107.19999694824219,108.0,101.5999984741211,102.0999984741211,20940
2002-02-05,101.5,106.0,101.5,102.80000305175781,23730
2002-02-06,102.69999694824219,104.0,100.5,101.0,15430
2002-02-07,100.5999984741211,102.0,99.5,101.5999984741211,43190
2002-02-08,101.4000015258789,101.5999984741211,99.5999984741211,100.5,29830
2002-02-11,100.5,102.5,99.5,100.0,29510
2002-02-12,100.0,104.30000305175781,99.69999694824219,104.0,22770
2002-02-13,104.0,104.19999694824219,100.0,100.30000305175781,12850
2002-02-14,100.0,106.5,100.0,100.69999694824219,40980
2002-02-15,100.5,103.69999694824219,100.4000015258789,103.0,5860
2002-02-19,103.19999694824219,103.19999694824219,99.0999984741211,99.5999984741211,16140
2002-02-20,100.0,101.30000305175781,97.80000305175781,101.30000305175781,32210
2002-02-21,100.5,100.5,99.0,99.0999984741211,35530
2002-02-22,99.0,99.19999694824219,96.5,99.0,36800
2002-02-25,99.0,100.0,96.0,99.0,50260
2002-02-26,99.0,100.0,97.19999694824219,100.0,29310
2002-02-27,100.0,101.0,96.5999984741211,97.5999984741211,50810
2002-02-28,96.0,99.0,94.5999984741211,96.69999694824219,45730
2002-03-01,96.5,99.0999984741211,95.5,99.0999984741211,19700
2002-03-04,97.5,100.0,97.5,100.0,12420
2002-03-05,100.19999694824219,103.5,99.5,100.4000015258789,13920
2002-03-06,100.0999984741211,107.4000015258789,100.0999984741211,107.19999694824219,18640
2002-03-07,107.19999694824219,107.4000015258789,104.4000015258789,105.4000015258789,23850
2002-03-08,104.30000305175781,105.30000305175781,100.0,102.5,9100
2002-03-11,102.4000015258789,102.9000015258789,101.0,101.9000015258789,17120
2002-03-12,102.19999694824219,102.30000305175781,100.0,101.4000015258789,29800
2002-03-13,101.4000015258789,103.0,100.5,102.5999984741211,21800
2002-03-14,102.4000015258789,102.4000015258789,100.4000015258789,100.80000305175781,29230
2002-03-15,100.0999984741211,102.5,99.69999694824219,102.4000015258789,32770
2002-03-18,102.30000305175781,102.4000015258789,100.5,101.0,15660
2002-03-19,101.0,101.5,99.0999984741211,101.0,10500
2002-03-20,101.0999984741211,101.5,98.80000305175781,98.80000305175781,9380
2002-03-21,98.9000015258789,104.0,98.9000015258789,103.5,27180
2002-03-22,102.69999694824219,103.4000015258789,100.69999694824219,101.19999694824219,7010
2002-03-25,101.0999984741211,101.0999984741211,97.0,97.19999694824219,16580
2002-03-26,97.0,99.69999694824219,97.0,97.5,12420
2002-03-27,97.0,99.69999694824219,97.0,98.5,13040
2002-03-28,98.0,100.0999984741211,96.19999694824219,99.5999984741211,19800
2002-04-01,97.69999694824219,98.4000015258789,95.19999694824219,98.4000015258789,9400
2002-04-02,98.30000305175781,98.30000305175781,94.4000015258789,94.5,11740
2002-04-03,94.4000015258789,97.69999694824219,94.30000305175781,96.4000015258789,17650
2002-04-04,96.30000305175781,99.5,93.5999984741211,95.30000305175781,20840
2002-04-05,96.0,98.4000015258789,93.0,93.0,10080
2002-04-08,93.19999694824219,96.5,92.19999694824219,96.19999694824219,16760
2002-04-09,96.19999694824219,96.5999984741211,94.0,94.0,9210
2002-04-10,94.0,96.69999694824219,92.9000015258789,95.80000305175781,40460
2002-04-11,94.80000305175781,95.19999694824219,93.19999694824219,93.4000015258789,8630
2002-04-12,93.5999984741211,96.4000015258789,93.5,95.0,28320
2002-04-15,94.9000015258789,96.0999984741211,93.5,94.9000015258789,6600
2002-04-16,96.0,96.69999694824219,93.5,96.5999984741211,13260
2002-04-17,97.0,97.0,94.0,94.19999694824219,7400
2002-04-18,94.5999984741211,99.5999984741211,93.5,99.4000015258789,15390
2002-04-19,99.69999694824219,99.80000305175781,94.0,98.0999984741211,12700
2002-04-22,95.9000015258789,95.9000015258789,92.5999984741211,93.5,14170
2002-04-23,93.0999984741211,94.0,91.5,92.4000015258789,13970
2002-04-24,93.0,94.80000305175781,90.0,90.0,6990
2002-04-25,86.0,86.0999984741211,76.5999984741211,81.9000015258789,210590
2002-04-26,80.5,81.5,79.80000305175781,80.0,71050
2002-04-29,81.69999694824219,82.0,78.0,79.0,81090
2002-04-30,79.4000015258789,83.0,78.69999694824219,81.5,25890
2002-05-01,81.5999984741211,81.80000305175781,78.5,79.0999984741211,140940
2002-05-02,78.5999984741211,80.5,78.5999984741211,79.5999984741211,32720
2002-05-03,78.9000015258789,82.5,77.80000305175781,82.5,38340
2002-05-06,82.0999984741211,82.0999984741211,77.19999694824219,77.5999984741211,16260
2002-05-07,77.30000305175781,79.0,76.0999984741211,76.19999694824219,34900
2002-05-08,77.5,79.9000015258789,76.80000305175781,78.5,11580
2002-05-09,78.0999984741211,79.80000305175781,76.0999984741211,76.69999694824219,8660
2002-05-10,76.5,79.4000015258789,75.69999694824219,76.5999984741211,39650
2002-05-13,76.30000305175781,78.0,76.30000305175781,77.0,17810
2002-05-14,77.4000015258789,80.5,77.4000015258789,79.0,11350
2002-05-15,79.0,80.5999984741211,78.19999694824219,79.0,15330
2002-05-16,80.0,80.0999984741211,75.19999694824219,75.5,21290
2002-05-17,75.9000015258789,80.5,75.5,76.5,14730
2002-05-20,79.30000305175781,79.30000305175781,75.0,75.0,7230
2002-05-21,75.0,76.0,74.4000015258789,75.0999984741211,6490
