,Open,High,Low,Close,Volume
2022-02-02 11:30:00-05:00,19.989999771118164,20.100000381469727,19.6200008392334,19.780000686645508,4336045
2022-02-02 12:30:00-05:00,19.780000686645508,19.84000015258789,19.545000076293945,19.739999771118164,3029938
2022-02-02 13:30:00-05:00,19.75,19.80500030517578,19.604999542236328,19.649999618530273,2487979
2022-02-02 14:30:00-05:00,19.649999618530273,19.649999618530273,19.299999237060547,19.43000030517578,5687285
2022-02-02 15:30:00-05:00,19.43000030517578,19.545000076293945,19.329999923706055,19.43000030517578,6213366
2022-02-02 16:00:00-05:00,19.44,20.1,19.38,20.01,0
2022-02-02 17:00:00-05:00,20.04,20.3,20.0,20.24,0
2022-02-02 18:00:00-05:00,20.2,20.65,20.1,20.63,0
2022-02-03 04:00:00-05:00,20.52,20.52,20.25,20.26,0
2022-02-03 05:00:00-05:00,20.32,20.61,20.31,20.55,0
2022-02-03 06:00:00-05:00,20.52,20.69,20.5,20.66,0
2022-02-03 07:00:00-05:00,20.67,20.68,20.38,20.41,0
2022-02-03 08:00:00-05:00,20.42,20.58,20.22,20.35,0
2022-02-03 09:00:00-05:00,20.27,20.83,20.21,20.71,0
2022-02-03 09:30:00-05:00,20.639999389648438,20.979999542236328,20.3700008392334,20.400299072265625,17629074
2022-02-03 10:30:00-05:00,20.399999618530273,20.530000686645508,20.094999313354492,20.405000686645508,7902072
2022-02-03 11:30:00-05:00,20.40999984741211,21.030099868774414,20.350000381469727,20.84160041809082,8643247
2022-02-03 12:30:00-05:00,20.850000381469727,21.15999984741211,20.75,20.920000076293945,7188051
2022-02-03 13:30:00-05:00,20.920000076293945,21.110000610351562,20.760000228881836,21.059999465942383,5096144
2022-02-03 14:30:00-05:00,21.059900283813477,21.450000762939453,21.010000228881836,21.219999313354492,10835125
2022-02-03 15:30:00-05:00,21.219999313354492,21.549999237060547,21.219999313354492,21.429899215698242,3117480
2022-02-04 14:30:00-05:00,20.815000534057617,20.8700008392334,20.299999237060547,20.484500885009766,7610858
2022-02-04 15:30:00-05:00,20.479999542236328,21.100000381469727,20.350000381469727,20.989999771118164,7110164
2022-02-04 16:00:00-05:00,20.96,21.09,20.79,21.01,0
2022-02-04 17:00:00-05:00,21.01,21.06,20.9,20.92,0
2022-02-04 18:00:00-05:00,20.95,20.95,20.9,20.94,0
2022-02-07 16:00:00-05:00,20.42,20.42,20.42,20.42,293194
2022-02-08 04:00:00-05:00,20.14,20.14,19.93,19.98,0
2022-02-08 05:00:00-05:00,19.98,20.19,19.87,20.19,0
2022-02-08 06:00:00-05:00,20.13,20.16,20.13,20.14,0
2022-02-08 07:00:00-05:00,20.2,20.4,20.17,20.33,0
2022-02-08 08:00:00-05:00,20.32,20.4,20.12,20.18,0
2022-02-08 09:00:00-05:00,20.19,20.25,20.14,20.23,0
2022-02-08 09:30:00-05:00,20.219999313354492,20.58679962158203,20.06999969482422,20.329999923706055,9275090
2022-02-08 10:30:00-05:00,20.329999923706055,20.350000381469727,19.760000228881836,19.84000015258789,7033432
2022-02-08 11:30:00-05:00,19.829999923706055,19.84000015258789,19.649999618530273,19.655000686645508,4861211
2022-02-08 12:30:00-05:00,19.649999618530273,19.719999313354492,19.450000762939453,19.655000686645508,4123732
2022-02-08 13:30:00-05:00,19.649999618530273,19.920000076293945,19.559999465942383,19.885000228881836,3524054
2022-02-08 14:30:00-05:00,19.889999389648438,19.999799728393555,19.549999237060547,19.559999465942383,5229859
2022-02-08 15:30:00-05:00,19.549999237060547,19.639999389648438,19.40999984741211,19.489999771118164,5775408
2022-02-08 16:00:00-05:00,19.5,19.6913,19.44,19.49,0
2022-02-08 17:00:00-05:00,19.48,19.51,19.45,19.46,0
2022-02-08 18:00:00-05:00,19.48,20.1701,19.39,19.4,0
2022-02-09 04:00:00-05:00,19.44,19.44,19.15,19.2,0
2022-02-09 05:00:00-05:00,19.21,19.22,19.09,19.1,0
2022-02-09 06:00:00-05:00,19.09,19.19,19.09,19.17,0
2022-02-09 07:00:00-05:00,19.14,19.15,19.04,19.06,0
2022-02-09 08:00:00-05:00,19.06,19.13,18.94,18.97,0
2022-02-09 09:00:00-05:00,18.97,19.02,18.96,18.98,0
2022-02-09 09:30:00-05:00,18.940000534057617,19.149999618530273,18.915000915527344,19.030000686645508,10350321
2022-02-09 10:30:00-05:00,19.020000457763672,19.040000915527344,18.90999984741211,18.940000534057617,6080833
2022-02-09 11:30:00-05:00,18.940000534057617,19.1200008392334,18.889999389648438,18.899999618530273,4425965
2022-02-09 12:30:00-05:00,18.905000686645508,18.969999313354492,18.780000686645508,18.854999542236328,3924395
2022-02-09 13:30:00-05:00,18.860000610351562,18.909900665283203,18.81999969482422,18.844999313354492,2798178
2022-02-09 14:30:00-05:00,18.844999313354492,18.94499969482422,18.719999313354492,18.790000915527344,5992325
2022-02-09 15:30:00-05:00,18.790000915527344,18.850000381469727,18.719999313354492,18.739999771118164,5808205
2022-02-09 16:00:00-05:00,18.71,18.82,18.71,18.82,0
2022-02-09 17:00:00-05:00,18.82,18.87,18.71,18.85,0
2022-02-09 18:00:00-05:00,18.85,18.94,18.81,18.9,0
2022-02-10 04:00:00-05:00,19.21,19.21,18.94,18.94,0
2022-02-10 05:00:00-05:00,18.96,19.13,18.93,19.04,0
2022-02-10 06:00:00-05:00,19.02,19.02,18.89,18.94,0
2022-02-10 07:00:00-05:00,18.94,18.98,18.86,18.86,0
2022-02-10 08:00:00-05:00,18.87,18.96,18.76,18.83,0
2022-02-10 09:00:00-05:00,18.85,19.78,18.84,19.73,0
2022-02-10 09:30:00-05:00,19.729999542236328,19.729999542236328,18.829999923706055,18.989999771118164,17334256
2022-02-10 10:30:00-05:00,18.989999771118164,19.3799991607666,18.780000686645508,19.299999237060547,10675221
2022-02-10 11:30:00-05:00,19.299999237060547,19.530000686645508,19.024999618530273,19.065000534057617,5430379
2022-02-10 12:30:00-05:00,19.06399917602539,20.09000015258789,19.000099182128906,20.065000534057617,13504030
2022-02-10 13:30:00-05:00,20.06999969482422,20.479999542236328,19.940000534057617,20.209999084472656,15833896
2022-02-10 14:30:00-05:00,20.209999084472656,20.59510040283203,20.020000457763672,20.549999237060547,11886630
2022-02-10 15:30:00-05:00,20.559999465942383,20.96500015258789,20.450000762939453,20.540000915527344,11102421
2022-02-10 16:00:00-05:00,20.5,20.78,20.46,20.54,0
2022-02-10 17:00:00-05:00,20.53,20.7,20.47,20.66,0
2022-02-10 18:00:00-05:00,20.62,20.75,20.55,20.72,0
2022-02-11 04:00:00-05:00,20.8,20.98,20.79,20.87,0
2022-02-11 05:00:00-05:00,20.9,21.1,20.9,20.97,0
2022-02-11 06:00:00-05:00,20.96,21.03,20.81,20.99,0
2022-02-11 07:00:00-05:00,21.0,21.04,20.59,20.61,0
2022-02-11 08:00:00-05:00,20.64,21.0,20.41,20.47,0
2022-02-11 09:00:00-05:00,20.46,20.46,20.18,20.36,0
2022-02-11 09:30:00-05:00,20.469999313354492,20.90999984741211,20.294700622558594,20.65999984741211,12019894
2022-02-11 10:30:00-05:00,20.65999984741211,21.0,20.520000457763672,20.950000762939453,8154031
2022-02-11 11:30:00-05:00,20.950000762939453,21.239999771118164,20.75,20.889999389648438,6916275
2022-02-11 12:30:00-05:00,20.889999389648438,21.299999237060547,20.780000686645508,21.299999237060547,5615427
2022-02-11 13:30:00-05:00,21.290000915527344,23.100000381469727,21.280099868774414,23.020000457763672,37827943
2022-02-11 14:30:00-05:00,23.010000228881836,23.8700008392334,22.549999237060547,22.940000534057617,29354017
2022-02-11 15:30:00-05:00,22.950000762939453,23.389999389648438,22.404699325561523,23.219999313354492,15662309
2022-02-11 16:00:00-05:00,23.24,23.26,22.7,22.71,0
2022-02-11 17:00:00-05:00,22.73,23.4,22.66,22.75,0
2022-02-11 18:00:00-05:00,22.8,22.9,22.74,22.86,0
2022-02-14 04:00:00-05:00,23.05,24.39,22.88,23.71,0
2022-02-14 05:00:00-05:00,23.74,24.24,23.68,23.73,0
2022-02-14 06:00:00-05:00,23.72,23.89,23.42,23.64,0
2022-02-14 07:00:00-05:00,23.63,24.08,23.5,23.89,0
2022-02-14 08:00:00-05:00,23.87,24.05,22.71,22.95,0
2022-02-14 09:00:00-05:00,22.94,23.52,22.93,23.0901,0
2022-02-14 09:30:00-05:00,23.309999465942383,23.8799991607666,23.010000228881836,23.469999313354492,22357576
2022-02-14 10:30:00-05:00,23.479999542236328,23.899999618530273,23.334999084472656,23.40999984741211,14333853
2022-02-14 11:30:00-05:00,23.415700912475586,23.649999618530273,23.235000610351562,23.270000457763672,10712054
2022-02-14 12:30:00-05:00,23.260000228881836,23.6200008392334,23.09000015258789,23.59000015258789,7058118
2022-02-14 13:30:00-05:00,23.594999313354492,24.799999237060547,23.559999465942383,24.1299991607666,22275452
2022-02-14 14:30:00-05:00,24.139999389648438,24.235000610351562,23.350000381469727,23.600000381469727,14924999
2022-02-14 15:30:00-05:00,23.600000381469727,23.639999389648438,23.329999923706055,23.360000610351562,2343136
2022-02-15 15:30:00-05:00,21.655000686645508,21.69499969482422,21.329999923706055,21.399999618530273,6439304
2022-02-15 16:00:00-05:00,21.42,21.51,21.27,21.51,0
2022-02-15 17:00:00-05:00,21.36,21.48,21.27,21.43,0
2022-02-15 18:00:00-05:00,21.42,21.6001,21.34,21.4299,0
2022-02-16 04:00:00-05:00,21.53,21.53,20.77,21.03,0
2022-02-16 05:00:00-05:00,21.0,21.47,20.98,21.38,0
2022-02-16 06:00:00-05:00,21.39,21.39,21.22,21.33,0
2022-02-16 07:00:00-05:00,21.32,21.32,21.18,21.26,0
2022-02-16 08:00:00-05:00,21.26,21.58,21.2,21.42,0
2022-02-16 09:00:00-05:00,21.49,21.82,21.23,21.81,0
2022-02-16 09:30:00-05:00,21.700000762939453,22.139999389648438,21.549999237060547,21.709999084472656,12116489
2022-02-16 10:30:00-05:00,21.709999084472656,21.8799991607666,21.600000381469727,21.6299991607666,5902633
2022-02-16 11:30:00-05:00,21.635000228881836,21.739999771118164,21.450000762939453,21.629899978637695,5461024
2022-02-16 12:30:00-05:00,21.629899978637695,21.809999465942383,21.540000915527344,21.649999618530273,4641830
2022-02-16 13:30:00-05:00,21.639999389648438,21.774999618530273,20.75,20.799999237060547,12202793
2022-02-16 14:30:00-05:00,20.799999237060547,20.975000381469727,20.479999542236328,20.600000381469727,9900157
2022-02-16 15:30:00-05:00,20.59000015258789,20.770000457763672,20.459999084472656,20.675500869750977,4842175
2022-02-16 16:00:00-05:00,20.53,20.59,20.46,20.56,0
2022-02-16 17:00:00-05:00,20.51,20.66,20.51,20.62,0
2022-02-16 18:00:00-05:00,20.6,20.68,20.35,20.64,0
2022-02-17 04:00:00-05:00,21.08,21.5,21.08,21.34,0
2022-02-17 05:00:00-05:00,21.35,21.7,21.32,21.41,0
2022-02-17 06:00:00-05:00,21.45,21.6,21.36,21.6,0
2022-02-17 07:00:00-05:00,21.61,21.72,21.26,21.265,0
2022-02-17 08:00:00-05:00,21.25,21.61,20.97,21.55,0
2022-02-17 09:00:00-05:00,21.53,21.93,21.38,21.62,0
2022-02-17 09:30:00-05:00,21.709999084472656,22.399999618530273,21.6299991607666,22.350000381469727,10520718
2022-02-17 16:00:00-05:00,22.96,23.18,22.95,23.09,0
2022-02-17 17:00:00-05:00,23.0,23.09,22.86,22.88,0
2022-02-17 18:00:00-05:00,22.86,23.14,22.85,22.96,0
2022-02-18 04:00:00-05:00,22.7,22.7,22.25,22.44,0
2022-02-18 05:00:00-05:00,22.43,22.43,22.24,22.3,0
2022-02-18 06:00:00-05:00,22.32,22.4,22.29,22.37,0
2022-02-18 07:00:00-05:00,22.33,22.6,22.3,22.44,0
2022-02-18 08:00:00-05:00,22.46,23.42,22.35,23.2,0
2022-02-18 09:00:00-05:00,23.2,23.44,22.85,23.24,0
2022-02-18 09:30:00-05:00,23.18000030517578,23.625,22.84000015258789,23.375,17517130
2022-02-18 10:30:00-05:00,23.3799991607666,24.020000457763672,23.3799991607666,23.459999084472656,13431355
2022-02-18 11:30:00-05:00,23.459999084472656,23.84000015258789,23.290000915527344,23.600000381469727,7945941
2022-02-18 12:30:00-05:00,23.610000610351562,24.06999969482422,23.489999771118164,23.864999771118164,8952924
2022-02-18 13:30:00-05:00,23.868999481201172,23.889999389648438,22.985000610351562,23.020000457763672,7352228
2022-02-18 14:30:00-05:00,23.011999130249023,23.610000610351562,22.799999237060547,23.594999313354492,11359955
2022-02-18 15:30:00-05:00,23.59000015258789,23.829999923706055,23.219999313354492,23.47010040283203,7854085
2022-02-18 16:00:00-05:00,23.43,23.58,23.26,23.58,0
2022-02-18 17:00:00-05:00,23.56,23.78,23.45,23.69,0
2022-02-18 18:00:00-05:00,23.71,23.94,23.2201,23.81,0
2022-02-18 19:00:00-05:00,23.77,23.87,23.7,23.7,0
