Date,Open,High,Low,Close,Volume
1999-07-01,5.455251053401402,5.865861347743443,5.435698182242257,5.474803924560547,146800.0
1999-08-01,5.45524946561127,5.7094367166971,5.357485138270566,5.406367301940918,167200.0
1999-09-01,5.377039880979629,5.377039880979629,4.868665201323373,4.927323818206787,484000.0
1999-09-28,,,,,
1999-10-01,4.929508325665496,5.184821505879247,4.733113571654918,5.0669846534729,191600.0
1999-11-01,5.135721745698349,5.83292297694994,4.988425710926885,5.646347999572754,300400.0
1999-12-01,5.616889447797069,5.764185499749789,5.332117080688477,5.332117080688477,615200.0
1999-12-29,,,,,
2000-01-01,5.405927603223683,5.405927603223683,4.054445702417762,4.458903789520264,332800.0
2000-02-01,4.4687707649694905,4.710459551101529,4.123501500567874,4.3799872398376465,296400.0
2000-03-01,4.281339472194888,4.5180955720397655,3.9064756474404962,4.1826910972595215,370000.0
2000-03-29,,,,,
2000-04-01,4.090491752890036,4.328772825873922,3.971351216398093,4.279130935668945,384400.0
2000-05-01,4.279129832983017,5.0833282470703125,4.179846078157425,5.0833282470703125,242800.0
2000-06-01,5.093255409172603,5.182610767228263,4.636550245777009,5.003900051116943,257600.0
2000-06-28,,,,,
2000-07-01,4.6311868565683145,5.469591373705683,4.54135780116074,5.230047225952148,210000.0
2000-08-01,5.230046394063354,5.269970412338647,4.9006732432921885,5.080331325531006,252400.0
2000-09-01,5.120255495520199,5.259989563624065,5.050388461468267,5.090312480926514,138000.0
2000-09-27,,,,,
2000-10-01,5.135954337284483,6.0387588106352705,5.105860854839456,5.818073272705078,979600.0
2000-11-01,5.858197210543185,5.938446487399942,5.376701549402649,5.707729816436768,361600.0
2000-12-01,5.5472307708319715,7.061935737189345,5.3566387551976,6.369785785675049,1015200.0
2000-12-27,,,,,
2001-01-01,6.379070746972694,6.600776207373009,6.308528100481685,6.489923477172852,285200.0
2001-02-01,6.419381317749522,6.777133952895597,6.066668058532515,6.16744327545166,265200.0
2001-03-01,6.167442022051129,6.459690091723487,6.127131943475632,6.348837375640869,398400.0
2001-03-28,,,,,
2001-04-01,6.378091362458242,6.4080584903574245,6.215298000380601,6.39833927154541,206800.0
2001-05-01,6.3011489128103415,6.46313216899655,6.236355363169024,6.276851177215576,179200.0
2001-06-01,6.27684738325036,6.521441680365925,6.27684738325036,6.519822120666504,233200.0
2001-06-27,,,,,
2001-07-01,6.549908393972061,7.013690479151025,6.468543072307812,6.916052341461182,206800.0
2001-08-01,6.916053717649436,7.160149731213534,6.370906202330256,6.42786169052124,401600.0
2001-09-01,6.434368772263464,6.49295189395308,5.549113814763558,5.56538724899292,335200.0
2001-09-26,,,,,
2001-10-01,5.584916426099187,6.337203567834209,5.519499881662053,5.683040618896484,268400.0
2001-11-01,5.683038239223426,5.928349242355372,5.609444813512213,5.702662944793701,69600.0
2001-12-01,5.748454858137191,5.8972768443868615,5.674861431121826,5.674861431121826,268800.0
2001-12-27,,,,,
2002-01-01,5.71180511781329,5.892610208865712,5.6624946954368145,5.769333839416504,824000.0
2002-02-01,5.769334571925602,6.081634998321533,5.74467967111505,6.081634998321533,347200.0
2002-03-01,6.032324765177741,6.533648622099098,5.966577106853307,6.426808834075928,189200.0
2002-03-26,,,,,
2002-04-01,6.522661491881969,7.216210434725009,6.441747186082149,7.100618839263916,399200.0
2002-05-01,7.082453360561119,7.249235667059493,6.826500983279525,7.216209411621094,575600.0
2002-06-01,7.191441144924581,7.662063971147183,7.166671920338276,7.660412311553955,1031600.0
2002-06-26,,,,,
2002-07-01,7.663026650136089,8.313222536306057,7.0907875299453735,7.629853248596191,889600.0
2002-08-01,7.540285323995515,7.795719695666163,7.381053754407324,7.575117111206055,327200.0
2002-09-01,7.583410084476829,8.291659508526772,7.369442330964071,8.163942337036133,660800.0
2002-09-26,,,,,
2002-10-01,8.0352372417983,8.618104191980558,7.737142277667763,7.777110576629639,518800.0
2002-11-01,7.837065553116188,8.44990879122792,7.837065553116188,7.960299968719482,752000.0
2002-12-01,7.960300231250623,8.126833711549903,7.728818795278594,7.827073574066162,510000.0
2002-12-27,,,,,
2003-01-01,7.873080369121839,7.881445180007626,7.260766894647452,7.5602312088012695,3050400.0
2003-02-01,7.541828857207849,7.5501936680682125,7.162060572761075,7.414681434631348,508400.0
2003-03-01,7.441448432528222,7.508368188787078,7.180462148951595,7.379548072814941,354400.0
2003-03-27,,,,,
2003-04-01,7.393128234117349,8.531437993947726,7.381358465961399,8.378430366516113,837600.0
2003-05-01,8.398606026465014,9.37213827550685,8.32294278198432,9.183820724487305,769600.0
2003-06-01,9.079571776056524,9.53859449443312,8.408692023719018,8.684442520141602,686000.0
2003-06-26,,,,,
2003-07-01,8.754280823162922,9.691515617656698,8.66984524448434,8.918086051940918,555600.0
2003-08-01,8.894444087258336,9.384170730919054,8.875868799946069,8.914709091186523,570000.0
2003-09-01,8.911330231650044,9.24569501516954,8.865734946052983,8.950170516967773,404000.0
2003-09-26,,,,,
2003-10-01,9.238608682605129,9.737442410042794,9.146985963102779,9.157166481018066,440400.0
2003-11-01,9.36247250280763,10.161625034028042,9.36247250280763,9.55080795288086,188800.0
2003-12-01,10.171807073433348,10.178594089118532,9.503300915087875,9.798529624938965,274400.0
2003-12-29,,,,,
2004-01-01,9.841184031178202,10.011594144272195,9.457761276716713,9.517404556274414,316000.0
2004-02-01,9.457760244494985,9.832662582397461,9.382780036939659,9.832662582397461,217600.0
2004-03-01,9.841184065133893,9.928092937083981,9.37255625250847,9.44753646850586,199600.0
2004-03-29,,,,,
2004-04-01,9.449241767379382,9.757369081455488,9.396175139046777,9.432123184204102,234000.0
2004-05-01,9.41500399241291,9.755656242370605,9.353378407254162,9.755656242370605,1100800.0
2004-06-01,9.647812338888833,10.228118896484375,9.615287358782968,10.228118896484375,727600.0
2004-06-28,,,,,
2004-07-01,10.271250194635602,10.314226136872572,10.034022809874498,10.21280288696289,349200.0
2004-08-01,10.142323984851187,10.535983835883123,9.960105724642634,10.470660209655762,306400.0
2004-09-01,10.5170702285497,11.214998950983173,10.486127504763314,11.022467613220215,252800.0
2004-09-28,,,,,
2004-10-01,11.032807820777668,11.395388087376272,10.654687703624248,11.229637145996094,563200.0
2004-11-01,11.15711993867475,12.343275250384716,11.126041558784857,12.256946563720703,514000.0
2004-12-01,12.353640276463052,13.797056570611728,12.258678158188118,13.63648509979248,1122800.0
2004-12-29,,,,,
2005-01-01,13.903409945439245,13.905143043695036,12.89149736658536,13.296955108642578,1192800.0
2005-02-01,13.510077950112093,13.51527592164427,12.089240457477397,12.210532188415527,1327600.0
2005-03-01,12.167213848610313,12.40632978995098,11.508776808559716,11.959285736083984,1139200.0
2005-03-29,,,,,
2005-04-01,11.90879100442703,12.397669981739645,10.94495359638736,12.26370620727539,967600.0
2005-05-01,12.378528674015659,13.822544543678754,12.2463050895619,13.699020385742188,2082000.0
2005-06-01,13.73208027698182,15.280484368532491,13.610296237329743,15.134342193603516,2012800.0
2005-06-28,,,,,
2005-07-01,15.130108877917193,15.831804617237864,14.309718184534413,14.887482643127441,1772400.0
2005-08-01,15.11963368654485,15.325604268379921,14.314952108235685,14.880497932434082,1507200.0
2005-09-01,14.697214359082178,15.034098316639788,14.30621994149397,14.8368558883667,914800.0
2005-09-28,,,,,
2005-10-01,14.703717191577534,15.008585509517314,13.980095731362564,14.556540489196777,592800.0
2005-11-01,14.491709169991632,14.630126092232883,13.72778870661851,13.966075897216797,888800.0
2005-12-01,14.22013920303611,14.416374857970691,13.72604242020546,13.841682434082031,909200.0
2005-12-28,,,,,
2006-01-01,13.896625619223139,14.899293006823596,13.896625619223139,14.628397941589355,682400.0
2006-02-01,14.68820631646242,15.075200437077617,14.494709256154822,14.88170337677002,814000.0
2006-03-01,14.776163662067507,15.560707428791783,13.988101009583428,15.339064598083496,1013800.0
2006-03-02,,,,,
2006-03-29,,,,,
2006-04-01,15.328625717871986,15.886544556547898,14.80601896538855,15.360405921936035,1408200.0
2006-05-01,15.448683200601758,16.10194126570561,15.06025970465108,15.801795959472656,1253800.0
2006-06-01,15.91479193454988,16.50802147721445,14.565901303424514,15.801795959472656,1337200.0
2006-07-01,15.487526473996702,16.96000609413642,14.572964335997248,16.82229232788086,1026600.0
2006-07-17,,,,,
2006-08-01,16.765727037417797,17.297409721598946,16.351015192783212,16.790538787841797,1011800.0
2006-09-01,16.76572576964875,17.183982891081815,16.47861800727003,16.560142517089844,947600.0
2006-09-27,,,,,
2006-10-01,16.622209624789807,18.251697748075195,16.166805710369164,17.700233459472656,936600.0
2006-11-01,17.70022370617708,19.084220880321194,16.821438295906212,18.95258140563965,733000.0
2006-12-01,18.856523513793945,19.66415213658911,18.21611355269124,19.21230697631836,840000.0
2006-12-27,,,,,
2007-01-01,19.301573841716692,19.708523768163936,17.306090184802393,17.37391471862793,743800.0
2007-02-01,17.759450526383525,18.077157061639266,16.749213792550552,16.759923934936523,869000.0
2007-03-01,16.567149503230993,17.331073009839358,15.763958671409684,16.545730590820312,1067200.0
2007-03-28,,,,,
2007-04-01,16.47367184441671,17.272807796048056,15.30184428205348,15.341263771057129,744200.0
2007-05-01,15.38069039345425,16.08307154556291,15.15492634133555,15.470279693603516,1326800.0
2007-06-01,15.48102565548472,16.215657373590712,15.029494982974098,15.344849586486816,1070000.0
2007-06-27,,,,,
2007-07-01,15.507787133069588,16.036830204206534,13.945851688987664,14.54327392578125,1701000.0
2007-08-01,14.485694843001394,17.523191602799088,13.992641763187217,16.227577209472656,2092000.0
2007-09-01,16.19157985391693,17.616755204118473,14.95354757675084,16.148391723632812,930800.0
2007-09-26,,,,,
2007-10-01,16.183122339127856,17.07957388218411,15.199916798204468,16.425308227539062,930600.0
2007-11-01,16.179505686919377,17.35067699049744,14.758920276917685,16.902450561523438,1180400.0
2007-12-01,16.73617193577257,17.516952268887465,15.18545500035161,15.489091873168945,1294200.0
2007-12-27,,,,,
2008-01-01,15.555003663181388,16.556913695112467,14.495013375390394,16.34636688232422,1341800.0
2008-02-01,16.360894084159714,16.69123380505882,15.282751733798678,15.2936429977417,1313800.0
2008-03-01,15.257332321805888,17.51888778555288,14.4078876156905,16.618621826171875,2007600.0
2008-03-27,,,,,
2008-04-01,16.80329580646006,17.44494849289285,15.217391903741099,15.942896842956543,1346600.0
2008-05-01,15.96476930985559,17.109536718870405,15.68404587026504,15.833521842956543,1554800.0
2008-06-01,15.764256964758596,16.7850688463671,15.396034656885254,15.603842735290527,1685800.0
2008-06-26,,,,,
2008-07-01,15.572119973522916,17.644984407322088,14.784723893000754,17.30438995361328,1645400.0
2008-08-01,17.23847208730133,17.92698592088788,16.191052477977827,17.630338668823242,924800.0
2008-09-01,17.916003029659954,26.771460407818882,16.359522740901667,17.699928283691406,1679000.0
2008-09-26,,,,,
2008-10-01,17.840056768597293,19.495319767745496,14.901044737153265,18.5389461517334,1539600.0
2008-11-01,18.384456795593227,18.667690894792855,13.867427802482927,16.03398323059082,1667800.0
2008-12-01,15.673502124649696,19.568887891232006,13.977776864710878,19.465892791748047,2428600.0
2008-12-29,,,,,
2009-01-01,19.617416498766012,19.883514624320043,12.680361036071009,13.164512634277344,2288000.0
2009-02-01,13.05364339986536,14.672413856496595,11.8968507006185,12.894722938537598,1653600.0
2009-03-01,12.695143956753142,14.772196273333558,10.736359203506161,13.452788352966309,2091600.0
2009-03-27,,,,,
2009-04-01,13.350006715695603,16.943954321573464,13.130729002037887,15.869858741760254,2009200.0
2009-05-01,15.88101427949139,16.327006075789093,13.379745382318077,14.338627815246582,1705200.0
2009-06-01,14.316321696805284,15.758360710693465,12.807383870772872,12.851984024047852,1849600.0
2009-06-26,,,,,
2009-07-01,12.993548072848684,13.947031171337136,11.767106444045659,13.397377014160156,1680600.0
2009-08-01,13.367468938844713,14.040516040700686,12.649552410564567,13.67781925201416,1011000.0
2009-09-01,13.677815583112466,14.941647644061947,12.959897821031365,13.808685302734375,1027200.0
2009-09-28,,,,,
2009-10-01,13.758328412382243,14.127022852048315,13.216573580963809,13.585268020629883,908400.0
2009-11-01,13.63416850273853,14.634910347582998,13.306857148009957,14.12701416015625,698600.0
2009-12-01,14.21354844549575,14.653725269560207,13.622884934568743,13.935147285461426,853000.0
2009-12-29,,,,,
2010-01-01,14.21214675826011,15.514139315900062,13.466530438249269,15.252983093261719,1580600.0
2010-02-01,15.271904787680562,15.446009390997604,14.170510926901471,15.101587295532227,988400.0
2010-03-01,15.2189110735027,16.729069792983037,15.2189110735027,15.862337112426758,786200.0
2010-03-29,,,,,
2010-04-01,15.865385689130214,17.943223413106608,15.73599653746653,16.797748565673828,702800.0
2010-05-01,16.911918798794215,16.99944655987121,14.499192176870606,15.104276657104492,883400.0
2010-06-01,14.864522810993492,15.18038364083106,13.787548277100345,13.886493682861328,1239400.0
2010-06-28,,,,,
2010-07-01,14.074629646676371,16.034970934447745,13.35098866037731,15.766955375671387,943400.0
2010-08-01,15.985195174315766,15.985195174315766,13.350987752200247,14.243096351623535,1113000.0
2010-09-01,14.495796852997726,15.774612566689441,14.300527776341388,15.491281509399414,999800.0
2010-09-28,,,,,
2010-10-01,15.706836763118465,16.16914276967919,15.294614286922977,15.833970069885254,895200.0
2010-11-01,15.87249397777279,16.527427263508013,15.406336142196269,15.633636474609375,657200.0
2010-12-01,15.887917223586319,16.78941400376002,15.564302957123164,15.868653297424316,721200.0
2010-12-29,,,,,
2011-01-01,16.174245203528848,17.30961846123829,15.693744714937445,15.716995239257812,696200.0
2011-02-01,15.860371682827688,16.87562104902545,15.693746600663816,16.290496826171875,640600.0
2011-03-01,16.305991024778493,16.933740238039437,15.786741274053082,16.538490295410156,1083800.0
2011-03-29,,,,,
2011-04-01,16.67993694760453,16.785185615867313,15.202559640995974,15.697617530822754,1071400.0
2011-05-01,15.724900271316574,15.943193918155757,14.617842289138965,15.580671310424805,1157400.0
2011-06-01,15.463728443018033,15.565079655895577,13.655014204320086,15.046632766723633,1312400.0
2011-06-28,,,,,
2011-07-01,15.179853464006928,15.685979738527438,14.795354886235675,14.96406364440918,834200.0
2011-08-01,15.073917431563881,15.32501987607262,12.504054765488911,14.014585494995117,1468000.0
2011-09-01,14.022434929498877,14.124444145342727,11.96654295647092,13.01018238067627,1035600.0
2011-09-28,,,,,
2011-10-01,13.055003078864774,16.160510783371887,12.402253075833308,15.309958457946777,871200.0
2011-11-01,15.033034989700935,15.622488867782632,13.074784077376853,14.688858032226562,794400.0
2011-12-01,14.443577931960249,15.029076283320771,13.869950298822602,14.851053237915039,810000.0
2011-12-28,,,,,
2012-01-01,15.198488535386034,16.314266117571954,14.967363906565316,16.003442764282227,759000.0
2012-02-01,16.04728453505474,17.007650883235513,15.93969143545016,16.31028938293457,623000.0
2012-03-01,16.42186629232562,17.533660104704502,15.549168757087326,17.35832405090332,581200.0
2012-04-01,17.346368453782375,17.53366031173486,16.282394796345077,16.617128372192383,706000.0
2012-04-11,,,,,
2012-05-01,16.774870467026265,17.091756242337343,14.873558875468415,15.214510917663574,744600.0
2012-06-01,15.074128543672298,16.84708270320135,14.63690657421634,16.81098175048828,776800.0
2012-06-27,,,,,
2012-07-01,16.939985102825666,17.565896032686563,16.16062453492288,16.402912139892578,1120000.0
2012-08-01,16.40290912984376,17.17823209623823,16.152545111928358,16.709808349609375,964400.0
2012-09-01,16.92383334026714,17.767804096466378,16.641163421556115,17.347837448120117,1076400.0
2012-09-26,,,,,
2012-10-01,17.565303239035167,18.252306386153442,16.788868913250592,17.87018585205078,1086400.0
2012-11-01,17.862053175742098,18.02059341680843,16.26040394537894,17.215702056884766,530600.0
2012-12-01,17.28074985260818,17.99214278218037,16.30512619390872,17.21977424621582,1104800.0
2012-12-12,,,,,
2013-01-01,17.55780939811778,17.864764096957234,16.0148502579345,16.7392635345459,872400.0
2013-02-01,16.84157442383806,17.369535089076482,16.37091013301327,16.38728141784668,564800.0
2013-03-01,16.32999362174157,17.57009033471313,16.072151189897564,17.06668472290039,533600.0
2013-03-26,,,,,
2013-04-01,17.130003605973762,17.620373606365337,16.586063271640818,17.24126434326172,589600.0
2013-05-01,17.10115916597155,18.271455422376103,16.52837360445393,17.661582946777344,627400.0
2013-06-01,17.760474091661184,19.425261426481946,17.719267122479973,19.18213653564453,1077400.0
2013-06-26,,,,,
2013-07-01,19.398793192074756,22.202040024923207,19.266095285631685,21.679540634155273,938200.0
2013-08-01,21.745896020266066,22.280835503670588,20.84189027652152,21.181930541992188,780600.0
2013-09-01,21.459762765972307,23.300947639603564,20.87091592860648,22.421823501586914,829200.0
2013-09-26,,,,,
2013-10-01,22.416540883024506,23.834518058972606,21.690869836291817,23.175575256347656,934400.0
2013-11-01,23.129693942027174,23.73858922758348,21.949438098979073,23.242298126220703,771400.0
