,Open,High,Low,Close,Volume
2022-02-16 05:00:00-05:00,21.47,21.5,21.31,21.31,0
2022-02-16 06:00:00-05:00,21.33,21.44,21.33,21.38,0
2022-02-16 07:00:00-05:00,21.4,21.46,21.4,21.43,0
2022-02-16 08:00:00-05:00,21.45,21.4599,21.32,21.34,0
2022-02-16 09:00:00-05:00,21.4099,21.41,21.24,21.24,0
2022-02-16 09:30:00-05:00,21.200000762939453,21.68000030517578,21.149999618530273,21.65999984741211,717791
2022-02-16 10:30:00-05:00,21.639999389648438,21.969999313354492,21.610000610351562,21.90999984741211,396236
2022-02-16 11:30:00-05:00,21.895000457763672,21.915000915527344,21.559999465942383,21.565000534057617,343637
2022-02-16 12:30:00-05:00,21.565000534057617,21.600000381469727,21.399999618530273,21.524999618530273,138503
2022-02-16 13:30:00-05:00,21.514999389648438,21.860000610351562,21.360000610351562,21.860000610351562,310810
2022-02-16 14:30:00-05:00,21.8700008392334,21.875,21.645000457763672,21.690000534057617,255110
2022-02-16 15:30:00-05:00,21.684999465942383,21.690000534057617,21.565000534057617,21.610000610351562,297300
2022-02-16 16:00:00-05:00,21.62,21.6244,21.61,21.61,0
2022-02-16 17:00:00-05:00,21.67,21.67,21.595,21.595,0
2022-02-17 04:00:00-05:00,21.39,21.4,21.33,21.35,0
2022-02-17 05:00:00-05:00,21.37,21.43,21.35,21.42,0
2022-02-17 06:00:00-05:00,21.46,21.47,21.44,21.47,0
2022-02-17 07:00:00-05:00,21.43,21.47,21.42,21.47,0
2022-02-17 08:00:00-05:00,21.47,21.54,21.36,21.38,0
2022-02-17 09:00:00-05:00,21.43,21.43,21.27,21.34,0
2022-02-17 09:30:00-05:00,21.290000915527344,21.479999542236328,21.010000228881836,21.059999465942383,476204
2022-02-17 16:00:00-05:00,20.76,20.76,20.76,20.76,0
2022-02-17 17:00:00-05:00,20.7,20.72,20.59,20.72,0
2022-02-18 04:00:00-05:00,20.89,20.97,20.81,20.81,0
2022-02-18 05:00:00-05:00,20.86,21.0,20.86,21.0,0
2022-02-18 06:00:00-05:00,21.0,21.07,20.98,21.03,0
2022-02-18 07:00:00-05:00,21.06,21.06,20.87,20.89,0
2022-02-18 08:00:00-05:00,20.94,20.95,20.71,20.72,0
2022-02-18 09:00:00-05:00,20.71,20.79,20.66,20.68,0
2022-02-18 09:30:00-05:00,20.68000030517578,21.040000915527344,20.53499984741211,20.65999984741211,708513
2022-02-18 10:30:00-05:00,20.649999618530273,20.649999618530273,20.334999084472656,20.43000030517578,395831
2022-02-18 11:30:00-05:00,20.440000534057617,20.549999237060547,20.350000381469727,20.479999542236328,280183
2022-02-18 12:30:00-05:00,20.469999313354492,20.549999237060547,20.30500030517578,20.3700008392334,185462
2022-02-18 13:30:00-05:00,20.3700008392334,20.665000915527344,20.360000610351562,20.65999984741211,317841
2022-02-18 14:30:00-05:00,20.65999984741211,20.739500045776367,20.472000122070312,20.479999542236328,257177
2022-02-18 15:30:00-05:00,20.479999542236328,20.56999969482422,20.389999389648438,20.440000534057617,253776
2022-02-18 16:00:00-05:00,20.44,20.58,20.44,20.45,0
2022-02-18 17:00:00-05:00,20.45,20.45,20.32,20.32,0
2022-02-18 19:00:00-05:00,20.27,20.27,20.2,20.23,0
