,Open,High,Low,Close,Volume
2022-02-07 10:30:00-05:00,17.020000457763672,17.295000076293945,16.979999542236328,17.18000030517578,143806
2022-02-07 11:30:00-05:00,17.190000534057617,17.190000534057617,17.010000228881836,17.104999542236328,48139
2022-02-07 12:30:00-05:00,17.104999542236328,17.270000457763672,17.030000686645508,17.2450008392334,45635
2022-02-07 13:30:00-05:00,17.270000457763672,17.43000030517578,17.260000228881836,17.420000076293945,100255
2022-02-07 14:30:00-05:00,17.43000030517578,17.559999465942383,17.354999542236328,17.354999542236328,104255
2022-02-07 15:30:00-05:00,17.3700008392334,17.389999389648438,17.139999389648438,17.170000076293945,158964
2022-02-07 16:00:00-05:00,17.18,17.42,17.18,17.18,0
2022-02-07 17:00:00-05:00,17.18,17.18,17.18,17.18,0
2022-02-08 09:30:00-05:00,17.360000610351562,17.809999465942383,17.15999984741211,17.469999313354492,134760
2022-02-08 10:30:00-05:00,17.469999313354492,17.59000015258789,17.360000610351562,17.59000015258789,63412
2022-02-08 11:30:00-05:00,17.575000762939453,17.698999404907227,17.524999618530273,17.670000076293945,54634
2022-02-08 12:30:00-05:00,17.690000534057617,17.760000228881836,17.600000381469727,17.6299991607666,42243
2022-02-08 13:30:00-05:00,17.6299991607666,17.850000381469727,17.6299991607666,17.639999389648438,227100
2022-02-08 14:30:00-05:00,17.656700134277344,17.979999542236328,17.635000228881836,17.94499969482422,110743
2022-02-08 15:30:00-05:00,17.959999084472656,18.059999465942383,17.90999984741211,17.979999542236328,125897
2022-02-08 16:00:00-05:00,17.98,17.98,17.98,17.98,0
2022-02-08 18:00:00-05:00,17.98,17.98,17.98,17.98,0
2022-02-09 09:30:00-05:00,18.110000610351562,18.329999923706055,18.09000015258789,18.25,136214
2022-02-09 10:30:00-05:00,18.229999542236328,18.290000915527344,18.065000534057617,18.079999923706055,54341
2022-02-09 11:30:00-05:00,18.06999969482422,18.100000381469727,17.950000762939453,17.959999084472656,39603
2022-02-09 12:30:00-05:00,17.959999084472656,18.209999084472656,17.940000534057617,18.145000457763672,49032
2022-02-09 13:30:00-05:00,18.145000457763672,18.2549991607666,17.989999771118164,18.18000030517578,55898
2022-02-09 14:30:00-05:00,18.170000076293945,18.190000534057617,17.975000381469727,17.975000381469727,82749
2022-02-09 15:30:00-05:00,17.969999313354492,18.020000457763672,17.889999389648438,18.0,126069
2022-02-09 16:00:00-05:00,17.99,17.99,17.99,17.99,0
2022-02-10 07:00:00-05:00,21.4,21.4,21.4,21.4,0
2022-02-10 09:30:00-05:00,17.59000015258789,18.75480079650879,17.59000015258789,18.700000762939453,253870
2022-02-10 10:30:00-05:00,18.670000076293945,18.790000915527344,18.639999389648438,18.709999084472656,97727
2022-02-10 11:30:00-05:00,18.71500015258789,18.799999237060547,18.709999084472656,18.7549991607666,142775
2022-02-10 12:30:00-05:00,18.764999389648438,18.829999923706055,18.229999542236328,18.229999542236328,157383
2022-02-10 13:30:00-05:00,18.25,18.31999969482422,18.06999969482422,18.110000610351562,82710
2022-02-10 14:30:00-05:00,18.139999389648438,18.2189998626709,18.030000686645508,18.1200008392334,70120
2022-02-10 15:30:00-05:00,18.100000381469727,18.329999923706055,18.079999923706055,18.31999969482422,153091
2022-02-10 16:00:00-05:00,18.33,19.0,18.33,18.33,0
2022-02-11 07:00:00-05:00,18.58,18.58,18.58,18.58,0
2022-02-11 09:30:00-05:00,18.299999237060547,18.6200008392334,18.299999237060547,18.520000457763672,54310
2022-02-11 10:30:00-05:00,18.520000457763672,18.584999084472656,18.350000381469727,18.389999389648438,65436
2022-02-11 11:30:00-05:00,18.389999389648438,18.399999618530273,18.239999771118164,18.360000610351562,31642
2022-02-11 12:30:00-05:00,18.385000228881836,18.43000030517578,18.25,18.25,37285
2022-02-11 13:30:00-05:00,18.239999771118164,18.239999771118164,17.829999923706055,17.90999984741211,66604
2022-02-11 14:30:00-05:00,17.920000076293945,18.06999969482422,17.809999465942383,17.84000015258789,83875
2022-02-11 15:30:00-05:00,17.829999923706055,17.959999084472656,17.725000381469727,17.8700008392334,124455
2022-02-11 16:00:00-05:00,17.88,17.88,17.88,17.88,0
2022-02-14 09:30:00-05:00,18.030000686645508,18.139999389648438,17.719999313354492,17.790000915527344,73923
2022-02-14 10:30:00-05:00,17.795000076293945,17.795000076293945,17.530000686645508,17.635000228881836,114285
2022-02-14 11:30:00-05:00,17.639999389648438,17.760000228881836,17.530000686645508,17.565000534057617,63061
2022-02-14 12:30:00-05:00,17.59000015258789,17.655000686645508,17.520000457763672,17.530000686645508,36597
2022-02-14 13:30:00-05:00,17.520000457763672,17.579999923706055,17.290000915527344,17.530000686645508,99536
2022-02-14 14:30:00-05:00,17.520000457763672,17.760000228881836,17.475000381469727,17.739999771118164,66366
2022-02-14 15:30:00-05:00,17.729999542236328,17.8799991607666,17.56999969482422,17.6200008392334,119577
2022-02-14 16:00:00-05:00,17.6,17.6889,17.6,17.6,0
2022-02-15 09:30:00-05:00,17.739999771118164,18.200000762939453,17.690000534057617,18.049999237060547,49756
2022-02-15 10:30:00-05:00,18.079999923706055,18.190000534057617,18.05500030517578,18.1299991607666,102071
2022-02-15 11:30:00-05:00,18.15999984741211,18.30500030517578,18.020000457763672,18.219999313354492,111438
2022-02-15 12:30:00-05:00,18.190000534057617,18.280000686645508,18.1299991607666,18.260000228881836,38549
2022-02-15 13:30:00-05:00,18.260000228881836,18.420000076293945,18.229999542236328,18.360000610351562,59544
2022-02-15 14:30:00-05:00,18.360000610351562,18.420000076293945,18.200000762939453,18.28499984741211,72166
2022-02-15 15:30:00-05:00,18.270000457763672,18.350000381469727,18.219999313354492,18.350000381469727,91125
2022-02-15 16:00:00-05:00,18.31,18.31,18.0,18.31,0
2022-02-15 17:00:00-05:00,18.41,21.62,18.0,18.0,0
2022-02-16 09:30:00-05:00,18.239999771118164,18.309999465942383,17.690000534057617,17.979999542236328,59662
2022-02-16 10:30:00-05:00,17.969999313354492,18.28499984741211,17.934999465942383,18.100000381469727,38167
2022-02-16 11:30:00-05:00,18.114999771118164,18.399999618530273,18.030000686645508,18.190000534057617,184352
2022-02-16 12:30:00-05:00,18.200000762939453,18.420000076293945,18.149999618530273,18.209999084472656,84730
2022-02-16 13:30:00-05:00,18.200000762939453,18.43000030517578,18.190000534057617,18.420000076293945,130159
2022-02-16 14:30:00-05:00,18.424999237060547,18.479999542236328,18.260000228881836,18.399999618530273,63361
2022-02-16 15:30:00-05:00,18.40999984741211,18.44499969482422,18.309999465942383,18.350000381469727,107211
2022-02-16 16:00:00-05:00,18.34,18.35,18.34,18.35,0
2022-02-17 09:30:00-05:00,18.059999465942383,18.059999465942383,17.729999542236328,17.729999542236328,91190
2022-02-17 10:30:00-05:00,17.729999542236328,18.010000228881836,17.610000610351562,17.950000762939453,102066
2022-02-17 11:30:00-05:00,17.950000762939453,17.99530029296875,17.889999389648438,17.924999237060547,33415
2022-02-17 12:30:00-05:00,17.940000534057617,17.959999084472656,17.725000381469727,17.739999771118164,29797
2022-02-17 13:30:00-05:00,17.729999542236328,17.75,17.5,17.510000228881836,44186
2022-02-17 14:30:00-05:00,17.510000228881836,17.549999237060547,17.3700008392334,17.3799991607666,74145
2022-02-17 15:30:00-05:00,17.385000228881836,17.520000457763672,17.385000228881836,17.43000030517578,220863
2022-02-17 16:00:00-05:00,17.43,17.44,17.43,17.43,0
2022-02-18 09:30:00-05:00,17.5,17.6299991607666,17.280000686645508,17.399999618530273,201574
2022-02-18 10:30:00-05:00,17.399999618530273,17.399999618530273,16.969999313354492,17.030000686645508,128821
2022-02-18 11:30:00-05:00,17.049999237060547,17.149999618530273,16.895000457763672,16.950000762939453,85482
2022-02-18 12:30:00-05:00,16.93000030517578,16.969999313354492,16.719999313354492,16.78499984741211,71944
2022-02-18 13:30:00-05:00,16.799999237060547,16.8799991607666,16.68000030517578,16.850000381469727,86612
2022-02-18 14:30:00-05:00,16.854999542236328,17.079999923706055,16.799999237060547,16.959999084472656,201664
2022-02-18 15:30:00-05:00,16.954999923706055,16.954999923706055,16.704999923706055,16.7549991607666,190025
2022-02-18 16:00:00-05:00,16.77,16.77,16.77,16.77,0
