,Open,High,Low,Close,Volume
2022-01-27 15:30:00-05:00,10.864999771118164,10.925000190734863,10.8149995803833,10.850000381469727,39601
2022-01-27 16:00:00-05:00,10.89,10.89,10.89,10.89,0
2022-01-27 18:00:00-05:00,11.2,11.2,11.2,11.2,0
2022-01-28 09:00:00-05:00,10.38,10.38,10.38,10.38,0
2022-01-28 09:30:00-05:00,10.949999809265137,11.279999732971191,10.6850004196167,10.770000457763672,28180
2022-01-28 10:30:00-05:00,10.82979965209961,11.4399995803833,10.82979965209961,11.270000457763672,17650
2022-01-28 11:30:00-05:00,11.40999984741211,11.75,11.3100004196167,11.529999732971191,7853
2022-01-28 12:30:00-05:00,11.5,11.520000457763672,11.289999961853027,11.289999961853027,7271
2022-01-28 13:30:00-05:00,11.329999923706055,11.40999984741211,11.0,11.069999694824219,12772
2022-01-28 14:30:00-05:00,11.0600004196167,11.380000114440918,11.0600004196167,11.329999923706055,13458
2022-01-28 15:30:00-05:00,11.260000228881836,11.529999732971191,11.260000228881836,11.529999732971191,27245
2022-01-28 16:00:00-05:00,11.54,11.54,11.49,11.49,13642
2022-01-28 17:00:00-05:00,11.49,11.49,11.49,11.49,0
2022-01-31 09:30:00-05:00,11.4399995803833,11.895000457763672,11.279999732971191,11.8100004196167,15467
2022-01-31 10:30:00-05:00,11.779999732971191,11.954999923706055,11.729999542236328,11.850000381469727,12007
2022-01-31 11:30:00-05:00,11.850000381469727,12.069999694824219,11.850000381469727,12.0,11566
2022-01-31 12:30:00-05:00,12.020000457763672,12.073100090026855,11.90999984741211,11.90999984741211,5481
2022-01-31 13:30:00-05:00,11.869999885559082,11.930000305175781,11.819999694824219,11.90999984741211,8943
2022-01-31 14:30:00-05:00,11.90999984741211,11.949999809265137,11.800000190734863,11.869999885559082,12343
2022-01-31 15:30:00-05:00,11.880000114440918,12.039999961853027,11.880000114440918,12.020000457763672,19977
2022-01-31 16:00:00-05:00,12.02,12.02,12.02,12.02,0
2022-01-31 17:00:00-05:00,12.02,12.02,12.02,12.02,0
2022-02-01 09:30:00-05:00,11.899999618530273,12.199999809265137,11.899999618530273,12.199999809265137,12765
2022-02-01 10:30:00-05:00,12.239999771118164,12.5,12.119999885559082,12.4399995803833,9947
2022-02-01 11:30:00-05:00,12.5,12.5,12.260000228881836,12.270000457763672,18561
2022-02-01 12:30:00-05:00,12.282500267028809,12.350000381469727,12.180000305175781,12.270000457763672,9654
2022-02-01 13:30:00-05:00,12.270000457763672,12.369999885559082,11.989999771118164,12.029999732971191,28295
2022-02-01 14:30:00-05:00,12.020000457763672,12.1899995803833,12.020000457763672,12.1899995803833,12692
2022-02-01 15:30:00-05:00,12.1899995803833,12.220000267028809,12.100000381469727,12.199999809265137,21593
2022-02-01 16:00:00-05:00,12.2,12.2,12.2,12.2,0
2022-02-01 17:00:00-05:00,12.2,12.9,12.1,12.1,0
2022-02-02 09:30:00-05:00,12.359999656677246,12.359999656677246,11.84000015258789,12.1899995803833,33202
2022-02-02 10:30:00-05:00,12.1899995803833,12.260000228881836,12.04010009765625,12.114999771118164,12955
2022-02-02 11:30:00-05:00,12.09000015258789,12.100000381469727,12.0,12.045000076293945,8425
2022-02-02 12:30:00-05:00,12.010000228881836,12.095000267028809,11.944999694824219,11.979999542236328,8694
2022-02-02 13:30:00-05:00,12.0,12.0,11.895000457763672,11.930000305175781,6408
2022-02-02 14:30:00-05:00,11.899999618530273,12.109999656677246,11.899999618530273,12.010000228881836,12369
2022-02-02 15:30:00-05:00,11.984999656677246,12.100000381469727,11.970000267028809,12.09000015258789,15622
2022-02-02 16:00:00-05:00,12.05,12.05,11.46,11.46,0
2022-02-02 17:00:00-05:00,12.05,12.05,12.05,12.05,0
2022-02-03 09:30:00-05:00,11.640000343322754,11.9399995803833,11.640000343322754,11.9399995803833,6766
2022-02-03 10:30:00-05:00,11.90999984741211,11.90999984741211,11.696100234985352,11.712499618530273,6544
2022-02-03 11:30:00-05:00,11.666000366210938,11.670000076293945,11.600000381469727,11.670000076293945,2657
2022-02-03 12:30:00-05:00,11.675000190734863,11.779999732971191,11.647899627685547,11.779999732971191,4174
2022-02-03 13:30:00-05:00,11.853400230407715,11.853400230407715,11.75,11.774999618530273,1592
2022-02-03 14:30:00-05:00,11.774999618530273,11.774999618530273,11.579999923706055,11.649999618530273,7800
2022-02-03 15:30:00-05:00,11.602499961853027,11.680000305175781,11.520000457763672,11.630000114440918,22196
2022-02-03 16:00:00-05:00,11.64,11.64,11.64,11.64,6810
2022-02-04 14:30:00-05:00,12.260000228881836,12.300000190734863,12.239999771118164,12.239999771118164,43010
2022-02-04 15:30:00-05:00,12.229999542236328,12.300000190734863,12.149999618530273,12.149999618530273,20895
2022-02-04 16:00:00-05:00,12.19,12.19,12.19,12.19,12885
2022-02-07 16:00:00-05:00,11.95,11.95,11.95,11.95,0
2022-02-08 09:30:00-05:00,11.880000114440918,12.069999694824219,11.880000114440918,12.0,42467
2022-02-08 10:30:00-05:00,12.0,12.0600004196167,11.930000305175781,12.0,49062
2022-02-08 11:30:00-05:00,12.0,12.020000457763672,11.970000267028809,12.0,31856
2022-02-08 12:30:00-05:00,12.020000457763672,12.09000015258789,11.979999542236328,12.0,41146
2022-02-08 13:30:00-05:00,12.0,12.039899826049805,11.930000305175781,11.930000305175781,8312
2022-02-08 14:30:00-05:00,11.960000038146973,12.050000190734863,11.960000038146973,12.0,24631
2022-02-08 15:30:00-05:00,12.005000114440918,12.039999961853027,11.970000267028809,12.005000114440918,39914
2022-02-08 16:00:00-05:00,12.02,12.02,12.02,12.02,11932
2022-02-09 09:30:00-05:00,12.239999771118164,12.239999771118164,11.90999984741211,12.029999732971191,0
2022-02-09 10:30:00-05:00,12.09000015258789,12.119999885559082,12.041999816894531,12.079999923706055,40203
2022-02-09 11:30:00-05:00,12.09000015258789,12.149999618530273,12.069999694824219,12.095000267028809,125820
2022-02-09 12:30:00-05:00,12.100000381469727,12.109999656677246,12.069999694824219,12.09000015258789,37346
2022-02-09 13:30:00-05:00,12.100000381469727,12.119999885559082,12.0600004196167,12.100000381469727,25354
2022-02-09 14:30:00-05:00,12.100000381469727,12.109999656677246,12.0600004196167,12.104999542236328,38059
2022-02-09 15:30:00-05:00,12.104999542236328,12.130000114440918,12.079999923706055,12.09000015258789,82121
2022-02-09 16:00:00-05:00,12.11,12.11,12.11,12.11,12717
2022-02-10 09:30:00-05:00,11.829999923706055,12.319999694824219,11.829999923706055,12.140000343322754,0
2022-02-10 10:30:00-05:00,12.135000228881836,12.25,11.975000381469727,11.989999771118164,84323
2022-02-10 11:30:00-05:00,12.0,12.050000190734863,11.979999542236328,12.0,226639
2022-02-10 12:30:00-05:00,12.0,12.010000228881836,11.760000228881836,11.925000190734863,41963
2022-02-10 13:30:00-05:00,11.890000343322754,12.020000457763672,11.819999694824219,11.880000114440918,16828
2022-02-10 14:30:00-05:00,11.944999694824219,12.024999618530273,11.854999542236328,11.899999618530273,24867
2022-02-10 15:30:00-05:00,11.890000343322754,12.0,11.8100004196167,11.930000305175781,33849
2022-02-10 16:00:00-05:00,11.93,11.93,11.93,11.93,0
2022-02-11 07:00:00-05:00,11.95,11.95,11.95,11.95,0
2022-02-11 09:30:00-05:00,11.989999771118164,12.09000015258789,11.8100004196167,11.949999809265137,19795
2022-02-11 10:30:00-05:00,11.954999923706055,12.0,11.850000381469727,11.970000267028809,10566
2022-02-11 11:30:00-05:00,11.968999862670898,11.970000267028809,11.760000228881836,11.850000381469727,10188
2022-02-11 12:30:00-05:00,11.859999656677246,11.880000114440918,11.751700401306152,11.800000190734863,15710
2022-02-11 13:30:00-05:00,11.75,11.78499984741211,11.399999618530273,11.470000267028809,22057
2022-02-11 14:30:00-05:00,11.510000228881836,11.59000015258789,11.369999885559082,11.5,17776
2022-02-11 15:30:00-05:00,11.5,11.699999809265137,11.4350004196167,11.619999885559082,45702
2022-02-11 16:00:00-05:00,11.62,11.62,11.62,11.62,12210
2022-02-14 09:30:00-05:00,11.699999809265137,11.930000305175781,11.369999885559082,11.819999694824219,0
2022-02-14 10:30:00-05:00,11.8100004196167,11.920000076293945,11.779999732971191,11.850000381469727,25417
2022-02-14 11:30:00-05:00,11.859999656677246,11.859999656677246,11.699999809265137,11.699999809265137,6387
2022-02-14 12:30:00-05:00,11.729999542236328,11.770000457763672,11.630000114440918,11.640000343322754,7974
2022-02-14 13:30:00-05:00,11.609999656677246,11.640000343322754,11.5,11.550000190734863,9347
2022-02-14 14:30:00-05:00,11.600000381469727,11.630000114440918,11.510000228881836,11.59000015258789,16424
2022-02-14 15:30:00-05:00,11.579999923706055,11.675000190734863,11.520000457763672,11.5600004196167,21881
2022-02-14 16:00:00-05:00,11.57,11.57,11.57,11.57,4250
2022-02-15 16:00:00-05:00,12.0,12.0,12.0,12.0,0
2022-02-16 09:30:00-05:00,11.970000267028809,12.347700119018555,11.5,11.779999732971191,15295
2022-02-16 10:30:00-05:00,11.779999732971191,11.869999885559082,11.699999809265137,11.739999771118164,6845
2022-02-16 11:30:00-05:00,11.75,11.869999885559082,11.65999984741211,11.869999885559082,6804
2022-02-16 12:30:00-05:00,11.774999618530273,11.819999694824219,11.670000076293945,11.800000190734863,11005
2022-02-16 13:30:00-05:00,11.800000190734863,12.0,11.760000228881836,11.9399995803833,12076
2022-02-16 14:30:00-05:00,11.970000267028809,11.98900032043457,11.869999885559082,11.970000267028809,12620
2022-02-16 15:30:00-05:00,11.960000038146973,11.979000091552734,11.859999656677246,11.880000114440918,27095
2022-02-16 16:00:00-05:00,11.88,11.88,11.88,11.88,4895
2022-02-17 09:30:00-05:00,11.850000381469727,11.850000381469727,11.5600004196167,11.619999885559082,0
2022-02-17 16:00:00-05:00,10.85,10.85,10.85,10.85,0
2022-02-18 06:00:00-05:00,10.85,10.85,10.85,10.85,0
2022-02-18 09:30:00-05:00,10.779999732971191,11.085000038146973,10.600000381469727,10.970000267028809,33436
2022-02-18 10:30:00-05:00,10.899999618530273,11.130000114440918,10.890000343322754,11.119999885559082,35035
2022-02-18 11:30:00-05:00,11.15999984741211,11.369999885559082,11.069999694824219,11.25,38840
2022-02-18 12:30:00-05:00,11.255000114440918,11.300000190734863,11.020099639892578,11.09000015258789,84653
2022-02-18 13:30:00-05:00,11.085000038146973,11.319000244140625,11.050000190734863,11.319000244140625,21545
2022-02-18 14:30:00-05:00,11.319999694824219,11.390000343322754,11.15999984741211,11.210000038146973,32942
2022-02-18 15:30:00-05:00,11.15999984741211,11.229999542236328,11.140000343322754,11.199999809265137,75068
2022-02-18 16:00:00-05:00,11.16,11.16,11.16,11.16,8078
