,Open,High,Low,Close,Volume
2022-01-24 09:30:00-05:00,35.56999969482422,35.56999969482422,34.550498962402344,34.779998779296875,542367
2022-01-24 10:30:00-05:00,34.75,34.93000030517578,34.189998626708984,34.255001068115234,719510
2022-01-24 11:30:00-05:00,34.2400016784668,34.47999954223633,33.900001525878906,34.165000915527344,744307
2022-01-24 12:30:00-05:00,34.165000915527344,35.099998474121094,34.13999938964844,35.0,468841
2022-01-24 13:30:00-05:00,34.9900016784668,35.66999816894531,34.97999954223633,35.415000915527344,660114
2022-01-24 14:30:00-05:00,35.47999954223633,36.29999923706055,35.23500061035156,36.119998931884766,803747
2022-01-24 15:30:00-05:00,36.099998474121094,36.709999084472656,36.08000183105469,36.56999969482422,938256
2022-01-24 16:00:00-05:00,36.57,36.57,36.47,36.57,0
2022-01-24 17:00:00-05:00,37.0,37.0,36.5,36.5,0
2022-01-25 07:00:00-05:00,35.89,35.89,35.89,35.89,0
2022-01-25 09:30:00-05:00,36.025001525878906,36.36000061035156,35.54499816894531,35.95000076293945,345801
2022-01-25 10:30:00-05:00,35.939998626708984,35.95000076293945,35.560001373291016,35.6150016784668,302086
2022-01-25 11:30:00-05:00,35.6150016784668,35.709999084472656,35.34000015258789,35.58000183105469,226800
2022-01-25 12:30:00-05:00,35.56999969482422,35.630001068115234,35.31999969482422,35.60499954223633,368620
2022-01-25 13:30:00-05:00,35.59000015258789,35.79499816894531,35.470001220703125,35.71500015258789,434908
2022-01-25 14:30:00-05:00,35.72999954223633,35.939998626708984,35.349998474121094,35.380001068115234,502467
2022-01-25 15:30:00-05:00,35.369998931884766,35.599998474121094,35.14500045776367,35.290000915527344,852379
2022-01-25 16:00:00-05:00,35.27,35.43,34.97,35.25,0
2022-01-26 08:00:00-05:00,36.32,36.32,36.32,36.32,0
2022-01-26 09:30:00-05:00,35.459999084472656,35.97999954223633,35.189998626708984,35.81999969482422,251385
2022-01-26 10:30:00-05:00,35.81999969482422,35.86000061035156,35.39500045776367,35.7400016784668,233054
2022-01-26 11:30:00-05:00,35.72999954223633,35.959999084472656,35.59000015258789,35.70000076293945,500520
2022-01-26 12:30:00-05:00,35.709999084472656,35.9900016784668,35.64500045776367,35.779998779296875,320462
2022-01-26 13:30:00-05:00,35.77000045776367,36.1349983215332,35.709999084472656,36.01499938964844,535142
2022-01-26 14:30:00-05:00,36.0,36.11000061035156,34.790000915527344,35.06999969482422,451658
2022-01-26 15:30:00-05:00,35.060001373291016,35.13999938964844,34.790000915527344,35.040000915527344,524654
2022-01-26 16:00:00-05:00,35.03,35.09,35.03,35.03,0
2022-01-26 17:00:00-05:00,35.51,35.51,35.03,35.03,0
2022-01-27 08:00:00-05:00,35.48,35.49,34.83,35.06,0
2022-01-27 09:00:00-05:00,35.14,35.55,35.0,35.03,0
2022-01-27 09:30:00-05:00,35.54999923706055,36.029998779296875,35.34000015258789,35.61000061035156,544645
2022-01-27 10:30:00-05:00,35.60499954223633,35.83000183105469,35.439998626708984,35.47999954223633,376998
2022-01-27 11:30:00-05:00,35.470001220703125,35.709999084472656,35.15999984741211,35.185001373291016,260531
2022-01-27 12:30:00-05:00,35.19499969482422,35.209999084472656,34.790000915527344,34.84000015258789,275954
2022-01-27 13:30:00-05:00,34.83000183105469,35.119998931884766,34.779998779296875,34.869998931884766,334071
2022-01-27 14:30:00-05:00,34.86000061035156,35.04499816894531,34.75,34.959999084472656,517465
2022-01-27 15:30:00-05:00,34.95000076293945,34.994998931884766,34.685001373291016,34.72999954223633,1157500
2022-01-27 16:00:00-05:00,34.68,34.74,34.62,34.74,0
2022-01-27 17:00:00-05:00,35.0,35.0,34.74,34.74,0
2022-01-28 07:00:00-05:00,35.0,35.35,34.29,34.65,0
2022-01-28 09:30:00-05:00,34.95000076293945,35.13999938964844,34.5099983215332,34.90999984741211,252039
2022-01-28 10:30:00-05:00,34.91999816894531,35.70000076293945,34.779998779296875,35.56999969482422,409516
2022-01-28 11:30:00-05:00,35.58000183105469,35.86000061035156,35.53499984741211,35.56999969482422,380656
2022-01-28 12:30:00-05:00,35.56999969482422,35.61000061035156,35.33000183105469,35.61000061035156,284472
2022-01-28 13:30:00-05:00,35.619998931884766,35.7599983215332,35.209999084472656,35.220001220703125,267730
2022-01-28 14:30:00-05:00,35.209999084472656,35.810001373291016,35.13999938964844,35.810001373291016,302578
2022-01-28 15:30:00-05:00,35.79999923706055,36.29999923706055,35.68000030517578,36.29999923706055,624021
2022-01-28 16:00:00-05:00,36.25,36.61,34.74,36.3,0
2022-01-28 17:00:00-05:00,36.3,36.3,36.3,36.3,0
2022-01-31 07:00:00-05:00,35.88,37.01,35.88,37.01,0
2022-01-31 08:00:00-05:00,36.89,37.04,35.97,36.47,0
2022-01-31 09:30:00-05:00,36.38999938964844,36.77000045776367,36.15999984741211,36.400001525878906,448153
2022-01-31 10:30:00-05:00,36.40999984741211,36.650001525878906,36.31999969482422,36.5099983215332,332130
2022-01-31 11:30:00-05:00,36.5099983215332,36.720001220703125,36.5099983215332,36.70500183105469,232003
2022-01-31 12:30:00-05:00,36.70500183105469,36.790000915527344,36.619998931884766,36.619998931884766,254006
2022-01-31 13:30:00-05:00,36.630001068115234,37.06999969482422,36.540000915527344,37.029998779296875,489890
2022-01-31 14:30:00-05:00,37.03499984741211,37.064998626708984,36.7400016784668,36.95500183105469,666610
2022-01-31 15:30:00-05:00,36.95000076293945,37.40999984741211,36.88999938964844,37.33000183105469,1201310
2022-01-31 16:00:00-05:00,37.33,37.56,36.6377,37.33,0
2022-02-01 08:00:00-05:00,37.33,37.63,36.6,37.63,0
2022-02-01 09:00:00-05:00,37.33,37.33,37.11,37.11,0
2022-02-01 09:30:00-05:00,37.68000030517578,38.165000915527344,37.20000076293945,37.58000183105469,960870
2022-02-01 10:30:00-05:00,37.57500076293945,37.970001220703125,37.349998474121094,37.65999984741211,557858
2022-02-01 11:30:00-05:00,37.65999984741211,37.744998931884766,37.45000076293945,37.560001373291016,356487
2022-02-01 12:30:00-05:00,37.54999923706055,37.84000015258789,37.474998474121094,37.81700134277344,355306
2022-02-01 13:30:00-05:00,37.80500030517578,37.81999969482422,37.5,37.529998779296875,650180
2022-02-01 14:30:00-05:00,37.529998779296875,37.77510070800781,37.5,37.775001525878906,545879
2022-02-01 15:30:00-05:00,37.775001525878906,38.02000045776367,37.7400016784668,38.0,748693
2022-02-01 16:00:00-05:00,38.01,38.01,35.405,37.98,0
2022-02-01 18:00:00-05:00,37.95,37.95,37.5,37.5,0
2022-02-02 07:00:00-05:00,38.01,38.2,38.01,38.2,0
2022-02-02 09:30:00-05:00,38.15999984741211,38.83000183105469,38.04999923706055,38.18000030517578,724733
2022-02-02 10:30:00-05:00,38.20000076293945,38.27000045776367,37.83000183105469,38.04999923706055,512261
2022-02-02 11:30:00-05:00,38.040000915527344,38.38999938964844,37.88999938964844,38.27000045776367,662141
2022-02-02 12:30:00-05:00,38.275001525878906,38.369998931884766,38.08000183105469,38.290000915527344,651803
2022-02-02 13:30:00-05:00,38.29999923706055,38.4900016784668,38.20000076293945,38.31380081176758,500903
2022-02-02 14:30:00-05:00,38.310001373291016,38.470001220703125,38.25,38.380001068115234,282242
2022-02-02 15:30:00-05:00,38.380001068115234,38.46500015258789,38.14500045776367,38.2599983215332,810263
2022-02-02 16:00:00-05:00,38.26,38.99,35.405,35.405,0
2022-02-02 17:00:00-05:00,38.26,38.26,38.26,38.26,0
2022-02-03 07:00:00-05:00,39.11,39.11,39.11,39.11,0
2022-02-03 08:00:00-05:00,39.11,39.11,37.94,37.94,0
2022-02-03 09:00:00-05:00,38.79,39.76,38.79,39.76,0
2022-02-03 09:30:00-05:00,37.33000183105469,38.279998779296875,37.33000183105469,38.09000015258789,683873
2022-02-03 10:30:00-05:00,38.11000061035156,38.22999954223633,37.81999969482422,38.040000915527344,444123
2022-02-03 11:30:00-05:00,38.040000915527344,38.13999938964844,37.775001525878906,37.994998931884766,774891
2022-02-03 12:30:00-05:00,37.994998931884766,38.36000061035156,37.95000076293945,38.220001220703125,413568
2022-02-03 13:30:00-05:00,38.209999084472656,38.279998779296875,37.83000183105469,37.88999938964844,597819
2022-02-03 14:30:00-05:00,37.8849983215332,37.9900016784668,37.66999816894531,37.94499969482422,437519
2022-02-03 15:30:00-05:00,37.939998626708984,37.945899963378906,37.61000061035156,37.72999954223633,1208288
2022-02-03 16:00:00-05:00,37.77,38.12,37.77,38.12,0
2022-02-03 17:00:00-05:00,36.63,38.0,36.63,37.7,0
2022-02-04 08:00:00-05:00,37.45,37.45,37.45,37.45,0
2022-02-04 09:00:00-05:00,37.15,37.6,36.2,37.6,0
2022-02-04 09:30:00-05:00,37.14500045776367,37.56999969482422,36.52000045776367,36.93000030517578,1119716
2022-02-04 10:30:00-05:00,36.939998626708984,37.209999084472656,36.5,36.834999084472656,586673
2022-02-04 11:30:00-05:00,36.834999084472656,37.349998474121094,36.790000915527344,36.91999816894531,508852
2022-02-04 12:30:00-05:00,36.93000030517578,37.36000061035156,36.58000183105469,37.31999969482422,379707
2022-02-04 13:30:00-05:00,37.314998626708984,37.470001220703125,37.130001068115234,37.23500061035156,334117
2022-02-04 14:30:00-05:00,37.22999954223633,37.7599983215332,37.189998626708984,37.2599983215332,657420
2022-02-04 15:30:00-05:00,37.25,37.43000030517578,36.95000076293945,37.119998931884766,916341
2022-02-04 16:00:00-05:00,37.14,37.14,37.1143,37.14,0
2022-02-07 08:00:00-05:00,37.48,37.48,37.07,37.07,0
2022-02-07 09:00:00-05:00,37.07,37.07,37.07,37.07,0
2022-02-07 09:30:00-05:00,37.13999938964844,37.33000183105469,36.720001220703125,37.04499816894531,404682
2022-02-07 10:30:00-05:00,37.040000915527344,37.150001525878906,36.810001373291016,36.939998626708984,373051
2022-02-07 11:30:00-05:00,36.935001373291016,36.939998626708984,36.599998474121094,36.68009948730469,561059
2022-02-07 12:30:00-05:00,36.68000030517578,36.880001068115234,36.57099914550781,36.8650016784668,432373
2022-02-07 13:30:00-05:00,36.869998931884766,36.9900016784668,36.6349983215332,36.7400016784668,453413
2022-02-07 14:30:00-05:00,36.7400016784668,36.845001220703125,36.63999938964844,36.709999084472656,496472
2022-02-07 15:30:00-05:00,36.70500183105469,36.75,36.400001525878906,36.40999984741211,1064075
2022-02-07 16:00:00-05:00,36.41,37.62,36.0,36.41,0
2022-02-07 17:00:00-05:00,36.04,36.04,36.02,36.02,0
2022-02-08 07:00:00-05:00,36.17,36.17,36.17,36.17,0
2022-02-08 09:30:00-05:00,36.0099983215332,36.560001373291016,35.75,36.459999084472656,600346
2022-02-08 10:30:00-05:00,36.44499969482422,36.9900016784668,36.400001525878906,36.900001525878906,301786
2022-02-08 11:30:00-05:00,36.90999984741211,37.060001373291016,36.869998931884766,37.0099983215332,258979
2022-02-08 12:30:00-05:00,37.0099983215332,37.1150016784668,36.88999938964844,36.970001220703125,306203
2022-02-08 13:30:00-05:00,36.974998474121094,37.005001068115234,36.709999084472656,36.71500015258789,247321
2022-02-08 14:30:00-05:00,36.709999084472656,36.889400482177734,36.61000061035156,36.86000061035156,588208
2022-02-08 15:30:00-05:00,36.869998931884766,37.005001068115234,36.79999923706055,36.869998931884766,653347
2022-02-08 16:00:00-05:00,36.87,36.9,36.87,36.87,0
2022-02-08 17:00:00-05:00,36.87,36.87,36.87,36.87,0
2022-02-09 08:00:00-05:00,37.29,37.65,36.72,37.09,0
2022-02-09 09:00:00-05:00,37.09,37.52,36.59,36.8,0
2022-02-09 09:30:00-05:00,37.029998779296875,37.47999954223633,37.029998779296875,37.32500076293945,393264
2022-02-09 10:30:00-05:00,37.32500076293945,37.5099983215332,37.2400016784668,37.33000183105469,297960
2022-02-09 11:30:00-05:00,37.349998474121094,37.5099983215332,37.290000915527344,37.470001220703125,195530
2022-02-09 12:30:00-05:00,37.45000076293945,37.540000915527344,37.3650016784668,37.494998931884766,244103
2022-02-09 13:30:00-05:00,37.5,37.66999816894531,37.400001525878906,37.65999984741211,580120
2022-02-09 14:30:00-05:00,37.650001525878906,37.77000045776367,37.54999923706055,37.6349983215332,454252
2022-02-09 15:30:00-05:00,37.6349983215332,37.76499938964844,37.595001220703125,37.709999084472656,655433
2022-02-09 16:00:00-05:00,37.71,38.06,37.1037,37.7,0
2022-02-09 17:00:00-05:00,37.7,37.75,37.7,37.75,0
2022-02-09 18:00:00-05:00,38.0,38.0,38.0,38.0,0
2022-02-10 08:00:00-05:00,37.31,37.6,37.21,37.39,0
2022-02-10 09:00:00-05:00,37.67,37.9,35.61,37.71,0
2022-02-10 09:30:00-05:00,36.95000076293945,37.880001068115234,36.95000076293945,37.845001220703125,348642
2022-02-10 10:30:00-05:00,37.84000015258789,38.040000915527344,37.814998626708984,37.8849983215332,276007
2022-02-10 11:30:00-05:00,37.869998931884766,38.02000045776367,37.709999084472656,37.959999084472656,417616
2022-02-10 12:30:00-05:00,37.95000076293945,38.029998779296875,37.54999923706055,37.54999923706055,265167
2022-02-10 13:30:00-05:00,37.540000915527344,37.61000061035156,37.33000183105469,37.47999954223633,273197
2022-02-10 14:30:00-05:00,37.4900016784668,37.56999969482422,37.290000915527344,37.41999816894531,325814
2022-02-10 15:30:00-05:00,37.38999938964844,37.529998779296875,37.22999954223633,37.45500183105469,503340
2022-02-10 16:00:00-05:00,37.46,37.6,37.24,37.46,0
2022-02-10 17:00:00-05:00,37.46,37.46,37.46,37.46,0
2022-02-11 07:00:00-05:00,36.93,36.93,36.93,36.93,0
2022-02-11 08:00:00-05:00,37.11,37.8,37.1,37.76,0
2022-02-11 09:30:00-05:00,37.5099983215332,37.83000183105469,37.34000015258789,37.41999816894531,207846
2022-02-11 10:30:00-05:00,37.44499969482422,37.525001525878906,36.81999969482422,36.880001068115234,207119
2022-02-11 11:30:00-05:00,36.88999938964844,36.98500061035156,36.709999084472656,36.83000183105469,428593
2022-02-11 12:30:00-05:00,36.83000183105469,36.869998931884766,36.59000015258789,36.59000015258789,916858
2022-02-11 13:30:00-05:00,36.59000015258789,36.595001220703125,36.04999923706055,36.130001068115234,661735
2022-02-11 14:30:00-05:00,36.13999938964844,36.540000915527344,36.0099983215332,36.25,904085
2022-02-11 15:30:00-05:00,36.2400016784668,36.34000015258789,36.04999923706055,36.18000030517578,849570
2022-02-11 16:00:00-05:00,36.18,36.87,36.18,36.18,0
2022-02-11 17:00:00-05:00,36.59,36.59,36.31,36.31,0
2022-02-14 06:00:00-05:00,36.18,36.18,36.18,36.18,0
2022-02-14 07:00:00-05:00,36.48,36.48,36.48,36.48,0
2022-02-14 08:00:00-05:00,35.77,36.36,35.77,36.13,0
2022-02-14 09:30:00-05:00,36.209999084472656,36.560001373291016,35.810001373291016,35.88999938964844,330418
2022-02-14 10:30:00-05:00,35.90999984741211,36.0,35.660099029541016,35.84000015258789,408014
2022-02-14 11:30:00-05:00,35.84000015258789,35.935001373291016,35.72999954223633,35.880001068115234,313125
2022-02-14 12:30:00-05:00,35.90999984741211,36.099998474121094,35.779998779296875,35.779998779296875,201480
2022-02-14 13:30:00-05:00,35.77000045776367,35.810001373291016,35.380001068115234,35.6150016784668,281689
2022-02-14 14:30:00-05:00,35.599998474121094,35.63999938964844,35.40999984741211,35.540000915527344,940097
2022-02-14 15:30:00-05:00,35.53499984741211,35.650001525878906,35.322898864746094,35.36000061035156,1014518
2022-02-14 16:00:00-05:00,35.26,35.58,35.26,35.36,0
2022-02-15 07:00:00-05:00,35.5,35.82,35.5,35.81,0
2022-02-15 09:30:00-05:00,35.91999816894531,36.470001220703125,35.619998931884766,35.66999816894531,403019
2022-02-15 10:30:00-05:00,35.68000030517578,35.775001525878906,35.459999084472656,35.5099983215332,338753
2022-02-15 11:30:00-05:00,35.52000045776367,35.779998779296875,35.40999984741211,35.415000915527344,803795
2022-02-15 12:30:00-05:00,35.40999984741211,35.4900016784668,35.08000183105469,35.38999938964844,1271161
2022-02-15 13:30:00-05:00,35.3849983215332,35.47999954223633,35.2599983215332,35.349998474121094,371820
2022-02-15 14:30:00-05:00,35.345001220703125,35.369998931884766,35.18000030517578,35.23099899291992,939877
2022-02-15 15:30:00-05:00,35.23500061035156,35.380001068115234,35.1150016784668,35.279998779296875,1137652
2022-02-15 16:00:00-05:00,35.28,35.28,35.15,35.28,0
2022-02-16 08:00:00-05:00,35.02,35.25,35.02,35.25,0
2022-02-16 09:30:00-05:00,35.2599983215332,35.38999938964844,34.43000030517578,34.599998474121094,967176
2022-02-16 10:30:00-05:00,34.6349983215332,34.900001525878906,34.58000183105469,34.86000061035156,447786
2022-02-16 11:30:00-05:00,34.849998474121094,35.0,34.68000030517578,34.779998779296875,416517
2022-02-16 12:30:00-05:00,34.779998779296875,34.93000030517578,34.619998931884766,34.90999984741211,265069
2022-02-16 13:30:00-05:00,34.90999984741211,35.22999954223633,34.84000015258789,35.16999816894531,326466
2022-02-16 14:30:00-05:00,35.16999816894531,35.41299819946289,35.13999938964844,35.40999984741211,403644
2022-02-16 15:30:00-05:00,35.40999984741211,35.58000183105469,35.36000061035156,35.4900016784668,757291
2022-02-16 16:00:00-05:00,35.48,35.6,35.48,35.48,0
2022-02-17 08:00:00-05:00,32.0,35.62,32.0,35.22,0
2022-02-17 09:00:00-05:00,34.88,35.54,34.43,34.95,0
2022-02-17 09:30:00-05:00,35.27000045776367,35.33000183105469,34.38999938964844,34.400001525878906,375909
2022-02-17 10:30:00-05:00,34.380001068115234,34.63999938964844,34.380001068115234,34.470001220703125,441991
2022-02-17 11:30:00-05:00,34.470001220703125,34.76499938964844,34.459999084472656,34.68000030517578,503175
2022-02-17 12:30:00-05:00,34.66999816894531,34.77000045776367,34.61000061035156,34.69499969482422,302395
2022-02-17 13:30:00-05:00,34.689998626708984,34.8650016784668,34.68000030517578,34.8650016784668,297982
2022-02-17 14:30:00-05:00,34.86000061035156,34.880001068115234,34.369998931884766,34.43000030517578,430446
2022-02-17 15:30:00-05:00,34.42499923706055,34.599998474121094,34.380001068115234,34.38999938964844,678536
2022-02-17 16:00:00-05:00,34.4,34.4,34.0,34.0,0
2022-02-17 17:00:00-05:00,34.4,34.4,34.4,34.4,0
2022-02-18 07:00:00-05:00,35.36,35.36,35.36,35.36,0
2022-02-18 08:00:00-05:00,34.21,35.91,34.21,35.09,0
2022-02-18 09:30:00-05:00,34.56999969482422,34.84000015258789,34.31999969482422,34.5,249170
2022-02-18 10:30:00-05:00,34.47999954223633,34.51499938964844,33.88999938964844,34.0099983215332,590411
2022-02-18 11:30:00-05:00,34.02000045776367,34.157901763916016,33.88999938964844,34.11000061035156,232431
2022-02-18 12:30:00-05:00,34.099998474121094,34.16999816894531,33.880001068115234,34.02000045776367,255534
2022-02-18 13:30:00-05:00,34.029998779296875,34.349998474121094,34.0099983215332,34.34000015258789,311068
2022-02-18 14:30:00-05:00,34.349998474121094,34.40999984741211,33.97999954223633,34.040000915527344,451094
2022-02-18 15:30:00-05:00,34.02000045776367,34.185001373291016,33.939998626708984,34.0,574351
2022-02-18 16:00:00-05:00,34.0,34.0,33.62,33.62,0
2022-02-18 17:00:00-05:00,34.52,34.52,33.71,33.71,0
2022-02-18 18:00:00-05:00,33.7,33.7,33.69,33.69,0
