Date,Open,High,Low,Close,Volume
1993-05-03,3.1875,4.0,3.125,3.875,224000.0
1993-05-10,3.875,4.375,3.75,4.375,579400.0
1993-05-17,4.375,5.125,4.125,4.5,415000.0
1993-05-24,4.625,4.625,4.0,4.0,255200.0
1993-05-31,4.0,4.125,3.75,4.0625,1582600.0
1993-06-07,3.875,4.5,3.875,4.25,86400.0
1993-06-14,4.25,4.5,3.875,3.875,281400.0
1993-06-21,4.0,4.0,3.625,3.75,250800.0
1993-06-28,3.75,3.875,3.625,3.625,92400.0
1993-07-05,3.625,3.875,3.625,3.625,57200.0
1993-07-12,3.875,4.1875,3.6875,3.875,590400.0
1993-07-19,3.75,4.0,3.375,3.75,62800.0
1993-07-26,3.875,3.875,3.375,3.625,120200.0
1993-08-02,3.625,4.25,3.625,4.25,137000.0
1993-08-09,4.0,4.125,3.75,3.75,194600.0
1993-08-16,3.75,4.0,3.5,3.6875,1017000.0
1993-08-23,3.5,4.125,3.5,3.9375,753200.0
1993-08-30,3.9375,4.0,3.75,4.0,459200.0
1993-09-06,4.0,4.0,3.75,3.875,150400.0
1993-09-13,3.875,4.125,3.875,4.125,237200.0
1993-09-20,4.0625,4.375,3.875,3.875,278000.0
1993-09-27,3.9375,4.0,3.5625,4.0,515200.0
1993-10-04,4.0,4.25,3.875,4.0,461800.0
1993-10-11,4.0,5.75,4.0,5.125,1112800.0
1993-10-18,5.25,5.25,4.625,4.875,502800.0
1993-10-25,4.625,5.125,4.5,4.625,369800.0
1993-11-01,4.5,4.875,4.375,4.5,399400.0
1993-11-08,4.625,5.0,4.4375,4.875,197600.0
1993-11-15,4.875,5.0,4.625,4.875,246200.0
1993-11-22,4.8125,5.0,4.625,4.625,79000.0
1993-11-29,4.625,5.0,4.375,4.375,110800.0
1993-12-06,4.375,4.625,3.875,4.25,515000.0
1993-12-13,4.25,4.25,3.375,3.875,1459200.0
1993-12-20,3.875,4.0,3.3125,3.5,345600.0
1993-12-27,3.5,3.75,3.25,3.5,685200.0
1994-01-03,3.75,4.125,3.625,4.0,305800.0
1994-01-10,4.0,4.3125,3.875,4.125,281600.0
1994-01-17,4.0,4.875,3.875,4.0625,613200.0
1994-01-24,4.0625,4.5625,3.9375,4.0625,1688400.0
1994-01-31,3.9375,4.3125,3.9375,4.1875,404600.0
1994-02-07,4.125,4.3125,3.875,3.875,377000.0
1994-02-14,3.875,4.0625,3.8125,3.8125,254600.0
1994-02-21,3.75,3.9375,3.5625,3.625,125600.0
1994-02-28,3.625,3.8125,3.5625,3.6875,399400.0
1994-03-07,3.75,3.8125,3.5625,3.75,239200.0
1994-03-14,3.75,4.125,3.625,3.9375,344400.0
1994-03-21,4.0,4.0,3.6875,3.6875,148800.0
1994-03-28,3.6875,3.6875,3.4375,3.5,155000.0
1994-04-04,3.5,3.6875,3.3125,3.3125,428000.0
1994-04-11,3.3125,3.5,3.25,3.25,283200.0
1994-04-18,3.25,3.3125,2.75,2.75,320800.0
1994-04-25,2.875,3.0,2.75,2.875,138600.0
1994-05-02,2.875,2.9375,2.5,2.5,717200.0
1994-05-09,2.5,2.625,2.5,2.625,179000.0
1994-05-16,2.5,2.625,2.375,2.625,184200.0
1994-05-23,2.5,2.8125,2.5,2.625,414400.0
1994-05-30,2.5,2.625,2.4375,2.4375,66800.0
1994-06-06,2.5625,2.5625,1.9375,1.9375,284200.0
1994-06-13,2.0,2.5,1.875,2.5,670400.0
1994-06-20,2.375,2.5,2.25,2.25,164400.0
1994-06-27,2.25,2.375,2.1875,2.1875,204400.0
1994-07-04,2.1875,2.3125,2.0625,2.0625,132600.0
1994-07-11,2.0625,2.125,1.875,1.9375,351400.0
1994-07-18,2.0625,2.0625,1.625,1.65625,747400.0
1994-07-25,1.75,1.75,1.5,1.625,345800.0
1994-08-01,1.75,1.75,1.4375,1.625,277600.0
1994-08-08,1.5625,2.125,1.5625,2.125,413800.0
1994-08-15,2.125,2.125,1.875,2.0,101600.0
1994-08-22,1.875,2.0,1.875,1.875,264400.0
1994-08-29,1.875,2.0,1.625,1.625,164600.0
1994-09-05,1.65625,1.75,1.5,1.625,240400.0
1994-09-12,1.75,2.0,1.5625,1.875,212200.0
1994-09-19,1.875,2.0,1.75,1.90625,249800.0
1994-09-26,1.8125,2.0,1.75,1.78125,89000.0
1994-10-03,1.875,1.875,1.6875,1.875,82200.0
1994-10-10,1.75,1.875,1.6875,1.6875,210000.0
1994-10-17,1.8125,1.8125,1.375,1.375,508600.0
1994-10-24,1.5,1.75,1.1875,1.625,493600.0
1994-10-31,1.625,1.75,1.3125,1.375,294400.0
1994-11-07,1.375,1.375,1.125,1.28125,329800.0
1994-11-14,1.3125,1.6875,1.3125,1.6875,1889000.0
1994-11-21,1.6875,1.75,1.5625,1.6875,619400.0
1994-11-28,1.6875,1.8125,1.4375,1.4375,932000.0
1994-12-05,1.4375,1.5,1.0625,1.1875,722400.0
1994-12-12,1.25,1.3125,1.0,1.0625,568400.0
1994-12-19,1.0625,1.375,0.9375,1.25,788000.0
1994-12-26,1.203125,1.3125,0.9375,1.0625,844400.0
1995-01-02,1.0625,1.125,0.96875,1.0625,614600.0
1995-01-09,1.03125,1.421875,1.03125,1.3125,772800.0
1995-01-16,1.359375,1.4375,1.28125,1.375,173200.0
1995-01-23,1.375,1.375,1.09375,1.34375,2113800.0
1995-01-30,1.375,1.375,1.25,1.3125,239200.0
1995-02-06,1.25,1.375,1.25,1.3125,271600.0
1995-02-13,1.25,1.6875,1.25,1.4375,609200.0
1995-02-20,1.5,1.5625,1.3125,1.4375,391800.0
1995-02-27,1.4375,1.5,1.375,1.375,483600.0
1995-03-06,1.5,1.5,1.3125,1.375,326800.0
1995-03-13,1.3125,1.5,1.3125,1.375,308800.0
1995-03-20,1.3125,1.5,1.3125,1.4375,296800.0
1995-03-27,1.375,1.5,1.375,1.375,158800.0
1995-04-03,1.375,1.5625,1.375,1.4375,129200.0
1995-04-10,1.5,1.5,1.3125,1.375,237800.0
1995-04-17,1.375,1.5625,1.375,1.375,224600.0
1995-04-24,1.5,1.5,1.375,1.4375,198000.0
1995-05-01,1.4375,1.6875,1.4375,1.5625,296000.0
1995-05-08,1.5625,1.6875,1.4375,1.5,297600.0
1995-05-15,1.4375,1.5625,1.4375,1.5625,249200.0
1995-05-22,1.4375,1.6875,1.4375,1.59375,411400.0
1995-05-29,1.625,1.625,1.4375,1.5625,144400.0
1995-06-05,1.5625,1.5625,1.4375,1.5625,157800.0
1995-06-12,1.4375,2.25,1.4375,2.125,1518600.0
1995-06-19,2.1875,2.1875,1.6875,1.8125,403800.0
1995-06-26,1.75,1.9375,1.625,1.9375,204400.0
1995-07-03,1.8125,2.4375,1.8125,2.4375,875000.0
1995-07-10,2.5,3.1875,2.3125,3.0,1706600.0
1995-07-17,3.125,3.125,2.375,2.5625,587200.0
1995-07-24,2.4375,4.3125,2.4375,4.1875,2158400.0
1995-07-31,4.25,4.625,3.5,3.9375,2326600.0
1995-08-07,3.8125,4.25,3.8125,3.8125,1329800.0
1995-08-14,3.8125,4.125,3.5625,3.875,533200.0
1995-08-21,3.875,4.125,3.375,3.4375,935800.0
1995-08-28,3.4375,3.75,3.25,3.6875,470200.0
1995-09-04,3.625,3.875,3.5,3.625,398000.0
1995-09-11,3.625,3.875,3.4375,3.6875,334800.0
1995-09-18,3.6875,3.875,3.3125,3.3125,2383400.0
1995-09-25,3.3125,3.5,3.25,3.25,901200.0
1995-10-02,3.25,3.375,3.0,3.0,965400.0
1995-10-09,3.0,3.3125,2.875,3.25,561400.0
1995-10-16,3.21875,3.375,3.125,3.375,322600.0
1995-10-23,3.25,3.3125,3.1875,3.25,71600.0
1995-10-30,3.25,3.3125,3.25,3.3125,310000.0
1995-11-06,3.3125,3.3125,3.25,3.3125,247000.0
1995-11-13,3.3125,3.8125,3.25,3.4375,644200.0
1995-11-20,3.4375,3.5,3.25,3.25,479600.0
1995-11-27,3.25,3.375,2.875,3.0,289800.0
1995-12-04,2.9375,3.5625,2.9375,3.5625,437200.0
1995-12-11,3.5625,3.5625,3.125,3.125,248600.0
1995-12-18,3.125,3.75,3.0,3.6875,1077000.0
1995-12-25,3.75,4.3125,3.625,3.96875,737800.0
1996-01-01,3.875,4.6875,3.5625,4.25,1825000.0
1996-01-08,4.25,4.75,4.25,4.4375,1158800.0
1996-01-15,4.4375,5.1875,4.375,5.0625,928800.0
1996-01-22,4.875,5.4375,4.625,5.0,1029000.0
1996-01-29,4.875,5.1875,4.875,4.9375,730800.0
1996-02-05,4.9375,5.0625,4.0,4.0,432800.0
1996-02-12,4.0,4.4375,3.8125,4.1875,503200.0
1996-02-19,4.125,4.8125,3.8125,4.625,1470000.0
1996-02-26,4.5,5.625,4.4375,4.5625,1555000.0
1996-03-04,4.8125,5.0,4.375,4.5625,549600.0
1996-03-11,4.5,4.6875,4.0,4.0,502000.0
1996-03-18,4.125,5.0,4.125,5.0,1101200.0
1996-03-25,4.9375,5.0625,4.1875,4.5625,1728800.0
1996-04-01,4.5625,5.125,4.3125,4.75,1145600.0
1996-04-08,4.625,5.0,4.25,4.71875,1278800.0
1996-04-15,4.75,4.75,4.4375,4.5625,915800.0
1996-04-22,4.4375,5.625,4.4375,5.25,3084400.0
1996-04-29,5.375,5.875,5.1875,5.5,1931400.0
1996-05-06,5.625,6.5625,5.125,6.25,2949600.0
1996-05-13,6.0625,6.375,5.75,5.9375,1972800.0
1996-05-20,5.875,8.5,5.875,7.75,5693000.0
1996-05-27,7.6875,8.1875,7.25,7.78125,4417800.0
1996-06-03,7.8125,8.3125,7.1875,7.5625,2494400.0
1996-06-10,7.375,8.125,7.25,7.375,1754400.0
1996-06-17,7.4375,7.5625,5.9375,6.3125,3175200.0
1996-06-24,6.375,6.4375,5.25,6.125,2477000.0
1996-07-01,6.125,6.9375,6.0,6.1875,1627800.0
1996-07-08,6.125,6.625,4.875,5.125,2404800.0
1996-07-15,5.0625,5.5625,4.5625,5.4375,1819800.0
1996-07-22,5.4375,5.8125,4.25,5.4375,3504400.0
1996-07-29,5.5,6.6875,5.5,6.5,1727400.0
1996-08-05,6.5,6.6875,6.25,6.5,1042000.0
1996-08-12,6.75,7.0625,6.1875,6.375,1175400.0
1996-08-19,6.375,7.375,6.125,6.9375,2461600.0
1996-08-26,6.9375,7.0,6.625,6.625,664600.0
1996-09-02,6.375,6.625,5.9375,6.25,572200.0
1996-09-09,6.25,7.0625,6.25,6.5,929800.0
1996-09-16,6.375,7.3125,6.375,7.125,1400600.0
1996-09-23,7.0,8.0625,7.0,7.75,2214800.0
1996-09-30,7.875,7.875,7.375,7.625,883400.0
1996-10-07,7.5,7.625,7.125,7.3125,1100800.0
1996-10-14,7.1875,7.5625,7.125,7.125,690200.0
1996-10-21,7.125,7.3125,6.25,6.25,1214200.0
1996-10-28,6.375,7.375,5.9375,7.125,2361800.0
1996-11-04,7.125,7.5625,6.875,7.3125,964600.0
1996-11-11,7.375,7.875,6.9375,7.5625,1868000.0
1996-11-18,7.5625,7.625,6.875,7.375,1102000.0
1996-11-25,7.375,7.5625,6.875,7.0625,498800.0
1996-12-02,7.125,8.4375,7.125,8.375,4070400.0
1996-12-09,8.4375,9.0625,8.0,8.6875,5292000.0
1996-12-16,8.625,10.125,8.3125,9.875,7845000.0
1996-12-23,9.820313453674316,12.0625,9.625,12.0,4230400.0
1996-12-30,12.0625,12.75,10.625,12.375,5648200.0
1997-01-06,12.25,14.1875,11.25,12.9375,11325800.0
1997-01-13,12.875,12.9375,10.5,10.8125,6961600.0
1997-01-20,11.0,12.0,10.3125,11.0,2468600.0
1997-01-27,11.0625,11.6875,9.75,11.625,2206000.0
1997-02-03,11.8125,11.8125,9.9375,10.625,2725400.0
1997-02-10,10.6875,13.9375,10.0,13.5,5347200.0
1997-02-17,13.25,14.8125,12.875,13.375,5313600.0
1997-02-24,13.4375,14.1875,12.25,12.4375,3513600.0
1997-03-03,12.4375,13.9375,12.0625,13.4375,3191600.0
1997-03-10,13.5625,14.0625,12.5,12.5625,2717600.0
1997-03-17,12.5,12.5,9.5625,10.9375,4525200.0
1997-03-24,11.0625,11.1875,9.625,10.125,4587000.0
1997-03-31,8.5,8.5625,6.625,7.0625,11795600.0
1997-04-07,7.375,8.0625,6.75,6.8125,1905600.0
1997-04-14,6.9375,6.9375,5.875,6.6875,3564800.0
1997-04-21,6.5625,6.625,5.25,5.375,7599600.0
1997-04-28,5.4375,7.375,5.1875,7.25,2867400.0
1997-05-05,7.375,7.625,6.5,6.9375,2038800.0
1997-05-12,7.0625,7.625,6.875,7.0,1301000.0
1997-05-19,6.875,8.8125,6.875,8.4375,2202000.0
1997-05-26,8.5,8.625,7.4375,8.25,1783600.0
1997-06-02,8.1875,8.8125,8.125,8.5625,2021400.0
1997-06-09,8.625,8.6875,7.9375,8.5,693200.0
1997-06-16,8.4375,8.5,7.1875,7.4375,1175000.0
1997-06-23,7.5,7.75,7.125,7.5625,970200.0
1997-06-30,7.5625,7.75,6.8125,6.875,1546000.0
1997-07-07,7.0625,7.0625,6.25,6.6875,2679600.0
1997-07-14,6.625,8.1875,6.5625,7.375,3331800.0
1997-07-21,7.3125,8.125,7.1875,7.9375,1588800.0
1997-07-28,8.0625,8.8125,7.5625,8.25,1677600.0
1997-08-04,8.1875,8.875,7.875,8.625,2410000.0
1997-08-11,8.375,8.625,7.6875,7.8125,1531800.0
1997-08-18,7.6875,9.75,7.5625,9.5,3684800.0
1997-08-25,9.5,9.90625,8.5,9.3125,2592600.0
1997-09-01,9.28125,10.5,9.1875,10.0,1886000.0
1997-09-08,9.875,10.5625,9.625,10.125,2797000.0
1997-09-15,10.125,11.6875,9.9375,11.3125,4153800.0
1997-09-22,11.1875,11.5625,10.3125,10.625,2959800.0
1997-09-29,10.625,11.75,10.1875,11.0,3981200.0
1997-10-06,11.75,12.125,11.0625,11.625,3275600.0
1997-10-13,11.8125,12.0,10.0,10.4375,2331600.0
1997-10-20,10.625,11.8125,10.5,11.0,1734800.0
1997-10-27,10.875,11.625,9.25,11.375,3810000.0
1997-11-03,11.625,12.5,11.0,11.875,2067200.0
1997-11-10,11.875,12.3125,10.0,10.84375,1982400.0
1997-11-17,10.9375,11.125,9.9375,10.125,1010600.0
1997-11-24,10.25,10.4375,9.625,9.875,963200.0
1997-12-01,10.0625,10.1875,7.9375,9.4375,1936800.0
1997-12-08,9.375,10.375,8.375,8.6875,1436200.0
1997-12-15,8.75,10.0,8.5,9.0,1075400.0
1997-12-22,9.1875,9.5625,9.1875,9.3125,507000.0
1997-12-29,9.3125,9.96875,9.0625,9.9375,677200.0
1998-01-05,10.0,11.0,9.6875,10.671875,1232800.0
1998-01-12,10.5,11.9375,10.125,11.5,1440800.0
1998-01-19,11.25,12.9375,11.25,12.0,2738200.0
1998-01-26,12.0,13.0,11.875,12.125,1221800.0
1998-02-02,12.125,13.40625,11.8125,13.21875,1891400.0
1998-02-09,13.125,13.8125,12.5,13.0,1400600.0
1998-02-16,13.0625,13.375,11.6875,11.96875,1960800.0
1998-02-23,12.1875,12.25,11.125,11.59375,3852000.0
1998-03-02,11.5,11.625,11.0,11.0625,2560400.0
1998-03-09,11.125,13.1875,10.5,13.0625,4882000.0
1998-03-16,12.875,13.5,12.375,13.25,2891800.0
1998-03-23,13.0625,13.3125,11.75,12.03125,2508000.0
1998-03-30,11.90625,13.1875,11.90625,12.75,1242400.0
1998-04-06,12.8125,12.9375,11.875,11.9375,1051000.0
1998-04-13,11.875,12.0,11.125,11.3125,1720600.0
1998-04-20,11.4375,11.71875,10.875,11.625,2941600.0
1998-04-27,11.25,12.5,11.0,11.75,1624800.0
1998-05-04,11.9375,12.1875,11.375,11.9375,1911400.0
1998-05-11,11.875,12.25,11.3125,11.421875,965800.0
1998-05-18,11.3125,11.75,10.5,10.5625,2136400.0
1998-05-25,10.75,11.625,10.0,10.9375,2761000.0
1998-06-01,10.875,11.1875,10.25,10.625,1238800.0
1998-06-08,10.625,10.75,9.6875,10.0,1037200.0
1998-06-15,9.875,10.125,9.25,9.75,1075000.0
1998-06-22,9.6875,9.75,8.375,9.09375,2607600.0
1998-06-29,8.9375,9.1875,8.90625,9.0625,1766600.0
1998-07-06,9.0,10.0,8.375,9.5,2842600.0
1998-07-13,9.625,10.4375,9.4375,10.3125,1504400.0
1998-07-20,10.5,10.9375,9.1875,9.3125,1426000.0
1998-07-27,9.25,10.5625,9.125,9.875,1404000.0
1998-08-03,9.8125,10.0625,8.5625,9.0,1663400.0
1998-08-10,8.875,9.25,7.8125,8.0,1674400.0
1998-08-17,7.9375,8.4375,7.21875,7.6875,1787400.0
1998-08-24,7.75,7.75,5.9375,6.0,1984800.0
1998-08-31,6.03125,6.25,5.375,5.875,3362000.0
1998-09-07,6.375,6.5625,5.0625,6.5625,2780200.0
1998-09-14,6.625,6.65625,5.875,6.09375,3411800.0
1998-09-21,6.0,8.0,5.8125,7.125,3661400.0
1998-09-28,7.25,8.3125,6.5,7.1875,1691400.0
1998-10-05,6.875,7.25,5.5,6.125,2152200.0
1998-10-12,6.5,6.875,5.5625,6.875,2386600.0
1998-10-19,6.75,9.65625,6.75,9.03125,6092400.0
1998-10-26,9.0625,10.0,8.59375,9.75,2702600.0
1998-11-02,9.9375,11.34375,9.75,10.5,3939200.0
1998-11-09,10.5625,10.875,9.25,9.625,2611200.0
1998-11-16,10.0625,10.15625,9.6875,9.96875,1320800.0
1998-11-23,10.125,10.5625,9.625,9.875,803200.0
1998-11-30,9.875,10.0,8.6875,9.5,1744800.0
1998-12-07,9.5,9.5,8.3125,8.8125,1493000.0
1998-12-14,8.75,9.5625,8.5,9.375,654400.0
1998-12-21,10.21875,11.9375,9.875,10.75,3861600.0
1998-12-28,10.875,11.8125,10.4375,11.09375,1410200.0
1999-01-04,11.0625,14.625,11.0625,13.9375,5782600.0
1999-01-11,13.96875,14.0625,12.0,12.53125,4247200.0
1999-01-18,12.5625,14.5,12.5625,14.125,2977800.0
1999-01-25,14.1875,16.1875,13.6875,15.5625,4952400.0
1999-02-01,15.25,16.09375,14.625,15.0625,5454200.0
1999-02-08,15.1875,15.4375,13.625,13.875,5287000.0
1999-02-15,13.9375,14.4375,11.75,12.375,2582000.0
1999-02-22,12.3125,14.375,11.875,14.03125,3770800.0
1999-03-01,14.0,15.0,13.40625,15.0,3109400.0
1999-03-08,14.9375,15.515625,14.8125,15.1875,3701200.0
1999-03-15,15.1875,16.75,14.8125,16.0,2454000.0
1999-03-22,16.25,16.25,14.0625,14.5625,2190000.0
1999-03-29,14.34375,14.640625,12.75,14.5,3755800.0
1999-04-05,14.5625,15.0625,13.0,14.0,4675200.0
1999-04-12,13.9375,15.03125,13.875,15.03125,2395000.0
1999-04-19,15.0,15.0625,14.0,14.4375,2118000.0
1999-04-26,14.25,14.25,12.25,13.375,1951400.0
1999-05-03,13.375,13.5,12.03125,12.21875,1770400.0
1999-05-10,12.4375,12.6875,11.71875,12.0,3413200.0
1999-05-17,12.0,12.25,11.0625,11.65625,1778800.0
1999-05-24,11.6875,13.0,10.8125,12.375,3527400.0
1999-05-31,12.3125,13.1875,12.3125,12.875,1354600.0
1999-06-07,13.0,13.78125,12.28125,12.6875,1903800.0
1999-06-14,12.875,13.0,11.125,12.625,2512000.0
1999-06-21,12.75,13.125,12.4375,12.5625,1462600.0
1999-06-28,12.34375,12.5625,11.375,12.25,2643200.0
1999-07-05,12.21875,12.96875,11.375,12.875,2394000.0
1999-07-12,12.9375,13.25,12.625,12.875,2876800.0
1999-07-19,12.75,13.0,11.9375,12.75,1687200.0
1999-07-26,12.625,13.0625,12.375,13.0625,1978800.0
1999-08-02,13.03125,15.5,12.9375,15.1875,14104400.0
1999-08-09,15.3125,17.625,14.9375,17.5625,7300800.0
1999-08-16,17.625,18.625,16.4375,16.75,6012400.0
1999-08-23,16.9375,18.875,16.875,18.1875,4004600.0
1999-08-30,18.375,18.5625,15.5625,17.5625,8513800.0
1999-09-06,17.625,19.9375,17.0,18.171875,3829000.0
1999-09-13,18.0625,18.9375,15.3125,16.5625,5351600.0
1999-09-20,16.75,17.875,14.8125,15.65625,3275800.0
1999-09-27,15.75,15.8125,13.5625,14.75,3210600.0
1999-10-04,14.8125,19.375,14.78125,18.625,3512400.0
1999-10-11,18.59375,18.625,17.375,17.8125,2510400.0
1999-10-18,17.78125,18.71875,16.75,17.75,2637600.0
1999-10-25,17.8125,17.875,16.375,17.65625,1612400.0
1999-11-01,17.625,19.4375,17.5,19.15625,2453000.0
1999-11-08,19.0625,21.53125,18.75,20.5,2762800.0
1999-11-15,20.3125,20.9375,19.46875,20.21875,4087000.0
1999-11-22,20.25,23.0625,20.25,22.90625,3438000.0
1999-11-29,23.125,23.5625,21.0,22.15625,2463800.0
1999-12-06,22.375,22.375,20.125,20.625,4342000.0
1999-12-13,20.65625,24.9375,19.875,24.0,2554000.0
1999-12-20,24.3125,28.75,23.75,26.8125,3735400.0
1999-12-27,27.4375,27.4375,23.9375,24.5625,2085800.0
2000-01-03,24.84375,30.5,23.75,29.5,5918200.0
2000-01-10,29.625,35.96875,29.5,34.46875,6619200.0
2000-01-17,33.4375,39.875,32.25,38.4375,3649400.0
2000-01-24,38.40625,43.21875,34.9375,35.25,4523800.0
2000-01-31,34.9375,45.0,30.4375,43.125,5405400.0
2000-02-07,43.1875,66.65625,42.875,63.03125,10560600.0
2000-02-14,63.03125,94.5,59.4375,91.0,21913400.0
2000-02-21,90.71875,90.9375,78.3125,87.125,6674600.0
2000-02-28,86.5,98.5,86.3125,93.0,6611600.0
2000-03-06,93.0,97.25,71.0,71.4375,6866400.0
2000-03-13,69.0,70.375,47.375,50.15625,9493400.0
2000-03-20,51.84375,54.875,38.875,51.65625,5902200.0
2000-03-27,52.28125,56.9375,44.0625,46.25,5295400.0
2000-04-03,46.25,47.65625,29.125,43.90625,6093600.0
2000-04-10,43.125,45.0625,28.25,29.0625,4521800.0
2000-04-17,28.0625,30.875,24.0,25.65625,5465800.0
2000-04-24,25.0,27.21875,21.5625,26.625,6765400.0
2000-05-01,27.4375,36.0,26.6875,34.0,10190800.0
2000-05-08,33.5,33.5,23.0,29.9375,7309400.0
2000-05-15,31.0,38.125,27.0,34.25,9211300.0
2000-05-22,34.125,34.875,27.5,29.875,2916600.0
2000-05-29,31.0,44.75,30.75,42.1875,4447600.0
2000-06-05,42.0,55.0,41.75,54.25,7972200.0
2000-06-12,42.75,42.75,35.5,42.0,19920000.0
