Date,Open,High,Low,Close,Volume
1998-04-22,8.659049115862166,9.140107400076731,8.177990831647602,8.418519973754883,270200
1998-04-23,8.659048735205806,8.659048735205806,8.05772590637207,8.05772590637207,77800
1998-04-24,8.057725942496099,8.238122791954966,7.817196809884274,7.9374613761901855,46200
1998-04-27,7.817196921696739,7.937461489722843,7.336138649592325,7.576667785644531,132800
1998-04-28,7.757064562577468,8.057725979731632,7.757064562577468,7.817196846008301,78200
1998-04-29,7.757064779296176,7.9374616346286455,7.6969324941853525,7.877329349517822,51200
1998-04-30,7.757064526731319,8.057725942496099,7.696932243578362,7.9374613761901855,101400
1998-05-01,7.9374615948899345,7.997593879699707,7.81719702527039,7.997593879699707,32800
1998-05-04,7.997593696300799,7.997593696300799,7.5165354288541355,7.817196846008301,89000
1998-05-05,7.817196961372129,7.817196961372129,7.456403255462646,7.4564032554626465,34400
1998-05-06,7.516535579181109,7.636800148448006,7.276006440647313,7.336138725280762,98200
1998-05-07,7.396270897239447,7.696932315826416,7.336138613522053,7.696932315826416,101600
1998-05-08,7.51653550163148,7.696932353670635,7.51653550163148,7.576667785644531,57000
1998-05-11,7.696932243578362,8.17799050880201,7.516535394119495,7.9374613761901855,62400
1998-05-12,8.057725942496099,8.057725942496099,7.696932243578362,7.9374613761901855,69800
1998-05-13,7.9374613406053225,8.177990472138816,7.847262916280262,8.05772590637207,39000
1998-05-14,7.997593879699707,8.117858449319252,7.997593879699707,7.997593879699707,32400
1998-05-15,7.997593659343142,8.117858225649053,7.937461376190186,7.9374613761901855,30400
1998-05-18,7.997593879699707,8.057726164509479,7.877329310080163,7.997593879699707,59400
1998-05-19,7.997593659343142,8.057725942496099,7.937461376190186,7.9374613761901855,39400
1998-05-20,7.997593659343142,8.057725942496099,7.937461376190186,7.9374613761901855,26000
1998-05-21,7.937461376190186,7.997593659343142,7.937461376190186,7.9374613761901855,44200
1998-05-22,7.937461248433816,7.99759353061892,7.877328966248711,7.967527389526367,118400
1998-05-26,7.817196809884274,8.117858225649053,7.817196809884274,7.9374613761901855,78400
1998-05-27,7.81719669342041,7.9374612579345705,7.33613843536377,7.51653528213501,120400
1998-05-28,7.51653528213501,7.57666756439209,7.51653528213501,7.51653528213501,11400
1998-05-29,7.51653550163148,7.636800069657584,7.51653550163148,7.576667785644531,15600
1998-06-01,7.576667863814557,7.576667863814557,7.276006440647313,7.336138725280762,36800
1998-06-02,7.27600622177124,7.456403070244907,7.27600622177124,7.27600622177124,26200
1998-06-03,7.276006520804713,7.396271091396526,7.035477379621086,7.095609664916992,56400
1998-06-04,7.125675848845777,7.125675848845777,6.734815992158034,6.975345134735107,56200
1998-06-05,6.9753449149753735,6.9753449149753735,6.794948063726011,6.915212631225586,64400
1998-06-08,6.85508056344657,6.9753451347351065,6.85508056344657,6.975345134735107,158800
1998-06-09,6.915212809029272,7.095609664916993,6.915212809029272,7.095609664916992,55400
1998-06-10,6.97534509432518,7.276006520804713,6.915212809029272,7.095609664916992,98800
1998-06-11,7.155741950212899,7.155741950212899,7.035477379621086,7.095609664916992,43000
1998-06-12,6.975344953283799,6.975344953283799,6.494286680643537,6.794948101043701,85400
1998-06-15,6.67468334978277,6.79494791464372,6.374021937630393,6.614551067352295,40800
1998-06-16,6.614551143485959,7.1557416915893555,6.43415429411816,7.1557416915893555,56600
1998-06-17,7.215873974711955,7.696932239692752,7.1557416915893555,7.1557416915893555,75200
1998-06-18,7.155741991667911,7.336138848600716,6.85508056344657,6.975345134735107,25400
1998-06-19,6.97534509432518,7.155741950212899,6.915212809029272,7.095609664916992,11200
1998-06-22,6.975344953283799,6.975344953283799,6.614551248803602,6.794948101043701,17400
1998-06-23,6.614551067352294,6.79494791464372,6.434154220060869,6.614551067352295,79600
1998-06-24,6.734815784529143,6.734815784529143,5.892963811463001,6.133492946624756,117200
1998-06-25,6.133492764400945,6.734815584440254,6.013228200393083,6.569451808929443,313200
1998-06-26,6.614551102673565,6.674683385425143,6.46422039579462,6.49428653717041,35800
1998-06-29,6.43415432709914,6.43415432709914,6.193625193375808,6.253757476806641,59200
1998-06-30,6.193625421359621,6.9753451347351065,6.193625421359621,6.975345134735107,194200
1998-07-01,6.975344726017543,7.095609290259224,6.674683315413338,6.73481559753418,70800
1998-07-02,6.855080448213171,7.336138725280762,6.674683594312825,7.336138725280762,110000
1998-07-06,7.336138560590016,7.75706454357469,7.215873994022967,7.486469268798828,96000
1998-07-07,7.516535317025534,7.636799882097942,7.3361384694169205,7.396270751953125,97600
1998-07-08,7.576667748391628,8.117858301848173,7.396270897239447,7.696932315826416,58400
1998-07-09,7.817196809884274,8.358387358260877,7.757064526731319,7.9374613761901855,108800
1998-07-10,8.05772590637207,8.05772590637207,7.877329057721949,8.05772590637207,31400
1998-07-13,8.05772624644198,8.05772624644198,7.57666796307231,7.7570648193359375,45000
1998-07-14,7.576667643305081,8.05772590637207,7.576667643305081,8.05772590637207,70400
1998-07-15,8.057726140882147,8.177990710149047,7.336138725280762,7.336138725280762,83800
1998-07-16,7.456402966356654,7.636799812316895,7.336138402383159,7.6367998123168945,27400
1998-07-17,7.33613843536377,7.63679984664917,7.33613843536377,7.51653528213501,19600
1998-07-20,7.39627100991421,7.636800148448006,7.336138725280762,7.336138725280762,28000
1998-07-21,7.576667851132896,7.576667851132896,6.975345005804889,7.005411148071289,69800
1998-07-22,6.9753451347351065,7.155741991667911,6.734815992158034,6.975345134735107,67400
1998-07-23,6.9753449149753735,7.095609482474949,6.7348157799762225,6.915212631225586,35200
1998-07-24,6.9152126692037665,6.9152126692037665,6.7348158169636685,6.794948101043701,67200
1998-07-27,6.794947959174794,7.27600622177124,6.764881817762516,7.27600622177124,52800
1998-07-28,7.155741766224737,7.276006333724312,6.855080347475798,6.915212631225586,52600
1998-07-29,6.915212631225586,7.215874049974524,6.915212631225586,6.915212631225586,14800
1998-07-30,7.215874235508806,7.215874235508806,6.97534509432518,7.095609664916992,24800
1998-07-31,6.9753451347351065,7.21587427731218,6.9753451347351065,6.975345134735107,75600
1998-08-03,6.9753449149753735,7.095609482474949,6.915212631225586,6.915212631225586,28600
1998-08-04,7.095609561817065,7.095609561817065,6.554419002017458,6.674683570861816,125000
1998-08-05,6.794948139706173,6.794948139706173,6.614551286439637,6.674683570861816,30200
1998-08-06,6.7348158169636685,6.855080385123734,6.674683532883636,6.794948101043701,17200
1998-08-07,6.85508056344657,7.035477420379375,6.85508056344657,6.975345134735107,19800
1998-08-10,7.0354770443656225,7.0354770443656225,6.554418784921819,6.614551067352295,19400
1998-08-11,6.674683460822472,6.674683460822472,5.892963776221642,6.253757476806641,77400
1998-08-12,6.374022148750924,6.734815855283994,6.2537575799065666,6.674683570861816,32600
1998-08-13,6.494286717595281,6.734815855283994,6.494286717595281,6.674683570861816,10400
1998-08-14,6.7348156322132455,6.975344761935147,6.614551067352294,6.614551067352295,432600
1998-08-17,6.7348156322132455,6.7348156322132455,6.614551067352294,6.614551067352295,71600
1998-08-18,6.614551420869498,7.035477420379375,6.614551420869498,6.975345134735107,72600
1998-08-19,7.035477198725161,7.035477198725161,6.915212631225586,6.915212631225586,8200
1998-08-20,7.095609482474949,7.095609482474949,6.7348157799762225,6.915212631225586,14200
1998-08-21,6.79494791464372,6.79494791464372,6.494286502491343,6.614551067352295,35000
1998-08-24,6.614551067352294,6.7348156322132455,6.554418784921819,6.614551067352295,19200
1998-08-25,6.5544187250271655,6.734815570670115,6.2537573156222495,6.404088020324707,72200
1998-08-26,6.0733607006073,6.193625268936158,6.013228416442871,6.013228416442871,86600
1998-08-27,5.6524349106682665,5.772699483235677,5.051112047831217,5.411905765533447,107400
1998-08-28,5.411905321207913,5.532169883901422,5.231508477167649,5.291640758514404,28400
1998-08-31,5.291641097470938,5.5321702382650715,4.690318245485605,4.9909796714782715,67400
1998-09-01,5.051111808189979,5.4720377922058105,4.87071495789748,5.4720377922058105,47000
1998-09-02,5.171376447567995,5.532170153212273,5.171376447567995,5.231508731842041,43200
1998-09-03,5.291640907205561,5.652434605424122,5.231508624169134,5.592302322387695,48200
1998-09-04,5.772699356079102,6.193625350793202,5.472037931283315,5.772699356079102,48400
1998-09-08,6.374022307905179,6.374022307905179,5.953096306439742,6.193625450134277,58000
1998-09-09,6.253757514205633,6.253757514205633,5.892963811463001,6.133492946624756,46800
1998-09-10,5.321707148551941,6.013228416442871,5.051111869812012,6.013228416442871,62800
1998-09-11,5.772699317153619,6.13349302447572,5.652434748046252,5.892963886260986,76400
1998-09-14,5.772699209359976,6.253757476806641,5.712566925929143,6.253757476806641,84400
1998-09-15,6.4341545513698035,6.494286836896625,6.253757694789342,6.313889980316162,73400
1998-09-16,6.674683315413338,6.73481559753418,6.434154186929975,6.73481559753418,127200
1998-09-17,6.614551382549739,7.215874235508806,6.313889956070206,7.095609664916992,395200
1998-09-18,7.095609706023643,7.21587427731218,6.9753451347351065,6.975345134735107,58600
1998-09-21,6.855080186559799,7.33613844526575,6.734815621883311,7.065543174743652,112800
1998-09-22,7.155741991667911,7.21587427731218,6.9753451347351065,6.975345134735107,34800
1998-09-23,6.975344930941634,7.276006350378773,6.975344930941634,7.245940208435059,77000
1998-09-24,7.185808092860853,7.276006520804713,7.095609664916993,7.095609664916992,64400
1998-09-25,7.155741871380415,7.336138725280762,7.095609586746966,7.336138725280762,68000
1998-09-28,7.336138725280762,7.576667863814557,7.155741871380415,7.336138725280762,127600
1998-09-29,7.276006402507904,7.516535539780893,7.2158741181896575,7.4564032554626465,33800
1998-09-30,7.51653528213501,7.6969321289062504,7.2158738708496095,7.51653528213501,99800
1998-10-01,7.516535670168487,7.516535670168487,7.3361388140844435,7.426337242126465,109800
1998-10-02,7.396270751953125,7.4564030344893295,7.396270751953125,7.396270751953125,61400
1998-10-05,7.396270751953125,7.4564030344893295,7.396270751953125,7.396270751953125,158000
1998-10-06,7.456403255462646,7.636800108417387,7.396270971144399,7.4564032554626465,191600
1998-10-07,7.396270751953125,7.486469175757431,7.396270751953125,7.396270751953125,94800
1998-10-08,7.215874217380987,7.27600650252583,6.013228514484156,6.434154510498047,220400
1998-10-09,6.855080197074196,7.095609326796097,6.434154220060869,6.614551067352295,58400
1998-10-12,6.734815689960765,6.88514639732596,6.704749548487726,6.825014114379883,42200
1998-10-13,6.825014114379883,6.855080255852922,6.734815689960765,6.825014114379883,10600
1998-10-14,6.764881704982957,6.915212409538134,6.674683282249852,6.8550801277160645,38200
1998-10-15,6.855080538017805,7.817197104757145,6.734815967175387,7.7570648193359375,202400
1998-10-16,7.546601681940016,7.5766678240991405,7.456403255462646,7.4564032554626465,64600
1998-10-19,7.546601781408295,7.997593919739468,7.546601781408295,7.877329349517822,445800
1998-10-20,7.877328940263884,7.877328940263884,7.516535248343401,7.6367998123168945,197800
1998-10-21,7.276006520804713,7.396271091396526,6.97534509432518,7.095609664916992,70400
1998-10-22,6.855080448213171,7.336138725280762,6.855080448213171,7.336138725280762,52800
1998-10-23,7.3361384694169205,7.636799882097942,7.155741621808308,7.396270751953125,39400
1998-10-26,7.636799995715801,7.877329129439134,7.576667712284968,7.817196846008301,248000
1998-10-27,7.877328990162282,8.41851953147114,7.817196707794631,8.29825496673584,730000
1998-10-28,8.35838718145666,8.53878402709961,8.17799033581371,8.53878402709961,418200
1998-10-29,8.508717955022618,8.508717955022618,8.057725837265235,8.29825496673584,142000
1998-10-30,8.298255149354326,8.478652000427246,8.057726014590433,8.478652000427246,191600
1998-11-02,8.478652000427246,8.508718142272732,8.358387433045298,8.478652000427246,208600
1998-11-03,8.478651908136182,8.478651908136182,8.238122775990476,8.388453483581543,68600
1998-11-04,8.3583873617238,8.719181060791016,8.298255078545932,8.719181060791016,623600
1998-11-05,8.719180742899578,9.019842147827148,8.538783899943034,9.019842147827148,362800
1998-11-06,9.019842213147307,9.019842213147307,8.538783961779451,8.779313087463379,97600
1998-11-09,8.89957817395528,8.989776601394016,8.659049034118652,8.659049034118652,81200
1998-11-10,8.659049115862166,8.689115258625575,8.418519973754883,8.418519973754883,167600
1998-11-11,8.598916916286244,8.719181488541995,8.177990913391113,8.177990913391113,81800
1998-11-12,8.177990913391113,8.538784630158368,8.177990913391113,8.177990913391113,33000
1998-11-13,8.177990913391113,8.418520057902617,8.117858627263237,8.177990913391113,38400
1998-11-16,8.298255388126817,8.358387673548025,7.57666796307231,7.7570648193359375,213800
1998-11-17,7.757064740460618,8.057726164509479,7.636800170841074,7.997593879699707,123800
1998-11-18,8.177990402000537,8.35838724910349,8.057725837265235,8.29825496673584,153400
1998-11-19,8.598917007446289,9.0198430148038,8.17799100008878,8.929644584655762,432000
1998-11-20,9.079974488441989,9.681297302246094,8.899577644300757,9.681297302246094,701000
1998-11-23,9.801562053401296,10.072157324814215,9.561032923256478,9.8616943359375,393800
1998-11-24,9.981959189491711,10.643414316506222,9.861694620943618,10.463017463684082,617800
1998-11-25,10.432950813661922,10.823810642415825,10.402884672988543,10.583281517028809,348600
1998-11-27,10.643414342725599,11.184604902525205,10.58328205830342,11.124472618103027,158200
1998-11-30,11.154538652870093,11.425133930163438,10.583281956361922,10.703546524047852,329600
1998-12-01,10.523149235682054,10.643413798375562,10.282620110295035,10.583281517028809,276800
1998-12-02,10.402884672988543,10.583281517028807,10.312686250968412,10.583281517028809,67400
1998-12-03,10.58328170350144,11.004207680345248,10.342752573876409,10.763678550720215,202800
1998-12-04,11.034274191469759,11.184604902525205,10.793745053781045,11.124472618103027,411000
1998-12-07,11.184604389782256,11.30486895311325,11.064339826451265,11.244736671447754,219400
1998-12-08,11.124472877253657,11.304869734722635,11.064340591430664,11.064340591430664,168000
1998-12-09,11.064340591430664,11.064340591430664,11.004208305607671,11.064340591430664,67000
1998-12-10,11.004207611083984,11.124472175139546,10.944075329056203,11.004207611083984,62200
1998-12-11,11.004207680345248,11.004207680345248,10.703546268313957,10.763678550720215,170200
1998-12-14,10.643413798375562,10.763678361069072,10.523149235682054,10.583281517028809,156200
1998-12-15,10.523149490356445,10.583281773158483,10.523149490356445,10.523149490356445,253000
1998-12-16,10.523149490356445,10.583281773158483,10.402884924752371,10.523149490356445,200800
1998-12-17,10.463017722774794,10.523150008537867,10.402885437011719,10.402885437011719,64600
1998-12-18,10.402885033534123,10.944075584411621,10.402885033534123,10.944075584411621,243000
1998-12-21,10.703546380483976,11.485266059957524,10.703546380483976,11.18460464477539,192800
1998-12-22,11.304869744716546,11.846060317601912,11.184605172964243,11.72579574584961,177000
1998-12-23,11.84605990671644,12.29705203514473,11.665663055345124,12.266985893249512,107600
1998-12-24,12.266985613600653,12.266985613600653,11.996390342712402,11.996390342712402,14600
1998-12-28,11.966324293791358,12.086588859558105,11.906192010907983,12.086588859558105,116800
1998-12-29,12.086588722667054,12.567646980285645,11.966324158262408,12.567646980285645,77400
1998-12-30,12.327118306546597,13.589896279412345,12.20685373770224,13.349367141723633,255000
1998-12-31,13.469631890190971,13.770293316311305,13.048705893622502,13.529764175415039,142000
1999-01-04,13.469631336353443,13.589895901856599,12.808176226086086,12.98857307434082,345200
1999-01-05,12.778110337811846,13.048705615553743,12.748044195840524,12.928441047668457,315600
1999-01-06,12.868308322530398,12.928440604411382,12.657845335946957,12.808176040649414,82200
1999-01-07,12.74804401397705,12.928440863231442,12.387250315468266,12.74804401397705,220400
1999-01-08,12.868309192341835,12.868309192341835,12.71797847747803,12.717978477478027,86000
1999-01-11,12.687911987304688,12.808176555904732,12.687911987304688,12.687911987304688,144000
1999-01-12,12.687912077062268,12.86830893123851,12.627779792336856,12.77811050415039,111400
1999-01-13,12.567647758039456,12.778110758772176,12.327118614344922,12.387250900268555,122200
1999-01-14,12.567647276764706,12.567647276764706,11.425133887967915,11.605530738830566,61400
1999-01-15,11.785927552443283,12.748044087336613,11.30486928499662,12.507514953613281,134600
1999-01-19,12.507515106201172,12.62777967453003,11.815993838310243,12.026456832885742,71000
1999-01-20,12.50751493477527,12.868308634816863,12.176787376403807,12.176787376403809,180200
1999-01-21,12.146720826313759,12.146720826313759,11.395067309833946,11.485265731811523,58200
1999-01-22,11.064340078702536,11.395067635402883,11.00420779566611,11.18460464477539,226400
1999-01-25,11.545398878014606,11.545398878014606,10.944076019784678,11.064340591430664,59800
1999-01-26,11.064340078702536,11.304869210848244,11.064340078702536,11.18460464477539,91400
1999-01-27,11.36500193717632,11.48526650794009,11.064340510266893,11.304869651794434,83000
1999-01-28,11.545398455209682,11.605530738830566,11.244737037105264,11.605530738830566,67200
1999-01-29,11.725795232705055,11.906192082438977,11.425133816481848,11.846059799194336,99000
1999-02-01,11.665662698071413,12.026456389764343,11.665662698071413,11.9061918258667,65000
1999-02-02,11.725795487968288,11.906192341629339,11.725795487968288,11.785927772521973,37400
1999-02-03,11.725795487968288,11.785927772521973,11.665663203414605,11.785927772521973,43600
1999-02-04,11.785928111606173,11.785928111606173,10.342753240797254,10.823811531066895,273600
1999-02-05,10.823811091733784,10.883943375576749,10.402885104833025,10.703546524047852,34200
1999-02-08,10.463017542221966,10.733612823486327,10.102223833869484,10.222488403320312,214600
1999-02-09,9.561033172841453,10.162356013900663,8.959710331782242,9.801562309265137,283200
1999-02-10,9.56103334656681,9.981959342956543,9.56103334656681,9.981959342956543,83600
1999-02-11,10.012025485555808,10.342753054147742,9.981959342956543,9.981959342956543,44800
1999-02-12,10.34275275010329,11.455199993573702,9.921826766087458,10.944075584411621,100400
1999-02-16,11.184604826427643,11.545398530505953,11.094406400408065,11.365001678466797,46600
1999-02-17,11.365001399342606,11.365001399342606,11.064339986661585,11.094406127929688,35200
1999-02-18,11.064340591430664,11.064340591430664,10.853877591050189,11.064340591430664,65200
1999-02-19,10.883943229593257,11.244736927811816,10.853877088075043,11.18460464477539,28600
1999-02-22,11.30486895311325,11.425133516444241,11.064339826451265,11.244736671447754,38400
1999-02-23,11.425133776921097,11.45519991843931,11.064340078702536,11.18460464477539,151000
1999-02-24,11.124472618103027,11.124472618103027,10.432951347247974,11.124472618103027,17600
1999-02-25,10.523149996627996,10.523149996627996,9.561033425507722,9.741430282592773,125000
1999-02-26,9.621165794662282,9.8015626533122,9.019842932495889,9.500901222229004,141800
1999-03-01,9.019842147827148,9.500900395711263,8.659048461914063,9.019842147827148,74800
1999-03-02,9.170173374382225,9.260371801015493,8.899578094482422,8.899578094482422,125000
1999-03-03,9.01984247668036,9.01984247668036,8.448585786490604,8.719181060791016,93400
1999-03-04,8.77931378163448,8.899578353985637,8.538784636932165,8.839446067810059,126600
1999-03-05,8.869511445363363,9.140106709798177,8.749246883392335,9.019842147827148,140000
1999-03-08,9.140107588334518,9.380636735395953,9.0198430148038,9.260372161865234,45000
1999-03-09,9.440768758712277,9.500901043799615,9.26037190345026,9.320504188537598,39600
1999-03-10,9.500900858326961,9.500900858326961,9.140107154846191,9.140107154846191,42000
1999-03-11,9.079974686539414,9.260371534616356,8.538784142308588,8.959710121154785,85800
1999-03-12,8.89957771838551,9.07997456402846,8.238122617694694,8.53878402709961,129800
1999-03-15,8.598916425000901,8.959710121154785,8.328321152885488,8.959710121154785,129200
1999-03-16,9.07997530156916,9.44076902216131,9.07997530156916,9.260372161865234,42400
1999-03-17,9.500900523677753,9.651231228166326,9.260371396496037,9.440768241882324,29400
1999-03-18,9.500901222229004,9.621165794662282,9.140107504929167,9.500901222229004,54800
1999-03-19,9.621165631765342,9.981959342956543,9.38063649097121,9.981959342956543,139600
1999-03-22,9.530966851115227,9.92182669043541,9.530966851115227,9.62116527557373,17000
1999-03-23,9.861694286072176,9.861694286072176,9.200239181518555,9.200239181518555,39800
1999-03-24,9.621164957682293,9.621164957682293,9.019842147827148,9.019842147827148,16400
1999-03-25,9.260371271769205,9.260371271769205,8.89957758585612,9.019842147827148,137200
1999-03-26,8.899577650305343,9.200239057410254,8.719180806042397,8.779313087463379,40200
1999-03-29,8.779312991765956,8.899577553296997,8.689114570617676,8.689114570617676,216000
1999-03-30,8.689115437594328,8.989776871421121,8.659049294211648,8.929644584655762,129600
1999-03-31,8.89957817395528,8.92964431643486,8.659049034118652,8.659049034118652,227400
1999-04-01,8.659048685213415,8.659048685213415,8.538784120141006,8.628982543945312,103200
1999-04-05,8.628982636024212,8.719181060791016,8.568850352846342,8.719181060791016,32000
1999-04-06,8.418519894282023,8.719181319077808,8.418519894282023,8.659049034118652,74800
1999-04-07,8.538784284118218,8.719181135191139,8.478652000427246,8.478652000427246,31400
1999-04-08,8.659048774025658,8.659048774025658,7.937461376190186,7.9374613761901855,53200
1999-04-09,8.117858627263237,8.177990913391113,7.245940478409038,8.177990913391113,609600
1999-04-12,7.696932243578362,8.238122791954966,7.57666767727245,7.9374613761901855,42000
1999-04-13,7.817196846008301,8.057725979731632,7.817196846008301,7.817196846008301,107000
1999-04-14,7.877329129439134,7.997593696300799,7.817196846008301,7.817196846008301,324200
1999-04-15,7.81719702527039,8.177990734129024,7.81719702527039,7.997593879699707,190800
1999-04-16,8.057726341135362,8.177990913391113,7.93746176887961,8.177990913391113,29800
1999-04-19,8.177990383572048,9.200239181518555,8.147924242455975,9.200239181518555,286400
1999-04-20,9.500901222229004,9.74143036709556,8.95971064627925,9.500901222229004,351400
1999-04-21,9.621165722091764,10.58328229430094,9.440768864802543,10.402885437011719,185600
1999-04-22,10.34275239743061,10.46301696019143,9.500900458104862,9.681297302246094,87600
1999-04-23,9.861694146387325,9.861694146387325,9.621165020865684,9.681297302246094,64600
1999-04-26,9.651231687482005,9.89176082611084,9.561033260496192,9.89176082611084,61200
1999-04-27,9.741429951376544,10.042091369628906,9.741429951376544,10.042091369628906,22800
1999-04-28,9.801562487360941,10.10222391335361,9.741430202162409,9.981959342956543,70800
1999-04-29,9.921826549938746,10.402884806905474,9.861694267817905,10.10222339630127,46600
1999-04-30,10.463017207554408,10.523149490356445,10.222488076346261,10.523149490356445,47400
1999-05-03,10.282620785600049,10.763679067967303,10.222488500304141,10.643414497375488,107000
1999-05-04,10.703546782671395,10.82381135326321,10.643414497375488,10.643414497375488,19400
1999-05-05,10.823811091733784,10.883943375576749,10.643414240204887,10.703546524047852,48600
1999-05-06,10.883943817350598,11.064340676201713,10.703546958499484,10.823811531066895,58400
1999-05-07,10.643414240204887,11.00420794326268,10.643414240204887,10.703546524047852,53800
1999-05-10,10.883942981454776,11.244736671447754,10.883942981454776,11.244736671447754,68600
1999-05-11,11.064339853261973,11.665662671374037,11.064339853261973,11.575464248657227,143200
1999-05-12,11.575464854637781,11.60553099711736,11.18460500240326,11.545398712158203,34000
1999-05-13,11.515332453098138,11.60553087962371,10.34275290826569,10.793745040893555,50200
1999-05-14,10.583282383260208,10.823811528334303,10.46301781072316,10.493083953857422,33800
1999-05-17,10.34275289513599,10.643414316506222,10.34275289513599,10.463017463684082,68600
1999-05-18,10.523150008537867,10.523150008537867,10.342753151248646,10.402885437011719,100000
1999-05-19,10.402885437011719,10.402885437011719,10.282620865485573,10.402885437011719,13200
1999-05-20,10.402884738389837,10.402884738389837,10.282620174940243,10.342752456665039,45200
1999-05-21,10.252554195820407,10.342752619830557,10.192421913146973,10.192421913146973,22800
