Date,Open,High,Low,Close,Volume
2012-05-22,54.0,54.0,54.0,54.0,56
2012-05-23,54.599998474121094,57.0,48.0,55.5,234
2012-05-24,55.5,55.5,55.5,55.5,25
2012-05-25,54.0,54.0,54.0,54.0,83
2012-05-29,52.5,52.5,51.0,51.0,34
2012-05-30,52.5,57.0,45.0,45.0,239
2012-05-31,54.0,54.0,49.5,49.5,103
2012-06-01,51.0,54.0,45.0,51.0,202
2012-06-04,54.0,54.0,45.29999923706055,45.29999923706055,67
2012-06-05,49.5,54.0,48.29999923706055,48.29999923706055,73
2012-06-06,60.0,63.0,55.5,56.099998474121094,1487
2012-06-07,58.5,61.5,54.0,61.5,545
2012-06-08,60.0,62.099998474121094,60.0,60.29999923706055,156
2012-06-11,62.099998474121094,62.099998474121094,58.5,58.5,123
2012-06-12,54.599998474121094,54.900001525878906,54.599998474121094,54.900001525878906,7
2012-06-13,59.099998474121094,59.70000076293945,57.0,57.0,176
2012-06-14,57.0,57.0,57.0,57.0,69
2012-06-15,58.5,60.0,51.0,54.599998474121094,103
2012-06-18,57.0,57.0,55.5,55.5,64
2012-06-19,57.0,60.599998474121094,55.5,55.5,332
2012-06-20,55.5,55.5,55.5,55.5,0
2012-06-21,58.5,58.5,57.0,57.0,53
2012-06-22,56.70000076293945,56.70000076293945,51.0,51.0,120
2012-06-25,49.5,49.79999923706055,49.5,49.79999923706055,67
2012-06-26,51.0,57.0,51.0,55.5,93
2012-06-27,55.5,61.5,55.5,57.0,198
2012-06-28,55.5,60.0,55.5,57.0,120
2012-06-29,55.5,55.5,55.5,55.5,83
2012-07-02,54.0,57.0,54.0,57.0,52
2012-07-03,57.0,57.0,57.0,57.0,3
2012-07-05,60.0,60.0,57.0,57.0,120
2012-07-06,54.0,60.0,54.0,60.0,203
2012-07-09,66.0,78.0,61.5,70.5,1651
2012-07-10,72.0,72.0,54.0,61.5,914
2012-07-11,58.5,72.0,55.5,72.0,717
2012-07-12,72.0,72.0,61.5,66.0,362
2012-07-13,63.0,70.5,61.5,61.5,334
2012-07-16,72.0,75.0,61.20000076293945,61.20000076293945,4735
2012-07-17,63.0,67.5,51.0,64.5,2303
2012-07-18,63.0,72.0,57.29999923706055,57.29999923706055,2970
2012-07-19,63.0,63.0,57.29999923706055,60.900001525878906,215
2012-07-20,60.599998474121094,60.599998474121094,55.5,57.29999923706055,645
2012-07-23,55.79999923706055,57.29999923706055,54.0,57.0,464
2012-07-24,54.0,58.5,54.0,57.0,209
2012-07-25,57.0,60.0,54.0,57.0,449
2012-07-26,58.5,63.0,54.0,54.29999923706055,226
2012-07-27,54.29999923706055,57.29999923706055,52.79999923706055,54.0,114
2012-07-30,61.5,61.5,54.0,54.0,114
2012-07-31,54.0,60.900001525878906,52.79999923706055,52.79999923706055,6
2012-08-01,54.0,58.5,54.0,58.20000076293945,84
2012-08-02,58.20000076293945,58.20000076293945,54.0,54.0,50
2012-08-03,54.0,54.0,48.0,48.0,176
2012-08-06,48.0,52.5,47.099998474121094,51.0,79
2012-08-07,52.5,52.5,49.5,49.79999923706055,67
2012-08-08,49.79999923706055,49.79999923706055,49.5,49.5,39
2012-08-09,48.900001525878906,50.400001525878906,48.0,48.0,151
2012-08-10,48.0,48.0,43.5,46.5,235
2012-08-13,45.0,45.0,40.5,40.5,249
2012-08-14,40.5,45.0,40.5,42.0,37
2012-08-15,46.5,48.0,42.0,43.5,827
2012-08-16,45.0,51.0,45.0,51.0,358
2012-08-17,48.0,48.0,45.0,48.0,41
2012-08-20,48.0,52.5,48.0,52.5,66
2012-08-21,46.79999923706055,52.5,45.599998474121094,51.0,171
2012-08-22,51.0,51.0,45.0,45.0,89
2012-08-23,45.0,52.20000076293945,42.0,52.20000076293945,33
2012-08-24,51.0,51.0,46.5,51.0,120
2012-08-27,49.5,52.5,49.5,52.5,223
2012-08-28,52.5,53.70000076293945,51.0,53.70000076293945,1425
2012-08-29,53.70000076293945,53.70000076293945,51.0,51.0,65
2012-08-30,51.0,53.70000076293945,49.5,49.5,55
2012-08-31,51.0,51.0,48.0,51.0,61
2012-09-04,51.0,53.70000076293945,50.70000076293945,52.5,189
2012-09-05,48.29999923706055,49.5,48.29999923706055,49.5,9
2012-09-06,48.29999923706055,48.599998474121094,48.29999923706055,48.599998474121094,6
2012-09-07,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,0
2012-09-10,48.900001525878906,51.0,48.599998474121094,49.5,140
2012-09-11,48.599998474121094,48.599998474121094,48.0,48.599998474121094,57
2012-09-12,48.0,51.0,48.0,51.0,108
2012-09-13,51.0,51.0,51.0,51.0,0
2012-09-14,51.0,52.5,51.0,52.5,2
2012-09-17,51.0,51.0,51.0,51.0,27
2012-09-18,52.5,57.0,51.0,57.0,108
2012-09-19,57.0,57.0,57.0,57.0,7
2012-09-20,48.0,51.0,48.0,51.0,3
2012-09-21,51.0,51.0,51.0,51.0,6
2012-09-24,51.0,57.0,49.5,57.0,240
2012-09-25,57.0,57.0,57.0,57.0,0
2012-09-26,48.900001525878906,57.0,48.900001525878906,57.0,38
2012-09-27,51.0,51.0,51.0,51.0,1
2012-09-28,51.0,51.0,51.0,51.0,26
2012-10-01,48.0,51.0,48.0,48.0,18
2012-10-02,48.0,48.0,48.0,48.0,13
2012-10-03,51.0,51.0,48.0,51.0,12
2012-10-04,51.0,51.0,51.0,51.0,0
2012-10-05,48.0,48.0,48.0,48.0,3
2012-10-08,49.5,49.5,49.5,49.5,36
2012-10-09,49.5,49.5,48.0,48.0,40
2012-10-10,48.0,48.0,48.0,48.0,0
2012-10-11,48.0,48.0,48.0,48.0,15
2012-10-12,51.0,51.0,51.0,51.0,22
2012-10-15,48.0,48.0,48.0,48.0,13
2012-10-16,48.0,48.0,48.0,48.0,56
2012-10-17,48.0,48.0,48.0,48.0,0
2012-10-18,49.5,49.5,48.0,48.0,19
2012-10-19,48.0,48.0,46.20000076293945,46.20000076293945,81
2012-10-22,48.0,48.0,48.0,48.0,17
2012-10-23,48.0,48.0,48.0,48.0,40
2012-10-24,46.5,49.5,46.5,49.5,17
2012-10-25,46.5,46.5,46.5,46.5,16
2012-10-26,46.5,46.5,40.5,40.5,72
2012-10-31,48.0,48.0,45.0,45.0,94
2012-11-01,43.5,43.5,40.5,40.5,70
2012-11-02,42.0,42.0,42.0,42.0,26
2012-11-05,40.5,42.0,40.5,40.5,58
2012-11-06,42.0,43.5,40.79999923706055,40.79999923706055,19
2012-11-07,46.5,48.0,40.5,46.5,138
2012-11-08,48.0,51.0,45.0,46.5,284
2012-11-09,46.5,46.5,45.29999923706055,45.29999923706055,100
2012-11-12,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,0
2012-11-13,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,0
2012-11-14,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,0
2012-11-15,42.0,45.0,42.0,45.0,29
2012-11-16,42.0,42.0,31.200000762939453,33.0,418
2012-11-19,36.0,36.29999923706055,33.0,33.0,62
2012-11-20,33.0,33.0,33.0,33.0,0
2012-11-21,34.5,36.0,34.5,36.0,34
2012-11-23,36.0,36.0,36.0,36.0,0
2012-11-26,34.5,34.5,34.5,34.5,40
2012-11-27,31.5,31.5,31.5,31.5,2
2012-11-28,30.299999237060547,36.0,30.0,36.0,142
2012-11-29,30.0,36.0,30.0,34.5,65
2012-11-30,34.5,34.5,34.5,34.5,0
2012-12-03,34.5,34.5,34.5,34.5,17
2012-12-04,34.5,34.5,34.5,34.5,0
2012-12-05,34.5,34.5,34.5,34.5,33
2012-12-06,33.0,33.0,31.5,31.5,23
2012-12-07,30.0,34.5,30.0,34.5,13
2012-12-10,34.5,34.5,30.0,31.5,53
2012-12-11,31.5,31.5,30.600000381469727,30.600000381469727,23
2012-12-12,30.600000381469727,33.0,28.5,28.5,81
2012-12-13,28.799999237060547,28.799999237060547,27.0,28.5,42
2012-12-14,28.799999237060547,30.0,27.0,27.0,323
2012-12-17,25.5,25.5,21.600000381469727,21.600000381469727,147
2012-12-18,25.5,25.5,24.0,24.0,37
2012-12-19,22.5,22.5,22.5,22.5,3
2012-12-20,22.5,22.5,22.5,22.5,0
2012-12-21,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1
2012-12-24,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
2012-12-26,26.100000381469727,26.100000381469727,21.0,21.0,13
2012-12-27,21.0,21.0,16.5,18.0,364
2012-12-28,18.0,18.0,16.5,18.0,97
2012-12-31,16.5,18.600000381469727,16.5,16.799999237060547,754
2013-01-02,16.799999237060547,19.5,16.799999237060547,19.5,46
2013-01-03,19.5,19.5,19.5,19.5,2
2013-01-04,18.0,19.5,18.0,18.0,5
2013-01-07,19.200000762939453,19.5,18.0,18.0,67
2013-01-08,18.0,19.5,18.0,18.0,405
2013-01-09,17.100000381469727,18.0,17.100000381469727,18.0,90
2013-01-10,18.0,18.0,16.799999237060547,16.799999237060547,90
2013-01-11,18.0,27.0,18.0,21.0,329
2013-01-14,24.0,24.0,22.5,24.0,77
2013-01-15,24.0,24.0,21.0,21.0,69
2013-01-16,24.0,24.0,24.0,24.0,63
2013-01-17,25.5,25.5,21.0,25.5,68
2013-01-18,25.5,25.5,25.5,25.5,0
2013-01-22,25.5,25.5,25.5,25.5,0
2013-01-23,25.5,25.5,25.5,25.5,0
2013-01-24,25.5,25.5,25.5,25.5,0
2013-01-25,24.0,27.0,24.0,25.5,97
2013-01-28,25.5,27.0,24.0,27.0,93
2013-01-29,30.0,30.0,30.0,30.0,3
2013-01-30,30.0,30.0,30.0,30.0,13
2013-01-31,25.5,30.0,25.5,30.0,20
2013-02-01,25.5,33.0,25.5,33.0,65
2013-02-04,33.0,33.0,30.0,30.0,26
2013-02-05,33.0,33.0,33.0,33.0,47
2013-02-06,27.0,27.0,27.0,27.0,12
2013-02-07,27.0,27.0,27.0,27.0,0
2013-02-08,27.0,27.0,27.0,27.0,0
2013-02-11,24.299999237060547,25.5,24.299999237060547,25.5,4
2013-02-12,25.5,25.5,25.5,25.5,0
2013-02-13,25.5,25.5,25.5,25.5,0
2013-02-14,25.5,25.5,25.5,25.5,0
2013-02-15,30.0,30.0,30.0,30.0,33
2013-02-19,30.0,30.0,30.0,30.0,0
2013-02-20,30.0,30.0,30.0,30.0,0
2013-02-21,30.0,30.0,30.0,30.0,0
2013-02-22,25.5,25.5,25.5,25.5,3
2013-02-25,25.5,25.5,25.5,25.5,3
2013-02-26,25.5,25.5,25.5,25.5,3
2013-02-27,25.5,25.5,25.5,25.5,24
2013-02-28,25.5,25.5,25.5,25.5,0
2013-03-01,25.5,25.5,25.5,25.5,0
2013-03-04,25.5,25.5,25.5,25.5,0
2013-03-05,28.5,28.5,28.5,28.5,33
2013-03-06,28.5,28.5,28.5,28.5,52
2013-03-07,28.5,28.5,28.5,28.5,0
2013-03-08,28.5,30.0,28.5,30.0,228
2013-03-11,30.0,31.5,30.0,31.5,57
2013-03-12,32.70000076293945,32.70000076293945,30.299999237060547,30.299999237060547,20
2013-03-13,30.299999237060547,30.299999237060547,30.0,30.0,522
2013-03-14,30.0,30.0,30.0,30.0,0
2013-03-15,24.299999237060547,24.299999237060547,19.5,19.5,226
2013-03-18,18.0,24.0,18.0,21.0,100
2013-03-19,25.5,25.5,25.5,25.5,60
2013-03-20,25.5,25.5,25.5,25.5,0
2013-03-21,24.0,24.0,24.0,24.0,7
2013-03-22,24.0,24.0,24.0,24.0,0
2013-03-25,18.600000381469727,27.0,18.600000381469727,27.0,27
2013-03-26,27.0,27.0,27.0,27.0,0
2013-03-27,27.0,27.0,27.0,27.0,0
2013-03-28,27.0,27.0,27.0,27.0,0
2013-04-01,27.0,27.0,27.0,27.0,0
2013-04-02,27.0,27.0,27.0,27.0,0
2013-04-03,19.5,27.0,18.600000381469727,24.0,98
2013-04-04,24.0,24.0,24.0,24.0,33
2013-04-05,24.0,24.0,24.0,24.0,0
2013-04-08,21.0,21.0,18.899999618530273,18.899999618530273,110
2013-04-09,18.600000381469727,24.0,18.600000381469727,18.600000381469727,110
2013-04-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,33
2013-04-11,22.5,24.0,22.5,24.0,100
2013-04-12,22.5,22.5,22.5,22.5,2
2013-04-15,22.5,22.5,22.5,22.5,1
2013-04-16,22.5,22.5,22.5,22.5,33
2013-04-17,21.0,21.0,21.0,21.0,17
2013-04-18,21.0,21.0,21.0,21.0,35
2013-04-19,18.0,21.0,18.0,21.0,63
2013-04-22,19.200000762939453,19.200000762939453,18.0,18.0,83
2013-04-23,18.0,18.0,18.0,18.0,50
2013-04-24,18.0,18.0,18.0,18.0,0
2013-04-25,16.5,18.0,16.5,17.399999618530273,83
2013-04-26,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,114
2013-04-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2013-04-30,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,3
2013-05-01,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,33
2013-05-02,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2013-05-03,16.5,18.0,16.5,18.0,332
2013-05-06,18.0,18.0,18.0,18.0,23
2013-05-07,16.5,18.0,15.0,15.0,278
2013-05-08,15.0,15.600000381469727,14.100000381469727,15.0,149
2013-05-09,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,27
2013-05-10,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0
2013-05-13,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0
2013-05-14,15.0,15.0,15.0,15.0,7
2013-05-15,13.5,13.5,13.5,13.5,9
2013-05-16,13.5,13.5,13.5,13.5,114
2013-05-17,15.0,16.5,15.0,15.0,523
2013-05-20,15.0,15.0,15.0,15.0,0
2013-05-21,15.0,15.0,15.0,15.0,0
2013-05-22,13.5,16.5,13.5,15.0,70
2013-05-23,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,67
2013-05-24,16.200000762939453,19.5,16.200000762939453,18.0,592
2013-05-28,18.0,18.0,18.0,18.0,241
2013-05-29,16.5,16.5,15.0,15.0,133
2013-05-30,15.0,18.0,15.0,18.0,117
2013-05-31,18.0,18.0,18.0,18.0,0
2013-06-03,18.0,18.0,18.0,18.0,0
2013-06-04,18.0,18.0,18.0,18.0,0
2013-06-05,15.0,18.0,15.0,18.0,44
2013-06-06,18.0,18.0,18.0,18.0,0
2013-06-07,13.800000190734863,14.100000381469727,13.800000190734863,14.100000381469727,36
2013-06-10,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,27
2013-06-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
2013-06-12,22.5,22.5,21.600000381469727,21.600000381469727,49
2013-06-13,27.0,39.0,19.5,30.299999237060547,2010
2013-06-14,31.5,31.5,18.0,21.0,215
2013-06-17,16.5,19.5,16.5,19.5,47
2013-06-18,19.5,19.5,19.5,19.5,0
2013-06-19,18.0,18.0,18.0,18.0,33
2013-06-20,18.0,19.5,15.0,19.5,125
2013-06-21,16.5,16.5,16.5,16.5,0
2013-06-24,19.5,19.5,19.5,19.5,5
2013-06-25,19.5,21.0,19.5,21.0,76
2013-06-26,21.0,21.0,21.0,21.0,0
2013-06-27,21.0,21.0,21.0,21.0,0
2013-06-28,18.0,21.0,18.0,21.0,83
2013-07-01,21.0,21.0,21.0,21.0,100
2013-07-02,21.0,21.0,21.0,21.0,0
2013-07-03,21.0,21.0,21.0,21.0,0
2013-07-05,21.0,21.0,21.0,21.0,0
2013-07-08,15.0,18.0,12.0,18.0,221
2013-07-09,18.0,18.0,18.0,18.0,20
2013-07-10,18.0,18.0,18.0,18.0,0
2013-07-11,18.0,18.0,18.0,18.0,0
2013-07-12,18.0,18.0,18.0,18.0,0
2013-07-15,16.5,16.5,16.5,16.5,333
2013-07-16,16.5,22.5,16.5,18.0,2186
2013-07-17,18.0,18.0,18.0,18.0,0
2013-07-18,18.0,18.0,18.0,18.0,0
2013-07-19,18.0,18.0,18.0,18.0,0
2013-07-22,18.0,18.0,18.0,18.0,0
2013-07-23,18.0,18.0,18.0,18.0,0
2013-07-24,15.0,18.0,15.0,18.0,103
2013-07-25,15.0,18.0,12.300000190734863,15.300000190734863,303
2013-07-26,16.5,16.5,16.5,16.5,67
2013-07-29,16.5,16.5,12.600000381469727,15.0,85
2013-07-30,15.0,15.0,15.0,15.0,0
2013-07-31,15.0,15.0,15.0,15.0,0
2013-08-01,15.0,15.0,15.0,15.0,100
2013-08-02,15.0,15.0,15.0,15.0,0
2013-08-05,15.0,15.0,15.0,15.0,18
2013-08-06,15.0,15.0,15.0,15.0,13
2013-08-07,15.0,15.0,15.0,15.0,0
2013-08-08,15.0,15.0,15.0,15.0,0
2013-08-09,15.0,15.0,15.0,15.0,0
2013-08-12,15.0,15.0,15.0,15.0,2
2013-08-13,13.5,13.5,13.5,13.5,23
2013-08-14,15.0,15.0,15.0,15.0,83
2013-08-15,13.5,13.5,13.5,13.5,33
2013-08-16,13.5,13.5,13.5,13.5,0
2013-08-19,15.0,16.5,15.0,15.0,885
2013-08-20,14.699999809265137,17.700000762939453,14.699999809265137,15.0,330
2013-08-21,18.0,20.700000762939453,15.0,16.5,518
2013-08-22,16.5,20.700000762939453,15.0,15.0,400
2013-08-23,13.5,20.100000381469727,12.300000190734863,18.0,257
2013-08-26,19.5,20.100000381469727,19.5,20.100000381469727,235
2013-08-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2013-08-28,20.700000762939453,21.0,16.5,19.5,867
2013-08-29,19.5,19.5,19.5,19.5,0
2013-08-30,15.0,23.700000762939453,15.0,23.700000762939453,117
2013-09-03,19.5,19.5,16.5,19.5,367
2013-09-04,20.399999618530273,21.299999237060547,18.0,21.0,1238
2013-09-05,18.0,24.0,10.5,13.5,2490
2013-09-06,15.0,15.0,10.5,13.199999809265137,3395
2013-09-09,13.5,13.5,12.0,12.0,217
2013-09-10,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,23
2013-09-11,7.800000190734863,13.5,7.800000190734863,13.5,103
2013-09-12,13.5,13.5,13.5,13.5,117
2013-09-13,13.5,16.200000762939453,13.5,15.600000381469727,2931
2013-09-16,15.600000381469727,15.600000381469727,12.899999618530273,12.899999618530273,167
2013-09-17,9.600000381469727,14.699999809265137,9.0,14.699999809265137,417
2013-09-18,12.600000381469727,15.0,12.600000381469727,15.0,129
2013-09-19,15.0,15.0,15.0,15.0,0
2013-09-20,11.699999809265137,11.699999809265137,6.0,7.800000190734863,7270
2013-09-23,9.0,9.600000381469727,7.5,8.100000381469727,3719
2013-09-24,6.900000095367432,7.199999809265137,3.0,7.199999809265137,4674
2013-09-25,7.199999809265137,9.0,6.300000190734863,7.800000190734863,7350
2013-09-26,8.399999618530273,11.399999618530273,8.399999618530273,10.5,7468
2013-09-27,11.100000381469727,12.0,10.5,12.0,1350
2013-09-30,11.699999809265137,11.699999809265137,9.600000381469727,10.5,1552
2013-10-01,9.300000190734863,9.600000381469727,6.900000095367432,9.300000190734863,5049
2013-10-02,9.0,9.0,9.0,9.0,123
2013-10-03,9.0,9.0,9.0,9.0,167
2013-10-04,9.300000190734863,11.399999618530273,9.300000190734863,11.399999618530273,337
2013-10-07,9.300000190734863,9.300000190734863,7.5,9.0,1160
2013-10-08,10.199999809265137,10.800000190734863,9.600000381469727,10.800000190734863,293
2013-10-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,204
2013-10-10,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,355
2013-10-11,10.800000190734863,11.100000381469727,10.800000190734863,11.100000381469727,231
2013-10-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,33
2013-10-15,10.800000190734863,10.800000190734863,9.300000190734863,10.199999809265137,499
2013-10-16,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8
2013-10-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2013-10-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,283
2013-10-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,33
2013-10-22,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,337
2013-10-23,9.0,9.300000190734863,9.0,9.300000190734863,3042
2013-10-24,9.300000190734863,9.300000190734863,9.0,9.0,2667
2013-10-25,9.300000190734863,9.300000190734863,8.699999809265137,9.300000190734863,1362
2013-10-28,8.399999618530273,9.0,8.399999618530273,9.0,240
2013-10-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,33
2013-10-30,8.100000381469727,9.0,7.199999809265137,8.399999618530273,1200
2013-10-31,8.100000381469727,8.699999809265137,7.800000190734863,8.699999809265137,194
2013-11-01,7.5,7.800000190734863,7.5,7.800000190734863,388
2013-11-04,8.100000381469727,12.0,7.800000190734863,10.5,4305
2013-11-05,10.5,12.0,9.600000381469727,9.600000381469727,588
2013-11-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2013-11-07,10.5,10.5,10.5,10.5,848
2013-11-08,10.199999809265137,11.699999809265137,9.899999618530273,10.5,193
2013-11-11,10.5,10.5,10.5,10.5,0
2013-11-12,10.199999809265137,10.800000190734863,10.199999809265137,10.5,377
2013-11-13,10.199999809265137,10.5,9.0,9.0,1009
2013-11-14,12.0,12.0,10.199999809265137,10.199999809265137,217
2013-11-15,8.399999618530273,13.800000190734863,8.399999618530273,12.899999618530273,2147
2013-11-18,15.0,15.899999618530273,11.699999809265137,12.899999618530273,1707
2013-11-19,12.300000190734863,14.699999809265137,11.399999618530273,13.800000190734863,1063
2013-11-20,14.399999618530273,14.699999809265137,12.600000381469727,14.699999809265137,1692
2013-11-21,15.0,17.700000762939453,15.0,16.200000762939453,2335
2013-11-22,16.200000762939453,16.799999237060547,15.600000381469727,16.5,355
2013-11-25,16.5,16.5,15.600000381469727,16.5,453
2013-11-26,17.100000381469727,17.399999618530273,15.600000381469727,17.399999618530273,287
2013-11-27,16.5,16.5,15.0,16.5,1408
2013-11-29,15.0,16.5,15.0,16.5,180
2013-12-02,16.200000762939453,16.200000762939453,13.5,15.0,6565
2013-12-03,15.899999618530273,15.899999618530273,15.0,15.0,390
2013-12-04,13.800000190734863,15.600000381469727,13.5,15.0,2161
2013-12-05,13.800000190734863,14.399999618530273,13.5,13.5,1500
2013-12-06,14.699999809265137,15.300000190734863,13.5,15.0,2206
2013-12-09,15.0,15.0,14.100000381469727,14.699999809265137,919
2013-12-10,15.0,15.0,15.0,15.0,156
2013-12-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,333
2013-12-12,15.0,24.0,15.0,20.399999618530273,4148
2013-12-13,19.5,19.5,18.0,19.5,2795
2013-12-16,22.5,22.5,20.700000762939453,20.700000762939453,81
2013-12-17,19.200000762939453,20.100000381469727,16.5,16.5,1548
2013-12-18,18.600000381469727,18.600000381469727,15.0,16.5,354
2013-12-19,16.5,16.5,16.5,16.5,11
2013-12-20,15.0,18.0,15.0,18.0,67
2013-12-23,16.5,18.0,16.5,17.399999618530273,429
2013-12-24,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,33
2013-12-26,16.5,18.600000381469727,16.5,18.600000381469727,185
2013-12-27,16.200000762939453,18.0,16.200000762939453,18.0,213
2013-12-30,16.5,16.5,12.0,15.0,2600
2013-12-31,12.300000190734863,15.0,11.699999809265137,13.5,10479
2014-01-02,15.0,15.0,12.600000381469727,12.600000381469727,378
2014-01-03,15.0,15.0,14.699999809265137,14.699999809265137,167
2014-01-06,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,145
2014-01-07,12.899999618530273,12.899999618530273,10.5,11.399999618530273,624
