Date,Open,High,Low,Close,Volume
2021-02-24,15.920000076293945,16.399999618530273,15.550000190734863,15.920000076293945,209000
2021-02-25,15.699999809265137,16.226999282836914,14.975000381469727,15.029999732971191,123100
2021-02-26,15.09000015258789,16.059999465942383,14.789999961853027,15.15999984741211,361800
2021-03-01,15.229999542236328,16.200000762939453,15.229999542236328,15.869999885559082,181600
2021-03-02,15.770000457763672,15.960000038146973,15.1899995803833,15.4399995803833,102100
2021-03-03,15.329999923706055,15.649999618530273,14.614999771118164,14.65999984741211,223900
2021-03-04,14.649999618530273,14.930000305175781,13.430000305175781,13.779999732971191,255700
2021-03-05,13.880000114440918,14.295000076293945,12.930000305175781,13.779999732971191,231200
2021-03-08,13.819999694824219,14.170000076293945,13.010000228881836,13.100000381469727,176400
2021-03-09,13.40999984741211,14.119999885559082,13.140000343322754,13.729999542236328,134900
2021-03-10,14.529999732971191,14.859999656677246,13.770000457763672,14.010000228881836,136800
2021-03-11,14.25,15.204999923706055,14.25,15.130000114440918,104500
2021-03-12,15.010000228881836,15.84000015258789,14.449999809265137,15.779999732971191,71900
2021-03-15,15.104999542236328,16.239999771118164,15.104999542236328,15.770000457763672,138600
2021-03-16,16.049999237060547,16.5,15.489999771118164,15.9399995803833,133800
2021-03-17,15.65999984741211,16.68000030517578,15.470000267028809,16.170000076293945,114100
2021-03-18,16.09000015258789,17.110000610351562,15.720000267028809,15.960000038146973,246100
2021-03-19,15.949999809265137,17.8799991607666,15.729999542236328,17.18000030517578,1533800
2021-03-22,17.049999237060547,17.739999771118164,16.200000762939453,17.739999771118164,178400
2021-03-23,17.549999237060547,17.93000030517578,17.040000915527344,17.59000015258789,233300
2021-03-24,17.56999969482422,17.940000534057617,12.130000114440918,12.5,680100
2021-03-25,13.319999694824219,13.979999542236328,12.029999732971191,12.449999809265137,403000
2021-03-26,12.380000114440918,12.829999923706055,12.09000015258789,12.600000381469727,207000
2021-03-29,12.600000381469727,12.770000457763672,12.039999961853027,12.449999809265137,178400
2021-03-30,12.34000015258789,12.699999809265137,12.050000190734863,12.369999885559082,105400
2021-03-31,12.479999542236328,13.859999656677246,12.460000038146973,13.729999542236328,220300
2021-04-01,13.979999542236328,14.100000381469727,13.010000228881836,13.149999618530273,141100
2021-04-05,13.25,13.65999984741211,13.0600004196167,13.630000114440918,96000
2021-04-06,13.779999732971191,13.779999732971191,12.9399995803833,12.970000267028809,157900
2021-04-07,13.199999809265137,13.770000457763672,13.010000228881836,13.170000076293945,131100
2021-04-08,13.470000267028809,13.470000267028809,13.0,13.329999923706055,81800
2021-04-09,13.260000228881836,13.390000343322754,12.880000114440918,13.069999694824219,116800
2021-04-12,12.979999542236328,13.800000190734863,12.529999732971191,13.569999694824219,147700
2021-04-13,13.449999809265137,14.329999923706055,12.260000228881836,14.149999618530273,389500
2021-04-14,14.0,15.404999732971191,13.989999771118164,15.3100004196167,232000
2021-04-15,15.34000015258789,16.18000030517578,15.072999954223633,15.8100004196167,264200
2021-04-16,16.0,16.18000030517578,15.300000190734863,15.649999618530273,141500
2021-04-19,15.539999961853027,16.100000381469727,15.210000038146973,15.369999885559082,217700
2021-04-20,15.369999885559082,15.579999923706055,14.09000015258789,14.489999771118164,225700
2021-04-21,14.380000114440918,14.550000190734863,13.5,14.130000114440918,322900
2021-04-22,14.079999923706055,14.979999542236328,13.869999885559082,14.699999809265137,252800
2021-04-23,14.819999694824219,15.479999542236328,14.699999809265137,15.020000457763672,179600
2021-04-26,14.979999542236328,15.588000297546387,14.979999542236328,15.529999732971191,189300
2021-04-27,15.609999656677246,15.609999656677246,14.899999618530273,15.260000228881836,141800
2021-04-28,15.130000114440918,15.699999809265137,14.220000267028809,15.489999771118164,254500
2021-04-29,15.529999732971191,15.539999961853027,14.289999961853027,14.6899995803833,206200
2021-04-30,14.640000343322754,15.380000114440918,14.5,14.550000190734863,154400
2021-05-03,14.609999656677246,15.140000343322754,14.010000228881836,14.859999656677246,166300
2021-05-04,14.760000228881836,15.170000076293945,14.319999694824219,14.670000076293945,182400
2021-05-05,14.800000190734863,15.154999732971191,13.739999771118164,13.920000076293945,163000
2021-05-06,13.800000190734863,14.579999923706055,13.619999885559082,13.779999732971191,228300
2021-05-07,13.899999618530273,14.460000038146973,13.670000076293945,13.930000305175781,152200
2021-05-10,13.8100004196167,14.0,12.850000381469727,12.979999542236328,317900
2021-05-11,12.720000267028809,13.279999732971191,12.529999732971191,12.850000381469727,260300
2021-05-12,12.579999923706055,14.229999542236328,12.579999923706055,13.720000267028809,156200
2021-05-13,13.850000381469727,13.930000305175781,12.90999984741211,13.319999694824219,253500
2021-05-14,13.449999809265137,13.949999809265137,13.1899995803833,13.600000381469727,201100
2021-05-17,13.5,13.970000267028809,12.630000114440918,13.470000267028809,118400
2021-05-18,13.5600004196167,14.630000114440918,13.520000457763672,14.210000038146973,240400
2021-05-19,13.970000267028809,14.180000305175781,13.569999694824219,13.760000228881836,161500
2021-05-20,13.869999885559082,14.479999542236328,13.579999923706055,14.069999694824219,211100
2021-05-21,14.039999961853027,14.239999771118164,13.720000267028809,13.920000076293945,138400
2021-05-24,13.920000076293945,14.744000434875488,13.75,14.399999618530273,313000
2021-05-25,14.5,14.75,13.020000457763672,13.130000114440918,266800
2021-05-26,13.130000114440918,13.800000190734863,13.029999732971191,13.300000190734863,165500
2021-05-27,13.399999618530273,13.579999923706055,13.229999542236328,13.399999618530273,411600
2021-05-28,13.359999656677246,13.699999809265137,13.109999656677246,13.119999885559082,134900
2021-06-01,13.529999732971191,13.529999732971191,12.90999984741211,13.170000076293945,103200
2021-06-02,13.289999961853027,13.890000343322754,13.09000015258789,13.770000457763672,416600
2021-06-03,13.579999923706055,14.09000015258789,13.25,13.84000015258789,437500
2021-06-04,13.899999618530273,13.989999771118164,13.350000381469727,13.420000076293945,229800
2021-06-07,13.640000343322754,14.289999961853027,13.395000457763672,13.899999618530273,408800
2021-06-08,13.899999618530273,14.399999618530273,13.699999809265137,14.289999961853027,445900
2021-06-09,14.449999809265137,14.609999656677246,13.850000381469727,14.319999694824219,229300
2021-06-10,14.319999694824219,14.619999885559082,13.890000343322754,13.930000305175781,206000
2021-06-11,14.050000190734863,14.050000190734863,13.270000457763672,13.380000114440918,195700
2021-06-14,13.319999694824219,13.729999542236328,13.300000190734863,13.569999694824219,226900
2021-06-15,13.729999542236328,13.847000122070312,13.220000267028809,13.350000381469727,358700
2021-06-16,13.369999885559082,13.760000228881836,13.119999885559082,13.489999771118164,225700
2021-06-17,13.460000038146973,13.649999618530273,13.239999771118164,13.59000015258789,222500
2021-06-18,14.49899959564209,14.729999542236328,13.25,13.729999542236328,829100
2021-06-21,13.640000343322754,14.0,13.21500015258789,13.779999732971191,232300
2021-06-22,13.699999809265137,13.699999809265137,12.550000190734863,12.760000228881836,320600
2021-06-23,13.770000457763672,13.789999961853027,12.010000228881836,12.5600004196167,379700
2021-06-24,12.890000343322754,13.0,12.489999771118164,12.720000267028809,310700
2021-06-25,12.890000343322754,13.380000114440918,12.789999961853027,12.960000038146973,4452200
2021-06-28,13.079999923706055,13.25,12.5,12.569999694824219,348500
2021-06-29,20.15999984741211,31.09000015258789,19.049999237060547,29.690000534057617,85962400
2021-06-30,26.770000457763672,29.3700008392334,24.799999237060547,25.6200008392334,7040300
2021-07-01,26.530000686645508,28.950000762939453,25.5,26.850000381469727,2724000
2021-07-02,25.299999237060547,25.520000457763672,22.5049991607666,23.1299991607666,7747600
2021-07-06,23.68000030517578,24.040000915527344,22.739999771118164,23.200000762939453,3297600
2021-07-07,23.1200008392334,24.100000381469727,22.219999313354492,23.040000915527344,2684100
2021-07-08,22.381000518798828,23.5,22.25,23.1200008392334,1565700
2021-07-09,23.239999771118164,23.899999618530273,22.690000534057617,23.489999771118164,1552200
2021-07-12,23.549999237060547,24.8799991607666,23.225000381469727,23.540000915527344,1177900
2021-07-13,23.979999542236328,25.399999618530273,23.665000915527344,24.18000030517578,2060700
2021-07-14,24.0,24.09000015258789,21.770000457763672,21.899999618530273,1667100
2021-07-15,21.729999542236328,22.079999923706055,19.594999313354492,21.309999465942383,2194500
2021-07-16,21.559999465942383,21.639999389648438,20.40999984741211,21.260000228881836,820800
2021-07-19,21.09000015258789,21.579999923706055,20.219999313354492,21.389999389648438,590200
2021-07-20,21.360000610351562,22.600000381469727,20.985000610351562,22.479999542236328,727100
2021-07-21,22.520000457763672,24.389999389648438,22.200000762939453,24.290000915527344,978800
2021-07-22,24.639999389648438,25.15999984741211,23.850000381469727,24.989999771118164,847200
2021-07-23,25.010000228881836,25.010000228881836,23.670000076293945,24.670000076293945,372500
2021-07-26,24.5,25.329999923706055,24.18000030517578,24.670000076293945,299300
2021-07-27,24.260000228881836,24.889999389648438,23.329999923706055,24.729999542236328,429600
2021-07-28,24.59000015258789,26.0,23.700000762939453,24.940000534057617,947400
2021-07-29,24.735000610351562,25.229999542236328,24.545000076293945,25.040000915527344,380200
2021-07-30,24.899999618530273,25.149999618530273,24.172000885009766,24.639999389648438,566200
2021-08-02,24.989999771118164,25.709999084472656,24.270000457763672,25.040000915527344,411300
2021-08-03,24.6200008392334,25.489999771118164,23.729999542236328,25.15999984741211,300500
2021-08-04,25.15999984741211,27.190000534057617,24.649999618530273,26.079999923706055,1208700
2021-08-05,25.8700008392334,27.2549991607666,25.6299991607666,26.56999969482422,298300
2021-08-06,26.559999465942383,26.600000381469727,25.3700008392334,25.530000686645508,302400
2021-08-09,25.760000228881836,25.989999771118164,25.18000030517578,25.329999923706055,656200
2021-08-10,25.540000915527344,25.850000381469727,24.5,25.559999465942383,677000
2021-08-11,25.549999237060547,25.617000579833984,24.34000015258789,25.0,1024400
2021-08-12,25.149999618530273,25.799999237060547,24.440000534057617,25.43000030517578,450400
2021-08-13,25.68000030517578,26.850000381469727,25.389999389648438,25.950000762939453,696900
2021-08-16,26.0,27.0,24.0,24.100000381469727,639200
2021-08-17,24.06999969482422,24.06999969482422,22.31999969482422,23.31999969482422,929300
2021-08-18,23.56999969482422,24.304000854492188,23.040000915527344,23.459999084472656,349900
2021-08-19,23.260000228881836,23.639999389648438,22.450000762939453,22.579999923706055,476700
2021-08-20,22.489999771118164,23.829999923706055,22.360000610351562,23.690000534057617,590000
2021-08-23,23.950000762939453,26.65999984741211,23.790000915527344,26.579999923706055,588200
2021-08-24,26.3799991607666,28.280000686645508,26.3799991607666,27.93000030517578,827700
2021-08-25,27.65999984741211,29.549999237060547,27.309999465942383,29.190000534057617,581700
2021-08-26,29.639999389648438,31.25,29.469999313354492,29.809999465942383,938800
2021-08-27,29.799999237060547,31.679000854492188,29.420000076293945,30.34000015258789,565900
2021-08-30,30.579999923706055,32.220001220703125,30.0,30.969999313354492,471000
2021-08-31,30.969999313354492,32.23500061035156,30.709999084472656,31.65999984741211,628600
2021-09-01,32.400001525878906,34.19900131225586,32.0,33.66999816894531,577200
2021-09-02,34.0,34.970001220703125,32.290000915527344,34.83000183105469,332600
2021-09-03,34.91999816894531,36.150001525878906,34.810001373291016,35.189998626708984,315700
2021-09-07,35.349998474121094,36.83000183105469,34.900001525878906,35.959999084472656,377100
2021-09-08,35.529998779296875,35.90999984741211,33.779998779296875,34.66999816894531,361700
2021-09-09,34.91999816894531,36.060001373291016,34.334999084472656,35.77000045776367,226200
2021-09-10,36.470001220703125,37.29100036621094,35.849998474121094,36.79999923706055,270900
2021-09-13,36.61000061035156,36.619998931884766,33.66999816894531,34.65999984741211,551800
2021-09-14,34.09000015258789,37.08000183105469,33.849998474121094,35.16999816894531,587900
2021-09-15,35.029998779296875,36.380001068115234,34.84000015258789,35.459999084472656,545000
2021-09-16,35.849998474121094,36.540000915527344,34.81999969482422,36.47999954223633,453700
2021-09-17,36.75,37.9900016784668,35.630001068115234,37.56999969482422,1631300
2021-09-20,36.52000045776367,38.11000061035156,35.849998474121094,37.459999084472656,634800
2021-09-21,38.18000030517578,39.61000061035156,37.779998779296875,38.849998474121094,326400
2021-09-22,38.20000076293945,38.29999923706055,30.540000915527344,30.969999313354492,1328000
2021-09-23,31.329999923706055,31.488000869750977,29.110000610351562,31.290000915527344,906100
2021-09-24,31.239999771118164,31.690000534057617,30.81999969482422,30.899999618530273,402000
2021-09-27,30.440000534057617,32.52000045776367,30.280000686645508,32.470001220703125,386000
2021-09-28,32.75,33.0,31.260000228881836,31.3700008392334,397900
2021-09-29,31.270000457763672,31.959999084472656,30.450000762939453,31.510000228881836,328500
2021-09-30,32.36000061035156,32.36000061035156,29.25,29.5,1236200
2021-10-01,29.719999313354492,31.09000015258789,28.469999313354492,30.790000915527344,390700
2021-10-04,30.649999618530273,30.649999618530273,29.65999984741211,29.950000762939453,496300
2021-10-05,29.93000030517578,30.90999984741211,29.100000381469727,30.43000030517578,237700
2021-10-06,30.270000457763672,31.239999771118164,29.8700008392334,30.920000076293945,308900
2021-10-07,30.739999771118164,32.650001525878906,30.729999542236328,32.58000183105469,238400
2021-10-08,32.810001373291016,33.0,31.790000915527344,32.599998474121094,192500
2021-10-11,32.72999954223633,33.119998931884766,32.2400016784668,32.540000915527344,162000
2021-10-12,32.86000061035156,33.310001373291016,31.670000076293945,32.22999954223633,213400
2021-10-13,32.2599983215332,33.7400016784668,32.08000183105469,32.9900016784668,157600
2021-10-14,33.31999969482422,35.560001373291016,33.31999969482422,35.439998626708984,444600
2021-10-15,36.08000183105469,36.09000015258789,34.790000915527344,35.31999969482422,282000
2021-10-18,35.689998626708984,36.5,34.900001525878906,36.20000076293945,225700
2021-10-19,36.59000015258789,38.29999923706055,36.21200180053711,36.90999984741211,338300
2021-10-20,36.689998626708984,37.72999954223633,36.52000045776367,37.150001525878906,345300
2021-10-21,37.470001220703125,38.790000915527344,37.38999938964844,38.689998626708984,206600
2021-10-22,38.619998931884766,40.400001525878906,37.65999984741211,40.34000015258789,377600
2021-10-25,40.0,41.099998474121094,39.224998474121094,40.09000015258789,515200
2021-10-26,39.52000045776367,40.7400016784668,38.939998626708984,39.11000061035156,341500
2021-10-27,38.900001525878906,41.564998626708984,37.81999969482422,39.970001220703125,712700
2021-10-28,40.31999969482422,41.790000915527344,40.31999969482422,41.400001525878906,284600
2021-10-29,41.36000061035156,41.849998474121094,39.93000030517578,40.650001525878906,262800
2021-11-01,41.0,41.720001220703125,40.5,40.900001525878906,400400
2021-11-02,41.18000030517578,42.185001373291016,40.52000045776367,42.13999938964844,392800
2021-11-03,42.66999816894531,44.72999954223633,42.15999984741211,44.380001068115234,312000
2021-11-04,45.060001373291016,45.720001220703125,43.81999969482422,44.63999938964844,339400
2021-11-05,44.84000015258789,45.790000915527344,43.16400146484375,44.61000061035156,350700
2021-11-08,44.599998474121094,46.1609992980957,44.0099983215332,44.34000015258789,261600
2021-11-09,44.16999816894531,44.97999954223633,42.724998474121094,43.41999816894531,406300
2021-11-10,41.16999816894531,43.400001525878906,38.0099983215332,38.66999816894531,450800
2021-11-11,39.560001373291016,39.560001373291016,37.54999923706055,38.29999923706055,233700
2021-11-12,39.0,39.439998626708984,38.0099983215332,39.34000015258789,195000
2021-11-15,39.290000915527344,39.5,38.029998779296875,38.779998779296875,475300
2021-11-16,38.5,39.18000030517578,37.70000076293945,38.18000030517578,245100
2021-11-17,38.27000045776367,38.27000045776367,36.65999984741211,37.13999938964844,387300
2021-11-18,37.029998779296875,37.52000045776367,35.790000915527344,36.36000061035156,285000
2021-11-19,36.02000045776367,36.84000015258789,35.7599983215332,36.34000015258789,229100
2021-11-22,36.47999954223633,36.630001068115234,33.939998626708984,33.97999954223633,381200
2021-11-23,36.755001068115234,36.755001068115234,31.190000534057617,32.66999816894531,709100
2021-11-24,32.34000015258789,34.03499984741211,31.979999542236328,33.619998931884766,257700
2021-11-26,32.779998779296875,34.63999938964844,30.69499969482422,32.13999938964844,291400
2021-11-29,32.52000045776367,33.689998626708984,30.829999923706055,31.290000915527344,375700
2021-11-30,31.010000228881836,32.15999984741211,28.790000915527344,31.190000534057617,491900
2021-12-01,32.18000030517578,32.70000076293945,29.959999084472656,30.15999984741211,429600
2021-12-02,31.010000228881836,33.189998626708984,30.299999237060547,32.83000183105469,438600
2021-12-03,33.08000183105469,33.48500061035156,30.209999084472656,30.520000457763672,481300
2021-12-06,30.6200008392334,31.6299991607666,29.540000915527344,31.280000686645508,316900
