,Open,High,Low,Close,Volume
2022-01-27 10:30:00-05:00,14.239999771118164,14.305000305175781,14.180000305175781,14.1899995803833,296341
2022-01-27 11:30:00-05:00,14.199000358581543,14.260000228881836,14.125,14.149999618530273,242812
2022-01-27 12:30:00-05:00,14.15999984741211,14.15999984741211,13.979999542236328,14.0,238408
2022-01-27 13:30:00-05:00,13.989999771118164,14.09000015258789,13.954999923706055,14.010000228881836,241390
2022-01-27 14:30:00-05:00,14.010000228881836,14.029999732971191,13.880000114440918,13.979999542236328,360728
2022-01-27 15:30:00-05:00,13.979999542236328,14.039999961853027,13.904999732971191,13.970000267028809,418439
2022-01-27 16:00:00-05:00,13.97,14.35,13.9674,14.0,0
2022-01-27 18:00:00-05:00,13.95,13.95,13.95,13.95,0
2022-01-28 07:00:00-05:00,14.25,14.25,13.77,13.95,0
2022-01-28 08:00:00-05:00,13.95,13.96,13.85,13.86,0
2022-01-28 09:00:00-05:00,13.96,13.96,13.9,13.96,0
2022-01-28 09:30:00-05:00,14.0,14.0600004196167,13.529999732971191,13.84000015258789,888806
2022-01-28 10:30:00-05:00,13.835000038146973,13.899999618530273,13.640000343322754,13.729999542236328,317441
2022-01-28 11:30:00-05:00,13.739999771118164,13.869999885559082,13.6899995803833,13.800000190734863,218490
2022-01-28 12:30:00-05:00,13.800000190734863,13.805000305175781,13.680000305175781,13.744999885559082,179305
2022-01-28 13:30:00-05:00,13.75409984588623,13.819999694824219,13.649999618530273,13.649999618530273,186212
2022-01-28 14:30:00-05:00,13.649999618530273,13.850000381469727,13.640000343322754,13.84000015258789,237008
2022-01-28 15:30:00-05:00,13.835000038146973,14.050000190734863,13.8100004196167,14.050000190734863,380298
2022-01-28 16:00:00-05:00,14.05,14.06,13.73,14.05,0
2022-01-28 18:00:00-05:00,14.07,14.07,14.07,14.07,0
2022-01-31 05:00:00-05:00,14.05,14.05,14.05,14.05,0
2022-01-31 07:00:00-05:00,14.11,14.11,14.0,14.0,0
2022-01-31 08:00:00-05:00,14.0,14.0,13.98,13.99,0
2022-01-31 09:30:00-05:00,13.949999809265137,14.239999771118164,13.949999809265137,14.140000343322754,590264
2022-01-31 10:30:00-05:00,14.130000114440918,14.229999542236328,14.090100288391113,14.140000343322754,240111
2022-01-31 11:30:00-05:00,14.149999618530273,14.27299976348877,14.100000381469727,14.270000457763672,171639
2022-01-31 12:30:00-05:00,14.265000343322754,14.350000381469727,14.259400367736816,14.307000160217285,204670
2022-01-31 13:30:00-05:00,14.3100004196167,14.430000305175781,14.295000076293945,14.430000305175781,212217
2022-01-31 14:30:00-05:00,14.430000305175781,14.470000267028809,14.369999885559082,14.390000343322754,395570
2022-01-31 15:30:00-05:00,14.390000343322754,14.5,14.369999885559082,14.5,411288
2022-01-31 16:00:00-05:00,14.5,14.5,14.41,14.41,0
2022-01-31 17:00:00-05:00,14.41,14.41,14.41,14.41,0
2022-01-31 18:00:00-05:00,14.45,14.45,14.45,14.45,0
2022-02-01 05:00:00-05:00,14.5,14.5,14.5,14.5,0
2022-02-01 08:00:00-05:00,14.51,14.55,14.51,14.55,0
2022-02-01 09:00:00-05:00,14.55,14.55,14.53,14.53,0
2022-02-01 09:30:00-05:00,14.520000457763672,14.520000457763672,14.029999732971191,14.149999618530273,519462
2022-02-01 10:30:00-05:00,14.15999984741211,14.361300468444824,14.15999984741211,14.300000190734863,232740
2022-02-01 11:30:00-05:00,14.289999961853027,14.368000030517578,14.25,14.3100004196167,197658
2022-02-01 12:30:00-05:00,14.305000305175781,14.335000038146973,14.260000228881836,14.3149995803833,134320
2022-02-01 13:30:00-05:00,14.310099601745605,14.310099601745605,14.239999771118164,14.265000343322754,145213
2022-02-01 14:30:00-05:00,14.270000457763672,14.324999809265137,14.220000267028809,14.324999809265137,247314
2022-02-01 15:30:00-05:00,14.324999809265137,14.335000038146973,14.255000114440918,14.270000457763672,362553
2022-02-01 16:00:00-05:00,14.29,14.57,14.289,14.57,0
2022-02-01 17:00:00-05:00,14.3,14.55,14.27,14.28,0
2022-02-02 07:00:00-05:00,14.31,14.31,14.31,14.31,0
2022-02-02 08:00:00-05:00,14.45,14.49,14.32,14.32,0
2022-02-02 09:00:00-05:00,14.45,14.45,14.4,14.418,0
2022-02-02 09:30:00-05:00,14.289999961853027,14.350000381469727,13.979999542236328,13.98740005493164,455622
2022-02-02 10:30:00-05:00,13.984999656677246,14.099900245666504,13.895000457763672,13.960000038146973,501699
2022-02-02 11:30:00-05:00,13.960000038146973,14.039999961853027,13.878600120544434,14.039999961853027,213210
2022-02-02 12:30:00-05:00,14.029999732971191,14.0600004196167,14.0,14.020000457763672,178933
2022-02-02 13:30:00-05:00,14.020000457763672,14.100000381469727,14.020000457763672,14.09000015258789,174458
2022-02-02 14:30:00-05:00,14.09000015258789,14.135000228881836,14.069999694824219,14.075799942016602,212562
2022-02-02 15:30:00-05:00,14.079999923706055,14.09000015258789,14.020000457763672,14.069999694824219,311228
2022-02-02 16:00:00-05:00,14.07,14.15,14.04,14.15,0
2022-02-02 17:00:00-05:00,14.2,14.2,14.0,14.07,0
2022-02-03 07:00:00-05:00,14.25,14.25,14.25,14.25,0
2022-02-03 08:00:00-05:00,14.08,14.13,14.04,14.05,0
2022-02-03 09:00:00-05:00,14.04,14.04,13.92,13.92,0
2022-02-03 09:30:00-05:00,14.0,14.074999809265137,13.890000343322754,14.020000457763672,406782
2022-02-03 10:30:00-05:00,14.015000343322754,14.039999961853027,13.90999984741211,13.920000076293945,262308
2022-02-03 11:30:00-05:00,13.925000190734863,13.954999923706055,13.869999885559082,13.882499694824219,315901
2022-02-03 12:30:00-05:00,13.880000114440918,13.920000076293945,13.84000015258789,13.875,274261
2022-02-03 13:30:00-05:00,13.871000289916992,13.880000114440918,13.800000190734863,13.8100004196167,387710
2022-02-03 14:30:00-05:00,13.8100004196167,13.8100004196167,13.739999771118164,13.739999771118164,391348
2022-02-03 15:30:00-05:00,13.744999885559082,13.770000457763672,13.59000015258789,13.59000015258789,1485965
2022-02-03 16:00:00-05:00,13.595,13.6,13.59,13.59,0
2022-02-04 14:30:00-05:00,13.664999961853027,13.734999656677246,13.640000343322754,13.71500015258789,2924202
2022-02-04 15:30:00-05:00,13.720000267028809,13.734999656677246,13.600000381469727,13.640000343322754,682934
2022-02-04 16:00:00-05:00,13.63,14.18,13.62,14.15,0
2022-02-04 17:00:00-05:00,14.14,14.14,14.14,14.14,0
2022-02-04 18:00:00-05:00,13.7,13.7,13.7,13.7,0
2022-02-07 16:00:00-05:00,13.49,13.49,13.49,13.49,2978
2022-02-08 07:00:00-05:00,13.49,13.55,13.49,13.55,0
2022-02-08 09:00:00-05:00,13.52,13.55,13.52,13.54,0
2022-02-08 09:30:00-05:00,13.529999732971191,13.639399528503418,13.494999885559082,13.5600004196167,261515
2022-02-08 10:30:00-05:00,13.5600004196167,13.979999542236328,13.555000305175781,13.9350004196167,817203
2022-02-08 11:30:00-05:00,13.930000305175781,13.984999656677246,13.920000076293945,13.920000076293945,237011
2022-02-08 12:30:00-05:00,13.930000305175781,13.949999809265137,13.829999923706055,13.845000267028809,142362
2022-02-08 13:30:00-05:00,13.84000015258789,13.914999961853027,13.82040023803711,13.82040023803711,120808
2022-02-08 14:30:00-05:00,13.819999694824219,13.845000267028809,13.760000228881836,13.845000267028809,191180
2022-02-08 15:30:00-05:00,13.845000267028809,13.875,13.789999961853027,13.789999961853027,355045
2022-02-08 16:00:00-05:00,13.79,13.79,13.79,13.79,0
2022-02-08 18:00:00-05:00,13.745,13.745,13.745,13.745,0
2022-02-09 04:00:00-05:00,13.79,13.79,13.78,13.78,0
2022-02-09 09:00:00-05:00,13.9,13.9,13.83,13.84,0
2022-02-09 09:30:00-05:00,13.800000190734863,13.960000038146973,13.760000228881836,13.8100004196167,421697
2022-02-09 10:30:00-05:00,13.8100004196167,13.8100004196167,13.670100212097168,13.6899995803833,158996
2022-02-09 11:30:00-05:00,13.697999954223633,13.697999954223633,13.630000114440918,13.664999961853027,131570
2022-02-09 12:30:00-05:00,13.65999984741211,13.6899995803833,13.65999984741211,13.680000305175781,99893
2022-02-09 13:30:00-05:00,13.675000190734863,13.710000038146973,13.649999618530273,13.65999984741211,107465
2022-02-09 14:30:00-05:00,13.65999984741211,13.675000190734863,13.619999885559082,13.649999618530273,257953
2022-02-09 15:30:00-05:00,13.649999618530273,13.649999618530273,13.579999923706055,13.600000381469727,383878
2022-02-09 16:00:00-05:00,13.6,13.6,13.58,13.6,0
2022-02-09 17:00:00-05:00,13.63,13.91,13.6001,13.6001,0
2022-02-09 18:00:00-05:00,13.91,13.91,13.91,13.91,0
2022-02-10 07:00:00-05:00,13.65,13.66,13.62,13.66,0
2022-02-10 08:00:00-05:00,13.66,13.7,13.6,13.7,0
2022-02-10 09:00:00-05:00,13.65,13.65,13.55,13.56,0
2022-02-10 09:30:00-05:00,13.529999732971191,13.817099571228027,13.34000015258789,13.760000228881836,701299
2022-02-10 10:30:00-05:00,13.75,13.800000190734863,13.619999885559082,13.635000228881836,268428
2022-02-10 11:30:00-05:00,13.630000114440918,13.729999542236328,13.619999885559082,13.680000305175781,107289
2022-02-10 12:30:00-05:00,13.680000305175781,13.6899995803833,13.5,13.53499984741211,150453
2022-02-10 13:30:00-05:00,13.529999732971191,13.529999732971191,13.414999961853027,13.449999809265137,169703
2022-02-10 14:30:00-05:00,13.454999923706055,13.479999542236328,13.385000228881836,13.404999732971191,231490
2022-02-10 15:30:00-05:00,13.404999732971191,13.404999732971191,13.239999771118164,13.3100004196167,667298
2022-02-10 16:00:00-05:00,13.31,13.35,13.3,13.31,0
2022-02-10 17:00:00-05:00,13.35,13.35,13.35,13.35,0
2022-02-11 04:00:00-05:00,13.31,13.31,13.3,13.3,0
2022-02-11 07:00:00-05:00,13.31,13.57,13.31,13.57,0
2022-02-11 08:00:00-05:00,13.32,13.45,13.32,13.45,0
2022-02-11 09:00:00-05:00,13.35,13.54,13.33,13.42,0
2022-02-11 09:30:00-05:00,13.3100004196167,13.4399995803833,13.279999732971191,13.420000076293945,260709
2022-02-11 10:30:00-05:00,13.420000076293945,13.449999809265137,13.364999771118164,13.414999961853027,127978
2022-02-11 11:30:00-05:00,13.420000076293945,13.420000076293945,13.350000381469727,13.40999984741211,123630
2022-02-11 12:30:00-05:00,13.414999961853027,13.470000267028809,13.359999656677246,13.359999656677246,315659
2022-02-11 13:30:00-05:00,13.350500106811523,13.359999656677246,13.194999694824219,13.210000038146973,478232
2022-02-11 14:30:00-05:00,13.210000038146973,13.260000228881836,13.15999984741211,13.239999771118164,374894
2022-02-11 15:30:00-05:00,13.239999771118164,13.3100004196167,13.194999694824219,13.300000190734863,386440
2022-02-11 16:00:00-05:00,13.3,13.4,13.3,13.4,0
2022-02-11 17:00:00-05:00,13.39,13.4,13.37,13.37,0
2022-02-11 18:00:00-05:00,13.36,13.4199,13.26,13.4199,0
2022-02-14 04:00:00-05:00,13.3,13.3,13.3,13.3,0
2022-02-14 07:00:00-05:00,13.17,13.35,13.08,13.35,0
2022-02-14 08:00:00-05:00,13.31,13.33,13.28,13.33,0
2022-02-14 09:00:00-05:00,13.33,13.3399,13.31,13.3399,0
2022-02-14 09:30:00-05:00,13.270000457763672,13.368000030517578,13.100000381469727,13.140000343322754,461166
2022-02-14 10:30:00-05:00,13.130000114440918,13.170000076293945,13.100000381469727,13.154600143432617,262594
2022-02-14 11:30:00-05:00,13.154999732971191,13.199999809265137,13.134300231933594,13.17870044708252,128358
2022-02-14 12:30:00-05:00,13.175000190734863,13.229999542236328,13.149999618530273,13.180000305175781,102160
2022-02-14 13:30:00-05:00,13.180000305175781,13.180500030517578,13.069999694824219,13.109999656677246,264762
2022-02-14 14:30:00-05:00,13.109999656677246,13.130000114440918,13.069999694824219,13.100000381469727,217179
2022-02-14 15:30:00-05:00,13.100000381469727,13.170000076293945,13.095000267028809,13.15999984741211,315139
2022-02-14 16:00:00-05:00,13.15,13.15,13.15,13.15,0
2022-02-15 16:00:00-05:00,13.37,13.37,13.3,13.3,0
2022-02-15 17:00:00-05:00,13.33,13.37,13.33,13.37,0
2022-02-16 07:00:00-05:00,13.39,13.39,13.39,13.39,0
2022-02-16 08:00:00-05:00,13.3999,13.3999,13.36,13.36,0
2022-02-16 09:00:00-05:00,13.37,13.37,13.35,13.35,0
2022-02-16 09:30:00-05:00,13.390000343322754,13.520000457763672,13.390000343322754,13.420000076293945,270937
2022-02-16 10:30:00-05:00,13.420000076293945,13.454999923706055,13.369999885559082,13.420000076293945,129417
2022-02-16 11:30:00-05:00,13.425000190734863,13.4399995803833,13.390000343322754,13.400699615478516,88911
2022-02-16 12:30:00-05:00,13.404999732971191,13.404999732971191,13.359999656677246,13.375,50406
2022-02-16 13:30:00-05:00,13.375,13.449999809265137,13.345000267028809,13.4350004196167,114176
2022-02-16 14:30:00-05:00,13.4399995803833,13.475000381469727,13.390199661254883,13.459799766540527,148234
2022-02-16 15:30:00-05:00,13.454999923706055,13.510000228881836,13.425000190734863,13.449999809265137,475964
2022-02-16 16:00:00-05:00,13.46,13.47,13.25,13.47,0
2022-02-16 17:00:00-05:00,13.46,13.46,13.46,13.46,0
2022-02-16 18:00:00-05:00,13.45,13.45,13.45,13.45,0
2022-02-17 06:00:00-05:00,13.51,13.51,13.51,13.51,0
2022-02-17 07:00:00-05:00,13.46,13.46,13.3,13.45,0
2022-02-17 08:00:00-05:00,13.45,13.5499,13.45,13.5,0
2022-02-17 09:00:00-05:00,13.55,13.55,13.48,13.4801,0
2022-02-17 09:30:00-05:00,13.380000114440918,13.449999809265137,13.069999694824219,13.095000267028809,437832
2022-02-17 16:00:00-05:00,12.82,13.01,12.82,13.0,0
2022-02-17 17:00:00-05:00,13.0,13.0,12.92,13.0,0
2022-02-17 18:00:00-05:00,13.0,13.0,13.0,13.0,0
2022-02-18 06:00:00-05:00,12.83,12.83,12.8,12.8,0
2022-02-18 07:00:00-05:00,12.82,12.9,12.64,12.9,0
2022-02-18 08:00:00-05:00,12.91,13.0,12.64,12.88,0
2022-02-18 09:00:00-05:00,12.89,12.89,12.8,12.85,0
2022-02-18 09:30:00-05:00,12.75,13.085000038146973,12.700300216674805,13.024999618530273,692183
2022-02-18 10:30:00-05:00,13.024999618530273,13.100000381469727,12.979999542236328,13.024999618530273,387849
2022-02-18 11:30:00-05:00,13.024999618530273,13.045000076293945,12.9399995803833,12.979999542236328,306801
2022-02-18 12:30:00-05:00,12.979999542236328,13.029999732971191,12.949999809265137,12.984999656677246,238862
2022-02-18 13:30:00-05:00,12.979999542236328,13.0649995803833,12.979999542236328,13.055000305175781,146546
2022-02-18 14:30:00-05:00,13.0600004196167,13.079999923706055,13.010000228881836,13.015000343322754,261372
2022-02-18 15:30:00-05:00,13.010000228881836,13.024999618530273,12.970000267028809,12.989999771118164,353172
2022-02-18 16:00:00-05:00,12.99,13.0091,12.97,12.97,0
2022-02-18 17:00:00-05:00,12.98,12.99,12.98,12.99,0
2022-02-18 18:00:00-05:00,12.98,12.98,12.97,12.97,0
2022-02-18 19:00:00-05:00,12.98,12.98,12.96,12.98,0
