Date,Open,High,Low,Close,Volume
1999-09-13,3.762053441257325,3.834400177001953,3.7439664261420726,3.834400177001953,39600
1999-09-14,3.8344013468109557,3.888661746352424,3.707794189453125,3.707794189453125,72960
1999-09-15,3.7439664261420726,3.8524871921172053,3.7439664261420726,3.834400177001953,48480
1999-09-16,3.798227148798155,3.9248349412108436,3.7620537776909226,3.8886609077453613,110160
1999-09-17,3.8524883720609875,3.9067487716674805,3.798227972454495,3.9067487716674805,101040
1999-09-20,3.7982279153014025,3.870575334474224,3.762054536894184,3.816314935684204,118320
1999-09-21,3.7982279153014025,3.9067487128814427,3.7982279153014025,3.816314935684204,102000
1999-09-22,3.798226809129639,3.870574207232458,3.762053441257325,3.834400177001953,175920
1999-09-23,3.8344013514060253,3.942922150619011,3.8344013514060253,3.9067487716674805,251280
1999-09-24,3.9067491364088416,3.9429225187375865,3.8886621140652413,3.9248361587524414,103680
1999-09-27,3.9067496816232485,4.015270506112783,3.8886626567554767,3.942923069000244,199680
1999-09-28,3.961009171273973,3.961009171273973,3.8524883720609875,3.9067487716674805,212160
1999-09-29,3.8886618951235525,4.087617142626095,3.8705755361567165,4.051443099975586,308400
1999-09-30,4.051441419066281,4.214222556381777,3.9971810399611156,4.159962177276611,559440
1999-10-01,4.141875368605542,4.196135741721082,4.069527983665466,4.123788356781006,109920
1999-10-04,4.123790802714074,4.250398635864258,4.123790802714074,4.250398635864258,116160
1999-10-05,4.232309614985124,4.268482980651938,4.051441461934752,4.087615489959717,163920
1999-10-06,4.123788811992549,4.178049191097714,4.123788811992549,4.159962177276611,82080
1999-10-07,4.141875825813652,4.159962177276611,4.123788811992549,4.159962177276611,107040
1999-10-08,4.141877174377441,4.21422392850112,4.087616777605502,4.141877174377441,179040
1999-10-11,4.141875368605542,4.2142220911875485,4.123788356781006,4.123788356781006,156000
1999-10-12,4.159964717979314,4.159964717979314,3.942923069000244,3.942923069000244,141600
1999-10-13,3.9429225187375865,4.0152699457535315,3.9067491364088416,3.9248361587524414,143520
1999-10-14,3.924836158752442,3.9429225187375865,3.9067491364088416,3.9248361587524414,200880
1999-10-15,3.9248357923224426,3.9248357923224426,3.8705753927159496,3.9067487716674805,93360
1999-10-18,3.8886609077453613,3.9067479244781023,3.8524875366381286,3.8886609077453613,125280
1999-10-19,3.8524875366381286,3.9067479244781023,3.8524875366381286,3.8886609077453613,109680
1999-10-20,3.8886592508512168,3.8886592508512168,3.8163125394625035,3.8524858951568604,123120
1999-10-21,3.834400923514082,3.852487942150661,3.798227548599243,3.798227548599243,1126560
1999-10-22,3.7982279153014025,3.8163149356842037,3.762054536894184,3.816314935684204,71040
1999-10-25,3.780141152401305,3.7982281740160957,3.7077943906589983,3.7439677715301514,78480
1999-10-26,3.743968361689944,3.834402159302074,3.436492919921875,3.436492919921875,355920
1999-10-27,3.4364911875688,3.8163138733711017,3.4364911875688,3.7620534896850586,328080
1999-10-28,3.7982280429688795,3.834401422591972,3.327971458435058,3.3279714584350586,403680
1999-10-29,3.545012269281799,3.707793434773949,3.3641440868377686,3.3641440868377686,425040
1999-11-01,3.4003170822480326,3.7077930246264303,3.3460566997528076,3.3460566997528076,360240
1999-11-02,3.382231103789649,3.6897064178220687,3.3641440868377686,3.3641440868377686,303120
1999-11-03,3.4003188709901964,3.5811871285729895,3.38223250888289,3.436492919921875,360240
1999-11-04,3.519479767537062,3.575050497138417,3.4083383083343506,3.4083383083343506,336000
1999-11-05,3.4453844758647207,3.519478991786091,3.260148525238037,3.260148525238037,339360
1999-11-08,3.278672222018909,3.4453843689012262,3.278672222018909,3.4268605709075928,286080
1999-11-09,3.4083383083343506,3.482432162233736,3.371290703031025,3.4083383083343506,406560
1999-11-10,3.389815289214839,3.4268622247276728,3.1490085124969482,3.1490085124969482,214320
1999-11-11,3.186055280216743,3.3527674632800557,3.186055280216743,3.278672933578491,158880
1999-11-12,3.3157199881229737,3.334243790856723,3.223102331161499,3.223102331161499,238560
1999-11-15,3.204579429211444,3.538003902020282,3.1490086837433044,3.334244728088379,546720
1999-11-16,3.3712907193396005,3.482432179079957,3.260149259599244,3.297196865081787,447120
1999-11-17,3.260149657796124,3.297197267803687,3.1304850578308105,3.1304850578308105,451440
1999-11-18,3.1675314903259277,3.2416260203110716,3.149007688241239,3.1675314903259277,375120
1999-11-19,3.1860549454366702,3.1860549454366702,3.0378659016047536,3.074913501739502,366240
1999-11-22,3.0749133695069895,3.0934364904242635,3.056389570236206,3.056389570236206,492240
1999-11-23,3.074912975534323,3.0934360940783256,2.9267239570617676,2.9267239570617676,395520
1999-11-24,2.9637733454283355,3.074914837402475,2.9637733454283355,3.0193440914154053,467040
1999-11-26,2.982295974507996,3.2045789211384985,2.982295974507996,3.1304850578308105,94320
1999-11-29,3.167532054971523,3.186055860358273,2.8896783659389333,2.9082021713256836,356400
1999-11-30,2.926724929223254,3.111960924666525,2.889678001476059,2.9637725353240967,5243040
1999-12-01,2.963772605463619,3.1490079269369513,2.963772605463619,3.0934371948242188,432480
1999-12-02,3.0749138248412007,3.315719859252469,3.0749138248412007,3.278672933578491,426240
1999-12-03,3.26014830061782,3.315719014141723,3.1490068735700145,3.1860544681549072,677280
1999-12-06,3.186056198370298,3.186056198370298,2.9822963525601494,3.0008201599121094,260400
1999-12-07,2.9822956791972945,3.0008194823668255,2.852631092071533,2.852631092071533,1227360
1999-12-08,2.852630126178912,3.074912975534323,2.852630126178912,2.9267239570617676,701280
1999-12-09,2.9452485872303145,3.0378662412140254,2.926724785092127,2.982295513153076,188880
1999-12-10,3.0193440914154053,3.074914837402475,2.9637733454283355,3.0193440914154053,1480560
1999-12-13,2.9822964751881367,3.074914837402475,2.9822964751881367,3.0193440914154053,106320
1999-12-14,2.9637733454283355,3.0193440914154053,2.9082025994412657,3.0193440914154053,312240
1999-12-15,3.056390516169403,3.1304850578308105,3.0008197795117777,3.1304850578308105,203760
1999-12-16,3.111960871466275,3.2601492582753617,3.0749139443524123,3.223102331161499,390480
1999-12-17,3.3157208312374675,3.7973343979495437,3.149008599303397,3.556527614593506,587760
1999-12-20,3.519478991786091,3.519478991786091,3.223101606454094,3.260148525238037,301680
1999-12-21,3.2231033487997793,3.3342448435859784,3.1860564099889963,3.315721035003662,151200
1999-12-22,3.2786730623405154,3.389814522080872,3.1860554053414307,3.297196865081787,110880
1999-12-23,3.2601492582753617,3.334243790856723,3.223102331161499,3.223102331161499,264960
1999-12-27,3.241625667285254,3.241625667285254,3.074913501739502,3.074913501739502,221760
1999-12-28,3.0378662412140254,3.0749138454904013,2.982295513153076,2.982295513153076,144240
1999-12-29,2.982295513153076,3.0193431174294516,2.9637723893685024,2.982295513153076,526080
1999-12-30,2.9637733454283355,3.1490087131493465,2.945249537314701,3.0193440914154053,210240
1999-12-31,2.9822956600208705,3.0934371216161036,2.9637725353240967,2.9637725353240967,324960
2000-01-03,3.0378672211752065,3.130485583389545,2.9822964751881367,3.0193440914154053,348240
2000-01-04,2.9822956600208705,3.0934371216161036,2.9452487322736753,2.9637725353240967,468720
2000-01-05,2.963773223561994,3.037867096262225,2.9452494162100336,3.0008201599121094,431040
2000-01-06,3.0378667111656217,3.2045789211384985,3.0378667111656217,3.1304850578308105,115200
2000-01-07,3.1304846742000243,3.2601492582753617,3.1304846742000243,3.223102331161499,118320
2000-01-10,3.2601498673425917,3.278673673536993,3.1860559992725124,3.241626739501953,80160
2000-01-11,3.241625521287224,3.241625521287224,3.149007203475284,3.204577922821045,76320
2000-01-12,3.1675308891014367,3.297196122375464,3.1304839703174934,3.260148525238037,526560
2000-01-13,3.260148424025275,3.4824312865350318,3.2416253043851038,3.4268605709075928,166320
2000-01-14,3.4268614326323807,3.482432162233736,3.371290703031025,3.4083383083343506,348720
2000-01-18,3.445386768785004,3.5380044665590957,3.4083398253461543,3.4639105796813965,89760
2000-01-19,3.4268614326323807,3.482432162233736,3.4083383083343506,3.4083383083343506,54000
2000-01-20,3.4453860313173323,3.538003709267073,3.4453860313173323,3.5009567737579346,104640
2000-01-21,3.500956423346659,3.5935740920262824,3.500956423346659,3.5194802284240723,301200
2000-01-24,3.5565271602251776,3.6120978971036957,3.500956423346659,3.5194802284240723,125760
2000-01-25,3.4824326038360596,3.538003340484261,3.445385672188498,3.4824326038360596,174720
2000-01-26,3.408337679324507,3.4824315195498494,3.186054801941463,3.204577922821045,284640
2000-01-27,3.241626119530284,3.4268614326323807,3.241626119530284,3.4083383083343506,96240
2000-01-28,3.371290431341087,3.612097132991728,3.371290431341087,3.5935733318328857,158160
2000-01-31,3.575050209027621,3.612097132991728,3.5380026067099357,3.5935733318328857,86400
2000-02-01,3.612097501679106,3.630621304728676,3.482432237039409,3.5380029678344727,140640
2000-02-02,3.575050209027621,3.68619165927352,3.5380026067099357,3.5935733318328857,102240
2000-02-03,3.593575005775911,3.6861933763596206,3.593575005775911,3.630622625350952,99600
2000-02-04,3.612096556802681,3.630620355006672,3.5194789224896663,3.575049638748169,201360
2000-02-07,3.575050965302591,3.575050965302591,3.4639094915455537,3.5194802284240723,172320
2000-02-08,3.4906455429623042,3.6613836288452153,3.4906455429623042,3.661383628845215,552000
2000-02-09,3.661383457128445,3.832121535003839,3.661383457128445,3.813150405883789,396240
2000-02-10,3.7752108573913574,3.7752108573913574,3.737268578899629,3.7752108573913574,61680
2000-02-11,3.7752090194338224,3.7941794547085568,3.6424124988354305,3.661383628845215,100320
2000-02-14,3.661385644283728,3.7752110975284507,3.661385644283728,3.699327230453491,39120
2000-02-15,3.718296324139519,3.718296324139519,3.6424124988354305,3.661383628845215,45360
2000-02-16,3.6993275316326355,3.7562402628885225,3.6803563896355103,3.7182986736297607,80400
2000-02-17,3.7182983709060893,3.7562399570758527,3.661385644283728,3.699327230453491,77280
2000-02-18,3.6993275316326355,3.7372691208913973,3.642414800376749,3.7182986736297607,76080
2000-02-22,3.6803560900008936,3.7562399570758527,3.670871214510027,3.699327230453491,72960
2000-02-23,3.699325438468687,3.7182965697315074,3.5285873413085938,3.5285873413085938,64080
2000-02-24,3.566528909099138,3.5855000403619584,3.5285873413085938,3.5285873413085938,104880
2000-02-25,3.547558398281995,3.6234415322740148,3.5096161365509038,3.5096161365509033,74400
2000-02-28,3.4906467022471084,3.5096171438221497,3.4337339880514235,3.452704429626465,88080
2000-02-29,3.4906457735180494,3.5285873413085938,3.414761943201865,3.5285873413085938,116160
2000-03-01,3.5285882801324715,3.5285882801324715,3.4147628517411017,3.452704429626465,108240
2000-03-02,3.452704734815529,3.4716758728027344,3.41476315357646,3.4716758728027344,109920
2000-03-03,3.452703857552074,3.490646123886109,3.433733419120222,3.4906461238861084,193200
2000-03-06,3.4906457735180494,3.547558472571414,3.4716746422552296,3.5285873413085938,60960
2000-03-07,3.5285873413085938,3.5285873413085938,3.5096162100457735,3.5285873413085938,290880
2000-03-08,3.528588592029009,3.528588592029009,3.452704734815529,3.4716758728027344,19200
2000-03-09,3.5096161365509038,3.5285872674164493,3.490645700420439,3.5096161365509033,36960
2000-03-10,3.5096171438221497,3.5096171438221497,3.4337339880514235,3.452704429626465,125040
2000-03-13,3.4716759995863438,3.4716759995863438,3.4147632782816495,3.43373441696167,49440
2000-03-14,3.4337339880514235,3.4716755659367866,3.4337339880514235,3.452704429626465,71760
2000-03-15,3.49064701078994,3.49064701078994,3.4337342915636655,3.4716758728027344,127200
2000-03-16,3.4716755659367866,3.4906467022471084,3.4337339880514235,3.452704429626465,105600
2000-03-17,3.4147628517411017,3.4716755659367866,3.4147628517411017,3.452704429626465,48000
2000-03-20,3.4337345902600407,3.4337345902600407,3.3388795868080345,3.4147634506225586,49680
2000-03-21,3.3768216956569757,3.4716759995863438,3.3768216956569757,3.43373441696167,99360
2000-03-22,3.3957906120391463,3.452703307742233,3.3009363507790206,3.3388779163360596,33120
2000-03-23,3.338878771101718,3.4147626163774047,3.338878771101718,3.3768210411071777,130080
2000-03-24,3.4147617421851937,3.4906455680343274,3.3199074809250675,3.3388779163360596,124560
2000-03-27,3.3388792963629803,3.4716758728027344,3.3388792963629803,3.4716758728027344,64800
2000-03-28,3.452704119922197,3.471675254530826,3.3578498363494873,3.3578498363494873,117840
2000-03-29,3.3578494431679706,3.3578494431679706,3.206082468275481,3.2440240383148193,175680
2000-03-30,3.2440248775847937,3.3199087320307132,3.206083297729492,3.206083297729492,183840
2000-03-31,3.2440251646239453,3.376821747970636,3.206083581411481,3.2250540256500244,263040
2000-04-03,3.2629958363894698,3.3957917059865554,3.2250535638743494,3.3009374141693115,318480
2000-04-04,3.262995057163873,3.3199077576101317,3.244023925436749,3.281965494155884,75360
2000-04-05,3.281966345629013,3.414762912701387,3.262995903715312,3.319908618927002,86400
2000-04-06,3.3199074809250675,3.33887791633606,3.3199074809250675,3.3388779163360596,44160
2000-04-07,3.357849046482107,3.357849046482107,3.3199074809250675,3.3388779163360596,113520
2000-04-10,3.3388787289870745,3.3578498637505136,3.1491701602935787,3.149170160293579,356160
2000-04-11,3.1871118545532227,3.2250534307671064,3.168140719078656,3.1871118545532227,151200
2000-04-12,3.2250537402894843,3.2629960148801027,3.187112160434183,3.206083297729492,107760
2000-04-13,3.206083662191252,3.244025246359684,3.0922582149505615,3.0922582149505615,85680
2000-04-14,3.054315181211607,3.1491701602935787,3.054315181211607,3.149170160293579,80400
2000-04-17,3.1112280073902054,3.1871118545532227,3.0732864311763217,3.1871118545532227,62400
2000-04-18,3.1681404113769536,3.1871115450089724,3.1301988388480977,3.168140411376953,108480
2000-04-19,3.149170278339339,3.1871118545532227,3.149170278339339,3.1871118545532227,1233840
2000-04-20,3.168140719078656,3.2250534307671064,3.168140719078656,3.1871118545532227,85200
2000-04-24,3.1871115450089724,3.1871115450089724,3.1301988388480977,3.168140411376953,39360
2000-04-25,3.149170278339339,3.1871118545532227,3.149170278339339,3.1871118545532227,439680
2000-04-26,3.18711232438342,3.18711232438342,3.0732868842268695,3.1112284660339355,314640
2000-04-27,3.111228834917064,3.149171115958113,3.054316108090926,3.07328724861145,98160
2000-04-28,3.073286315975046,3.1491701602935787,3.0163736064199527,3.149170160293579,162480
2000-05-01,3.3009374233497315,3.4716755659367866,3.2819662870394097,3.452704429626465,145680
2000-05-02,3.452703857552074,3.6613842381837687,3.376820714354335,3.4906461238861084,213120
2000-05-03,3.490647957176999,3.566531140228642,3.4716768140463232,3.547560691833496,31440
2000-05-04,3.5475598595710585,3.5475598595710585,3.4147632782816495,3.43373441696167,92400
2000-05-05,3.4716768140463232,3.566531140228642,3.4716768140463232,3.547560691833496,38400
2000-05-08,3.5285872674164493,3.5285872674164493,3.490645700420439,3.5096161365509033,31440
2000-05-09,3.4606266254089024,3.655043363571167,3.4606266254089024,3.655043363571167,73920
2000-05-10,3.616160630062942,3.635602591206215,3.441185115705058,3.538393497467041,60240
2000-05-11,3.5383931308295637,3.55783508995832,3.421742800011258,3.4411847591400146,62640
2000-05-12,3.441183645796495,3.441183645796495,3.2856501590183274,3.343975305557251,75840
2000-05-15,3.3828601882071236,3.3828601882071236,3.285651799434965,3.3050930500030518,74160
2000-05-16,3.3439765056498896,3.4606268405914307,3.324534545833919,3.4606268405914307,75360
2000-05-17,3.4800693551200483,3.6550449212206777,3.4800693551200483,3.635603666305542,77280
2000-05-18,3.635602840019516,3.6550440905161183,3.4995105266571045,3.4995105266571045,106080
2000-05-19,3.4995091346002396,3.635601393827012,3.4995091346002396,3.616159439086914,69120
2000-05-22,3.6356030567486415,3.732811450958252,3.6356030567486415,3.732811450958252,72960
2000-05-23,3.732811201775507,4.0438790392492105,3.732811201775507,3.9272286891937256,359040
2000-05-24,3.9272273809962384,3.966110580736618,3.888343469278862,3.9466686248779297,76800
2000-05-25,3.927227045875948,4.0438773471200165,3.927227045875948,4.004993438720703,152400
2000-05-26,4.004994622273388,4.024436582218517,3.7522527028724486,3.849461078643799,114240
2000-05-30,3.868902090991695,3.946668487770853,3.8494601358084193,3.888343334197998,88080
2000-05-31,3.9272272445645497,4.024435596526984,3.888343334197998,3.888343334197998,110880
2000-06-01,3.8883433920572448,4.082760810852051,3.8883433920572448,4.082760810852051,299520
2000-06-02,4.082761536093081,4.238295071570923,4.082761536093081,4.160528659820557,96480
2000-06-05,4.316059562312202,4.335501509377906,4.238292486026063,4.277176380157471,315840
2000-06-06,4.238295202356389,4.2966203689575195,4.199411995281347,4.2966203689575195,269280
2000-06-07,4.257737401359119,4.335504531860352,4.218854192097088,4.335504531860352,102240
2000-06-08,4.2966176152464985,4.354942744466934,4.277176380157471,4.277176380157471,43440
2000-06-09,4.257737401359119,4.335504531860352,4.179970270857885,4.335504531860352,72960
2000-06-12,4.296619923419585,4.452154159545898,4.296619923419585,4.452154159545898,192960
2000-06-13,4.452152618009961,4.491035807589897,4.33550233729334,4.471593856811523,114720
2000-06-14,4.588244335391936,5.0548454783801615,4.588244335391936,4.860428810119629,529680
2000-06-15,4.840986858502839,5.035404238740213,4.76321976401252,4.860428810119629,356400
2000-06-16,4.8993137049120525,5.035405989596417,4.782663378604623,5.015964031219482,269040
2000-06-19,4.957638735044518,4.957638735044518,4.860430369722276,4.918755531311035,209040
2000-06-20,4.704897139122829,5.3270328040485015,4.646571965034623,5.288148880004883,224880
2000-06-21,5.24926518363437,5.24926518363437,4.899314171392079,5.054847717285156,281760
2000-06-22,5.054848564530189,5.074290528016931,4.8215478505983755,4.957640171051025,204000
2000-06-23,5.035406589328684,5.074289798736572,4.918756249127843,5.074289798736572,225600
2000-06-26,5.054847838044041,5.132614968836992,4.9381974978432,5.074289798736572,199440
2000-06-27,5.015964031219482,5.035405989596417,4.938196909688832,5.015964031219482,329040
2000-06-28,4.977080490762226,5.1131720542907715,4.977080490762226,5.1131720542907715,218640
2000-06-29,5.074288224379445,5.074288224379445,4.549361856340192,4.646570205688477,332400
2000-06-30,4.685455057812058,4.782663426720517,4.666013099239529,4.709757328033447,343440
2000-07-03,4.704894348012465,4.821544626987789,4.666011159012958,4.782661437988281,63120
2000-07-05,4.782661587358958,4.840986728668213,4.704894494954343,4.840986728668213,247200
2000-07-06,4.782663135896849,4.938196659088135,4.685454772899426,4.938196659088135,76320
2000-07-07,4.899312973022461,4.996521326431373,4.879871017549886,4.899312973022461,95760
2000-07-10,4.8215473904767805,4.8215473904767805,4.685455794988665,4.7632222175598145,94080
2000-07-11,4.724338663847987,4.977081298828125,4.685455455380718,4.977081298828125,103200
2000-07-12,5.054848558695167,5.1131737371107935,4.938198201863915,4.996523380279541,129600
2000-07-13,5.015965343743842,5.074290522159468,4.977082128792516,4.996523380279541,170880
2000-07-14,5.015964628814833,5.035406589508057,4.957639458712335,5.035406589508057,61920
2000-07-17,5.093731759429104,5.132614968836992,5.054847838044041,5.074289798736572,123840
2000-07-18,5.074289102232858,5.249264588516749,5.0548471442089555,5.190939426422119,147840
2000-07-19,5.229821527735939,5.268705435584707,5.035404836399803,5.132613182067871,126960
2000-07-20,5.171499729156494,5.288150104340305,5.171499729156494,5.171499729156494,232080
2000-07-21,5.171496377939713,5.171496377939713,5.132613182067871,5.132613182067871,59040
2000-07-24,5.074289675984875,5.074289675984875,4.977081298828125,4.977081298828125,194160
2000-07-25,4.977080826442702,5.035405989596417,4.957638868065767,5.015964031219482,60960
2000-07-26,4.977082128792516,5.035407307208142,4.957640165328216,4.996523380279541,114960
2000-07-27,4.977080573868746,4.996521819281999,4.918755413674882,4.938196659088135,59520
2000-07-28,4.9965209285510355,5.210380285788481,4.977079686603577,5.132613182067871,99840
2000-07-31,5.171495877215002,5.365913261703803,5.171495877215002,5.346471309661865,127440
