,Open,High,Low,Close,Volume
2022-02-01 04:00:00-05:00,16.54,16.54,16.54,16.54,0
2022-02-01 06:00:00-05:00,16.69,16.69,16.69,16.69,0
2022-02-01 07:00:00-05:00,16.69,16.69,16.5,16.5,0
2022-02-01 08:00:00-05:00,16.51,16.51,16.45,16.5,0
2022-02-01 09:00:00-05:00,16.48,16.5,16.44,16.44,0
2022-02-01 09:30:00-05:00,16.510000228881836,16.510000228881836,16.165000915527344,16.399999618530273,516698
2022-02-01 10:30:00-05:00,16.405000686645508,16.809999465942383,16.405000686645508,16.729999542236328,374962
2022-02-01 11:30:00-05:00,16.721399307250977,16.81999969482422,16.59000015258789,16.594999313354492,287191
2022-02-01 12:30:00-05:00,16.594999313354492,16.639999389648438,16.475000381469727,16.59000015258789,208855
2022-02-01 13:30:00-05:00,16.579999923706055,16.610000610351562,16.454999923706055,16.514999389648438,224791
2022-02-01 14:30:00-05:00,16.520000457763672,16.559999465942383,16.434999465942383,16.510000228881836,414851
2022-02-01 15:30:00-05:00,16.510000228881836,16.565000534057617,16.44499969482422,16.530000686645508,549419
2022-02-01 16:00:00-05:00,16.53,16.53,16.4985,16.53,0
2022-02-01 18:00:00-05:00,16.55,16.55,16.55,16.55,0
2022-02-02 04:00:00-05:00,17.17,17.17,16.6,16.6,0
2022-02-02 07:00:00-05:00,16.94,16.94,16.94,16.94,0
2022-02-02 08:00:00-05:00,16.75,16.75,16.65,16.65,0
2022-02-02 09:00:00-05:00,16.67,16.69,16.51,16.64,0
2022-02-02 09:30:00-05:00,16.59000015258789,16.780000686645508,16.420000076293945,16.43000030517578,290354
2022-02-02 10:30:00-05:00,16.440000534057617,16.639999389648438,16.3799991607666,16.40999984741211,184989
2022-02-02 11:30:00-05:00,16.40999984741211,16.40999984741211,16.270000457763672,16.3700008392334,155182
2022-02-02 12:30:00-05:00,16.3700008392334,16.434999465942383,16.350000381469727,16.3799991607666,116190
2022-02-02 13:30:00-05:00,16.375,16.469999313354492,16.375,16.43000030517578,129196
2022-02-02 14:30:00-05:00,16.440000534057617,16.479999542236328,16.395000457763672,16.420000076293945,184208
2022-02-02 15:30:00-05:00,16.424999237060547,16.46500015258789,16.3799991607666,16.440000534057617,422552
2022-02-02 16:00:00-05:00,16.44,16.44,16.38,16.44,0
2022-02-02 17:00:00-05:00,16.44,16.44,16.44,16.44,0
2022-02-03 05:00:00-05:00,16.5,16.5,16.5,16.5,0
2022-02-03 07:00:00-05:00,16.25,16.25,16.25,16.25,0
2022-02-03 08:00:00-05:00,16.25,16.25,16.21,16.23,0
2022-02-03 09:30:00-05:00,16.309999465942383,16.59000015258789,16.290000915527344,16.489999771118164,214587
2022-02-03 10:30:00-05:00,16.5,16.559999465942383,16.389999389648438,16.389999389648438,158052
2022-02-03 11:30:00-05:00,16.389999389648438,16.43000030517578,16.219999313354492,16.239999771118164,163351
2022-02-03 12:30:00-05:00,16.25,16.270000457763672,16.15999984741211,16.18000030517578,179976
2022-02-03 13:30:00-05:00,16.190000534057617,16.229999542236328,16.15999984741211,16.170000076293945,219123
2022-02-03 14:30:00-05:00,16.170000076293945,16.18000030517578,16.084999084472656,16.149999618530273,328556
2022-02-03 15:30:00-05:00,16.139999389648438,16.170000076293945,16.03499984741211,16.06999969482422,409518
2022-02-03 16:00:00-05:00,16.07,16.07,16.0,16.07,0
2022-02-04 14:30:00-05:00,15.609999656677246,15.770000457763672,15.585000038146973,15.6850004196167,2835156
2022-02-04 15:30:00-05:00,15.6899995803833,15.760000228881836,15.550000190734863,15.569999694824219,606530
2022-02-04 16:00:00-05:00,15.57,15.66,15.5,15.64,0
2022-02-04 17:00:00-05:00,15.58,15.64,15.58,15.6,0
2022-02-04 18:00:00-05:00,15.43,15.43,15.43,15.43,0
2022-02-07 16:00:00-05:00,16.07,16.07,16.07,16.07,6352
2022-02-08 04:00:00-05:00,15.75,15.75,15.75,15.75,0
2022-02-08 08:00:00-05:00,15.97,16.0,15.94,15.94,0
2022-02-08 09:00:00-05:00,15.99,16.07,15.95,16.06,0
2022-02-08 09:30:00-05:00,16.030000686645508,16.110000610351562,15.800000190734863,15.8149995803833,546005
2022-02-08 10:30:00-05:00,15.8100004196167,15.90999984741211,15.680000305175781,15.795000076293945,455472
2022-02-08 11:30:00-05:00,15.795000076293945,15.885000228881836,15.779999732971191,15.869999885559082,274882
2022-02-08 12:30:00-05:00,15.880000114440918,15.944999694824219,15.864999771118164,15.899999618530273,163685
2022-02-08 13:30:00-05:00,15.904999732971191,15.960000038146973,15.770000457763672,15.770000457763672,248335
2022-02-08 14:30:00-05:00,15.760000228881836,15.819999694824219,15.670000076293945,15.779999732971191,315232
2022-02-08 15:30:00-05:00,15.789999961853027,15.819999694824219,15.6899995803833,15.699999809265137,708364
2022-02-08 16:00:00-05:00,15.71,15.79,15.7,15.79,0
2022-02-08 17:00:00-05:00,15.7,15.7,15.7,15.7,0
2022-02-08 18:00:00-05:00,15.7499,15.75,15.7499,15.75,0
2022-02-09 07:00:00-05:00,15.94,15.94,15.94,15.94,0
2022-02-09 09:00:00-05:00,15.95,15.95,15.8,15.89,0
2022-02-09 09:30:00-05:00,15.710000038146973,16.020000457763672,15.710000038146973,15.920000076293945,470966
2022-02-09 10:30:00-05:00,15.899999618530273,15.949999809265137,15.800000190734863,15.944999694824219,319701
2022-02-09 11:30:00-05:00,15.954999923706055,16.020000457763672,15.899999618530273,15.949999809265137,310129
2022-02-09 12:30:00-05:00,15.960000038146973,15.96500015258789,15.890000343322754,15.9399995803833,509625
2022-02-09 13:30:00-05:00,15.930000305175781,15.975000381469727,15.880000114440918,15.9399995803833,725216
2022-02-09 14:30:00-05:00,15.9399995803833,16.110000610351562,15.9350004196167,16.045000076293945,3450486
2022-02-09 15:30:00-05:00,16.040000915527344,16.139999389648438,15.994999885559082,16.139999389648438,655934
2022-02-09 16:00:00-05:00,16.13,16.13,15.897,16.05,0
2022-02-09 18:00:00-05:00,16.1,16.15,15.75,16.15,0
2022-02-10 07:00:00-05:00,16.14,16.15,15.89,16.15,0
2022-02-10 08:00:00-05:00,16.21,16.5,16.14,16.49,0
2022-02-10 09:00:00-05:00,16.26,16.45,16.2,16.25,0
2022-02-10 09:30:00-05:00,16.299999237060547,17.600000381469727,16.049999237060547,17.3799991607666,1065461
2022-02-10 10:30:00-05:00,17.364999771118164,17.5,16.892000198364258,17.024999618530273,1202995
2022-02-10 11:30:00-05:00,17.010000228881836,17.309999465942383,16.940000534057617,17.299999237060547,183224
2022-02-10 12:30:00-05:00,17.299999237060547,17.34000015258789,17.10409927368164,17.174999237060547,241480
2022-02-10 13:30:00-05:00,17.170000076293945,17.18000030517578,16.729999542236328,16.889999389648438,356316
2022-02-10 14:30:00-05:00,16.889999389648438,16.920000076293945,16.549999237060547,16.549999237060547,317593
2022-02-10 15:30:00-05:00,16.549999237060547,16.559999465942383,16.31999969482422,16.510000228881836,696941
2022-02-10 16:00:00-05:00,16.52,16.52,16.4535,16.52,0
2022-02-10 17:00:00-05:00,16.52,16.54,16.52,16.54,0
2022-02-10 18:00:00-05:00,16.75,16.79,16.57,16.57,0
2022-02-11 07:00:00-05:00,16.47,16.52,16.47,16.52,0
2022-02-11 08:00:00-05:00,16.6,16.77,16.6,16.77,0
2022-02-11 09:00:00-05:00,16.77,16.77,16.58,16.76,0
2022-02-11 09:30:00-05:00,16.75,17.11989974975586,16.56999969482422,17.020000457763672,545586
2022-02-11 10:30:00-05:00,17.020000457763672,17.059999465942383,16.829999923706055,16.950000762939453,237551
2022-02-11 11:30:00-05:00,16.954999923706055,16.985000610351562,16.700000762939453,16.729999542236328,231242
2022-02-11 12:30:00-05:00,16.725000381469727,16.75,16.565000534057617,16.584999084472656,388760
2022-02-11 13:30:00-05:00,16.56999969482422,16.56999969482422,16.155000686645508,16.229999542236328,407912
2022-02-11 14:30:00-05:00,16.239999771118164,16.360000610351562,16.1299991607666,16.209999084472656,298961
2022-02-11 15:30:00-05:00,16.200000762939453,16.239999771118164,16.010000228881836,16.1200008392334,946522
2022-02-11 16:00:00-05:00,16.14,16.32,16.13,16.15,0
2022-02-11 17:00:00-05:00,16.31,16.31,16.3,16.3,0
2022-02-14 04:00:00-05:00,16.12,16.12,15.0,15.8,0
2022-02-14 07:00:00-05:00,15.86,15.99,15.85,15.99,0
2022-02-14 08:00:00-05:00,15.91,16.24,15.91,16.15,0
2022-02-14 09:30:00-05:00,16.020000457763672,16.16080093383789,15.859999656677246,15.872200012207031,523623
2022-02-14 10:30:00-05:00,15.880000114440918,16.040000915527344,15.770000457763672,15.949999809265137,549156
2022-02-14 11:30:00-05:00,15.949999809265137,15.949999809265137,15.8100004196167,15.890000343322754,430069
2022-02-14 12:30:00-05:00,15.880000114440918,15.920000076293945,15.699999809265137,15.710000038146973,358023
2022-02-14 13:30:00-05:00,15.71500015258789,15.779999732971191,15.46500015258789,15.569999694824219,593594
2022-02-14 14:30:00-05:00,15.569999694824219,15.864999771118164,15.5,15.829999923706055,574201
2022-02-14 15:30:00-05:00,15.819999694824219,15.859999656677246,15.649999618530273,15.680000305175781,423660
2022-02-14 16:00:00-05:00,15.68,15.68,15.67,15.67,270774
2022-02-15 16:00:00-05:00,15.99,15.99,15.99,15.99,0
2022-02-15 17:00:00-05:00,15.99,15.99,15.99,15.99,0
2022-02-15 18:00:00-05:00,15.91,15.91,15.91,15.91,0
2022-02-16 08:00:00-05:00,15.92,16.02,15.92,15.99,0
2022-02-16 09:30:00-05:00,16.100000381469727,16.485000610351562,16.010000228881836,16.459999084472656,493201
2022-02-16 10:30:00-05:00,16.450000762939453,16.540000915527344,16.354999542236328,16.405000686645508,322224
2022-02-16 11:30:00-05:00,16.399999618530273,16.450000762939453,16.31999969482422,16.329999923706055,162460
2022-02-16 12:30:00-05:00,16.325000762939453,16.329999923706055,16.190000534057617,16.229999542236328,106615
2022-02-16 13:30:00-05:00,16.229999542236328,16.510000228881836,16.149999618530273,16.5,286402
2022-02-16 14:30:00-05:00,16.5,16.579999923706055,16.420000076293945,16.510000228881836,248122
2022-02-16 15:30:00-05:00,16.510000228881836,16.520000457763672,16.424999237060547,16.479999542236328,294171
2022-02-16 16:00:00-05:00,16.47,16.47,16.01,16.47,0
2022-02-16 17:00:00-05:00,16.48,16.48,16.48,16.48,0
2022-02-17 06:00:00-05:00,16.6,16.6,16.6,16.6,0
2022-02-17 07:00:00-05:00,16.3,16.37,16.3,16.35,0
2022-02-17 08:00:00-05:00,16.31,16.31,16.29,16.29,0
2022-02-17 09:00:00-05:00,15.851,16.22,15.851,16.14,0
2022-02-17 09:30:00-05:00,16.200000762939453,16.40999984741211,16.100000381469727,16.350000381469727,343337
2022-02-17 16:00:00-05:00,15.93,15.93,15.93,15.93,0
2022-02-18 05:00:00-05:00,15.93,15.93,15.93,15.93,0
2022-02-18 07:00:00-05:00,16.0,16.17,16.0,16.05,0
2022-02-18 08:00:00-05:00,16.04,16.04,16.01,16.01,0
2022-02-18 09:00:00-05:00,16.0,16.0,16.0,16.0,0
2022-02-18 09:30:00-05:00,15.829999923706055,16.165000915527344,15.770000457763672,16.100000381469727,458980
2022-02-18 10:30:00-05:00,16.100000381469727,16.104999542236328,15.710000038146973,15.729999542236328,335755
2022-02-18 11:30:00-05:00,15.729999542236328,15.819999694824219,15.585000038146973,15.755000114440918,322595
2022-02-18 12:30:00-05:00,15.75,15.779999732971191,15.64009952545166,15.664999961853027,209671
2022-02-18 13:30:00-05:00,15.670000076293945,15.930000305175781,15.645000457763672,15.925000190734863,259336
2022-02-18 14:30:00-05:00,15.925000190734863,15.969900131225586,15.84000015258789,15.859999656677246,299336
2022-02-18 15:30:00-05:00,15.850000381469727,15.850000381469727,15.670000076293945,15.670000076293945,627848
2022-02-18 16:00:00-05:00,15.68,15.72,15.68,15.71,0
2022-02-18 18:00:00-05:00,15.61,15.61,15.51,15.51,0
2022-02-18 19:00:00-05:00,15.5,15.5,15.5,15.5,0
