Datetime,Open,High,Low,Close,Volume
2022-02-14 08:44:00-05:00,66.36,66.36,66.36,66.36,0
2022-02-14 08:48:00-05:00,66.55,66.55,66.55,66.55,0
2022-02-14 08:54:00-05:00,66.55,66.55,66.55,66.55,0
2022-02-14 08:56:00-05:00,66.55,66.58,66.5,66.58,0
2022-02-14 09:02:00-05:00,66.62,66.62,66.62,66.62,0
2022-02-14 09:13:00-05:00,66.675,66.675,66.675,66.675,0
2022-02-14 09:14:00-05:00,66.47,66.47,66.47,66.47,0
2022-02-14 09:30:00-05:00,66.87000274658203,66.87000274658203,66.83999633789062,66.83999633789062,73227
2022-02-14 09:31:00-05:00,66.77999877929688,66.86000061035156,66.73999786376953,66.80999755859375,192122
2022-02-14 09:32:00-05:00,66.81999969482422,66.91999816894531,66.81999969482422,66.88999938964844,36112
2022-02-14 09:33:00-05:00,66.9000015258789,67.0199966430664,66.81999969482422,66.83999633789062,66050
2022-02-14 09:34:00-05:00,66.83999633789062,66.83999633789062,66.63999938964844,66.66000366210938,27086
2022-02-14 09:35:00-05:00,66.66000366210938,66.66000366210938,66.41999816894531,66.41999816894531,24688
2022-02-14 09:36:00-05:00,66.43000030517578,66.47000122070312,66.375,66.375,21120
2022-02-14 09:37:00-05:00,66.37010192871094,66.4000015258789,66.3499984741211,66.37999725341797,16116
2022-02-14 09:38:00-05:00,66.37999725341797,66.41000366210938,66.33000183105469,66.38999938964844,27593
2022-02-14 09:39:00-05:00,66.38999938964844,66.4000015258789,66.33999633789062,66.36000061035156,18290
2022-02-14 09:40:00-05:00,66.37000274658203,66.4000015258789,66.30999755859375,66.31999969482422,41441
2022-02-14 09:41:00-05:00,66.33000183105469,66.38999938964844,66.27999877929688,66.27999877929688,29240
2022-02-14 09:42:00-05:00,66.28359985351562,66.29000091552734,66.19999694824219,66.19999694824219,15449
2022-02-14 09:43:00-05:00,66.20999908447266,66.22000122070312,66.1052017211914,66.12000274658203,23407
2022-02-14 09:44:00-05:00,66.12000274658203,66.15260314941406,66.0999984741211,66.15260314941406,17784
2022-02-14 09:45:00-05:00,66.1500015258789,66.16000366210938,66.08000183105469,66.13999938964844,28725
2022-02-14 09:46:00-05:00,66.12000274658203,66.1500015258789,66.07499694824219,66.09500122070312,50256
2022-02-14 09:47:00-05:00,66.0999984741211,66.125,66.08000183105469,66.12000274658203,28899
2022-02-14 09:48:00-05:00,66.12000274658203,66.13999938964844,66.1050033569336,66.13999938964844,17985
2022-02-14 09:49:00-05:00,66.1500015258789,66.16000366210938,66.12000274658203,66.125,33261
2022-02-14 09:50:00-05:00,66.125,66.125,66.07499694824219,66.0801010131836,69373
2022-02-14 09:51:00-05:00,66.08999633789062,66.11000061035156,66.06999969482422,66.08000183105469,66312
2022-02-14 09:52:00-05:00,66.08499908447266,66.1050033569336,66.04000091552734,66.04499816894531,38368
2022-02-14 09:53:00-05:00,66.05000305175781,66.12999725341797,66.05000305175781,66.07209777832031,28293
2022-02-14 09:54:00-05:00,66.08000183105469,66.12999725341797,66.08000183105469,66.12010192871094,30529
2022-02-14 09:55:00-05:00,66.12000274658203,66.125,66.07499694824219,66.11150360107422,31736
2022-02-14 09:56:00-05:00,66.12000274658203,66.13500213623047,66.08999633789062,66.13500213623047,35920
2022-02-14 09:57:00-05:00,66.12999725341797,66.16000366210938,66.08999633789062,66.1500015258789,25418
2022-02-14 09:58:00-05:00,66.15499877929688,66.19999694824219,66.12000274658203,66.19999694824219,20313
2022-02-14 09:59:00-05:00,66.19999694824219,66.2249984741211,66.06999969482422,66.11000061035156,89853
2022-02-14 10:00:00-05:00,66.1050033569336,66.16000366210938,66.05999755859375,66.11000061035156,99273
2022-02-14 10:01:00-05:00,66.11499786376953,66.24500274658203,66.11000061035156,66.19000244140625,48403
2022-02-14 10:02:00-05:00,66.19000244140625,66.19000244140625,66.08999633789062,66.11000061035156,26778
2022-02-14 10:03:00-05:00,66.11000061035156,66.18000030517578,66.1050033569336,66.17009735107422,11680
2022-02-14 10:04:00-05:00,66.18000030517578,66.22000122070312,66.16999816894531,66.22000122070312,25701
2022-02-14 10:05:00-05:00,66.21499633789062,66.22000122070312,66.16000366210938,66.16500091552734,20766
2022-02-14 10:06:00-05:00,66.16000366210938,66.16500091552734,66.0999984741211,66.11900329589844,29316
2022-02-14 10:07:00-05:00,66.11009979248047,66.19499969482422,66.11000061035156,66.18499755859375,28932
2022-02-14 10:08:00-05:00,66.18499755859375,66.18499755859375,66.13999938964844,66.16999816894531,22016
2022-02-14 10:09:00-05:00,66.16000366210938,66.17250061035156,66.13999938964844,66.17250061035156,40974
2022-02-14 10:10:00-05:00,66.16500091552734,66.16999816894531,66.13999938964844,66.1500015258789,18937
2022-02-14 10:11:00-05:00,66.16000366210938,66.19000244140625,66.13999938964844,66.15299987792969,32349
2022-02-14 10:12:00-05:00,66.15499877929688,66.21499633789062,66.15499877929688,66.19999694824219,27289
2022-02-14 10:13:00-05:00,66.19000244140625,66.2300033569336,66.18000030517578,66.19000244140625,21729
2022-02-14 10:14:00-05:00,66.19499969482422,66.19499969482422,66.12000274658203,66.12999725341797,33105
2022-02-14 10:15:00-05:00,66.125,66.13500213623047,66.05000305175781,66.08000183105469,87599
2022-02-14 10:16:00-05:00,66.08999633789062,66.09500122070312,66.05999755859375,66.07499694824219,52818
2022-02-14 10:17:00-05:00,66.08000183105469,66.13999938964844,66.06999969482422,66.11000061035156,28310
2022-02-14 10:18:00-05:00,66.12000274658203,66.15170288085938,66.11000061035156,66.1500015258789,17343
2022-02-14 10:19:00-05:00,66.1500015258789,66.17500305175781,66.13999938964844,66.13999938964844,18817
2022-02-14 10:20:00-05:00,66.1449966430664,66.17500305175781,66.11000061035156,66.16999816894531,32075
2022-02-14 10:21:00-05:00,66.17939758300781,66.24500274658203,66.17939758300781,66.24500274658203,21150
2022-02-14 10:22:00-05:00,66.24500274658203,66.25,66.19000244140625,66.22949981689453,20723
2022-02-14 10:23:00-05:00,66.2300033569336,66.31999969482422,66.22000122070312,66.27999877929688,38038
2022-02-14 10:24:00-05:00,66.29000091552734,66.30500030517578,66.26000213623047,66.2699966430664,15051
2022-02-14 10:25:00-05:00,66.26000213623047,66.26499938964844,66.23500061035156,66.25160217285156,19380
2022-02-14 10:26:00-05:00,66.25,66.26499938964844,66.22000122070312,66.2300033569336,18061
2022-02-14 10:27:00-05:00,66.23500061035156,66.23999786376953,66.19000244140625,66.23999786376953,15855
2022-02-14 10:28:00-05:00,66.24459838867188,66.24500274658203,66.19999694824219,66.20999908447266,19739
2022-02-14 10:29:00-05:00,66.22000122070312,66.23999786376953,66.19999694824219,66.22000122070312,15242
2022-02-14 10:30:00-05:00,66.20999908447266,66.23500061035156,66.19000244140625,66.19000244140625,24399
2022-02-14 10:31:00-05:00,66.18000030517578,66.18499755859375,66.12000274658203,66.1449966430664,32807
2022-02-14 10:32:00-05:00,66.1500015258789,66.17500305175781,66.12000274658203,66.12999725341797,34542
2022-02-14 10:33:00-05:00,66.13809967041016,66.21499633789062,66.13809967041016,66.21499633789062,16065
2022-02-14 10:34:00-05:00,66.22000122070312,66.26000213623047,66.22000122070312,66.25,18989
2022-02-14 10:35:00-05:00,66.25499725341797,66.2699966430664,66.20999908447266,66.21399688720703,17712
2022-02-14 10:36:00-05:00,66.22000122070312,66.25499725341797,66.20999908447266,66.2300033569336,19243
2022-02-14 10:37:00-05:00,66.2300033569336,66.29000091552734,66.2300033569336,66.28710174560547,25573
2022-02-14 10:38:00-05:00,66.27999877929688,66.30999755859375,66.27999877929688,66.30000305175781,27756
2022-02-14 10:39:00-05:00,66.30000305175781,66.30500030517578,66.29000091552734,66.29000091552734,24292
2022-02-14 10:40:00-05:00,66.29000091552734,66.30000305175781,66.23169708251953,66.23500061035156,15389
2022-02-14 10:41:00-05:00,66.2300033569336,66.2300033569336,66.16000366210938,66.18000030517578,25388
2022-02-14 10:42:00-05:00,66.18000030517578,66.18499755859375,66.16259765625,66.16259765625,11011
2022-02-14 10:43:00-05:00,66.16000366210938,66.18000030517578,66.13999938964844,66.16999816894531,19225
2022-02-14 10:44:00-05:00,66.15789794921875,66.16999816894531,66.12999725341797,66.16000366210938,28045
2022-02-14 10:45:00-05:00,66.15499877929688,66.16699981689453,66.13500213623047,66.16000366210938,17043
2022-02-14 10:46:00-05:00,66.16130065917969,66.18499755859375,66.16000366210938,66.16999816894531,23744
2022-02-14 10:47:00-05:00,66.18000030517578,66.18000030517578,66.12000274658203,66.13999938964844,32440
2022-02-14 10:48:00-05:00,66.1449966430664,66.15499877929688,66.12999725341797,66.12999725341797,30640
2022-02-14 10:49:00-05:00,66.13500213623047,66.1449966430664,66.11000061035156,66.13500213623047,36865
2022-02-14 10:50:00-05:00,66.12999725341797,66.18000030517578,66.12999725341797,66.16500091552734,30800
2022-02-14 10:51:00-05:00,66.16000366210938,66.16000366210938,66.12000274658203,66.12999725341797,22091
2022-02-14 10:52:00-05:00,66.12999725341797,66.1449966430664,66.11000061035156,66.125,23648
2022-02-14 10:53:00-05:00,66.12000274658203,66.125,66.06999969482422,66.08999633789062,32935
2022-02-14 10:54:00-05:00,66.08499908447266,66.08999633789062,66.05000305175781,66.07499694824219,22465
2022-02-14 10:55:00-05:00,66.07499694824219,66.0999984741211,66.07499694824219,66.08499908447266,13591
2022-02-14 10:56:00-05:00,66.08999633789062,66.16000366210938,66.06999969482422,66.16000366210938,58525
2022-02-14 10:57:00-05:00,66.16000366210938,66.16999816894531,66.05000305175781,66.05020141601562,34324
2022-02-14 10:58:00-05:00,66.05000305175781,66.05999755859375,66.01000213623047,66.0199966430664,54085
2022-02-14 10:59:00-05:00,66.01000213623047,66.01499938964844,65.93499755859375,65.93499755859375,27664
2022-02-14 11:00:00-05:00,65.94000244140625,65.94999694824219,65.91000366210938,65.91000366210938,17326
2022-02-14 11:01:00-05:00,65.9136962890625,65.94999694824219,65.91000366210938,65.94499969482422,31081
2022-02-14 11:02:00-05:00,65.94000244140625,65.94499969482422,65.91000366210938,65.93000030517578,23139
2022-02-14 11:03:00-05:00,65.91999816894531,65.97000122070312,65.90499877929688,65.96499633789062,35783
2022-02-14 11:04:00-05:00,65.96499633789062,65.97000122070312,65.93000030517578,65.94999694824219,18185
2022-02-14 11:05:00-05:00,65.95500183105469,65.95500183105469,65.91999816894531,65.94999694824219,26726
2022-02-14 11:06:00-05:00,65.94000244140625,65.95999908447266,65.93000030517578,65.94999694824219,23675
2022-02-14 11:07:00-05:00,65.94000244140625,65.95500183105469,65.91999816894531,65.93499755859375,30580
2022-02-14 11:08:00-05:00,65.93499755859375,65.94000244140625,65.91000366210938,65.91500091552734,10710
2022-02-14 11:09:00-05:00,65.91500091552734,65.92500305175781,65.89749908447266,65.92500305175781,28232
2022-02-14 11:10:00-05:00,65.93000030517578,65.94999694824219,65.92500305175781,65.92500305175781,26454
2022-02-14 11:11:00-05:00,65.93000030517578,65.94999694824219,65.91999816894531,65.92500305175781,19125
2022-02-14 11:12:00-05:00,65.93000030517578,65.93000030517578,65.91999816894531,65.93000030517578,6173
2022-02-14 11:13:00-05:00,65.93000030517578,65.93499755859375,65.87000274658203,65.87000274658203,22814
2022-02-14 11:14:00-05:00,65.87999725341797,65.88999938964844,65.81999969482422,65.83999633789062,22587
2022-02-14 11:15:00-05:00,65.8499984741211,65.86000061035156,65.83000183105469,65.83599853515625,18547
2022-02-14 11:16:00-05:00,65.83999633789062,65.86499786376953,65.83000183105469,65.86499786376953,26412
2022-02-14 11:17:00-05:00,65.87000274658203,65.90499877929688,65.86000061035156,65.90499877929688,23587
2022-02-14 11:18:00-05:00,65.91000366210938,65.94499969482422,65.91000366210938,65.94329833984375,18176
2022-02-14 11:19:00-05:00,65.94499969482422,66.0199966430664,65.93000030517578,65.94999694824219,50586
2022-02-14 11:20:00-05:00,65.94000244140625,65.96499633789062,65.93000030517578,65.96499633789062,11869
2022-02-14 11:21:00-05:00,65.97000122070312,65.97000122070312,65.92900085449219,65.94499969482422,14469
2022-02-14 11:24:00-05:00,65.93000030517578,65.94000244140625,65.92500305175781,65.92500305175781,41293
2022-02-14 11:25:00-05:00,65.92500305175781,65.92500305175781,65.88999938964844,65.92500305175781,20936
2022-02-14 11:26:00-05:00,65.93000030517578,65.98999786376953,65.93000030517578,65.9800033569336,18864
2022-02-14 11:27:00-05:00,65.98739624023438,66.02999877929688,65.98739624023438,65.98999786376953,24533
2022-02-14 11:28:00-05:00,65.98500061035156,66.00499725341797,65.9739990234375,66.0,12950
2022-02-14 11:29:00-05:00,66.00399780273438,66.00499725341797,65.95279693603516,65.95279693603516,12795
2022-02-14 11:30:00-05:00,65.95500183105469,65.98500061035156,65.95500183105469,65.98500061035156,16444
2022-02-14 11:31:00-05:00,65.98500061035156,66.0199966430664,65.97329711914062,66.01000213623047,15423
2022-02-14 11:32:00-05:00,66.01499938964844,66.06500244140625,66.0,66.0250015258789,23803
2022-02-14 11:33:00-05:00,66.0199966430664,66.08000183105469,66.01000213623047,66.04000091552734,77867
2022-02-14 11:34:00-05:00,66.05000305175781,66.11000061035156,66.04000091552734,66.1050033569336,33208
2022-02-14 11:35:00-05:00,66.11000061035156,66.1500015258789,66.1050033569336,66.1050033569336,16878
2022-02-14 11:36:00-05:00,66.11000061035156,66.1500015258789,66.11000061035156,66.12999725341797,13440
2022-02-14 11:37:00-05:00,66.12999725341797,66.16000366210938,66.12680053710938,66.13999938964844,12262
2022-02-14 11:38:00-05:00,66.13500213623047,66.17500305175781,66.13480377197266,66.17500305175781,28300
2022-02-14 11:39:00-05:00,66.17500305175781,66.24500274658203,66.17500305175781,66.20010375976562,21502
2022-02-14 11:40:00-05:00,66.20999908447266,66.2249984741211,66.20999908447266,66.22000122070312,18333
2022-02-14 11:41:00-05:00,66.22000122070312,66.2249984741211,66.19000244140625,66.22000122070312,27451
2022-02-14 11:42:00-05:00,66.21499633789062,66.22000122070312,66.18499755859375,66.22000122070312,17326
2022-02-14 11:43:00-05:00,66.22000122070312,66.22000122070312,66.18499755859375,66.19000244140625,9189
2022-02-14 11:44:00-05:00,66.19000244140625,66.19999694824219,66.18409729003906,66.18499755859375,9101
2022-02-14 11:45:00-05:00,66.19000244140625,66.20999908447266,66.18000030517578,66.19000244140625,21424
2022-02-14 11:46:00-05:00,66.18000030517578,66.20500183105469,66.16999816894531,66.19999694824219,14227
2022-02-14 11:47:00-05:00,66.19499969482422,66.26629638671875,66.19499969482422,66.26499938964844,8280
2022-02-14 11:48:00-05:00,66.2699966430664,66.27999877929688,66.26499938964844,66.2699966430664,10075
2022-02-14 11:49:00-05:00,66.27839660644531,66.29499816894531,66.2750015258789,66.29499816894531,16588
2022-02-14 11:50:00-05:00,66.29499816894531,66.30999755859375,66.29000091552734,66.30500030517578,10878
2022-02-14 11:51:00-05:00,66.30500030517578,66.30999755859375,66.26499938964844,66.26499938964844,23052
2022-02-14 11:52:00-05:00,66.26000213623047,66.2699966430664,66.20999908447266,66.22000122070312,26866
2022-02-14 11:53:00-05:00,66.22000122070312,66.2249984741211,66.19499969482422,66.20500183105469,17919
2022-02-14 11:54:00-05:00,66.20999908447266,66.2249984741211,66.20999908447266,66.21499633789062,5796
2022-02-14 11:55:00-05:00,66.21099853515625,66.21099853515625,66.16000366210938,66.16000366210938,23203
2022-02-14 11:56:00-05:00,66.16999816894531,66.17500305175781,66.16000366210938,66.16500091552734,13472
2022-02-14 11:57:00-05:00,66.16500091552734,66.19499969482422,66.1614990234375,66.19499969482422,14184
2022-02-14 11:58:00-05:00,66.19999694824219,66.24500274658203,66.19999694824219,66.24500274658203,15565
2022-02-14 11:59:00-05:00,66.23999786376953,66.26000213623047,66.23999786376953,66.25499725341797,11855
2022-02-14 12:00:00-05:00,66.25,66.25499725341797,66.23500061035156,66.23999786376953,26108
2022-02-14 12:01:00-05:00,66.24539947509766,66.25499725341797,66.2300033569336,66.25499725341797,21177
2022-02-14 12:02:00-05:00,66.26000213623047,66.2750015258789,66.25,66.2677001953125,12741
2022-02-14 12:03:00-05:00,66.26499938964844,66.29499816894531,66.26000213623047,66.29000091552734,15541
2022-02-14 12:04:00-05:00,66.29000091552734,66.30500030517578,66.27999877929688,66.28500366210938,17446
2022-02-14 12:05:00-05:00,66.28500366210938,66.2863998413086,66.26419830322266,66.2699966430664,9626
2022-02-14 12:06:00-05:00,66.26499938964844,66.29000091552734,66.26000213623047,66.26000213623047,21759
2022-02-14 12:07:00-05:00,66.26000213623047,66.27999877929688,66.26000213623047,66.26000213623047,11974
2022-02-14 12:08:00-05:00,66.26000213623047,66.26499938964844,66.25,66.26000213623047,19305
2022-02-14 12:09:00-05:00,66.26000213623047,66.2699966430664,66.25,66.26370239257812,11044
2022-02-14 12:10:00-05:00,66.2699966430664,66.2699966430664,66.2300033569336,66.25,20624
2022-02-14 12:11:00-05:00,66.25,66.27999877929688,66.25,66.2699966430664,15049
2022-02-14 12:12:00-05:00,66.2699966430664,66.30010223388672,66.2699966430664,66.29840087890625,8314
2022-02-14 12:13:00-05:00,66.29000091552734,66.29540252685547,66.26000213623047,66.26499938964844,14517
2022-02-14 12:14:00-05:00,66.26499938964844,66.26499938964844,66.25,66.26000213623047,11590
2022-02-14 12:15:00-05:00,66.2699966430664,66.29499816894531,66.2699966430664,66.28500366210938,24141
2022-02-14 12:16:00-05:00,66.29000091552734,66.32740020751953,66.29000091552734,66.32740020751953,17571
2022-02-14 12:17:00-05:00,66.33000183105469,66.33000183105469,66.30999755859375,66.31500244140625,12103
2022-02-14 12:18:00-05:00,66.31500244140625,66.31500244140625,66.27999877929688,66.27999877929688,14772
2022-02-14 12:19:00-05:00,66.27999877929688,66.30000305175781,66.2699966430664,66.30000305175781,15381
2022-02-14 12:20:00-05:00,66.30000305175781,66.33999633789062,66.29440307617188,66.32160186767578,29993
2022-02-14 12:21:00-05:00,66.32430267333984,66.33000183105469,66.32430267333984,66.32499694824219,3426
2022-02-14 12:22:00-05:00,66.32499694824219,66.34500122070312,66.32499694824219,66.32499694824219,35207
2022-02-14 12:23:00-05:00,66.32499694824219,66.32499694824219,66.29000091552734,66.30500030517578,15852
2022-02-14 12:24:00-05:00,66.30999755859375,66.33499908447266,66.30999755859375,66.33499908447266,8791
2022-02-14 12:25:00-05:00,66.33499908447266,66.3550033569336,66.33000183105469,66.3499984741211,19070
2022-02-14 12:26:00-05:00,66.3499984741211,66.36499786376953,66.34500122070312,66.36499786376953,28536
2022-02-14 12:27:00-05:00,66.36000061035156,66.3949966430664,66.36000061035156,66.38999938964844,29754
2022-02-14 12:28:00-05:00,66.37999725341797,66.4000015258789,66.37999725341797,66.3949966430664,17162
2022-02-14 12:29:00-05:00,66.39749908447266,66.44550323486328,66.39749908447266,66.43000030517578,22450
2022-02-14 12:30:00-05:00,66.43000030517578,66.45999908447266,66.41000366210938,66.45999908447266,30210
2022-02-14 12:31:00-05:00,66.46510314941406,66.48999786376953,66.45999908447266,66.48999786376953,22215
2022-02-14 12:32:00-05:00,66.48999786376953,66.52999877929688,66.48999786376953,66.52999877929688,17476
2022-02-14 12:33:00-05:00,66.52999877929688,66.54000091552734,66.49500274658203,66.49500274658203,61201
2022-02-14 12:34:00-05:00,66.49700164794922,66.49700164794922,66.44000244140625,66.45500183105469,14916
2022-02-14 12:35:00-05:00,66.45500183105469,66.46499633789062,66.43000030517578,66.44999694824219,28227
2022-02-14 12:36:00-05:00,66.44000244140625,66.44000244140625,66.4000015258789,66.41300201416016,27162
2022-02-14 12:37:00-05:00,66.41500091552734,66.43000030517578,66.41000366210938,66.42500305175781,36030
2022-02-14 12:38:00-05:00,66.43000030517578,66.44499969482422,66.42500305175781,66.43499755859375,12049
2022-02-14 12:39:00-05:00,66.43499755859375,66.4749984741211,66.43499755859375,66.4749984741211,36693
2022-02-14 12:40:00-05:00,66.4749984741211,66.5,66.45999908447266,66.5,20719
2022-02-14 12:41:00-05:00,66.5,66.50980377197266,66.47000122070312,66.47000122070312,17509
2022-02-14 12:42:00-05:00,66.4749984741211,66.50499725341797,66.46499633789062,66.50499725341797,20503
2022-02-14 12:43:00-05:00,66.50499725341797,66.54000091552734,66.50499725341797,66.51000213623047,53869
2022-02-14 12:44:00-05:00,66.51000213623047,66.51000213623047,66.4800033569336,66.48999786376953,28739
2022-02-14 12:45:00-05:00,66.48999786376953,66.49700164794922,66.44000244140625,66.44000244140625,26879
2022-02-14 12:46:00-05:00,66.43000030517578,66.43499755859375,66.41000366210938,66.41999816894531,49817
2022-02-14 12:47:00-05:00,66.42500305175781,66.43000030517578,66.41999816894531,66.43000030517578,4515
2022-02-14 12:48:00-05:00,66.43000030517578,66.44000244140625,66.41999816894531,66.43499755859375,16628
2022-02-14 12:49:00-05:00,66.43000030517578,66.45999908447266,66.43000030517578,66.45999908447266,13127
2022-02-14 12:50:00-05:00,66.45500183105469,66.48999786376953,66.44999694824219,66.48500061035156,10331
2022-02-14 12:51:00-05:00,66.4800033569336,66.5,66.47000122070312,66.4749984741211,42949
2022-02-14 12:52:00-05:00,66.47000122070312,66.48999786376953,66.47000122070312,66.48500061035156,5346
2022-02-14 12:53:00-05:00,66.4800033569336,66.4802017211914,66.44000244140625,66.45500183105469,23867
2022-02-14 12:54:00-05:00,66.4583969116211,66.48999786376953,66.44999694824219,66.4800033569336,13044
2022-02-14 12:55:00-05:00,66.48400115966797,66.5,66.4800033569336,66.49500274658203,16285
2022-02-14 12:56:00-05:00,66.49500274658203,66.49500274658203,66.4800033569336,66.49500274658203,20877
2022-02-14 12:57:00-05:00,66.49500274658203,66.52999877929688,66.49500274658203,66.52999877929688,28746
2022-02-14 12:58:00-05:00,66.5250015258789,66.54000091552734,66.50499725341797,66.54000091552734,17406
2022-02-14 12:59:00-05:00,66.53500366210938,66.55500030517578,66.52999877929688,66.55000305175781,23796
2022-02-14 13:00:00-05:00,66.54000091552734,66.55000305175781,66.52999877929688,66.55000305175781,12894
2022-02-14 13:01:00-05:00,66.55999755859375,66.59500122070312,66.55500030517578,66.58570098876953,20326
2022-02-14 13:02:00-05:00,66.58000183105469,66.58000183105469,66.55000305175781,66.55500030517578,15696
2022-02-14 13:03:00-05:00,66.55000305175781,66.5552978515625,66.48500061035156,66.48500061035156,35618
2022-02-14 13:04:00-05:00,66.48999786376953,66.54000091552734,66.48999786376953,66.52999877929688,81273
2022-02-14 13:05:00-05:00,66.52999877929688,66.62999725341797,66.52999877929688,66.62999725341797,20385
2022-02-14 13:06:00-05:00,66.62999725341797,66.66999816894531,66.62999725341797,66.66500091552734,20443
2022-02-14 13:07:00-05:00,66.66500091552734,66.66500091552734,66.62000274658203,66.63500213623047,13080
2022-02-14 13:08:00-05:00,66.62999725341797,66.66500091552734,66.625,66.66000366210938,31754
2022-02-14 13:09:00-05:00,66.66000366210938,66.66000366210938,66.63500213623047,66.63500213623047,16739
2022-02-14 13:10:00-05:00,66.62999725341797,66.62999725341797,66.6050033569336,66.61000061035156,8028
2022-02-14 13:11:00-05:00,66.6050033569336,66.61000061035156,66.5999984741211,66.6094970703125,4531
2022-02-14 13:12:00-05:00,66.5999984741211,66.6050033569336,66.58999633789062,66.6050033569336,18375
2022-02-14 13:13:00-05:00,66.61000061035156,66.62000274658203,66.6050033569336,66.6050033569336,8524
2022-02-14 13:14:00-05:00,66.6050033569336,66.62999725341797,66.5999984741211,66.61499786376953,33297
2022-02-14 13:15:00-05:00,66.61499786376953,66.62999725341797,66.5999984741211,66.61000061035156,22827
2022-02-14 13:16:00-05:00,66.6050033569336,66.62999725341797,66.6050033569336,66.61519622802734,14348
2022-02-14 13:17:00-05:00,66.61000061035156,66.61990356445312,66.58000183105469,66.61499786376953,12890
2022-02-14 13:18:00-05:00,66.61000061035156,66.61499786376953,66.58499908447266,66.5999984741211,14521
2022-02-14 13:19:00-05:00,66.58999633789062,66.61499786376953,66.58999633789062,66.61499786376953,8339
2022-02-14 13:20:00-05:00,66.61499786376953,66.625,66.58499908447266,66.58999633789062,20247
2022-02-14 13:21:00-05:00,66.58499908447266,66.5999984741211,66.57499694824219,66.59500122070312,13152
2022-02-14 13:22:00-05:00,66.59989929199219,66.6240005493164,66.59500122070312,66.61499786376953,10380
2022-02-14 13:23:00-05:00,66.61499786376953,66.62000274658203,66.59500122070312,66.5999984741211,17967
2022-02-14 13:24:00-05:00,66.5999984741211,66.6050033569336,66.56999969482422,66.58000183105469,16070
2022-02-14 13:25:00-05:00,66.58000183105469,66.58499908447266,66.55000305175781,66.57499694824219,19722
2022-02-14 13:26:00-05:00,66.58000183105469,66.59500122070312,66.58000183105469,66.58999633789062,12587
2022-02-14 13:27:00-05:00,66.58999633789062,66.5999984741211,66.58499908447266,66.59500122070312,14675
2022-02-14 13:28:00-05:00,66.59600067138672,66.62999725341797,66.59600067138672,66.62999725341797,15276
2022-02-14 13:29:00-05:00,66.62999725341797,66.63999938964844,66.625,66.63500213623047,13919
2022-02-14 13:30:00-05:00,66.63999938964844,66.63999938964844,66.61499786376953,66.63999938964844,26423
2022-02-14 13:31:00-05:00,66.63500213623047,66.6500015258789,66.62999725341797,66.6449966430664,21833
