,Open,High,Low,Close,Volume
2022-02-04 15:30:00-05:00,241.58999633789062,242.06500244140625,238.97000122070312,239.09500122070312,289885
2022-02-04 16:00:00-05:00,239.08,240.45,238.6,238.72,0
2022-02-07 16:00:00-05:00,232.41,232.41,232.41,232.41,158618
2022-02-08 04:00:00-05:00,231.82,235.79,231.82,235.79,0
2022-02-08 05:00:00-05:00,236.83,237.66,232.21,234.35,0
2022-02-08 07:00:00-05:00,233.0,233.84,233.0,233.84,0
2022-02-08 08:00:00-05:00,233.05,233.21,233.05,233.21,0
2022-02-08 09:00:00-05:00,233.06,233.21,230.0,230.0,0
2022-02-08 09:30:00-05:00,232.72000122070312,236.30999755859375,231.6699981689453,236.19000244140625,416540
2022-02-08 10:30:00-05:00,236.17999267578125,237.47000122070312,235.35499572753906,237.38999938964844,158185
2022-02-08 11:30:00-05:00,237.47999572753906,238.22000122070312,237.0399932861328,238.00999450683594,100996
2022-02-08 12:30:00-05:00,238.07000732421875,239.69000244140625,237.8800048828125,239.5449981689453,166835
2022-02-08 13:30:00-05:00,239.6300048828125,240.25,239.0500030517578,239.1699981689453,186230
2022-02-08 14:30:00-05:00,239.1199951171875,239.94000244140625,238.50999450683594,239.65499877929688,144958
2022-02-08 15:30:00-05:00,239.69000244140625,239.9250030517578,238.52999877929688,239.47999572753906,274500
2022-02-08 16:00:00-05:00,239.48,240.1,237.37,239.3,0
2022-02-08 17:00:00-05:00,239.48,239.94,239.48,239.58,0
2022-02-09 04:00:00-05:00,237.92,237.92,237.92,237.92,0
2022-02-09 07:00:00-05:00,240.84,240.84,239.97,240.84,0
2022-02-09 08:00:00-05:00,240.55,244.0,239.33,240.46,0
2022-02-09 09:00:00-05:00,241.0,241.4,240.7,240.7,0
2022-02-09 09:30:00-05:00,240.8699951171875,243.8699951171875,240.86000061035156,243.50999450683594,151694
2022-02-09 10:30:00-05:00,243.6199951171875,244.3498992919922,243.36000061035156,243.6999969482422,92204
2022-02-09 11:30:00-05:00,243.8000030517578,244.40499877929688,242.82000732421875,243.2100067138672,78050
2022-02-09 12:30:00-05:00,243.26710510253906,244.57000732421875,243.1999969482422,244.52999877929688,70685
2022-02-09 13:30:00-05:00,244.5800018310547,244.8699951171875,244.38499450683594,244.58999633789062,62500
2022-02-09 14:30:00-05:00,244.61729431152344,244.63999938964844,243.39999389648438,243.99000549316406,90337
2022-02-09 15:30:00-05:00,244.0,244.3300018310547,243.30999755859375,243.4199981689453,139358
2022-02-09 16:00:00-05:00,243.42,243.75,239.82,243.5,0
2022-02-10 07:00:00-05:00,243.42,243.42,243.42,243.42,0
2022-02-10 09:30:00-05:00,240.4600067138672,247.00999450683594,239.80999755859375,246.02999877929688,196942
2022-02-10 10:30:00-05:00,245.86500549316406,247.02000427246094,245.25,245.74000549316406,123386
2022-02-10 11:30:00-05:00,245.7899932861328,245.8699951171875,244.11000061035156,244.9550018310547,107798
2022-02-10 12:30:00-05:00,245.0399932861328,245.25999450683594,242.1300048828125,242.1699981689453,85790
2022-02-10 13:30:00-05:00,242.0399932861328,242.1300048828125,240.50999450683594,241.50999450683594,129175
2022-02-10 14:30:00-05:00,241.50999450683594,241.7899932861328,239.86000061035156,240.1649932861328,147215
2022-02-10 15:30:00-05:00,240.06500244140625,240.3699951171875,238.34500122070312,240.05999755859375,210502
2022-02-10 16:00:00-05:00,239.9,241.2,239.43,239.86,0
2022-02-10 17:00:00-05:00,240.01,240.01,240.01,240.01,0
2022-02-11 09:30:00-05:00,240.10000610351562,242.55999755859375,239.3699951171875,241.96499633789062,180986
2022-02-11 10:30:00-05:00,241.89500427246094,242.4600067138672,241.00999450683594,241.11000061035156,92285
2022-02-11 11:30:00-05:00,241.17999267578125,241.5800018310547,240.08999633789062,240.49000549316406,75141
2022-02-11 12:30:00-05:00,240.60000610351562,240.92999267578125,239.3699951171875,239.3699951171875,75804
2022-02-11 13:30:00-05:00,239.42999267578125,239.42999267578125,236.97999572753906,237.24000549316406,103454
2022-02-11 14:30:00-05:00,237.30999755859375,238.67999267578125,236.55999755859375,237.9600067138672,133259
2022-02-11 15:30:00-05:00,237.80999755859375,238.6999969482422,236.6999969482422,237.58999633789062,239788
2022-02-11 16:00:00-05:00,237.57,239.26,237.5,237.78,0
2022-02-11 17:00:00-05:00,236.86,238.63,236.86,237.57,0
2022-02-14 04:00:00-05:00,237.0,237.0,237.0,237.0,0
2022-02-14 07:00:00-05:00,237.0,237.0,234.91,234.91,0
2022-02-14 08:00:00-05:00,235.36,237.38,235.36,236.48,0
2022-02-14 09:30:00-05:00,239.02999877929688,241.2100067138672,237.1199951171875,237.72000122070312,140237
2022-02-14 10:30:00-05:00,237.69000244140625,237.9499969482422,235.11000061035156,235.9600067138672,175914
2022-02-14 11:30:00-05:00,235.9149932861328,236.4600067138672,235.36000061035156,236.30999755859375,80928
2022-02-14 12:30:00-05:00,236.35000610351562,237.60499572753906,235.89999389648438,236.89999389648438,70943
2022-02-14 13:30:00-05:00,236.94000244140625,237.11000061035156,234.07000732421875,235.4600067138672,110749
2022-02-14 14:30:00-05:00,235.00999450683594,236.17999267578125,234.72000122070312,235.85000610351562,143322
2022-02-14 15:30:00-05:00,235.69000244140625,236.60000610351562,235.15499877929688,235.4600067138672,220529
2022-02-14 16:00:00-05:00,235.22,235.42,235.21,235.42,116858
2022-02-15 16:00:00-05:00,242.39,242.39,242.39,242.39,0
2022-02-16 07:00:00-05:00,242.5,242.5,242.5,242.5,0
2022-02-16 08:00:00-05:00,242.5,242.5,242.39,242.39,0
2022-02-16 09:30:00-05:00,242.27000427246094,244.5800018310547,241.00999450683594,244.0399932861328,174672
2022-02-16 10:30:00-05:00,244.14999389648438,244.64999389648438,243.27000427246094,244.61000061035156,208581
2022-02-16 11:30:00-05:00,244.61000061035156,244.80999755859375,243.86500549316406,244.67999267578125,179613
2022-02-16 12:30:00-05:00,244.69000244140625,246.97000122070312,244.24000549316406,246.93499755859375,155287
2022-02-16 13:30:00-05:00,246.92999267578125,250.6199951171875,246.67999267578125,250.52000427246094,228914
2022-02-16 14:30:00-05:00,250.6300048828125,252.47999572753906,250.10000610351562,252.47000122070312,367955
2022-02-16 15:30:00-05:00,252.4199981689453,252.80999755859375,251.16000366210938,251.99000549316406,443716
2022-02-16 16:00:00-05:00,251.99,252.0,251.94,251.94,0
2022-02-16 18:00:00-05:00,251.0,251.18,251.0,251.0,0
2022-02-17 09:30:00-05:00,250.77000427246094,253.6699981689453,249.6199951171875,250.93499755859375,206922
2022-02-17 16:00:00-05:00,250.8,250.8,250.8,250.8,0
2022-02-18 09:30:00-05:00,250.0500030517578,254.80999755859375,249.72999572753906,253.1199951171875,197893
2022-02-18 10:30:00-05:00,253.11500549316406,253.11500549316406,249.9427032470703,250.27999877929688,167954
2022-02-18 11:30:00-05:00,250.35000610351562,250.94000244140625,246.33999633789062,246.6649932861328,194501
2022-02-18 12:30:00-05:00,246.58999633789062,246.88999938964844,244.69000244140625,244.8699951171875,145088
2022-02-18 13:30:00-05:00,244.77000427246094,246.5800018310547,244.6199951171875,246.52999877929688,116832
2022-02-18 14:30:00-05:00,246.49000549316406,246.64999389648438,244.0749969482422,244.13999938964844,210177
2022-02-18 15:30:00-05:00,244.13999938964844,244.60000610351562,243.05999755859375,244.07000732421875,219415
2022-02-18 16:00:00-05:00,244.07,244.1,244.07,244.1,0
2022-02-18 19:00:00-05:00,231.0,231.0,231.0,231.0,0
